,Time (sec),request_completion
4174,39.093424321133014,4175
4175,39.093424321133014,4176
4176,39.093424321133014,4177
4177,39.093424321133014,4178
4178,39.093424321133014,4179
4179,39.093424321133014,4180
4180,39.093424321133014,4181
4181,39.093424321133014,4182
4182,39.093424321133014,4183
4183,39.093424321133014,4184
4184,39.093424321133014,4185
4185,39.093424321133014,4186
4186,39.093424321133014,4187
4187,39.093424321133014,4188
4188,39.093424321133014,4189
4189,39.093424321133014,4190
4190,39.093424321133014,4191
4191,39.093424321133014,4192
4192,39.093424321133014,4193
4193,39.093424321133014,4194
4194,39.093424321133014,4195
4195,39.093424321133014,4196
4196,39.093424321133014,4197
4197,39.093424321133014,4198
4198,39.093424321133014,4199
4199,39.093424321133014,4200
4200,39.093424321133014,4201
4201,39.093424321133014,4202
4202,39.093424321133014,4203
4203,39.093424321133014,4204
4204,39.093424321133014,4205
4205,39.34701658645009,4206
4206,39.34701658645009,4207
4207,39.34701658645009,4208
4208,39.34701658645009,4209
4209,39.34701658645009,4210
4210,39.34701658645009,4211
4211,39.34701658645009,4212
4212,39.34701658645009,4213
4213,39.34701658645009,4214
4214,39.34701658645009,4215
4215,39.34701658645009,4216
4216,39.34701658645009,4217
4217,39.34701658645009,4218
4218,39.34701658645009,4219
4219,39.34701658645009,4220
4220,39.34701658645009,4221
4221,39.34701658645009,4222
4222,39.34701658645009,4223
4223,39.34701658645009,4224
4224,39.34701658645009,4225
4225,39.34701658645009,4226
4226,39.34701658645009,4227
4227,39.34701658645009,4228
4228,39.34701658645009,4229
4229,39.34701658645009,4230
4230,39.34701658645009,4231
4231,39.34701658645009,4232
4232,39.34701658645009,4233
4233,39.34701658645009,4234
4234,39.34701658645009,4235
4235,39.34701658645009,4236
4236,39.34701658645009,4237
4237,39.34701658645009,4238
4238,39.34701658645009,4239
4239,39.34701658645009,4240
4240,39.34701658645009,4241
4241,39.34701658645009,4242
4242,39.34701658645009,4243
4243,39.34701658645009,4244
4244,39.34701658645009,4245
4245,39.34701658645009,4246
4246,39.34701658645009,4247
4247,39.34701658645009,4248
4248,39.34701658645009,4249
4249,39.34701658645009,4250
4250,39.34701658645009,4251
4251,39.34701658645009,4252
4252,39.34701658645009,4253
4253,39.34701658645009,4254
4254,39.34701658645009,4255
4255,39.34701658645009,4256
4256,39.34701658645009,4257
4257,39.34701658645009,4258
4258,39.34701658645009,4259
4259,39.34701658645009,4260
4260,39.34701658645009,4261
4261,39.34701658645009,4262
4262,39.34701658645009,4263
4263,39.34701658645009,4264
4264,39.34701658645009,4265
4265,39.34701658645009,4266
4266,39.34701658645009,4267
4267,39.34701658645009,4268
4268,39.34701658645009,4269
4269,39.34701658645009,4270
4270,39.34701658645009,4271
4271,39.593249094907605,4272
4272,39.593249094907605,4273
4273,39.593249094907605,4274
4274,39.593249094907605,4275
4275,39.70693105795879,4276
4276,39.70693105795879,4277
4277,39.70693105795879,4278
4278,39.82031806046954,4279
4279,39.9319860391604,4280
4280,39.9319860391604,4281
4281,40.04380100548445,4282
4282,40.04380100548445,4283
4283,40.155615971808494,4284
4284,40.155615971808494,4285
4285,40.155615971808494,4286
4286,40.155615971808494,4287
4287,40.155615971808494,4288
4288,40.27025280482597,4289
4289,40.27025280482597,4290
4290,40.27025280482597,4291
4291,40.38363980733672,4292
4292,40.38363980733672,4293
4293,40.38363980733672,4294
4294,40.38363980733672,4295
4295,40.497321770387906,4296
4296,40.497321770387906,4297
4297,40.497321770387906,4298
4298,40.497321770387906,4299
4299,40.61100373343909,4300
4300,40.61100373343909,4301
4301,40.61100373343909,4302
4302,40.61100373343909,4303
4303,40.724685696490276,4304
4304,40.83635367518114,4305
4305,40.83635367518114,4306
4306,40.83635367518114,4307
4307,40.83635367518114,4308
4308,40.83635367518114,4309
4309,40.83635367518114,4310
4310,40.95540607327304,4311
4311,40.95540607327304,4312
4312,40.95540607327304,4313
4313,40.95540607327304,4314
4314,40.95540607327304,4315
4315,41.07004290629052,4316
4316,41.07004290629052,4317
4317,41.07004290629052,4318
4318,41.07004290629052,4319
4319,41.07004290629052,4320
4320,41.07004290629052,4321
4321,41.18909530438242,4322
4322,41.18909530438242,4323
4323,41.18909530438242,4324
4324,41.18909530438242,4325
4325,41.18909530438242,4326
4326,41.3037321373999,4327
4327,41.3037321373999,4328
4328,41.3037321373999,4329
4329,41.3037321373999,4330
4330,41.3037321373999,4331
4331,41.418368970417376,4332
4332,41.418368970417376,4333
4333,41.418368970417376,4334
4334,41.418368970417376,4335
4335,41.418368970417376,4336
4336,41.418368970417376,4337
4337,41.418368970417376,4338
4338,41.53678616126526,4339
4339,41.53678616126526,4340
4340,41.53678616126526,4341
4341,41.53678616126526,4342
4342,41.53678616126526,4343
4343,41.65142299428274,4344
4344,41.65142299428274,4345
4345,41.65142299428274,4346
4346,41.65142299428274,4347
4347,41.65142299428274,4348
4348,41.65142299428274,4349
4349,41.65142299428274,4350
4350,41.769840185130626,4351
4351,41.769840185130626,4352
4352,41.769840185130626,4353
4353,41.769840185130626,4354
4354,41.769840185130626,4355
4355,41.769840185130626,4356
4356,41.769840185130626,4357
4357,41.769840185130626,4358
4358,41.769840185130626,4359
4359,41.769840185130626,4360
4360,41.769840185130626,4361
4361,41.769840185130626,4362
4362,41.898111274536824,4363
4363,41.898111274536824,4364
4364,41.898111274536824,4365
4365,41.898111274536824,4366
4366,41.898111274536824,4367
4367,41.898111274536824,4368
4368,41.898111274536824,4369
4369,41.898111274536824,4370
4370,41.898111274536824,4371
4371,41.898111274536824,4372
4372,41.898111274536824,4373
4373,41.898111274536824,4374
4374,41.898111274536824,4375
4375,41.898111274536824,4376
4376,41.898111274536824,4377
4377,41.898111274536824,4378
4378,41.898111274536824,4379
4379,41.898111274536824,4380
4380,41.898111274536824,4381
4381,41.898111274536824,4382
4382,41.898111274536824,4383
4383,41.898111274536824,4384
4384,41.898111274536824,4385
4385,41.898111274536824,4386
4386,41.898111274536824,4387
4387,41.898111274536824,4388
4388,41.898111274536824,4389
4389,41.898111274536824,4390
4390,42.06207179787525,4391
4391,42.06207179787525,4392
4392,42.06207179787525,4393
4393,42.06207179787525,4394
4394,42.06207179787525,4395
4395,42.06207179787525,4396
4396,42.06207179787525,4397
4397,42.06207179787525,4398
4398,42.06207179787525,4399
4399,42.06207179787525,4400
4400,42.06207179787525,4401
4401,42.06207179787525,4402
4402,42.06207179787525,4403
4403,42.06207179787525,4404
4404,42.06207179787525,4405
4405,42.06207179787525,4406
4406,42.06207179787525,4407
4407,42.06207179787525,4408
4408,42.06207179787525,4409
4409,42.06207179787525,4410
4410,42.06207179787525,4411
4411,42.06207179787525,4412
4412,42.06207179787525,4413
4413,42.06207179787525,4414
4414,42.06207179787525,4415
4415,42.06207179787525,4416
4416,42.06207179787525,4417
4417,42.06207179787525,4418
4418,42.06207179787525,4419
4419,42.06207179787525,4420
4420,42.06207179787525,4421
4421,42.06207179787525,4422
4422,42.06207179787525,4423
4423,42.06207179787525,4424
4424,42.06207179787525,4425
4425,42.06207179787525,4426
4426,42.06207179787525,4427
4427,42.06207179787525,4428
4428,42.06207179787525,4429
4429,42.06207179787525,4430
4430,42.06207179787525,4431
4431,42.06207179787525,4432
4432,42.06207179787525,4433
4433,42.06207179787525,4434
4434,42.261822383290045,4435
4435,42.261822383290045,4436
4436,42.261822383290045,4437
4437,42.261822383290045,4438
4438,42.261822383290045,4439
4439,42.261822383290045,4440
4440,42.261822383290045,4441
4441,42.261822383290045,4442
4442,42.261822383290045,4443
4443,42.261822383290045,4444
4444,42.261822383290045,4445
4445,42.261822383290045,4446
4446,42.261822383290045,4447
4447,42.261822383290045,4448
4448,42.261822383290045,4449
4449,42.261822383290045,4450
4450,42.261822383290045,4451
4451,42.261822383290045,4452
4452,42.261822383290045,4453
4453,42.261822383290045,4454
4454,42.261822383290045,4455
4455,42.261822383290045,4456
4456,42.261822383290045,4457
4457,42.261822383290045,4458
4458,42.261822383290045,4459
4459,42.261822383290045,4460
4460,42.261822383290045,4461
4461,42.261822383290045,4462
4462,42.261822383290045,4463
4463,42.261822383290045,4464
4464,42.261822383290045,4465
4465,42.261822383290045,4466
4466,42.261822383290045,4467
4467,42.261822383290045,4468
4468,42.261822383290045,4469
4469,42.261822383290045,4470
4470,42.261822383290045,4471
4471,42.261822383290045,4472
4472,42.261822383290045,4473
4473,42.261822383290045,4474
4474,42.261822383290045,4475
4475,42.261822383290045,4476
4476,42.261822383290045,4477
4477,42.261822383290045,4478
4478,42.261822383290045,4479
4479,42.261822383290045,4480
4480,42.261822383290045,4481
4481,42.261822383290045,4482
4482,42.261822383290045,4483
4483,42.261822383290045,4484
4484,42.261822383290045,4485
4485,42.261822383290045,4486
4486,42.261822383290045,4487
4487,42.261822383290045,4488
4488,42.261822383290045,4489
4489,42.261822383290045,4490
4490,42.261822383290045,4491
4491,42.261822383290045,4492
4492,42.261822383290045,4493
4493,42.261822383290045,4494
4494,42.261822383290045,4495
4495,42.261822383290045,4496
4496,42.261822383290045,4497
4497,42.261822383290045,4498
4498,42.261822383290045,4499
4499,42.261822383290045,4500
4500,42.261822383290045,4501
4501,42.261822383290045,4502
4502,42.261822383290045,4503
4503,42.261822383290045,4504
4504,42.261822383290045,4505
4505,42.261822383290045,4506
4506,42.261822383290045,4507
4507,42.261822383290045,4508
4508,42.261822383290045,4509
4509,42.261822383290045,4510
4510,42.261822383290045,4511
4511,42.261822383290045,4512
4512,42.261822383290045,4513
4513,42.261822383290045,4514
4514,42.261822383290045,4515
4515,42.261822383290045,4516
4516,42.261822383290045,4517
4517,42.261822383290045,4518
4518,42.261822383290045,4519
4519,42.261822383290045,4520
4520,42.261822383290045,4521
4521,42.261822383290045,4522
4522,42.261822383290045,4523
4523,42.562907541944,4524
4524,42.562907541944,4525
4525,42.562907541944,4526
4526,42.562907541944,4527
4527,42.562907541944,4528
4528,42.562907541944,4529
4529,42.562907541944,4530
4530,42.562907541944,4531
4531,42.562907541944,4532
4532,42.562907541944,4533
4533,42.562907541944,4534
4534,42.562907541944,4535
4535,42.562907541944,4536
4536,42.562907541944,4537
4537,42.562907541944,4538
4538,42.562907541944,4539
4539,42.562907541944,4540
4540,42.562907541944,4541
4541,42.562907541944,4542
4542,42.562907541944,4543
4543,42.562907541944,4544
4544,42.562907541944,4545
4545,42.562907541944,4546
4546,42.562907541944,4547
4547,42.562907541944,4548
4548,42.562907541944,4549
4549,42.562907541944,4550
4550,42.562907541944,4551
4551,42.562907541944,4552
4552,42.562907541944,4553
4553,42.562907541944,4554
4554,42.562907541944,4555
4555,42.562907541944,4556
4556,42.562907541944,4557
4557,42.562907541944,4558
4558,42.562907541944,4559
4559,42.562907541944,4560
4560,42.562907541944,4561
4561,42.562907541944,4562
4562,42.562907541944,4563
4563,42.562907541944,4564
4564,42.562907541944,4565
4565,42.562907541944,4566
4566,42.562907541944,4567
4567,42.562907541944,4568
4568,42.562907541944,4569
4569,42.562907541944,4570
4570,42.562907541944,4571
4571,42.562907541944,4572
4572,42.562907541944,4573
4573,42.562907541944,4574
4574,42.562907541944,4575
4575,42.562907541944,4576
4576,42.562907541944,4577
4577,42.562907541944,4578
4578,42.562907541944,4579
4579,42.562907541944,4580
4580,42.562907541944,4581
4581,42.562907541944,4582
4582,42.562907541944,4583
4583,42.562907541944,4584
4584,42.562907541944,4585
4585,42.562907541944,4586
4586,42.562907541944,4587
4587,42.562907541944,4588
4588,42.562907541944,4589
4589,42.562907541944,4590
4590,42.562907541944,4591
4591,42.562907541944,4592
4592,42.562907541944,4593
4593,42.562907541944,4594
4594,42.562907541944,4595
4595,42.562907541944,4596
4596,42.562907541944,4597
4597,42.562907541944,4598
4598,42.562907541944,4599
4599,42.562907541944,4600
4600,42.562907541944,4601
4601,42.562907541944,4602
4602,42.562907541944,4603
4603,42.562907541944,4604
4604,42.562907541944,4605
4605,42.562907541944,4606
4606,42.562907541944,4607
4607,42.562907541944,4608
4608,42.562907541944,4609
4609,42.562907541944,4610
4610,42.562907541944,4611
4611,42.562907541944,4612
4612,42.562907541944,4613
4613,42.562907541944,4614
4614,42.562907541944,4615
4615,42.562907541944,4616
4616,42.562907541944,4617
4617,42.562907541944,4618
4618,42.562907541944,4619
4619,42.562907541944,4620
4620,42.562907541944,4621
4621,42.562907541944,4622
4622,42.562907541944,4623
4623,42.562907541944,4624
4624,42.562907541944,4625
4625,42.562907541944,4626
4626,42.562907541944,4627
4627,42.562907541944,4628
4628,42.562907541944,4629
4629,42.562907541944,4630
4630,42.562907541944,4631
4631,42.562907541944,4632
4632,42.562907541944,4633
4633,42.562907541944,4634
4634,42.562907541944,4635
4635,42.562907541944,4636
4636,42.562907541944,4637
4637,42.562907541944,4638
4638,42.562907541944,4639
4639,42.562907541944,4640
4640,42.562907541944,4641
4641,42.562907541944,4642
4642,42.562907541944,4643
4643,42.562907541944,4644
4644,42.562907541944,4645
4645,42.562907541944,4646
4646,42.562907541944,4647
4647,42.562907541944,4648
4648,42.562907541944,4649
4649,42.562907541944,4650
4650,42.941535908637285,4651
4651,42.941535908637285,4652
4652,42.941535908637285,4653
4653,42.941535908637285,4654
4654,42.941535908637285,4655
4655,42.941535908637285,4656
4656,42.941535908637285,4657
4657,42.941535908637285,4658
4658,42.941535908637285,4659
4659,42.941535908637285,4660
4660,42.941535908637285,4661
4661,42.941535908637285,4662
4662,42.941535908637285,4663
4663,42.941535908637285,4664
4664,42.941535908637285,4665
4665,42.941535908637285,4666
4666,42.941535908637285,4667
4667,42.941535908637285,4668
4668,42.941535908637285,4669
4669,42.941535908637285,4670
4670,42.941535908637285,4671
4671,42.941535908637285,4672
4672,42.941535908637285,4673
4673,42.941535908637285,4674
4674,42.941535908637285,4675
4675,42.941535908637285,4676
4676,42.941535908637285,4677
4677,42.941535908637285,4678
4678,42.941535908637285,4679
4679,42.941535908637285,4680
4680,42.941535908637285,4681
4681,42.941535908637285,4682
4682,42.941535908637285,4683
4683,42.941535908637285,4684
4684,42.941535908637285,4685
4685,42.941535908637285,4686
4686,42.941535908637285,4687
4687,42.941535908637285,4688
4688,42.941535908637285,4689
4689,42.941535908637285,4690
4690,42.941535908637285,4691
4691,42.941535908637285,4692
4692,42.941535908637285,4693
4693,42.941535908637285,4694
4694,42.941535908637285,4695
4695,43.14061737467972,4696
4696,43.14061737467972,4697
4697,43.14061737467972,4698
4698,43.14061737467972,4699
4699,43.14061737467972,4700
4700,43.14061737467972,4701
4701,43.14061737467972,4702
4702,43.14061737467972,4703
4703,43.14061737467972,4704
4704,43.14061737467972,4705
4705,43.14061737467972,4706
4706,43.14061737467972,4707
4707,43.14061737467972,4708
4708,43.14061737467972,4709
4709,43.14061737467972,4710
4710,43.14061737467972,4711
4711,43.14061737467972,4712
4712,43.14061737467972,4713
4713,43.14061737467972,4714
4714,43.14061737467972,4715
4715,43.14061737467972,4716
4716,43.14061737467972,4717
4717,43.14061737467972,4718
4718,43.14061737467972,4719
4719,43.14061737467972,4720
4720,43.14061737467972,4721
4721,43.14061737467972,4722
4722,43.14061737467972,4723
4723,43.14061737467972,4724
4724,43.14061737467972,4725
4725,43.14061737467972,4726
4726,43.14061737467972,4727
4727,43.14061737467972,4728
4728,43.14061737467972,4729
4729,43.14061737467972,4730
4730,43.14061737467972,4731
4731,43.14061737467972,4732
4732,43.14061737467972,4733
4733,43.14061737467972,4734
4734,43.14061737467972,4735
4735,43.14061737467972,4736
4736,43.14061737467972,4737
4737,43.14061737467972,4738
4738,43.14061737467972,4739
4739,43.14061737467972,4740
4740,43.14061737467972,4741
4741,43.34180800329331,4742
4742,43.34180800329331,4743
4743,43.34180800329331,4744
4744,43.34180800329331,4745
4745,43.34180800329331,4746
4746,43.34180800329331,4747
4747,43.45886941898521,4748
4748,43.45886941898521,4749
4749,43.568693402909254,4750
4750,43.568693402909254,4751
4751,43.568693402909254,4752
4752,43.568693402909254,4753
4753,43.568693402909254,4754
4754,43.68133925352673,4755
4755,43.68133925352673,4756
4756,43.68133925352673,4757
4757,43.68133925352673,4758
4758,43.68133925352673,4759
4759,43.79597608654421,4760
4760,43.79597608654421,4761
4761,43.79597608654421,4762
4762,43.79597608654421,4763
4763,43.90965804959539,4764
4764,43.90965804959539,4765
4765,43.90965804959539,4766
4766,43.90965804959539,4767
4767,43.90965804959539,4768
4768,44.02429488261287,4769
4769,44.02429488261287,4770
4770,44.02429488261287,4771
4771,44.02429488261287,4772
4772,44.02429488261287,4773
4773,44.13893171563035,4774
4774,44.13893171563035,4775
4775,44.13893171563035,4776
4776,44.13893171563035,4777
4777,44.13893171563035,4778
4778,44.25356854864783,4779
4779,44.36523652733869,4780
4780,44.36523652733869,4781
4781,44.36523652733869,4782
4782,44.36523652733869,4783
4783,44.36523652733869,4784
4784,44.36523652733869,4785
4785,44.36523652733869,4786
4786,44.483653718186574,4787
4787,44.483653718186574,4788
4788,44.483653718186574,4789
4789,44.483653718186574,4790
4790,44.483653718186574,4791
4791,44.483653718186574,4792
4792,44.602706116278476,4793
4793,44.602706116278476,4794
4794,44.602706116278476,4795
4795,44.602706116278476,4796
4796,44.602706116278476,4797
4797,44.602706116278476,4798
4798,44.602706116278476,4799
4799,44.602706116278476,4800
4800,44.72176005589033,4801
4801,44.72176005589033,4802
4802,44.72176005589033,4803
4803,44.72176005589033,4804
4804,44.72176005589033,4805
4805,44.72176005589033,4806
4806,44.72176005589033,4807
4807,44.840177246738214,4808
4808,44.840177246738214,4809
4809,44.840177246738214,4810
4810,44.840177246738214,4811
4811,44.840177246738214,4812
4812,44.95481407975569,4813
4813,44.95481407975569,4814
4814,44.95481407975569,4815
4815,44.95481407975569,4816
4816,44.95481407975569,4817
4817,44.95481407975569,4818
4818,44.95481407975569,4819
4819,44.95481407975569,4820
4820,44.95481407975569,4821
4821,45.077072288557225,4822
4822,45.077072288557225,4823
4823,45.077072288557225,4824
4824,45.077072288557225,4825
4825,45.077072288557225,4826
4826,45.077072288557225,4827
4827,45.077072288557225,4828
4828,45.19548947940511,4829
4829,45.19548947940511,4830
4830,45.19548947940511,4831
4831,45.19548947940511,4832
4832,45.19548947940511,4833
4833,45.19548947940511,4834
4834,45.19548947940511,4835
4835,45.19548947940511,4836
4836,45.19548947940511,4837
4837,45.19548947940511,4838
4838,45.19548947940511,4839
4839,45.3235127711264,4840
4840,45.3235127711264,4841
4841,45.3235127711264,4842
4842,45.3235127711264,4843
4843,45.3235127711264,4844
4844,45.3235127711264,4845
4845,45.3235127711264,4846
4846,45.3235127711264,4847
4847,45.3235127711264,4848
4848,45.3235127711264,4849
4849,45.3235127711264,4850
4850,45.3235127711264,4851
4851,45.3235127711264,4852
4852,45.3235127711264,4853
4853,45.3235127711264,4854
4854,45.3235127711264,4855
4855,45.45758317131343,4856
4856,45.45758317131343,4857
4857,45.45758317131343,4858
4858,45.45758317131343,4859
4859,45.45758317131343,4860
4860,45.45758317131343,4861
4861,45.45758317131343,4862
4862,45.45758317131343,4863
4863,45.45758317131343,4864
4864,45.45758317131343,4865
4865,45.45758317131343,4866
4866,45.45758317131343,4867
4867,45.45758317131343,4868
4868,45.45758317131343,4869
4869,45.45758317131343,4870
4870,45.45758317131343,4871
4871,45.45758317131343,4872
4872,45.45758317131343,4873
4873,45.45758317131343,4874
4874,45.45758317131343,4875
4875,45.45758317131343,4876
4876,45.45758317131343,4877
4877,45.45758317131343,4878
4878,45.45758317131343,4879
4879,45.45758317131343,4880
4880,45.45758317131343,4881
4881,45.45758317131343,4882
4882,45.45758317131343,4883
4883,45.45758317131343,4884
4884,45.45758317131343,4885
4885,45.45758317131343,4886
4886,45.45758317131343,4887
4887,45.45758317131343,4888
4888,45.45758317131343,4889
4889,45.45758317131343,4890
4890,45.63871365564487,4891
4891,45.63871365564487,4892
4892,45.63871365564487,4893
4893,45.63871365564487,4894
4894,45.63871365564487,4895
4895,45.63871365564487,4896
4896,45.63871365564487,4897
4897,45.63871365564487,4898
4898,45.63871365564487,4899
4899,45.63871365564487,4900
4900,45.63871365564487,4901
4901,45.63871365564487,4902
4902,45.63871365564487,4903
4903,45.63871365564487,4904
4904,45.63871365564487,4905
4905,45.63871365564487,4906
4906,45.63871365564487,4907
4907,45.63871365564487,4908
4908,45.63871365564487,4909
4909,45.63871365564487,4910
4910,45.63871365564487,4911
4911,45.63871365564487,4912
4912,45.63871365564487,4913
4913,45.63871365564487,4914
4914,45.63871365564487,4915
4915,45.63871365564487,4916
4916,45.63871365564487,4917
4917,45.63871365564487,4918
4918,45.63871365564487,4919
4919,45.63871365564487,4920
4920,45.63871365564487,4921
4921,45.63871365564487,4922
4922,45.63871365564487,4923
4923,45.63871365564487,4924
4924,45.63871365564487,4925
4925,45.63871365564487,4926
4926,45.63871365564487,4927
4927,45.63871365564487,4928
4928,45.63871365564487,4929
4929,45.63871365564487,4930
4930,45.63871365564487,4931
4931,45.63871365564487,4932
4932,45.63871365564487,4933
4933,45.63871365564487,4934
4934,45.63871365564487,4935
4935,45.63871365564487,4936
4936,45.63871365564487,4937
4937,45.63871365564487,4938
4938,45.63871365564487,4939
4939,45.63871365564487,4940
4940,45.63871365564487,4941
4941,45.85103014834414,4942
4942,45.85103014834414,4943
4943,45.85103014834414,4944
4944,45.85103014834414,4945
4945,45.85103014834414,4946
4946,45.85103014834414,4947
4947,45.85103014834414,4948
4948,45.85103014834414,4949
4949,45.85103014834414,4950
4950,45.85103014834414,4951
4951,45.85103014834414,4952
4952,45.85103014834414,4953
4953,45.85103014834414,4954
4954,45.85103014834414,4955
4955,45.85103014834414,4956
4956,45.85103014834414,4957
4957,45.85103014834414,4958
4958,45.85103014834414,4959
4959,45.85103014834414,4960
4960,45.85103014834414,4961
4961,45.85103014834414,4962
4962,45.85103014834414,4963
4963,45.85103014834414,4964
4964,45.85103014834414,4965
4965,45.85103014834414,4966
4966,45.85103014834414,4967
4967,45.85103014834414,4968
4968,45.85103014834414,4969
4969,45.85103014834414,4970
4970,45.85103014834414,4971
4971,45.85103014834414,4972
4972,45.85103014834414,4973
4973,45.85103014834414,4974
4974,45.85103014834414,4975
4975,45.85103014834414,4976
4976,45.85103014834414,4977
4977,45.85103014834414,4978
4978,45.85103014834414,4979
4979,45.85103014834414,4980
4980,45.85103014834414,4981
4981,45.85103014834414,4982
4982,45.85103014834414,4983
4983,45.85103014834414,4984
4984,45.85103014834414,4985
4985,45.85103014834414,4986
4986,45.85103014834414,4987
4987,45.85103014834414,4988
4988,45.85103014834414,4989
4989,45.85103014834414,4990
4990,45.85103014834414,4991
4991,45.85103014834414,4992
4992,45.85103014834414,4993
4993,45.85103014834414,4994
4994,45.85103014834414,4995
4995,45.85103014834414,4996
4996,45.85103014834414,4997
4997,45.85103014834414,4998
4998,45.85103014834414,4999
4999,45.85103014834414,5000
5000,45.85103014834414,5001
5001,45.85103014834414,5002
5002,45.85103014834414,5003
5003,45.85103014834414,5004
5004,45.85103014834414,5005
5005,45.85103014834414,5006
5006,45.85103014834414,5007
5007,45.85103014834414,5008
5008,45.85103014834414,5009
5009,45.85103014834414,5010
5010,45.85103014834414,5011
5011,45.85103014834414,5012
5012,45.85103014834414,5013
5013,45.85103014834414,5014
5014,45.85103014834414,5015
5015,45.85103014834414,5016
5016,45.85103014834414,5017
5017,45.85103014834414,5018
5018,45.85103014834414,5019
5019,45.85103014834414,5020
5020,45.85103014834414,5021
5021,45.85103014834414,5022
5022,45.85103014834414,5023
5023,45.85103014834414,5024
5024,45.85103014834414,5025
5025,45.85103014834414,5026
5026,45.85103014834414,5027
5027,45.85103014834414,5028
5028,45.85103014834414,5029
5029,45.85103014834414,5030
5030,45.85103014834414,5031
5031,45.85103014834414,5032
5032,45.85103014834414,5033
5033,45.85103014834414,5034
5034,45.85103014834414,5035
5035,45.85103014834414,5036
5036,45.85103014834414,5037
5037,46.16135350691489,5038
5038,46.16135350691489,5039
5039,46.16135350691489,5040
5040,46.16135350691489,5041
5041,46.16135350691489,5042
5042,46.16135350691489,5043
5043,46.16135350691489,5044
5044,46.16135350691489,5045
5045,46.16135350691489,5046
5046,46.16135350691489,5047
5047,46.16135350691489,5048
5048,46.16135350691489,5049
5049,46.16135350691489,5050
5050,46.16135350691489,5051
5051,46.16135350691489,5052
5052,46.16135350691489,5053
5053,46.16135350691489,5054
5054,46.16135350691489,5055
5055,46.16135350691489,5056
5056,46.16135350691489,5057
5057,46.16135350691489,5058
5058,46.16135350691489,5059
5059,46.16135350691489,5060
5060,46.16135350691489,5061
5061,46.16135350691489,5062
5062,46.16135350691489,5063
5063,46.16135350691489,5064
5064,46.16135350691489,5065
5065,46.16135350691489,5066
5066,46.16135350691489,5067
5067,46.16135350691489,5068
5068,46.16135350691489,5069
5069,46.16135350691489,5070
5070,46.16135350691489,5071
5071,46.16135350691489,5072
5072,46.16135350691489,5073
5073,46.16135350691489,5074
5074,46.16135350691489,5075
5075,46.16135350691489,5076
5076,46.16135350691489,5077
5077,46.16135350691489,5078
5078,46.16135350691489,5079
5079,46.16135350691489,5080
5080,46.16135350691489,5081
5081,46.16135350691489,5082
5082,46.16135350691489,5083
5083,46.16135350691489,5084
5084,46.16135350691489,5085
5085,46.16135350691489,5086
5086,46.16135350691489,5087
5087,46.16135350691489,5088
5088,46.16135350691489,5089
5089,46.16135350691489,5090
5090,46.16135350691489,5091
5091,46.16135350691489,5092
5092,46.16135350691489,5093
5093,46.16135350691489,5094
5094,46.16135350691489,5095
5095,46.16135350691489,5096
5096,46.16135350691489,5097
5097,46.16135350691489,5098
5098,46.16135350691489,5099
5099,46.16135350691489,5100
5100,46.16135350691489,5101
5101,46.16135350691489,5102
5102,46.16135350691489,5103
5103,46.16135350691489,5104
5104,46.16135350691489,5105
5105,46.16135350691489,5106
5106,46.16135350691489,5107
5107,46.16135350691489,5108
5108,46.16135350691489,5109
5109,46.16135350691489,5110
5110,46.16135350691489,5111
5111,46.16135350691489,5112
5112,46.16135350691489,5113
5113,46.16135350691489,5114
5114,46.16135350691489,5115
5115,46.16135350691489,5116
5116,46.16135350691489,5117
5117,46.16135350691489,5118
5118,46.16135350691489,5119
5119,46.16135350691489,5120
5120,46.16135350691489,5121
5121,46.16135350691489,5122
5122,46.16135350691489,5123
5123,46.16135350691489,5124
5124,46.16135350691489,5125
5125,46.16135350691489,5126
5126,46.16135350691489,5127
5127,46.16135350691489,5128
5128,46.16135350691489,5129
5129,46.16135350691489,5130
5130,46.16135350691489,5131
5131,46.16135350691489,5132
5132,46.16135350691489,5133
5133,46.16135350691489,5134
5134,46.16135350691489,5135
5135,46.16135350691489,5136
5136,46.16135350691489,5137
5137,46.16135350691489,5138
5138,46.16135350691489,5139
5139,46.16135350691489,5140
5140,46.16135350691489,5141
5141,46.16135350691489,5142
5142,46.16135350691489,5143
5143,46.16135350691489,5144
5144,46.16135350691489,5145
5145,46.16135350691489,5146
5146,46.16135350691489,5147
5147,46.16135350691489,5148
5148,46.16135350691489,5149
5149,46.16135350691489,5150
5150,46.16135350691489,5151
5151,46.16135350691489,5152
5152,46.16135350691489,5153
5153,46.16135350691489,5154
5154,46.16135350691489,5155
5155,46.16135350691489,5156
5156,46.16135350691489,5157
5157,46.16135350691489,5158
5158,46.16135350691489,5159
5159,46.16135350691489,5160
5160,46.16135350691489,5161
5161,46.16135350691489,5162
5162,46.16135350691489,5163
5163,46.16135350691489,5164
5164,46.537990891208175,5165
5165,46.537990891208175,5166
5166,46.537990891208175,5167
5167,46.537990891208175,5168
5168,46.537990891208175,5169
5169,46.537990891208175,5170
5170,46.537990891208175,5171
5171,46.537990891208175,5172
5172,46.537990891208175,5173
5173,46.537990891208175,5174
5174,46.537990891208175,5175
5175,46.537990891208175,5176
5176,46.537990891208175,5177
5177,46.537990891208175,5178
5178,46.537990891208175,5179
5179,46.537990891208175,5180
5180,46.537990891208175,5181
5181,46.537990891208175,5182
