,Request Id,decode_time_execution_plus_preemption_normalized,cdf
2086,2712,0.1290740589571476,0.2000287088207852
2087,2713,0.1290740589571476,0.20010048087274815
2088,2714,0.1290740589571476,0.2001722529247111
2089,2716,0.1290740589571476,0.2002440249766741
2090,2717,0.1290740589571476,0.20031579702863705
2091,2718,0.1290740589571476,0.20038756908060001
2092,2719,0.1290740589571476,0.20045934113256297
2093,2720,0.1290740589571476,0.20053111318452593
2094,2722,0.1290740589571476,0.20060288523648892
2095,2730,0.1290740589571476,0.20067465728845188
2096,2734,0.1290740589571476,0.20074642934041484
2097,2736,0.1290740589571476,0.2008182013923778
2098,2737,0.1290740589571476,0.20088997344434079
2099,2744,0.1290740589571476,0.20096174549630375
2100,2745,0.1290740589571476,0.2010335175482667
2101,2746,0.1290740589571476,0.20110528960022966
2102,2752,0.1290740589571476,0.20117706165219262
2103,2753,0.1290740589571476,0.2012488337041556
2104,2755,0.1290740589571476,0.20132060575611857
2105,2759,0.1290740589571476,0.20139237780808153
2106,2764,0.1290740589571476,0.2014641498600445
2961,3651,0.1291330766504801,0.20153592191200748
2958,3642,0.12918306987074957,0.20160769396397044
2959,3643,0.12918306987074957,0.2016794660159334
4342,5027,0.12923829136182832,0.20175123806789635
3749,4345,0.12933687806125932,0.20182301011985931
3750,4346,0.12933687806125932,0.2018947821718223
3751,4349,0.12933687806125932,0.20196655422378526
3752,4353,0.12933687806125932,0.20203832627574822
3753,4355,0.12933687806125932,0.20211009832771118
3754,4357,0.12933687806125932,0.20218187037967417
3755,4358,0.12933687806125932,0.20225364243163713
3756,4364,0.12933687806125932,0.20232541448360009
3757,4365,0.12933687806125932,0.20239718653556305
3758,4366,0.12933687806125932,0.202468958587526
3759,4367,0.12933687806125932,0.202540730639489
3760,4368,0.12933687806125932,0.20261250269145195
3761,4370,0.12933687806125932,0.2026842747434149
3762,4371,0.12933687806125932,0.20275604679537787
3763,4372,0.12933687806125932,0.20282781884734086
3764,4373,0.12933687806125932,0.20289959089930382
3765,4374,0.12933687806125932,0.20297136295126678
3766,4375,0.12933687806125932,0.20304313500322974
3767,4376,0.12933687806125932,0.2031149070551927
3768,4381,0.12933687806125932,0.20318667910715568
3769,4383,0.12933687806125932,0.20325845115911864
3770,4386,0.12933687806125932,0.2033302232110816
3771,4390,0.12933687806125932,0.20340199526304456
3772,4392,0.12933687806125932,0.20347376731500755
2953,3631,0.12935969247372625,0.2035455393669705
2954,3632,0.12935969247372625,0.20361731141893347
2955,3634,0.12935969247372625,0.20368908347089643
2956,3640,0.12935969247372625,0.20376085552285939
4328,5011,0.12944032225456595,0.20383262757482237
4329,5014,0.12944032225456595,0.20390439962678533
4330,5015,0.12944032225456595,0.2039761716787483
2868,3451,0.12953759498422499,0.20404794373071125
2869,3453,0.12953759498422499,0.20411971578267424
2870,3455,0.12953759498422499,0.2041914878346372
2871,3462,0.12953759498422499,0.20426325988660016
2872,3465,0.12953759498422499,0.20433503193856312
2873,3466,0.12953759498422499,0.20440680399052608
2874,3470,0.12953759498422499,0.20447857604248906
2875,3476,0.12953759498422499,0.20455034809445202
2876,3477,0.12953759498422499,0.20462212014641498
2877,3478,0.12953759498422499,0.20469389219837794
2878,3481,0.12953759498422499,0.20476566425034093
2879,3492,0.12953759498422499,0.2048374363023039
2880,3493,0.12953759498422499,0.20490920835426685
2881,3495,0.12953759498422499,0.2049809804062298
2882,3497,0.12953759498422499,0.20505275245819277
2883,3498,0.12953759498422499,0.20512452451015575
2884,3499,0.12953759498422499,0.2051962965621187
4306,4980,0.12963051024027494,0.20526806861408167
4307,4981,0.12963051024027494,0.20533984066604463
4308,4982,0.12963051024027494,0.20541161271800762
4309,4986,0.12963051024027494,0.20548338476997058
8676,9251,0.1296408656867419,0.20555515682193354
8677,9252,0.1296408656867419,0.2056269288738965
8678,9253,0.1296408656867419,0.20569870092585946
8679,9254,0.1296408656867419,0.20577047297782244
8680,9255,0.1296408656867419,0.2058422450297854
8681,9256,0.1296408656867419,0.20591401708174836
8682,9257,0.1296408656867419,0.20598578913371132
8683,9258,0.1296408656867419,0.2060575611856743
8684,9259,0.1296408656867419,0.20612933323763727
8685,9261,0.1296408656867419,0.20620110528960023
8686,9262,0.1296408656867419,0.2062728773415632
8687,9267,0.1296408656867419,0.20634464939352615
8688,9268,0.1296408656867419,0.20641642144548913
8689,9269,0.1296408656867419,0.2064881934974521
8690,9270,0.1296408656867419,0.20655996554941505
8691,9274,0.1296408656867419,0.206631737601378
8692,9275,0.1296408656867419,0.206703509653341
8693,9276,0.1296408656867419,0.20677528170530396
8694,9277,0.1296408656867419,0.20684705375726692
8695,9278,0.1296408656867419,0.20691882580922988
8696,9279,0.1296408656867419,0.20699059786119284
8697,9280,0.1296408656867419,0.20706236991315582
8698,9281,0.1296408656867419,0.20713414196511878
8699,9282,0.1296408656867419,0.20720591401708174
8700,9283,0.1296408656867419,0.2072776860690447
8701,9284,0.1296408656867419,0.2073494581210077
8702,9285,0.1296408656867419,0.20742123017297065
8703,9286,0.1296408656867419,0.2074930022249336
8704,9287,0.1296408656867419,0.20756477427689657
8705,9288,0.1296408656867419,0.20763654632885956
8706,9289,0.1296408656867419,0.20770831838082252
8707,9293,0.1296408656867419,0.20778009043278547
8708,9296,0.1296408656867419,0.20785186248474843
8709,9297,0.1296408656867419,0.2079236345367114
8710,9299,0.1296408656867419,0.20799540658867438
8711,9301,0.1296408656867419,0.20806717864063734
8712,9302,0.1296408656867419,0.2081389506926003
3734,3735,0.12966245099913296,0.20821072274456326
3735,3738,0.12966245099913296,0.20828249479652625
3736,3741,0.12966245099913296,0.2083542668484892
3737,3745,0.12966245099913296,0.20842603890045217
3738,3747,0.12966245099913296,0.20849781095241512
3739,3754,0.12966245099913296,0.20856958300437808
3740,3768,0.12966245099913296,0.20864135505634107
3741,3772,0.12966245099913296,0.20871312710830403
3742,3774,0.12966245099913296,0.208784899160267
3743,3776,0.12966245099913296,0.20885667121222995
3744,3787,0.12966245099913296,0.20892844326419294
3745,3795,0.12966245099913296,0.2090002153161559
3746,3803,0.12966245099913296,0.20907198736811886
3747,3805,0.12966245099913296,0.20914375942008182
3748,3808,0.12966245099913296,0.20921553147204477
4007,4675,0.12966258717246007,0.20928730352400776
4008,4677,0.12966258717246007,0.20935907557597072
4009,4678,0.12966258717246007,0.20943084762793368
4010,4679,0.12966258717246007,0.20950261967989664
4011,4680,0.12966258717246007,0.20957439173185963
4012,4685,0.12966258717246007,0.2096461637838226
4013,4689,0.12966258717246007,0.20971793583578555
4320,4999,0.1296804417997461,0.2097897078877485
4322,5001,0.12970585008950677,0.20986147993971146
4323,5004,0.12970585008950677,0.20993325199167445
4324,5005,0.12970585008950677,0.2100050240436374
4325,5006,0.12970585008950677,0.21007679609560037
3864,4483,0.12981719344800724,0.21014856814756333
3865,4493,0.12981719344800724,0.21022034019952632
3866,4500,0.12981719344800724,0.21029211225148928
3867,4502,0.12981719344800724,0.21036388430345224
3868,4507,0.12981719344800724,0.2104356563554152
3869,4508,0.12981719344800724,0.21050742840737816
9686,10222,0.12986211612993542,0.21057920045934114
9687,10223,0.12986211612993542,0.2106509725113041
9688,10224,0.12986211612993542,0.21072274456326706
9689,10226,0.12986211612993542,0.21079451661523002
9690,10227,0.12986211612993542,0.210866288667193
9691,10228,0.12986211612993542,0.21093806071915597
9692,10229,0.12986211612993542,0.21100983277111893
9693,10231,0.12986211612993542,0.2110816048230819
9694,10232,0.12986211612993542,0.21115337687504485
9695,10233,0.12986211612993542,0.21122514892700783
9696,10234,0.12986211612993542,0.2112969209789708
9697,10235,0.12986211612993542,0.21136869303093375
9698,10237,0.12986211612993542,0.2114404650828967
9699,10239,0.12986211612993542,0.2115122371348597
9700,10240,0.12986211612993542,0.21158400918682266
9701,10241,0.12986211612993542,0.21165578123878562
9702,10242,0.12986211612993542,0.21172755329074858
9703,10243,0.12986211612993542,0.21179932534271154
9704,10244,0.12986211612993542,0.21187109739467452
9705,10245,0.12986211612993542,0.21194286944663748
9706,10246,0.12986211612993542,0.21201464149860044
9707,10248,0.12986211612993542,0.2120864135505634
9708,10249,0.12986211612993542,0.2121581856025264
9709,10250,0.12986211612993542,0.21222995765448935
9710,10251,0.12986211612993542,0.2123017297064523
9711,10253,0.12986211612993542,0.21237350175841527
9712,10254,0.12986211612993542,0.21244527381037823
9713,10255,0.12986211612993542,0.21251704586234121
9714,10256,0.12986211612993542,0.21258881791430417
9715,10257,0.12986211612993542,0.21266058996626713
9716,10258,0.12986211612993542,0.2127323620182301
9717,10259,0.12986211612993542,0.21280413407019308
9718,10260,0.12986211612993542,0.21287590612215604
9719,10262,0.12986211612993542,0.212947678174119
9720,10263,0.12986211612993542,0.21301945022608196
9721,10264,0.12986211612993542,0.21309122227804492
9722,10265,0.12986211612993542,0.2131629943300079
9723,10266,0.12986211612993542,0.21323476638197086
9724,10268,0.12986211612993542,0.21330653843393382
9725,10269,0.12986211612993542,0.21337831048589678
9726,10270,0.12986211612993542,0.21345008253785977
9727,10272,0.12986211612993542,0.21352185458982273
9728,10273,0.12986211612993542,0.2135936266417857
9729,10274,0.12986211612993542,0.21366539869374865
9730,10277,0.12986211612993542,0.2137371707457116
9731,10279,0.12986211612993542,0.2138089427976746
9732,10281,0.12986211612993542,0.21388071484963755
9733,10282,0.12986211612993542,0.2139524869016005
9734,10283,0.12986211612993542,0.21402425895356347
9735,10284,0.12986211612993542,0.21409603100552646
9736,10285,0.12986211612993542,0.21416780305748942
9737,10286,0.12986211612993542,0.21423957510945238
9738,10287,0.12986211612993542,0.21431134716141534
9739,10288,0.12986211612993542,0.2143831192133783
9740,10290,0.12986211612993542,0.21445489126534129
9741,10292,0.12986211612993542,0.21452666331730424
9742,10294,0.12986211612993542,0.2145984353692672
9743,10295,0.12986211612993542,0.21467020742123016
9744,10297,0.12986211612993542,0.21474197947319315
9745,10298,0.12986211612993542,0.2148137515251561
9746,10299,0.12986211612993542,0.21488552357711907
9747,10300,0.12986211612993542,0.21495729562908203
9748,10301,0.12986211612993542,0.215029067681045
9749,10302,0.12986211612993542,0.21510083973300798
9750,10303,0.12986211612993542,0.21517261178497094
9751,10304,0.12986211612993542,0.2152443838369339
9752,10305,0.12986211612993542,0.21531615588889685
9753,10306,0.12986211612993542,0.21538792794085984
9754,10307,0.12986211612993542,0.2154596999928228
9755,10308,0.12986211612993542,0.21553147204478576
9756,10309,0.12986211612993542,0.21560324409674872
9757,10310,0.12986211612993542,0.21567501614871168
9758,10311,0.12986211612993542,0.21574678820067467
9759,10312,0.12986211612993542,0.21581856025263763
9760,10313,0.12986211612993542,0.21589033230460059
9761,10314,0.12986211612993542,0.21596210435656354
9762,10316,0.12986211612993542,0.21603387640852653
9763,10317,0.12986211612993542,0.2161056484604895
9764,10319,0.12986211612993542,0.21617742051245245
9765,10321,0.12986211612993542,0.2162491925644154
9766,10322,0.12986211612993542,0.21632096461637837
9767,10323,0.12986211612993542,0.21639273666834136
9768,10324,0.12986211612993542,0.21646450872030432
9769,10325,0.12986211612993542,0.21653628077226728
9770,10326,0.12986211612993542,0.21660805282423023
9771,10327,0.12986211612993542,0.21667982487619322
9772,10329,0.12986211612993542,0.21675159692815618
9773,10330,0.12986211612993542,0.21682336898011914
9774,10332,0.12986211612993542,0.2168951410320821
9775,10333,0.12986211612993542,0.21696691308404506
9776,10334,0.12986211612993542,0.21703868513600805
9777,10335,0.12986211612993542,0.217110457187971
9778,10336,0.12986211612993542,0.21718222923993397
9779,10337,0.12986211612993542,0.21725400129189693
9780,10338,0.12986211612993542,0.2173257733438599
9781,10339,0.12986211612993542,0.21739754539582287
9782,10340,0.12986211612993542,0.21746931744778583
9783,10341,0.12986211612993542,0.2175410894997488
7465,8132,0.12986276115994427,0.21761286155171175
7466,8133,0.12986276115994427,0.21768463360367474
7467,8134,0.12986276115994427,0.2177564056556377
7468,8135,0.12986276115994427,0.21782817770760066
7469,8136,0.12986276115994427,0.21789994975956362
7470,8137,0.12986276115994427,0.2179717218115266
1955,2645,0.12986951409830502,0.21804349386348956
1956,2646,0.12986951409830502,0.21811526591545252
2948,3622,0.1299050627292749,0.21818703796741548
2949,3624,0.1299050627292749,0.21825881001937844
2950,3626,0.1299050627292749,0.21833058207134143
2951,3628,0.1299050627292749,0.2184023541233044
4300,4973,0.12993423287386746,0.21847412617526735
4301,4975,0.12993423287386746,0.2185458982272303
4302,4976,0.12993423287386746,0.2186176702791933
13527,12008,0.12999096236777666,0.21868944233115625
13528,12026,0.12999096236777666,0.2187612143831192
4303,4978,0.13001479224828047,0.21883298643508217
4294,4967,0.1300684909010832,0.21890475848704513
13097,13455,0.13008707826684485,0.21897653053900812
13098,13456,0.13008707826684485,0.21904830259097108
13099,13457,0.13008707826684485,0.21912007464293404
13100,13458,0.13008707826684485,0.219191846694897
13101,13459,0.13008707826684485,0.21926361874685998
13102,13461,0.13008707826684485,0.21933539079882294
13103,13462,0.13008707826684485,0.2194071628507859
13104,13463,0.13008707826684485,0.21947893490274886
13105,13464,0.13008707826684485,0.21955070695471182
4298,4971,0.13014905027549617,0.2196224790066748
1961,2652,0.13015815295140443,0.21969425105863777
1962,2653,0.13015815295140443,0.21976602311060073
1963,2654,0.13015815295140443,0.2198377951625637
1964,2655,0.13015815295140443,0.21990956721452667
1959,2650,0.13016995137302204,0.21998133926648963
1960,2651,0.13016995137302204,0.2200531113184526
3386,3333,0.13017273806838914,0.22012488337041555
3387,3335,0.13017273806838914,0.2201966554223785
3388,3336,0.13017273806838914,0.2202684274743415
3389,3337,0.13017273806838914,0.22034019952630446
3390,3340,0.13017273806838914,0.22041197157826742
3391,3341,0.13017273806838914,0.22048374363023038
3392,3349,0.13017273806838914,0.22055551568219336
3393,3350,0.13017273806838914,0.22062728773415632
3394,3354,0.13017273806838914,0.22069905978611928
3395,3355,0.13017273806838914,0.22077083183808224
3396,3356,0.13017273806838914,0.2208426038900452
3397,3357,0.13017273806838914,0.2209143759420082
3398,3360,0.13017273806838914,0.22098614799397115
3399,3361,0.13017273806838914,0.2210579200459341
3400,3364,0.13017273806838914,0.22112969209789707
3401,3366,0.13017273806838914,0.22120146414986006
3402,3367,0.13017273806838914,0.22127323620182301
3403,3369,0.13017273806838914,0.22134500825378597
3404,3373,0.13017273806838914,0.22141678030574893
3405,3374,0.13017273806838914,0.22148855235771192
3406,3375,0.13017273806838914,0.22156032440967488
3407,3376,0.13017273806838914,0.22163209646163784
3408,3380,0.13017273806838914,0.2217038685136008
3409,3382,0.13017273806838914,0.22177564056556376
3410,3385,0.13017273806838914,0.22184741261752675
3411,3387,0.13017273806838914,0.2219191846694897
3412,3388,0.13017273806838914,0.22199095672145266
3413,3389,0.13017273806838914,0.22206272877341562
3414,3393,0.13017273806838914,0.2221345008253786
3415,3395,0.13017273806838914,0.22220627287734157
3416,3398,0.13017273806838914,0.22227804492930453
3417,3399,0.13017273806838914,0.2223498169812675
3418,3402,0.13017273806838914,0.22242158903323045
3419,3407,0.13017273806838914,0.22249336108519344
3420,3412,0.13017273806838914,0.2225651331371564
3421,3413,0.13017273806838914,0.22263690518911936
3422,3414,0.13017273806838914,0.22270867724108231
3423,3415,0.13017273806838914,0.2227804492930453
3424,3420,0.13017273806838914,0.22285222134500826
3425,3422,0.13017273806838914,0.22292399339697122
3426,3425,0.13017273806838914,0.22299576544893418
3427,3426,0.13017273806838914,0.22306753750089714
3428,3427,0.13017273806838914,0.22313930955286013
3429,3429,0.13017273806838914,0.2232110816048231
3430,3431,0.13017273806838914,0.22328285365678605
3431,3433,0.13017273806838914,0.223354625708749
3432,3434,0.13017273806838914,0.223426397760712
3433,3436,0.13017273806838914,0.22349816981267495
3434,3437,0.13017273806838914,0.2235699418646379
3435,3438,0.13017273806838914,0.22364171391660087
3436,3440,0.13017273806838914,0.22371348596856383
3437,3441,0.13017273806838914,0.22378525802052682
3438,3442,0.13017273806838914,0.22385703007248978
3439,3443,0.13017273806838914,0.22392880212445274
3440,3446,0.13017273806838914,0.2240005741764157
3441,3447,0.13017273806838914,0.22407234622837868
3442,3448,0.13017273806838914,0.22414411828034164
7584,8223,0.1301847488319808,0.2242158903323046
7585,8226,0.1301847488319808,0.22428766238426756
7586,8230,0.1301847488319808,0.22435943443623052
7587,8232,0.1301847488319808,0.2244312064881935
7588,8233,0.1301847488319808,0.22450297854015647
7589,8236,0.1301847488319808,0.22457475059211943
7590,8238,0.1301847488319808,0.22464652264408239
7591,8240,0.1301847488319808,0.22471829469604537
2945,3615,0.1301946216607871,0.22479006674800833
2946,3619,0.1301946216607871,0.2248618387999713
1957,2647,0.1302387123258174,0.22493361085193425
11188,11787,0.13026168580756803,0.2250053829038972
11189,11788,0.13026168580756803,0.2250771549558602
11190,11789,0.13026168580756803,0.22514892700782316
11191,11790,0.13026168580756803,0.22522069905978612
11192,11792,0.13026168580756803,0.22529247111174908
11193,11793,0.13026168580756803,0.22536424316371206
11194,11794,0.13026168580756803,0.22543601521567502
11195,11795,0.13026168580756803,0.22550778726763798
11196,11796,0.13026168580756803,0.22557955931960094
11197,11797,0.13026168580756803,0.2256513313715639
11198,11800,0.13026168580756803,0.2257231034235269
11199,11801,0.13026168580756803,0.22579487547548985
11200,11803,0.13026168580756803,0.2258666475274528
11201,11804,0.13026168580756803,0.22593841957941577
11202,11805,0.13026168580756803,0.22601019163137875
11203,11807,0.13026168580756803,0.2260819636833417
11204,11808,0.13026168580756803,0.22615373573530467
11205,11809,0.13026168580756803,0.22622550778726763
11206,11811,0.13026168580756803,0.2262972798392306
11207,11812,0.13026168580756803,0.22636905189119358
11208,11813,0.13026168580756803,0.22644082394315654
11209,11814,0.13026168580756803,0.2265125959951195
11210,11815,0.13026168580756803,0.22658436804708246
11211,11817,0.13026168580756803,0.22665614009904544
11212,11818,0.13026168580756803,0.2267279121510084
11213,11819,0.13026168580756803,0.22679968420297136
11214,11820,0.13026168580756803,0.22687145625493432
11215,11821,0.13026168580756803,0.22694322830689728
11216,11822,0.13026168580756803,0.22701500035886027
11217,11823,0.13026168580756803,0.22708677241082323
11218,11825,0.13026168580756803,0.2271585444627862
11219,11826,0.13026168580756803,0.22723031651474915
11220,11828,0.13026168580756803,0.22730208856671213
11221,11829,0.13026168580756803,0.2273738606186751
11222,11832,0.13026168580756803,0.22744563267063805
11223,11833,0.13026168580756803,0.227517404722601
11224,11834,0.13026168580756803,0.22758917677456397
11225,11835,0.13026168580756803,0.22766094882652696
11226,11836,0.13026168580756803,0.22773272087848992
11227,11837,0.13026168580756803,0.22780449293045288
11228,11839,0.13026168580756803,0.22787626498241584
11229,11840,0.13026168580756803,0.22794803703437883
3520,3502,0.13026542285663065,0.22801980908634178
3521,3507,0.13026542285663065,0.22809158113830474
3522,3512,0.13026542285663065,0.2281633531902677
3523,3514,0.13026542285663065,0.22823512524223066
3524,3522,0.13026542285663065,0.22830689729419365
3525,3523,0.13026542285663065,0.2283786693461566
3526,3529,0.13026542285663065,0.22845044139811957
3527,3530,0.13026542285663065,0.22852221345008253
3528,3531,0.13026542285663065,0.22859398550204552
3529,3532,0.13026542285663065,0.22866575755400848
3530,3534,0.13026542285663065,0.22873752960597143
3531,3535,0.13026542285663065,0.2288093016579344
3532,3538,0.13026542285663065,0.22888107370989735
3533,3539,0.13026542285663065,0.22895284576186034
3534,3541,0.13026542285663065,0.2290246178138233
3535,3542,0.13026542285663065,0.22909638986578626
3536,3546,0.13026542285663065,0.22916816191774922
3537,3549,0.13026542285663065,0.2292399339697122
3538,3550,0.13026542285663065,0.22931170602167517
3539,3554,0.13026542285663065,0.22938347807363813
3540,3555,0.13026542285663065,0.22945525012560108
3541,3556,0.13026542285663065,0.22952702217756404
3542,3557,0.13026542285663065,0.22959879422952703
3543,3559,0.13026542285663065,0.22967056628149
3544,3560,0.13026542285663065,0.22974233833345295
4285,4954,0.13026969843456868,0.2298141103854159
4286,4955,0.13026969843456868,0.2298858824373789
4287,4958,0.13026969843456868,0.22995765448934186
4290,4963,0.13026969843456868,0.23002942654130482
4000,4667,0.13031397399357048,0.23010119859326778
4001,4669,0.13031397399357048,0.23017297064523073
4002,4670,0.13031397399357048,0.23024474269719372
4003,4673,0.13031397399357048,0.23031651474915668
4004,4674,0.13031397399357048,0.23038828680111964
3701,4314,0.13033993666483554,0.2304600588530826
3702,4318,0.13033993666483554,0.2305318309050456
3703,4320,0.13033993666483554,0.23060360295700855
3704,4329,0.13033993666483554,0.2306753750089715
3705,4334,0.13033993666483554,0.23074714706093447
3706,4336,0.13033993666483554,0.23081891911289742
3707,4337,0.13033993666483554,0.2308906911648604
3994,4658,0.1304028792255343,0.23096246321682337
3995,4659,0.1304028792255343,0.23103423526878633
3996,4660,0.1304028792255343,0.2311060073207493
3997,4661,0.1304028792255343,0.23117777937271228
3998,4662,0.1304028792255343,0.23124955142467524
3924,4588,0.13040744009488037,0.2313213234766382
3925,4589,0.13040744009488037,0.23139309552860116
3926,4591,0.13040744009488037,0.23146486758056412
3927,4592,0.13040744009488037,0.2315366396325271
3928,4594,0.13040744009488037,0.23160841168449006
3930,4595,0.13040744009488037,0.23168018373645302
3931,4596,0.13040744009488037,0.23175195578841598
3932,4597,0.13040744009488037,0.23182372784037897
3933,4598,0.13040744009488037,0.23189549989234193
3934,4599,0.13040744009488037,0.2319672719443049
13441,12652,0.13042101149304075,0.23203904399626785
13442,12661,0.13042101149304075,0.2321108160482308
13443,12669,0.13042101149304075,0.2321825881001938
13444,12672,0.13042101149304075,0.23225436015215675
13445,12683,0.13042101149304075,0.2323261322041197
13446,12687,0.13042101149304075,0.23239790425608267
13447,12690,0.13042101149304075,0.23246967630804566
13448,12692,0.13042101149304075,0.23254144836000862
13449,12694,0.13042101149304075,0.23261322041197158
13450,12698,0.13042101149304075,0.23268499246393454
3985,4646,0.1304422064219557,0.2327567645158975
3986,4647,0.1304422064219557,0.23282853656786048
3987,4648,0.1304422064219557,0.23290030861982344
3988,4650,0.1304422064219557,0.2329720806717864
3989,4652,0.1304422064219557,0.23304385272374936
3990,4653,0.1304422064219557,0.23311562477571235
3991,4654,0.1304422064219557,0.2331873968276753
3992,4655,0.1304422064219557,0.23325916887963827
3804,3816,0.1304679933778534,0.23333094093160123
3805,3818,0.1304679933778534,0.2334027129835642
3806,3822,0.1304679933778534,0.23347448503552717
3807,3840,0.1304679933778534,0.23354625708749013
3808,3841,0.1304679933778534,0.2336180291394531
3809,3844,0.1304679933778534,0.23368980119141605
2944,3610,0.13048999843682865,0.23376157324337904
7481,8138,0.13050868235137045,0.233833345295342
7482,8139,0.13050868235137045,0.23390511734730496
3858,3879,0.1305173615873501,0.23397688939926792
3859,3884,0.1305173615873501,0.23404866145123088
3860,3886,0.1305173615873501,0.23412043350319386
3861,3888,0.1305173615873501,0.23419220555515682
3862,3893,0.1305173615873501,0.23426397760711978
3863,3895,0.1305173615873501,0.23433574965908274
4282,4950,0.13055919570528288,0.23440752171104573
3956,4617,0.13057265938277055,0.2344792937630087
3957,4619,0.13057265938277055,0.23455106581497165
3958,4622,0.13057265938277055,0.2346228378669346
3959,4623,0.13057265938277055,0.23469460991889757
3960,4624,0.13057265938277055,0.23476638197086055
3961,4625,0.13057265938277055,0.23483815402282351
3962,4626,0.13057265938277055,0.23490992607478647
3963,4627,0.13057265938277055,0.23498169812674943
3964,4628,0.13057265938277055,0.23505347017871242
3949,4610,0.1305968492067484,0.23512524223067538
3950,4611,0.1305968492067484,0.23519701428263834
3951,4612,0.1305968492067484,0.2352687863346013
3952,4614,0.1305968492067484,0.23534055838656426
3953,4615,0.1305968492067484,0.23541233043852725
3936,4600,0.13062225749650908,0.2354841024904902
3937,4601,0.13062225749650908,0.23555587454245316
3938,4602,0.13062225749650908,0.23562764659441612
3939,4603,0.13062225749650908,0.2356994186463791
3943,4605,0.13062225749650908,0.23577119069834207
3944,4606,0.13062225749650908,0.23584296275030503
3945,4607,0.13062225749650908,0.235914734802268
3946,4608,0.13062225749650908,0.23598650685423098
713,1056,0.13064324720818882,0.23605827890619394
714,1057,0.13064324720818882,0.2361300509581569
2385,2917,0.13065982599976664,0.23620182301011985
2386,2918,0.13065982599976664,0.23627359506208281
2387,2919,0.13065982599976664,0.2363453671140458
2388,2920,0.13065982599976664,0.23641713916600876
2389,2921,0.13065982599976664,0.23648891121797172
2390,2923,0.13065982599976664,0.23656068326993468
2391,2924,0.13065982599976664,0.23663245532189767
2392,2925,0.13065982599976664,0.23670422737386063
2393,2926,0.13065982599976664,0.23677599942582359
2394,2927,0.13065982599976664,0.23684777147778655
2395,2929,0.13065982599976664,0.2369195435297495
2396,2930,0.13065982599976664,0.2369913155817125
2397,2931,0.13065982599976664,0.23706308763367545
2398,2932,0.13065982599976664,0.2371348596856384
2399,2933,0.13065982599976664,0.23720663173760137
2400,2934,0.13065982599976664,0.23727840378956436
2401,2935,0.13065982599976664,0.23735017584152732
2402,2936,0.13065982599976664,0.23742194789349028
2403,2938,0.13065982599976664,0.23749371994545324
2404,2939,0.13065982599976664,0.2375654919974162
2405,2941,0.13065982599976664,0.23763726404937918
2406,2942,0.13065982599976664,0.23770903610134214
2407,2943,0.13065982599976664,0.2377808081533051
2408,2944,0.13065982599976664,0.23785258020526806
2409,2945,0.13065982599976664,0.23792435225723105
2410,2946,0.13065982599976664,0.237996124309194
2411,2948,0.13065982599976664,0.23806789636115697
2412,2949,0.13065982599976664,0.23813966841311993
2413,2952,0.13065982599976664,0.23821144046508289
2414,2953,0.13065982599976664,0.23828321251704587
2415,2955,0.13065982599976664,0.23835498456900883
2416,2956,0.13065982599976664,0.2384267566209718
2417,2960,0.13065982599976664,0.23849852867293475
2418,2961,0.13065982599976664,0.23857030072489774
2419,2962,0.13065982599976664,0.2386420727768607
2420,2963,0.13065982599976664,0.23871384482882366
2421,2967,0.13065982599976664,0.23878561688078662
2422,2968,0.13065982599976664,0.23885738893274958
2423,2970,0.13065982599976664,0.23892916098471256
2424,2972,0.13065982599976664,0.23900093303667552
3922,4585,0.1306715290758339,0.23907270508863848
3923,4586,0.1306715290758339,0.23914447714060144
4280,4946,0.13067207037302012,0.23921624919256443
4278,4945,0.13067794987834758,0.2392880212445274
1974,2657,0.13068639682506358,0.23935979329649035
1975,2658,0.13068639682506358,0.2394315653484533
1976,2659,0.13068639682506358,0.23950333740041627
2941,3602,0.13070487749925533,0.23957510945237925
2942,3603,0.13070487749925533,0.2396468815043422
2943,3605,0.13070487749925533,0.23971865355630517
3917,4575,0.13074029002862944,0.23979042560826813
3918,4576,0.13074029002862944,0.23986219766023112
3919,4579,0.13074029002862944,0.23993396971219408
3920,4580,0.13074029002862944,0.24000574176415704
3883,3912,0.13074701823979468,0.24007751381612
3884,3913,0.13074701823979468,0.24014928586808296
3885,3914,0.13074701823979468,0.24022105792004594
3886,3918,0.13074701823979468,0.2402928299720089
3887,3931,0.13074701823979468,0.24036460202397186
3888,3935,0.13074701823979468,0.24043637407593482
3921,4581,0.1307520884502469,0.2405081461278978
3674,3681,0.13080877033125982,0.24057991817986077
3675,3682,0.13080877033125982,0.24065169023182373
3676,3683,0.13080877033125982,0.2407234622837867
3677,3684,0.13080877033125982,0.24079523433574965
3678,3685,0.13080877033125982,0.24086700638771263
3679,3689,0.13080877033125982,0.2409387784396756
3680,3692,0.13080877033125982,0.24101055049163855
3681,3693,0.13080877033125982,0.2410823225436015
3682,3694,0.13080877033125982,0.2411540945955645
3683,3695,0.13080877033125982,0.24122586664752746
3684,3697,0.13080877033125982,0.24129763869949042
3685,3698,0.13080877033125982,0.24136941075145338
3686,3699,0.13080877033125982,0.24144118280341634
3687,3701,0.13080877033125982,0.24151295485537932
3688,3702,0.13080877033125982,0.24158472690734228
3689,3706,0.13080877033125982,0.24165649895930524
3690,3707,0.13080877033125982,0.2417282710112682
