,Request Id,prefill_time_execution_plus_preemption,cdf
4313,4134,0.018957760669778168,0.2462079012768875
4458,4619,0.018957760669778168,0.2462935984231725
4460,4620,0.018957760669778168,0.24637929556945753
4461,4621,0.018957760669778168,0.24646499271574257
4463,4622,0.018957760669778168,0.2465506898620276
4464,4623,0.018957760669778168,0.2466363870083126
4466,4624,0.018957760669778168,0.24672208415459765
5011,5144,0.018957760669778168,0.24680778130088268
5012,5145,0.018957760669778168,0.24689347844716772
5013,5146,0.018957760669778168,0.24697917559345273
2554,2703,0.01895776066978172,0.24706487273973776
2555,2704,0.01895776066978172,0.2471505698860228
2556,2705,0.01895776066978172,0.24723626703230783
3909,4166,0.01896128066977809,0.24732196417859284
4348,4167,0.01896128066977809,0.24740766132487788
4350,4168,0.01896128066977809,0.2474933584711629
4438,4604,0.01896128066977809,0.24757905561744795
4439,4605,0.01896128066977809,0.24766475276373298
4440,4606,0.01896128066977809,0.247750449910018
4442,4607,0.01896128066977809,0.24783614705630302
4443,4608,0.01896128066977809,0.24792184420258806
4444,4609,0.01896128066977809,0.2480075413488731
4447,4610,0.01896128066977809,0.2480932384951581
4448,4611,0.01896128066977809,0.24817893564144314
4449,4612,0.01896128066977809,0.24826463278772817
4451,4613,0.01896128066977809,0.2483503299340132
4452,4614,0.01896128066977809,0.24843602708029822
4453,4615,0.01896128066977809,0.24852172422658325
5098,5244,0.01896128066977809,0.2486074213728683
5099,5245,0.01896128066977809,0.24869311851915332
5100,5246,0.01896128066977809,0.24877881566543833
5984,6061,0.01896128066977809,0.24886451281172337
5989,6063,0.01896128066977809,0.2489502099580084
6267,6062,0.01896128066977809,0.24903590710429344
3509,3610,0.018961280669781644,0.24912160425057844
3607,3606,0.018961280669781644,0.24920730139686348
3608,3607,0.018961280669781644,0.24929299854314851
3610,3608,0.018961280669781644,0.24937869568943355
3612,3609,0.018961280669781644,0.24946439283571856
4109,3611,0.018961280669781644,0.2495500899820036
2856,2708,0.018983667869779453,0.24963578712828863
2857,2709,0.018983667869779453,0.24972148427457366
2875,2710,0.018983667869779453,0.2498071814208587
3614,3612,0.018983667869779453,0.2498928785671437
3616,3613,0.018983667869779453,0.24997857571342874
3619,3614,0.018983667869779453,0.2500642728597138
1277,1495,0.01898366786978123,0.2501499700059988
1278,1496,0.01898366786978123,0.25023566715228385
1279,1497,0.01898366786978123,0.2503213642985689
3871,4121,0.018983667869783005,0.25040706144485386
3873,4125,0.018983667869783005,0.2504927585911389
3903,4162,0.018983667869783005,0.25057845573742393
4289,4120,0.018983667869783005,0.25066415288370897
4292,4122,0.018983667869783005,0.250749850029994
4294,4124,0.018983667869783005,0.25083554717627904
4347,4161,0.018983667869783005,0.2509212443225641
4588,4123,0.018983667869783005,0.2510069414688491
4617,4160,0.018983667869783005,0.2510926386151341
5034,5168,0.018983667869783005,0.2511783357614191
5035,5169,0.018983667869783005,0.25126403290770416
5036,5170,0.018983667869783005,0.2513497300539892
5875,6012,0.018983667869783005,0.25143542720027423
5946,6013,0.018983667869783005,0.25152112434655927
5947,6014,0.018983667869783005,0.2516068214928443
3865,4103,0.019002496613495623,0.25169251863912934
3868,4111,0.019002496613495623,0.25177821578541437
4259,4104,0.019002496613495623,0.25186391293169935
4261,4105,0.019002496613495623,0.2519496100779844
4272,4112,0.019002496613495623,0.2520353072242694
4274,4113,0.019002496613495623,0.25212100437055446
4278,4114,0.019002496613495623,0.2522067015168395
5017,5150,0.019002496613495623,0.25229239866312453
5018,5151,0.019002496613495623,0.25237809580940956
5101,5248,0.019002496613495623,0.2524637929556946
5102,5249,0.019002496613495623,0.2525494901019796
5876,6016,0.019002496613495623,0.2526351872482646
5877,6017,0.019002496613495623,0.25272088439454965
5880,6025,0.019002496613495623,0.2528065815408347
5881,6026,0.019002496613495623,0.2528922786871197
5883,6027,0.019002496613495623,0.25297797583340476
5966,6052,0.019002496613495623,0.2530636729796898
5968,6053,0.019002496613495623,0.2531493701259748
5971,6054,0.019002496613495623,0.2532350672722598
5997,6072,0.019002496613495623,0.25332076441854484
6000,6073,0.019002496613495623,0.2534064615648299
6001,6074,0.019002496613495623,0.2534921587111149
6249,6015,0.019002496613495623,0.25357785585739995
6620,4109,0.019002496613495623,0.253663553003685
6646,4110,0.019002496613495623,0.25374925014997
8380,5152,0.019002496613495623,0.25383494729625505
8578,5247,0.019002496613495623,0.2539206444425401
1283,1500,0.0190039750134936,0.25400634158882507
1595,1501,0.0190039750134936,0.2540920387351101
1598,1502,0.0190039750134936,0.25417773588139514
3862,4095,0.019003975013497154,0.2542634330276802
4243,4097,0.019003975013497154,0.2543491301739652
4244,4099,0.019003975013497154,0.25443482732025025
4248,4100,0.019003975013497154,0.2545205244665353
4518,4098,0.019003975013497154,0.2546062216128203
5104,5253,0.019003975013497154,0.2546919187591053
5105,5254,0.019003975013497154,0.25477761590539033
5106,5255,0.019003975013497154,0.25486331305167537
5899,6077,0.019003975013497154,0.2549490101979604
5950,6022,0.019003975013497154,0.25503470734424544
6003,6075,0.019003975013497154,0.2551204044905305
6005,6076,0.019003975013497154,0.2552061016368155
6256,6023,0.019003975013497154,0.25529179878310054
6257,6024,0.019003975013497154,0.2553774959293856
6598,4096,0.019003975013497154,0.25546319307567056
165,301,0.019004890213494274,0.2555488902219556
166,303,0.019004890213494274,0.25563458736824063
855,302,0.019004890213494274,0.25572028451452566
609,774,0.01900489021349472,0.2558059816608107
610,775,0.01900489021349472,0.25589167880709573
611,776,0.01900489021349472,0.25597737595338077
1285,1503,0.01900489021349472,0.2560630730996658
1599,1504,0.01900489021349472,0.2561487702459508
2564,2713,0.01900489021349472,0.2562344673922358
2565,2714,0.01900489021349472,0.25632016453852086
2566,2715,0.01900489021349472,0.2564058616848059
2567,2716,0.01900489021349472,0.2564915588310909
2568,2717,0.01900489021349472,0.25657725597737596
2680,1505,0.01900489021349472,0.256662953123661
2876,2718,0.01900489021349472,0.25674865026994603
5116,5265,0.01900489021349472,0.256834347416231
5117,5266,0.01900489021349472,0.25692004456251605
5118,5267,0.01900489021349472,0.2570057417088011
5884,6029,0.01900489021349472,0.2570914388550861
5885,6030,0.01900489021349472,0.25717713600137115
5951,6028,0.01900489021349472,0.2572628331476562
5891,6049,0.019008973413491503,0.2573485302939412
5963,6047,0.019008973413491503,0.25743422744022626
5964,6048,0.019008973413491503,0.2575199245865113
6006,6078,0.019008973413491503,0.2576056217327963
6007,6079,0.019008973413491503,0.2576913188790813
6011,6080,0.019008973413491503,0.25777701602536635
3627,3622,0.019008973413495056,0.2578627131716514
3630,3623,0.019008973413495056,0.2579484103179364
3634,3624,0.019008973413495056,0.25803410746422145
1292,1512,0.019033831260607315,0.2581198046105065
1293,1513,0.019033831260607315,0.2582055017567915
1295,1515,0.019033831260607315,0.2582911989030765
1296,1516,0.019033831260607315,0.25837689604936154
1297,1517,0.019033831260607315,0.2584625931956466
1299,1518,0.019033831260607315,0.2585482903419316
1300,1519,0.019033831260607315,0.25863398748821664
1301,1520,0.019033831260607315,0.2587196846345017
1603,1514,0.019033831260607315,0.2588053817807867
2570,2720,0.019033831260607315,0.25889107892707175
2571,2721,0.019033831260607315,0.2589767760733568
2883,2722,0.019033831260607315,0.25906247321964176
5900,6081,0.019033831260607315,0.2591481703659268
5901,6082,0.019033831260607315,0.25923386751221184
6014,6083,0.019033831260607315,0.25931956465849687
1311,1531,0.019050797660606023,0.2594052618047819
1399,1608,0.019050797660606023,0.25949095895106694
1400,1609,0.019050797660606023,0.259576656097352
1401,1610,0.019050797660606023,0.259662353243637
1410,1616,0.019050797660606023,0.259748050389922
1411,1617,0.019050797660606023,0.259833747536207
1615,1529,0.019050797660606023,0.25991944468249206
1678,1615,0.019050797660606023,0.2600051418287771
1679,1618,0.019050797660606023,0.26009083897506213
1689,1619,0.019050797660606023,0.26017653612134717
1690,1620,0.019050797660606023,0.2602622332676322
2682,1530,0.019050797660606023,0.26034793041391724
2579,2730,0.0190507976606078,0.2604336275602022
2580,2731,0.0190507976606078,0.26051932470648725
2581,2732,0.0190507976606078,0.2606050218527723
3654,3634,0.0190507976606078,0.2606907189990573
4245,3635,0.0190507976606078,0.26077641614534236
4265,3636,0.0190507976606078,0.2608621132916274
1286,1506,0.019061146460606082,0.26094781043791243
1287,1507,0.019061146460606082,0.26103350758419747
1288,1508,0.019061146460606082,0.2611192047304825
1303,1521,0.019061146460606082,0.2612049018767675
1304,1522,0.019061146460606082,0.2612905990230525
1305,1523,0.019061146460606082,0.26137629616933755
1406,1612,0.019061146460606082,0.2614619933156226
1407,1613,0.019061146460606082,0.2615476904619076
1408,1614,0.019061146460606082,0.26163338760819266
2575,2727,0.01906114646060786,0.2617190847544777
2576,2728,0.01906114646060786,0.26180478190076273
2577,2729,0.01906114646060786,0.2618904790470477
631,797,0.01908972886060667,0.26197617619333274
632,798,0.01908972886060667,0.2620618733396178
633,799,0.01908972886060667,0.2621475704859028
635,800,0.01908972886060667,0.26223326763218785
636,801,0.01908972886060667,0.2623189647784729
637,802,0.01908972886060667,0.2624046619247579
639,803,0.01908972886060667,0.26249035907104296
640,804,0.01908972886060667,0.26257605621732794
641,805,0.01908972886060667,0.26266175336361297
1289,1509,0.01908972886060667,0.262747450509898
1290,1510,0.01908972886060667,0.26283314765618304
1291,1511,0.01908972886060667,0.2629188448024681
3534,3639,0.01908972886060667,0.2630045419487531
3657,3637,0.01908972886060667,0.26309023909503815
3660,3638,0.01908972886060667,0.2631759362413232
5912,6096,0.01908972886060667,0.2632616333876082
6023,6097,0.01908972886060667,0.2633473305338932
6281,6095,0.01908972886060667,0.26343302768017823
54,106,0.019144681901240634,0.26351872482646327
71,143,0.019144681901240634,0.2636044219727483
72,145,0.019144681901240634,0.26369011911903334
267,105,0.019144681901240634,0.2637758162653184
271,107,0.019144681901240634,0.2638615134116034
523,144,0.019144681901240634,0.26394721055788845
55,108,0.019171997101240734,0.2640329077041734
56,110,0.019171997101240734,0.26411860485045846
73,147,0.019171997101240734,0.2642043019967435
74,148,0.019171997101240734,0.26428999914302853
1560,109,0.019171997101240734,0.26437569628931357
1731,146,0.019171997101240734,0.2644613934355986
78,161,0.019174496716924727,0.26454709058188364
79,162,0.019174496716924727,0.2646327877281687
80,163,0.019174496716924727,0.2647184848744537
81,165,0.019174496716924727,0.2648041820207387
634,164,0.019174496716924727,0.2648898791670237
638,166,0.019174496716924727,0.26497557631330876
3597,3724,0.01917449671692495,0.2650612734595938
3724,3725,0.01917449671692495,0.26514697060587883
3728,3726,0.01917449671692495,0.26523266775216386
82,167,0.019182522316924633,0.2653183648984489
83,168,0.019182522316924633,0.26540406204473393
84,170,0.019182522316924633,0.2654897591910189
85,171,0.019182522316924633,0.26557545633730395
86,172,0.019182522316924633,0.265661153483589
642,169,0.019182522316924633,0.265746850629874
87,173,0.019184352716924646,0.26583254777615906
88,174,0.019184352716924646,0.2659182449224441
89,176,0.019184352716924646,0.2660039420687291
90,177,0.019184352716924646,0.26608963921501416
650,175,0.019184352716924646,0.26617533636129914
655,178,0.019184352716924646,0.2662610335075842
4367,4543,0.01918695751692212,0.2663467306538692
4368,4544,0.01918695751692212,0.26643242780015425
4369,4545,0.01918695751692212,0.2665181249464393
4371,4546,0.01918695751692212,0.2666038220927243
4372,4547,0.01918695751692212,0.26668951923900935
4373,4548,0.01918695751692212,0.2667752163852944
4375,4549,0.01918695751692212,0.2668609135315794
4376,4550,0.01918695751692212,0.2669466106778644
4377,4551,0.01918695751692212,0.26703230782414944
91,179,0.019186957516924563,0.2671180049704345
92,181,0.019186957516924563,0.2672037021167195
660,180,0.019186957516924563,0.26728939926300455
4947,5075,0.019233586964389815,0.2673750964092896
4948,5076,0.019233586964389815,0.2674607935555746
4949,5077,0.019233586964389815,0.26754649070185965
4384,4558,0.01923424420787967,0.26763218784814463
4385,4559,0.01923424420787967,0.26771788499442967
4386,4560,0.01923424420787967,0.2678035821407147
4387,4561,0.01923424420787967,0.26788927928699974
4388,4562,0.01923424420787967,0.2679749764332848
4389,4563,0.01923424420787967,0.2680606735795698
4390,4564,0.01923424420787967,0.26814637072585484
4391,4565,0.01923424420787967,0.2682320678721399
4392,4566,0.01923424420787967,0.2683177650184249
4393,4567,0.01923424420787967,0.2684034621647099
4394,4568,0.01923424420787967,0.26848915931099493
4395,4569,0.01923424420787967,0.26857485645727996
4396,4570,0.01923424420787967,0.268660553603565
4397,4571,0.01923424420787967,0.26874625074985004
4398,4572,0.01923424420787967,0.26883194789613507
93,182,0.01923424420788078,0.2689176450424201
94,184,0.01923424420788078,0.26900334218870514
1966,183,0.01923424420788078,0.2690890393349901
5019,5153,0.01923443176438866,0.26917473648127516
5020,5154,0.01923443176438866,0.2692604336275602
5021,5155,0.01923443176438866,0.2693461307738452
5083,5223,0.01923443176438866,0.26943182792013026
5084,5224,0.01923443176438866,0.2695175250664153
5085,5227,0.01923443176438866,0.26960322221270033
5088,5229,0.01923443176438866,0.26968891935898537
5089,5230,0.01923443176438866,0.26977461650527035
5090,5231,0.01923443176438866,0.2698603136515554
5504,5225,0.01923443176438866,0.2699460107978404
5505,5226,0.01923443176438866,0.27003170794412545
5746,5228,0.01923443176438866,0.2701174050904105
4400,4573,0.01923903140787786,0.2702031022366955
4401,4574,0.01923903140787786,0.27028879938298056
4402,4575,0.01923903140787786,0.2703744965292656
4939,5067,0.019241049364389085,0.27046019367555063
4940,5068,0.019241049364389085,0.2705458908218356
4941,5069,0.019241049364389085,0.27063158796812065
5022,5156,0.019241049364389085,0.2707172851144057
5023,5157,0.019241049364389085,0.2708029822606907
5024,5158,0.019241049364389085,0.27088867940697575
6020,6093,0.019241049364389085,0.2709743765532608
6021,6094,0.019241049364389085,0.2710600736995458
6277,6092,0.019241049364389085,0.27114577084583086
5025,5159,0.019262098964389907,0.27123146799211584
5026,5160,0.019262098964389907,0.2713171651384009
5027,5161,0.019262098964389907,0.2714028622846859
5078,5219,0.019262098964389907,0.27148855943097094
5079,5221,0.019262098964389907,0.271574256577256
5498,5220,0.019262098964389907,0.271659953723541
5905,6087,0.019262098964389907,0.27174565086982605
5906,6089,0.019262098964389907,0.2718313480161111
8874,6088,0.019262098964389907,0.27191704516239606
95,185,0.01926226340788073,0.2720027423086811
96,186,0.01926226340788073,0.27208843945496614
97,187,0.01926226340788073,0.27217413660125117
98,188,0.01926226340788073,0.2722598337475362
107,206,0.01926226340788073,0.27234553089382124
670,190,0.01926226340788073,0.2724312280401063
690,205,0.01926226340788073,0.2725169251863913
1779,189,0.01926226340788073,0.27260262233267635
1989,204,0.01926226340788073,0.2726883194789613
105,195,0.019273574238178437,0.27277401662524636
106,197,0.019273574238178437,0.2728597137715314
109,209,0.019273574238178437,0.27294541091781643
696,208,0.019273574238178437,0.27303110806410147
1830,210,0.019273574238178437,0.2731168052103865
1974,196,0.019273574238178437,0.27320250235667154
1993,207,0.019273574238178437,0.2732881995029566
1997,211,0.019273574238178437,0.27337389664924155
2006,212,0.019273574238178437,0.2734595937955266
688,202,0.01927871343817822,0.2735452909418116
1810,201,0.01927871343817822,0.27363098808809666
1820,203,0.01927871343817822,0.2737166852343817
679,198,0.01927871343817844,0.27380238238066673
681,199,0.01927871343817844,0.27388807952695177
1799,200,0.01927871343817844,0.2739737766732368
3546,3377,0.019280636615754077,0.27405947381952184
3682,3666,0.019280636615754077,0.2741451709658068
3241,3319,0.019289788615751036,0.27423086811209185
3368,3454,0.019289788615751036,0.2743165652583769
3370,3455,0.019289788615751036,0.2744022624046619
3685,3669,0.019289788615751036,0.27448795955094696
3693,3677,0.019289788615751036,0.274573656697232
4290,3672,0.019289788615751036,0.27465935384351703
4911,5038,0.019305118806457244,0.27474505098980206
4912,5040,0.019305118806457244,0.27483074813608704
5040,5174,0.019305118806457244,0.2749164452823721
5041,5175,0.019305118806457244,0.2750021424286571
5042,5176,0.019305118806457244,0.27508783957494215
5385,5039,0.019305118806457244,0.2751735367212272
2544,2697,0.01930581743817683,0.2752592338675122
2851,2696,0.01930581743817683,0.27534493101379726
2852,2698,0.01930581743817683,0.2754306281600823
3366,3453,0.01931090861575413,0.27551632530636727
5045,5181,0.01932236680645616,0.2756020224526523
5046,5182,0.01932236680645616,0.27568771959893734
5434,5180,0.01932236680645616,0.2757734167452224
1273,1490,0.01933362543817907,0.2758591138915074
1274,1492,0.01933362543817907,0.27594481103779245
1592,1491,0.01933362543817907,0.2760305081840775
3888,4146,0.01933362543817907,0.2761162053303625
3889,4147,0.01933362543817907,0.27620190247664755
4330,4145,0.01933362543817907,0.27628759962293253
4431,4598,0.01933362543817907,0.27637329676921757
4432,4599,0.01933362543817907,0.2764589939155026
4433,4600,0.01933362543817907,0.27654469106178764
4906,5033,0.019344331606454546,0.2766303882080727
4907,5034,0.019344331606454546,0.2767160853543577
4908,5035,0.019344331606454546,0.27680178250064275
5043,5178,0.019344331606454546,0.2768874796469278
5044,5179,0.019344331606454546,0.27697317679321276
5431,5177,0.019344331606454546,0.2770588739394978
4856,4982,0.019358974806458207,0.27714457108578283
4857,4983,0.019358974806458207,0.27723026823206787
4858,4984,0.019358974806458207,0.2773159653783529
4859,4985,0.019358974806458207,0.27740166252463794
4860,4986,0.019358974806458207,0.277487359670923
5047,5183,0.019358974806458207,0.277573056817208
5048,5184,0.019358974806458207,0.277658753963493
5049,5185,0.019358974806458207,0.277744451109778
5711,4987,0.019358974806458207,0.27783014825606306
5893,6055,0.019358974806458207,0.2779158454023481
5979,6056,0.019358974806458207,0.27800154254863313
5980,6057,0.019358974806458207,0.27808723969491816
4891,5018,0.01939197866385456,0.2781729368412032
4892,5019,0.01939197866385456,0.27825863398748824
4893,5020,0.01939197866385456,0.27834433113377327
4900,5027,0.01939197866385456,0.27843002828005825
4901,5028,0.01939197866385456,0.2785157254263433
4902,5029,0.01939197866385456,0.2786014225726283
4903,5030,0.01939197866385456,0.27868711971891336
4904,5031,0.01939197866385456,0.2787728168651984
4905,5032,0.01939197866385456,0.2788585140114834
5959,6044,0.01939197866385456,0.27894421115776846
5961,6045,0.01939197866385456,0.2790299083040535
6261,6046,0.01939197866385456,0.2791156054503385
4865,4991,0.019399652263857092,0.2792013025966235
4866,4992,0.019399652263857092,0.27928699974290855
4867,4993,0.019399652263857092,0.2793726968891936
5050,5186,0.019399652263857092,0.2794583940354786
5051,5188,0.019399652263857092,0.27954409118176365
5435,5187,0.019399652263857092,0.2796297883280487
4874,5000,0.019401341863854782,0.2797154854743337
4875,5001,0.019401341863854782,0.27980118262061876
4876,5002,0.019401341863854782,0.27988687976690374
4886,5013,0.019401341863854782,0.2799725769131888
4887,5014,0.019401341863854782,0.2800582740594738
4888,5015,0.019401341863854782,0.28014397120575885
4889,5016,0.019401341863854782,0.2802296683520439
5056,5192,0.019401341863854782,0.2803153654983289
5382,5012,0.019401341863854782,0.28040106264461395
5448,5191,0.019401341863854782,0.280486759790899
5458,5193,0.019401341863854782,0.28057245693718397
5718,5011,0.019401341863854782,0.280658154083469
5057,5195,0.019404721063857266,0.28074385122975404
5064,5201,0.019404721063857266,0.2808295483760391
5469,5203,0.019404721063857266,0.2809152455223241
5736,5196,0.019404721063857266,0.28100094266860914
5739,5202,0.019404721063857266,0.2810866398148942
8487,5194,0.019404721063857266,0.2811723369611792
3536,3640,0.019432794316923463,0.2812580341074642
3537,3641,0.019432794316923463,0.28134373125374923
5915,6099,0.019432794316927016,0.28142942840003426
6024,6098,0.019432794316927016,0.2815151255463193
1306,1524,0.019441031116924634,0.28160082269260434
1420,1624,0.019441031116924634,0.28168651983888937
1421,1625,0.019441031116924634,0.2817722169851744
1606,1525,0.019441031116924634,0.28185791413145944
2532,2681,0.01944103111692641,0.2819436112777445
2533,2682,0.01944103111692641,0.28202930842402946
6025,6100,0.01944103111692641,0.2821150055703145
6026,6101,0.01944103111692641,0.2822007027165995
5606,5755,0.019446476564390025,0.28228639986288456
5852,5754,0.019446476564390025,0.2823720970091696
3204,3284,0.01945605096438996,0.28245779415545463
3205,3285,0.01945605096438996,0.28254349130173967
3208,3288,0.01945605096438996,0.2826291884480247
3209,3289,0.01945605096438996,0.2827148855943097
3195,3275,0.019471609364391185,0.2828005827405947
3199,3278,0.019471609364391185,0.28288627988687975
3200,3279,0.019471609364391185,0.2829719770331648
3212,3291,0.019471609364391185,0.2830576741794498
3213,3292,0.019471609364391185,0.28314337132573486
3214,3293,0.019471609364391185,0.2832290684720199
3217,3297,0.019471609364391185,0.28331476561830493
3329,3274,0.019471609364391185,0.28340046276458997
3462,3294,0.019471609364391185,0.28348615991087495
3471,3298,0.019471609364391185,0.28357185705716
1268,1484,0.019485594316924093,0.283657554203445
1269,1485,0.019485594316924093,0.28374325134973005
1422,1626,0.019485594316924093,0.2838289484960151
1423,1627,0.019485594316924093,0.2839146456423001
1784,1742,0.019485594316924093,0.28400034278858516
1788,1743,0.019485594316924093,0.2840860399348702
2390,2534,0.01948559431692587,0.2841717370811552
2393,2537,0.01948559431692587,0.2842574342274402
2406,2547,0.01948559431692587,0.28434313137372524
2407,2548,0.01948559431692587,0.2844288285200103
2493,2636,0.01948559431692587,0.2845145256662953
2494,2637,0.01948559431692587,0.28460022281258035
2769,2535,0.01948559431692587,0.2846859199588654
2771,2536,0.01948559431692587,0.2847716171051504
3884,4140,0.01948559431692587,0.2848573142514354
4324,4141,0.01948559431692587,0.28494301139772044
5139,5289,0.01948559431692587,0.28502870854400547
5140,5290,0.01948559431692587,0.2851144056902905
5919,6103,0.01948559431692587,0.28520010283657554
6028,6102,0.01948559431692587,0.2852857999828606
2550,2701,0.019497245101241845,0.2853714971291456
2551,2702,0.019497245101241845,0.28545719427543065
2853,2940,0.019497245101241845,0.2855428914217157
2862,2947,0.019497245101241845,0.28562858856800066
2863,2948,0.019497245101241845,0.2857142857142857
2864,2949,0.019497245101241845,0.28579998286057073
2865,2950,0.019497245101241845,0.28588568000685577
2925,3009,0.019497245101241845,0.2859713771531408
2926,3010,0.019497245101241845,0.28605707429942584
2928,3012,0.019497245101241845,0.2861427714457109
2938,3022,0.019497245101241845,0.2862284685919959
2947,3032,0.019497245101241845,0.2863141657382809
2967,3047,0.019497245101241845,0.2863998628845659
3072,2939,0.019497245101241845,0.28648556003085096
3097,3011,0.019497245101241845,0.286571257177136
3104,3021,0.019497245101241845,0.28665695432342103
3115,3031,0.019497245101241845,0.28674265146970607
3122,3048,0.019497245101241845,0.2868283486159911
3604,3604,0.019497245101241845,0.28691404576227614
3605,3605,0.019497245101241845,0.2869997429085611
3856,3817,0.019497245101241845,0.28708544005484615
3890,4148,0.019497245101241845,0.2871711372011312
3892,4149,0.019497245101241845,0.2872568343474162
4317,4135,0.019497245101241845,0.28734253149370126
4467,4625,0.019497245101241845,0.2874282286399863
4468,4626,0.019497245101241845,0.28751392578627133
4473,4630,0.019497245101241845,0.28759962293255636
4474,4631,0.019497245101241845,0.2876853200788414
4475,4633,0.019497245101241845,0.2877710172251264
4476,4634,0.019497245101241845,0.2878567143714114
4477,4635,0.019497245101241845,0.28794241151769645
4834,4632,0.019497245101241845,0.2880281086639815
5724,3816,0.019497245101241845,0.2881138058102665
5895,6066,0.019497245101241845,0.28819950295655156
5990,6065,0.019497245101241845,0.2882852001028366
6889,4136,0.019497245101241845,0.2883708972491216
1276,1493,0.019500765101239992,0.2884565943954066
2675,1494,0.019500765101239992,0.28854229154169164
2919,3002,0.019500765101241768,0.2886279886879767
3087,3001,0.019500765101241768,0.2887136858342617
3092,3005,0.019500765101241768,0.28879938298054675
3094,3006,0.019500765101241768,0.2888850801268318
3895,4153,0.019500765101241768,0.2889707772731168
3896,4154,0.019500765101241768,0.28905647441940185
1254,1470,0.01952168740788096,0.2891421715656869
1264,1481,0.01952168740788096,0.28922786871197187
1265,1482,0.01952168740788096,0.2893135658582569
1573,1469,0.01952168740788096,0.28939926300454194
1588,1747,0.01952168740788096,0.289484960150827
1589,1748,0.01952168740788096,0.289570657297112
2558,2706,0.019523152301239577,0.28965635444339705
2559,2707,0.019523152301239577,0.2897420515896821
2889,2972,0.019523152301239577,0.2898277487359671
2890,2973,0.019523152301239577,0.2899134458822521
2892,2975,0.019523152301239577,0.28999914302853713
2893,2976,0.019523152301239577,0.29008484017482217
2894,2977,0.019523152301239577,0.2901705373211072
2898,2982,0.019523152301239577,0.29025623446739224
2899,2983,0.019523152301239577,0.2903419316136773
3315,2978,0.019523152301239577,0.2904276287599623
3899,4156,0.019523152301239577,0.29051332590624734
4337,4155,0.019523152301239577,0.2905990230525323
5119,5268,0.019523152301239577,0.29068472019881736
5120,5269,0.019523152301239577,0.2907704173451024
5523,5232,0.019523152301239577,0.29085611449138743
5531,5240,0.019523152301239577,0.29094181163767247
5536,5241,0.019523152301239577,0.2910275087839575
5750,5233,0.019523152301239577,0.29111320593024254
5898,6071,0.019523152301239577,0.29119890307652757
5994,6070,0.019523152301239577,0.2912846002228126
4284,4118,0.019530614701238846,0.2913702973690976
4287,4119,0.019530614701238846,0.2914559945153826
5982,6060,0.019530614701238846,0.29154169166166766
6263,6059,0.019530614701238846,0.2916273888079527
157,292,0.019530614701240623,0.2917130859542377
843,291,0.019530614701240623,0.29179878310052276
2873,2960,0.0195306147012424,0.2918844802468078
2874,2961,0.0195306147012424,0.29197017739309283
2877,2962,0.0195306147012424,0.2920558745393778
2878,2964,0.0195306147012424,0.29214157168566285
2879,2965,0.0195306147012424,0.2922272688319479
2881,2966,0.0195306147012424,0.2923129659782329
2882,2967,0.0195306147012424,0.29239866312451795
2885,2970,0.0195306147012424,0.292484360270803
2886,2971,0.0195306147012424,0.292570057417088
3075,2958,0.0195306147012424,0.29265575456337306
3076,2963,0.0195306147012424,0.2927414517096581
3311,2959,0.0195306147012424,0.2928271488559431
3511,3616,0.0195306147012424,0.2929128460022281
4117,3615,0.0195306147012424,0.29299854314851315
3219,3299,0.01953651816439006,0.2930842402947982
3629,3300,0.01953651816439006,0.2931699374410832
5619,5768,0.019536518164393613,0.29325563458736825
5620,5769,0.019536518164393613,0.2933413317336533
5621,5770,0.019536518164393613,0.2934270288799383
5622,5771,0.019536518164393613,0.2935127260262233
3830,4032,0.01954836900787882,0.29359842317250834
4115,4027,0.01954836900787882,0.2936841203187934
4129,4033,0.01954836900787882,0.2937698174650784
6203,4028,0.01954836900787882,0.29385551461136344
1175,1386,0.019548369007880595,0.2939412117576485
1176,1387,0.019548369007880595,0.2940269089039335
1261,1479,0.019548369007880595,0.29411260605021855
1586,1480,0.019548369007880595,0.29419830319650353
1591,1750,0.019548369007880595,0.29428400034278857
1593,1751,0.019548369007880595,0.2943696974890736
1594,1752,0.019548369007880595,0.29445539463535864
1596,1753,0.019548369007880595,0.29454109178164367
1597,1754,0.019548369007880595,0.2946267889279287
1600,1756,0.019548369007880595,0.29471248607421374
1601,1757,0.019548369007880595,0.2947981832204988
1602,1758,0.019548369007880595,0.2948838803667838
1604,1761,0.019548369007880595,0.2949695775130688
1605,1762,0.019548369007880595,0.29505527465935383
1794,1755,0.019548369007880595,0.29514097180563886
1798,1759,0.019548369007880595,0.2952266689519239
2611,1749,0.019548369007880595,0.29531236609820893
3392,1760,0.019548369007880595,0.29539806324449397
691,853,0.019577092207880398,0.295483760390779
692,854,0.019577092207880398,0.29556945753706404
909,1106,0.019577092207880398,0.295655154683349
910,1107,0.019577092207880398,0.29574085182963405
1053,1252,0.019577092207880398,0.2958265489759191
1395,1253,0.019577092207880398,0.2959122461222041
1607,1763,0.019577092207880398,0.29599794326848916
1608,1764,0.019577092207880398,0.2960836404147742
3827,4025,0.019577092207882174,0.29616933756105923
4091,4015,0.019577092207882174,0.29625503470734427
4113,4026,0.019577092207882174,0.29634073185362925
4273,4014,0.019577092207882174,0.2964264289999143
65,128,0.019578025005452915,0.2965121261461993
66,129,0.019578025005452915,0.29659782329248435
