Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
2430,47.29286190537888,0.4729286190537888,1.859556856883188,0.01859556856883188,1.859556856883188,0.01859556856883188,0.0,45.43330504849567,1.859556856883188,0.01859556856883188,45.44745428913119,0.014149240635518368,0.0007074620317759183,0.01845407616247691,,4.5898999999849366e-05,120,20,100,0.2,0.0
2431,47.31260144804274,0.4731260144804274,1.8660713709115244,0.018660713709115245,1.8660713709115244,0.018660713709115245,0.0,45.446530077131186,1.8660713709115244,0.018660713709115245,45.460679317766704,0.014149240635518368,0.0007074620317759183,0.018519221302760302,,0.0009242119999992582,120,20,100,0.2,0.0
2432,47.332002848649196,0.47332002848649196,1.8725069098824634,0.018725069098824633,1.8725069098824634,0.018725069098824633,0.0,45.45949593876671,1.8725069098824634,0.018725069098824633,45.473645179402226,0.014149240635518368,0.0007074620317759183,0.018583576692469704,,0.0011833790000004285,120,20,100,0.2,0.0
2433,47.37113624998956,0.4737113624998956,1.8885296856272724,0.018885296856272726,1.8885296856272724,0.018885296856272726,0.0,45.48260656436226,1.8885296856272724,0.018885296856272726,45.496755804997775,0.014149240635518368,0.0007074620317759183,0.01874380444991786,,0.003577754000000155,120,20,100,0.2,0.0
2434,47.39046107885934,0.47390461078859336,1.8944933288615344,0.018944933288615344,1.8944933288615344,0.018944933288615344,0.0,45.495967749997774,1.8944933288615344,0.018944933288615344,45.51011699063329,0.014149240635518368,0.0007074620317759183,0.01880344088226046,,0.0007880549999992326,120,20,100,0.2,0.0
2435,53.588497934862175,0.17862832644954058,5.9584866109993335,0.019861622036664445,5.9584866109993335,0.019861622036664445,2.1201838442291248,45.509827479633294,8.078670455228458,0.026928901517428196,45.53133185343875,0.021504373805456112,0.0010752186902728057,0.026857220271411415,,0.00028951100000007557,320,20,300,0.06666666666666667,0.0
2436,53.59675857832738,0.17865586192775795,5.959009662223021,0.019863365540743406,5.959009662223021,0.019863365540743406,2.1142939686651943,45.52345494743875,8.073303630888216,0.026911012102960718,45.53760418807427,0.014149240635518368,0.0007074620317759183,0.0268638479675104,,0.007876906000001682,320,20,300,0.06666666666666667,0.0
2437,47.44343910842212,0.4744343910842212,1.9074945373478207,0.019074945373478206,1.9074945373478207,0.019074945373478206,0.0,45.53594457107427,1.9074945373478207,0.019074945373478206,45.550093811709786,0.014149240635518368,0.0007074620317759183,0.01893345296712333,,0.0016596169999996135,120,20,100,0.2,0.0
2438,47.46463803515602,0.4746463803515602,1.9154716724462042,0.01915471672446204,1.9154716724462042,0.01915471672446204,0.0,45.549166362709784,1.9154716724462042,0.01915471672446204,45.5633156033453,0.014149240635518368,0.0007074620317759183,0.019013224318107192,,0.0009274489999988589,120,20,100,0.2,0.0
2439,47.484991977889926,0.4748499197788993,1.9234488075445877,0.019234488075445876,1.9234488075445877,0.019234488075445876,0.0,45.5615431703453,1.9234488075445877,0.019234488075445876,45.57569241098082,0.014149240635518368,0.0007074620317759183,0.01909299566909105,,0.0017724330000010724,120,20,100,0.2,0.0
2440,47.50475503575971,0.47504755035759705,1.9294124507788497,0.019294124507788498,1.9294124507788497,0.019294124507788498,0.0,45.575342584980824,1.9294124507788497,0.019294124507788498,45.58949182561634,0.014149240635518368,0.0007074620317759183,0.019152632101433652,,0.0003498259999989983,120,20,100,0.2,0.0
2441,47.52368632942356,0.47523686329423565,1.9359269648071862,0.019359269648071862,1.9359269648071862,0.019359269648071862,0.0,45.58775936461634,1.9359269648071862,0.019359269648071862,45.60927267922179,0.021513314605449807,0.0010756657302724904,0.01914413650201773,,0.0017324610000013507,120,20,100,0.2,0.0
2442,47.54467851615747,0.4754467851615747,1.9365400259356356,0.019365400259356357,1.9365400259356356,0.019365400259356357,0.0,45.60813849022179,1.9365400259356356,0.019365400259356357,45.62228773085731,0.014149240635518368,0.0007074620317759183,0.01922390785300159,,0.0011341890000000632,120,20,100,0.2,0.0
2443,53.610038018732844,0.17870012672910948,6.002546799937557,0.020008489333125188,6.002546799937557,0.020008489333125188,1.9852430639375385,45.62224815485731,7.987789863875095,0.026625966212916984,45.63639739549283,0.014149240635518368,0.0007074620317759183,0.02657880207746672,,3.957599999893091e-05,320,20,300,0.06666666666666667,0.0
2444,47.587547138625276,0.47587547138625275,1.952494296132403,0.01952494296132403,1.952494296132403,0.01952494296132403,0.0,45.635052842492826,1.952494296132403,0.01952494296132403,45.649202083128344,0.014149240635518368,0.0007074620317759183,0.019383450554969314,,0.0013445530000009143,120,20,100,0.2,0.0
2445,47.60322795235918,0.4760322795235918,1.9604714312307865,0.019604714312307866,1.9604714312307865,0.019604714312307866,0.0,45.64275652112835,1.9604714312307865,0.019604714312307866,45.66426983573379,0.021513314605449807,0.0010756657302724904,0.01938958116625386,,0.006445561999999683,120,20,100,0.2,0.0
2446,47.62233411109308,0.47622334111093084,1.9610844923592359,0.019610844923592358,1.9610844923592359,0.019610844923592358,0.0,45.66124961873379,1.9610844923592359,0.019610844923592358,45.68276293333925,0.021513314605449807,0.0010756657302724904,0.019395711777538408,,0.0030202169999995476,120,20,100,0.2,0.0
2447,47.644207074826994,0.47644207074826994,1.9616975534876853,0.019616975534876853,1.9616975534876853,0.019616975534876853,0.0,45.68250952133924,1.9616975534876853,0.019616975534876853,45.69665876197476,0.014149240635518368,0.0007074620317759183,0.01947548312852227,,0.00025341199999928676,120,20,100,0.2,0.0
2448,53.619165082138295,0.1787305502737943,6.027704327489607,0.02009234775829869,6.027704327489607,0.02009234775829869,1.8955061766734715,45.69595457797476,7.9232105041630785,0.026410701680543595,45.717280931038616,0.021326353063855663,0.001066317653192783,0.02633961383699893,,0.0007041839999999411,320,20,300,0.06666666666666667,0.0
2449,47.687631933294796,0.47687631933294794,1.970474711256116,0.01970474711256116,1.970474711256116,0.01970474711256116,0.0,45.71715722203862,1.970474711256116,0.01970474711256116,45.73130646267414,0.014149240635518368,0.0007074620317759183,0.01956325470620662,,0.00012370900000036045,120,20,100,0.2,0.0
2450,53.63896713225522,0.17879655710751738,6.0364814852580375,0.020121604950860125,6.0364814852580375,0.020121604950860125,1.8715213043225845,45.730964342674135,7.908002789580622,0.026360009298602074,45.75229069573799,0.021326353063855663,0.001066317653192783,0.026288921455057426,,0.0003421200000008895,320,20,300,0.06666666666666667,0.0
2451,53.653659523720435,0.17884553174573478,6.037281507928085,0.020124271693093616,6.037281507928085,0.020124271693093616,1.8655324780538933,45.750845537737995,7.902813985981978,0.026342713286606593,45.76499800003654,0.014152462298547164,0.0007076231149273582,0.026295538412279645,,0.0014451579999992248,320,20,300,0.06666666666666667,0.0
2452,47.75217327349651,0.4775217327349651,1.9872257824598991,0.01987225782459899,1.9872257824598991,0.01987225782459899,0.0,45.76494749103654,1.9872257824598991,0.01987225782459899,45.78622512730039,0.021277636263853594,0.0010638818131926797,0.01965948146196119,,5.050900000114211e-05,120,20,100,0.2,0.0
2453,53.673062521125885,0.17891020840375296,6.046104160833483,0.02015368053611161,6.046104160833483,0.02015368053611161,1.84217471799154,45.7847836423004,7.888278878825023,0.026294262929416744,45.80606127856424,0.021277636263853594,0.0010638818131926797,0.026223337475205475,,0.0014414849999990764,320,20,300,0.06666666666666667,0.0
2454,53.69352428853134,0.17897841429510447,6.0469529003035305,0.020156509667678436,6.0469529003035305,0.020156509667678436,1.8409433336630912,45.805628054564245,7.887896233966622,0.026292987446555404,45.8269059020281,0.021277847463856858,0.0010638923731928428,0.026222061288344135,,0.0004332240000000098,320,20,300,0.06666666666666667,0.0
2455,53.7055948739368,0.17901864957978936,6.047801428573577,0.02015933809524526,6.047801428573577,0.02015933809524526,1.8397119493346423,45.8180814960281,7.88751337790822,0.026291711259694064,45.839369551491956,0.021288055463855926,0.0010644027731927963,0.026220751074816136,,0.008824406000000451,320,20,300,0.06666666666666667,0.0
2456,47.82935101243213,0.47829351012432125,1.9906101099400872,0.019906101099400872,1.9906101099400872,0.019906101099400872,0.0,45.83874090249196,1.9906101099400872,0.019906101099400872,45.859999403698424,0.021258501206460778,0.0010629250603230388,0.0196935160873371,,0.0006286489999993705,120,20,100,0.2,0.0
2457,47.847862525166036,0.47847862525166035,1.9914779844675317,0.019914779844675316,1.9914779844675317,0.019914779844675316,0.0,45.85638454069842,1.9914779844675317,0.019914779844675316,45.87761910590488,0.021234565206455613,0.0010617282603227808,0.01970243419261159,,0.003614863000001023,120,20,100,0.2,0.0
2458,53.74068863474771,0.17913562878249237,6.050399433898513,0.020167998112995043,6.050399433898513,0.020167998112995043,1.8151228049438402,45.87516639590488,7.865522238842353,0.026218407462807843,45.89638941551134,0.02122301960645956,0.001061150980322978,0.026147664064121254,,0.0024527100000000246,320,20,300,0.06666666666666667,0.0
2459,53.781132337558624,0.1792704411251954,6.051302790025958,0.02017100930008653,6.051302790025958,0.02017100930008653,1.834786412020847,45.89504313551134,7.886089202046805,0.026286964006822684,45.9162442607178,0.021201125206459892,0.0010600562603229947,0.026216293589469426,,0.001346279999999922,320,20,300,0.06666666666666667,0.0
2460,47.905956655367746,0.47905956655367743,1.994198401649865,0.01994198401649865,1.994198401649865,0.01994198401649865,0.0,45.91175825371779,1.994198401649865,0.01994198401649865,45.931710858333545,0.01995260461575299,0.0009976302307876494,0.019742457970342003,,0.004486006999998793,120,20,100,0.2,0.0
2461,53.79622075496408,0.1793207358498803,6.054401811671552,0.020181339372238507,6.054401811671552,0.020181339372238507,1.8114286519584937,45.93039029133355,7.865830463630045,0.02621943487876682,45.9503229023493,0.019932611015754276,0.0009966305507877137,0.026152992842049253,,0.0013205670000004943,320,20,300,0.06666666666666667,0.0
2462,47.94716243583556,0.4794716243583556,1.998565937486164,0.01998565937486164,1.998565937486164,0.01998565937486164,0.0,45.9485964983493,1.998565937486164,0.01998565937486164,45.968537064565055,0.019940566215751687,0.0009970283107875843,0.019786253712705034,,0.0017264039999993486,120,20,100,0.2,0.0
2463,47.96481361656946,0.47964813616569457,2.0007517470043137,0.020007517470043135,2.0007517470043137,0.020007517470043135,0.0,45.96406186956506,2.0007517470043137,0.020007517470043135,45.98400243578081,0.019940566215751687,0.0009970283107875843,0.019808111807886563,,0.004475195000001264,120,20,100,0.2,0.0
2464,47.986841710303366,0.4798684171030337,2.002937556522463,0.02002937556522463,2.002937556522463,0.02002937556522463,0.0,45.983904153780806,2.002937556522463,0.02002937556522463,46.00380853439656,0.019904380615756168,0.0009952190307878084,0.019830331759068044,,9.828199999972753e-05,120,20,100,0.2,0.0
2465,53.8729835915859,0.179576611971953,6.06318919054415,0.020210630635147164,6.06318919054415,0.020210630635147164,1.8065031146446984,46.00329128639656,7.869692305188848,0.026232307683962827,46.02442207656095,0.02113079016439201,0.0010565395082196005,0.026161871716749826,,0.0005172479999995261,320,20,300,0.06666666666666667,0.0
2466,48.02298706277118,0.4802298706277118,2.0061551372101234,0.020061551372101236,2.0061551372101234,0.020061551372101236,0.0,46.01683192556095,2.0061551372101234,0.020061551372101236,46.03796271572534,0.02113079016439201,0.0010565395082196005,0.019850243470458294,,0.007590151000000489,120,20,100,0.2,0.0
2467,48.043012173505076,0.4804301217350508,2.007150722779634,0.02007150722779634,2.007150722779634,0.02007150722779634,0.0,46.03586145072535,2.007150722779634,0.02007150722779634,46.056385885689735,0.02052443496439338,0.0010262217482196689,0.019866262878153407,,0.0021012650000002964,120,20,100,0.2,0.0
2468,48.058186202238986,0.48058186202238984,2.008752663549145,0.02008752663549145,2.008752663549145,0.02008752663549145,0.0,46.04943353868974,2.008752663549145,0.02008752663549145,46.069936853654134,0.020503314964393837,0.001025165748219692,0.019882493485848515,,0.006952346999998582,120,20,100,0.2,0.0
2469,48.07443662497289,0.4807443662497289,2.010375724318656,0.02010375724318656,2.010375724318656,0.02010375724318656,0.0,46.064060900654134,2.010375724318656,0.02010375724318656,46.08456421561853,0.020503314964393837,0.001025165748219692,0.01989872409354362,,0.005875953000000322,120,20,100,0.2,0.0
2470,48.094737180706794,0.4809473718070679,2.0119987850881667,0.020119987850881666,2.0119987850881667,0.020119987850881666,0.0,46.08273839561853,2.0119987850881667,0.020119987850881666,46.10323255858292,0.020494162964389773,0.0010247081482194886,0.01991504622123877,,0.0018258200000005331,120,20,100,0.2,0.0
2471,48.116760609440696,0.48116760609440695,2.013630997857678,0.02013630997857678,2.013630997857678,0.02013630997857678,0.0,46.103129611582915,2.013630997857678,0.02013630997857678,46.120580520941104,0.017450909358188937,0.0008725454679094468,0.019961800884995926,,0.00010294700000024193,120,20,100,0.2,0.0
2472,48.13778462217461,0.48137784622174606,2.018306464233389,0.02018306464233389,2.018306464233389,0.02018306464233389,0.0,46.1194781579411,2.018306464233389,0.02018306464233389,46.13569905460632,0.016220896665210205,0.0008110448332605102,0.020020855675682868,,0.001102362999999329,120,20,100,0.2,0.0
2473,57.297269956596864,0.1909908998553229,6.082241582205619,0.02027413860735206,6.082241582205619,0.02027413860735206,5.080344998784341,46.134683375606315,11.16258658098996,0.0372086219366332,46.15086512987153,0.016181754265211623,0.0008090877132605811,0.03715468275575112,,0.0010156789999999916,320,20,300,0.06666666666666667,0.0
2474,48.17931474264241,0.4817931474264241,2.030156564770772,0.02030156564770772,2.030156564770772,0.02030156564770772,0.0,46.14915817787153,2.030156564770772,0.02030156564770772,46.165346306279304,0.016188128407776503,0.0008094064203888251,0.020139684363631075,,0.0017069520000010385,120,20,100,0.2,0.0
2475,48.200780464376315,0.48200780464376314,2.0360948120969002,0.020360948120969002,2.0360948120969002,0.020360948120969002,0.0,46.1646856522793,2.0360948120969002,0.020360948120969002,46.18085208179496,0.016166429515656944,0.0008083214757828472,0.02019928382581355,,0.000660653999998928,120,20,100,0.2,0.0
2476,48.22225754211022,0.4822225754211022,2.042054758315142,0.02042054758315142,2.042054758315142,0.02042054758315142,0.0,46.18020278379496,2.042054758315142,0.02042054758315142,46.1963650957618,0.016162311966837706,0.0008081155983418852,0.02025892446348422,,0.0006492980000007975,120,20,100,0.2,0.0
2477,57.30566516106208,0.19101888387020693,6.106048460985745,0.020353494869952485,6.106048460985745,0.020353494869952485,5.007977045313936,46.1916396547618,11.114025506299681,0.0370467516876656,46.207794754140345,0.01615509937854398,0.000807754968927199,0.03699290135640579,,0.004725440999999719,320,20,300,0.06666666666666667,0.0
2478,48.255688213578026,0.48255688213578024,2.0539900984375667,0.020539900984375668,2.0539900984375667,0.020539900984375668,0.0,46.201698115140346,2.0539900984375667,0.020539900984375668,46.21785321451888,0.01615509937854398,0.000807754968927199,0.020378349990591432,,0.006096639000000792,120,20,100,0.2,0.0
2479,57.31648021446753,0.1910549340482251,6.117991013696464,0.020393303378988214,6.117991013696464,0.020393303378988214,4.984619285251583,46.213869915518885,11.102610298948047,0.03700870099649349,46.23002501489743,0.01615509937854398,0.000807754968927199,0.03695485066523368,,0.003983298999999718,320,20,300,0.06666666666666667,0.0
2480,48.29532327104584,0.48295323271045837,2.065932651148286,0.02065932651148286,2.065932651148286,0.02065932651148286,0.0,46.22939061989743,2.065932651148286,0.02065932651148286,46.245545719275974,0.01615509937854398,0.000807754968927199,0.020497775517698644,,0.0006343949999987331,120,20,100,0.2,0.0
2481,57.33108048293275,0.19110360160977582,6.129933566407184,0.020433111888023946,6.129933566407184,0.020433111888023946,4.956504083248987,46.244642833275975,11.08643764965617,0.03695479216552057,46.26079793265452,0.01615509937854398,0.000807754968927199,0.036900941834260764,,0.0009028860000004357,320,20,300,0.06666666666666667,0.0
2482,48.33741350051365,0.4833741350051365,2.077875203859006,0.02077875203859006,2.077875203859006,0.02077875203859006,0.0,46.25953829665452,2.077875203859006,0.02077875203859006,46.27570060862136,0.016162311966837706,0.0008081155983418852,0.020617128918922915,,0.0012596360000003415,120,20,100,0.2,0.0
2483,57.3504620193382,0.19116820673112733,6.141868132129608,0.02047289377376536,6.141868132129608,0.02047289377376536,4.933147097586634,46.275446789621355,11.075015229716243,0.036916717432387475,46.29160910158819,0.016162311966837706,0.0008081155983418852,0.0368628430591667,,0.0002538189999992113,320,20,300,0.06666666666666667,0.0
2484,48.381146882181454,0.4838114688218145,2.0898017825931348,0.02089801782593135,2.0898017825931348,0.02089801782593135,0.0,46.29134509958819,2.0898017825931348,0.02089801782593135,46.30751152910385,0.016166429515656944,0.0008083214757828472,0.020736353530776058,,0.00026400200000153973,120,20,100,0.2,0.0
2485,48.40276793051536,0.4840276793051536,2.095760954411377,0.02095760954411377,2.095760954411377,0.02095760954411377,0.0,46.30700697610385,2.095760954411377,0.02095760954411377,46.32317340561951,0.016166429515656944,0.0008083214757828472,0.02079594524895853,,0.000504552999998964,120,20,100,0.2,0.0
2486,48.419733728849266,0.4841973372884927,2.1017201262296186,0.021017201262296184,2.1017201262296186,0.021017201262296184,0.0,46.31801360261951,2.1017201262296186,0.021017201262296184,46.334180032135166,0.016166429515656944,0.0008083214757828472,0.020855536967141007,,0.005159802999999741,120,20,100,0.2,0.0
2487,48.44028951218317,0.4844028951218317,2.1076792980478607,0.02107679298047861,2.1076792980478607,0.02107679298047861,0.0,46.332610214135165,2.1076792980478607,0.02107679298047861,46.34877664365082,0.016166429515656944,0.0008083214757828472,0.02091512868532348,,0.0015698180000001116,120,20,100,0.2,0.0
2488,48.45405182808442,0.48454051828084416,2.112112782433441,0.02112112782433441,2.112112782433441,0.02112112782433441,0.0,46.34193904565082,2.112112782433441,0.02112112782433441,46.358127174058595,0.016188128407776503,0.0008094064203888251,0.020959246540258148,,0.006837598000000611,120,20,100,0.2,0.0
2489,48.47311169838565,0.4847311169838565,2.116523582326908,0.02116523582326908,2.116523582326908,0.02116523582326908,0.0,46.356588116058596,2.116523582326908,0.02116523582326908,46.37276987032381,0.016181754265211623,0.0008090877132605811,0.021003418280618434,,0.0015390580000005372,120,20,100,0.2,0.0
2490,48.49355947868689,0.48493559478686893,2.1209407563629377,0.021209407563629375,2.1209407563629377,0.021209407563629375,0.0,46.37261872232381,2.1209407563629377,0.021209407563629375,46.388839618989024,0.016220896665210205,0.0008110448332605102,0.02104719859697873,,0.0001511479999987131,120,20,100,0.2,0.0
2491,48.51003376498814,0.48510033764988136,2.125318787998968,0.021253187879989678,2.125318787998968,0.021253187879989678,0.0,46.38471497698902,2.125318787998968,0.021253187879989678,46.402165886347206,0.017450909358188937,0.0008725454679094468,0.021078678786409243,,0.004124642000000733,120,20,100,0.2,0.0
2492,57.34900405174366,0.19116334683914554,6.186496445845556,0.020621654819485188,6.186496445845556,0.020621654819485188,4.762544056550269,46.399963549347206,10.949040502395825,0.036496801674652746,46.417414458705395,0.017450909358188937,0.0008725454679094468,0.0364386319767942,,0.002202336999999943,320,20,300,0.06666666666666667,0.0
2493,57.381980645325804,0.19127326881775267,6.1900227723695584,0.020633409241231863,6.1900227723695584,0.020633409241231863,4.777972249250212,46.4139856237054,10.967995021619771,0.03655998340539924,46.43143653306359,0.017450909358188937,0.0008725454679094468,0.036501813707540715,,0.003428834999999353,320,20,300,0.06666666666666667,0.0
2494,48.56192502805376,0.4856192502805376,2.1355194599900225,0.021355194599900224,2.1355194599900225,0.021355194599900224,0.0,46.426405568063586,2.1355194599900225,0.021355194599900224,46.443856477421775,0.017450909358188937,0.0008725454679094468,0.021180685506319817,,0.005030965000001331,120,20,100,0.2,0.0
2495,48.58270189553595,0.48582701895535946,2.139040788114025,0.02139040788114025,2.139040788114025,0.02139040788114025,0.0,46.443661107421775,2.139040788114025,0.02139040788114025,46.464155270386165,0.020494162964389773,0.0010247081482194886,0.02118546625149783,,0.0001953699999983627,120,20,100,0.2,0.0
2496,48.60247225401814,0.48602472254018136,2.1395188626318262,0.021395188626318264,2.1395188626318262,0.021395188626318264,0.0,46.462953391386165,2.1395188626318262,0.021395188626318264,46.48345670635056,0.020503314964393837,0.001025165748219692,0.021190155476675798,,0.0012018789999999058,120,20,100,0.2,0.0
2497,48.62194060550033,0.4862194060550033,2.139987433149628,0.021399874331496278,2.139987433149628,0.021399874331496278,0.0,46.48195317235056,2.139987433149628,0.021399874331496278,46.50245648731495,0.020503314964393837,0.001025165748219692,0.02119484118185376,,0.0015035340000011388,120,20,100,0.2,0.0
2498,57.384196923791016,0.19128065641263672,6.198485220170967,0.02066161740056989,6.198485220170967,0.02066161740056989,4.6892447393044705,46.496466964314955,10.887729959475436,0.036292433198251456,46.51699139927935,0.02052443496439338,0.0010262217482196689,0.036224018415038896,,0.005989523000000219,320,20,300,0.06666666666666667,0.0
2499,57.41781233266168,0.19139270777553893,6.1989323718120275,0.02066310790604009,6.1989323718120275,0.02066310790604009,4.705305693569684,46.513574267279346,10.904238065381712,0.03634746021793904,46.53408821264374,0.020513945364392328,0.0010256972682196163,0.03627908040005982,,0.0034171319999991567,320,20,300,0.06666666666666667,0.0
2500,48.67190594079343,0.4867190594079343,2.1413603741495515,0.021413603741495514,2.1413603741495515,0.021413603741495514,0.0,46.53054556664374,2.1413603741495515,0.021413603741495514,46.54986534565949,0.01931977901575266,0.000965988950787633,0.021220405951339387,,0.0035426459999996496,120,20,100,0.2,0.0
2501,48.69258942439889,0.4869258942439889,2.143012181739252,0.021430121817392518,2.143012181739252,0.021430121817392518,0.0,46.549577242659495,2.143012181739252,0.021430121817392518,46.56892271767525,0.019345475015754232,0.0009672737507877116,0.021236667067236398,,0.0002881030000008167,120,20,100,0.2,0.0
2502,48.71013623300434,0.4871013623300434,2.1446382933289523,0.021446382933289522,2.1446382933289523,0.021446382933289522,0.0,46.56549793967525,2.1446382933289523,0.021446382933289522,46.584831657891,0.019333718215754914,0.0009666859107877457,0.0212530457511334,,0.0034247779999994066,120,20,100,0.2,0.0
2503,48.7275722586098,0.48727572258609797,2.146276161718652,0.02146276161718652,2.146276161718652,0.02146276161718652,0.0,46.581296096891,2.146276161718652,0.02146276161718652,46.60064642950675,0.019350332615751142,0.0009675166307875571,0.02126925829103044,,0.003535560999999632,120,20,100,0.2,0.0
2504,48.74617087021525,0.4874617087021525,2.147897415708352,0.02147897415708352,2.147897415708352,0.02147897415708352,0.0,46.59827345450675,2.147897415708352,0.02147897415708352,46.618872941313214,0.02059948680646073,0.0010299743403230366,0.021272979289020385,,0.0023729750000001104,120,20,100,0.2,0.0
2505,48.763796913820705,0.48763796913820706,2.1482695155073475,0.021482695155073474,2.1482695155073475,0.021482695155073474,0.0,46.61552739831321,2.1482695155073475,0.021482695155073474,46.63615082111967,0.02062342280645879,0.0010311711403229395,0.021276460927010347,,0.0033455430000000064,120,20,100,0.2,0.0
2506,48.78437747742616,0.4878437747742616,2.1486176793063425,0.021486176793063427,2.1486176793063425,0.021486176793063427,0.0,46.63575979811967,2.1486176793063425,0.021486176793063427,46.65761112745358,0.021851329333905767,0.0010925664666952884,0.021267663499725843,,0.000391023000000601,120,20,100,0.2,0.0
2507,48.800090635031616,0.4880009063503162,2.1486942745063424,0.021486942745063423,2.1486942745063424,0.021486942745063423,0.0208949914054557,46.63050136911967,2.169589265911798,0.02169589265911798,46.652352698453576,0.021851329333905767,0.0010925664666952884,0.021477379365780393,,0.005258428999999509,120,20,100,0.2,0.0
2508,48.82098162663707,0.4882098162663707,2.147800170177893,0.021478001701778927,2.147800170177893,0.021478001701778927,0.02090935300545027,46.652272103453576,2.168709523183343,0.02168709523183343,46.67395739088272,0.02168528742914333,0.0010842643714571664,0.021470242357543513,,8.059500000001663e-05,120,20,100,0.2,0.0
2509,48.84162313864252,0.4884162313864252,2.1477524217011528,0.021477524217011528,2.1477524217011528,0.021477524217011528,0.041866454487646365,46.65200426245357,2.189618876188799,0.02189618876188799,46.673689549882724,0.02168528742914333,0.0010842643714571664,0.021679335887598013,,0.00026784100000121214,120,20,100,0.2,0.0
2510,48.83633227164252,0.4883633227164252,2.147024235754205,0.021470242357542052,2.147024235754205,0.021470242357542052,0.02090935300545027,46.668398682882724,2.1679335887596554,0.021679335887596553,46.69012226791186,0.021723585029143067,0.0010861792514571533,0.021462100037306583,,0.005290866999999366,120,20,100,0.2,0.0
2511,48.85626489715945,0.48856264897159446,2.1463445877889367,0.021463445877889367,2.1463445877889367,0.021463445877889367,0.041866454487646365,46.66805385488272,2.188211042276583,0.02188211042276583,46.689777439911865,0.021723585029143067,0.0010861792514571533,0.021664874572475838,,0.0003448279999993531,120,20,100,0.2,0.0
2512,48.85401414815945,0.4885401414815945,2.1455781042419892,0.021455781042419894,2.1455781042419892,0.021455781042419894,0.02090935300545027,46.68752669091187,2.1664874572474395,0.021664874572474395,46.70779457002879,0.02026787911692196,0.001013393955846098,0.02146219578130662,,0.0022507489999998853,120,20,100,0.2,0.0
2513,48.87142828867637,0.4887142828867637,2.1448984562767204,0.021448984562767205,2.1448984562767204,0.021448984562767205,0.041866454487646365,46.68466337791186,2.1867649107643667,0.021867649107643668,46.70493125702879,0.02026787911692196,0.001013393955846098,0.021664970316475872,,0.0028633130000006446,120,20,100,0.2,0.0
2514,48.87128765867637,0.4887128765867637,2.145587678641989,0.021455876786419893,2.145587678641989,0.021455876786419893,0.02090935300545027,46.704790627028785,2.1664970316474395,0.021664970316474394,46.72508244214571,0.020291815116927125,0.0010145907558463563,0.0214620521653066,,0.00014063000000064108,120,20,100,0.2,0.0
2515,48.8896965361933,0.488896965361933,2.1449080306767203,0.021449080306767204,2.1449080306767203,0.021449080306767204,0.041866454487646365,46.702922051028786,2.1867744851643667,0.021867744851643667,46.72321386614571,0.020291815116927125,0.0010145907558463563,0.021664826700475856,,0.0018685759999996776,120,20,100,0.2,0.0
2516,48.8887810121933,0.488887810121933,2.145573317041989,0.021455733170419888,2.145573317041989,0.021455733170419888,0.02090935300545027,46.72229834214571,2.166482670047439,0.021664826700474392,46.742667645553595,0.020369303407882455,0.0010184651703941227,0.02146113366639703,,0.0009155239999998344,120,20,100,0.2,0.0
2517,48.90852126771023,0.48908521267710225,2.14489366907672,0.0214489366907672,2.14489366907672,0.0214489366907672,0.041866454487646365,46.72176114414572,2.1867601235643663,0.021867601235643665,46.74213044755359,0.020369303407882455,0.0010184651703941227,0.021663908201566287,,0.000537197999999961,120,20,100,0.2,0.0
2518,48.90746970471022,0.4890746970471022,2.1454814671510323,0.021454814671510322,2.1454814671510323,0.021454814671510322,0.02090935300545027,46.741078884553595,2.1663908201564825,0.021663908201564826,46.76144896236148,0.02037007780788258,0.0010185038903941291,0.021460207423487462,,0.0010515630000007548,120,20,100,0.2,0.0
2519,48.92384622922715,0.4892384622922715,2.1448018191857634,0.021448018191857633,2.1448018191857634,0.021448018191857633,0.041866454487646365,46.7371779555536,2.1866682736734098,0.0218666827367341,46.75754803336148,0.02037007780788258,0.0010185038903941291,0.021662981958656714,,0.0039009289999984986,120,20,100,0.2,0.0
2520,48.92044402422715,0.4892044402422715,2.1453888428600756,0.021453888428600756,2.1453888428600756,0.021453888428600756,0.02090935300545027,46.75414582836148,2.166298195865526,0.021662981958655257,46.775040819766936,0.0208949914054557,0.001044749570272785,0.021454032044602157,,0.0034022050000004356,120,20,100,0.2,0.0
2521,48.94014680974408,0.4894014680974408,2.144709194894807,0.02144709194894807,2.144709194894807,0.02144709194894807,0.020971463082190667,46.77446615176693,2.165680657976998,0.02165680657976998,46.79537550477238,0.02090935300545027,0.0010454676502725136,0.02144771304971691,,0.0005746680000005,120,20,100,0.2,0.0
