,Time (sec),request_arrival
1938,1.7081709255632336,1939
1939,1.7084530213446911,1940
1940,1.7092575049019971,1941
1941,1.7093457545860282,1942
1942,1.710047748151362,1943
1943,1.7106070435398892,1944
1944,1.7116558271551303,1945
1945,1.7119801541262305,1946
1946,1.7133022510282478,1947
1947,1.7139324220058467,1948
1948,1.7141984588779935,1949
1949,1.7143162756735617,1950
1950,1.7151059168940423,1951
1951,1.715425595749336,1952
1952,1.715728364717397,1953
1953,1.715949308465197,1954
1954,1.7160844157893005,1955
1955,1.71817479401498,1956
1956,1.718216411930752,1957
1957,1.7189548907184835,1958
1958,1.719274195466394,1959
1959,1.7193349810857776,1960
1960,1.719999054324124,1961
1961,1.7202663395598057,1962
1962,1.7206029711705852,1963
1963,1.7213828595221117,1964
1964,1.7220098553857013,1965
1965,1.7228022126888802,1966
1966,1.7229276513034206,1967
1967,1.7239037617822175,1968
1968,1.7239514331312906,1969
1969,1.7243476236717583,1970
1970,1.7246608645046229,1971
1971,1.724750814900449,1972
1972,1.7248538244002316,1973
1973,1.7254744596961715,1974
1974,1.7271700861788863,1975
1975,1.7271716860680222,1976
1976,1.727468563950924,1977
1977,1.7285088711704204,1978
1978,1.7285104869976422,1979
1979,1.7291263610811298,1980
1980,1.7298223706519136,1981
1981,1.7301018356145244,1982
1982,1.730847710332713,1983
1983,1.730967677172723,1984
1984,1.7311837808615544,1985
1985,1.7323626070388034,1986
1986,1.732915135452711,1987
1987,1.733410639760977,1988
1988,1.7340770355940327,1989
1989,1.7352991146311696,1990
1990,1.7359281555582688,1991
1991,1.7363181396043883,1992
1992,1.73779602456381,1993
1993,1.7389989993122348,1994
1994,1.7393252732780666,1995
1995,1.739362069949228,1996
1996,1.7398108424482837,1997
1997,1.740019387050185,1998
1998,1.740391976449401,1999
1999,1.740540744111039,2000
2000,1.7407973333645728,2001
2001,1.7409706228575,2002
2002,1.7414957528090504,2003
2003,1.7418905211403792,2004
2004,1.7427095299594093,2005
2005,1.7429172748413444,2006
2006,1.743942698178088,2007
2007,1.7448479840844533,2008
2008,1.7454672128320423,2009
2009,1.748092897966708,2010
2010,1.7482345328549578,2011
2011,1.7487368731265225,2012
2012,1.7496797866099592,2013
2013,1.7505507194710714,2014
2014,1.7509638712644928,2015
2015,1.7511663937002004,2016
2016,1.7531814167535835,2017
2017,1.7538029360461502,2018
2018,1.7540396787042436,2019
2019,1.7540573859736304,2020
2020,1.7540928443676451,2021
2021,1.7559724224699964,2022
2022,1.7563554223405011,2023
2023,1.757455267923913,2024
2024,1.759181727658906,2025
2025,1.7595157381524225,2026
2026,1.7595788124856275,2027
2027,1.7601401995365495,2028
2028,1.7605256975097594,2029
2029,1.7608137755336415,2030
2030,1.7609897483107555,2031
2031,1.7615522574804383,2032
2032,1.7621193095828178,2033
2033,1.7626199994958345,2034
2034,1.762642891734934,2035
2035,1.7633989642633834,2036
2036,1.7649264836832028,2037
2037,1.7653293667960788,2038
2038,1.7663528403777182,2039
2039,1.7677925602971838,2040
2040,1.7682070089834023,2041
2041,1.7686876990343188,2042
2042,1.769508115377536,2043
2043,1.7701415863413028,2044
2044,1.7707325637705973,2045
2045,1.7713096630859213,2046
2046,1.7720317977571554,2047
2047,1.7722131209134937,2048
2048,1.7724004624646563,2049
2049,1.7731404811358489,2050
2050,1.7735299846911825,2051
2051,1.774046877408345,2052
2052,1.7742861880378586,2053
2053,1.774445509618916,2054
2054,1.775740299207576,2055
2055,1.7765704851858486,2056
2056,1.777121849722787,2057
2057,1.7771815005874847,2058
2058,1.779401118309851,2059
2059,1.779476298991297,2060
2060,1.7797099097914109,2061
2061,1.7799516536887754,2062
2062,1.78026490056309,2063
2063,1.7803717358202251,2064
2064,1.780433769800907,2065
2065,1.781325275913226,2066
2066,1.7817397286779446,2067
2067,1.782284663064848,2068
2068,1.7828105733396495,2069
2069,1.7833615867428108,2070
2070,1.7848016370540538,2071
2071,1.785037928894377,2072
2072,1.785784035344405,2073
2073,1.785897001854977,2074
2074,1.7870768617963235,2075
2075,1.788123410258308,2076
2076,1.788231466880719,2077
2077,1.7885100137792285,2078
2078,1.7887957053267989,2079
2079,1.7889422347573554,2080
2080,1.7895737847508033,2081
2081,1.790452836844176,2082
2082,1.7912066444404622,2083
2083,1.7916519123809411,2084
2084,1.7925338424064847,2085
2085,1.7934651784562523,2086
2086,1.7937088099031582,2087
2087,1.793934215796686,2088
2088,1.7940851532443334,2089
2089,1.7954528178602076,2090
2090,1.7966215223266255,2091
2091,1.7971630642447294,2092
2092,1.7976934853923092,2093
2093,1.7977767103193942,2094
2094,1.7980660908750654,2095
2095,1.798552687471922,2096
2096,1.7986359970351753,2097
2097,1.798654317387007,2098
2098,1.7988323750862167,2099
2099,1.8001741459146643,2100
2100,1.8008948770494022,2101
2101,1.80245722062014,2102
2102,1.8028990557036764,2103
2103,1.8032465248902492,2104
2104,1.8035395092177344,2105
2105,1.80368357559236,2106
2106,1.8053863468498903,2107
2107,1.8055130502853596,2108
2108,1.805629639033154,2109
2109,1.80564753879022,2110
2110,1.8056920012246205,2111
2111,1.8060072921418544,2112
2112,1.807264130759928,2113
2113,1.8096783458784784,2114
2114,1.8097988135996133,2115
2115,1.8104354701964096,2116
2116,1.8118155072654876,2117
2117,1.812726009718885,2118
2118,1.81293878600828,2119
2119,1.813391725605056,2120
2120,1.8143101104251984,2121
2121,1.8144541463443264,2122
2122,1.8147163475247936,2123
2123,1.8200469114712623,2124
2124,1.8215554633288928,2125
2125,1.8221078583677308,2126
2126,1.826204028478092,2127
2127,1.8292493566342256,2128
2128,1.8297058155738204,2129
2129,1.8299804745476769,2130
2130,1.830484023463,2131
2131,1.8318172399285917,2132
2132,1.8322180534299923,2133
2133,1.8323599916581208,2134
2134,1.8348686657590865,2135
2135,1.836247292414943,2136
2136,1.8366079456024047,2137
2137,1.8369323416349872,2138
2138,1.838226562710888,2139
2139,1.838617016002183,2140
2140,1.838878554169866,2141
2141,1.839926088377893,2142
2142,1.843187142820896,2143
2143,1.8432828323150063,2144
2144,1.844595000905464,2145
2145,1.8448064560865396,2146
2146,1.846273030513716,2147
2147,1.8471230161356356,2148
2148,1.8481865234691064,2149
2149,1.8541640289198464,2150
2150,1.8550804157130367,2151
2151,1.855767419320556,2152
2152,1.8559497887781544,2153
2153,1.857090590109412,2154
2154,1.8599172513764417,2155
2155,1.8604319491883048,2156
2156,1.8607823792944125,2157
2157,1.8621295880212976,2158
2158,1.8625874973227847,2159
2159,1.8638231363758333,2160
2160,1.8638584864971253,2161
2161,1.8640011164769292,2162
2162,1.8661876697204616,2163
2163,1.86748319366234,2164
2164,1.868611047145444,2165
2165,1.8700051498780252,2166
2166,1.870247719230479,2167
2167,1.8703797565176377,2168
2168,1.8713158131136003,2169
2169,1.8716502108197863,2170
2170,1.872459315417793,2171
2171,1.8726269922632444,2172
2172,1.8747241734389617,2173
2173,1.8752129340622847,2174
2174,1.8755552742114896,2175
2175,1.876127034044469,2176
2176,1.876613991341468,2177
2177,1.8771560150003024,2178
2178,1.877284872362655,2179
2179,1.877501116333163,2180
2180,1.8780031380285795,2181
2181,1.8783928755864,2182
2182,1.8787722986276207,2183
2183,1.8797652294897824,2184
2184,1.8803486970948635,2185
2185,1.8811311306868848,2186
2186,1.8818433639777272,2187
2187,1.8822561320341231,2188
2188,1.8828756618349436,2189
2189,1.8832474441657197,2190
2190,1.8852440958759629,2191
2191,1.887350635245765,2192
2192,1.8880201197265976,2193
2193,1.8880857075942268,2194
2194,1.8884370800564263,2195
2195,1.88875607294516,2196
2196,1.8905991580798769,2197
2197,1.890770892381088,2198
2198,1.8923091538749173,2199
2199,1.8937504443648616,2200
2200,1.8950908102069268,2201
2201,1.9004806366265548,2202
2202,1.9014495885544536,2203
2203,1.902978964876882,2204
2204,1.903930577184838,2205
2205,1.905779528701952,2206
2206,1.9059545433404368,2207
2207,1.9065671039923,2208
2208,1.906593468602542,2209
2209,1.907742497503056,2210
2210,1.9091772458836984,2211
2211,1.9099406698492605,2212
2212,1.9100411086267293,2213
2213,1.910699914053421,2214
2214,1.9116515958069416,2215
2215,1.9119006390707385,2216
2216,1.9123912826763667,2217
2217,1.9145894021465064,2218
2218,1.915671840613529,2219
2219,1.9175317171810065,2220
2220,1.917649496493124,2221
2221,1.918531064403507,2222
2222,1.9192885891523024,2223
2223,1.9194900780613693,2224
2224,1.919553706860734,2225
2225,1.9196061722239108,2226
2226,1.921567408241992,2227
2227,1.921877832879668,2228
2228,1.9234880597158492,2229
2229,1.9241460060825828,2230
2230,1.9248540249770385,2231
2231,1.925752439740111,2232
2232,1.9278359202925808,2233
2233,1.9282611192923764,2234
2234,1.9310178996161276,2235
2235,1.931688362226484,2236
2236,1.9319444708279487,2237
2237,1.9333106985173296,2238
2238,1.9370744488393212,2239
2239,1.9374951608371271,2240
2240,1.9375254084951208,2241
2241,1.9384577301865236,2242
2242,1.9384586304834337,2243
2243,1.9407737396794655,2244
2244,1.9409381877987584,2245
2245,1.941463047425948,2246
2246,1.9422104794085424,2247
2247,1.9423182061920612,2248
2248,1.9423304502499847,2249
2249,1.9457872181096876,2250
2250,1.9463535275447528,2251
2251,1.9467437548111837,2252
2252,1.9472350522211408,2253
2253,1.949575653121622,2254
2254,1.950125222784055,2255
2255,1.951633629361307,2256
2256,1.9520116891794,2257
2257,1.954201219187429,2258
2258,1.9542432580041476,2259
2259,1.9550981438706636,2260
2260,1.9558138201329895,2261
2261,1.9575718019455732,2262
2262,1.959134110899682,2263
2263,1.9609292354281955,2264
2264,1.9621016518490768,2265
2265,1.9622137729485205,2266
2266,1.9624030882692785,2267
2267,1.9626753632008127,2268
2268,1.9633051191923088,2269
2269,1.966525947737821,2270
2270,1.9668216520519344,2271
2271,1.9669207910734685,2272
2272,1.9681217907052104,2273
2273,1.969321965717524,2274
2274,1.9695881263551664,2275
2275,1.9707453389489549,2276
2276,1.9715368931378308,2277
2277,1.9717796623461887,2278
2278,1.973948323709314,2279
2279,1.975131407064051,2280
2280,1.975732199223371,2281
2281,1.9759465836620589,2282
2282,1.975960886629096,2283
2283,1.976588182931614,2284
2284,1.9773526579828695,2285
2285,1.977866620257592,2286
2286,1.979252785619153,2287
2287,1.9802532460294615,2288
2288,1.983679680088193,2289
2289,1.9861970334883767,2290
2290,1.9865865662757272,2291
2291,1.9871763654642984,2292
2292,1.987947417481488,2293
2293,1.9882470694253704,2294
2294,1.9894019302104864,2295
2295,1.990225618747279,2296
2296,1.9915139998566425,2297
2297,1.991650218482436,2298
2298,1.9921528388094196,2299
2299,1.9922225157418685,2300
2300,1.993988793889902,2301
2301,1.993997646619247,2302
2302,1.9954615279503776,2303
2303,1.9964261532902068,2304
2304,1.996970286775511,2305
2305,1.9970663399017925,2306
2306,1.9974466390111176,2307
2307,1.997610940712753,2308
2308,1.9990544033757205,2309
2309,2.001428635413184,2310
2310,2.002053905746347,2311
2311,2.0029532337118696,2312
2312,2.0032143223022016,2313
2313,2.0039537596477737,2314
2314,2.0054077991799497,2315
2315,2.005792855845833,2316
2316,2.0058626521662317,2317
2317,2.0059172364663813,2318
2318,2.007029122177438,2319
2319,2.007186537913132,2320
2320,2.0080871182834885,2321
2321,2.008632290036943,2322
2322,2.009662941601129,2323
2323,2.009697507700719,2324
2324,2.0106058828286217,2325
2325,2.0112938077862417,2326
2326,2.011717371925458,2327
2327,2.013329152787993,2328
2328,2.013456999077887,2329
2329,2.0139177505531265,2330
2330,2.0140061852984013,2331
2331,2.014885739558268,2332
2332,2.015347706476079,2333
2333,2.015867783278406,2334
2334,2.01681689549568,2335
2335,2.0182531365555256,2336
2336,2.0183724756546297,2337
2337,2.0192955227040663,2338
2338,2.019358777437304,2339
2339,2.019706652664725,2340
2340,2.01980316637069,2341
2341,2.0202769826503406,2342
2342,2.020280806533429,2343
2343,2.0204860358586467,2344
2344,2.020865025543654,2345
2345,2.0214016147726146,2346
2346,2.021495912841968,2347
2347,2.0215800866821514,2348
2348,2.0216901201252164,2349
2349,2.0220570800006508,2350
2350,2.022166625959081,2351
2351,2.0222052554474894,2352
2352,2.0227303818541222,2353
2353,2.0233029323234306,2354
2354,2.023744932673397,2355
2355,2.0241210694578387,2356
2356,2.0244515422365383,2357
2357,2.024562178213543,2358
2358,2.0251258126911824,2359
2359,2.0255038630078115,2360
2360,2.026144357692211,2361
2361,2.0273583021595147,2362
2362,2.027376659144325,2363
2363,2.0273833294621983,2364
2364,2.0287914529793345,2365
2365,2.029193794852424,2366
2366,2.0300127569081434,2367
2367,2.030132976207366,2368
2368,2.0305459311693306,2369
2369,2.030819705588206,2370
2370,2.0309745094650693,2371
2371,2.031315861567222,2372
2372,2.032792808497501,2373
2373,2.0339983302498457,2374
2374,2.0343492725178844,2375
2375,2.0346190106442186,2376
2376,2.0346376605945067,2377
2377,2.0355548839915416,2378
2378,2.0364134111363663,2379
2379,2.036628220033484,2380
2380,2.036857486076054,2381
2381,2.0376033478215687,2382
2382,2.037622774163625,2383
2383,2.0379846238884465,2384
2384,2.038363481349542,2385
2385,2.038489468994731,2386
2386,2.039737087154456,2387
2387,2.039904677502266,2388
2388,2.040278085604593,2389
2389,2.040326920763013,2390
2390,2.0407249396092224,2391
2391,2.0408114928611507,2392
2392,2.042160652978397,2393
2393,2.042876952868031,2394
2394,2.043617135721292,2395
2395,2.0436873915561184,2396
2396,2.043928858788988,2397
2397,2.0445520292191537,2398
2398,2.0448954069011847,2399
2399,2.045203551630191,2400
2400,2.045838264187075,2401
2401,2.0464669345404496,2402
2402,2.046590154018787,2403
2403,2.0474778587442963,2404
2404,2.0482697544530364,2405
2405,2.0486400229319743,2406
2406,2.049443537497722,2407
2407,2.0494725066332555,2408
2408,2.050422153627874,2409
2409,2.050441870614328,2410
2410,2.051170238294993,2411
2411,2.0517846389481944,2412
2412,2.052078258429208,2413
2413,2.0520820714861925,2414
2414,2.052162380480886,2415
2415,2.0528152901155323,2416
2416,2.053116007632575,2417
2417,2.053177811247402,2418
2418,2.053382055480505,2419
2419,2.0534487821856247,2420
2420,2.053680192926549,2421
2421,2.053975856357229,2422
2422,2.054265705836668,2423
2423,2.0544545306986466,2424
2424,2.054475629213208,2425
2425,2.0550215337697813,2426
2426,2.0552539274715453,2427
2427,2.056027768643085,2428
2428,2.0568116051978413,2429
2429,2.057651224024002,2430
2430,2.058874616492797,2431
2431,2.0589846817001307,2432
2432,2.05901302650086,2433
2433,2.059315864763484,2434
2434,2.0606431237119742,2435
2435,2.0607480472008266,2436
2436,2.061309400651304,2437
2437,2.061479927328082,2438
2438,2.063263838599929,2439
2439,2.063604264395343,2440
2440,2.0640182446314617,2441
2441,2.0642360216758795,2442
2442,2.064374934554988,2443
2443,2.064925706832489,2444
2444,2.065187365700221,2445
2445,2.065202879006617,2446
2446,2.065472578724388,2447
2447,2.0655279116652983,2448
2448,2.066432157419321,2449
2449,2.066506685180105,2450
2450,2.0668892782711774,2451
2451,2.067346682456489,2452
2452,2.067851151472613,2453
2453,2.0680162279880445,2454
2454,2.068946320966881,2455
2455,2.0696155893438397,2456
2456,2.071332752170977,2457
2457,2.071789029875869,2458
2458,2.0718544298035395,2459
2459,2.0722195460154325,2460
2460,2.072681076366613,2461
2461,2.074003712313463,2462
2462,2.0757774788675705,2463
2463,2.076101043357943,2464
2464,2.0767654172888537,2465
2465,2.076842138305384,2466
2466,2.0769350026794595,2467
2467,2.078177828325778,2468
2468,2.0786121060915725,2469
2469,2.0798718652470423,2470
2470,2.080013035494791,2471
2471,2.080055360115612,2472
2472,2.080416497297327,2473
2473,2.08236476310288,2474
2474,2.083114286098528,2475
2475,2.0833129958081327,2476
2476,2.083371944486178,2477
2477,2.0834110434477005,2478
2478,2.083824296574174,2479
2479,2.0847731703764207,2480
2480,2.084937208224745,2481
2481,2.085531229413429,2482
2482,2.086090961859082,2483
2483,2.086186767186219,2484
2484,2.0863390538587563,2485
2485,2.0890189352469304,2486
2486,2.090709138924621,2487
2487,2.091351755269588,2488
2488,2.0917729474477005,2489
2489,2.0924047324987463,2490
2490,2.0929033440024654,2491
2491,2.0934538073275237,2492
2492,2.095087539458772,2493
2493,2.095103610515109,2494
2494,2.095474033096746,2495
2495,2.095663593744316,2496
2496,2.0965634878778667,2497
2497,2.0967745061801666,2498
2498,2.0978952378056857,2499
2499,2.098154875733675,2500
2500,2.0986713607428027,2501
2501,2.0990141223359435,2502
2502,2.099258860385703,2503
2503,2.0996132379815804,2504
2504,2.1000363616286206,2505
2505,2.100256199268784,2506
2506,2.100524658183205,2507
2507,2.1010153211209026,2508
2508,2.101110515930213,2509
2509,2.101529629188017,2510
2510,2.1015475960399224,2511
2511,2.10199561119335,2512
2512,2.102616805242121,2513
2513,2.103038537319932,2514
2514,2.1037873928844304,2515
2515,2.1040503429126867,2516
2516,2.1041863827634173,2517
2517,2.104393755672697,2518
2518,2.10464240982124,2519
2519,2.1046951915305985,2520
2520,2.104993196707804,2521
2521,2.1050901827830866,2522
2522,2.105350460414896,2523
2523,2.107932986418876,2524
2524,2.1090590966708795,2525
2525,2.1106516982095056,2526
2526,2.1106818368934963,2527
2527,2.110789327085957,2528
2528,2.111872059131875,2529
2529,2.112592456620828,2530
2530,2.1126451241877,2531
2531,2.112991693076848,2532
2532,2.1131709147702296,2533
2533,2.113221894631161,2534
2534,2.1133296370703776,2535
2535,2.113755134128401,2536
2536,2.115453980006114,2537
2537,2.117264386457572,2538
2538,2.1174971217433094,2539
2539,2.117818569883248,2540
2540,2.117953669771512,2541
2541,2.1191333073997365,2542
2542,2.119810930412936,2543
2543,2.1199078137421474,2544
2544,2.1202699942945333,2545
2545,2.120872923691188,2546
2546,2.121575012569501,2547
2547,2.1217656574439703,2548
2548,2.121770505639295,2549
2549,2.1231927995553384,2550
2550,2.1242480250484013,2551
2551,2.125349266973669,2552
2552,2.125354748266278,2553
2553,2.1255040133624448,2554
2554,2.1256791869230964,2555
2555,2.1257637704166976,2556
2556,2.125854008269884,2557
2557,2.1262135795131853,2558
2558,2.1272817898762004,2559
2559,2.127877600138093,2560
2560,2.129154492131736,2561
2561,2.1292621894426387,2562
2562,2.129277275561405,2563
2563,2.129411666184399,2564
2564,2.1305544020886216,2565
2565,2.1308711238880136,2566
2566,2.131069776597829,2567
2567,2.1321649028823986,2568
2568,2.132423171645877,2569
2569,2.1327366029695574,2570
2570,2.1331962313568225,2571
2571,2.1332480158814646,2572
2572,2.133342825666816,2573
2573,2.1336300804698163,2574
2574,2.134394360547613,2575
2575,2.1345264757013576,2576
2576,2.1363227695754983,2577
2577,2.1364744727653155,2578
2578,2.138042031251909,2579
2579,2.1381583511245914,2580
2580,2.138191536978534,2581
2581,2.1393296078462534,2582
2582,2.140057185757987,2583
2583,2.140803049171089,2584
2584,2.141842870564168,2585
2585,2.1425095054390324,2586
2586,2.14255991250626,2587
2587,2.143081277436385,2588
2588,2.143256931598707,2589
2589,2.144615855291722,2590
2590,2.144686013219183,2591
2591,2.144765593645294,2592
2592,2.1453856139307232,2593
2593,2.145763672740115,2594
2594,2.14629074872298,2595
2595,2.14737287846306,2596
2596,2.14751361614342,2597
2597,2.1475200902208758,2598
2598,2.14765412208949,2599
2599,2.148138977684245,2600
2600,2.148289058124624,2601
2601,2.149042898042041,2602
2602,2.1501759589061398,2603
2603,2.15021794451597,2604
2604,2.1503573602684902,2605
2605,2.150495305541108,2606
2606,2.1510376946299044,2607
2607,2.151637518614788,2608
2608,2.1517721162037557,2609
2609,2.152112679188467,2610
2610,2.1532662169657,2611
2611,2.153570891822516,2612
2612,2.153715200733996,2613
2613,2.1544162156562026,2614
2614,2.1548404482566568,2615
2615,2.154905574246333,2616
2616,2.1550671654153373,2617
2617,2.1553215219474,2618
2618,2.1569447981008025,2619
2619,2.158612388921075,2620
2620,2.159440784788474,2621
2621,2.159603657568217,2622
2622,2.1600326770665896,2623
2623,2.160376510945741,2624
2624,2.1609788348386103,2625
2625,2.161350217683037,2626
2626,2.161843924078385,2627
2627,2.1620383599112585,2628
2628,2.1626551444660103,2629
2629,2.1628072490929804,2630
2630,2.1634789991711245,2631
2631,2.165107875583937,2632
2632,2.165379936611278,2633
2633,2.1662675446571207,2634
2634,2.166456738466042,2635
2635,2.166653868893493,2636
2636,2.167328181485292,2637
2637,2.1690223513656584,2638
2638,2.1694096954217352,2639
2639,2.1702005247728886,2640
2640,2.1707031817760734,2641
2641,2.171743446362127,2642
2642,2.171876804086088,2643
2643,2.172139433475144,2644
2644,2.1723830711855414,2645
2645,2.1732197312881505,2646
2646,2.174078579691964,2647
2647,2.1747492344225847,2648
2648,2.174803338779139,2649
2649,2.1751469742617364,2650
2650,2.1758647384136736,2651
2651,2.17640244089938,2652
2652,2.1765348745382305,2653
2653,2.1766718700405288,2654
2654,2.176804468461103,2655
2655,2.1774959533387817,2656
2656,2.1775191177303483,2657
2657,2.1779054189508558,2658
2658,2.178590601013948,2659
2659,2.178766772576443,2660
2660,2.178795763677513,2661
2661,2.1794956011469684,2662
2662,2.1795403665618585,2663
2663,2.1798459517593978,2664
2664,2.179909247607312,2665
2665,2.181183988357694,2666
2666,2.1812102094412453,2667
2667,2.1815494363189694,2668
2668,2.1820192058029555,2669
2669,2.182484009081061,2670
2670,2.1833159718799955,2671
2671,2.183441460875553,2672
2672,2.18370170196602,2673
2673,2.1838499653939074,2674
2674,2.1847619831348744,2675
2675,2.1848832415403785,2676
2676,2.185460914685613,2677
2677,2.186778316520421,2678
2678,2.1883274383970064,2679
2679,2.188354768080132,2680
2680,2.189117877722014,2681
2681,2.1891300227846213,2682
2682,2.1895448100257338,2683
2683,2.1902211348503062,2684
2684,2.1907727664677763,2685
2685,2.191629880315208,2686
2686,2.192181382268194,2687
2687,2.193132785500881,2688
2688,2.1934434213686,2689
2689,2.1936828195171105,2690
2690,2.193978523677113,2691
2691,2.194252269793955,2692
2692,2.1945025197549457,2693
2693,2.1950450150619814,2694
2694,2.1956451515069384,2695
2695,2.1960817402039323,2696
2696,2.1963724161859024,2697
2697,2.1970585806388163,2698
2698,2.197188427613559,2699
2699,2.197249146167873,2700
2700,2.1977310088474185,2701
2701,2.197969448064258,2702
2702,2.1986016436296527,2703
2703,2.2001606677612737,2704
2704,2.2016669634160557,2705
2705,2.2021300984036065,2706
2706,2.203068194170661,2707
2707,2.203186919321197,2708
2708,2.2054313780342727,2709
2709,2.2060847485648067,2710
2710,2.206104346301598,2711
2711,2.206202860146086,2712
2712,2.206437914802853,2713
2713,2.2072800279773044,2714
2714,2.207288466225438,2715
2715,2.207649221477092,2716
2716,2.2079981704816767,2717
2717,2.2087973298783505,2718
2718,2.2090814806443198,2719
2719,2.2094898685081263,2720
2720,2.209823710079035,2721
2721,2.2099484058444405,2722
2722,2.210102030156474,2723
2723,2.2102420629351625,2724
2724,2.2105145253759435,2725
2725,2.211328081836212,2726
2726,2.2115157554235703,2727
2727,2.211827808021284,2728
2728,2.2149959808015,2729
2729,2.215217370770292,2730
2730,2.2154732536350457,2731
2731,2.2178701808187284,2732
2732,2.217933931033957,2733
2733,2.218715052006197,2734
2734,2.218973018097143,2735
2735,2.219046807630138,2736
2736,2.2196953397364374,2737
2737,2.219837049428292,2738
2738,2.220166031625806,2739
2739,2.22026762809796,2740
2740,2.2206285985644567,2741
2741,2.220845245161035,2742
2742,2.2213334891668306,2743
2743,2.2217406203615235,2744
2744,2.223416283478939,2745
2745,2.2237646211043107,2746
2746,2.223845642289951,2747
2747,2.224235418830091,2748
2748,2.2260847514899367,2749
2749,2.226294688268681,2750
2750,2.2263635988392925,2751
2751,2.226884908575302,2752
2752,2.228561386959704,2753
2753,2.228807416853431,2754
2754,2.229620200430498,2755
2755,2.230879825789614,2756
2756,2.2316734937447427,2757
2757,2.231743720395432,2758
2758,2.231936306919521,2759
2759,2.232378424753281,2760
2760,2.232657246893392,2761
2761,2.2335677925150152,2762
2762,2.2347019360972022,2763
2763,2.235918763091542,2764
2764,2.23593876267175,2765
2765,2.23603344262156,2766
2766,2.2365728215912246,2767
2767,2.236671232731874,2768
2768,2.2369433277781527,2769
2769,2.2372265454760987,2770
2770,2.2372608860232592,2771
2771,2.237520677506244,2772
2772,2.237651408508412,2773
2773,2.239314158423854,2774
2774,2.2399486857597477,2775
2775,2.24015875504024,2776
2776,2.240339214881421,2777
2777,2.240633401797374,2778
2778,2.2407655481769613,2779
2779,2.2415890286471853,2780
2780,2.2419413206152408,2781
2781,2.242044360239245,2782
2782,2.242187292053759,2783
2783,2.242915225436697,2784
2784,2.243152515654409,2785
2785,2.243561534610533,2786
2786,2.2443193884009305,2787
2787,2.244531016772948,2788
2788,2.2454953326444844,2789
2789,2.2467527864866206,2790
2790,2.2470946855772413,2791
2791,2.248034257468782,2792
2792,2.2486702512747523,2793
2793,2.249060215083195,2794
2794,2.25095290140751,2795
2795,2.251379655367962,2796
2796,2.2526865807231173,2797
2797,2.2529346813668223,2798
2798,2.253163382662661,2799
2799,2.2531665001786805,2800
2800,2.253295984193977,2801
2801,2.25389700375724,2802
2802,2.2547041210781598,2803
2803,2.2553346154405545,2804
2804,2.2554028998423403,2805
2805,2.255435800132976,2806
2806,2.25551778068835,2807
2807,2.2555320730622603,2808
2808,2.255962033826667,2809
2809,2.256288479992477,2810
2810,2.2563772474436643,2811
2811,2.2563807096366206,2812
2812,2.2566553107529,2813
2813,2.256815422172004,2814
2814,2.257142874161058,2815
2815,2.2581260011700253,2816
2816,2.2599349578151338,2817
2817,2.260343792492376,2818
2818,2.2603551541452047,2819
2819,2.260586660086955,2820
2820,2.2607357705031124,2821
2821,2.260771673727501,2822
2822,2.263137321825075,2823
2823,2.263294759222517,2824
2824,2.263558764207891,2825
2825,2.2642431008490984,2826
2826,2.2651760480542142,2827
2827,2.266772850356474,2828
2828,2.2678987744801598,2829
2829,2.26876640862762,2830
2830,2.2688741629663194,2831
2831,2.270360828860868,2832
2832,2.270375637587298,2833
2833,2.270575230220176,2834
2834,2.270654276980212,2835
2835,2.2707343770018382,2836
2836,2.271887754208404,2837
2837,2.2727641521791018,2838
2838,2.272826295822653,2839
2839,2.272945854829257,2840
2840,2.2730543198083715,2841
2841,2.273111559490495,2842
2842,2.274023361058667,2843
2843,2.276142357197453,2844
2844,2.276200298911509,2845
2845,2.276622998139334,2846
2846,2.277980228788253,2847
2847,2.277997046850781,2848
2848,2.2789378055105103,2849
2849,2.2792117953782878,2850
2850,2.2799745020806497,2851
2851,2.280610504945944,2852
2852,2.2813464942225377,2853
2853,2.281579252193019,2854
2854,2.2824187151760755,2855
2855,2.2824319645564333,2856
2856,2.2830164473682584,2857
2857,2.2830700579122523,2858
2858,2.2832125960922083,2859
2859,2.283671927753417,2860
2860,2.286166449142617,2861
2861,2.286755224667811,2862
2862,2.286845113636851,2863
2863,2.287953412073829,2864
2864,2.288766081181086,2865
2865,2.289095037737612,2866
2866,2.2897323221503085,2867
2867,2.289875444318022,2868
2868,2.290014603092117,2869
2869,2.2900703157886326,2870
2870,2.2903739834180863,2871
2871,2.290818880418674,2872
2872,2.2913906613680948,2873
2873,2.2918478044424475,2874
2874,2.2920712163873675,2875
2875,2.292519306750586,2876
2876,2.2926702599728075,2877
2877,2.2931436654716197,2878
2878,2.293216711168453,2879
2879,2.2932981527524667,2880
2880,2.2939177790426406,2881
2881,2.2940032562428607,2882
2882,2.295314008486188,2883
2883,2.2964959996533687,2884
2884,2.2976477028613536,2885
2885,2.297990926969677,2886
2886,2.298208899722513,2887
2887,2.2984235253703806,2888
2888,2.2988987067236644,2889
2889,2.2992917557861623,2890
2890,2.300073738073027,2891
2891,2.3029654724796527,2892
2892,2.3030704397370902,2893
2893,2.303368494858618,2894
2894,2.30408218974274,2895
2895,2.3052301482812605,2896
2896,2.305269231658772,2897
2897,2.30604091578272,2898
2898,2.3062468745688087,2899
