,Request Id,request_e2e_time,cdf
3291,2614,18.463044689656876,0.3010282776349614
3456,3269,18.465259081920294,0.3011139674378749
3460,3277,18.473119871587535,0.30119965724078834
3472,3298,18.490881107119144,0.3012853470437018
3565,3686,18.552085228990627,0.30137103684661526
3566,3687,18.55644031814318,0.3014567266495287
3568,3690,18.566865298725922,0.3015424164524422
3572,3698,18.568878735378938,0.30162810625535563
3570,3694,18.570213787373852,0.3017137960582691
3567,3689,18.572039355478665,0.3017994858611825
3573,3701,18.606174515206213,0.30188517566409595
3574,3703,18.617781040843564,0.3019708654670094
3577,3705,18.617963497803217,0.30205655526992287
3579,3707,18.626464013177255,0.3021422450728363
3576,3704,18.627738967840216,0.3022279348757498
3581,3709,18.636418570698964,0.30231362467866324
3583,3711,18.646467145686664,0.3023993144815767
3589,3718,18.702901283573276,0.30248500428449016
3594,3724,18.709766503523113,0.3025706940874036
3509,3448,18.713763292141554,0.30265638389031707
3592,3722,18.71743698264448,0.30274207369323053
3590,3720,18.72022927210252,0.30282776349614393
3598,3730,18.72684136504646,0.3029134532990574
3512,3458,18.73023727739054,0.30299914310197085
3597,3729,18.734285919197866,0.3030848329048843
3600,3731,18.745511266717248,0.30317052270779776
3515,3467,18.749899003493745,0.3032562125107112
3516,3471,18.76100334356879,0.3033419023136247
3603,3736,18.768019730904236,0.30342759211653814
3517,3482,18.770178009589774,0.3035132819194516
3607,3739,18.78025679043584,0.30359897172236505
3518,3483,18.787329344976396,0.3036846615252785
3617,3750,18.814851375631616,0.30377035132819197
3521,3487,18.825341919052264,0.3038560411311054
3621,3752,18.832042851019402,0.30394173093401883
3523,3488,18.84533408459631,0.3040274207369323
3526,3491,18.85663981165404,0.30411311053984574
3528,3497,18.864389120066942,0.3041988003427592
3630,3760,18.8768874313005,0.30428449014567266
3530,3498,18.881198746623195,0.3043701799485861
3634,3761,18.895601534191957,0.3044558697514996
3533,3499,18.901392045893974,0.30454155955441303
3642,3766,18.91971952660978,0.3046272493573265
3539,3505,18.927472688101517,0.30471293916023995
3541,3510,18.92804586732507,0.3047986289631534
3542,3522,18.931235770211206,0.30488431876606686
3647,3771,18.93877821410249,0.30497000856898027
3544,3523,18.94024343546924,0.3050556983718937
3649,3772,18.954764692754594,0.3051413881748072
3546,3525,18.958250419726145,0.30522707797772064
3651,3773,18.967576086890638,0.3053127677806341
3550,3535,18.970550849659258,0.30539845758354756
3548,3526,18.975157456173832,0.305484147386461
3552,3544,18.99182144643119,0.30556983718937447
3653,3777,18.993589857604974,0.30565552699228793
3655,3779,19.006008024462908,0.3057412167952014
3556,3547,19.007832477120452,0.30582690659811484
3557,3549,19.026651205956526,0.3059125964010283
3558,3551,19.040075040179392,0.3059982862039417
3657,3783,19.04242299271307,0.30608397600685516
3656,3782,19.043317219927985,0.3061696658097686
3661,3789,19.062325859818166,0.3062553556126821
3559,3558,19.067714381234403,0.30634104541559554
3561,3559,19.07880882823411,0.306426735218509
3664,3793,19.082516301384825,0.30651242502142245
3562,3560,19.09687522203303,0.3065981148243359
3665,3794,19.09851926210596,0.30668380462724937
3666,3796,19.110613223555,0.3067694944301628
3669,3800,19.12033231859049,0.3068551842330763
3564,3574,19.133162300029817,0.30694087403598974
3563,3569,19.138137277209516,0.30702656383890314
3672,3803,19.149503345167357,0.3071122536418166
3674,3805,19.162558992632604,0.30719794344473006
3675,3806,19.179965490748394,0.3072836332476435
3569,3584,19.187722160601858,0.307369323050557
3571,3585,19.225722447553423,0.30745501285347043
3524,3304,19.258669753147224,0.3075407026563839
3527,3305,19.2775664876671,0.30762639245929735
3540,3346,19.283117391478818,0.3077120822622108
3537,3338,19.28560968823729,0.30779777206512426
3534,3326,19.28591513854144,0.3078834618680377
3529,3312,19.289562414959498,0.3079691516709512
3687,3820,19.291570131510795,0.3080548414738646
3686,3819,19.293333179339015,0.30814053127677804
3531,3315,19.3003797717542,0.3082262210796915
3547,3377,19.311384397636157,0.30831191088260496
3689,3823,19.32222285665802,0.3083976006855184
3578,3587,19.336267859358063,0.30848329048843187
3691,3825,19.33751045285425,0.30856898029134533
3553,3391,19.352243858939026,0.3086546700942588
3580,3588,19.354023991808024,0.30874035989717225
3582,3589,19.37335406555649,0.3088260497000857
3698,3833,19.388948371945446,0.30891173950299916
3584,3590,19.391522325541075,0.3089974293059126
3697,3832,19.39190349485793,0.3090831191088261
3700,3835,19.401168169051175,0.3091688089117395
3585,3591,19.40978380506634,0.30925449871465294
3702,3836,19.41784351969764,0.3093401885175664
3586,3592,19.427034213698438,0.30942587832047985
3704,3839,19.431505199722885,0.3095115681233933
3587,3593,19.439902255623817,0.30959725792630677
3560,3392,19.447864637613062,0.3096829477292202
3591,3595,19.475532623386886,0.3097686375321337
3711,3847,19.491807036032892,0.30985432733504714
3593,3596,19.49466218436794,0.3099400171379606
3595,3597,19.507821050258286,0.31002570694087406
3712,3849,19.511508269903462,0.3101113967437875
3717,3852,19.526016032018514,0.3101970865467009
3596,3601,19.53528403021235,0.3102827763496144
3718,3853,19.541090690228252,0.31036846615252783
3601,3603,19.56703369381734,0.3104541559554413
3720,3855,19.570244306991228,0.31053984575835475
3602,3604,19.57903141209904,0.3106255355612682
3604,3605,19.59649747884314,0.31071122536418166
3722,3859,19.602402305999696,0.3107969151670951
3605,3606,19.607878051927106,0.3108826049700086
3723,3861,19.611833687137434,0.31096829477292204
3608,3607,19.62720736378001,0.3110539845758355
3609,3608,19.636710460049954,0.31113967437874895
3615,3612,19.638437332592282,0.31122536418166236
3725,3866,19.64798839635929,0.3113110539845758
3610,3609,19.649143815874353,0.31139674378748927
3618,3613,19.657569229834614,0.31148243359040273
3727,3868,19.668176343504463,0.3115681233933162
3726,3867,19.670198595486163,0.31165381319622965
3622,3614,19.677595382850278,0.3117395029991431
3733,3872,19.68684911863707,0.31182519280205656
3732,3871,19.689131510784662,0.31191088260497
3627,3620,19.705465553840305,0.3119965724078835
3631,3622,19.714707808286917,0.31208226221079693
3635,3623,19.734397954204216,0.3121679520137104
3739,3876,19.739534784001602,0.3122536418166238
3741,3881,19.7429889266071,0.31233933161953725
3638,3624,19.753976871787344,0.3124250214224507
3744,3884,19.774779657169198,0.31251071122536417
3575,3402,19.78250639435347,0.3125964010282776
3643,3627,19.805115288403968,0.3126820908311911
3748,3888,19.808562214437096,0.31276778063410454
3644,3630,19.814778110055066,0.312853470437018
3764,3916,19.816791607244728,0.31293916023993146
3750,3890,19.822565789493595,0.3130248500428449
3760,3906,19.833266488851997,0.3131105398457584
3648,3631,19.835478656556063,0.31319622964867183
3752,3892,19.838310062249192,0.3132819194515853
3767,3920,19.838992306909077,0.3133676092544987
3759,3905,19.841756001557805,0.31345329905741215
3754,3895,19.846981457351436,0.3135389888603256
3770,3924,19.848126764266382,0.31362467866323906
3769,3923,19.848535982472676,0.3137103684661525
3772,3927,19.857270947865004,0.313796058269066
3775,3934,19.86637671558786,0.31388174807197944
3654,3634,19.867174843306994,0.3139674378748929
3773,3929,19.87624080824223,0.31405312767780635
3652,3633,19.883291336099038,0.3141388174807198
3588,3409,19.91023234262971,0.31422450728363327
3658,3637,19.910493028266934,0.3143101970865467
3660,3642,19.919282482782936,0.31439588688946013
3659,3638,19.92173085633892,0.3144815766923736
3662,3644,19.93329749866193,0.31456726649528705
3663,3645,19.944722445441542,0.3146529562982005
3786,3951,19.948540593019892,0.31473864610111396
3788,3953,19.959209185189348,0.3148243359040274
3790,3954,19.96956064164759,0.3149100257069409
3792,3957,19.98062228611963,0.31499571550985433
3794,3959,19.998302281086012,0.3150814053127678
3667,3646,20.00176678351893,0.31516709511568125
3796,3964,20.00432446398937,0.3152527849185947
3798,3970,20.004979250779108,0.31533847472150817
3800,3973,20.011838503272784,0.31542416452442157
3668,3647,20.019164733429648,0.315509854327335
3799,3971,20.022202411277515,0.3155955441302485
3670,3648,20.03238762238793,0.31568123393316194
3802,3982,20.03287228944616,0.3157669237360754
3810,3991,20.0443980571211,0.31585261353898886
3809,3990,20.047199901180953,0.3159383033419023
3804,3983,20.047380544437956,0.3160239931448158
3806,3988,20.0509080406129,0.31610968294772923
3671,3649,20.051233877566055,0.3161953727506427
3599,3410,20.05301437228626,0.31628106255355615
3805,3987,20.053570678915957,0.3163667523564696
3812,3992,20.062396171589008,0.316452442159383
3808,3989,20.064134026745357,0.31653813196229647
3676,3654,20.064361870222445,0.3166238217652099
3673,3650,20.06595725085604,0.3167095115681234
3815,4003,20.078909295219454,0.31679520137103684
3681,3666,20.081829040154503,0.3168808911739503
3680,3665,20.081996129661242,0.31696658097686375
3677,3655,20.08376220737487,0.3170522707797772
3683,3668,20.09030315910375,0.31713796058269067
3678,3657,20.09526971766673,0.31722365038560413
3682,3667,20.098415046140445,0.3173093401885176
3679,3659,20.098848182271077,0.31739502999143104
3817,4005,20.10021478634484,0.31748071979434445
3684,3669,20.100618198282234,0.3175664095972579
3819,4009,20.11186590273033,0.31765209940017136
3685,3671,20.112282538097467,0.3177377892030848
3818,4007,20.119099069642466,0.3178234790059983
3688,3673,20.120037122233917,0.31790916880891174
3820,4011,20.123725473325315,0.3179948586118252
3690,3676,20.134052064912925,0.31808054841473865
3693,3679,20.139262374184487,0.3181662382176521
3645,3557,20.140582892733544,0.31825192802056557
3706,3695,20.14464756302173,0.318337617823479
3822,4013,20.144877146423774,0.3184233076263925
3710,3710,20.145036025883236,0.31850899742930594
3709,3706,20.148498917312267,0.31859468723221934
3707,3697,20.151815293469333,0.3186803770351328
3692,3677,20.15217615347793,0.31876606683804626
3694,3680,20.15495645366376,0.3188517566409597
3650,3565,20.158471026800683,0.3189374464438732
3708,3699,20.16311609463802,0.31902313624678663
3696,3682,20.165882714170465,0.3191088260497001
3699,3684,20.171677116018174,0.31919451585261355
3714,3713,20.172406930908217,0.319280205655527
3703,3691,20.172513161380955,0.31936589545844046
3695,3681,20.17348100521876,0.3194515852613539
3713,3712,20.175161094704016,0.3195372750642674
3705,3693,20.17690183299839,0.3196229648671808
3611,3416,20.17896885608006,0.31970865467009424
3613,3425,20.18246408985939,0.3197943444730077
3716,3715,20.185984877139266,0.31988003427592115
3827,4022,20.188151670532783,0.3199657240788346
3715,3714,20.189838813666064,0.32005141388174807
3616,3427,20.19846138792878,0.32013710368466153
3829,4025,20.207080020864165,0.320222793487575
3830,4029,20.21145320660843,0.32030848329048844
3619,3434,20.21161661833642,0.3203941730934019
3623,3439,20.217440393961866,0.32047986289631536
3831,4032,20.22174466633436,0.3205655526992288
3719,3716,20.224298636193886,0.3206512425021422
3640,3501,20.226261463307225,0.3207369323050557
3839,4051,20.23552701327896,0.32082262210796914
3624,3440,20.235813943740965,0.3209083119108826
3636,3474,20.24037338316162,0.32099400171379605
3628,3456,20.242345662535797,0.3210796915167095
3842,4053,20.24585879710534,0.32116538131962297
3632,3461,20.24789358045662,0.3212510711225364
3836,4045,20.2481637939549,0.3213367609254499
3835,4044,20.250402407173198,0.32142245072836334
3844,4056,20.252940166674534,0.3215081405312768
3841,4052,20.253067248944017,0.32159383033419026
3847,4060,20.258860763395656,0.32167952013710366
3846,4059,20.26259626686334,0.3217652099400171
3854,4073,20.285126124451057,0.3218508997429306
3849,4065,20.29181767292873,0.32193658954584403
3721,3717,20.298167809070264,0.3220222793487575
3724,3725,20.325322480890183,0.32210796915167095
3861,4095,20.329525622709816,0.3221936589545844
3864,4103,20.33163257021829,0.32227934875749786
3868,4111,20.346310743938034,0.3223650385604113
3867,4108,20.353415880086633,0.3224507283633248
3728,3726,20.362858045760536,0.32253641816623824
3869,4117,20.37323370014633,0.3226221079691517
3872,4121,20.395465297313823,0.3227077977720651
3874,4125,20.408086380163503,0.32279348757497855
3875,4128,20.41014399755842,0.322879177377892
3736,3728,20.410607572414506,0.32296486718080547
3738,3732,20.416997405597254,0.32305055698371893
3878,4132,20.43838124095371,0.3231362467866324
3880,4137,20.44980200530336,0.32322193658954584
3882,4139,20.466564620092747,0.3233076263924593
3742,3733,20.47700672648913,0.32339331619537276
3883,4140,20.485332446959983,0.3234790059982862
3743,3734,20.496310588202697,0.3235646958011997
3884,4143,20.496429194529014,0.32365038560411313
3633,3350,20.50152084374782,0.3237360754070266
3745,3735,20.50946294654322,0.32382176520994
3637,3355,20.510958551807704,0.32390745501285345
3639,3358,20.513645188196328,0.3239931448157669
3746,3737,20.513926624597623,0.32407883461868037
3886,4144,20.515245167604075,0.3241645244215938
3749,3738,20.51760534415513,0.3242502142245073
3641,3364,20.52780554282782,0.32433590402742074
3751,3740,20.53089536514942,0.3244215938303342
3888,4146,20.533037476511343,0.32450728363324766
3646,3382,20.542547607504247,0.3245929734361611
3554,2873,20.54321626590781,0.32467866323907457
3753,3741,20.545971468085316,0.32476435304198803
3625,3296,20.569157267822305,0.32485004284490143
3892,4148,20.57571887455901,0.3249357326478149
3891,4147,20.577739865523277,0.32502142245072835
3626,3300,20.583010108903288,0.3251071122536418
3757,3744,20.591852534067336,0.32519280205655526
3894,4150,20.595900418868517,0.3252784918594687
3893,4149,20.596425330428815,0.3253641816623822
3629,3301,20.6003206013948,0.32544987146529564
3606,3203,20.604802715036833,0.3255355612682091
3758,3745,20.608847905417818,0.32562125107112255
3895,4152,20.610761511506226,0.325706940874036
3614,3240,20.612729830941337,0.32579263067694947
3761,3746,20.62024652018156,0.32587832047986287
3762,3747,20.627975554973148,0.32596401028277633
3898,4154,20.629574696177514,0.3260497000856898
3897,4153,20.63023498554095,0.32613538988860324
3612,3214,20.636802054848864,0.3262210796915167
3620,3246,20.64485555040357,0.32630676949443016
3763,3748,20.647418320525336,0.3263924592973436
3900,4156,20.649041362159696,0.3264781491002571
3765,3749,20.6623111797214,0.32656383890317053
3766,3751,20.673710549220388,0.326649528706084
3768,3753,20.691662240984392,0.32673521850899745
3903,4162,20.693662978446685,0.3268209083119109
3771,3754,20.707079385130687,0.3269065981148243
3906,4164,20.712074559648322,0.32699228791773777
3905,4163,20.713190201533195,0.3270779777206512
3909,4166,20.727034182794064,0.3271636675235647
3908,4165,20.727659221840142,0.32724935732647814
3774,3756,20.74042678865335,0.3273350471293916
3776,3757,20.755426483117823,0.32742073693230506
3912,4170,20.756402775118627,0.3275064267352185
3915,4172,20.77032803419229,0.32759211653813197
3914,4171,20.774707354374826,0.32767780634104543
3778,3758,20.777300623751096,0.3277634961439589
3918,4174,20.78107264189456,0.32784918594687235
3917,4173,20.783946993081912,0.32793487574978575
3919,4175,20.800677129180414,0.3280205655526992
3780,3762,20.802597737846803,0.32810625535561266
3701,3579,20.816064105216327,0.3281919451585261
3922,4178,20.819601587383538,0.3282776349614396
3921,4177,20.820303188656993,0.32836332476435304
3781,3763,20.82447648507958,0.3284490145672665
3925,4180,20.836401375935246,0.32853470437017995
3924,4179,20.838155193661812,0.3286203941730934
3783,3764,20.845937086722014,0.32870608397600687
3785,3767,20.846926405962094,0.3287917737789203
3929,4182,20.85172669375489,0.3288774635818338
3928,4181,20.852243385510924,0.32896315338474724
3787,3768,20.853568276579246,0.32904884318766064
3784,3765,20.85883124797816,0.3291345329905741
3789,3769,20.85883561897891,0.32922022279348756
3931,4184,20.86663596235968,0.329305912596401
3791,3770,20.872389442289077,0.3293916023993145
3793,3774,20.876405560103123,0.32947729220222793
3934,4186,20.885275706950797,0.3295629820051414
3933,4185,20.88591358629766,0.32964867180805485
3795,3775,20.890800990428033,0.3297343616109683
3936,4187,20.90093176470409,0.32982005141388177
3938,4190,20.9183142793794,0.3299057412167952
3937,4189,20.91853886020117,0.3299914310197087
3797,3778,20.927128834351954,0.3300771208226221
3941,4192,20.935676671662527,0.33016281062553554
3940,4191,20.937382609622475,0.330248500428449
3330,1694,20.96479117430001,0.33033419023136246
3946,4195,20.98527231502588,0.3304198800342759
3801,3785,20.99548488174411,0.3305055698371894
3949,4196,20.999939363057912,0.33059125964010283
3803,3786,21.01392901244529,0.3306769494430163
3952,4198,21.018616157316472,0.33076263924592975
3955,4200,21.03491714064725,0.3308483290488432
3807,3788,21.03552336957003,0.33093401885175666
3954,4199,21.03691249564736,0.3310197086546701
3811,3790,21.04811640796732,0.3311053984575835
3959,4202,21.051027624855607,0.331191088260497
3958,4201,21.051089368357324,0.33127677806341044
3963,4204,21.066631277404635,0.3313624678663239
3962,4203,21.068160577963752,0.33144815766923735
3813,3792,21.081718391010686,0.3315338474721508
3756,3661,21.084474657342057,0.33161953727506427
3966,4205,21.086127600304145,0.3317052270779777
3814,3795,21.08916618644635,0.3317909168808912
3969,4208,21.100691995210575,0.33187660668380464
3968,4207,21.105838984987855,0.3319622964867181
3755,3658,21.10776220279399,0.33204798628963156
3972,4209,21.120185371522744,0.33213367609254496
3974,4212,21.13466166357245,0.3322193658954584
3975,4214,21.153312430941313,0.3323050556983719
3982,4217,21.1772059593692,0.33239074550128533
3981,4216,21.183451839497252,0.3324764353041988
3985,4219,21.195676228718767,0.33256212510711225
3984,4218,21.197354569501755,0.3326478149100257
3747,3632,21.20293096036502,0.33273350471293917
3734,3594,21.23064700295236,0.3328191945158526
3730,3582,21.253356774846402,0.3329048843187661
3991,4228,21.25760523600622,0.33299057412167954
3826,3797,21.261679060579315,0.333076263924593
3995,4231,21.29308361464326,0.3331619537275064
3777,3664,21.321778728099538,0.33324764353041986
3998,4236,21.323049026210956,0.3333333333333333
4001,4238,21.333891767220464,0.3334190231362468
4000,4237,21.33629649574845,0.33350471293916023
3779,3670,21.337477548449172,0.3335904027420737
3832,3798,21.346421037301383,0.33367609254498715
3782,3674,21.35839020894516,0.3337617823479006
4004,4239,21.367049864844148,0.33384747215081406
3833,3799,21.374051804881717,0.3339331619537275
4005,4240,21.37581421210206,0.334018851756641
4006,4242,21.392299409017557,0.33410454155955444
4009,4244,21.39291622083861,0.3341902313624679
4008,4243,21.39386593041096,0.3342759211653813
4012,4246,21.402495785002635,0.33436161096829475
3834,3802,21.405353378969817,0.3344473007712082
4011,4245,21.411588961481982,0.33453299057412167
4013,4248,21.41684019527608,0.3346186803770351
3837,3804,21.419223507193337,0.3347043701799486
3525,2369,21.421657898302247,0.33479005998286204
3377,1723,21.422025698050724,0.3348757497857755
3381,1729,21.424521359713232,0.33496143958868896
3838,3807,21.428110142577708,0.3350471293916024
4017,4250,21.430549695962668,0.3351328191945159
4016,4249,21.434068110313525,0.33521850899742933
3840,3808,21.445569413762385,0.33530419880034273
4018,4252,21.44808036273138,0.3353898886032562
3372,1702,21.453356279342263,0.33547557840616965
3843,3809,21.462783443440955,0.3355612682090831
4019,4253,21.46779113573607,0.33564695801199657
3473,2009,21.477178091811346,0.33573264781491
3845,3810,21.479356462926187,0.3358183376178235
4021,4255,21.487325351147895,0.33590402742073694
3848,3811,21.49944572965824,0.3359897172236504
4023,4257,21.5033793251624,0.33607540702656385
4024,4258,21.521978428743296,0.3361610968294773
3850,3813,21.528150318032687,0.33624678663239077
4027,4261,21.5374300327717,0.3363324764353042
4026,4260,21.537657476720163,0.33641816623821763
3851,3814,21.545186633981647,0.3365038560411311
3740,3512,21.56058841251966,0.33658954584404455
3853,3815,21.56390441381474,0.336675235646958
4030,4264,21.565597249486373,0.33676092544987146
3737,3486,21.567574390569963,0.3368466152527849
4029,4263,21.568859513481378,0.3369323050556984
4031,4265,21.57806854791564,0.33701799485861184
4035,4268,21.582785245114863,0.3371036846615253
4034,4267,21.585574975910127,0.33718937446443875
3855,3817,21.58821005532397,0.3372750642673522
3447,1884,21.6110068518586,0.3373607540702656
4039,4271,21.616507350645957,0.33744644387317907
4038,4270,21.616606424120597,0.3375321336760925
3856,3818,21.618972070786874,0.337617823479006
4040,4272,21.630507988620565,0.33770351328191944
3735,3445,21.631584523573046,0.3377892030848329
3857,3822,21.63759767800542,0.33787489288774636
4042,4275,21.641028622413565,0.3379605826906598
4041,4274,21.645972958049818,0.3380462724935733
3858,3824,21.648093342783454,0.33813196229648673
3859,3826,21.656563987460164,0.3382176520994002
4045,4277,21.660088716196007,0.33830334190231365
4044,4276,21.66016185612221,0.3383890317052271
3860,3827,21.66449289920977,0.3384747215081405
3731,3413,21.67877534814384,0.33856041131105397
3729,3395,21.69373485092543,0.3386461011139674
3862,3829,21.695259083030848,0.3387317909168809
4049,4280,21.696705685534344,0.33881748071979434
4048,4279,21.697980830522567,0.3389031705227078
3863,3830,21.709848226765263,0.33898886032562126
4051,4281,21.723926008697397,0.3390745501285347
3865,3834,21.73530263756115,0.33916023993144817
4054,4283,21.739972360691006,0.33924592973436163
4053,4282,21.743737840619353,0.3393316195372751
4056,4284,21.75906590564086,0.33941730934018854
4059,4286,21.778650937726706,0.33950299914310195
3870,3841,21.788079918742724,0.3395886889460154
4063,4288,21.79590869475976,0.33967437874892886
4062,4287,21.797610633111333,0.3397600685518423
3436,1793,21.806353654551764,0.3398457583547558
3873,3843,21.816576207305733,0.33993144815766924
4065,4292,21.830858088754624,0.3400171379605827
4067,4294,21.83768033774305,0.34010282776349615
4066,4293,21.84464325213211,0.3401885175664096
4070,4296,21.85219513947274,0.34027420736932307
3433,1760,21.852345340950748,0.3403598971722365
3876,3844,21.856949683001936,0.34044558697515
3823,3678,21.859042608056892,0.3405312767780634
3825,3688,21.86601639403243,0.34061696658097684
3877,3845,21.868421394716663,0.3407026563838903
4072,4298,21.869760454832573,0.34078834618680376
3824,3685,21.87369497393582,0.3408740359897172
4076,4300,21.8814487427917,0.3409597257926307
4075,4299,21.883406222825617,0.34104541559554413
3879,3846,21.886975182925724,0.3411311053984576
4081,4304,21.916357140049513,0.34121679520137105
4080,4303,21.918360218319414,0.3413024850042845
3881,3850,21.92174769606175,0.34138817480719796
4083,4306,21.92863203001621,0.3414738646101114
4086,4308,21.94095967677591,0.3415595544130248
4085,4307,21.945665293779964,0.3416452442159383
3885,3854,21.954736697055058,0.34173093401885174
4088,4309,21.96112602023841,0.3418166238217652
3887,3856,21.961679420998482,0.34190231362467866
4090,4311,21.980191166534997,0.3419880034275921
3889,3858,21.981800867073442,0.34207369323050557
3852,3723,22.008472887566974,0.34215938303341903
4092,4314,22.01847725907503,0.3422450728363325
4094,4317,22.031855363368777,0.34233076263924594
3896,3860,22.038100106281455,0.3424164524421594
4098,4319,22.05021037634071,0.34250214224507286
4097,4318,22.050855603965775,0.34258783204798626
3899,3862,22.053848695223408,0.3426735218508997
4102,4321,22.066841576640773,0.3427592116538132
4101,4320,22.0692812380337,0.34284490145672664
3901,3863,22.07260257843663,0.3429305912596401
4103,4322,22.08759862120222,0.34301628106255355
3902,3864,22.088270598815956,0.343101970865467
4106,4324,22.105762995685943,0.34318766066838047
3904,3865,22.117766015370893,0.3432733504712939
3907,3869,22.124612194264074,0.3433590402742074
3910,3870,22.132051574442308,0.34344473007712084
4110,4326,22.14053715984221,0.3435304198800343
4111,4327,22.15752766826428,0.34361610968294776
3913,3874,22.157727419521926,0.34370179948586116
3916,3875,22.172452622529583,0.3437874892887746
4114,4329,22.173513557693788,0.3438731790916881
3920,3878,22.185816039914336,0.34395886889460153
4117,4331,22.192540537419312,0.344044558697515
4116,4330,22.192846739916995,0.34413024850042845
4118,4333,22.2080199191328,0.3442159383033419
4120,4335,22.22128587066648,0.34430162810625536
3926,3880,22.22137557128005,0.3443873179091688
4119,4334,22.221652319774,0.3444730077120823
3930,3882,22.23041871094602,0.34455869751499574
3522,2010,22.23610915529852,0.3446443873179092
3932,3883,22.25038216437073,0.3447300771208226
3866,3727,22.251641455935264,0.34481576692373606
4122,4338,22.254106773680142,0.3449014567266495
3871,3743,22.259809377980325,0.34498714652956297
3935,3885,22.26416745741586,0.34507283633247643
4125,4340,22.273198167903736,0.3451585261353899
4124,4339,22.274551946631213,0.34524421593830334
4126,4341,22.2931935500374,0.3453299057412168
3939,3887,22.298660950654785,0.34541559554413026
4128,4344,22.307334035243535,0.3455012853470437
4127,4343,22.30847554975044,0.3455869751499572
3942,3889,22.316052184042885,0.34567266495287063
4130,4346,22.32138869880745,0.34575835475578404
3965,3909,22.326586771897023,0.3458440445586975
4129,4345,22.32696181067685,0.34592973436161095
3943,3891,22.329312506061193,0.3460154241645244
3961,3907,22.329585880382858,0.34610111396743787
3945,3894,22.333036679256914,0.3461868037703513
3944,3893,22.335811527164804,0.3462724935732648
3948,3897,22.33913127434966,0.34635818337617824
3947,3896,22.339523695504816,0.3464438731790917
3967,3911,22.346089151809135,0.34652956298200516
3964,3908,22.34656496521246,0.3466152527849186
3951,3899,22.35209265562218,0.3467009425878321
3950,3898,22.354194268447984,0.3467866323907455
4135,4350,22.354753646173766,0.34687232219365893
4134,4349,22.354843297940427,0.3469580119965724
3973,3914,22.355496957246853,0.34704370179948585
3971,3913,22.355786725114953,0.3471293916023993
3953,3901,22.356575984361392,0.34721508140531276
3960,3904,22.359143943816317,0.3473007712082262
3957,3903,22.36296955281537,0.3473864610111397
3970,3912,22.36437840927411,0.34747215081405314
3979,3921,22.36633735152951,0.3475578406169666
3956,3902,22.36784667586095,0.34764353041988005
3977,3918,22.36863969906573,0.3477292202227935
3976,3917,22.369309295552156,0.3478149100257069
4136,4352,22.369773624016556,0.34790059982862037
3978,3919,22.37818863237608,0.34798628963153383
3983,3922,22.38602055669521,0.3480719794344473
4137,4353,22.386890359101884,0.34815766923736075
4141,4355,22.405267460598456,0.3482433590402742
4140,4354,22.405964629484515,0.34832904884318766
3986,3925,22.41882459327789,0.3484147386461011
4142,4356,22.421848837154364,0.3485004284490146
3988,3930,22.431509151122135,0.34858611825192803
4145,4359,22.43359942798756,0.3486718080548415
3987,3926,22.433637922352666,0.34875749785775495
4144,4358,22.43994800625844,0.3488431876606684
3993,3936,22.440738198529278,0.3489288774635818
3992,3935,22.441720197479427,0.34901456726649527
3990,3932,22.444609941328874,0.3491002570694087
3989,3931,22.4483504651437,0.3491859468723222
4146,4360,22.450740542898256,0.34927163667523564
3816,3543,22.454181970339256,0.3493573264781491
3996,3937,22.45661625661442,0.34944301628106256
3890,3755,22.463857547525784,0.349528706083976
4148,4363,22.465819378903888,0.3496143958868895
4147,4362,22.467066881875724,0.34970008568980293
3997,3939,22.4734683311818,0.3497857754927164
3821,3563,22.47798067197052,0.34987146529562985
4150,4364,22.484109194187624,0.34995715509854325
3999,3940,22.493219254543405,0.3500428449014567
4153,4366,22.50091333535577,0.35012853470437016
4152,4365,22.504958172893453,0.3502142245072836
4002,3941,22.507465112074357,0.3502999143101971
4155,4368,22.51852091892035,0.35038560411311054
4156,4369,22.537753294096184,0.350471293916024
4158,4370,22.546956029775526,0.35055698371893745
3828,3580,22.547468413715205,0.3506426735218509
4007,3943,22.551838094982323,0.35072836332476437
4010,3944,22.567197776796114,0.3508140531276778
4163,4373,22.578514516491285,0.3508997429305913
4166,4374,22.59191173131662,0.3509854327335047
4014,3946,22.60478791269398,0.35107112253641815
4169,4377,22.610581596145977,0.3511568123393316
4168,4376,22.610745467353425,0.35124250214224506
4171,4379,22.627635273916876,0.3513281919451585
4170,4378,22.630649762188632,0.351413881748072
4175,4381,22.642138689359108,0.35149957155098543
4020,3948,22.64553004114432,0.3515852613538989
4174,4380,22.64760113312593,0.35167095115681235
4177,4382,22.658674693974167,0.3517566409597258
4022,3949,22.6651839093829,0.35184233076263927
3923,3781,22.666170300898933,0.3519280205655527
4179,4383,22.679114666502894,0.3520137103684661
4182,4386,22.68039290552703,0.3520994001713796
4181,4385,22.685585884929935,0.35218508997429304
4028,3956,22.69373397705059,0.3522707797772065
4184,4387,22.696173131545393,0.35235646958011996
4025,3950,22.701055908161702,0.3524421593830334
4186,4389,22.716174439898538,0.3525278491859469
4185,4388,22.716619150341135,0.35261353898886033
4189,4391,22.73263680864065,0.3526992287917738
4188,4390,22.736031871080257,0.35278491859468725
4033,3961,22.74312610516573,0.3528706083976007
4032,3960,22.743525895294596,0.35295629820051416
4192,4393,22.75084326123576,0.35304198800342756
4191,4392,22.75237421959592,0.353127677806341
