,Time (sec),request_arrival
1103,4.98945355189993,1104
1104,4.992079373465955,1105
1105,4.99221873726421,1106
1106,4.99733701504271,1107
1107,5.010986845893534,1108
1108,5.011061160576531,1109
1109,5.011617164542692,1110
1110,5.015276840184035,1111
1111,5.020980395991234,1112
1112,5.021517027976739,1113
1113,5.030404658060613,1114
1114,5.0415935772798495,1115
1115,5.0419780568332335,1116
1116,5.054403256493253,1117
1117,5.063428788887754,1118
1118,5.064235655593345,1119
1119,5.072432399565999,1120
1120,5.076979879140705,1121
1121,5.084493731289713,1122
1122,5.084519274702716,1123
1123,5.084695963286713,1124
1124,5.089099389512928,1125
1125,5.09126193340766,1126
1126,5.091758025775992,1127
1127,5.094998316857981,1128
1128,5.098973926098175,1129
1129,5.100084381503288,1130
1130,5.10944056668432,1131
1131,5.110996347300981,1132
1132,5.1134550149162425,1133
1133,5.116425704033443,1134
1134,5.121643343119695,1135
1135,5.122700291266443,1136
1136,5.129625862018762,1137
1137,5.136839650795461,1138
1138,5.147873333441407,1139
1139,5.150190165906887,1140
1140,5.151558676667428,1141
1141,5.154201997601372,1142
1142,5.1571440412482215,1143
1143,5.1598538101765605,1144
1144,5.176249620429978,1145
1145,5.176590237713362,1146
1146,5.1819324799609845,1147
1147,5.18635149727984,1148
1148,5.187430314349935,1149
1149,5.188769420495655,1150
1150,5.190578009275667,1151
1151,5.200663462402371,1152
1152,5.206000762837171,1153
1153,5.212486792704217,1154
1154,5.213620895357337,1155
1155,5.217373889039685,1156
1156,5.22825961883817,1157
1157,5.238430843420908,1158
1158,5.2412797073001975,1159
1159,5.241482087030069,1160
1160,5.243475201101386,1161
1161,5.24557778886429,1162
1162,5.251744791919656,1163
1163,5.255184343802721,1164
1164,5.260187463047533,1165
1165,5.261769301495303,1166
1166,5.262586012429884,1167
1167,5.266402913963365,1168
1168,5.270663198191725,1169
1169,5.27352298164647,1170
1170,5.27564337927305,1171
1171,5.277714898042947,1172
1172,5.280926020689856,1173
1173,5.286828711340471,1174
1174,5.293740262998177,1175
1175,5.295986630970621,1176
1176,5.304532860514737,1177
1177,5.3128066059520025,1178
1178,5.313727224741651,1179
1179,5.314841257890221,1180
1180,5.322128167763338,1181
1181,5.3258236911110926,1182
1182,5.334583707686917,1183
1183,5.340204210840787,1184
1184,5.341887637940893,1185
1185,5.346659939700684,1186
1186,5.3632554252807,1187
1187,5.364928545506094,1188
1188,5.366802600520943,1189
1189,5.374519436789489,1190
1190,5.375563874342653,1191
1191,5.377879515400657,1192
1192,5.382465115032138,1193
1193,5.385782939252332,1194
1194,5.38619177964608,1195
1195,5.390128732472771,1196
1196,5.391182422171713,1197
1197,5.391855870165846,1198
1198,5.392960716575208,1199
1199,5.393151557319282,1200
1200,5.402471431257707,1201
1201,5.405618638368472,1202
1202,5.406291885272172,1203
1203,5.407018270003053,1204
1204,5.408240219155623,1205
1205,5.408262161701732,1206
1206,5.4172184142410025,1207
1207,5.419933009878884,1208
1208,5.42125362063936,1209
1209,5.421492858943722,1210
1210,5.425284046941206,1211
1211,5.425735626102291,1212
1212,5.429254339966793,1213
1213,5.432293719007522,1214
1214,5.436387292551268,1215
1215,5.441355116119993,1216
1216,5.44362626757203,1217
1217,5.444910610448742,1218
1218,5.4463661424519,1219
1219,5.447514547993354,1220
1220,5.455997361739932,1221
1221,5.459571549266986,1222
1222,5.459651189013995,1223
1223,5.462818816360056,1224
1224,5.463511542653578,1225
1225,5.465101723894327,1226
1226,5.466627993304068,1227
1227,5.4702250339908,1228
1228,5.472752175727317,1229
1229,5.474225607191606,1230
1230,5.474486750745109,1231
1231,5.479344166894991,1232
1232,5.485019512347512,1233
1233,5.489332417806058,1234
1234,5.495407752542182,1235
1235,5.496179738254741,1236
1236,5.496199406070905,1237
1237,5.496674848536631,1238
1238,5.503458206892626,1239
1239,5.503478251704953,1240
1240,5.505554857170372,1241
1241,5.514347455688488,1242
1242,5.515829565339798,1243
1243,5.528906013386824,1244
1244,5.529813290300055,1245
1245,5.5374733931898525,1246
1246,5.537906049586188,1247
1247,5.54174907464801,1248
1248,5.550806525300279,1249
1249,5.554233971279619,1250
1250,5.557135279853023,1251
1251,5.564576412374531,1252
1252,5.565183924747836,1253
1253,5.565354652057186,1254
1254,5.566665860770318,1255
1255,5.569106336788963,1256
1256,5.571699749826047,1257
1257,5.574540783593672,1258
1258,5.578142798118373,1259
1259,5.578411660710345,1260
1260,5.585975985013176,1261
1261,5.586075467184253,1262
1262,5.5888443359690605,1263
1263,5.59322276862498,1264
1264,5.593624865280053,1265
1265,5.594870539042825,1266
1266,5.59666170640202,1267
1267,5.599854160794624,1268
1268,5.599928414482598,1269
1269,5.611523884115754,1270
1270,5.61653154575167,1271
1271,5.617694645143237,1272
1272,5.62554433022625,1273
1273,5.6266212182952575,1274
1274,5.627581779570554,1275
1275,5.630139120813014,1276
1276,5.634384701300784,1277
1277,5.6364192725441375,1278
1278,5.643252139288091,1279
1279,5.646791068674498,1280
1280,5.654004545605151,1281
1281,5.655212201317866,1282
1282,5.655439425814846,1283
1283,5.656304403331459,1284
1284,5.657628628306376,1285
1285,5.660318075323125,1286
1286,5.666686961677103,1287
1287,5.667473480756741,1288
1288,5.677816247748689,1289
1289,5.680721470923162,1290
1290,5.681332813080713,1291
1291,5.681590208827393,1292
1292,5.681713261170153,1293
1293,5.686284728431447,1294
1294,5.686640245530846,1295
1295,5.686797066783164,1296
1296,5.687621961841686,1297
1297,5.695067299733411,1298
1298,5.698402948326788,1299
1299,5.700146040663569,1300
1300,5.701059629584958,1301
1301,5.701740376566901,1302
1302,5.705374243649136,1303
1303,5.707607289947819,1304
1304,5.7101737075906325,1305
1305,5.722502400880649,1306
1306,5.723844651133305,1307
1307,5.729382648280003,1308
1308,5.740658583592829,1309
1309,5.743382374468688,1310
1310,5.752522199288446,1311
1311,5.755047458402796,1312
1312,5.756833689373118,1313
1313,5.761143858454336,1314
1314,5.761356995077467,1315
1315,5.761671070695215,1316
1316,5.7636547525346735,1317
1317,5.764607608558184,1318
1318,5.766688801605879,1319
1319,5.767977197437416,1320
1320,5.773527419620329,1321
1321,5.776296509983338,1322
1322,5.777409744375502,1323
1323,5.783893514984134,1324
1324,5.794934062446648,1325
1325,5.801607880290456,1326
1326,5.802066077859535,1327
1327,5.808272846162069,1328
1328,5.813235426812583,1329
1329,5.817432958690979,1330
1330,5.830929714971904,1331
1331,5.8314253140417645,1332
1332,5.839455569431419,1333
1333,5.846499080828185,1334
1334,5.847616503796511,1335
1335,5.85095935155136,1336
1336,5.856726797913893,1337
1337,5.85909884369498,1338
1338,5.86107506040161,1339
1339,5.86222525100527,1340
1340,5.86495583258987,1341
1341,5.866277110672705,1342
1342,5.8682598390557175,1343
1343,5.871420525461033,1344
1344,5.871510477023652,1345
1345,5.872993184475043,1346
1346,5.876150783502009,1347
1347,5.877659646984981,1348
1348,5.881212437285337,1349
1349,5.884465247782319,1350
1350,5.889457669911914,1351
1351,5.890697853383026,1352
1352,5.905998337272982,1353
1353,5.906120281074831,1354
1354,5.906231181066807,1355
1355,5.9085809013493495,1356
1356,5.909440858682838,1357
1357,5.921981659122083,1358
1358,5.923422029448209,1359
1359,5.926669804158136,1360
1360,5.9300236125208485,1361
1361,5.932647176419523,1362
1362,5.941976255221354,1363
1363,5.942778378614372,1364
1364,5.945668210861983,1365
1365,5.962376423807744,1366
1366,5.974794681971641,1367
1367,5.976719291289098,1368
1368,5.984037489768547,1369
1369,5.988008205059941,1370
1370,5.988701149904875,1371
1371,5.9909339968020525,1372
1372,5.992621805249021,1373
1373,5.993743731201433,1374
1374,5.99931764396842,1375
1375,6.002085817253258,1376
1376,6.010427303294272,1377
1377,6.012867100845011,1378
1378,6.015486159266694,1379
1379,6.0169107733500535,1380
1380,6.017330329943007,1381
1381,6.020919316052884,1382
1382,6.022010170822943,1383
1383,6.0290907941109975,1384
1384,6.040726797053431,1385
1385,6.046992461206019,1386
1386,6.052204569554435,1387
1387,6.060842501137472,1388
1388,6.064073820975499,1389
1389,6.079222240010397,1390
1390,6.080768987491311,1391
1391,6.091698387199815,1392
1392,6.096898728560916,1393
1393,6.097308854258863,1394
1394,6.107280789688284,1395
1395,6.110217284093087,1396
1396,6.118334709142269,1397
1397,6.119574506360317,1398
1398,6.124728711841276,1399
1399,6.135581177350991,1400
1400,6.138069084531093,1401
1401,6.140721121786946,1402
1402,6.143481730624898,1403
1403,6.148609582043242,1404
1404,6.151513351920976,1405
1405,6.151991589731051,1406
1406,6.159830788129135,1407
1407,6.166411637941502,1408
1408,6.166860913275039,1409
1409,6.170351532247132,1410
1410,6.189666400298007,1411
1411,6.192259615305754,1412
1412,6.192623616193561,1413
1413,6.197160673789215,1414
1414,6.197335237155715,1415
1415,6.205729676969201,1416
1416,6.206553762510347,1417
1417,6.209081586310872,1418
1418,6.216180270130977,1419
1419,6.217046190145242,1420
1420,6.217162492948708,1421
1421,6.218214645452838,1422
1422,6.219612248312496,1423
1423,6.221579750079382,1424
1424,6.221645796571213,1425
1425,6.2247508603806345,1426
1426,6.226982614321095,1427
1427,6.228344767193548,1428
1428,6.228449964960491,1429
1429,6.238964747927177,1430
1430,6.240523893562763,1431
1431,6.254197980782133,1432
1432,6.257909569229197,1433
1433,6.2651111156085495,1434
1434,6.268551748809279,1435
1435,6.274376633853658,1436
1436,6.274513658420526,1437
1437,6.278664299158493,1438
1438,6.285999996101545,1439
1439,6.291924779595464,1440
1440,6.294234818334424,1441
1441,6.29694810245281,1442
1442,6.299189412890885,1443
1443,6.302423304664243,1444
1444,6.306304458112874,1445
1445,6.31160797295245,1446
1446,6.312797818586246,1447
1447,6.317634067987813,1448
1448,6.318582918734595,1449
1449,6.322902301578584,1450
1450,6.333073421941699,1451
1451,6.343589874838839,1452
1452,6.351130152942483,1453
1453,6.353729836297652,1454
1454,6.356297098681755,1455
1455,6.359359421774551,1456
1456,6.360444045757459,1457
1457,6.363184295517342,1458
1458,6.3638151215038405,1459
1459,6.37794528882884,1460
1460,6.386936821472453,1461
1461,6.393291844481067,1462
1462,6.405607679283451,1463
1463,6.408255860238276,1464
1464,6.412906210737383,1465
1465,6.41328601126876,1466
1466,6.416884025358032,1467
1467,6.422407226876558,1468
1468,6.42340893452965,1469
1469,6.4281098422309775,1470
1470,6.429778275462128,1471
1471,6.434875660484089,1472
1472,6.436595099755763,1473
1473,6.445433790377634,1474
1474,6.445999099994365,1475
1475,6.447304717420434,1476
1476,6.447945213750236,1477
1477,6.449772029285381,1478
1478,6.45048578450359,1479
1479,6.45141186895743,1480
1480,6.452470870594728,1481
1481,6.457956340069741,1482
1482,6.460370423401917,1483
1483,6.46504977020826,1484
1484,6.467003371610814,1485
1485,6.4719041508732,1486
1486,6.474337587311307,1487
1487,6.475713514637903,1488
1488,6.478273353254254,1489
1489,6.482956279083043,1490
1490,6.488462644377735,1491
1491,6.494186619906184,1492
1492,6.4948136547413045,1493
1493,6.497399562018122,1494
1494,6.499466270155766,1495
1495,6.5004905657334335,1496
1496,6.501423819602413,1497
1497,6.506359783153845,1498
1498,6.514822284342749,1499
1499,6.516165763118465,1500
1500,6.518395970786518,1501
1501,6.519877720276282,1502
1502,6.523745621204343,1503
1503,6.525662580919216,1504
1504,6.526439414672932,1505
1505,6.528941364040622,1506
1506,6.529197079820131,1507
1507,6.533082126824972,1508
1508,6.536081836625904,1509
1509,6.540021022737313,1510
1510,6.5410785719631575,1511
1511,6.544425185386284,1512
1512,6.544918160728184,1513
1513,6.545993667906789,1514
1514,6.547417935896176,1515
1515,6.547581099362922,1516
1516,6.548158378406194,1517
1517,6.551854789463601,1518
1518,6.552591780861286,1519
1519,6.556938287192535,1520
1520,6.569039708591533,1521
1521,6.572561938861108,1522
1522,6.574223804348961,1523
1523,6.575127622881826,1524
1524,6.578803722389771,1525
1525,6.58299889507161,1526
1526,6.583612528200115,1527
1527,6.585542878937066,1528
1528,6.587223793308366,1529
1529,6.600066632377323,1530
1530,6.60070786400304,1531
1531,6.603903320620589,1532
1532,6.611813689244277,1533
1533,6.617821613584445,1534
1534,6.623922160686475,1535
1535,6.633737744388123,1536
1536,6.640889453027326,1537
1537,6.642191494493697,1538
1538,6.645934009362176,1539
1539,6.647359824810383,1540
1540,6.648232230870663,1541
1541,6.6492678792056985,1542
1542,6.649988223886243,1543
1543,6.658775869387719,1544
1544,6.659823374184962,1545
1545,6.6614718549927,1546
1546,6.6687579459519375,1547
1547,6.670063286218568,1548
1548,6.676195628203364,1549
1549,6.676925690477182,1550
1550,6.6808638227825945,1551
1551,6.682876936420345,1552
1552,6.687357406058511,1553
1553,6.694116797941348,1554
1554,6.695198137969216,1555
1555,6.697037413394736,1556
1556,6.698705895536891,1557
1557,6.702356906554792,1558
1558,6.706559791521277,1559
1559,6.707534004684412,1560
1560,6.712076714476745,1561
1561,6.71351314573429,1562
1562,6.714917935134846,1563
1563,6.720158737366573,1564
1564,6.723563837615364,1565
1565,6.726332956692316,1566
1566,6.7271189319689935,1567
1567,6.731159854803149,1568
1568,6.731378821875575,1569
1569,6.731887687685266,1570
1570,6.744939813629385,1571
1571,6.74544314609923,1572
1572,6.746450242676946,1573
1573,6.748867467211058,1574
1574,6.751462451459465,1575
1575,6.755629450957956,1576
1576,6.757556281195585,1577
1577,6.764133139614739,1578
1578,6.766507713916514,1579
1579,6.768903031809562,1580
1580,6.770009086924359,1581
1581,6.772007001521788,1582
1582,6.778741978155939,1583
1583,6.782074269312529,1584
1584,6.78484045532184,1585
1585,6.785741091398214,1586
1586,6.795033642613262,1587
1587,6.799336647924472,1588
1588,6.803585980548615,1589
1589,6.812189401530807,1590
1590,6.817844455800119,1591
1591,6.827102283988856,1592
1592,6.836296497321103,1593
1593,6.842579698286071,1594
1594,6.844320326774432,1595
1595,6.845675111152724,1596
1596,6.847030273746498,1597
1597,6.851005740699119,1598
1598,6.857705408931925,1599
1599,6.860361772967166,1600
1600,6.867240337151295,1601
1601,6.87126111220899,1602
1602,6.8772996762330125,1603
1603,6.883541850685531,1604
1604,6.885592056312259,1605
1605,6.886374396222775,1606
1606,6.888060154476053,1607
1607,6.889232286386124,1608
1608,6.892763189038625,1609
1609,6.897107629305535,1610
1610,6.91013189801439,1611
1611,6.911688376386636,1612
1612,6.911697178815072,1613
1613,6.916016293843277,1614
1614,6.91822482389611,1615
1615,6.922853437324647,1616
1616,6.923243277259364,1617
1617,6.925748457426777,1618
1618,6.936242135459853,1619
1619,6.940602881219444,1620
1620,6.941075072620789,1621
1621,6.953413563947722,1622
1622,6.960793608508145,1623
1623,6.9613810797300015,1624
1624,6.96410443768553,1625
1625,6.975060667716926,1626
1626,6.976259978666681,1627
1627,6.978746768653767,1628
1628,6.987287317060096,1629
1629,6.989344726725757,1630
1630,6.990670124309451,1631
1631,6.9948936490480325,1632
1632,6.994949196009895,1633
1633,6.998292670944534,1634
1634,6.999855757735161,1635
1635,7.000147804378585,1636
1636,7.003066303566545,1637
1637,7.006478656549285,1638
1638,7.009153100340352,1639
1639,7.010350774150954,1640
1640,7.011008362960698,1641
1641,7.015718853133515,1642
1642,7.020451151245442,1643
1643,7.029123197849176,1644
1644,7.0297573394405735,1645
1645,7.032958063946207,1646
1646,7.033590617676897,1647
1647,7.038497510459964,1648
1648,7.04036238226464,1649
1649,7.040504835167195,1650
1650,7.045942803035783,1651
1651,7.048906744166823,1652
1652,7.051164417340026,1653
1653,7.056413001253681,1654
1654,7.059335716202796,1655
1655,7.059993505233967,1656
1656,7.06485996850441,1657
1657,7.067742262910347,1658
1658,7.072755234920782,1659
1659,7.073027303813115,1660
1660,7.075637410451884,1661
1661,7.076185004452251,1662
1662,7.0796006447518325,1663
1663,7.089047155997974,1664
1664,7.089415726073784,1665
1665,7.090610705911432,1666
1666,7.095342722225248,1667
1667,7.099319720727782,1668
1668,7.100132546680431,1669
1669,7.100291532074448,1670
1670,7.101062108833563,1671
1671,7.101991693230947,1672
1672,7.105180024546834,1673
1673,7.105647731768434,1674
1674,7.105855630800488,1675
1675,7.10669432520033,1676
1676,7.109310878061448,1677
1677,7.113486087541743,1678
1678,7.114254530435216,1679
1679,7.118977355508703,1680
1680,7.129587456745711,1681
1681,7.142632630144785,1682
1682,7.144669105057663,1683
1683,7.154705223520796,1684
1684,7.156174506296192,1685
1685,7.156848604494001,1686
1686,7.157396624927127,1687
1687,7.1577350104842425,1688
1688,7.158238343754706,1689
1689,7.159922101294304,1690
1690,7.164437964122049,1691
1691,7.165124327257032,1692
1692,7.165409958991464,1693
1693,7.168773894111226,1694
1694,7.182289272666199,1695
1695,7.185810676119894,1696
1696,7.187643816612733,1697
1697,7.188486475195779,1698
1698,7.193011290198648,1699
1699,7.196024824435601,1700
1700,7.198057099693948,1701
1701,7.206550580184443,1702
1702,7.207457395379095,1703
1703,7.212421395035355,1704
1704,7.214818107349736,1705
1705,7.216722476693515,1706
1706,7.225209579542335,1707
1707,7.230029271666734,1708
1708,7.230557327479057,1709
1709,7.231870227141967,1710
1710,7.232933569167356,1711
1711,7.236781021327047,1712
1712,7.237714572302404,1713
1713,7.239238415704369,1714
1714,7.239536084301548,1715
1715,7.241451696920031,1716
1716,7.242782999927729,1717
1717,7.2462603510057555,1718
1718,7.249480765213313,1719
1719,7.253588795160293,1720
1720,7.254217274592384,1721
1721,7.25535543438878,1722
1722,7.258137534576782,1723
1723,7.258713228478868,1724
1724,7.258997178056874,1725
1725,7.269985092336885,1726
1726,7.273304626229837,1727
1727,7.274494267714413,1728
1728,7.276714182359998,1729
1729,7.27993867920932,1730
1730,7.28348959004466,1731
1731,7.28400944870387,1732
1732,7.284331423408783,1733
1733,7.28542195508621,1734
1734,7.287586604899658,1735
1735,7.29613512344554,1736
1736,7.300849450936425,1737
1737,7.310638186071034,1738
1738,7.321502799806855,1739
1739,7.328756407119302,1740
1740,7.332848701401254,1741
1741,7.336028812914839,1742
1742,7.351016284679468,1743
1743,7.35395494206851,1744
1744,7.366635686955368,1745
1745,7.370715979215801,1746
1746,7.372237050595409,1747
1747,7.374524096381082,1748
1748,7.381014089499816,1749
1749,7.385006462399942,1750
1750,7.38531923647255,1751
1751,7.387639307949328,1752
1752,7.391067122417151,1753
1753,7.394158600967702,1754
1754,7.399465823840291,1755
1755,7.402115092983655,1756
1756,7.404954684050764,1757
1757,7.415203721643842,1758
1758,7.41807295168984,1759
1759,7.418576839972805,1760
1760,7.418753487594055,1761
1761,7.419596393337635,1762
1762,7.42332733934337,1763
1763,7.426073440334868,1764
1764,7.432491047702347,1765
1765,7.447007224667475,1766
1766,7.447318961644441,1767
1767,7.451762807649438,1768
1768,7.455888655635375,1769
1769,7.464118836913177,1770
1770,7.468121601801362,1771
1771,7.472096646644794,1772
1772,7.476445607031042,1773
1773,7.4849240281197345,1774
1774,7.495884720861856,1775
1775,7.50293032017859,1776
1776,7.505101312583822,1777
1777,7.50841668607079,1778
1778,7.517345239076687,1779
1779,7.536127381651025,1780
1780,7.536681158250044,1781
1781,7.542007129301984,1782
1782,7.552416447220421,1783
1783,7.554190200926426,1784
1784,7.55518661107588,1785
1785,7.555279565866835,1786
1786,7.559552307613836,1787
1787,7.562114927211252,1788
1788,7.582990966220536,1789
1789,7.597261047678495,1790
1790,7.601314876783941,1791
1791,7.613444525421071,1792
1792,7.614114846299919,1793
1793,7.620047092594145,1794
1794,7.621384585355727,1795
1795,7.621483295343082,1796
1796,7.622220872212432,1797
1797,7.623601916434332,1798
1798,7.629007145194306,1799
1799,7.643403661886436,1800
1800,7.644892208960891,1801
1801,7.646934856833276,1802
1802,7.647548819472183,1803
1803,7.653423926318333,1804
1804,7.659186619495817,1805
1805,7.659409823846574,1806
1806,7.667027580793423,1807
1807,7.668846359328349,1808
1808,7.669205749185218,1809
1809,7.672980908772653,1810
1810,7.674248709533588,1811
1811,7.701149560560412,1812
1812,7.7069558685230515,1813
1813,7.70979317484408,1814
1814,7.723964046354418,1815
1815,7.724297198185287,1816
1816,7.727534266317884,1817
1817,7.730077345433791,1818
1818,7.730472337233244,1819
1819,7.7315394424784945,1820
1820,7.732021173357979,1821
1821,7.732848882561888,1822
1822,7.734911028213182,1823
1823,7.735539800706356,1824
1824,7.738447212301203,1825
1825,7.738583015512902,1826
1826,7.744405264865056,1827
1827,7.745631656721573,1828
1828,7.747383133423344,1829
1829,7.751736020680314,1830
1830,7.756250465732355,1831
1831,7.757450641664917,1832
1832,7.760474746608596,1833
1833,7.765179249705925,1834
1834,7.766018035307502,1835
1835,7.774095126813127,1836
1836,7.77594791027593,1837
1837,7.778189099116711,1838
1838,7.782355871046288,1839
1839,7.785449328019749,1840
1840,7.79044814021614,1841
1841,7.799936942190095,1842
1842,7.810225930386889,1843
1843,7.823042332124274,1844
1844,7.824558422779558,1845
1845,7.825859438345029,1846
1846,7.826807858475474,1847
1847,7.831074880581282,1848
1848,7.835123092297544,1849
1849,7.840688048987658,1850
1850,7.845607960281356,1851
1851,7.85077715514668,1852
1852,7.852044519056905,1853
1853,7.857517777145944,1854
1854,7.868862730827288,1855
1855,7.879266877999093,1856
1856,7.881150277389468,1857
1857,7.885197967548477,1858
1858,7.895181589653512,1859
1859,7.8974904870738705,1860
1860,7.89776361107066,1861
1861,7.912830750077637,1862
1862,7.913068579278655,1863
1863,7.920255106375335,1864
1864,7.926327298365986,1865
1865,7.926373039719802,1866
1866,7.930712510203972,1867
1867,7.9341892879898515,1868
1868,7.938412656950295,1869
1869,7.939826299128756,1870
1870,7.946181534407328,1871
1871,7.950801981893994,1872
1872,7.954960508765239,1873
1873,7.958175806978409,1874
1874,7.963614466935645,1875
1875,7.9662127718484115,1876
1876,7.972882170132064,1877
1877,7.9757110670541,1878
1878,7.977691209639871,1879
1879,7.99099717415076,1880
1880,7.991736137095209,1881
1881,7.992131732999395,1882
1882,8.004280893844083,1883
1883,8.006389333739484,1884
1884,8.00814273113594,1885
1885,8.010825300149872,1886
1886,8.012597072392975,1887
1887,8.015109787643533,1888
1888,8.021191376193695,1889
1889,8.026577504375487,1890
1890,8.035705844557837,1891
1891,8.040154122240867,1892
1892,8.043591813607618,1893
1893,8.052265315165299,1894
1894,8.062158391150195,1895
1895,8.078282725928526,1896
1896,8.079857288450388,1897
1897,8.090165571929749,1898
1898,8.091037552527109,1899
1899,8.111051513044917,1900
1900,8.112800884138192,1901
1901,8.114211208784155,1902
1902,8.11552268873526,1903
1903,8.115609104095963,1904
1904,8.11778650453832,1905
1905,8.11944423486429,1906
1906,8.124821377500947,1907
1907,8.12969106938753,1908
1908,8.14172209745389,1909
1909,8.14546084594403,1910
1910,8.149059054525875,1911
1911,8.149946731844972,1912
1912,8.154053686927453,1913
1913,8.155144287828575,1914
1914,8.15555285876573,1915
1915,8.15958683748643,1916
1916,8.1596644906494,1917
1917,8.162988631573395,1918
1918,8.176034192722529,1919
1919,8.195325665636842,1920
1920,8.2060901503345,1921
1921,8.206433963233286,1922
1922,8.209442872481354,1923
1923,8.211402827475384,1924
1924,8.2399055241343,1925
1925,8.247951316035316,1926
1926,8.25301602371956,1927
1927,8.254233059238686,1928
1928,8.256900626000974,1929
1929,8.265691058204908,1930
1930,8.266265848327004,1931
1931,8.272899261153292,1932
1932,8.274449057438023,1933
1933,8.27863668636507,1934
1934,8.279374035964159,1935
1935,8.282092073104867,1936
1936,8.284503017584045,1937
1937,8.287992446278968,1938
1938,8.294101536630926,1939
1939,8.294522416517342,1940
1940,8.296064898481282,1941
1941,8.30108763857949,1942
1942,8.304811980737933,1943
1943,8.305445902191071,1944
1944,8.306757373641357,1945
1945,8.310520904020215,1946
1946,8.311663721703782,1947
1947,8.314948460713556,1948
1948,8.323277235518841,1949
1949,8.330637599543735,1950
1950,8.335063138485252,1951
1951,8.337137054674123,1952
1952,8.343772936935709,1953
1953,8.343782095528047,1954
1954,8.35369573097045,1955
1955,8.354952495001406,1956
1956,8.364560626436571,1957
1957,8.364825016063158,1958
1958,8.36728115551324,1959
1959,8.368943378255118,1960
1960,8.385104731737366,1961
1961,8.394971446083126,1962
1962,8.397007908644335,1963
1963,8.398586712987361,1964
1964,8.401490099067095,1965
1965,8.403843254760385,1966
1966,8.408815040307127,1967
1967,8.410166218782157,1968
1968,8.412873800522036,1969
1969,8.423646892090781,1970
1970,8.424644282143454,1971
1971,8.426050110574794,1972
1972,8.431059089340879,1973
1973,8.431187127608553,1974
1974,8.433599424754423,1975
1975,8.435014409690469,1976
1976,8.437431795409315,1977
1977,8.438768475239165,1978
1978,8.44458270916973,1979
1979,8.448058411971862,1980
1980,8.44855507761065,1981
1981,8.45054558786022,1982
1982,8.451270354894792,1983
1983,8.451753593604586,1984
1984,8.459506618043612,1985
1985,8.462518999645564,1986
1986,8.463200892011796,1987
1987,8.467938808530121,1988
1988,8.469030167820774,1989
1989,8.475483605318448,1990
1990,8.477430986925928,1991
1991,8.485543601055557,1992
1992,8.48839517618569,1993
1993,8.499762705151205,1994
1994,8.505171129590355,1995
1995,8.506381246621316,1996
1996,8.512018487580534,1997
1997,8.514630532076984,1998
1998,8.515528387964345,1999
1999,8.518446192993212,2000
2000,8.519744122534275,2001
2001,8.530628485448268,2002
2002,8.544820197010583,2003
2003,8.553030368004388,2004
2004,8.555484548094821,2005
2005,8.569887417331595,2006
2006,8.574720294598869,2007
2007,8.584727398913785,2008
2008,8.588128413950683,2009
2009,8.594210156697013,2010
2010,8.5950306602263,2011
2011,8.596809738157528,2012
2012,8.599530260542103,2013
2013,8.600698919955988,2014
2014,8.602484724091259,2015
2015,8.608805938734688,2016
2016,8.609075637871008,2017
2017,8.612952314718305,2018
2018,8.614546830955593,2019
2019,8.621128584609286,2020
2020,8.62119197017715,2021
2021,8.62562390884728,2022
2022,8.625973757749385,2023
2023,8.629628836780451,2024
2024,8.629967122602537,2025
2025,8.630753752583654,2026
2026,8.632209016354569,2027
2027,8.637404146656248,2028
2028,8.643683869237895,2029
2029,8.653216360504437,2030
2030,8.653524121323622,2031
2031,8.667447663680077,2032
2032,8.682464182705543,2033
2033,8.682482245218608,2034
2034,8.68977174903136,2035
2035,8.690595102957323,2036
2036,8.694590426907752,2037
2037,8.701012671093666,2038
2038,8.701881844864303,2039
2039,8.709569516607246,2040
2040,8.713569066403732,2041
2041,8.719580005395814,2042
2042,8.724826849625764,2043
2043,8.726513470010316,2044
2044,8.727145067266328,2045
2045,8.730557767336315,2046
2046,8.735628972989193,2047
2047,8.74298683966245,2048
2048,8.74387510524456,2049
2049,8.77494325800168,2050
2050,8.775985235412344,2051
2051,8.787140607157703,2052
2052,8.787693259519562,2053
2053,8.7890057407888,2054
2054,8.793511410358182,2055
2055,8.800848307973101,2056
2056,8.801808737947274,2057
2057,8.805977807352264,2058
2058,8.806023934742372,2059
2059,8.806866328576369,2060
2060,8.809330616547753,2061
2061,8.810970916597196,2062
2062,8.816429043571937,2063
2063,8.82557836996063,2064
2064,8.827736536572312,2065
2065,8.833571083032849,2066
2066,8.834305890818607,2067
2067,8.836047222249213,2068
2068,8.839423609502337,2069
2069,8.840379053059472,2070
2070,8.8406566537498,2071
2071,8.843254952550224,2072
2072,8.844090825539867,2073
2073,8.854265087367526,2074
2074,8.85598632839197,2075
2075,8.857663118027595,2076
2076,8.85901050808787,2077
2077,8.871504744111713,2078
2078,8.873349046540735,2079
2079,8.877443831784593,2080
2080,8.900304389220153,2081
2081,8.912814885082186,2082
2082,8.913116218239704,2083
2083,8.918716869529785,2084
2084,8.922079426877321,2085
2085,8.924069428934043,2086
2086,8.926885332972525,2087
2087,8.93229028437139,2088
2088,8.942947044235167,2089
2089,8.945778842576475,2090
2090,8.945899865835031,2091
2091,8.945904709805104,2092
2092,8.949045356541621,2093
2093,8.956617777956827,2094
2094,8.95778189167481,2095
2095,8.960009102078878,2096
2096,8.966391366225977,2097
2097,8.966594057566162,2098
