Time (sec),throughput
39.2216754215718,294924
39.25374312340141,295178
39.28581082523101,295432
39.317878527060614,295686
39.34994622889022,295940
39.38201393071982,296194
39.412960160549424,296448
39.44390639037903,296702
39.47485262020863,296956
39.50579885003823,297210
39.536745079867835,297464
39.56244172894844,297718
39.593387958778045,297972
39.62433418860765,298226
39.65528041843725,298480
39.687348120266854,298734
39.71941582209646,298988
39.75148352392606,299242
39.783551225755666,299496
39.81561892758527,299750
39.84768662941487,300004
39.87975433124448,300258
39.91182203307408,300512
39.943889734903685,300766
39.97595743673329,301020
40.00802513856289,301274
40.0400928403925,301528
40.0721605422221,301782
40.104228244051704,302036
40.13629594588131,302290
40.16836364771091,302544
40.200431349540516,302798
40.23249905137012,303052
40.26456675319972,303306
40.29663445502933,303560
40.32870215685893,303814
40.35553717393954,304068
40.38760487576914,304322
40.419672577598746,304576
40.45174027942835,304830
40.483807981257954,305084
40.51587568308756,305338
40.54794338491716,305592
40.580011086746765,305846
40.61207878857637,306100
40.64414649040597,306354
40.67621419223558,306608
40.70828189406518,306862
40.740349595894784,307116
40.77241729772439,307370
40.80448499955399,307624
40.836552701383596,307878
40.8686204032132,308132
40.9006881050428,308386
40.93275580687241,308640
40.96482350870201,308894
40.995769738531614,309148
41.026715968361216,309402
41.05766219819082,309656
41.08860842802042,309910
41.119554657850024,310164
41.14525130693063,310418
41.176197536760235,310672
41.20714376658984,310926
41.23808999641944,311180
41.270157698249044,311434
41.30222540007865,311688
41.33429310190825,311942
41.366360803737855,312196
41.39842850556746,312450
41.43049620739706,312704
41.46256390922667,312958
41.49463161105627,313212
41.526699312885874,313466
41.55876701471548,313720
41.59083471654508,313974
41.622902418374686,314228
41.65497012020429,314482
41.68703782203389,314736
41.7191055238635,314990
41.7511732256931,315244
41.783240927522705,315498
41.81530862935231,315752
41.84737633118191,316006
41.87944403301152,316260
41.91151173484112,316514
41.93834675192173,316768
41.97041445375133,317022
42.002482155580935,317276
42.03454985741054,317530
42.06661755924014,317784
42.09868526106975,318038
42.13075296289935,318292
42.162820664728955,318546
42.19488836655856,318800
42.22695606838816,319054
42.259023770217766,319308
42.29109147204737,319562
42.323159173876974,319816
42.35522687570658,320070
42.38729457753618,320324
42.419362279365785,320578
42.45142998119539,320832
42.48349768302499,321086
42.5155653848546,321340
42.5476330866842,321594
42.5785793165138,321848
42.609525546343406,322102
42.64047177617301,322356
42.67141800600261,322610
42.70236423583221,322864
42.72806088491282,323118
42.759007114742424,323372
42.78995334457203,323626
42.82089957440163,323880
42.85296727623123,324134
42.88503497806084,324388
42.91710267989044,324642
42.949170381720045,324896
42.98123808354965,325150
43.01330578537925,325404
43.045373487208856,325658
43.07744118903846,325912
43.109508890868064,326166
43.14157659269767,326420
43.17364429452727,326674
43.205711996356875,326928
43.23777969818648,327182
43.26984740001608,327436
43.30191510184569,327690
43.33398280367529,327944
43.366050505504894,328198
43.3981182073345,328452
43.4301859091641,328706
43.462253610993706,328960
43.49432131282331,329214
43.52115632990392,329468
43.55322403173352,329722
43.585291733563125,329976
43.61735943539273,330230
43.64942713722233,330484
43.681494839051936,330738
43.71356254088154,330992
43.745630242711144,331246
43.77769794454075,331500
43.80976564637035,331754
43.841833348199955,332008
43.87390105002956,332262
43.90596875185916,332516
43.93803645368877,332770
43.97010415551837,333024
44.002171857347975,333278
44.03423955917758,333532
44.06630726100718,333786
44.098374962836786,334040
44.13044266466639,334294
44.16138889449599,334548
44.192335124325595,334802
44.2232813541552,335056
44.2542275839848,335310
44.2851738138144,335564
44.31087046289501,335818
44.34181669272461,336072
44.372762922554216,336326
44.40370915238382,336580
44.43577685421342,336834
44.467844556043026,337088
44.49991225787263,337342
44.531979959702234,337596
44.56404766153184,337850
44.59611536336144,338104
44.628183065191045,338358
44.66025076702065,338612
44.69231846885025,338866
44.72438617067986,339120
44.75645387250946,339374
44.788521574339065,339628
44.82058927616867,339882
44.85265697799827,340136
44.884724679827876,340390
44.91679238165748,340644
44.948860083487084,340898
44.98092778531669,341152
45.01299548714629,341406
45.045063188975895,341660
45.0771308908055,341914
45.103965907886106,342168
45.13603360971571,342422
45.168101311545314,342676
45.20016901337492,342930
45.23223671520452,343184
45.264304417034126,343438
45.29637211886373,343692
45.32843982069333,343946
45.36050752252294,344200
45.39257522435254,344454
45.424642926182145,344708
45.45671062801175,344962
45.48877832984135,345216
45.520846031670956,345470
45.55291373350056,345724
45.584981435330164,345978
45.61704913715977,346232
45.64911683898937,346486
45.681184540818975,346740
45.71325224264858,346994
45.74419847247818,347248
45.775144702307784,347502
45.80609093213739,347756
45.83703716196699,348010
45.86798339179659,348264
45.8936800408772,348518
45.9246262707068,348772
45.955572500536405,349026
45.98651873036601,349280
46.01858643219561,349534
46.050654134025216,349788
46.08272183585482,350042
46.11478953768442,350296
46.14685723951403,350550
46.17892494134363,350804
46.210992643173235,351058
46.24306034500284,351312
46.27512804683244,351566
46.307195748662046,351820
46.33926345049165,352074
46.371331152321254,352328
46.40339885415086,352582
46.43546655598046,352836
46.467534257810065,353090
46.49960195963967,353344
46.53166966146927,353598
46.56373736329888,353852
46.59580506512848,354106
46.627872766958085,354360
46.65994046878769,354614
46.686775485868296,354868
46.7188431876979,355122
46.7509108895275,355376
46.78297859135711,355630
46.81504629318671,355884
46.847113995016315,356138
46.87918169684592,356392
46.91124939867552,356646
46.943317100505126,356900
46.97538480233473,357154
47.007452504164334,357408
47.03952020599394,357662
47.07158790782354,357916
47.103655609653146,358170
47.13572331148275,358424
47.16779101331235,358678
47.19985871514196,358932
47.23192641697156,359186
47.263994118801165,359440
47.29606182063077,359694
47.32700805046037,359948
47.357954280289974,360202
47.388900510119576,360456
47.41984673994918,360710
47.45079296977878,360964
47.47648961885939,361218
47.50743584868899,361472
47.538382078518595,361726
47.5693283083482,361980
47.6013960101778,362234
47.633463712007405,362488
47.66553141383701,362742
47.69759911566661,362996
47.729666817496216,363250
47.76173451932582,363504
47.793802221155424,363758
47.82586992298503,364012
47.85793762481463,364266
47.890005326644236,364520
47.92207302847384,364774
47.95414073030344,365028
47.98620843213305,365282
48.01827613396265,365536
48.050343835792255,365790
48.08241153762186,366044
48.11447923945146,366298
48.146546941281066,366552
48.17861464311067,366806
48.210682344940274,367060
48.24275004676988,367314
48.269585063850485,367568
48.30165276568009,367822
48.33372046750969,368076
48.3657881693393,368330
48.3978558711689,368584
48.429923572998504,368838
48.46199127482811,369092
48.49405897665771,369346
48.526126678487316,369600
48.55819438031692,369854
48.59026208214652,370108
48.62232978397613,370362
48.65439748580573,370616
48.686465187635335,370870
48.71853288946494,371124
48.75060059129454,371378
48.782668293124146,371632
48.81473599495375,371886
48.846803696783354,372140
48.87887139861296,372394
48.90981762844256,372648
48.94076385827216,372902
48.971710088101766,373156
49.00265631793137,373410
49.03360254776097,373664
49.05929919684158,373918
49.09024542667118,374172
49.121191656500784,374426
49.15213788633039,374680
49.18420558815999,374934
49.216273289989594,375188
49.2483409918192,375442
49.2804086936488,375696
49.312476395478406,375950
49.34454409730801,376204
49.37661179913761,376458
49.40867950096722,376712
49.44074720279682,376966
49.472814904626425,377220
49.50488260645603,377474
49.53695030828563,377728
49.56901801011524,377982
49.60108571194484,378236
49.633153413774444,378490
49.66522111560405,378744
49.69728881743365,378998
49.729356519263256,379252
49.76142422109286,379506
49.79349192292246,379760
49.82555962475207,380014
49.852394641832674,380268
49.88446234366228,380522
49.91653004549188,380776
49.948597747321486,381030
49.98066544915109,381284
50.012733150980694,381538
50.0448008528103,381792
50.0768685546399,382046
50.108936256469505,382300
50.14100395829911,382554
50.17307166012871,382808
50.20513936195832,383062
50.23720706378792,383316
50.269274765617524,383570
50.30134246744713,383824
50.33341016927673,384078
50.365477871106336,384332
50.39754557293594,384586
50.42961327476554,384840
50.46168097659515,385094
50.49262720642475,385348
50.52357343625435,385602
50.554519666083955,385856
50.58546589591356,386110
50.61641212574316,386364
50.64210877482377,386618
50.67305500465337,386872
50.70400123448297,387126
50.734947464312576,387380
50.76701516614218,387634
50.799082867971784,387888
50.83115056980139,388142
50.86321827163099,388396
50.895285973460595,388650
50.9273536752902,388904
50.9594213771198,389158
50.99148907894941,389412
51.02355678077901,389666
51.055624482608614,389920
51.08769218443822,390174
51.11975988626782,390428
51.151827588097426,390682
51.18389528992703,390936
51.21596299175663,391190
51.24803069358624,391444
51.28009839541584,391698
51.312166097245445,391952
51.34423379907505,392206
51.37630150090465,392460
51.40836920273426,392714
51.435204219814864,392968
51.46727192164447,393222
51.49933962347407,393476
51.531407325303675,393730
51.56347502713328,393984
51.59554272896288,394238
51.62761043079249,394492
51.65967813262209,394746
51.691745834451694,395000
51.7238135362813,395254
51.7558812381109,395508
51.787948939940506,395762
51.82001664177011,396016
51.852084343599714,396270
51.88415204542932,396524
51.91621974725892,396778
51.948287449088525,397032
51.98035515091813,397286
52.01242285274773,397540
52.04449055457734,397794
52.07543678440694,398048
52.10638301423654,398302
52.137329244066144,398556
52.16827547389575,398810
52.19922170372535,399064
52.22491835280596,399318
52.25586458263556,399572
52.28681081246516,399826
52.317757042294765,400080
52.34982474412437,400334
52.38189244595397,400588
52.41396014778358,400842
52.44602784961318,401096
52.478095551442784,401350
52.51016325327239,401604
52.54223095510199,401858
52.574298656931596,402112
52.6063663587612,402366
52.638434060590804,402620
52.67050176242041,402874
52.70256946425001,403128
52.734637166079615,403382
52.76670486790922,403636
52.79877256973882,403890
52.83084027156843,404144
52.86290797339803,404398
52.894975675227634,404652
52.92704337705724,404906
52.95911107888684,405160
52.991178780716446,405414
53.01801379779705,405668
53.05008149962666,405922
53.08214920145626,406176
53.114216903285865,406430
53.14628460511547,406684
53.17835230694507,406938
53.210420008774676,407192
53.24248771060428,407446
53.274555412433884,407700
53.30662311426349,407954
53.33869081609309,408208
53.370758517922695,408462
53.4028262197523,408716
53.4348939215819,408970
53.46696162341151,409224
53.49902932524111,409478
53.531097027070714,409732
53.56316472890032,409986
53.59523243072992,410240
53.627300132559526,410494
53.65824636238913,410748
53.68919259221873,411002
53.720138822048334,411256
53.751085051877936,411510
53.78203128170754,411764
53.80772793078815,412018
53.83867416061775,412272
53.86962039044735,412526
53.900566620276955,412780
53.93263432210656,413034
53.96470202393616,413288
53.996769725765766,413542
54.02883742759537,413796
54.060905129424974,414050
54.09297283125458,414304
54.12504053308418,414558
54.157108234913785,414812
54.18917593674339,415066
54.22124363857299,415320
54.2533113404026,415574
54.2853790422322,415828
54.317446744061805,416082
54.34951444589141,416336
54.38158214772101,416590
54.413649849550616,416844
54.44571755138022,417098
54.477785253209824,417352
54.50985295503943,417606
54.54192065686903,417860
54.573988358698635,418114
54.60082337577924,418368
54.632891077608846,418622
54.66495877943845,418876
54.697026481268054,419130
54.72909418309766,419384
54.76116188492726,419638
54.793229586756866,419892
54.82529728858647,420146
54.85736499041607,420400
54.88943269224568,420654
54.92150039407528,420908
54.953568095904885,421162
54.98563579773449,421416
55.01770349956409,421670
55.049771201393696,421924
55.0818389032233,422178
55.113906605052904,422432
55.14597430688251,422686
55.17804200871211,422940
55.210109710541715,423194
55.24105594037132,423448
55.27200217020092,423702
55.30294840003052,423956
55.333894629860126,424210
55.36484085968973,424464
55.390537508770336,424718
55.42148373859994,424972
55.45242996842954,425226
55.483376198259144,425480
55.51544390008875,425734
55.54751160191835,425988
55.579579303747956,426242
55.61164700557756,426496
55.64371470740716,426750
55.67578240923677,427004
55.70785011106637,427258
55.739917812895975,427512
55.77198551472558,427766
55.80405321655518,428020
55.836120918384786,428274
55.86818862021439,428528
55.900256322043994,428782
55.9323240238736,429036
55.9643917257032,429290
55.996459427532805,429544
56.02852712936241,429798
56.06059483119201,430052
56.09266253302162,430306
56.12473023485122,430560
56.156797936680825,430814
56.18363295376143,431068
56.215700655591036,431322
56.24776835742064,431576
56.27983605925024,431830
56.31190376107985,432084
56.34397146290945,432338
56.376039164739055,432592
56.40810686656866,432846
56.44017456839826,433100
56.472242270227866,433354
56.50430997205747,433608
56.536377673887074,433862
56.56844537571668,434116
56.60051307754628,434370
56.632580779375886,434624
56.66464848120549,434878
56.69671618303509,435132
56.7287838848647,435386
56.7608515866943,435640
56.792919288523905,435894
56.82386551835351,436148
56.85481174818311,436402
56.88575797801271,436656
56.916704207842315,436910
56.94765043767192,437164
56.973347086752526,437418
57.00429331658213,437672
57.03523954641173,437926
57.06618577624133,438180
57.09825347807094,438434
57.13032117990054,438688
57.162388881730145,438942
57.19445658355975,439196
57.22652428538935,439450
57.258591987218956,439704
57.29065968904856,439958
57.322727390878164,440212
57.35479509270777,440466
57.38686279453737,440720
57.418930496366976,440974
57.45099819819658,441228
57.48306590002618,441482
57.51513360185579,441736
57.54720130368539,441990
57.579269005514995,442244
57.6113367073446,442498
57.6434044091742,442752
57.675472111003806,443006
57.70753981283341,443260
57.739607514663014,443514
57.76644253174362,443768
57.798510233573225,444022
57.83057793540283,444276
57.86264563723243,444530
57.89471333906204,444784
57.92678104089164,445038
57.958848742721244,445292
57.99091644455085,445546
58.02298414638045,445800
58.055051848210056,446054
58.08711955003966,446308
58.11918725186926,446562
58.15125495369887,446816
58.18332265552847,447070
58.215390357358075,447324
58.24745805918768,447578
58.27952576101728,447832
58.311593462846886,448086
58.34366116467649,448340
58.375728866506094,448594
58.4066750963357,448848
58.4376213261653,449102
58.4685675559949,449356
58.499513785824504,449610
58.53046001565411,449864
58.556156664734715,450118
58.58710289456432,450372
58.61804912439392,450626
58.64899535422352,450880
58.68106305605313,451134
58.71313075788273,451388
58.745198459712334,451642
58.77726616154194,451896
58.80933386337154,452150
58.841401565201146,452404
58.87346926703075,452658
58.90553696886035,452912
58.93760467068996,453166
58.96967237251956,453420
59.001740074349165,453674
59.03380777617877,453928
59.06587547800837,454182
59.097943179837976,454436
59.13001088166758,454690
59.162078583497184,454944
59.19414628532679,455198
59.22621398715639,455452
59.258281688985996,455706
59.2903493908156,455960
59.3224170926452,456214
59.34925210972581,456468
59.381319811555414,456722
59.41338751338502,456976
59.44545521521462,457230
59.477522917044226,457484
59.50959061887383,457738
59.541658320703434,457992
59.57372602253304,458246
59.60579372436264,458500
59.637861426192245,458754
59.66992912802185,459008
59.70199682985145,459262
59.73406453168106,459516
59.76613223351066,459770
59.798199935340264,460024
59.83026763716987,460278
59.86233533899947,460532
59.894403040829076,460786
59.92647074265868,461040
59.95853844448828,461294
59.989484674317886,461548
60.02043090414749,461802
60.05137713397709,462056
60.082323363806694,462310
60.113269593636296,462564
60.138966242716904,462818
60.16991247254651,463072
60.20085870237611,463326
60.23180493220571,463580
60.263872634035316,463834
60.29594033586492,464088
60.328008037694524,464342
60.36007573952413,464596
60.39214344135373,464850
60.424211143183335,465104
60.45627884501294,465358
60.48834654684254,465612
60.52041424867215,465866
60.55248195050175,466120
60.584549652331354,466374
60.61661735416096,466628
60.64868505599056,466882
60.680752757820166,467136
60.71282045964977,467390
60.74488816147937,467644
60.77695586330898,467898
60.80902356513858,468152
60.841091266968185,468406
60.87315896879779,468660
60.90522667062739,468914
60.932061687708,469168
60.964129389537604,469422
60.99619709136721,469676
61.02826479319681,469930
61.060332495026415,470184
61.09240019685602,470438
61.12446789868562,470692
61.15653560051523,470946
61.18860330234483,471200
61.220671004174434,471454
61.25273870600404,471708
61.28480640783364,471962
61.316874109663246,472216
61.34894181149285,472470
61.381009513322454,472724
61.41307721515206,472978
61.44514491698166,473232
61.477212618811265,473486
61.50928032064087,473740
61.54134802247047,473994
61.572294252300075,474248
61.60324048212968,474502
61.63418671195928,474756
61.66513294178888,475010
61.696079171618486,475264
61.721775820699094,475518
61.752722050528696,475772
61.7836682803583,476026
61.8146145101879,476280
61.846682212017505,476534
61.87874991384711,476788
61.91081761567671,477042
61.94288531750632,477296
61.97495301933592,477550
62.007020721165524,477804
62.03908842299513,478058
62.07115612482473,478312
62.103223826654336,478566
62.13529152848394,478820
62.167359230313544,479074
62.19942693214315,479328
62.23149463397275,479582
62.263562335802355,479836
62.29563003763196,480090
62.32769773946156,480344
62.35976544129117,480598
62.39183314312077,480852
62.423900844950374,481106
62.45596854677998,481360
62.48803624860958,481614
62.51487126569019,481868
62.54693896751979,482122
62.5790066693494,482376
62.611074371179,482630
62.643142073008605,482884
62.67520977483821,483138
62.70727747666781,483392
62.739345178497416,483646
62.77141288032702,483900
62.803480582156624,484154
62.83554828398623,484408
62.86761598581583,484662
62.899683687645435,484916
62.93175138947504,485170
62.96381909130464,485424
62.99588679313425,485678
63.02795449496385,485932
63.060022196793454,486186
63.09208989862306,486440
63.12415760045266,486694
63.155103830282265,486948
63.18605006011187,487202
63.21699628994147,487456
63.24794251977107,487710
63.278888749600675,487964
63.30458539868128,488218
63.335531628510886,488472
63.36647785834049,488726
63.39742408817009,488980
63.429491789999695,489234
63.4615594918293,489488
63.4936271936589,489742
63.525694895488506,489996
63.55776259731811,490250
63.589830299147714,490504
63.62189800097732,490758
63.65396570280692,491012
63.686033404636525,491266
63.71810110646613,491520
63.75016880829573,491774
63.78223651012534,492028
63.81430421195494,492282
63.846371913784544,492536
63.87843961561415,492790
63.91050731744375,493044
63.942575019273356,493298
63.97464272110296,493552
64.00671042293256,493806
64.03877812476216,494060
64.07084582659176,494314
64.09768084367238,494568
64.12974854550198,494822
64.16181624733159,495076
64.19388394916119,495330
64.2259516509908,495584
64.2580193528204,495838
64.29008705465,496092
64.3221547564796,496346
64.35422245830921,496600
64.38629016013881,496854
64.41835786196842,497108
64.45042556379802,497362
64.48249326562762,497616
64.51456096745723,497870
64.54662866928683,498124
64.57869637111644,498378
64.61076407294604,498632
64.64283177477564,498886
64.67489947660525,499140
64.70696717843485,499394
64.73791340826445,499648
64.76885963809404,499902
64.79980586792364,500156
64.83075209775323,500410
64.86169832758283,500664
64.88739497666344,500918
64.91834120649304,501172
64.94928743632263,501426
64.98023366615223,501680
65.01230136798183,501934
65.04436906981144,502188
65.07643677164104,502442
65.10850447347065,502696
65.14057217530025,502950
65.17263987712985,503204
65.20470757895946,503458
65.23677528078906,503712
65.26884298261866,503966
65.30091068444827,504220
65.33297838627787,504474
65.36504608810748,504728
65.39711378993708,504982
65.42918149176668,505236
65.46124919359629,505490
65.49331689542589,505744
65.5253845972555,505998
65.5574522990851,506252
65.5895200009147,506506
65.6215877027443,506760
65.65365540457391,507014
65.68049042165453,507268
65.71255812348413,507522
65.74462582531373,507776
65.77669352714334,508030
65.80876122897294,508284
65.84082893080254,508538
65.87289663263215,508792
65.90496433446175,509046
65.93703203629136,509300
65.96909973812096,509554
66.00116743995056,509808
66.03323514178017,510062
66.06530284360977,510316
66.09737054543938,510570
66.12943824726898,510824
66.16150594909858,511078
66.19357365092819,511332
66.22564135275779,511586
66.2577090545874,511840
66.289776756417,512094
66.3207229862466,512348
66.35166921607619,512602
66.38261544590578,512856
66.41356167573538,513110
66.44450790556498,513364
66.47020455464559,513618
66.50115078447519,513872
66.53209701430478,514126
66.56304324413438,514380
66.59511094596398,514634
66.62717864779358,514888
66.65924634962319,515142
66.69131405145279,515396
66.7233817532824,515650
66.755449455112,515904
66.7875171569416,516158
66.81958485877121,516412
66.85165256060081,516666
66.88372026243042,516920
66.91578796426002,517174
66.94785566608962,517428
66.97992336791923,517682
67.01199106974883,517936
67.04405877157843,518190
67.07612647340804,518444
67.10819417523764,518698
67.14026187706725,518952
67.17232957889685,519206
67.20439728072645,519460
67.23646498255606,519714
67.26329999963667,519968
67.29536770146628,520222
67.32743540329588,520476
67.35950310512548,520730
67.39157080695509,520984
67.42363850878469,521238
67.4557062106143,521492
67.4877739124439,521746
67.5198416142735,522000
67.5519093161031,522254
67.58397701793271,522508
67.61604471976231,522762
67.64811242159192,523016
67.68018012342152,523270
67.71224782525113,523524
67.74431552708073,523778
67.77638322891033,524032
67.80845093073994,524286
67.84051863256954,524540
67.87258633439914,524794
67.90353256422874,525048
67.93447879405834,525302
67.96542502388793,525556
67.99637125371753,525810
68.02731748354712,526064
68.05301413262774,526318
68.08396036245733,526572
68.11490659228693,526826
68.14585282211652,527080
68.17792052394613,527334
68.20998822577573,527588
68.24205592760534,527842
68.27412362943494,528096
68.30619133126454,528350
68.33825903309415,528604
68.37032673492375,528858
68.40239443675335,529112
68.43446213858296,529366
68.46652984041256,529620
68.49859754224217,529874
68.53066524407177,530128
68.56273294590137,530382
68.59480064773098,530636
68.62686834956058,530890
68.65893605139019,531144
68.69100375321979,531398
68.72307145504939,531652
68.755139156879,531906
68.7872068587086,532160
68.8192745605382,532414
68.84610957761882,532668
68.87817727944842,532922
68.91024498127803,533176
68.94231268310763,533430
68.97438038493723,533684
69.00644808676684,533938
69.03851578859644,534192
69.07058349042605,534446
69.10265119225565,534700
69.13471889408525,534954
69.16678659591486,535208
69.19885429774446,535462
69.23092199957406,535716
69.26298970140367,535970
69.29505740323327,536224
69.32712510506288,536478
69.35919280689248,536732
69.39126050872208,536986
69.42332821055169,537240
69.45539591238129,537494
69.48634214221089,537748
69.51728837204048,538002
69.54823460187008,538256
69.57918083169967,538510
69.61012706152927,538764
69.63582371060988,539018
69.66676994043948,539272
69.69771617026908,539526
69.72866240009867,539780
69.76073010192827,540034
69.79279780375788,540288
69.82486550558748,540542
69.85693320741709,540796
69.88900090924669,541050
69.9210686110763,541304
69.9531363129059,541558
69.9852040147355,541812
70.0172717165651,542066
70.04933941839471,542320
70.08140712022431,542574
70.11347482205392,542828
70.14554252388352,543082
70.17761022571312,543336
70.20967792754273,543590
70.24174562937233,543844
70.27381333120194,544098
70.30588103303154,544352
70.33794873486114,544606
70.37001643669075,544860
70.40208413852035,545114
70.42891915560097,545368
70.46098685743057,545622
70.49305455926017,545876
70.52512226108978,546130
70.55718996291938,546384
70.58925766474898,546638
70.62132536657859,546892
70.65339306840819,547146
70.6854607702378,547400
70.7175284720674,547654
70.749596173897,547908
70.78166387572661,548162
70.81373157755621,548416
70.84579927938582,548670
70.87786698121542,548924
70.90993468304502,549178
70.94200238487463,549432
70.97407008670423,549686
71.00613778853383,549940
71.03820549036344,550194
71.06915172019303,550448
71.10009795002263,550702
71.13104417985222,550956
71.16199040968182,551210
71.19293663951142,551464
71.21863328859203,551718
71.24957951842163,551972
71.28052574825122,552226
71.31147197808082,552480
71.34353967991042,552734
71.37560738174002,552988
71.40767508356963,553242
71.43974278539923,553496
71.47181048722884,553750
71.50387818905844,554004
71.53594589088804,554258
71.56801359271765,554512
71.60008129454725,554766
71.63214899637686,555020
71.66421669820646,555274
71.69628440003606,555528
71.72835210186567,555782
71.76041980369527,556036
71.79248750552487,556290
71.82455520735448,556544
71.85662290918408,556798
71.88869061101369,557052
71.92075831284329,557306
71.9528260146729,557560
71.9848937165025,557814
72.01172873358311,558068
72.04379643541272,558322
72.07586413724232,558576
72.10793183907192,558830
72.13999954090153,559084
72.17206724273113,559338
72.20413494456074,559592
72.23620264639034,559846
72.26827034821994,560100
72.30033805004955,560354
72.33240575187915,560608
72.36447345370875,560862
72.39654115553836,561116
72.42860885736796,561370
72.46067655919757,561624
72.49274426102717,561878
72.52481196285677,562132
72.55687966468638,562386
72.58894736651598,562640
72.62101506834559,562894
72.65196129817518,563148
72.68290752800478,563402
72.71385375783437,563656
72.74479998766397,563910
72.77574621749356,564164
72.80144286657418,564418
72.83238909640377,564672
72.86333532623337,564926
72.89428155606296,565180
72.92634925789257,565434
72.95841695972217,565688
72.99048466155178,565942
73.02255236338138,566196
73.05462006521098,566450
73.08668776704059,566704
73.11875546887019,566958
73.1508231706998,567212
73.1828908725294,567466
73.214958574359,567720
73.2470262761886,567974
73.27909397801821,568228
73.31116167984781,568482
73.34322938167742,568736
73.37529708350702,568990
73.40736478533663,569244
73.43943248716623,569498
73.47150018899583,569752
73.50356789082544,570006
73.53563559265504,570260
73.56770329448464,570514
73.59453831156526,570768
73.62660601339486,571022
73.65867371522447,571276
73.69074141705407,571530
73.72280911888367,571784
73.75487682071328,572038
73.78694452254288,572292
73.81901222437249,572546
73.85107992620209,572800
73.8831476280317,573054
73.9152153298613,573308
73.9472830316909,573562
73.9793507335205,573816
74.01141843535011,574070
74.04348613717971,574324
74.07555383900932,574578
74.10762154083892,574832
74.13968924266852,575086
74.17175694449813,575340
74.20382464632773,575594
74.23477087615733,575848
74.26571710598692,576102
74.29666333581652,576356
74.32760956564611,576610
74.35855579547571,576864
74.38425244455632,577118
74.41519867438592,577372
74.44614490421552,577626
74.47709113404511,577880
74.50915883587471,578134
74.54122653770432,578388
74.57329423953392,578642
74.60536194136353,578896
74.63742964319313,579150
74.66949734502273,579404
74.70156504685234,579658
74.73363274868194,579912
74.76570045051155,580166
74.79776815234115,580420
74.82983585417075,580674
74.86190355600036,580928
74.89397125782996,581182
74.92603895965956,581436
74.95810666148917,581690
74.99017436331877,581944
75.02224206514838,582198
75.05430976697798,582452
75.08637746880758,582706
75.11844517063719,582960
75.15051287246679,583214
75.1773478895474,583468
75.20941559137701,583722
75.24148329320661,583976
75.27355099503622,584230
75.30561869686582,584484
75.33768639869542,584738
75.36975410052503,584992
75.40182180235463,585246
75.43388950418424,585500
75.46595720601384,585754
75.49802490784344,586008
75.53009260967305,586262
75.56216031150265,586516
75.59422801333226,586770
75.62629571516186,587024
75.65836341699146,587278
75.69043111882107,587532
75.72249882065067,587786
75.75456652248027,588040
75.78663422430988,588294
75.81758045413947,588548
75.84852668396907,588802
75.87947291379866,589056
75.91041914362826,589310
75.94136537345786,589564
75.96706202253847,589818
75.99800825236807,590072
76.02895448219766,590326
76.05990071202726,590580
76.09196841385686,590834
76.12403611568647,591088
76.15610381751607,591342
76.18817151934567,591596
76.22023922117528,591850
76.25230692300488,592104
76.28437462483448,592358
76.31644232666409,592612
76.34851002849369,592866
76.3805777303233,593120
76.4126454321529,593374
76.4447131339825,593628
76.47678083581211,593882
76.50884853764171,594136
76.54091623947131,594390
76.57298394130092,594644
76.60505164313052,594898
76.63711934496013,595152
76.66918704678973,595406
76.70125474861933,595660
76.73332245044894,595914
76.76015746752955,596168
76.79222516935916,596422
76.82429287118876,596676
76.85636057301836,596930
76.88842827484797,597184
76.92049597667757,597438
76.95256367850718,597692
76.98463138033678,597946
77.01669908216638,598200
77.04876678399599,598454
77.08083448582559,598708
77.1129021876552,598962
77.1449698894848,599216
77.1770375913144,599470
77.209105293144,599724
77.24117299497361,599978
77.27324069680321,600232
77.30530839863282,600486
77.33737610046242,600740
77.36944380229203,600994
77.40039003212162,601248
77.43133626195122,601502
77.46228249178081,601756
77.49322872161041,602010
77.52417495144,602264
77.54987160052062,602518
77.58081783035021,602772
77.61176406017981,603026
77.6427102900094,603280
77.67477799183901,603534
77.70684569366861,603788
77.73891339549822,604042
77.77098109732782,604296
77.80304879915742,604550
77.83511650098703,604804
77.86718420281663,605058
77.89925190464623,605312
77.93131960647584,605566
77.96338730830544,605820
77.99545501013505,606074
78.02752271196465,606328
78.05959041379425,606582
78.09165811562386,606836
78.12372581745346,607090
78.15579351928307,607344
78.18786122111267,607598
78.21992892294227,607852
78.25199662477188,608106
78.28406432660148,608360
78.31613202843108,608614
78.3429670455117,608868
78.3750347473413,609122
78.4071024491709,609376
78.43917015100051,609630
78.47123785283011,609884
78.50330555465972,610138
78.53537325648932,610392
78.56744095831893,610646
78.59950866014853,610900
78.63157636197813,611154
78.66364406380774,611408
78.69571176563734,611662
78.72777946746695,611916
78.75984716929655,612170
78.79191487112615,612424
78.82398257295576,612678
78.85605027478536,612932
78.88811797661496,613186
78.92018567844457,613440
78.95225338027417,613694
78.98319961010377,613948
79.01414583993336,614202
79.04509206976296,614456
79.07603829959255,614710
79.10698452942215,614964
79.13268117850276,615218
79.16362740833236,615472
79.19457363816196,615726
79.22551986799155,615980
79.25758756982115,616234
79.28965527165076,616488
79.32172297348036,616742
79.35379067530997,616996
79.38585837713957,617250
79.41792607896917,617504
79.44999378079878,617758
