,Request Id,request_preemption_time,cdf
1884,1929,0.0,0.14946083095464638
1885,1930,0.0,0.14954012052013954
1886,1931,0.0,0.14961941008563273
1887,1932,0.0,0.14969869965112592
1888,1933,0.0,0.14977798921661908
1889,1937,0.0,0.14985727878211227
1890,1938,0.0,0.14993656834760546
1891,1742,0.0,0.15001585791309863
1892,1746,0.0,0.15009514747859182
1893,1749,0.0,0.150174437044085
1894,1751,0.0,0.15025372660957817
1895,1757,0.0,0.15033301617507136
1896,1761,0.0,0.15041230574056455
1897,1940,0.0,0.1504915953060577
1898,1941,0.0,0.1505708848715509
1899,1942,0.0,0.1506501744370441
1900,1943,0.0,0.15072946400253726
1901,1944,0.0,0.15080875356803045
1902,1945,0.0,0.15088804313352364
1903,1946,0.0,0.1509673326990168
1904,1947,0.0,0.15104662226451
1905,1948,0.0,0.15112591183000318
1906,1949,0.0,0.15120520139549634
1907,1951,0.0,0.15128449096098953
1908,1952,0.0,0.15136378052648272
1909,1953,0.0,0.15144307009197588
1910,1955,0.0,0.15152235965746907
1911,1956,0.0,0.15160164922296226
1912,1957,0.0,0.15168093878845543
1913,1959,0.0,0.15176022835394862
1914,1961,0.0,0.1518395179194418
1915,1962,0.0,0.15191880748493497
1916,1963,0.0,0.15199809705042816
1917,1964,0.0,0.15207738661592135
1918,1965,0.0,0.1521566761814145
1919,1966,0.0,0.1522359657469077
1920,1967,0.0,0.1523152553124009
1921,1769,0.0,0.15239454487789406
1922,1770,0.0,0.15247383444338725
1923,1771,0.0,0.15255312400888044
1924,1774,0.0,0.1526324135743736
1925,1775,0.0,0.1527117031398668
1926,1787,0.0,0.15279099270535998
1927,1791,0.0,0.15287028227085317
1928,1971,0.0,0.15294957183634633
1929,1972,0.0,0.15302886140183952
1930,1973,0.0,0.1531081509673327
1931,1974,0.0,0.15318744053282587
1932,1975,0.0,0.15326673009831907
1933,1976,0.0,0.15334601966381226
1934,1978,0.0,0.15342530922930542
1935,1979,0.0,0.1535045987947986
1936,1981,0.0,0.1535838883602918
1937,1982,0.0,0.15366317792578496
1938,1983,0.0,0.15374246749127815
1939,1984,0.0,0.15382175705677134
1940,1985,0.0,0.1539010466222645
1941,1986,0.0,0.1539803361877577
1942,1987,0.0,0.15405962575325088
1943,1989,0.0,0.15413891531874405
1944,1990,0.0,0.15421820488423724
1945,1991,0.0,0.15429749444973043
1946,1992,0.0,0.1543767840152236
1947,1993,0.0,0.15445607358071678
1948,1994,0.0,0.15453536314620997
1949,1995,0.0,0.15461465271170313
1950,1996,0.0,0.15469394227719632
1951,1794,0.0,0.1547732318426895
1952,1795,0.0,0.15485252140818268
1953,1802,0.0,0.15493181097367587
1954,1809,0.0,0.15501110053916906
1955,1810,0.0,0.15509039010466222
1956,1811,0.0,0.1551696796701554
1957,1813,0.0,0.1552489692356486
1958,1997,0.0,0.15532825880114176
1959,1998,0.0,0.15540754836663495
1960,1999,0.0,0.15548683793212814
1961,2000,0.0,0.1555661274976213
1962,2001,0.0,0.1556454170631145
1963,2002,0.0,0.15572470662860768
1964,2003,0.0,0.15580399619410085
1965,2006,0.0,0.15588328575959404
1966,2007,0.0,0.15596257532508723
1967,2009,0.0,0.1560418648905804
1968,2011,0.0,0.15612115445607358
1969,2014,0.0,0.15620044402156677
1970,2017,0.0,0.15627973358705993
1971,2018,0.0,0.15635902315255312
1972,2019,0.0,0.1564383127180463
1973,2020,0.0,0.15651760228353948
1974,2021,0.0,0.15659689184903267
1975,2022,0.0,0.15667618141452586
1976,2023,0.0,0.15675547098001902
1977,1819,0.0,0.1568347605455122
1978,1823,0.0,0.1569140501110054
1979,1824,0.0,0.15699333967649856
1980,1826,0.0,0.15707262924199175
1981,1827,0.0,0.15715191880748494
1982,1837,0.0,0.1572312083729781
1983,1842,0.0,0.1573104979384713
1984,1846,0.0,0.15738978750396448
1985,2025,0.0,0.15746907706945765
1986,2027,0.0,0.15754836663495084
1987,2029,0.0,0.15762765620044403
1988,2030,0.0,0.1577069457659372
1989,2033,0.0,0.15778623533143038
1990,2034,0.0,0.15786552489692357
1991,2035,0.0,0.15794481446241673
1992,2037,0.0,0.15802410402790992
1993,2038,0.0,0.1581033935934031
1994,2039,0.0,0.15818268315889628
1995,2040,0.0,0.15826197272438947
1996,2041,0.0,0.15834126228988266
1997,2042,0.0,0.15842055185537585
1998,2044,0.0,0.158499841420869
1999,2045,0.0,0.1585791309863622
2000,2047,0.0,0.1586584205518554
2001,2048,0.0,0.15873771011734855
2002,2049,0.0,0.15881699968284174
2003,1847,0.0,0.15889628924833493
2004,2052,0.0,0.1589755788138281
2005,2054,0.0,0.15905486837932128
2006,1851,0.0,0.15913415794481447
2007,1855,0.0,0.15921344751030764
2008,1858,0.0,0.15929273707580083
2009,1860,0.0,0.15937202664129402
2010,1863,0.0,0.15945131620678718
2011,2055,0.0,0.15953060577228037
2012,2056,0.0,0.15960989533777356
2013,2057,0.0,0.15968918490326672
2014,2058,0.0,0.1597684744687599
2015,2059,0.0,0.1598477640342531
2016,2060,0.0,0.15992705359974627
2017,2062,0.0,0.16000634316523946
2018,2064,0.0,0.16008563273073265
2019,2065,0.0,0.1601649222962258
2020,2066,0.0,0.160244211861719
2021,2067,0.0,0.1603235014272122
2022,1870,0.0,0.16040279099270535
2023,1873,0.0,0.16048208055819854
2024,1875,0.0,0.16056137012369173
2025,2071,0.0,0.1606406596891849
2026,2072,0.0,0.16071994925467809
2027,2073,0.0,0.16079923882017128
2028,2075,0.0,0.16087852838566444
2029,2076,0.0,0.16095781795115763
2030,2077,0.0,0.16103710751665082
2031,2078,0.0,0.16111639708214398
2032,2080,0.0,0.16119568664763717
2033,2082,0.0,0.16127497621313036
2034,2083,0.0,0.16135426577862352
2035,2084,0.0,0.1614335553441167
2036,2085,0.0,0.1615128449096099
2037,2086,0.0,0.16159213447510307
2038,2087,0.0,0.16167142404059626
2039,2088,0.0,0.16175071360608945
2040,2089,0.0,0.1618300031715826
2041,2090,0.0,0.1619092927370758
2042,1883,0.0,0.161988582302569
2043,1886,0.0,0.16206787186806215
2044,1891,0.0,0.16214716143355534
2045,1895,0.0,0.16222645099904853
2046,1896,0.0,0.1623057405645417
2047,1903,0.0,0.16238503013003489
2048,1904,0.0,0.16246431969552808
2049,2091,0.0,0.16254360926102124
2050,2096,0.0,0.16262289882651443
2051,2097,0.0,0.16270218839200762
2052,2098,0.0,0.16278147795750078
2053,2099,0.0,0.16286076752299397
2054,2100,0.0,0.16294005708848716
2055,2101,0.0,0.16301934665398032
2056,2102,0.0,0.16309863621947351
2057,2103,0.0,0.1631779257849667
2058,2104,0.0,0.16325721535045987
2059,2105,0.0,0.16333650491595306
2060,2106,0.0,0.16341579448144625
2061,2107,0.0,0.1634950840469394
2062,2109,0.0,0.1635743736124326
2063,2110,0.0,0.1636536631779258
2064,2114,0.0,0.16373295274341895
2065,2115,0.0,0.16381224230891214
2066,1922,0.0,0.16389153187440533
2067,1934,0.0,0.16397082143989852
2068,1935,0.0,0.16405011100539169
2069,1936,0.0,0.16412940057088488
2070,1939,0.0,0.16420869013637807
2071,2116,0.0,0.16428797970187123
2072,2117,0.0,0.16436726926736442
2073,2118,0.0,0.1644465588328576
2074,2120,0.0,0.16452584839835077
2075,2121,0.0,0.16460513796384396
2076,2122,0.0,0.16468442752933715
2077,2123,0.0,0.16476371709483031
2078,2124,0.0,0.1648430066603235
2079,2126,0.0,0.1649222962258167
2080,2128,0.0,0.16500158579130986
2081,2130,0.0,0.16508087535680305
2082,2131,0.0,0.16516016492229624
2083,2132,0.0,0.1652394544877894
2084,2133,0.0,0.1653187440532826
2085,2135,0.0,0.16539803361877578
2086,2137,0.0,0.16547732318426894
2087,2138,0.0,0.16555661274976213
2088,2139,0.0,0.16563590231525532
2089,2141,0.0,0.16571519188074849
2090,2142,0.0,0.16579448144624168
2091,2143,0.0,0.16587377101173487
2092,1950,0.0,0.16595306057722803
2093,1954,0.0,0.16603235014272122
2094,1958,0.0,0.1661116397082144
2095,1960,0.0,0.16619092927370757
2096,2144,0.0,0.16627021883920076
2097,2145,0.0,0.16634950840469395
2098,2146,0.0,0.16642879797018711
2099,2149,0.0,0.1665080875356803
2100,2150,0.0,0.1665873771011735
2101,2151,0.0,0.16666666666666666
2102,2152,0.0,0.16674595623215985
2103,2154,0.0,0.16682524579765304
2104,2157,0.0,0.1669045353631462
2105,2158,0.0,0.1669838249286394
2106,2159,0.0,0.16706311449413258
2107,2160,0.0,0.16714240405962574
2108,2163,0.0,0.16722169362511893
2109,2165,0.0,0.16730098319061212
2110,2170,0.0,0.16738027275610529
2111,2171,0.0,0.16745956232159848
2112,1968,0.0,0.16753885188709167
2113,1969,0.0,0.16761814145258483
2114,1970,0.0,0.16769743101807802
2115,1977,0.0,0.1677767205835712
2116,1980,0.0,0.16785601014906437
2117,1988,0.0,0.16793529971455756
2118,2174,0.0,0.16801458928005075
2119,2178,0.0,0.16809387884554391
2120,2179,0.0,0.1681731684110371
2121,2182,0.0,0.1682524579765303
2122,2183,0.0,0.16833174754202346
2123,2184,0.0,0.16841103710751665
2124,2188,0.0,0.16849032667300984
2125,2190,0.0,0.168569616238503
2126,2193,0.0,0.1686489058039962
2127,2194,0.0,0.16872819536948938
2128,2200,0.0,0.16880748493498254
2129,2201,0.0,0.16888677450047573
2130,2004,0.0,0.16896606406596892
2131,2005,0.0,0.1690453536314621
2132,2008,0.0,0.16912464319695528
2133,2010,0.0,0.16920393276244847
2134,2012,0.0,0.16928322232794163
2135,2013,0.0,0.16936251189343482
2136,2015,0.0,0.169441801458928
2137,2016,0.0,0.1695210910244212
2138,2024,0.0,0.16960038058991436
2139,2206,0.0,0.16967967015540755
2140,2207,0.0,0.16975895972090074
2141,2208,0.0,0.1698382492863939
2142,2209,0.0,0.1699175388518871
2143,2210,0.0,0.16999682841738029
2144,2211,0.0,0.17007611798287345
2145,2212,0.0,0.17015540754836664
2146,2214,0.0,0.17023469711385983
2147,2217,0.0,0.170313986679353
2148,2219,0.0,0.17039327624484618
2149,2221,0.0,0.17047256581033937
2150,2223,0.0,0.17055185537583253
2151,2226,0.0,0.17063114494132572
2152,2026,0.0,0.17071043450681891
2153,2028,0.0,0.17078972407231208
2154,2031,0.0,0.17086901363780527
2155,2032,0.0,0.17094830320329846
2156,2036,0.0,0.17102759276879162
2157,2043,0.0,0.1711068823342848
2158,2046,0.0,0.171186171899778
2159,2050,0.0,0.17126546146527116
2160,2231,0.0,0.17134475103076435
2161,2232,0.0,0.17142404059625754
2162,2238,0.0,0.1715033301617507
2163,2239,0.0,0.1715826197272439
2164,2241,0.0,0.17166190929273709
2165,2244,0.0,0.17174119885823025
2166,2246,0.0,0.17182048842372344
2167,2256,0.0,0.17189977798921663
2168,2051,0.0,0.1719790675547098
2169,2053,0.0,0.17205835712020298
2170,2259,0.0,0.17213764668569617
2171,2061,0.0,0.17221693625118933
2172,2063,0.0,0.17229622581668252
2173,2263,0.0,0.17237551538217571
2174,2265,0.0,0.17245480494766888
2175,2269,0.0,0.17253409451316207
2176,2272,0.0,0.17261338407865526
2177,2273,0.0,0.17269267364414842
2178,2274,0.0,0.1727719632096416
2179,2277,0.0,0.1728512527751348
2180,2068,0.0,0.17293054234062796
2181,2069,0.0,0.17300983190612115
2182,2070,0.0,0.17308912147161434
2183,2074,0.0,0.1731684110371075
2184,2079,0.0,0.1732477006026007
2185,2081,0.0,0.1733269901680939
2186,2278,0.0,0.17340627973358705
2187,2280,0.0,0.17348556929908024
2188,2281,0.0,0.17356485886457343
2189,2282,0.0,0.1736441484300666
2190,2284,0.0,0.17372343799555978
2191,2286,0.0,0.17380272756105297
2192,2287,0.0,0.17388201712654613
2193,2288,0.0,0.17396130669203932
2194,2290,0.0,0.17404059625753251
2195,2291,0.0,0.17411988582302568
2196,2294,0.0,0.17419917538851887
2197,2297,0.0,0.17427846495401206
2198,2092,0.0,0.17435775451950522
2199,2093,0.0,0.1744370440849984
2200,2094,0.0,0.1745163336504916
2201,2095,0.0,0.17459562321598476
2202,2108,0.0,0.17467491278147795
2203,2111,0.0,0.17475420234697114
2204,2112,0.0,0.1748334919124643
2205,2113,0.0,0.1749127814779575
2206,2298,0.0,0.1749920710434507
2207,2300,0.0,0.17507136060894388
2208,2301,0.0,0.17515065017443704
2209,2306,0.0,0.17522993973993023
2210,2309,0.0,0.17530922930542342
2211,2310,0.0,0.17538851887091658
2212,2313,0.0,0.17546780843640977
2213,2317,0.0,0.17554709800190296
2214,2321,0.0,0.17562638756739613
2215,2119,0.0,0.17570567713288932
2216,2125,0.0,0.1757849666983825
2217,2127,0.0,0.17586425626387567
2218,2129,0.0,0.17594354582936886
2219,2134,0.0,0.17602283539486205
2220,2136,0.0,0.1761021249603552
2221,2140,0.0,0.1761814145258484
2222,2322,0.0,0.1762607040913416
2223,2326,0.0,0.17633999365683475
2224,2328,0.0,0.17641928322232794
2225,2330,0.0,0.17649857278782113
2226,2332,0.0,0.1765778623533143
2227,2341,0.0,0.1766571519188075
2228,2344,0.0,0.17673644148430068
2229,2347,0.0,0.17681573104979384
2230,2147,0.0,0.17689502061528703
2231,2148,0.0,0.17697431018078022
2232,2153,0.0,0.17705359974627338
2233,2155,0.0,0.17713288931176657
2234,2156,0.0,0.17721217887725976
2235,2161,0.0,0.17729146844275293
2236,2162,0.0,0.17737075800824612
2237,2164,0.0,0.1774500475737393
2238,2166,0.0,0.17752933713923247
2239,2167,0.0,0.17760862670472566
2240,2168,0.0,0.17768791627021885
2241,2169,0.0,0.177767205835712
2242,2172,0.0,0.1778464954012052
2243,2351,0.0,0.1779257849666984
2244,2352,0.0,0.17800507453219155
2245,2353,0.0,0.17808436409768474
2246,2357,0.0,0.17816365366317793
2247,2359,0.0,0.1782429432286711
2248,2362,0.0,0.1783222327941643
2249,2366,0.0,0.17840152235965748
2250,2367,0.0,0.17848081192515064
2251,2173,0.0,0.17856010149064383
2252,2175,0.0,0.17863939105613702
2253,2176,0.0,0.17871868062163018
2254,2177,0.0,0.17879797018712337
2255,2180,0.0,0.17887725975261656
2256,2181,0.0,0.17895654931810973
2257,2185,0.0,0.17903583888360292
2258,2186,0.0,0.1791151284490961
2259,2187,0.0,0.17919441801458927
2260,2189,0.0,0.17927370758008246
2261,2191,0.0,0.17935299714557565
2262,2192,0.0,0.1794322867110688
2263,2195,0.0,0.179511576276562
2264,2196,0.0,0.1795908658420552
2265,2197,0.0,0.17967015540754835
2266,2198,0.0,0.17974944497304154
2267,2199,0.0,0.17982873453853473
2268,2369,0.0,0.1799080241040279
2269,2370,0.0,0.1799873136695211
2270,2372,0.0,0.18006660323501428
2271,2374,0.0,0.18014589280050744
2272,2375,0.0,0.18022518236600063
2273,2377,0.0,0.18030447193149382
2274,2378,0.0,0.18038376149698698
2275,2379,0.0,0.18046305106248017
2276,2381,0.0,0.18054234062797336
2277,2383,0.0,0.18062163019346655
2278,2384,0.0,0.18070091975895972
2279,2385,0.0,0.1807802093244529
2280,2202,0.0,0.1808594988899461
2281,2203,0.0,0.18093878845543926
2282,2204,0.0,0.18101807802093245
2283,2205,0.0,0.18109736758642564
2284,2213,0.0,0.1811766571519188
2285,2215,0.0,0.181255946717412
2286,2216,0.0,0.18133523628290518
2287,2218,0.0,0.18141452584839834
2288,2220,0.0,0.18149381541389153
2289,2222,0.0,0.18157310497938473
2290,2224,0.0,0.1816523945448779
2291,2225,0.0,0.18173168411037108
2292,2227,0.0,0.18181097367586427
2293,2228,0.0,0.18189026324135743
2294,2229,0.0,0.18196955280685062
2295,2230,0.0,0.1820488423723438
2296,2389,0.0,0.18212813193783697
2297,2393,0.0,0.18220742150333016
2298,2394,0.0,0.18228671106882335
2299,2395,0.0,0.18236600063431652
2300,2397,0.0,0.1824452901998097
2301,2403,0.0,0.1825245797653029
2302,2405,0.0,0.18260386933079606
2303,2406,0.0,0.18268315889628925
2304,2407,0.0,0.18276244846178244
2305,2233,0.0,0.1828417380272756
2306,2234,0.0,0.1829210275927688
2307,2235,0.0,0.18300031715826198
2308,2236,0.0,0.18307960672375514
2309,2237,0.0,0.18315889628924834
2310,2240,0.0,0.18323818585474153
2311,2242,0.0,0.1833174754202347
2312,2243,0.0,0.18339676498572788
2313,2245,0.0,0.18347605455122107
2314,2247,0.0,0.18355534411671423
2315,2248,0.0,0.18363463368220742
2316,2249,0.0,0.1837139232477006
2317,2250,0.0,0.18379321281319377
2318,2251,0.0,0.18387250237868696
2319,2252,0.0,0.18395179194418015
2320,2253,0.0,0.18403108150967332
2321,2254,0.0,0.1841103710751665
2322,2255,0.0,0.1841896606406597
2323,2257,0.0,0.18426895020615286
2324,2258,0.0,0.18434823977164605
2325,2410,0.0,0.18442752933713924
2326,2411,0.0,0.1845068189026324
2327,2412,0.0,0.1845861084681256
2328,2415,0.0,0.18466539803361878
2329,2419,0.0,0.18474468759911195
2330,2420,0.0,0.18482397716460514
2331,2423,0.0,0.18490326673009833
2332,2260,0.0,0.1849825562955915
2333,2425,0.0,0.18506184586108468
2334,2261,0.0,0.18514113542657787
2335,2262,0.0,0.18522042499207103
2336,2264,0.0,0.18529971455756422
2337,2266,0.0,0.1853790041230574
2338,2267,0.0,0.18545829368855057
2339,2268,0.0,0.18553758325404376
2340,2270,0.0,0.18561687281953695
2341,2271,0.0,0.18569616238503012
2342,2275,0.0,0.1857754519505233
2343,2276,0.0,0.1858547415160165
2344,2428,0.0,0.18593403108150966
2345,2431,0.0,0.18601332064700285
2346,2435,0.0,0.18609261021249604
2347,2279,0.0,0.18617189977798923
2348,2283,0.0,0.1862511893434824
2349,2285,0.0,0.18633047890897558
2350,2289,0.0,0.18640976847446877
2351,2292,0.0,0.18648905803996194
2352,2293,0.0,0.18656834760545513
2353,2295,0.0,0.18664763717094832
2354,2296,0.0,0.18672692673644148
2355,2440,0.0,0.18680621630193467
2356,2445,0.0,0.18688550586742786
2357,2451,0.0,0.18696479543292102
2358,2453,0.0,0.1870440849984142
2359,2299,0.0,0.1871233745639074
2360,2302,0.0,0.18720266412940056
2361,2303,0.0,0.18728195369489375
2362,2304,0.0,0.18736124326038694
2363,2305,0.0,0.1874405328258801
2364,2307,0.0,0.1875198223913733
2365,2308,0.0,0.1875991119568665
2366,2311,0.0,0.18767840152235965
2367,2312,0.0,0.18775769108785284
2368,2314,0.0,0.18783698065334603
2369,2315,0.0,0.1879162702188392
2370,2316,0.0,0.18799555978433238
2371,2318,0.0,0.18807484934982557
2372,2319,0.0,0.18815413891531874
2373,2320,0.0,0.18823342848081193
2374,2457,0.0,0.18831271804630512
2375,2459,0.0,0.18839200761179828
2376,2460,0.0,0.18847129717729147
2377,2461,0.0,0.18855058674278466
2378,2464,0.0,0.18862987630827782
2379,2469,0.0,0.188709165873771
2380,2323,0.0,0.1887884554392642
2381,2324,0.0,0.18886774500475736
2382,2325,0.0,0.18894703457025055
2383,2327,0.0,0.18902632413574375
2384,2329,0.0,0.1891056137012369
2385,2331,0.0,0.1891849032667301
2386,2333,0.0,0.1892641928322233
2387,2334,0.0,0.18934348239771645
2388,2335,0.0,0.18942277196320964
2389,2336,0.0,0.18950206152870283
2390,2337,0.0,0.189581351094196
2391,2338,0.0,0.18966064065968918
2392,2339,0.0,0.18973993022518237
2393,2340,0.0,0.18981921979067554
2394,2342,0.0,0.18989850935616873
2395,2343,0.0,0.18997779892166192
2396,2345,0.0,0.19005708848715508
2397,2346,0.0,0.19013637805264827
2398,2477,0.0,0.19021566761814146
2399,2483,0.0,0.19029495718363462
2400,2348,0.0,0.1903742467491278
2401,2349,0.0,0.190453536314621
2402,2350,0.0,0.19053282588011416
2403,2354,0.0,0.19061211544560736
2404,2355,0.0,0.19069140501110055
2405,2356,0.0,0.1907706945765937
2406,2358,0.0,0.1908499841420869
2407,2360,0.0,0.1909292737075801
2408,2361,0.0,0.19100856327307325
2409,2363,0.0,0.19108785283856644
2410,2364,0.0,0.19116714240405963
2411,2365,0.0,0.1912464319695528
2412,2487,0.0,0.19132572153504598
2413,2490,0.0,0.19140501110053917
2414,2492,0.0,0.19148430066603234
2415,2494,0.0,0.19156359023152553
2416,2497,0.0,0.19164287979701872
2417,2499,0.0,0.1917221693625119
2418,2500,0.0,0.19180145892800507
2419,2503,0.0,0.19188074849349826
2420,2506,0.0,0.19196003805899145
2421,2368,0.0,0.1920393276244846
2422,2371,0.0,0.1921186171899778
2423,2373,0.0,0.192197906755471
2424,2376,0.0,0.19227719632096416
2425,2380,0.0,0.19235648588645735
2426,2382,0.0,0.19243577545195054
2427,2508,0.0,0.1925150650174437
2428,2509,0.0,0.1925943545829369
2429,2510,0.0,0.19267364414843008
2430,2512,0.0,0.19275293371392324
2431,2514,0.0,0.19283222327941643
2432,2526,0.0,0.19291151284490962
2433,2527,0.0,0.19299080241040278
2434,2528,0.0,0.19307009197589597
2435,2534,0.0,0.19314938154138916
2436,2386,0.0,0.19322867110688233
2437,2387,0.0,0.19330796067237552
2438,2388,0.0,0.1933872502378687
2439,2390,0.0,0.19346653980336187
2440,2391,0.0,0.19354582936885506
2441,2392,0.0,0.19362511893434825
2442,2396,0.0,0.1937044084998414
2443,2398,0.0,0.1937836980653346
2444,2399,0.0,0.1938629876308278
2445,2400,0.0,0.19394227719632096
2446,2401,0.0,0.19402156676181415
2447,2402,0.0,0.19410085632730734
2448,2404,0.0,0.1941801458928005
2449,2538,0.0,0.1942594354582937
2450,2539,0.0,0.19433872502378688
2451,2542,0.0,0.19441801458928004
2452,2546,0.0,0.19449730415477323
2453,2548,0.0,0.19457659372026642
2454,2550,0.0,0.19465588328575958
2455,2552,0.0,0.19473517285125277
2456,2554,0.0,0.19481446241674596
2457,2558,0.0,0.19489375198223913
2458,2559,0.0,0.19497304154773232
2459,2408,0.0,0.1950523311132255
2460,2409,0.0,0.19513162067871867
2461,2413,0.0,0.19521091024421186
2462,2414,0.0,0.19529019980970505
2463,2416,0.0,0.1953694893751982
2464,2417,0.0,0.1954487789406914
2465,2418,0.0,0.1955280685061846
2466,2421,0.0,0.19560735807167776
2467,2422,0.0,0.19568664763717095
2468,2564,0.0,0.19576593720266414
2469,2566,0.0,0.1958452267681573
2470,2575,0.0,0.1959245163336505
2471,2577,0.0,0.19600380589914368
2472,2581,0.0,0.19608309546463684
2473,2582,0.0,0.19616238503013003
2474,2583,0.0,0.19624167459562322
2475,2584,0.0,0.19632096416111638
2476,2586,0.0,0.19640025372660957
2477,2587,0.0,0.19647954329210277
2478,2424,0.0,0.19655883285759593
2479,2426,0.0,0.19663812242308912
2480,2427,0.0,0.1967174119885823
2481,2429,0.0,0.19679670155407547
2482,2430,0.0,0.19687599111956866
2483,2432,0.0,0.19695528068506185
2484,2433,0.0,0.197034570250555
2485,2434,0.0,0.1971138598160482
2486,2594,0.0,0.1971931493815414
2487,2602,0.0,0.19727243894703458
2488,2436,0.0,0.19735172851252775
2489,2437,0.0,0.19743101807802094
2490,2438,0.0,0.19751030764351413
2491,2439,0.0,0.1975895972090073
2492,2441,0.0,0.19766888677450048
2493,2442,0.0,0.19774817633999367
2494,2443,0.0,0.19782746590548683
2495,2444,0.0,0.19790675547098002
2496,2446,0.0,0.1979860450364732
2497,2447,0.0,0.19806533460196638
2498,2448,0.0,0.19814462416745957
2499,2449,0.0,0.19822391373295276
2500,2450,0.0,0.19830320329844592
2501,2452,0.0,0.1983824928639391
2502,2604,0.0,0.1984617824294323
2503,2605,0.0,0.19854107199492546
2504,2608,0.0,0.19862036156041865
2505,2611,0.0,0.19869965112591184
2506,2612,0.0,0.198778940691405
2507,2454,0.0,0.1988582302568982
2508,2455,0.0,0.19893751982239138
2509,2456,0.0,0.19901680938788455
2510,2458,0.0,0.19909609895337774
2511,2462,0.0,0.19917538851887093
2512,2463,0.0,0.1992546780843641
2513,2465,0.0,0.19933396764985728
2514,2466,0.0,0.19941325721535047
2515,2467,0.0,0.19949254678084363
2516,2468,0.0,0.19957183634633682
2517,2470,0.0,0.19965112591183
2518,2615,0.0,0.19973041547732318
2519,2620,0.0,0.19980970504281637
2520,2624,0.0,0.19988899460830956
2521,2626,0.0,0.19996828417380272
2522,2632,0.0,0.2000475737392959
2523,2633,0.0,0.2001268633047891
2524,2471,0.0,0.20020615287028226
2525,2472,0.0,0.20028544243577545
2526,2473,0.0,0.20036473200126864
2527,2474,0.0,0.2004440215667618
2528,2475,0.0,0.200523311132255
2529,2476,0.0,0.20060260069774818
2530,2478,0.0,0.20068189026324135
2531,2479,0.0,0.20076117982873454
2532,2480,0.0,0.20084046939422773
2533,2481,0.0,0.2009197589597209
2534,2482,0.0,0.20099904852521408
2535,2484,0.0,0.20107833809070727
2536,2485,0.0,0.20115762765620043
2537,2639,0.0,0.20123691722169362
2538,2645,0.0,0.2013162067871868
2539,2647,0.0,0.20139549635267998
2540,2653,0.0,0.20147478591817317
2541,2486,0.0,0.20155407548366636
2542,2488,0.0,0.20163336504915952
2543,2489,0.0,0.2017126546146527
2544,2491,0.0,0.2017919441801459
2545,2493,0.0,0.20187123374563906
2546,2495,0.0,0.20195052331113225
2547,2496,0.0,0.20202981287662544
2548,2498,0.0,0.2021091024421186
2549,2501,0.0,0.2021883920076118
2550,2502,0.0,0.20226768157310498
2551,2504,0.0,0.20234697113859815
2552,2505,0.0,0.20242626070409134
2553,2663,0.0,0.20250555026958453
2554,2669,0.0,0.2025848398350777
2555,2670,0.0,0.20266412940057088
2556,2671,0.0,0.20274341896606407
2557,2673,0.0,0.20282270853155726
2558,2674,0.0,0.20290199809705042
2559,2675,0.0,0.2029812876625436
2560,2507,0.0,0.2030605772280368
2561,2511,0.0,0.20313986679352997
2562,2513,0.0,0.20321915635902316
2563,2515,0.0,0.20329844592451635
2564,2516,0.0,0.2033777354900095
2565,2517,0.0,0.2034570250555027
2566,2518,0.0,0.2035363146209959
2567,2519,0.0,0.20361560418648905
2568,2520,0.0,0.20369489375198224
2569,2521,0.0,0.20377418331747543
2570,2522,0.0,0.2038534728829686
2571,2523,0.0,0.20393276244846179
2572,2524,0.0,0.20401205201395498
2573,2525,0.0,0.20409134157944814
2574,2529,0.0,0.20417063114494133
2575,2530,0.0,0.20424992071043452
2576,2531,0.0,0.20432921027592768
2577,2532,0.0,0.20440849984142087
2578,2533,0.0,0.20448778940691406
2579,2677,0.0,0.20456707897240722
2580,2678,0.0,0.2046463685379004
2581,2679,0.0,0.2047256581033936
2582,2682,0.0,0.20480494766888677
2583,2685,0.0,0.20488423723437996
2584,2686,0.0,0.20496352679987315
2585,2688,0.0,0.2050428163653663
2586,2689,0.0,0.2051221059308595
2587,2535,0.0,0.2052013954963527
2588,2536,0.0,0.20528068506184585
2589,2537,0.0,0.20535997462733904
2590,2540,0.0,0.20543926419283223
2591,2541,0.0,0.2055185537583254
2592,2543,0.0,0.20559784332381859
2593,2544,0.0,0.20567713288931178
2594,2545,0.0,0.20575642245480494
2595,2547,0.0,0.20583571202029813
2596,2549,0.0,0.20591500158579132
2597,2551,0.0,0.20599429115128448
2598,2553,0.0,0.20607358071677767
2599,2555,0.0,0.20615287028227086
2600,2556,0.0,0.20623215984776402
2601,2557,0.0,0.20631144941325721
2602,2560,0.0,0.2063907389787504
2603,2694,0.0,0.20647002854424357
2604,2696,0.0,0.20654931810973676
2605,2697,0.0,0.20662860767522995
2606,2701,0.0,0.2067078972407231
2607,2703,0.0,0.2067871868062163
2608,2705,0.0,0.2068664763717095
2609,2709,0.0,0.20694576593720265
2610,2711,0.0,0.20702505550269584
2611,2713,0.0,0.20710434506818903
2612,2561,0.0,0.2071836346336822
2613,2562,0.0,0.20726292419917539
2614,2563,0.0,0.20734221376466858
2615,2565,0.0,0.20742150333016174
2616,2567,0.0,0.20750079289565493
2617,2568,0.0,0.20758008246114812
2618,2569,0.0,0.20765937202664128
2619,2570,0.0,0.20773866159213447
