,Time (sec),request_completion
4017,34.27647177875371,4018
4018,34.27647177875371,4019
4019,34.31474171753103,4020
4020,34.31474171753103,4021
4021,34.31474171753103,4022
4022,34.31474171753103,4023
4023,34.35301165630835,4024
4024,34.35301165630835,4025
4025,34.35301165630835,4026
4026,34.35301165630835,4027
4027,34.35301165630835,4028
4028,34.391281595085665,4029
4029,34.391281595085665,4030
4030,34.391281595085665,4031
4031,34.391281595085665,4032
4032,34.429551533862984,4033
4033,34.429551533862984,4034
4034,34.429551533862984,4035
4035,34.429551533862984,4036
4036,34.429551533862984,4037
4037,34.429551533862984,4038
4038,34.4678214726403,4039
4039,34.4678214726403,4040
4040,34.4678214726403,4041
4041,34.4678214726403,4042
4042,34.4678214726403,4043
4043,34.4678214726403,4044
4044,34.506068924644886,4045
4045,34.506068924644886,4046
4046,34.506068924644886,4047
4047,34.506068924644886,4048
4048,34.54431637664947,4049
4049,34.54431637664947,4050
4050,34.54431637664947,4051
4051,34.54431637664947,4052
4052,34.54431637664947,4053
4053,34.58256382865405,4054
4054,34.58256382865405,4055
4055,34.62083376743137,4056
4056,34.62083376743137,4057
4057,34.62083376743137,4058
4058,34.65910370620869,4059
4059,34.65910370620869,4060
4060,34.65910370620869,4061
4061,34.65910370620869,4062
4062,34.65910370620869,4063
4063,34.69737364498601,4064
4064,34.69737364498601,4065
4065,34.69737364498601,4066
4066,34.69737364498601,4067
4067,34.69737364498601,4068
4068,34.69737364498601,4069
4069,34.69737364498601,4070
4070,34.73562109699059,4071
4071,34.73562109699059,4072
4072,34.73562109699059,4073
4073,34.73562109699059,4074
4074,34.73562109699059,4075
4075,34.77246867437594,4076
4076,34.81071612638053,4077
4077,34.81071612638053,4078
4078,34.81071612638053,4079
4079,34.81071612638053,4080
4080,34.84896357838511,4081
4081,34.84896357838511,4082
4082,34.84896357838511,4083
4083,34.84896357838511,4084
4084,34.84896357838511,4085
4085,34.88721103038969,4086
4086,34.88721103038969,4087
4087,34.88721103038969,4088
4088,34.88721103038969,4089
4089,34.925458482394276,4090
4090,34.925458482394276,4091
4091,34.925458482394276,4092
4092,34.925458482394276,4093
4093,34.925458482394276,4094
4094,34.925458482394276,4095
4095,34.925458482394276,4096
4096,34.96370593439886,4097
4097,35.00197587317618,4098
4098,35.00197587317618,4099
4099,35.00197587317618,4100
4100,35.00197587317618,4101
4101,35.00197587317618,4102
4102,35.00197587317618,4103
4103,35.04022332518076,4104
4104,35.04022332518076,4105
4105,35.078470777185345,4106
4106,35.078470777185345,4107
4107,35.078470777185345,4108
4108,35.11674071596266,4109
4109,35.11674071596266,4110
4110,35.11674071596266,4111
4111,35.11674071596266,4112
4112,35.15501065473998,4113
4113,35.15501065473998,4114
4114,35.15501065473998,4115
4115,35.15501065473998,4116
4116,35.15501065473998,4117
4117,35.193258106744565,4118
4118,35.193258106744565,4119
4119,35.193258106744565,4120
4120,35.193258106744565,4121
4121,35.193258106744565,4122
4122,35.23150555874915,4123
4123,35.23150555874915,4124
4124,35.23150555874915,4125
4125,35.23150555874915,4126
4126,35.26975301075373,4127
4127,35.26975301075373,4128
4128,35.26975301075373,4129
4129,35.26975301075373,4130
4130,35.26975301075373,4131
4131,35.308000462758315,4132
4132,35.308000462758315,4133
4133,35.308000462758315,4134
4134,35.308000462758315,4135
4135,35.308000462758315,4136
4136,35.308000462758315,4137
4137,35.3462479147629,4138
4138,35.3462479147629,4139
4139,35.3462479147629,4140
4140,35.3462479147629,4141
4141,35.3462479147629,4142
4142,35.38449536676748,4143
4143,35.38449536676748,4144
4144,35.38449536676748,4145
4145,35.38449536676748,4146
4146,35.38449536676748,4147
4147,35.38449536676748,4148
4148,35.42134294415283,4149
4149,35.42134294415283,4150
4150,35.42134294415283,4151
4151,35.42134294415283,4152
4152,35.42134294415283,4153
4153,35.458190521538185,4154
4154,35.458190521538185,4155
4155,35.458190521538185,4156
4156,35.458190521538185,4157
4157,35.49503809892354,4158
4158,35.49503809892354,4159
4159,35.49503809892354,4160
4160,35.49503809892354,4161
4161,35.53188567630889,4162
4162,35.53188567630889,4163
4163,35.53188567630889,4164
4164,35.53188567630889,4165
4165,35.56873325369424,4166
4166,35.56873325369424,4167
4167,35.56873325369424,4168
4168,35.56873325369424,4169
4169,35.60558083107959,4170
4170,35.60558083107959,4171
4171,35.60558083107959,4172
4172,35.643828283084176,4173
4173,35.643828283084176,4174
4174,35.643828283084176,4175
4175,35.643828283084176,4176
4176,35.68207573508876,4177
4177,35.68207573508876,4178
4178,35.68207573508876,4179
4179,35.68207573508876,4180
4180,35.72032318709334,4181
4181,35.72032318709334,4182
4182,35.72032318709334,4183
4183,35.72032318709334,4184
4184,35.757170764478694,4185
4185,35.79541821648328,4186
4186,35.79541821648328,4187
4187,35.79541821648328,4188
4188,35.79541821648328,4189
4189,35.83366566848786,4190
4190,35.83366566848786,4191
4191,35.83366566848786,4192
4192,35.83366566848786,4193
4193,35.83366566848786,4194
4194,35.83366566848786,4195
4195,35.87051324587321,4196
4196,35.87051324587321,4197
4197,35.87051324587321,4198
4198,35.87051324587321,4199
4199,35.908760697877796,4200
4200,35.908760697877796,4201
4201,35.908760697877796,4202
4202,35.908760697877796,4203
4203,35.908760697877796,4204
4204,35.94560827526315,4205
4205,35.94560827526315,4206
4206,35.94560827526315,4207
4207,35.94560827526315,4208
4208,35.9824558526485,4209
4209,35.9824558526485,4210
4210,35.9824558526485,4211
4211,35.9824558526485,4212
4212,35.9824558526485,4213
4213,35.9824558526485,4214
4214,36.02261097267557,4215
4215,36.02261097267557,4216
4216,36.02261097267557,4217
4217,36.02261097267557,4218
4218,36.062766092702645,4219
4219,36.062766092702645,4220
4220,36.062766092702645,4221
4221,36.062766092702645,4222
4222,36.062766092702645,4223
4223,36.10292121272972,4224
4224,36.10292121272972,4225
4225,36.10292121272972,4226
4226,36.10292121272972,4227
4227,36.14307633275679,4228
4228,36.14307633275679,4229
4229,36.14307633275679,4230
4230,36.183231452783865,4231
4231,36.183231452783865,4232
4232,36.183231452783865,4233
4233,36.183231452783865,4234
4234,36.183231452783865,4235
4235,36.22338657281094,4236
4236,36.22338657281094,4237
4237,36.22338657281094,4238
4238,36.26354169283801,4239
4239,36.26354169283801,4240
4240,36.26354169283801,4241
4241,36.26354169283801,4242
4242,36.26354169283801,4243
4243,36.26354169283801,4244
4244,36.303696812865084,4245
4245,36.303696812865084,4246
4246,36.303696812865084,4247
4247,36.303696812865084,4248
4248,36.34030468022105,4249
4249,36.34030468022105,4250
4250,36.34030468022105,4251
4251,36.34030468022105,4252
4252,36.37691254757702,4253
4253,36.37691254757702,4254
4254,36.37691254757702,4255
4255,36.417067667604094,4256
4256,36.417067667604094,4257
4257,36.417067667604094,4258
4258,36.417067667604094,4259
4259,36.417067667604094,4260
4260,36.45367553496006,4261
4261,36.45367553496006,4262
4262,36.45367553496006,4263
4263,36.493830654987136,4264
4264,36.493830654987136,4265
4265,36.493830654987136,4266
4266,36.493830654987136,4267
4267,36.493830654987136,4268
4268,36.530438522343104,4269
4269,36.530438522343104,4270
4270,36.530438522343104,4271
4271,36.56704638969907,4272
4272,36.56704638969907,4273
4273,36.56704638969907,4274
4274,36.56704638969907,4275
4275,36.60365425705504,4276
4276,36.60365425705504,4277
4277,36.60365425705504,4278
4278,36.643809377082114,4279
4279,36.643809377082114,4280
4280,36.643809377082114,4281
4281,36.643809377082114,4282
4282,36.643809377082114,4283
4283,36.643809377082114,4284
4284,36.68396449710919,4285
4285,36.68396449710919,4286
4286,36.68396449710919,4287
4287,36.68396449710919,4288
4288,36.68396449710919,4289
4289,36.68396449710919,4290
4290,36.720572364465156,4291
4291,36.720572364465156,4292
4292,36.720572364465156,4293
4293,36.720572364465156,4294
4294,36.720572364465156,4295
4295,36.720572364465156,4296
4296,36.757180231821124,4297
4297,36.757180231821124,4298
4298,36.757180231821124,4299
4299,36.79378809917709,4300
4300,36.79378809917709,4301
4301,36.79378809917709,4302
4302,36.79378809917709,4303
4303,36.83039596653306,4304
4304,36.83039596653306,4305
4305,36.83039596653306,4306
4306,36.83039596653306,4307
4307,36.86700383388903,4308
4308,36.86700383388903,4309
4309,36.86700383388903,4310
4310,36.86700383388903,4311
4311,36.86700383388903,4312
4312,36.903611701245,4313
4313,36.903611701245,4314
4314,36.903611701245,4315
4315,36.903611701245,4316
4316,36.903611701245,4317
4317,36.940219568600966,4318
4318,36.940219568600966,4319
4319,36.940219568600966,4320
4320,36.940219568600966,4321
4321,36.940219568600966,4322
4322,36.976827435956935,4323
4323,36.976827435956935,4324
4324,36.976827435956935,4325
4325,36.976827435956935,4326
4326,36.976827435956935,4327
4327,36.976827435956935,4328
4328,37.01007601667118,4329
4329,37.01007601667118,4330
4330,37.01007601667118,4331
4331,37.04332459738542,4332
4332,37.04332459738542,4333
4333,37.04332459738542,4334
4334,37.04332459738542,4335
4335,37.04332459738542,4336
4336,37.076573178099665,4337
4337,37.076573178099665,4338
4338,37.076573178099665,4339
4339,37.11318104545563,4340
4340,37.11318104545563,4341
4341,37.11318104545563,4342
4342,37.11318104545563,4343
4343,37.11318104545563,4344
4344,37.146429626169876,4345
4345,37.146429626169876,4346
4346,37.146429626169876,4347
4347,37.146429626169876,4348
4348,37.146429626169876,4349
4349,37.17967820688412,4350
4350,37.17967820688412,4351
4351,37.17967820688412,4352
4352,37.17967820688412,4353
4353,37.17967820688412,4354
4354,37.17967820688412,4355
4355,37.21205235991372,4356
4356,37.21205235991372,4357
4357,37.24530094062796,4358
4358,37.24530094062796,4359
4359,37.24530094062796,4360
4360,37.24530094062796,4361
4361,37.27854952134221,4362
4362,37.27854952134221,4363
4363,37.27854952134221,4364
4364,37.27854952134221,4365
4365,37.27854952134221,4366
4366,37.27854952134221,4367
4367,37.27854952134221,4368
4368,37.31092367437181,4369
4369,37.31092367437181,4370
4370,37.31092367437181,4371
4371,37.31092367437181,4372
4372,37.31092367437181,4373
4373,37.34329782740141,4374
4374,37.34329782740141,4375
4375,37.34329782740141,4376
4376,37.34329782740141,4377
4377,37.34329782740141,4378
4378,37.34329782740141,4379
4379,37.37567198043101,4380
4380,37.37567198043101,4381
4381,37.37567198043101,4382
4382,37.37567198043101,4383
4383,37.37567198043101,4384
4384,37.40804613346061,4385
4385,37.40804613346061,4386
4386,37.40804613346061,4387
4387,37.40804613346061,4388
4388,37.40804613346061,4389
4389,37.40804613346061,4390
4390,37.40804613346061,4391
4391,37.44039649129021,4392
4392,37.44039649129021,4393
4393,37.44039649129021,4394
4394,37.44039649129021,4395
4395,37.44039649129021,4396
4396,37.44039649129021,4397
4397,37.44039649129021,4398
4398,37.44039649129021,4399
4399,37.44039649129021,4400
4400,37.472637608503554,4401
4401,37.472637608503554,4402
4402,37.472637608503554,4403
4403,37.472637608503554,4404
4404,37.472637608503554,4405
4405,37.472637608503554,4406
4406,37.5048576057169,4407
4407,37.5048576057169,4408
4408,37.5048576057169,4409
4409,37.5048576057169,4410
4410,37.5048576057169,4411
4411,37.5048576057169,4412
4412,37.5048576057169,4413
4413,37.5048576057169,4414
4414,37.536622768206065,4415
4415,37.536622768206065,4416
4416,37.536622768206065,4417
4417,37.536622768206065,4418
4418,37.536622768206065,4419
4419,37.536622768206065,4420
4420,37.536622768206065,4421
4421,37.536622768206065,4422
4422,37.57147093583668,4423
4423,37.57147093583668,4424
4424,37.57147093583668,4425
4425,37.57147093583668,4426
4426,37.57147093583668,4427
4427,37.57147093583668,4428
4428,37.57147093583668,4429
4429,37.57147093583668,4430
4430,37.60631910346729,4431
4431,37.60631910346729,4432
4432,37.60631910346729,4433
4433,37.60631910346729,4434
4434,37.641167271097906,4435
4435,37.641167271097906,4436
4436,37.641167271097906,4437
4437,37.641167271097906,4438
4438,37.641167271097906,4439
4439,37.641167271097906,4440
4440,37.641167271097906,4441
4441,37.67558950586071,4442
4442,37.67558950586071,4443
4443,37.67558950586071,4444
4444,37.67558950586071,4445
4445,37.67558950586071,4446
4446,37.67558950586071,4447
4447,37.71001174062351,4448
4448,37.71001174062351,4449
4449,37.71001174062351,4450
4450,37.71001174062351,4451
4451,37.71001174062351,4452
4452,37.74131661504486,4453
4453,37.74131661504486,4454
4454,37.74131661504486,4455
4455,37.74131661504486,4456
4456,37.74131661504486,4457
4457,37.74131661504486,4458
4458,37.74131661504486,4459
4459,37.74131661504486,4460
4460,37.77260000253487,4461
4461,37.77260000253487,4462
4462,37.77260000253487,4463
4463,37.77260000253487,4464
4464,37.77260000253487,4465
4465,37.77260000253487,4466
4466,37.77260000253487,4467
4467,37.803868676424884,4468
4468,37.803868676424884,4469
4469,37.803868676424884,4470
4470,37.803868676424884,4471
4471,37.803868676424884,4472
4472,37.835137350314895,4473
4473,37.835137350314895,4474
4474,37.835137350314895,4475
4475,37.835137350314895,4476
4476,37.835137350314895,4477
4477,37.835137350314895,4478
4478,37.835137350314895,4479
4479,37.86626263417011,4480
4480,37.86626263417011,4481
4481,37.86626263417011,4482
4482,37.86626263417011,4483
4483,37.86626263417011,4484
4484,37.86626263417011,4485
4485,37.86626263417011,4486
4486,37.89738791802533,4487
4487,37.89738791802533,4488
4488,37.89738791802533,4489
4489,37.89738791802533,4490
4490,37.89738791802533,4491
4491,37.89738791802533,4492
4492,37.92849510908055,4493
4493,37.92849510908055,4494
4494,37.92849510908055,4495
4495,37.92849510908055,4496
4496,37.92849510908055,4497
4497,37.92849510908055,4498
4498,37.95960230013577,4499
4499,37.95960230013577,4500
4500,37.95960230013577,4501
4501,37.95960230013577,4502
4502,37.99070949119099,4503
4503,37.99070949119099,4504
4504,37.99070949119099,4505
4505,37.99070949119099,4506
4506,37.99070949119099,4507
4507,37.99070949119099,4508
4508,38.02181668224621,4509
4509,38.02181668224621,4510
4510,38.02181668224621,4511
4511,38.02181668224621,4512
4512,38.02181668224621,4513
4513,38.02181668224621,4514
4514,38.02181668224621,4515
4515,38.02181668224621,4516
4516,38.05299650334621,4517
4517,38.05299650334621,4518
4518,38.05299650334621,4519
4519,38.05299650334621,4520
4520,38.05299650334621,4521
4521,38.05299650334621,4522
4522,38.05299650334621,4523
4523,38.084176324446204,4524
4524,38.084176324446204,4525
4525,38.084176324446204,4526
4526,38.084176324446204,4527
4527,38.084176324446204,4528
4528,38.084176324446204,4529
4529,38.084176324446204,4530
4530,38.11822005731454,4531
4531,38.11822005731454,4532
4532,38.11822005731454,4533
4533,38.11822005731454,4534
4534,38.15226379018287,4535
4535,38.15226379018287,4536
4536,38.15226379018287,4537
4537,38.15226379018287,4538
4538,38.15226379018287,4539
4539,38.15226379018287,4540
4540,38.186307523051205,4541
4541,38.186307523051205,4542
4542,38.186307523051205,4543
4543,38.22035125591954,4544
4544,38.22035125591954,4545
4545,38.22035125591954,4546
4546,38.22035125591954,4547
4547,38.22035125591954,4548
4548,38.22035125591954,4549
4549,38.22035125591954,4550
4550,38.25439498878787,4551
4551,38.25439498878787,4552
4552,38.25439498878787,4553
4553,38.25439498878787,4554
4554,38.25439498878787,4555
4555,38.288438721656206,4556
4556,38.288438721656206,4557
4557,38.288438721656206,4558
4558,38.288438721656206,4559
4559,38.32248245452454,4560
4560,38.32248245452454,4561
4561,38.32248245452454,4562
4562,38.32248245452454,4563
4563,38.35652618739287,4564
4564,38.35652618739287,4565
4565,38.35652618739287,4566
4566,38.35652618739287,4567
4567,38.39056992026121,4568
4568,38.39056992026121,4569
4569,38.39056992026121,4570
4570,38.39056992026121,4571
4571,38.42461365312954,4572
4572,38.42461365312954,4573
4573,38.42461365312954,4574
4574,38.42461365312954,4575
4575,38.42461365312954,4576
4576,38.42461365312954,4577
4577,38.458657385997874,4578
4578,38.458657385997874,4579
4579,38.458657385997874,4580
4580,38.458657385997874,4581
4581,38.458657385997874,4582
4582,38.49270111886621,4583
4583,38.49270111886621,4584
4584,38.49270111886621,4585
4585,38.49270111886621,4586
4586,38.49270111886621,4587
4587,38.49270111886621,4588
4588,38.52674485173454,4589
4589,38.52674485173454,4590
4590,38.52674485173454,4591
4591,38.52674485173454,4592
4592,38.560788584602875,4593
4593,38.560788584602875,4594
4594,38.560788584602875,4595
4595,38.560788584602875,4596
4596,38.59483231747121,4597
4597,38.59483231747121,4598
4598,38.59483231747121,4599
4599,38.59483231747121,4600
4600,38.59483231747121,4601
4601,38.62887605033954,4602
4602,38.62887605033954,4603
4603,38.62887605033954,4604
4604,38.66005587143954,4605
4605,38.66005587143954,4606
4606,38.66005587143954,4607
4607,38.66005587143954,4608
4608,38.66005587143954,4609
4609,38.66005587143954,4610
4610,38.66005587143954,4611
4611,38.69409960430787,4612
4612,38.69409960430787,4613
4613,38.69409960430787,4614
4614,38.69409960430787,4615
4615,38.728143337176206,4616
4616,38.728143337176206,4617
4617,38.728143337176206,4618
4618,38.728143337176206,4619
4619,38.728143337176206,4620
4620,38.76218707004454,4621
4621,38.76218707004454,4622
4622,38.76218707004454,4623
4623,38.76218707004454,4624
4624,38.79623080291287,4625
4625,38.79623080291287,4626
4626,38.79623080291287,4627
4627,38.82640031361287,4628
4628,38.82640031361287,4629
4629,38.82640031361287,4630
4630,38.85758013471287,4631
4631,38.85758013471287,4632
4632,38.85758013471287,4633
4633,38.85758013471287,4634
4634,38.85758013471287,4635
4635,38.88783006510936,4636
4636,38.88783006510936,4637
4637,38.918079995505856,4638
4638,38.948178213761075,4639
4639,38.948178213761075,4640
4640,38.948178213761075,4641
4641,38.948178213761075,4642
4642,38.948178213761075,4643
4643,38.948178213761075,4644
4644,38.948178213761075,4645
4645,38.978347724461074,4646
4646,38.978347724461074,4647
4647,39.00883778784665,4648
4648,39.00883778784665,4649
4649,39.00883778784665,4650
4650,39.03893600610187,4651
4651,39.03893600610187,4652
4652,39.03893600610187,4653
4653,39.06942606948745,4654
4654,39.10055135334267,4655
4655,39.10055135334267,4656
4656,39.10055135334267,4657
4657,39.10055135334267,4658
4658,39.16153070442493,4659
4659,39.16153070442493,4660
4660,39.16153070442493,4661
4661,39.192799378314945,4662
4662,39.192799378314945,4663
4663,39.192799378314945,4664
4664,39.192799378314945,4665
4665,39.192799378314945,4666
4666,39.22327507881163,4667
4667,39.22327507881163,4668
4668,39.22327507881163,4669
4669,39.22327507881163,4670
4670,39.22327507881163,4671
4671,39.22327507881163,4672
4672,39.28503416679833,4673
4673,39.31841538546336,4674
4674,39.31841538546336,4675
4675,39.31841538546336,4676
4676,39.31841538546336,4677
4677,39.35179660412839,4678
4678,39.38483594019672,4679
4679,39.41500545089672,4680
4680,39.41500545089672,4681
4681,39.41500545089672,4682
4682,39.41500545089672,4683
4683,39.44517496159672,4684
4684,39.44517496159672,4685
4685,39.44517496159672,4686
4686,39.47534447229672,4687
4687,39.47534447229672,4688
4688,39.50976670705952,4689
4689,39.50976670705952,4690
4690,39.50976670705952,4691
4691,39.50976670705952,4692
4692,39.50976670705952,4693
4693,39.54418894182232,4694
4694,39.54418894182232,4695
4695,39.54418894182232,4696
4696,39.57428716007754,4697
4697,39.57428716007754,4698
4698,39.57428716007754,4699
4699,39.57428716007754,4700
4700,39.57428716007754,4701
4701,39.60445667077754,4702
4702,39.60445667077754,4703
4703,39.60445667077754,4704
4704,39.60445667077754,4705
4705,39.634626181477536,4706
4706,39.634626181477536,4707
4707,39.664724399732755,4708
4708,39.664724399732755,4709
4709,39.69957256736337,4710
4710,39.69957256736337,4711
4711,39.72968916001859,4712
4712,39.72968916001859,4713
4713,39.72968916001859,4714
4714,39.72968916001859,4715
4715,39.72968916001859,4716
4716,39.759805752673806,4717
4717,39.759805752673806,4718
4718,39.759805752673806,4719
4719,39.759805752673806,4720
4720,39.759805752673806,4721
4721,39.79465392030442,4722
4722,39.79465392030442,4723
4723,39.79465392030442,4724
4724,39.79465392030442,4725
4725,39.79465392030442,4726
4726,39.82950208793503,4727
4727,39.82950208793503,4728
4728,39.82950208793503,4729
4729,39.82950208793503,4730
4730,39.82950208793503,4731
4731,39.85960030619025,4732
4732,39.85960030619025,4733
4733,39.88969852444547,4734
4734,39.88969852444547,4735
4735,39.88969852444547,4736
4736,39.88969852444547,4737
4737,39.924546692076085,4738
4738,39.924546692076085,4739
4739,39.924546692076085,4740
4740,39.924546692076085,4741
4741,39.924546692076085,4742
4742,39.954644910331304,4743
4743,39.954644910331304,4744
4744,39.954644910331304,4745
4745,39.98474312858652,4746
4746,39.98474312858652,4747
4747,39.98474312858652,4748
4748,39.98474312858652,4749
4749,40.01484134684174,4750
4750,40.01484134684174,4751
4751,40.01484134684174,4752
4752,40.04495793949696,4753
4753,40.04495793949696,4754
4754,40.04495793949696,4755
4755,40.07507453215218,4756
4756,40.07507453215218,4757
4757,40.07507453215218,4758
4758,40.07507453215218,4759
4759,40.106839694641344,4760
4760,40.106839694641344,4761
4761,40.106839694641344,4762
4762,40.106839694641344,4763
4763,40.106839694641344,4764
4764,40.106839694641344,4765
4765,40.106839694641344,4766
4766,40.13693791289656,4767
4767,40.13693791289656,4768
4768,40.13693791289656,4769
4769,40.13693791289656,4770
4770,40.16703613115178,4771
4771,40.16703613115178,4772
4772,40.197152723807,4773
4773,40.197152723807,4774
4774,40.22726931646222,4775
4775,40.257490860752235,4776
4776,40.257490860752235,4777
4777,40.257490860752235,4778
4778,40.28771240504225,4779
4779,40.28771240504225,4780
4780,40.28771240504225,4781
4781,40.28771240504225,4782
4782,40.28771240504225,4783
4783,40.317933949332264,4784
4784,40.317933949332264,4785
4785,40.317933949332264,4786
4786,40.317933949332264,4787
4787,40.34815549362228,4788
4788,40.34815549362228,4789
4789,40.34815549362228,4790
4790,40.34815549362228,4791
4791,40.34815549362228,4792
4792,40.380375490835625,4793
4793,40.380375490835625,4794
4794,40.380375490835625,4795
4795,40.380375490835625,4796
4796,40.41059703512564,4797
4797,40.41059703512564,4798
4798,40.41059703512564,4799
4799,40.41059703512564,4800
4800,40.440818579415655,4801
4801,40.440818579415655,4802
4802,40.440818579415655,4803
4803,40.440818579415655,4804
4804,40.47104012370567,4805
4805,40.47104012370567,4806
4806,40.47104012370567,4807
4807,40.47104012370567,4808
4808,40.47104012370567,4809
4809,40.47104012370567,4810
4810,40.47104012370567,4811
4811,40.502805286194835,4812
4812,40.502805286194835,4813
4813,40.502805286194835,4814
4814,40.532921878850054,4815
4815,40.532921878850054,4816
4816,40.532921878850054,4817
4817,40.532921878850054,4818
4818,40.56303847150527,4819
4819,40.56303847150527,4820
4820,40.59525846871862,4821
4821,40.59525846871862,4822
4822,40.59525846871862,4823
4823,40.625480013008634,4824
4824,40.625480013008634,4825
4825,40.625480013008634,4826
4826,40.625480013008634,4827
4827,40.625480013008634,4828
4828,40.65570155729865,4829
4829,40.65570155729865,4830
4830,40.65570155729865,4831
4831,40.687921554511995,4832
4832,40.687921554511995,4833
4833,40.687921554511995,4834
4834,40.687921554511995,4835
4835,40.687921554511995,4836
4836,40.687921554511995,4837
4837,40.71803814716721,4838
4838,40.71803814716721,4839
4839,40.74825969145723,4840
4840,40.74825969145723,4841
4841,40.74825969145723,4842
4842,40.77848123574724,4843
4843,40.808719816837254,4844
4844,40.808719816837254,4845
4845,40.808719816837254,4846
4846,40.808719816837254,4847
4847,40.8409609340506,4848
4848,40.8409609340506,4849
4849,40.8409609340506,4850
4850,40.8409609340506,4851
4851,40.8409609340506,4852
4852,40.87119951514061,4853
4853,40.87119951514061,4854
4854,40.87119951514061,4855
4855,40.87119951514061,4856
4856,40.90143809623062,4857
4857,40.90143809623062,4858
4858,40.90143809623062,4859
4859,40.93167667732063,4860
4860,40.93167667732063,4861
4861,40.93167667732063,4862
4862,40.93167667732063,4863
4863,40.93167667732063,4864
4864,40.96191525841064,4865
4865,40.96191525841064,4866
4866,40.99415637562399,4867
4867,40.99415637562399,4868
4868,40.99415637562399,4869
4869,40.99415637562399,4870
4870,41.02639749283733,4871
4871,41.02639749283733,4872
4872,41.02639749283733,4873
4873,41.05863861005068,4874
4874,41.05863861005068,4875
4875,41.05863861005068,4876
4876,41.05863861005068,4877
4877,41.05863861005068,4878
4878,41.05863861005068,4879
4879,41.08887719114069,4880
4880,41.08887719114069,4881
4881,41.08887719114069,4882
4882,41.121118308354035,4883
4883,41.121118308354035,4884
4884,41.121118308354035,4885
4885,41.121118308354035,4886
4886,41.151356889444045,4887
4887,41.151356889444045,4888
4888,41.1815374758654,4889
4889,41.1815374758654,4890
4890,41.1815374758654,4891
4891,41.1815374758654,4892
4892,41.1815374758654,4893
4893,41.1815374758654,4894
4894,41.21377859307874,4895
4895,41.21377859307874,4896
4896,41.21377859307874,4897
4897,41.21377859307874,4898
4898,41.21377859307874,4899
4899,41.24601971029209,4900
4900,41.24601971029209,4901
4901,41.24601971029209,4902
4902,41.24601971029209,4903
4903,41.2762582913821,4904
4904,41.2762582913821,4905
4905,41.2762582913821,4906
4906,41.2762582913821,4907
4907,41.2762582913821,4908
4908,41.30649687247211,4909
4909,41.30649687247211,4910
4910,41.30649687247211,4911
4911,41.30649687247211,4912
4912,41.33673545356212,4913
4913,41.33673545356212,4914
4914,41.36697403465213,4915
4915,41.39715462107348,4916
4916,41.39715462107348,4917
4917,41.39715462107348,4918
4918,41.39715462107348,4919
4919,41.427335207494835,4920
4920,41.427335207494835,4921
4921,41.427335207494835,4922
4922,41.427335207494835,4923
4923,41.427335207494835,4924
4924,41.45751579391619,4925
4925,41.45751579391619,4926
4926,41.48769638033754,4927
4927,41.48769638033754,4928
4928,41.48769638033754,4929
4929,41.48769638033754,4930
4930,41.52004673816714,4931
4931,41.52004673816714,4932
4932,41.52004673816714,4933
4933,41.52004673816714,4934
4934,41.52004673816714,4935
4935,41.55022732458849,4936
4936,41.55022732458849,4937
4937,41.55022732458849,4938
4938,41.55022732458849,4939
4939,41.58040791100984,4940
4940,41.58040791100984,4941
4941,41.58040791100984,4942
4942,41.58040791100984,4943
4943,41.58040791100984,4944
4944,41.58040791100984,4945
4945,41.61064649209985,4946
4946,41.61064649209985,4947
4947,41.61064649209985,4948
4948,41.61064649209985,4949
4949,41.61064649209985,4950
4950,41.6428876093132,4951
4951,41.6428876093132,4952
4952,41.67306819573455,4953
4953,41.67306819573455,4954
4954,41.7032487821559,4955
4955,41.7032487821559,4956
4956,41.7032487821559,4957
4957,41.7355991399855,4958
4958,41.7355991399855,4959
4959,41.7355991399855,4960
4960,41.7355991399855,4961
4961,41.7355991399855,4962
4962,41.7355991399855,4963
4963,41.7355991399855,4964
4964,41.765779726406855,4965
4965,41.765779726406855,4966
4966,41.765779726406855,4967
4967,41.79596031282821,4968
4968,41.79596031282821,4969
4969,41.79596031282821,4970
4970,41.82831067065781,4971
4971,41.82831067065781,4972
4972,41.82831067065781,4973
4973,41.82831067065781,4974
4974,41.82831067065781,4975
4975,41.86066102848741,4976
4976,41.86066102848741,4977
4977,41.86066102848741,4978
4978,41.86066102848741,4979
4979,41.86066102848741,4980
4980,41.89084161490876,4981
4981,41.89084161490876,4982
4982,41.89084161490876,4983
4983,41.92102220133011,4984
4984,41.92102220133011,4985
4985,41.92102220133011,4986
4986,41.95120278775146,4987
4987,41.95120278775146,4988
4988,41.95120278775146,4989
4989,41.981383374172815,4990
4990,41.981383374172815,4991
4991,41.981383374172815,4992
4992,42.014684136935614,4993
4993,42.014684136935614,4994
4994,42.047058289965214,4995
4995,42.047058289965214,4996
4996,42.047058289965214,4997
4997,42.047058289965214,4998
4998,42.047058289965214,4999
4999,42.079432442994815,5000
5000,42.079432442994815,5001
5001,42.079432442994815,5002
5002,42.079432442994815,5003
5003,42.079432442994815,5004
5004,42.112733205757614,5005
5005,42.112733205757614,5006
5006,42.112733205757614,5007
5007,42.112733205757614,5008
5008,42.112733205757614,5009
5009,42.112733205757614,5010
5010,42.112733205757614,5011
5011,42.145083563587214,5012
5012,42.145083563587214,5013
5013,42.145083563587214,5014
5014,42.145083563587214,5015
5015,42.145083563587214,5016
