,Request Id,request_preemption_time,cdf
3888,3922,0.0,0.28079607621203545
3889,3923,0.0,0.280890398038106
3890,3924,0.0,0.28098471986417656
3891,3925,0.0,0.2810790416902471
3893,3926,0.0,0.28117336351631766
3894,3927,0.0,0.2812676853423882
3895,3928,0.0,0.28136200716845877
3896,3930,0.0,0.2814563289945293
3897,3931,0.0,0.2815506508205999
3898,3932,0.0,0.28164497264667043
3899,3933,0.0,0.281739294472741
3900,3934,0.0,0.28183361629881154
3901,3935,0.0,0.2819279381248821
3902,3936,0.0,0.28202225995095265
3903,3937,0.0,0.2821165817770232
3904,3938,0.0,0.28221090360309375
3905,3939,0.0,0.2823052254291643
3906,3940,0.0,0.28239954725523486
3907,3941,0.0,0.2824938690813054
3908,3942,0.0,0.28258819090737597
3909,3944,0.0,0.2826825127334465
3910,3945,0.0,0.2827768345595171
3911,3946,0.0,0.28287115638558763
3912,3947,0.0,0.2829654782116582
3913,3948,0.0,0.28305980003772874
3914,3949,0.0,0.2831541218637993
3915,3950,0.0,0.28324844368986984
3916,3951,0.0,0.2833427655159404
3917,3952,0.0,0.28343708734201095
3919,3953,0.0,0.2835314091680815
3920,3954,0.0,0.28362573099415206
3921,3955,0.0,0.2837200528202226
3922,3956,0.0,0.28381437464629317
3923,3957,0.0,0.2839086964723637
3924,3958,0.0,0.2840030182984343
3925,3959,0.0,0.2840973401245048
3926,3960,0.0,0.2841916619505754
3927,3961,0.0,0.28428598377664593
3928,3962,0.0,0.2843803056027165
3929,3963,0.0,0.28447462742878704
3930,3964,0.0,0.2845689492548576
3931,3965,0.0,0.28466327108092815
3932,3966,0.0,0.2847575929069987
3933,3967,0.0,0.28485191473306926
3934,3968,0.0,0.2849462365591398
3935,3969,0.0,0.28504055838521036
3936,3970,0.0,0.2851348802112809
3937,3971,0.0,0.28522920203735147
3938,3972,0.0,0.28532352386342197
3939,3973,0.0,0.2854178456894925
3940,3974,0.0,0.2855121675155631
3941,3975,0.0,0.28560648934163363
3942,3976,0.0,0.2857008111677042
3943,3977,0.0,0.28579513299377474
3944,3978,0.0,0.2858894548198453
3945,3979,0.0,0.28598377664591584
3946,3980,0.0,0.2860780984719864
3947,3981,0.0,0.28617242029805695
3948,3982,0.0,0.2862667421241275
3949,3983,0.0,0.28636106395019806
3950,3984,0.0,0.2864553857762686
3951,3985,0.0,0.28654970760233917
3952,3986,0.0,0.2866440294284097
3953,3987,0.0,0.2867383512544803
3954,3988,0.0,0.2868326730805508
3955,3990,0.0,0.2869269949066214
3956,3991,0.0,0.28702131673269193
3957,3992,0.0,0.2871156385587625
3958,3993,0.0,0.28720996038483304
3959,3994,0.0,0.2873042822109036
3960,3995,0.0,0.28739860403697415
3961,3996,0.0,0.2874929258630447
3962,3997,0.0,0.28758724768911526
3963,3998,0.0,0.2876815695151858
3964,3999,0.0,0.28777589134125636
3965,4000,0.0,0.2878702131673269
3966,4001,0.0,0.28796453499339747
3967,4002,0.0,0.288058856819468
3968,4003,0.0,0.2881531786455386
3969,4004,0.0,0.28824750047160913
3970,4005,0.0,0.2883418222976797
3971,4006,0.0,0.28843614412375024
3972,4007,0.0,0.2885304659498208
3973,4008,0.0,0.28862478777589134
3974,4009,0.0,0.2887191096019619
3975,4010,0.0,0.28881343142803245
3976,4012,0.0,0.288907753254103
3977,4013,0.0,0.28900207508017356
3978,4014,0.0,0.2890963969062441
3979,4015,0.0,0.28919071873231467
3980,4016,0.0,0.2892850405583852
3981,4017,0.0,0.2893793623844558
3982,4018,0.0,0.2894736842105263
3983,4019,0.0,0.2895680060365969
3984,4021,0.0,0.28966232786266743
3985,4022,0.0,0.289756649688738
3986,4023,0.0,0.28985097151480854
3987,4025,0.0,0.2899452933408791
3988,4027,0.0,0.29003961516694965
3989,4028,0.0,0.2901339369930202
3990,4029,0.0,0.29022825881909076
3991,4030,0.0,0.2903225806451613
3992,4031,0.0,0.29041690247123186
3993,4032,0.0,0.2905112242973024
3994,4033,0.0,0.29060554612337297
3995,4034,0.0,0.2906998679494435
3996,4035,0.0,0.2907941897755141
3997,4036,0.0,0.29088851160158463
3998,4037,0.0,0.2909828334276552
3999,4038,0.0,0.29107715525372574
4000,4039,0.0,0.2911714770797963
4001,4040,0.0,0.2912657989058668
4002,4041,0.0,0.29136012073193734
4003,4043,0.0,0.2914544425580079
4004,4044,0.0,0.29154876438407845
4005,4045,0.0,0.291643086210149
4006,4047,0.0,0.29173740803621956
4007,4048,0.0,0.2918317298622901
4008,4049,0.0,0.29192605168836067
4009,4050,0.0,0.2920203735144312
4010,4051,0.0,0.2921146953405018
4012,4053,0.0,0.2922090171665723
4014,4054,0.0,0.2923033389926429
4016,4055,0.0,0.29239766081871343
4018,4056,0.0,0.292491982644784
4020,4057,0.0,0.29258630447085454
4021,4059,0.0,0.2926806262969251
4023,4060,0.0,0.29277494812299565
4024,4061,0.0,0.2928692699490662
4026,4063,0.0,0.29296359177513676
4027,4064,0.0,0.2930579136012073
4029,4065,0.0,0.29315223542727786
4031,4067,0.0,0.2932465572533484
4032,4068,0.0,0.29334087907941897
4033,4069,0.0,0.2934352009054895
4035,4070,0.0,0.2935295227315601
4036,4071,0.0,0.29362384455763063
4037,4073,0.0,0.2937181663837012
4038,4074,0.0,0.29381248820977174
4040,4075,0.0,0.2939068100358423
4042,4077,0.0,0.29400113186191285
4043,4078,0.0,0.2940954536879834
4045,4079,0.0,0.29418977551405395
4046,4080,0.0,0.2942840973401245
4047,4081,0.0,0.29437841916619506
4048,4082,0.0,0.2944727409922656
4049,4083,0.0,0.29456706281833617
4051,4084,0.0,0.2946613846444067
4053,4085,0.0,0.2947557064704773
4055,4086,0.0,0.29485002829654783
4057,4087,0.0,0.2949443501226184
4058,4088,0.0,0.29503867194868894
4061,4090,0.0,0.2951329937747595
4062,4091,0.0,0.29522731560083004
4063,4092,0.0,0.2953216374269006
4064,4093,0.0,0.29541595925297115
4065,4095,0.0,0.2955102810790417
4066,4096,0.0,0.29560460290511226
4068,4098,0.0,0.2956989247311828
4069,4099,0.0,0.29579324655725336
4070,4101,0.0,0.2958875683833239
4071,4102,0.0,0.29598189020939447
4072,4104,0.0,0.296076212035465
4073,4107,0.0,0.2961705338615356
4074,4109,0.0,0.29626485568760613
4075,4110,0.0,0.2963591775136767
4076,4112,0.0,0.29645349933974724
4077,4113,0.0,0.2965478211658178
4079,4116,0.0,0.29664214299188835
4080,4117,0.0,0.2967364648179589
4082,4119,0.0,0.29683078664402945
4084,4120,0.0,0.2969251084701
4085,4121,0.0,0.29701943029617056
4086,4122,0.0,0.29711375212224106
4087,4124,0.0,0.2972080739483116
4088,4125,0.0,0.29730239577438217
4089,4126,0.0,0.2973967176004527
4090,4127,0.0,0.2974910394265233
4091,4128,0.0,0.2975853612525938
4093,4130,0.0,0.2976796830786644
4094,4132,0.0,0.29777400490473493
4095,4133,0.0,0.2978683267308055
4096,4134,0.0,0.29796264855687604
4097,4136,0.0,0.2980569703829466
4098,4137,0.0,0.29815129220901715
4099,4138,0.0,0.2982456140350877
4100,4139,0.0,0.29833993586115826
4101,4140,0.0,0.2984342576872288
4102,4141,0.0,0.29852857951329936
4103,4143,0.0,0.2986229013393699
4104,4144,0.0,0.29871722316544047
4105,4146,0.0,0.298811544991511
4106,4147,0.0,0.2989058668175816
4107,4149,0.0,0.29900018864365213
4108,4150,0.0,0.2990945104697227
4109,4151,0.0,0.29918883229579324
4110,4152,0.0,0.2992831541218638
4111,4153,0.0,0.29937747594793435
4112,4154,0.0,0.2994717977740049
4113,4155,0.0,0.29956611960007545
4114,4156,0.0,0.299660441426146
4116,4157,0.0,0.29975476325221656
4117,4159,0.0,0.2998490850782871
4118,4160,0.0,0.29994340690435767
4119,4161,0.0,0.3000377287304282
4120,4162,0.0,0.3001320505564988
4121,4163,0.0,0.30022637238256933
4122,4166,0.0,0.3003206942086399
4123,4168,0.0,0.30041501603471044
4124,4169,0.0,0.300509337860781
4125,4171,0.0,0.30060365968685154
4126,4174,0.0,0.3006979815129221
4127,4175,0.0,0.30079230333899265
4128,4176,0.0,0.3008866251650632
4129,4179,0.0,0.30098094699113376
4130,4180,0.0,0.3010752688172043
4131,4182,0.0,0.30116959064327486
4132,4183,0.0,0.3012639124693454
4133,4185,0.0,0.30135823429541597
4134,4186,0.0,0.3014525561214865
4135,4187,0.0,0.3015468779475571
4136,4188,0.0,0.30164119977362763
4137,4189,0.0,0.3017355215996982
4138,4191,0.0,0.30182984342576874
4139,4192,0.0,0.3019241652518393
4140,4193,0.0,0.30201848707790985
4141,4194,0.0,0.3021128089039804
4142,4195,0.0,0.30220713073005095
4143,4196,0.0,0.3023014525561215
4144,4200,0.0,0.30239577438219206
4145,4203,0.0,0.3024900962082626
4146,4204,0.0,0.30258441803433317
4147,4205,0.0,0.3026787398604037
4148,4209,0.0,0.3027730616864743
4149,4210,0.0,0.30286738351254483
4150,4213,0.0,0.30296170533861533
4151,4214,0.0,0.3030560271646859
4152,4217,0.0,0.30315034899075644
4153,4226,0.0,0.303244670816827
4154,4227,0.0,0.30333899264289754
4155,4229,0.0,0.3034333144689681
4156,4235,0.0,0.30352763629503865
4157,4236,0.0,0.3036219581211092
4158,4238,0.0,0.30371627994717976
4159,4244,0.0,0.3038106017732503
4160,4247,0.0,0.30390492359932086
4161,4254,0.0,0.3039992454253914
4162,4255,0.0,0.30409356725146197
4165,4258,0.0,0.3041878890775325
4169,4261,0.0,0.3042822109036031
4170,4263,0.0,0.30437653272967363
4172,4264,0.0,0.3044708545557442
4175,4269,0.0,0.30456517638181474
4177,4273,0.0,0.3046594982078853
4179,4275,0.0,0.30475382003395585
4180,4276,0.0,0.3048481418600264
4181,4277,0.0,0.30494246368609695
4185,4285,0.0,0.3050367855121675
4190,4292,0.0,0.30513110733823806
4193,4295,0.0,0.3052254291643086
4194,4296,0.0,0.30531975099037917
4195,4298,0.0,0.3054140728164497
4197,4307,0.0,0.3055083946425203
4198,4308,0.0,0.30560271646859083
4199,4314,0.0,0.3056970382946614
4200,4316,0.0,0.30579136012073194
4204,4324,0.0,0.3058856819468025
4205,4329,0.0,0.30598000377287304
4206,4331,0.0,0.3060743255989436
4207,4332,0.0,0.30616864742501415
4209,4335,0.0,0.3062629692510847
4210,4336,0.0,0.30635729107715526
4211,4341,0.0,0.3064516129032258
4212,4343,0.0,0.30654593472929637
4213,4344,0.0,0.3066402565553669
4214,4355,0.0,0.3067345783814375
4216,4366,0.0,0.306828900207508
4217,4371,0.0,0.3069232220335786
4218,4373,0.0,0.30701754385964913
4219,4376,0.0,0.3071118656857197
4220,4377,0.0,0.30720618751179024
4221,4382,0.0,0.3073005093378608
4222,4388,0.0,0.30739483116393135
4223,4391,0.0,0.3074891529900019
4224,4394,0.0,0.30758347481607246
4225,4398,0.0,0.307677796642143
4226,4400,0.0,0.30777211846821356
4227,4403,0.0,0.3078664402942841
4228,4405,0.0,0.30796076212035467
4229,4410,0.0,0.3080550839464252
4230,4411,0.0,0.3081494057724958
4231,4417,0.0,0.30824372759856633
4232,4418,0.0,0.3083380494246369
4233,4429,0.0,0.30843237125070744
4234,4431,0.0,0.308526693076778
4235,4432,0.0,0.30862101490284854
4236,4437,0.0,0.3087153367289191
4237,4438,0.0,0.30880965855498965
4238,4439,0.0,0.30890398038106015
4239,4440,0.0,0.3089983022071307
4240,4449,0.0,0.30909262403320126
4241,4452,0.0,0.3091869458592718
4242,4459,0.0,0.30928126768534236
4243,4460,0.0,0.3093755895114129
4245,4461,0.0,0.30946991133748347
4248,4463,0.0,0.309564233163554
4252,4469,0.0,0.3096585549896246
4254,4471,0.0,0.30975287681569513
4255,4472,0.0,0.3098471986417657
4257,4473,0.0,0.30994152046783624
4259,4475,0.0,0.3100358422939068
4261,4481,0.0,0.31013016411997735
4264,4485,0.0,0.3102244859460479
4266,4488,0.0,0.31031880777211845
4267,4490,0.0,0.310413129598189
4272,4495,0.0,0.31050745142425956
4275,4504,0.0,0.3106017732503301
4276,4505,0.0,0.31069609507640067
4278,4509,0.0,0.3107904169024712
4279,4513,0.0,0.3108847387285418
4280,4516,0.0,0.31097906055461233
4281,4517,0.0,0.3110733823806829
4283,4524,0.0,0.31116770420675344
4284,4525,0.0,0.311262026032824
4287,4536,0.0,0.31135634785889454
4289,4540,0.0,0.3114506696849651
4290,4542,0.0,0.31154499151103565
4291,4543,0.0,0.3116393133371062
4292,4548,0.0,0.31173363516317676
4293,4549,0.0,0.3118279569892473
4294,4554,0.0,0.31192227881531787
4295,4555,0.0,0.3120166006413884
4296,4559,0.0,0.312110922467459
4297,4562,0.0,0.3122052442935295
4299,4565,0.0,0.3122995661196001
4300,4577,0.0,0.31239388794567063
4301,4579,0.0,0.3124882097717412
4302,4580,0.0,0.31258253159781174
4303,4581,0.0,0.3126768534238823
4304,4584,0.0,0.31277117524995285
4305,4587,0.0,0.3128654970760234
4306,4588,0.0,0.31295981890209396
4307,4589,0.0,0.3130541407281645
4308,4590,0.0,0.31314846255423506
4309,4591,0.0,0.3132427843803056
4310,4594,0.0,0.31333710620637617
4311,4598,0.0,0.3134314280324467
4312,4600,0.0,0.3135257498585173
4313,4605,0.0,0.31362007168458783
4314,4606,0.0,0.3137143935106584
4315,4607,0.0,0.31380871533672894
4316,4610,0.0,0.3139030371627995
4317,4613,0.0,0.31399735898887005
4318,4614,0.0,0.3140916808149406
4319,4618,0.0,0.31418600264101115
4320,4619,0.0,0.3142803244670817
4321,4624,0.0,0.31437464629315226
4322,4628,0.0,0.3144689681192228
4323,4630,0.0,0.31456328994529337
4324,4633,0.0,0.3146576117713639
4325,4638,0.0,0.3147519335974344
4326,4641,0.0,0.314846255423505
4327,4642,0.0,0.3149405772495755
4328,4643,0.0,0.3150348990756461
4329,4644,0.0,0.31512922090171663
4330,4648,0.0,0.3152235427277872
4331,4650,0.0,0.31531786455385774
4332,4653,0.0,0.3154121863799283
4333,4655,0.0,0.31550650820599885
4334,4656,0.0,0.3156008300320694
4335,4657,0.0,0.31569515185813996
4336,4658,0.0,0.3157894736842105
4337,4659,0.0,0.31588379551028106
4338,4660,0.0,0.3159781173363516
4339,4661,0.0,0.31607243916242217
4340,4662,0.0,0.3161667609884927
4341,4663,0.0,0.3162610828145633
4342,4664,0.0,0.31635540464063383
4344,4665,0.0,0.3164497264667044
4346,4666,0.0,0.31654404829277494
4348,4667,0.0,0.3166383701188455
4350,4668,0.0,0.31673269194491604
4352,4669,0.0,0.3168270137709866
4353,4670,0.0,0.31692133559705715
4354,4671,0.0,0.3170156574231277
4356,4672,0.0,0.31710997924919826
4357,4674,0.0,0.3172043010752688
4359,4675,0.0,0.31729862290133937
4360,4676,0.0,0.3173929447274099
4362,4677,0.0,0.3174872665534805
4364,4678,0.0,0.317581588379551
4365,4679,0.0,0.3176759102056216
4366,4680,0.0,0.31777023203169213
4367,4681,0.0,0.3178645538577627
4369,4682,0.0,0.31795887568383324
4370,4683,0.0,0.3180531975099038
4371,4684,0.0,0.31814751933597435
4372,4685,0.0,0.3182418411620449
4374,4688,0.0,0.31833616298811546
4376,4689,0.0,0.318430484814186
4377,4690,0.0,0.31852480664025656
4379,4691,0.0,0.3186191284663271
4380,4692,0.0,0.31871345029239767
4381,4693,0.0,0.3188077721184682
4382,4694,0.0,0.3189020939445388
4383,4695,0.0,0.31899641577060933
4385,4696,0.0,0.3190907375966799
4387,4697,0.0,0.31918505942275044
4389,4698,0.0,0.319279381248821
4391,4699,0.0,0.31937370307489155
4392,4700,0.0,0.3194680249009621
4394,4701,0.0,0.31956234672703265
4396,4702,0.0,0.3196566685531032
4397,4703,0.0,0.31975099037917376
4398,4705,0.0,0.3198453122052443
4399,4706,0.0,0.31993963403131487
4400,4707,0.0,0.3200339558573854
4401,4708,0.0,0.320128277683456
4402,4709,0.0,0.32022259950952653
4404,4710,0.0,0.3203169213355971
4405,4711,0.0,0.32041124316166764
4406,4712,0.0,0.3205055649877382
4407,4713,0.0,0.3205998868138087
4408,4714,0.0,0.32069420863987924
4409,4715,0.0,0.3207885304659498
4410,4717,0.0,0.32088285229202035
4411,4718,0.0,0.3209771741180909
4412,4719,0.0,0.32107149594416146
4413,4720,0.0,0.321165817770232
4414,4721,0.0,0.32126013959630256
4415,4722,0.0,0.3213544614223731
4416,4723,0.0,0.32144878324844367
4417,4725,0.0,0.3215431050745142
4418,4726,0.0,0.3216374269005848
4419,4727,0.0,0.32173174872665533
4421,4728,0.0,0.3218260705527259
4422,4729,0.0,0.32192039237879644
4424,4730,0.0,0.322014714204867
4425,4731,0.0,0.32210903603093755
4427,4732,0.0,0.3222033578570081
4428,4733,0.0,0.32229767968307865
4429,4734,0.0,0.3223920015091492
4430,4735,0.0,0.32248632333521976
4431,4736,0.0,0.3225806451612903
4432,4737,0.0,0.32267496698736087
4433,4738,0.0,0.3227692888134314
4434,4739,0.0,0.322863610639502
4435,4740,0.0,0.32295793246557253
4436,4741,0.0,0.3230522542916431
4438,4742,0.0,0.32314657611771364
4439,4743,0.0,0.3232408979437842
4440,4744,0.0,0.32333521976985474
4441,4745,0.0,0.3234295415959253
4442,4746,0.0,0.32352386342199585
4443,4747,0.0,0.3236181852480664
4444,4748,0.0,0.32371250707413696
4445,4749,0.0,0.3238068289002075
4446,4750,0.0,0.32390115072627806
4447,4751,0.0,0.3239954725523486
4448,4752,0.0,0.32408979437841917
4449,4753,0.0,0.3241841162044897
4450,4754,0.0,0.3242784380305603
4451,4755,0.0,0.32437275985663083
4452,4756,0.0,0.3244670816827014
4453,4757,0.0,0.32456140350877194
4454,4758,0.0,0.3246557253348425
4455,4759,0.0,0.32475004716091305
4456,4760,0.0,0.3248443689869836
4457,4761,0.0,0.32493869081305415
4458,4762,0.0,0.3250330126391247
4459,4763,0.0,0.32512733446519526
4460,4764,0.0,0.3252216562912658
4461,4765,0.0,0.32531597811733637
4462,4766,0.0,0.3254102999434069
4463,4767,0.0,0.3255046217694775
4464,4768,0.0,0.32559894359554803
4466,4769,0.0,0.3256932654216186
4467,4770,0.0,0.32578758724768914
4468,4771,0.0,0.3258819090737597
4469,4772,0.0,0.32597623089983024
4470,4773,0.0,0.3260705527259008
4471,4774,0.0,0.32616487455197135
4472,4775,0.0,0.3262591963780419
4473,4777,0.0,0.32635351820411246
4474,4778,0.0,0.326447840030183
4475,4779,0.0,0.3265421618562535
4476,4780,0.0,0.32663648368232406
4477,4781,0.0,0.3267308055083946
4478,4782,0.0,0.32682512733446517
4479,4783,0.0,0.3269194491605357
4480,4784,0.0,0.3270137709866063
4481,4785,0.0,0.32710809281267683
4482,4786,0.0,0.3272024146387474
4483,4787,0.0,0.32729673646481794
4484,4789,0.0,0.3273910582908885
4485,4790,0.0,0.32748538011695905
4486,4791,0.0,0.3275797019430296
4487,4792,0.0,0.32767402376910015
4488,4793,0.0,0.3277683455951707
4489,4794,0.0,0.32786266742124126
4490,4796,0.0,0.3279569892473118
4491,4797,0.0,0.32805131107338237
4492,4798,0.0,0.3281456328994529
4493,4799,0.0,0.3282399547255235
4494,4800,0.0,0.32833427655159403
4495,4801,0.0,0.3284285983776646
4496,4802,0.0,0.32852292020373514
4497,4803,0.0,0.3286172420298057
4498,4804,0.0,0.32871156385587624
4499,4805,0.0,0.3288058856819468
4500,4806,0.0,0.32890020750801735
4501,4807,0.0,0.3289945293340879
4502,4808,0.0,0.32908885116015846
4503,4809,0.0,0.329183172986229
4504,4811,0.0,0.32927749481229956
4505,4812,0.0,0.3293718166383701
4506,4814,0.0,0.32946613846444067
4507,4815,0.0,0.3295604602905112
4508,4816,0.0,0.3296547821165818
4509,4817,0.0,0.32974910394265233
4510,4818,0.0,0.3298434257687229
4511,4819,0.0,0.32993774759479344
4512,4820,0.0,0.330032069420864
4513,4821,0.0,0.33012639124693455
4514,4822,0.0,0.3302207130730051
4515,4824,0.0,0.33031503489907565
4516,4825,0.0,0.3304093567251462
4517,4826,0.0,0.33050367855121676
4518,4828,0.0,0.3305980003772873
4519,4829,0.0,0.33069232220335787
4520,4830,0.0,0.3307866440294284
4521,4831,0.0,0.330880965855499
4522,4832,0.0,0.33097528768156953
4523,4833,0.0,0.3310696095076401
4524,4834,0.0,0.33116393133371064
4525,4835,0.0,0.3312582531597812
4526,4836,0.0,0.33135257498585174
4527,4837,0.0,0.3314468968119223
4528,4838,0.0,0.33154121863799285
4529,4839,0.0,0.3316355404640634
4530,4840,0.0,0.33172986229013396
4531,4841,0.0,0.3318241841162045
4532,4842,0.0,0.33191850594227507
4533,4843,0.0,0.3320128277683456
4534,4844,0.0,0.3321071495944162
4535,4845,0.0,0.3322014714204867
4536,4846,0.0,0.3322957932465573
4537,4847,0.0,0.3323901150726278
4538,4848,0.0,0.33248443689869833
4539,4849,0.0,0.3325787587247689
4540,4850,0.0,0.33267308055083944
4541,4851,0.0,0.33276740237691
4542,4852,0.0,0.33286172420298055
4543,4853,0.0,0.3329560460290511
4544,4854,0.0,0.33305036785512165
4545,4855,0.0,0.3331446896811922
4546,4856,0.0,0.33323901150726276
4547,4857,0.0,0.3333333333333333
4548,4858,0.0,0.33342765515940387
4549,4859,0.0,0.3335219769854744
4550,4860,0.0,0.333616298811545
4551,4861,0.0,0.33371062063761553
4552,4862,0.0,0.3338049424636861
4553,4863,0.0,0.33389926428975664
4554,4864,0.0,0.3339935861158272
4555,4865,0.0,0.33408790794189774
4556,4866,0.0,0.3341822297679683
4557,4867,0.0,0.33427655159403885
4558,4868,0.0,0.3343708734201094
4561,4870,0.0,0.33446519524617996
4563,4871,0.0,0.3345595170722505
4565,4872,0.0,0.33465383889832107
4567,4873,0.0,0.3347481607243916
4568,4874,0.0,0.3348424825504622
4569,4875,0.0,0.3349368043765327
4571,4876,0.0,0.3350311262026033
4572,4877,0.0,0.33512544802867383
4573,4878,0.0,0.3352197698547444
4575,4879,0.0,0.33531409168081494
4576,4880,0.0,0.3354084135068855
4578,4881,0.0,0.33550273533295605
4580,4882,0.0,0.3355970571590266
4581,4884,0.0,0.33569137898509716
4582,4885,0.0,0.3357857008111677
4584,4886,0.0,0.33588002263723826
4585,4887,0.0,0.3359743444633088
4586,4888,0.0,0.33606866628937937
4587,4889,0.0,0.3361629881154499
4588,4890,0.0,0.3362573099415205
4590,4891,0.0,0.33635163176759103
4591,4892,0.0,0.3364459535936616
4593,4893,0.0,0.33654027541973214
4594,4894,0.0,0.3366345972458027
4596,4895,0.0,0.33672891907187325
4597,4896,0.0,0.3368232408979438
4598,4897,0.0,0.33691756272401435
4599,4898,0.0,0.3370118845500849
4600,4899,0.0,0.33710620637615546
4602,4900,0.0,0.337200528202226
4604,4901,0.0,0.33729485002829657
4606,4902,0.0,0.3373891718543671
4608,4903,0.0,0.3374834936804377
4609,4904,0.0,0.3375778155065082
4611,4905,0.0,0.3376721373325788
4613,4906,0.0,0.33776645915864933
4614,4907,0.0,0.3378607809847199
4615,4908,0.0,0.33795510281079044
4616,4909,0.0,0.338049424636861
4617,4910,0.0,0.33814374646293155
4618,4911,0.0,0.33823806828900205
4619,4912,0.0,0.3383323901150726
4620,4913,0.0,0.33842671194114315
4622,4914,0.0,0.3385210337672137
4623,4915,0.0,0.33861535559328426
4624,4916,0.0,0.3387096774193548
4625,4917,0.0,0.33880399924542537
4626,4918,0.0,0.3388983210714959
4627,4919,0.0,0.3389926428975665
4628,4920,0.0,0.33908696472363703
4629,4921,0.0,0.3391812865497076
4630,4922,0.0,0.33927560837577814
4631,4923,0.0,0.3393699302018487
4632,4924,0.0,0.33946425202791924
4633,4925,0.0,0.3395585738539898
4634,4926,0.0,0.33965289568006035
4635,4927,0.0,0.3397472175061309
4636,4928,0.0,0.33984153933220146
4637,4929,0.0,0.339935861158272
4638,4930,0.0,0.34003018298434257
4639,4931,0.0,0.3401245048104131
4641,4932,0.0,0.3402188266364837
4643,4935,0.0,0.3403131484625542
4645,4936,0.0,0.3404074702886248
4646,4937,0.0,0.34050179211469533
4647,4938,0.0,0.3405961139407659
4648,4939,0.0,0.34069043576683644
4649,4940,0.0,0.340784757592907
4650,4941,0.0,0.34087907941897755
4651,4942,0.0,0.3409734012450481
4652,4943,0.0,0.34106772307111866
4653,4944,0.0,0.3411620448971892
4654,4945,0.0,0.34125636672325976
4656,4946,0.0,0.3413506885493303
4657,4947,0.0,0.34144501037540087
4658,4948,0.0,0.3415393322014714
4659,4949,0.0,0.341633654027542
4660,4950,0.0,0.34172797585361253
4661,4951,0.0,0.3418222976796831
4662,4952,0.0,0.34191661950575364
4663,4953,0.0,0.3420109413318242
4664,4954,0.0,0.34210526315789475
4665,4955,0.0,0.3421995849839653
4666,4956,0.0,0.34229390681003585
4667,4957,0.0,0.3423882286361064
4668,4958,0.0,0.34248255046217696
4669,4960,0.0,0.3425768722882475
4670,4961,0.0,0.34267119411431807
4671,4962,0.0,0.3427655159403886
4672,4963,0.0,0.3428598377664592
4673,4964,0.0,0.34295415959252973
4674,4965,0.0,0.3430484814186003
4675,4966,0.0,0.34314280324467084
4676,4967,0.0,0.3432371250707414
4677,4968,0.0,0.34333144689681194
4678,4969,0.0,0.3434257687228825
4679,4970,0.0,0.34352009054895305
4680,4972,0.0,0.3436144123750236
4682,4974,0.0,0.34370873420109416
4683,4975,0.0,0.3438030560271647
4684,4976,0.0,0.34389737785323526
4685,4977,0.0,0.3439916996793058
4686,4979,0.0,0.34408602150537637
4687,4980,0.0,0.34418034333144687
4688,4981,0.0,0.3442746651575174
4689,4983,0.0,0.344368986983588
4690,4984,0.0,0.34446330880965853
4691,4985,0.0,0.3445576306357291
4692,4986,0.0,0.34465195246179964
4693,4987,0.0,0.3447462742878702
4694,4988,0.0,0.34484059611394074
4695,4989,0.0,0.3449349179400113
4696,4990,0.0,0.34502923976608185
4697,4991,0.0,0.3451235615921524
4698,4992,0.0,0.34521788341822296
4699,4993,0.0,0.3453122052442935
4700,4994,0.0,0.34540652707036407
4701,4995,0.0,0.3455008488964346
4702,4996,0.0,0.3455951707225052
4703,4997,0.0,0.3456894925485757
4704,4998,0.0,0.3457838143746463
4705,4999,0.0,0.34587813620071683
4706,5000,0.0,0.3459724580267874
4707,5001,0.0,0.34606677985285794
4708,5002,0.0,0.3461611016789285
4709,5003,0.0,0.34625542350499905
4710,5004,0.0,0.3463497453310696
4711,5006,0.0,0.34644406715714016
4712,5007,0.0,0.3465383889832107
4713,5008,0.0,0.34663271080928126
4714,5009,0.0,0.3467270326353518
4715,5010,0.0,0.34682135446142237
4716,5011,0.0,0.3469156762874929
4717,5012,0.0,0.3470099981135635
4718,5014,0.0,0.34710431993963403
4719,5015,0.0,0.3471986417657046
4720,5016,0.0,0.34729296359177514
4721,5017,0.0,0.3473872854178457
4722,5018,0.0,0.34748160724391625
4723,5019,0.0,0.3475759290699868
4724,5020,0.0,0.34767025089605735
4725,5022,0.0,0.3477645727221279
4726,5024,0.0,0.34785889454819846
4727,5025,0.0,0.347953216374269
4728,5026,0.0,0.34804753820033957
4729,5027,0.0,0.3481418600264101
4730,5028,0.0,0.3482361818524807
4731,5029,0.0,0.34833050367855123
4732,5030,0.0,0.3484248255046218
4733,5031,0.0,0.34851914733069234
4734,5032,0.0,0.3486134691567629
4735,5033,0.0,0.34870779098283344
4736,5034,0.0,0.348802112808904
4737,5035,0.0,0.34889643463497455
4738,5036,0.0,0.3489907564610451
4739,5037,0.0,0.34908507828711566
4740,5038,0.0,0.3491794001131862
4741,5039,0.0,0.34927372193925676
4742,5040,0.0,0.3493680437653273
4743,5041,0.0,0.34946236559139787
4744,5042,0.0,0.3495566874174684
4745,5043,0.0,0.349651009243539
4746,5044,0.0,0.34974533106960953
4747,5045,0.0,0.3498396528956801
4748,5046,0.0,0.34993397472175064
4749,5047,0.0,0.35002829654782114
4750,5048,0.0,0.3501226183738917
4751,5049,0.0,0.35021694019996225
4752,5050,0.0,0.3503112620260328
