,Request Id,request_scheduling_delay,cdf
3089,3161,58.308422105505024,0.2982456140350877
3090,3162,58.32690195691048,0.29833993586115826
3091,3163,58.34275217831593,0.2984342576872288
3092,3164,58.36071853972139,0.29852857951329936
3093,3165,58.380136791126844,0.2986229013393699
3094,3166,58.4004875025323,0.29871722316544047
3095,3167,58.40732220393776,0.298811544991511
3666,3168,58.42758716534321,0.2989058668175816
3096,3169,58.44635014580383,0.29900018864365213
3097,3170,58.46424802720928,0.2990945104697227
3098,3171,58.48422339861474,0.29918883229579324
3099,3172,58.503987240020194,0.2992831541218638
3100,3173,58.522550041425646,0.29937747594793435
3101,3174,58.5376151528311,0.2994717977740049
3102,3175,58.55275958423656,0.29956611960007545
3103,3176,58.56623997564201,0.299660441426146
3677,3177,58.57592057704747,0.29975476325221656
3104,3178,58.58738009750808,0.2998490850782871
3704,3179,58.608233058913534,0.29994340690435767
3799,3180,58.626806989374145,0.3000377287304282
3105,3181,58.64650721983476,0.3001320505564988
3107,3183,58.66643495124021,0.30022637238256933
3106,3182,58.66730013124021,0.3003206942086399
3109,3185,58.68227292035714,0.30041501603471044
3108,3184,58.68427804035714,0.300509337860781
3111,3187,58.69570724947407,0.30060365968685154
3110,3186,58.70114787947407,0.3006979815129221
3113,3189,58.712297098590994,0.30079230333899265
3112,3188,58.714409368591,0.3008866251650632
3115,3191,58.72391275770793,0.30098094699113376
3114,3190,58.73151100770793,0.3010752688172043
3117,3193,58.73167611682486,0.30116959064327486
3116,3192,58.73688041682486,0.3012639124693454
3119,3195,58.74045463594179,0.30135823429541597
3118,3194,58.749613035941785,0.3014525561214865
3121,3197,58.757480075058716,0.3015468779475571
3120,3196,58.75859503505872,0.30164119977362763
3123,3199,58.776514684175645,0.3017355215996982
3122,3198,58.776836464175645,0.30182984342576874
3125,3201,58.78978205329257,0.3019241652518393
3124,3200,58.79397488329258,0.30201848707790985
3801,3203,58.8089348824095,0.3021128089039804
3126,3202,58.8090424524095,0.30220713073005095
3803,3205,58.829282814222196,0.3023014525561215
3127,3204,58.8293093242222,0.30239577438219206
3129,3207,58.8457765560349,0.3024900962082626
3128,3206,58.8505367760349,0.30258441803433317
3131,3209,58.86340050515183,0.3026787398604037
3130,3208,58.86544504515183,0.3027730616864743
3133,3211,58.876254464268754,0.30286738351254483
3132,3210,58.877930004268755,0.30296170533861533
3135,3213,58.89087327338569,0.3030560271646859
3134,3212,58.894123743385684,0.30315034899075644
3137,3215,58.90836404250261,0.303244670816827
3136,3214,58.909258582502616,0.30333899264289754
3138,3216,58.91372811161954,0.3034333144689681
3139,3217,58.929858063025,0.30352763629503865
3140,3219,59.01287431229131,0.3036219581211092
3805,3218,59.01356149229131,0.30371627994717976
3141,3220,59.04970117356922,0.3038106017732503
3142,3221,59.15745551176596,0.30390492359932086
3807,3223,59.23382125103227,0.3039992454253914
3143,3222,59.24183130103226,0.30409356725146197
3144,3224,59.25877816177539,0.3041878890775325
3145,3225,59.269508583180844,0.3042822109036031
3823,3237,59.27972804626693,0.30437653272967363
3146,3226,59.2864895945863,0.3044708545557442
3149,3232,59.2913080001845,0.30456517638181474
3832,3241,59.294314969999064,0.3046594982078853
3148,3231,59.29722624877904,0.30475382003395585
3157,3239,59.297524198133,0.3048481418600264
3147,3227,59.297567145991756,0.30494246368609695
3155,3238,59.29924451672754,0.3050367855121675
3829,3240,59.300038119538456,0.30513110733823806
3160,3242,59.30537539045967,0.3052254291643086
3150,3233,59.311029141589955,0.30531975099037917
3810,3228,59.316432147397215,0.3054140728164497
3816,3230,59.31870394831843,0.3055083946425203
3161,3243,59.32340502186513,0.30560271646859083
3818,3234,59.32468389299541,0.3056970382946614
3813,3229,59.33049466785782,0.30579136012073194
3164,3245,59.33271747467604,0.3058856819468025
3163,3244,59.33834989327058,0.30598000377287304
3151,3235,59.34192449345602,0.3060743255989436
3167,3248,59.343445247947564,0.30616864742501415
3152,3236,59.34597120486148,0.3062629692510847
3165,3246,59.351730676081495,0.30635729107715526
3840,3249,59.35645033935302,0.3064516129032258
3835,3247,59.36010826748695,0.30654593472929637
3170,3250,59.36370046981363,0.3066402565553669
3171,3251,59.372203681219084,0.3067345783814375
3172,3252,59.388404282624535,0.306828900207508
3173,3253,59.406004944029995,0.3069232220335786
3175,3254,59.42191371543545,0.30701754385964913
3176,3255,59.4416430668409,0.3071118656857197
3177,3256,59.45586744824636,0.30720618751179024
3178,3257,59.47618608965182,0.3073005093378608
3842,3258,59.49648317105727,0.30739483116393135
3180,3259,59.506496141517886,0.3074891529900019
3181,3260,59.52195667292334,0.30758347481607246
3183,3261,59.542426004328796,0.307677796642143
3184,3262,59.562637445734254,0.30777211846821356
3186,3263,59.57849525713971,0.3078664402942841
3187,3264,59.599237498545165,0.30796076212035467
3188,3265,59.61518780995062,0.3080550839464252
3844,3266,59.63522674135607,0.3081494057724958
3189,3267,59.654056511816684,0.30824372759856633
3191,3268,59.674899233222135,0.3083380494246369
3193,3269,59.69163036462759,0.30843237125070744
3195,3270,59.71236258603305,0.308526693076778
3197,3271,59.73302518743851,0.30862101490284854
3198,3272,59.752940428843964,0.3087153367289191
3200,3273,59.773197660249416,0.30880965855498965
3202,3274,59.79366484165487,0.30890398038106015
3203,3275,59.810097133060324,0.3089983022071307
3204,3276,59.824228154465786,0.30909262403320126
3205,3277,59.84417136587124,0.3091869458592718
3206,3278,59.861805697276694,0.30928126768534236
3207,3279,59.87956215868215,0.3093755895114129
3208,3280,59.88974478008761,0.30946991133748347
3209,3281,59.90843372149306,0.309564233163554
3211,3282,59.92608031289852,0.3096585549896246
3212,3283,59.946327094303975,0.30975287681569513
3214,3285,59.96290131570943,0.3098471986417657
3213,3284,59.96299676570943,0.30994152046783624
3216,3287,59.98079883482636,0.3100358422939068
3215,3286,59.982459554826356,0.31013016411997735
3218,3289,59.99768837394329,0.3102244859460479
3217,3288,59.99872446394329,0.31031880777211845
3220,3291,60.01232475306021,0.310413129598189
3219,3290,60.01513166306022,0.31050745142425956
3222,3293,60.02174854217715,0.3106017732503301
3221,3292,60.026651672177145,0.31069609507640067
3224,3295,60.03661488129407,0.3107904169024712
3223,3294,60.03903960129408,0.3108847387285418
3846,3297,60.055722030411005,0.31097906055461233
3225,3296,60.056177820411,0.3110733823806829
3227,3299,60.073052342223704,0.31116770420675344
3226,3298,60.0737036822237,0.311262026032824
3229,3301,60.08683931134063,0.31135634785889454
3849,3300,60.08945954134063,0.3114506696849651
3232,3303,60.09957814315333,0.31154499151103565
3231,3302,60.10713412315333,0.3116393133371062
3235,3305,60.109667072270256,0.31173363516317676
3234,3304,60.11019087227026,0.3118279569892473
3237,3307,60.124837871387186,0.31192227881531787
3236,3306,60.12913626138719,0.3120166006413884
3239,3309,60.133277610504116,0.312110922467459
3238,3308,60.141305570504116,0.3122052442935295
3240,3311,60.14384802962105,0.3122995661196001
3850,3310,60.153420779621044,0.31239388794567063
3242,3313,60.155350931433745,0.3124882097717412
3241,3312,60.157516721433744,0.31258253159781174
3245,3315,60.17461954055067,0.3126768534238823
3244,3314,60.175453510550675,0.31277117524995285
3247,3317,60.1835806796676,0.3128654970760234
3246,3316,60.1887896296676,0.31295981890209396
3248,3318,60.20344998878453,0.3130541407281645
3249,3319,60.217003280189985,0.31314846255423506
3251,3321,60.2983235494563,0.3132427843803056
3250,3320,60.300022889456294,0.31333710620637617
3252,3322,60.333696068038435,0.3134314280324467
3253,3323,60.449431186235174,0.3135257498585173
3255,3325,60.514539195501484,0.31362007168458783
3254,3324,60.518066725501484,0.3137143935106584
3256,3326,60.56703196354884,0.31380871533672894
3257,3327,60.58679769495429,0.3139030371627995
3258,3328,60.59942023635975,0.31399735898887005
3259,3329,60.614659517765205,0.3140916808149406
3260,3330,60.63125597917066,0.31418600264101115
3261,3331,60.652115730576114,0.3142803244670817
3262,3332,60.66718732198157,0.31437464629315226
3263,3333,60.687989803387026,0.3144689681192228
3264,3334,60.70886729479248,0.31456328994529337
3859,3335,60.72819180619794,0.3146576117713639
3265,3336,60.74188489665855,0.3147519335974344
3266,3337,60.760633768064004,0.314846255423505
3267,3338,60.778071629469466,0.3149405772495755
3877,3339,60.79094363087492,0.3150348990756461
3268,3340,60.810108811335525,0.31512922090171663
3880,3341,60.828278242740986,0.3152235427277872
3270,3342,60.846294633201595,0.31531786455385774
3271,3343,60.86691637460705,0.3154121863799283
3272,3344,60.876854816012504,0.31550650820599885
3273,3345,60.893466967417964,0.3156008300320694
3274,3346,60.91344203882342,0.31569515185813996
3275,3347,60.93348758022887,0.3157894736842105
3276,3348,60.95380583163433,0.31588379551028106
3277,3349,60.96856151303978,0.3159781173363516
3278,3350,60.98820093444524,0.31607243916242217
3882,3351,61.0079055558507,0.3161667609884927
3892,3352,61.026366836311304,0.3162610828145633
3279,3353,61.045099446771914,0.31635540464063383
3280,3354,61.06597638817737,0.3164497264667044
3281,3355,61.08684540958283,0.31654404829277494
3282,3356,61.10521674098828,0.3166383701188455
3283,3357,61.11763045239374,0.31673269194491604
3284,3358,61.1363803537992,0.3168270137709866
3285,3359,61.153584375204645,0.31692133559705715
3286,3360,61.17258441661011,0.3170156574231277
3287,3361,61.19228329801556,0.31710997924919826
3288,3362,61.211374859421014,0.3172043010752688
3918,3363,61.22887508082647,0.31729862290133937
3289,3364,61.24577108128708,0.3173929447274099
3290,3365,61.26085701269254,0.3174872665534805
3291,3366,61.276589634097995,0.317581588379551
3292,3367,61.29718112550345,0.3176759102056216
3293,3368,61.3171328969089,0.31777023203169213
3294,3369,61.33070814831436,0.3178645538577627
3295,3370,61.350209739719816,0.31795887568383324
3296,3371,61.35413835112527,0.3180531975099038
3297,3372,61.37054365253073,0.31814751933597435
3298,3373,61.38546928393618,0.3182418411620449
3299,3374,61.404248615341636,0.31833616298811546
3300,3375,61.4243056067471,0.318430484814186
3301,3376,61.44285190815255,0.31852480664025656
3302,3377,61.463249069558,0.3186191284663271
3303,3378,61.47741611096346,0.31871345029239767
3304,3379,61.498081112368915,0.3188077721184682
3305,3380,61.51622662377437,0.3189020939445388
3306,3381,61.535869775179826,0.31899641577060933
3307,3382,61.55002426658528,0.3190907375966799
3308,3383,61.563502287990744,0.31918505942275044
3309,3384,61.5821426593962,0.319279381248821
3310,3385,61.599611800801654,0.31937370307489155
3312,3387,61.613098022207105,0.3194680249009621
3311,3386,61.618901622207105,0.31956234672703265
3314,3389,61.62233533132404,0.3196566685531032
3313,3388,61.62337926132403,0.31975099037917376
3316,3391,61.630695070440964,0.3198453122052443
3315,3390,61.631099310440966,0.31993963403131487
3318,3393,61.644659579557896,0.3200339558573854
3317,3392,61.64910438955789,0.320128277683456
3320,3395,61.65640410867482,0.32022259950952653
3319,3394,61.65746374867482,0.3203169213355971
3322,3397,61.67269926779176,0.32041124316166764
3321,3396,61.67362471779175,0.3205055649877382
3324,3399,61.686281236908684,0.3205998868138087
3323,3398,61.688145456908686,0.32069420863987924
3326,3401,61.70082763602561,0.3207885304659498
3325,3400,61.70164649602561,0.32088285229202035
3328,3403,61.71144854514254,0.3209771741180909
3327,3402,61.71633820514254,0.32107149594416146
3330,3405,61.72990572425947,0.321165817770232
3329,3404,61.73136665425947,0.32126013959630256
3332,3407,61.7395279933764,0.3213544614223731
3331,3406,61.743118953376396,0.32144878324844367
3334,3409,61.75755854249333,0.3215431050745142
3333,3408,61.759273542493325,0.3216374269005848
3336,3411,61.77492932161026,0.32173174872665533
3335,3410,61.77604513161025,0.3218260705527259
3338,3413,61.79447645072719,0.32192039237879644
3337,3412,61.79458485072718,0.322014714204867
3340,3415,61.797184589844115,0.32210903603093755
3339,3414,61.799364989844115,0.3222033578570081
3342,3417,61.80831374896104,0.32229767968307865
3341,3416,61.81626702896104,0.3223920015091492
3344,3419,61.825691348077974,0.32248632333521976
3343,3418,61.82698780807797,0.3225806451612903
3345,3420,61.8444636471949,0.32267496698736087
3346,3421,61.86277072860035,0.3227692888134314
3348,3423,61.94356732786667,0.322863610639502
3347,3422,61.94585356786666,0.32295793246557253
3349,3424,61.96579308644881,0.3230522542916431
3350,3425,62.07335320464554,0.32314657611771364
3352,3427,62.150342033911855,0.3232408979437842
3351,3426,62.15331590391185,0.32333521976985474
3353,3428,62.19968858195921,0.3234295415959253
4011,3429,62.218183693364665,0.32352386342199585
3354,3430,62.23527490382527,0.3236181852480664
4013,3431,62.25416841523073,0.32371250707413696
4015,3432,62.26961579569134,0.3238068289002075
3355,3433,62.28750866615195,0.32390115072627806
3356,3434,62.304797867557404,0.3239954725523486
3357,3435,62.325168118962864,0.32408979437841917
3358,3436,62.34424626036832,0.3241841162044897
3359,3437,62.363181181773776,0.3242784380305603
3360,3438,62.379798883179234,0.32437275985663083
3361,3439,62.39350613458468,0.3244670816827014
3362,3440,62.40860839599014,0.32456140350877194
3364,3441,62.4245912673956,0.3246557253348425
3366,3442,62.44380356880105,0.32475004716091305
3368,3443,62.46010036020651,0.3248443689869836
3370,3444,62.47951366161196,0.32493869081305415
3372,3445,62.49290755301742,0.3250330126391247
3373,3446,62.509366134422876,0.32512733446519526
3374,3447,62.52935737582833,0.3252216562912658
3376,3448,62.54985055723379,0.32531597811733637
3377,3449,62.56888414863924,0.3254102999434069
3378,3450,62.589707480044694,0.3255046217694775
3380,3451,62.60873131145016,0.32559894359554803
3381,3452,62.62896238285561,0.3256932654216186
3383,3453,62.638768064261065,0.32578758724768914
3385,3454,62.65685581566652,0.3258819090737597
3386,3455,62.67703405707198,0.32597623089983024
3387,3456,62.69604645847743,0.3260705527259008
3388,3457,62.71529460988289,0.32616487455197135
3390,3458,62.733569351288345,0.3262591963780419
3391,3459,62.7516690326938,0.32635351820411246
4017,3460,62.77047405409925,0.326447840030183
3392,3461,62.78362820455986,0.3265421618562535
3393,3462,62.79614086596532,0.32663648368232406
3395,3463,62.81529103737078,0.3267308055083946
3396,3464,62.83279560877623,0.32682512733446517
3398,3465,62.847382140181686,0.3269194491605357
3399,3466,62.859399031587145,0.3270137709866063
3401,3467,62.8799400229926,0.32710809281267683
3402,3468,62.900354104398055,0.3272024146387474
4019,3469,62.91936797580351,0.32729673646481794
3403,3470,62.93528170626412,0.3273910582908885
3404,3471,62.95253807766957,0.32748538011695905
3406,3472,62.97032333907503,0.3275797019430296
3408,3473,62.98689307048049,0.32767402376910015
3410,3474,63.00484062188595,0.3277683455951707
3412,3475,63.0221043832914,0.32786266742124126
3413,3476,63.042778914696854,0.3279569892473118
3415,3477,63.06095471610231,0.32805131107338237
3417,3478,63.07851320750777,0.3281456328994529
3418,3479,63.098795738913225,0.3282399547255235
3419,3480,63.11705188031868,0.32833427655159403
3420,3481,63.13613364172413,0.3284285983776646
3421,3482,63.156928513129586,0.32852292020373514
3422,3483,63.17716791453505,0.3286172420298057
3423,3484,63.1974016959405,0.32871156385587624
3424,3485,63.21124466734595,0.3288058856819468
3426,3486,63.22707285875141,0.32890020750801735
3427,3487,63.24111113015687,0.3289945293340879
3429,3489,63.257270841562324,0.32908885116015846
3428,3488,63.25916509156232,0.329183172986229
3431,3491,63.27181343067925,0.32927749481229956
3430,3490,63.27735896067925,0.3293718166383701
3433,3493,63.28717907979618,0.32946613846444067
3432,3492,63.28861431979618,0.3295604602905112
4022,3495,63.30021495891311,0.3296547821165818
3434,3494,63.30635552891311,0.32974910394265233
3436,3497,63.31504689072581,0.3298434257687229
3435,3496,63.32099896072581,0.32993774759479344
3438,3499,63.33133995984274,0.330032069420864
3437,3498,63.334141659842736,0.33012639124693455
3440,3501,63.343878708959664,0.3302207130730051
3439,3500,63.343964318959664,0.33031503489907565
3442,3503,63.360753108076594,0.3304093567251462
3441,3502,63.3640384280766,0.33050367855121676
3445,3505,63.37487189719352,0.3305980003772873
3444,3504,63.37761922719352,0.33069232220335787
3448,3507,63.38699663631046,0.3307866440294284
3447,3506,63.38796654631045,0.330880965855499
3451,3509,63.396543205427385,0.33097528768156953
3450,3508,63.40059952542738,0.3310696095076401
3452,3511,63.41005554454431,0.33116393133371064
4025,3510,63.41486950454431,0.3312582531597812
3454,3513,63.42417298635701,0.33135257498585174
3453,3512,63.42590979635701,0.3314468968119223
4028,3515,63.44209450547394,0.33154121863799285
3455,3514,63.44420844547394,0.3316355404640634
4030,3517,63.45924626728664,0.33172986229013396
3456,3516,63.45960135728664,0.3318241841162045
4034,3519,63.477191169099335,0.33191850594227507
3458,3518,63.47772853909933,0.3320128277683456
3460,3521,63.49574082091203,0.3321071495944162
3459,3520,63.498380080912035,0.3322014714204867
3461,3522,63.51368533002896,0.3322957932465573
3462,3523,63.53393521143442,0.3323901150726278
3464,3525,63.60852182070073,0.33248443689869833
3463,3524,63.61533702070073,0.3325787587247689
3465,3526,63.64387417928287,0.33267308055083944
3466,3527,63.761321237479606,0.33276740237691
3467,3529,63.846164416745914,0.33286172420298055
4039,3528,63.846428496745915,0.3329560460290511
3468,3530,63.89387461748904,0.33305036785512165
3469,3531,63.913657178894496,0.3331446896811922
3470,3532,63.93385900029995,0.33323901150726276
3471,3533,63.948069321705404,0.3333333333333333
3472,3534,63.96791655311086,0.33342765515940387
3473,3535,63.98713818451632,0.3335219769854744
3474,3536,64.00789359592177,0.333616298811545
3475,3537,64.02602546732723,0.33371062063761553
3476,3538,64.03533039873268,0.3338049424636861
3477,3539,64.05611128013814,0.33389926428975664
3478,3540,64.0734730315436,0.3339935861158272
3479,3541,64.09263580294905,0.33408790794189774
3480,3542,64.10706998435451,0.3341822297679683
3481,3543,64.12582342575996,0.33427655159403885
3482,3544,64.14223817716542,0.3343708734201094
3484,3545,64.16190292857087,0.33446519524617996
3485,3546,64.18012854997633,0.3345595170722505
3486,3547,64.19781447138179,0.33465383889832107
3487,3548,64.21692067278724,0.3347481607243916
3488,3549,64.2373316741927,0.3348424825504622
3489,3550,64.24619402559816,0.3349368043765327
3490,3551,64.2654622770036,0.3350311262026033
3491,3552,64.28622042840907,0.33512544802867383
3492,3553,64.30701349981452,0.3352197698547444
3493,3554,64.32668481121998,0.33531409168081494
3494,3555,64.34668755262544,0.3354084135068855
3495,3556,64.3641676540309,0.33550273533295605
3496,3557,64.38373990543634,0.3355970571590266
3497,3558,64.4014827468418,0.33569137898509716
3498,3559,64.42044460824725,0.3357857008111677
3499,3560,64.4412231196527,0.33588002263723826
3500,3561,64.45538580105817,0.3359743444633088
3501,3562,64.47492086246362,0.33606866628937937
3502,3563,64.49253178386908,0.3361629881154499
3503,3564,64.50471934527454,0.3362573099415205
3504,3565,64.52141957667999,0.33635163176759103
3505,3566,64.53981085808545,0.3364459535936616
3506,3567,64.5604631494909,0.33654027541973214
3507,3568,64.57881224089635,0.3366345972458027
3508,3569,64.59960310230181,0.33672891907187325
3509,3570,64.62047918370726,0.3368232408979438
3510,3571,64.64087224511272,0.33691756272401435
3511,3572,64.65982987651817,0.3370118845500849
3512,3573,64.67347651792363,0.33710620637615546
3513,3574,64.69286010932909,0.337200528202226
3514,3575,64.71155117073455,0.33729485002829657
3515,3576,64.72658990214,0.3373891718543671
3516,3577,64.74722240354546,0.3374834936804377
3517,3578,64.76761210495091,0.3375778155065082
3518,3579,64.78476154635636,0.3376721373325788
3519,3580,64.80458683776183,0.33776645915864933
3520,3581,64.81817925916728,0.3378607809847199
3521,3582,64.83769380057274,0.33795510281079044
3522,3583,64.8577900119782,0.338049424636861
4041,3584,64.87763323338365,0.33814374646293155
3523,3585,64.89250601384425,0.33823806828900205
3524,3586,64.9118747652497,0.3383323901150726
3525,3587,64.93222337665517,0.33842671194114315
3526,3588,64.95311446806062,0.3385210337672137
3527,3589,64.97399942946608,0.33861535559328426
3529,3591,64.98204785087154,0.3387096774193548
3528,3590,64.99356787087153,0.33880399924542537
3531,3593,64.99788539998846,0.3388983210714959
3530,3592,64.99994211998846,0.3389926428975665
3533,3595,65.0153563091054,0.33908696472363703
3532,3594,65.01764560910539,0.3391812865497076
3535,3597,65.02919451822233,0.33927560837577814
3534,3596,65.03244170822232,0.3393699302018487
3537,3599,65.03916082733926,0.33946425202791924
3536,3598,65.03961642733925,0.3395585738539898
3539,3601,65.05454800645619,0.33965289568006035
3538,3600,65.05552352645618,0.3397472175061309
3541,3603,65.07359507557311,0.33984153933220146
3540,3602,65.07416578557311,0.339935861158272
3543,3605,65.08325592469004,0.34003018298434257
3542,3604,65.08911552469004,0.3401245048104131
3544,3607,65.09627391380697,0.3402188266364837
4044,3606,65.10132194380697,0.3403131484625542
3546,3609,65.11181095561966,0.3404074702886248
3545,3608,65.11733849561966,0.34050179211469533
3548,3611,65.1221100747366,0.3405961139407659
3547,3610,65.12677814473659,0.34069043576683644
3549,3613,65.14123328385352,0.340784757592907
4050,3612,65.14233773385352,0.34087907941897755
3551,3615,65.15214118566622,0.3409734012450481
3550,3614,65.15751854566622,0.34106772307111866
3553,3617,65.16903724478315,0.3411620448971892
3552,3616,65.17212479478314,0.34125636672325976
4052,3619,65.18473761390008,0.3413506885493303
3554,3618,65.18729121390008,0.34144501037540087
3556,3621,65.20135560571278,0.3415393322014714
3555,3620,65.20273551571277,0.341633654027542
3558,3623,65.2193725548297,0.34172797585361253
3557,3622,65.21948615482971,0.3418222976796831
3559,3624,65.22747531394664,0.34191661950575364
3560,3625,65.2459019753521,0.3420109413318242
3562,3627,65.3282599846184,0.34210526315789475
3561,3626,65.3309578146184,0.3421995849839653
3563,3628,65.36056958320054,0.34229390681003585
3564,3629,65.47765460139728,0.3423882286361064
3566,3631,65.55980351066358,0.34248255046217696
3565,3630,65.56089967066359,0.3425768722882475
4054,3632,65.60903932871095,0.34267119411431807
3567,3633,65.62675960917156,0.3427655159403886
3568,3634,65.63302229057702,0.3428598377664592
3569,3635,65.65115668198247,0.34295415959252973
3570,3636,65.67041682338792,0.3430484814186003
3571,3637,65.67876682479337,0.34314280324467084
3572,3638,65.68739867619884,0.3432371250707414
3573,3639,65.70768782760429,0.34333144689681194
3574,3640,65.72823885900975,0.3434257687228825
3575,3641,65.7488170504152,0.34352009054895305
3576,3642,65.76924735182065,0.3436144123750236
3577,3643,65.78746915322611,0.34370873420109416
3578,3644,65.80569320463157,0.3438030560271647
3580,3645,65.82576805603702,0.34389737785323526
3582,3646,65.84647372744249,0.3439916996793058
3584,3647,65.86510162884794,0.34408602150537637
3586,3648,65.8799503502534,0.34418034333144687
3588,3649,65.89848616165885,0.3442746651575174
3590,3651,65.91577022446975,0.344368986983588
3589,3650,65.9175943330643,0.34446330880965853
3592,3652,65.93523315587521,0.3445576306357291
3593,3653,65.95406276728067,0.34465195246179964
3594,3654,65.96590152868612,0.3447462742878702
4056,3655,65.98653435009157,0.34484059611394074
3596,3656,66.0059582105522,0.3449349179400113
3598,3657,66.02444356195764,0.34502923976608185
3600,3658,66.04494960336311,0.3451235615921524
3601,3659,66.06373659476856,0.34521788341822296
3602,3660,66.08164486617402,0.3453122052442935
3603,3661,66.10249797757947,0.34540652707036407
3605,3662,66.12172291898493,0.3455008488964346
3607,3664,66.13782301179583,0.3455951707225052
3606,3663,66.14035316039038,0.3456894925485757
3608,3665,66.15816018320129,0.3457838143746463
3609,3666,66.17600784460674,0.34587813620071683
3611,3667,66.1957295260122,0.3459724580267874
3612,3668,66.21531249741766,0.34606677985285794
3614,3669,66.23375302882312,0.3461611016789285
3615,3670,66.25177272022857,0.34625542350499905
3617,3671,66.27198335163402,0.3463497453310696
3618,3672,66.27993933303948,0.34644406715714016
3619,3673,66.30069501444494,0.3465383889832107
3620,3674,66.3199228758504,0.34663271080928126
3621,3675,66.33838084725585,0.3467270326353518
3623,3676,66.3561222586613,0.34682135446142237
3625,3677,66.37636289006676,0.3469156762874929
3627,3678,66.39584799147221,0.3470099981135635
3629,3679,66.41096707287767,0.34710431993963403
3630,3680,66.42405003428313,0.3471986417657046
3632,3681,66.44449096568859,0.34729296359177514
3634,3682,66.46367103709404,0.3473872854178457
3635,3683,66.48278584849949,0.34748160724391625
3636,3684,66.50122232990495,0.3475759290699868
3637,3685,66.52053096131041,0.34767025089605735
4059,3686,66.53830710271586,0.3477645727221279
3638,3687,66.55430069317647,0.34785889454819846
3639,3688,66.57476359458192,0.347953216374269
3640,3689,66.59352042598738,0.34804753820033957
3642,3690,66.60452868739284,0.3481418600264101
3643,3691,66.62413962879829,0.3482361818524807
3645,3693,66.64025060020376,0.34833050367855123
3644,3692,66.64061426020375,0.3484248255046218
3647,3695,66.65522830932068,0.34851914733069234
3646,3694,66.66010781932067,0.3486134691567629
3649,3697,66.66385251843761,0.34870779098283344
3648,3696,66.67052218843762,0.348802112808904
3651,3699,66.67535992755454,0.34889643463497455
3650,3698,66.68072797755454,0.3489907564610451
3653,3701,66.69233995667146,0.34908507828711566
3652,3700,66.69500685667147,0.3491794001131862
3655,3703,66.7089541057884,0.34927372193925676
3654,3702,66.7101128257884,0.3493680437653273
3657,3705,66.72448498490533,0.34946236559139787
3656,3704,66.72680180490532,0.3495566874174684
3659,3707,66.73808609402225,0.349651009243539
3658,3706,66.74007055402225,0.34974533106960953
3662,3709,66.75022978313919,0.3498396528956801
3661,3708,66.75171868313919,0.34993397472175064
3665,3711,66.76569225225612,0.35002829654782114
3664,3710,66.7677059122561,0.3501226183738917
3668,3713,66.78131492137304,0.35021694019996225
3667,3712,66.78592084137304,0.3503112620260328
3670,3715,66.79836479048997,0.35040558385210335
3669,3714,66.79960912048998,0.3504999056781739
3672,3717,66.8145875996069,0.35059422750424446
3671,3716,66.8166224196069,0.350688549330315
3674,3719,66.83146493872383,0.35078287115638557
3673,3718,66.83231649872383,0.3508771929824561
3676,3721,66.84888153784075,0.3509715148085267
3675,3720,66.85059674784075,0.35106583663459723
3679,3723,66.86637408695769,0.3511601584606678
3678,3722,66.86699460695769,0.35125448028673834
3681,3725,66.88481547607462,0.3513488021128089
3680,3724,66.88550630607462,0.35144312393887944
3682,3726,66.90462245519154,0.35153744576495
3683,3727,66.925089036597,0.35163176759102055
3685,3729,67.0048103258633,0.3517260894170911
3684,3728,67.0051276558633,0.35182041124316166
3686,3730,67.04096061444545,0.3519147330692322
3687,3731,67.15298365264219,0.35200905489530276
3689,3733,67.2213408619085,0.3521033767213733
3688,3732,67.2301261819085,0.35219769854744387
3690,3734,67.27326655995586,0.3522920203735144
3691,3735,67.29346460136131,0.352386342199585
3692,3736,67.31399656276676,0.35248066402565553
3693,3737,67.32622610417222,0.3525749858517261
3694,3738,67.34399052557768,0.35266930767779664
3695,3739,67.36430559698313,0.3527636295038672
3696,3740,67.38440593838858,0.35285795132993775
3697,3741,67.40522187979404,0.3529522731560083
4060,3742,67.4186078811995,0.35304659498207885
3698,3743,67.4301216216601,0.3531409168081494
3699,3744,67.43667856306557,0.35323523863421996
3700,3745,67.45414954447102,0.3533295604602905
3701,3746,67.47472749587648,0.35342388228636107
3702,3747,67.49437722728193,0.3535182041124316
3703,3748,67.50415961868738,0.3536125259385022
3705,3749,67.51476751009284,0.35370684776457273
3706,3750,67.53458377149829,0.3538011695906433
3707,3751,67.55252677290375,0.35389549141671384
3708,3752,67.56829881430922,0.3539898132427844
3709,3753,67.58636697571467,0.35408413506885494
3710,3754,67.60613057712013,0.3541784568949255
3711,3755,67.62395775852558,0.35427277872099605
3712,3756,67.63742205993103,0.3543671005470666
3713,3757,67.65685406133649,0.35446142237313716
3714,3758,67.67641739274194,0.3545557441992077
3715,3759,67.6947507841474,0.35465006602527827
3716,3760,67.71167906555286,0.3547443878513488
3717,3761,67.72548001695831,0.3548387096774194
3718,3762,67.74469010836377,0.3549330315034899
3719,3763,67.76454083976923,0.3550273533295605
4067,3764,67.78507172117467,0.35512167515563103
3720,3765,67.80030088163528,0.3552159969817016
3721,3766,67.82035329304074,0.35531031880777214
3722,3767,67.8399190344462,0.3554046406338427
3723,3768,67.85890417585165,0.35549896245991325
3724,3769,67.8797485972571,0.3555932842859838
