,Request Id,prefill_e2e_time,cdf
3096,3169,58.46724513720928,0.29900018864365213
3097,3170,58.485143018614735,0.2990945104697227
3098,3171,58.50511839002019,0.29918883229579324
3099,3172,58.52488223142565,0.2992831541218638
3100,3173,58.5434450328311,0.29937747594793435
3101,3174,58.55851014423656,0.2994717977740049
3102,3175,58.57365457564202,0.29956611960007545
3103,3176,58.58713496704747,0.299660441426146
3677,3177,58.59581122750808,0.29975476325221656
3104,3178,58.60827508891354,0.2998490850782871
3704,3179,58.628123709374144,0.29994340690435767
3799,3180,58.646697639834755,0.3000377287304282
3105,3181,58.667402211240216,0.3001320505564988
3107,3183,58.68670283035714,0.30022637238256933
3106,3182,58.68756801035714,0.3003206942086399
3109,3185,58.70254079947407,0.30041501603471044
3108,3184,58.70454591947407,0.300509337860781
3111,3187,58.715975128591,0.30060365968685154
3110,3186,58.721415758591,0.3006979815129221
3113,3189,58.73256497770792,0.30079230333899265
3112,3188,58.73467724770793,0.3008866251650632
3115,3191,58.74418063682486,0.30098094699113376
3114,3190,58.75177888682486,0.3010752688172043
3117,3193,58.75194399594179,0.30116959064327486
3116,3192,58.75714829594179,0.3012639124693454
3119,3195,58.76072251505872,0.30135823429541597
3118,3194,58.769880915058714,0.3014525561214865
3121,3197,58.777747954175645,0.3015468779475571
3120,3196,58.77886291417565,0.30164119977362763
3123,3199,58.796782563292574,0.3017355215996982
3122,3198,58.797104343292574,0.30182984342576874
3125,3201,58.8100499324095,0.3019241652518393
3124,3200,58.814242762409506,0.30201848707790985
3801,3203,58.8303476442222,0.3021128089039804
3126,3202,58.8304552142222,0.30220713073005095
3803,3205,58.850695576034894,0.3023014525561215
3127,3204,58.8507220860349,0.30239577438219206
3129,3207,58.86604443515183,0.3024900962082626
3128,3206,58.87080465515183,0.30258441803433317
3131,3209,58.88366838426876,0.3026787398604037
3130,3208,58.88571292426876,0.3027730616864743
3133,3211,58.89652234338568,0.30286738351254483
3132,3210,58.898197883385684,0.30296170533861533
3135,3213,58.911141152502616,0.3030560271646859
3134,3212,58.91439162250261,0.30315034899075644
3137,3215,58.92863192161954,0.303244670816827
3136,3214,58.929526461619545,0.30333899264289754
3138,3216,58.934623103025,0.3034333144689681
3139,3217,58.95075305443046,0.30352763629503865
3140,3219,59.03428707410401,0.3036219581211092
3805,3218,59.03497425410401,0.30371627994717976
3141,3220,59.070596164974674,0.3038106017732503
3142,3221,59.178350503171416,0.30390492359932086
3807,3223,59.255234012844966,0.3039992454253914
3143,3222,59.26324406284496,0.30409356725146197
3144,3224,59.279673153180845,0.3041878890775325
3145,3225,59.2904035745863,0.3042822109036031
3823,3237,59.29961869672754,0.30437653272967363
3146,3226,59.307384585991755,0.3044708545557442
3149,3232,59.312202991589956,0.30456517638181474
3832,3241,59.314205620459674,0.3046594982078853
3148,3231,59.318121240184496,0.30475382003395585
3157,3239,59.31841918953845,0.3048481418600264
3147,3227,59.31846213739721,0.30494246368609695
3829,3240,59.319928769999066,0.3050367855121675
3155,3238,59.320139508132996,0.30513110733823806
3160,3242,59.32627038186513,0.3052254291643086
3150,3233,59.33192413299541,0.30531975099037917
3810,3228,59.336322797857825,0.3054140728164497
3816,3230,59.33859459877904,0.3055083946425203
3161,3243,59.34430001327058,0.30560271646859083
3818,3234,59.34457454345602,0.3056970382946614
3813,3229,59.35038531831843,0.30579136012073194
3164,3245,59.35361246608149,0.3058856819468025
3163,3244,59.35924488467604,0.30598000377287304
3151,3235,59.362819484861475,0.3060743255989436
3167,3248,59.36434023935302,0.30616864742501415
3152,3236,59.36686619626693,0.3062629692510847
3165,3246,59.37262566748695,0.30635729107715526
3840,3249,59.37634098981363,0.3064516129032258
3835,3247,59.37999891794756,0.30654593472929637
3170,3250,59.384595461219085,0.3066402565553669
3171,3251,59.39309867262454,0.3067345783814375
3172,3252,59.40929927402999,0.306828900207508
3173,3253,59.42689993543545,0.3069232220335786
3175,3254,59.44280870684091,0.30701754385964913
3176,3255,59.46253805824636,0.3071118656857197
3177,3256,59.476762439651814,0.30720618751179024
3178,3257,59.497081081057274,0.3073005093378608
3842,3258,59.51637382151788,0.30739483116393135
3180,3259,59.52739113292334,0.3074891529900019
3181,3260,59.54285166432879,0.30758347481607246
3183,3261,59.56332099573425,0.307677796642143
3184,3262,59.58353243713971,0.30777211846821356
3186,3263,59.59939024854516,0.3078664402942841
3187,3264,59.62013248995062,0.30796076212035467
3188,3265,59.636082801356075,0.3080550839464252
3844,3266,59.65511739181668,0.3081494057724958
3189,3267,59.67495150322214,0.30824372759856633
3191,3268,59.69579422462759,0.3083380494246369
3193,3269,59.71252535603305,0.30843237125070744
3195,3270,59.73325757743851,0.308526693076778
3197,3271,59.75392017884396,0.30862101490284854
3198,3272,59.77383542024942,0.3087153367289191
3200,3273,59.79409265165487,0.30880965855498965
3202,3274,59.81455983306033,0.30890398038106015
3203,3275,59.83099212446578,0.3089983022071307
3204,3276,59.84512314587124,0.30909262403320126
3205,3277,59.865066357276696,0.3091869458592718
3206,3278,59.88270068868215,0.30928126768534236
3207,3279,59.900457150087604,0.3093755895114129
3208,3280,59.91063977149307,0.30946991133748347
3209,3281,59.92932871289852,0.309564233163554
3211,3282,59.946975304303976,0.3096585549896246
3212,3283,59.96722208570943,0.30975287681569513
3214,3285,59.98316919482636,0.3098471986417657
3213,3284,59.983264644826356,0.30994152046783624
3216,3287,60.00106671394329,0.3100358422939068
3215,3286,60.002727433943285,0.31013016411997735
3218,3289,60.01795625306022,0.3102244859460479
3217,3288,60.01899234306022,0.31031880777211845
3220,3291,60.03259263217714,0.310413129598189
3219,3290,60.035399542177146,0.31050745142425956
3222,3293,60.04201642129408,0.3106017732503301
3221,3292,60.046919551294074,0.31069609507640067
3224,3295,60.056882760411,0.3107904169024712
3223,3294,60.05930748041101,0.3108847387285418
3846,3297,60.0771347922237,0.31097906055461233
3225,3296,60.0775905822237,0.3110733823806829
3227,3299,60.09332022134063,0.31116770420675344
3226,3298,60.09397156134063,0.311262026032824
3229,3301,60.10825207315333,0.31135634785889454
3849,3300,60.11087230315333,0.3114506696849651
3232,3303,60.11984602227026,0.31154499151103565
3231,3302,60.12740200227026,0.3116393133371062
3235,3305,60.129934951387185,0.31173363516317676
3234,3304,60.13045875138719,0.3118279569892473
3237,3307,60.145105750504115,0.31192227881531787
3236,3306,60.14940414050412,0.3120166006413884
3239,3309,60.153545489621045,0.312110922467459
3238,3308,60.161573449621045,0.3122052442935295
3240,3311,60.165260791433745,0.3122995661196001
3850,3310,60.17483354143374,0.31239388794567063
3242,3313,60.175618810550674,0.3124882097717412
3241,3312,60.17778460055067,0.31258253159781174
3245,3315,60.1948874196676,0.3126768534238823
3244,3314,60.195721389667604,0.31277117524995285
3247,3317,60.20384855878453,0.3128654970760234
3246,3316,60.20905750878453,0.31295981890209396
3248,3318,60.22434498018998,0.3130541407281645
3249,3319,60.23789827159544,0.31314846255423506
3251,3321,60.31859142857323,0.3132427843803056
3250,3320,60.32029076857322,0.31333710620637617
3252,3322,60.35459105944389,0.3134314280324467
3253,3323,60.47032617764063,0.3135257498585173
3255,3325,60.53480707461841,0.31362007168458783
3254,3324,60.53833460461841,0.3137143935106584
3256,3326,60.5879269549543,0.31380871533672894
3257,3327,60.60769268635975,0.3139030371627995
3258,3328,60.620315227765204,0.31399735898887005
3259,3329,60.63555450917066,0.3140916808149406
3260,3330,60.652150970576116,0.31418600264101115
3261,3331,60.67301072198157,0.3142803244670817
3262,3332,60.68808231338703,0.31437464629315226
3263,3333,60.70888479479248,0.3144689681192228
3264,3334,60.72976228619794,0.31456328994529337
3859,3335,60.74808245665855,0.3146576117713639
3265,3336,60.762779888064,0.3147519335974344
3266,3337,60.78152875946946,0.314846255423505
3267,3338,60.79896662087492,0.3149405772495755
3877,3339,60.81083428133553,0.3150348990756461
3268,3340,60.83100380274098,0.31512922090171663
3880,3341,60.848168893201596,0.3152235427277872
3270,3342,60.86718962460705,0.31531786455385774
3271,3343,60.88781136601251,0.3154121863799283
3272,3344,60.89774980741796,0.31550650820599885
3273,3345,60.91436195882342,0.3156008300320694
3274,3346,60.934337030228875,0.31569515185813996
3275,3347,60.954382571634326,0.3157894736842105
3276,3348,60.97470082303978,0.31588379551028106
3277,3349,60.989456504445236,0.3159781173363516
3278,3350,61.009095925850694,0.31607243916242217
3882,3351,61.02779620631131,0.3161667609884927
3892,3352,61.046257486771914,0.3162610828145633
3279,3353,61.06599443817737,0.31635540464063383
3280,3354,61.086871379582824,0.3164497264667044
3281,3355,61.107740400988284,0.31654404829277494
3282,3356,61.12611173239374,0.3166383701188455
3283,3357,61.138525443799196,0.31673269194491604
3284,3358,61.15727534520465,0.3168270137709866
3285,3359,61.1744793666101,0.31692133559705715
3286,3360,61.19347940801556,0.3170156574231277
3287,3361,61.213178289421016,0.31710997924919826
3288,3362,61.23226985082647,0.3172043010752688
3918,3363,61.24876573128708,0.31729862290133937
3289,3364,61.26666607269254,0.3173929447274099
3290,3365,61.281752004097996,0.3174872665534805
3291,3366,61.29748462550345,0.317581588379551
3292,3367,61.318076116908905,0.3176759102056216
3293,3368,61.33802788831436,0.31777023203169213
3294,3369,61.35160313971981,0.3178645538577627
3295,3370,61.37110473112527,0.31795887568383324
3296,3371,61.37503334253073,0.3180531975099038
3297,3372,61.39143864393618,0.31814751933597435
3298,3373,61.40636427534164,0.3182418411620449
3299,3374,61.42514360674709,0.31833616298811546
3300,3375,61.44520059815255,0.318430484814186
3301,3376,61.463746899558004,0.31852480664025656
3302,3377,61.48414406096346,0.3186191284663271
3303,3378,61.498311102368916,0.31871345029239767
3304,3379,61.51897610377437,0.3188077721184682
3305,3380,61.53712161517983,0.3189020939445388
3306,3381,61.55676476658528,0.31899641577060933
3307,3382,61.57091925799074,0.3190907375966799
3308,3383,61.5843972793962,0.31918505942275044
3309,3384,61.60303765080165,0.319279381248821
3310,3385,61.62050679220711,0.31937370307489155
3312,3387,61.633365901324034,0.3194680249009621
3311,3386,61.639169501324034,0.31956234672703265
3314,3389,61.64260321044097,0.3196566685531032
3313,3388,61.64364714044096,0.31975099037917376
3316,3391,61.65096294955789,0.3198453122052443
3315,3390,61.651367189557895,0.31993963403131487
3318,3393,61.664927458674825,0.3200339558573854
3317,3392,61.66937226867482,0.320128277683456
3320,3395,61.67667198779175,0.32022259950952653
3319,3394,61.67773162779175,0.3203169213355971
3322,3397,61.692967146908686,0.32041124316166764
3321,3396,61.69389259690868,0.3205055649877382
3324,3399,61.70654911602561,0.3205998868138087
3323,3398,61.708413336025615,0.32069420863987924
3326,3401,61.72109551514254,0.3207885304659498
3325,3400,61.72191437514254,0.32088285229202035
3328,3403,61.73171642425947,0.3209771741180909
3327,3402,61.73660608425947,0.32107149594416146
3330,3405,61.750173603376396,0.321165817770232
3329,3404,61.7516345333764,0.32126013959630256
3332,3407,61.75979587249333,0.3213544614223731
3331,3406,61.763386832493325,0.32144878324844367
3334,3409,61.77782642161026,0.3215431050745142
3333,3408,61.779541421610254,0.3216374269005848
3336,3411,61.79519720072719,0.32173174872665533
3335,3410,61.79631301072718,0.3218260705527259
3338,3413,61.81474432984412,0.32192039237879644
3337,3412,61.81485272984411,0.322014714204867
3340,3415,61.817452468961044,0.32210903603093755
3339,3414,61.819632868961044,0.3222033578570081
3342,3417,61.82858162807797,0.32229767968307865
3341,3416,61.83653490807797,0.3223920015091492
3344,3419,61.8459592271949,0.32248632333521976
3343,3418,61.8472556871949,0.3225806451612903
3345,3420,61.865358638600355,0.32267496698736087
3346,3421,61.88366572000581,0.3227692888134314
3348,3423,61.963835206983596,0.322863610639502
3347,3422,61.96612144698359,0.32295793246557253
3349,3424,61.98668807785427,0.3230522542916431
3350,3425,62.094248196051,0.32314657611771364
3352,3427,62.170609913028784,0.3232408979437842
3351,3426,62.17358378302878,0.32333521976985474
3353,3428,62.220583573364664,0.3234295415959253
4011,3429,62.238074343825275,0.32352386342199585
3354,3430,62.25616989523073,0.3236181852480664
4013,3431,62.27405906569134,0.32371250707413696
4015,3432,62.28950644615195,0.3238068289002075
3355,3433,62.308403657557406,0.32390115072627806
3356,3434,62.32569285896286,0.3239954725523486
3357,3435,62.34606311036832,0.32408979437841917
3358,3436,62.36514125177378,0.3241841162044897
3359,3437,62.38407617317923,0.3242784380305603
3360,3438,62.40069387458469,0.32437275985663083
3361,3439,62.41440112599014,0.3244670816827014
3362,3440,62.4295033873956,0.32456140350877194
3364,3441,62.445486258801054,0.3246557253348425
3366,3442,62.46469856020651,0.32475004716091305
3368,3443,62.480995351611966,0.3248443689869836
3370,3444,62.500408653017416,0.32493869081305415
3372,3445,62.51380254442287,0.3250330126391247
3373,3446,62.53026112582833,0.32512733446519526
3374,3447,62.55025236723379,0.3252216562912658
3376,3448,62.570745548639245,0.32531597811733637
3377,3449,62.5897791400447,0.3254102999434069
3378,3450,62.61060247145015,0.3255046217694775
3380,3451,62.62962630285561,0.32559894359554803
3381,3452,62.64985737426107,0.3256932654216186
3383,3453,62.65966305566652,0.32578758724768914
3385,3454,62.67775080707197,0.3258819090737597
3386,3455,62.697929048477434,0.32597623089983024
3387,3456,62.71694144988289,0.3260705527259008
3388,3457,62.736189601288345,0.32616487455197135
3390,3458,62.7544643426938,0.3262591963780419
3391,3459,62.77256402409925,0.32635351820411246
4017,3460,62.79036470455986,0.326447840030183
3392,3461,62.80452319596532,0.3265421618562535
3393,3462,62.817035857370776,0.32663648368232406
3395,3463,62.83618602877623,0.3267308055083946
3396,3464,62.853690600181686,0.32682512733446517
3398,3465,62.86827713158714,0.3269194491605357
3399,3466,62.8802940229926,0.3270137709866063
3401,3467,62.900835014398055,0.32710809281267683
3402,3468,62.92124909580351,0.3272024146387474
4019,3469,62.93925862626412,0.32729673646481794
3403,3470,62.95617669766958,0.3273910582908885
3404,3471,62.97343306907503,0.32748538011695905
3406,3472,62.991218330480486,0.3275797019430296
3408,3473,63.00778806188595,0.32767402376910015
3410,3474,63.0257356132914,0.3277683455951707
3412,3475,63.042999374696855,0.32786266742124126
3413,3476,63.06367390610231,0.3279569892473118
3415,3477,63.081849707507764,0.32805131107338237
3417,3478,63.099408198913224,0.3281456328994529
3418,3479,63.11969073031868,0.3282399547255235
3419,3480,63.13794687172413,0.32833427655159403
3420,3481,63.157028633129585,0.3284285983776646
3421,3482,63.17782350453504,0.32852292020373514
3422,3483,63.1980629059405,0.3286172420298057
3423,3484,63.218296687345955,0.32871156385587624
3424,3485,63.23213965875141,0.3288058856819468
3426,3486,63.24796785015687,0.32890020750801735
3427,3487,63.26200612156232,0.3289945293340879
3429,3489,63.27753872067925,0.32908885116015846
3428,3488,63.27943297067925,0.329183172986229
3431,3491,63.29208130979618,0.32927749481229956
3430,3490,63.29762683979618,0.3293718166383701
3433,3493,63.30744695891311,0.32946613846444067
3432,3492,63.30888219891311,0.3295604602905112
4022,3495,63.32162772072581,0.3296547821165818
3434,3494,63.32776829072581,0.32974910394265233
3436,3497,63.33531476984274,0.3298434257687229
3435,3496,63.34126683984274,0.32993774759479344
3438,3499,63.351607838959666,0.330032069420864
3437,3498,63.354409538959665,0.33012639124693455
3440,3501,63.36414658807659,0.3302207130730051
3439,3500,63.36423219807659,0.33031503489907565
3442,3503,63.38102098719352,0.3304093567251462
3441,3502,63.384306307193526,0.33050367855121676
3445,3505,63.39513977631045,0.3305980003772873
3444,3504,63.39788710631045,0.33069232220335787
3448,3507,63.407264515427386,0.3307866440294284
3447,3506,63.40823442542738,0.330880965855499
3451,3509,63.416811084544314,0.33097528768156953
3450,3508,63.42086740454431,0.3310696095076401
3452,3511,63.43146830635701,0.33116393133371064
4025,3510,63.43628226635701,0.3312582531597812
3454,3513,63.444440865473936,0.33135257498585174
3453,3512,63.44617767547394,0.3314468968119223
4028,3515,63.46350726728664,0.33154121863799285
3455,3514,63.46562120728664,0.3316355404640634
4030,3517,63.480659029099336,0.33172986229013396
3456,3516,63.481014119099335,0.3318241841162045
4034,3519,63.49860393091203,0.33191850594227507
3458,3518,63.49914130091203,0.3320128277683456
3460,3521,63.51600870002896,0.3321071495944162
3459,3520,63.518647960028964,0.3322014714204867
3461,3522,63.53458032143442,0.3322957932465573
3462,3523,63.554830202839874,0.3323901150726278
3464,3525,63.62878969981766,0.33248443689869833
3463,3524,63.63560489981766,0.3325787587247689
3465,3526,63.664769170688324,0.33267308055083944
3466,3527,63.78221622888506,0.33276740237691
3467,3529,63.86757717855861,0.33286172420298055
4039,3528,63.86784125855861,0.3329560460290511
3468,3530,63.914769608894495,0.33305036785512165
3469,3531,63.93455217029995,0.3331446896811922
3470,3532,63.9547539917054,0.33323901150726276
3471,3533,63.96896431311086,0.3333333333333333
3472,3534,63.98881154451632,0.33342765515940387
3473,3535,64.00803317592178,0.3335219769854744
3474,3536,64.02878858732723,0.333616298811545
3475,3537,64.04692045873269,0.33371062063761553
3476,3538,64.05622539013814,0.3338049424636861
3477,3539,64.0770062715436,0.33389926428975664
3478,3540,64.09436802294906,0.3339935861158272
3479,3541,64.1135307943545,0.33408790794189774
3480,3542,64.12796497575997,0.3341822297679683
3481,3543,64.14671841716542,0.33427655159403885
3482,3544,64.16313316857088,0.3343708734201094
3484,3545,64.18279791997634,0.33446519524617996
3485,3546,64.20102354138179,0.3345595170722505
3486,3547,64.21870946278725,0.33465383889832107
3487,3548,64.2378156641927,0.3347481607243916
3488,3549,64.25822666559816,0.3348424825504622
3489,3550,64.26708901700361,0.3349368043765327
3490,3551,64.28635726840906,0.3350311262026033
3491,3552,64.30711541981452,0.33512544802867383
3492,3553,64.32790849121997,0.3352197698547444
3493,3554,64.34757980262543,0.33531409168081494
3494,3555,64.36758254403088,0.3354084135068855
3495,3556,64.38506264543635,0.33550273533295605
3496,3557,64.4046348968418,0.3355970571590266
3497,3558,64.42237773824725,0.33569137898509716
3498,3559,64.44133959965271,0.3357857008111677
3499,3560,64.46211811105816,0.33588002263723826
3500,3561,64.47628079246363,0.3359743444633088
3501,3562,64.49581585386908,0.33606866628937937
3502,3563,64.51342677527454,0.3361629881154499
3503,3564,64.52561433668,0.3362573099415205
3504,3565,64.54231456808544,0.33635163176759103
3505,3566,64.5607058494909,0.3364459535936616
3506,3567,64.58135814089636,0.33654027541973214
3507,3568,64.59970723230181,0.3366345972458027
3508,3569,64.62049809370727,0.33672891907187325
3509,3570,64.64137417511273,0.3368232408979438
3510,3571,64.66176723651817,0.33691756272401435
3511,3572,64.68072486792363,0.3370118845500849
3512,3573,64.69437150932909,0.33710620637615546
3513,3574,64.71375510073455,0.337200528202226
3514,3575,64.73244616214001,0.33729485002829657
3515,3576,64.74748489354546,0.3373891718543671
3516,3577,64.7681173949509,0.3374834936804377
3517,3578,64.78850709635637,0.3375778155065082
3518,3579,64.80565653776182,0.3376721373325788
3519,3580,64.82548182916727,0.33776645915864933
3520,3581,64.83907425057274,0.3378607809847199
3521,3582,64.85858879197819,0.33795510281079044
3522,3583,64.87868500338365,0.338049424636861
4041,3584,64.89752388384426,0.33814374646293155
3523,3585,64.91340100524971,0.33823806828900205
3524,3586,64.93276975665518,0.3383323901150726
3525,3587,64.95311836806063,0.33842671194114315
3526,3588,64.97400945946607,0.3385210337672137
3527,3589,64.99489442087153,0.33861535559328426
3529,3591,65.00231572998847,0.3387096774193548
3528,3590,65.01383574998846,0.33880399924542537
3531,3593,65.01815327910539,0.3388983210714959
3530,3592,65.02020999910539,0.3389926428975665
3533,3595,65.03562418822233,0.33908696472363703
3532,3594,65.03791348822233,0.3391812865497076
3535,3597,65.04946239733925,0.33927560837577814
3534,3596,65.05270958733925,0.3393699302018487
3537,3599,65.05942870645617,0.33946425202791924
3536,3598,65.05988430645618,0.3395585738539898
3539,3601,65.07481588557312,0.33965289568006035
3538,3600,65.07579140557311,0.3397472175061309
3541,3603,65.09386295469004,0.33984153933220146
3540,3602,65.09443366469004,0.339935861158272
3543,3605,65.10352380380697,0.34003018298434257
3542,3604,65.10938340380697,0.3401245048104131
3544,3607,65.11768667561967,0.3402188266364837
4044,3606,65.12273470561966,0.3403131484625542
3546,3609,65.1320788347366,0.3404074702886248
3545,3608,65.13760637473659,0.34050179211469533
3548,3611,65.14237795385353,0.3405961139407659
3547,3610,65.14704602385352,0.34069043576683644
3549,3613,65.16264604566622,0.340784757592907
4050,3612,65.16375049566622,0.34087907941897755
3551,3615,65.17240906478315,0.3409734012450481
3550,3614,65.17778642478315,0.34106772307111866
3553,3617,65.18930512390008,0.3411620448971892
3552,3616,65.19239267390009,0.34125636672325976
4052,3619,65.20615037571278,0.3413506885493303
3554,3618,65.20870397571278,0.34144501037540087
3556,3621,65.2216234848297,0.3415393322014714
3555,3620,65.2230033948297,0.341633654027542
3558,3623,65.23964043394663,0.34172797585361253
3557,3622,65.23975403394664,0.3418222976796831
3559,3624,65.2483703053521,0.34191661950575364
3560,3625,65.26679696675755,0.3420109413318242
3562,3627,65.34852786373533,0.34210526315789475
3561,3626,65.35122569373533,0.3421995849839653
3563,3628,65.381464574606,0.34229390681003585
3564,3629,65.49854959280273,0.3423882286361064
3566,3631,65.58007138978051,0.34248255046217696
3565,3630,65.58116754978052,0.3425768722882475
4054,3632,65.62892997917156,0.34267119411431807
3567,3633,65.64765460057701,0.3427655159403886
3568,3634,65.65391728198247,0.3428598377664592
3569,3635,65.67205167338793,0.34295415959252973
3570,3636,65.69131181479338,0.3430484814186003
3571,3637,65.69966181619884,0.34314280324467084
3572,3638,65.7082936676043,0.3432371250707414
3573,3639,65.72858281900974,0.34333144689681194
3574,3640,65.7491338504152,0.3434257687228825
3575,3641,65.76971204182065,0.34352009054895305
3576,3642,65.79014234322611,0.3436144123750236
3577,3643,65.80836414463157,0.34370873420109416
3578,3644,65.82658819603702,0.3438030560271647
3580,3645,65.84666304744248,0.34389737785323526
3582,3646,65.86736871884793,0.3439916996793058
3584,3647,65.8859966202534,0.34408602150537637
3586,3648,65.90084534165885,0.34418034333144687
3588,3649,65.91938115306431,0.3442746651575174
3590,3651,65.93666521587521,0.344368986983588
3589,3650,65.93848932446976,0.34446330880965853
3592,3652,65.95612814728067,0.3445576306357291
3593,3653,65.97495775868613,0.34465195246179964
3594,3654,65.98679652009159,0.3447462742878702
4056,3655,66.00642500055218,0.34484059611394074
3596,3656,66.02685320195765,0.3449349179400113
3598,3657,66.04533855336311,0.34502923976608185
3600,3658,66.06584459476856,0.3451235615921524
3601,3659,66.08463158617401,0.34521788341822296
3602,3660,66.10253985757947,0.3453122052442935
3603,3661,66.12339296898493,0.34540652707036407
3605,3662,66.14261791039038,0.3455008488964346
3607,3664,66.15871800320129,0.3455951707225052
3606,3663,66.16124815179583,0.3456894925485757
3608,3665,66.17905517460675,0.3457838143746463
3609,3666,66.1969028360122,0.34587813620071683
3611,3667,66.21662451741766,0.3459724580267874
3612,3668,66.23620748882311,0.34606677985285794
3614,3669,66.25464802022857,0.3461611016789285
3615,3670,66.27266771163403,0.34625542350499905
3617,3671,66.29287834303948,0.3463497453310696
3618,3672,66.30083432444493,0.34644406715714016
3619,3673,66.3215900058504,0.3465383889832107
3620,3674,66.34081786725585,0.34663271080928126
3621,3675,66.3592758386613,0.3467270326353518
3623,3676,66.37701725006676,0.34682135446142237
3625,3677,66.39725788147221,0.3469156762874929
3627,3678,66.41674298287768,0.3470099981135635
3629,3679,66.43186206428312,0.34710431993963403
3630,3680,66.44494502568858,0.3471986417657046
3632,3681,66.46538595709404,0.34729296359177514
3634,3682,66.4845660284995,0.3473872854178457
3635,3683,66.50368083990494,0.34748160724391625
3636,3684,66.5221173213104,0.3475759290699868
3637,3685,66.54142595271585,0.34767025089605735
4059,3686,66.55819775317647,0.3477645727221279
3638,3687,66.57519568458193,0.34785889454819846
3639,3688,66.59565858598738,0.347953216374269
3640,3689,66.61441541739283,0.34804753820033957
3642,3690,66.6254236787983,0.3481418600264101
3643,3691,66.64503462020375,0.3482361818524807
3645,3693,66.66051847932067,0.34833050367855123
3644,3692,66.66088213932068,0.3484248255046218
3647,3695,66.6754961884376,0.34851914733069234
3646,3694,66.68037569843762,0.3486134691567629
3649,3697,66.68412039755454,0.34870779098283344
3648,3696,66.69079006755453,0.348802112808904
3651,3699,66.69562780667147,0.34889643463497455
3650,3698,66.70099585667147,0.3489907564610451
3653,3701,66.71260783578839,0.34908507828711566
3652,3700,66.7152747357884,0.3491794001131862
3655,3703,66.72922198490532,0.34927372193925676
3654,3702,66.73038070490533,0.3493680437653273
3657,3705,66.74475286402225,0.34946236559139787
3656,3704,66.74706968402225,0.3495566874174684
3659,3707,66.75835397313918,0.349651009243539
3658,3706,66.76033843313918,0.34974533106960953
3662,3709,66.7704976622561,0.3498396528956801
3661,3708,66.77198656225612,0.34993397472175064
3665,3711,66.78596013137305,0.35002829654782114
3664,3710,66.78797379137305,0.3501226183738917
3668,3713,66.80158280048997,0.35021694019996225
3667,3712,66.80618872048997,0.3503112620260328
3670,3715,66.8186326696069,0.35040558385210335
3669,3714,66.8198769996069,0.3504999056781739
3672,3717,66.83485547872382,0.35059422750424446
3671,3716,66.83689029872383,0.350688549330315
3674,3719,66.85173281784076,0.35078287115638557
3673,3718,66.85258437784076,0.3508771929824561
3676,3721,66.86914941695768,0.3509715148085267
3675,3720,66.87086462695768,0.35106583663459723
3679,3723,66.88664196607462,0.3511601584606678
3678,3722,66.88726248607462,0.35125448028673834
3681,3725,66.90508335519155,0.3513488021128089
3680,3724,66.90577418519155,0.35144312393887944
3682,3726,66.925517446597,0.35153744576495
3683,3727,66.94598402800246,0.35163176759102055
3685,3729,67.02507820498023,0.3517260894170911
3684,3728,67.02539553498023,0.35182041124316166
3686,3730,67.06185560585091,0.3519147330692322
3687,3731,67.17387864404765,0.35200905489530276
3689,3733,67.24160874102543,0.3521033767213733
3688,3732,67.25039406102543,0.35219769854744387
3690,3734,67.29416155136131,0.3522920203735144
3691,3735,67.31435959276676,0.352386342199585
3692,3736,67.33489155417222,0.35248066402565553
3693,3737,67.34712109557768,0.3525749858517261
3694,3738,67.36488551698314,0.35266930767779664
3695,3739,67.38520058838859,0.3527636295038672
3696,3740,67.40530092979404,0.35285795132993775
3697,3741,67.4261168711995,0.3529522731560083
4060,3742,67.43849853166012,0.35304659498207885
3698,3743,67.45101661306556,0.3531409168081494
3699,3744,67.45757355447103,0.35323523863421996
3700,3745,67.47504453587648,0.3533295604602905
3701,3746,67.49562248728193,0.35342388228636107
3702,3747,67.51527221868739,0.3535182041124316
3703,3748,67.52505461009284,0.3536125259385022
3705,3749,67.5356625014983,0.35370684776457273
3706,3750,67.55547876290376,0.3538011695906433
3707,3751,67.57342176430922,0.35389549141671384
3708,3752,67.58919380571467,0.3539898132427844
3709,3753,67.60726196712012,0.35408413506885494
3710,3754,67.62702556852558,0.3541784568949255
3711,3755,67.64485274993103,0.35427277872099605
3712,3756,67.6583170513365,0.3543671005470666
3713,3757,67.67774905274194,0.35446142237313716
3714,3758,67.6973123841474,0.3545557441992077
3715,3759,67.71564577555286,0.35465006602527827
3716,3760,67.73257405695831,0.3547443878513488
3717,3761,67.74637500836377,0.3548387096774194
3718,3762,67.76558509976923,0.3549330315034899
3719,3763,67.78543583117468,0.3550273533295605
4067,3764,67.80496237163528,0.35512167515563103
3720,3765,67.82119587304075,0.3552159969817016
3721,3766,67.8412482844462,0.35531031880777214
3722,3767,67.86081402585165,0.3554046406338427
3723,3768,67.87979916725712,0.35549896245991325
3724,3769,67.90064358866256,0.3555932842859838
3725,3770,67.91760926006802,0.35568760611205436
3726,3771,67.93731139147349,0.3557819279381249
3727,3772,67.95442183287894,0.35587624976419546
3728,3773,67.97456048428438,0.35597057159026596
3729,3774,67.99502079568984,0.3560648934163365
3730,3775,68.0106343670953,0.35615921524240707
3731,3776,68.03034294850076,0.3562535370684776
3732,3777,68.05062503990621,0.3563478588945482
