,Time (sec),request_completion
3616,8.075324666846189,3617
3617,8.075324666846189,3618
3618,8.075324666846189,3619
3619,8.075324666846189,3620
3620,8.075324666846189,3621
3621,8.075324666846189,3622
3622,8.075324666846189,3623
3623,8.075324666846189,3624
3624,8.075324666846189,3625
3625,8.075324666846189,3626
3626,8.075324666846189,3627
3627,8.105081938067539,3628
3628,8.105081938067539,3629
3629,8.105081938067539,3630
3630,8.105081938067539,3631
3631,8.105081938067539,3632
3632,8.105081938067539,3633
3633,8.105081938067539,3634
3634,8.105081938067539,3635
3635,8.105081938067539,3636
3636,8.105081938067539,3637
3637,8.105081938067539,3638
3638,8.105081938067539,3639
3639,8.105081938067539,3640
3640,8.105081938067539,3641
3641,8.134839209288888,3642
3642,8.134839209288888,3643
3643,8.134839209288888,3644
3644,8.134839209288888,3645
3645,8.134839209288888,3646
3646,8.134839209288888,3647
3647,8.134839209288888,3648
3648,8.134839209288888,3649
3649,8.134839209288888,3650
3650,8.134839209288888,3651
3651,8.134839209288888,3652
3652,8.134839209288888,3653
3653,8.134839209288888,3654
3654,8.134839209288888,3655
3655,8.164596480510237,3656
3656,8.164596480510237,3657
3657,8.164596480510237,3658
3658,8.164596480510237,3659
3659,8.164596480510237,3660
3660,8.164596480510237,3661
3661,8.164596480510237,3662
3662,8.164596480510237,3663
3663,8.164596480510237,3664
3664,8.164596480510237,3665
3665,8.164596480510237,3666
3666,8.164596480510237,3667
3667,8.164596480510237,3668
3668,8.164596480510237,3669
3669,8.194353751731587,3670
3670,8.194353751731587,3671
3671,8.194353751731587,3672
3672,8.194353751731587,3673
3673,8.194353751731587,3674
3674,8.194353751731587,3675
3675,8.194353751731587,3676
3676,8.194353751731587,3677
3677,8.194353751731587,3678
3678,8.194353751731587,3679
3679,8.194353751731587,3680
3680,8.194353751731587,3681
3681,8.194353751731587,3682
3682,8.194353751731587,3683
3683,8.224111022952936,3684
3684,8.224111022952936,3685
3685,8.224111022952936,3686
3686,8.224111022952936,3687
3687,8.224111022952936,3688
3688,8.224111022952936,3689
3689,8.224111022952936,3690
3690,8.224111022952936,3691
3691,8.224111022952936,3692
3692,8.224111022952936,3693
3693,8.224111022952936,3694
3694,8.224111022952936,3695
3695,8.224111022952936,3696
3696,8.224111022952936,3697
3697,8.253868294174286,3698
3698,8.253868294174286,3699
3699,8.253868294174286,3700
3700,8.253868294174286,3701
3701,8.253868294174286,3702
3702,8.253868294174286,3703
3703,8.253868294174286,3704
3704,8.253868294174286,3705
3705,8.253868294174286,3706
3706,8.253868294174286,3707
3707,8.253868294174286,3708
3708,8.253868294174286,3709
3709,8.253868294174286,3710
3710,8.253868294174286,3711
3711,8.283625565395635,3712
3712,8.283625565395635,3713
3713,8.283625565395635,3714
3714,8.283625565395635,3715
3715,8.283625565395635,3716
3716,8.283625565395635,3717
3717,8.283625565395635,3718
3718,8.283625565395635,3719
3719,8.283625565395635,3720
3720,8.283625565395635,3721
3721,8.283625565395635,3722
3722,8.283625565395635,3723
3723,8.283625565395635,3724
3724,8.283625565395635,3725
3725,8.313382836616984,3726
3726,8.313382836616984,3727
3727,8.313382836616984,3728
3728,8.313382836616984,3729
3729,8.313382836616984,3730
3730,8.313382836616984,3731
3731,8.313382836616984,3732
3732,8.313382836616984,3733
3733,8.313382836616984,3734
3734,8.313382836616984,3735
3735,8.313382836616984,3736
3736,8.313382836616984,3737
3737,8.313382836616984,3738
3738,8.313382836616984,3739
3739,8.343140107838334,3740
3740,8.343140107838334,3741
3741,8.343140107838334,3742
3742,8.343140107838334,3743
3743,8.343140107838334,3744
3744,8.343140107838334,3745
3745,8.343140107838334,3746
3746,8.343140107838334,3747
3747,8.343140107838334,3748
3748,8.343140107838334,3749
3749,8.343140107838334,3750
3750,8.343140107838334,3751
3751,8.343140107838334,3752
3752,8.343140107838334,3753
3753,8.372897379059683,3754
3754,8.372897379059683,3755
3755,8.372897379059683,3756
3756,8.372897379059683,3757
3757,8.372897379059683,3758
3758,8.372897379059683,3759
3759,8.372897379059683,3760
3760,8.372897379059683,3761
3761,8.372897379059683,3762
3762,8.372897379059683,3763
3763,8.372897379059683,3764
3764,8.372897379059683,3765
3765,8.372897379059683,3766
3766,8.372897379059683,3767
3767,8.402654650281033,3768
3768,8.402654650281033,3769
3769,8.402654650281033,3770
3770,8.402654650281033,3771
3771,8.402654650281033,3772
3772,8.402654650281033,3773
3773,8.402654650281033,3774
3774,8.402654650281033,3775
3775,8.402654650281033,3776
3776,8.402654650281033,3777
3777,8.402654650281033,3778
3778,8.402654650281033,3779
3779,8.402654650281033,3780
3780,8.402654650281033,3781
3781,8.432411921502382,3782
3782,8.432411921502382,3783
3783,8.432411921502382,3784
3784,8.432411921502382,3785
3785,8.432411921502382,3786
3786,8.432411921502382,3787
3787,8.432411921502382,3788
3788,8.432411921502382,3789
3789,8.432411921502382,3790
3790,8.432411921502382,3791
3791,8.432411921502382,3792
3792,8.432411921502382,3793
3793,8.432411921502382,3794
3794,8.432411921502382,3795
3795,8.462169192723731,3796
3796,8.462169192723731,3797
3797,8.462169192723731,3798
3798,8.462169192723731,3799
3799,8.462169192723731,3800
3800,8.462169192723731,3801
3801,8.462169192723731,3802
3802,8.462169192723731,3803
3803,8.462169192723731,3804
3804,8.462169192723731,3805
3805,8.462169192723731,3806
3806,8.462169192723731,3807
3807,8.462169192723731,3808
3808,8.462169192723731,3809
3809,8.49192646394508,3810
3810,8.49192646394508,3811
3811,8.49192646394508,3812
3812,8.49192646394508,3813
3813,8.49192646394508,3814
3814,8.49192646394508,3815
3815,8.49192646394508,3816
3816,8.49192646394508,3817
3817,8.49192646394508,3818
3818,8.49192646394508,3819
3819,8.49192646394508,3820
3820,8.49192646394508,3821
3821,8.49192646394508,3822
3822,8.49192646394508,3823
3823,8.52168373516643,3824
3824,8.52168373516643,3825
3825,8.52168373516643,3826
3826,8.52168373516643,3827
3827,8.52168373516643,3828
3828,8.52168373516643,3829
3829,8.52168373516643,3830
3830,8.52168373516643,3831
3831,8.52168373516643,3832
3832,8.52168373516643,3833
3833,8.52168373516643,3834
3834,8.52168373516643,3835
3835,8.52168373516643,3836
3836,8.52168373516643,3837
3837,8.55144100638778,3838
3838,8.55144100638778,3839
3839,8.55144100638778,3840
3840,8.55144100638778,3841
3841,8.55144100638778,3842
3842,8.55144100638778,3843
3843,8.55144100638778,3844
3844,8.55144100638778,3845
3845,8.55144100638778,3846
3846,8.55144100638778,3847
3847,8.55144100638778,3848
3848,8.55144100638778,3849
3849,8.55144100638778,3850
3850,8.55144100638778,3851
3851,8.58119827760913,3852
3852,8.58119827760913,3853
3853,8.58119827760913,3854
3854,8.58119827760913,3855
3855,8.58119827760913,3856
3856,8.58119827760913,3857
3857,8.58119827760913,3858
3858,8.58119827760913,3859
3859,8.58119827760913,3860
3860,8.58119827760913,3861
3861,8.58119827760913,3862
3862,8.58119827760913,3863
3863,8.58119827760913,3864
3864,8.58119827760913,3865
3865,8.610955548830479,3866
3866,8.610955548830479,3867
3867,8.610955548830479,3868
3868,8.610955548830479,3869
3869,8.610955548830479,3870
3870,8.610955548830479,3871
3871,8.610955548830479,3872
3872,8.610955548830479,3873
3873,8.610955548830479,3874
3874,8.610955548830479,3875
3875,8.610955548830479,3876
3876,8.610955548830479,3877
3877,8.610955548830479,3878
3878,8.610955548830479,3879
3879,8.640712820051828,3880
3880,8.640712820051828,3881
3881,8.640712820051828,3882
3882,8.640712820051828,3883
3883,8.640712820051828,3884
3884,8.640712820051828,3885
3885,8.640712820051828,3886
3886,8.640712820051828,3887
3887,8.640712820051828,3888
3888,8.640712820051828,3889
3889,8.640712820051828,3890
3890,8.640712820051828,3891
3891,8.640712820051828,3892
3892,8.640712820051828,3893
3893,8.670470091273177,3894
3894,8.670470091273177,3895
3895,8.670470091273177,3896
3896,8.670470091273177,3897
3897,8.670470091273177,3898
3898,8.670470091273177,3899
3899,8.670470091273177,3900
3900,8.670470091273177,3901
3901,8.670470091273177,3902
3902,8.670470091273177,3903
3903,8.670470091273177,3904
3904,8.670470091273177,3905
3905,8.670470091273177,3906
3906,8.670470091273177,3907
3907,8.700227362494527,3908
3908,8.700227362494527,3909
3909,8.700227362494527,3910
3910,8.700227362494527,3911
3911,8.700227362494527,3912
3912,8.700227362494527,3913
3913,8.700227362494527,3914
3914,8.700227362494527,3915
3915,8.700227362494527,3916
3916,8.700227362494527,3917
3917,8.700227362494527,3918
3918,8.700227362494527,3919
3919,8.700227362494527,3920
3920,8.700227362494527,3921
3921,8.729984633715876,3922
3922,8.729984633715876,3923
3923,8.729984633715876,3924
3924,8.729984633715876,3925
3925,8.729984633715876,3926
3926,8.729984633715876,3927
3927,8.729984633715876,3928
3928,8.729984633715876,3929
3929,8.729984633715876,3930
3930,8.729984633715876,3931
3931,8.729984633715876,3932
3932,8.729984633715876,3933
3933,8.729984633715876,3934
3934,8.729984633715876,3935
3935,8.759741904937226,3936
3936,8.759741904937226,3937
3937,8.759741904937226,3938
3938,8.759741904937226,3939
3939,8.759741904937226,3940
3940,8.759741904937226,3941
3941,8.759741904937226,3942
3942,8.759741904937226,3943
3943,8.759741904937226,3944
3944,8.759741904937226,3945
3945,8.759741904937226,3946
3946,8.759741904937226,3947
3947,8.759741904937226,3948
3948,8.759741904937226,3949
3949,8.789499176158575,3950
3950,8.789499176158575,3951
3951,8.789499176158575,3952
3952,8.789499176158575,3953
3953,8.789499176158575,3954
3954,8.789499176158575,3955
3955,8.789499176158575,3956
3956,8.789499176158575,3957
3957,8.789499176158575,3958
3958,8.789499176158575,3959
3959,8.789499176158575,3960
3960,8.789499176158575,3961
3961,8.789499176158575,3962
3962,8.789499176158575,3963
3963,8.819256447379924,3964
3964,8.819256447379924,3965
3965,8.819256447379924,3966
3966,8.819256447379924,3967
3967,8.819256447379924,3968
3968,8.819256447379924,3969
3969,8.819256447379924,3970
3970,8.819256447379924,3971
3971,8.819256447379924,3972
3972,8.819256447379924,3973
3973,8.819256447379924,3974
3974,8.819256447379924,3975
3975,8.819256447379924,3976
3976,8.819256447379924,3977
3977,8.849013718601274,3978
3978,8.849013718601274,3979
3979,8.849013718601274,3980
3980,8.849013718601274,3981
3981,8.849013718601274,3982
3982,8.849013718601274,3983
3983,8.849013718601274,3984
3984,8.849013718601274,3985
3985,8.849013718601274,3986
3986,8.849013718601274,3987
3987,8.849013718601274,3988
3988,8.849013718601274,3989
3989,8.849013718601274,3990
3990,8.849013718601274,3991
3991,8.878770989822623,3992
3992,8.878770989822623,3993
3993,8.878770989822623,3994
3994,8.878770989822623,3995
3995,8.878770989822623,3996
3996,8.878770989822623,3997
3997,8.878770989822623,3998
3998,8.878770989822623,3999
3999,8.878770989822623,4000
4000,8.878770989822623,4001
4001,8.878770989822623,4002
4002,8.878770989822623,4003
4003,8.878770989822623,4004
4004,8.878770989822623,4005
4005,8.908528261043973,4006
4006,8.908528261043973,4007
4007,8.908528261043973,4008
4008,8.908528261043973,4009
4009,8.908528261043973,4010
4010,8.908528261043973,4011
4011,8.908528261043973,4012
4012,8.908528261043973,4013
4013,8.908528261043973,4014
4014,8.908528261043973,4015
4015,8.908528261043973,4016
4016,8.908528261043973,4017
4017,8.908528261043973,4018
4018,8.908528261043973,4019
4019,8.938285532265322,4020
4020,8.938285532265322,4021
4021,8.938285532265322,4022
4022,8.938285532265322,4023
4023,8.938285532265322,4024
4024,8.938285532265322,4025
4025,8.938285532265322,4026
4026,8.938285532265322,4027
4027,8.938285532265322,4028
4028,8.938285532265322,4029
4029,8.938285532265322,4030
4030,8.938285532265322,4031
4031,8.938285532265322,4032
4032,8.938285532265322,4033
4033,8.968042803486671,4034
4034,8.968042803486671,4035
4035,8.968042803486671,4036
4036,8.968042803486671,4037
4037,8.968042803486671,4038
4038,8.968042803486671,4039
4039,8.968042803486671,4040
4040,8.968042803486671,4041
4041,8.968042803486671,4042
4042,8.968042803486671,4043
4043,8.968042803486671,4044
4044,8.968042803486671,4045
4045,8.968042803486671,4046
4046,8.968042803486671,4047
4047,8.997800074708021,4048
4048,8.997800074708021,4049
4049,8.997800074708021,4050
4050,8.997800074708021,4051
4051,8.997800074708021,4052
4052,8.997800074708021,4053
4053,8.997800074708021,4054
4054,8.997800074708021,4055
4055,8.997800074708021,4056
4056,8.997800074708021,4057
4057,8.997800074708021,4058
4058,8.997800074708021,4059
4059,8.997800074708021,4060
4060,8.997800074708021,4061
4061,9.02755734592937,4062
4062,9.02755734592937,4063
4063,9.02755734592937,4064
4064,9.02755734592937,4065
4065,9.02755734592937,4066
4066,9.02755734592937,4067
4067,9.02755734592937,4068
4068,9.02755734592937,4069
4069,9.02755734592937,4070
4070,9.02755734592937,4071
4071,9.02755734592937,4072
4072,9.02755734592937,4073
4073,9.02755734592937,4074
4074,9.02755734592937,4075
4075,9.05731461715072,4076
4076,9.05731461715072,4077
4077,9.05731461715072,4078
4078,9.05731461715072,4079
4079,9.05731461715072,4080
4080,9.05731461715072,4081
4081,9.05731461715072,4082
4082,9.05731461715072,4083
4083,9.05731461715072,4084
4084,9.05731461715072,4085
4085,9.05731461715072,4086
4086,9.05731461715072,4087
4087,9.05731461715072,4088
4088,9.05731461715072,4089
4089,9.08707188837207,4090
4090,9.08707188837207,4091
4091,9.08707188837207,4092
4092,9.08707188837207,4093
4093,9.08707188837207,4094
4094,9.08707188837207,4095
4095,9.08707188837207,4096
4096,9.08707188837207,4097
4097,9.08707188837207,4098
4098,9.08707188837207,4099
4099,9.08707188837207,4100
4100,9.08707188837207,4101
4101,9.08707188837207,4102
4102,9.08707188837207,4103
4103,9.116829159593419,4104
4104,9.116829159593419,4105
4105,9.116829159593419,4106
4106,9.116829159593419,4107
4107,9.116829159593419,4108
4108,9.116829159593419,4109
4109,9.116829159593419,4110
4110,9.116829159593419,4111
4111,9.116829159593419,4112
4112,9.116829159593419,4113
4113,9.116829159593419,4114
4114,9.116829159593419,4115
4115,9.116829159593419,4116
4116,9.116829159593419,4117
4117,9.146586430814768,4118
4118,9.146586430814768,4119
4119,9.146586430814768,4120
4120,9.146586430814768,4121
4121,9.146586430814768,4122
4122,9.146586430814768,4123
4123,9.146586430814768,4124
4124,9.146586430814768,4125
4125,9.146586430814768,4126
4126,9.146586430814768,4127
4127,9.146586430814768,4128
4128,9.146586430814768,4129
4129,9.146586430814768,4130
4130,9.146586430814768,4131
4131,9.176343702036117,4132
4132,9.176343702036117,4133
4133,9.176343702036117,4134
4134,9.176343702036117,4135
4135,9.176343702036117,4136
4136,9.176343702036117,4137
4137,9.176343702036117,4138
4138,9.176343702036117,4139
4139,9.176343702036117,4140
4140,9.176343702036117,4141
4141,9.176343702036117,4142
4142,9.176343702036117,4143
4143,9.176343702036117,4144
4144,9.176343702036117,4145
4145,9.206100973257467,4146
4146,9.206100973257467,4147
4147,9.206100973257467,4148
4148,9.206100973257467,4149
4149,9.206100973257467,4150
4150,9.206100973257467,4151
4151,9.206100973257467,4152
4152,9.206100973257467,4153
4153,9.206100973257467,4154
4154,9.206100973257467,4155
4155,9.206100973257467,4156
4156,9.206100973257467,4157
4157,9.206100973257467,4158
4158,9.206100973257467,4159
4159,9.235858244478816,4160
4160,9.235858244478816,4161
4161,9.235858244478816,4162
4162,9.235858244478816,4163
4163,9.235858244478816,4164
4164,9.235858244478816,4165
4165,9.235858244478816,4166
4166,9.235858244478816,4167
4167,9.235858244478816,4168
4168,9.235858244478816,4169
4169,9.235858244478816,4170
4170,9.235858244478816,4171
4171,9.235858244478816,4172
4172,9.235858244478816,4173
4173,9.265615515700166,4174
4174,9.265615515700166,4175
4175,9.265615515700166,4176
4176,9.265615515700166,4177
4177,9.265615515700166,4178
4178,9.265615515700166,4179
4179,9.265615515700166,4180
4180,9.265615515700166,4181
4181,9.265615515700166,4182
4182,9.265615515700166,4183
4183,9.265615515700166,4184
4184,9.265615515700166,4185
4185,9.265615515700166,4186
4186,9.265615515700166,4187
4187,9.295372786921515,4188
4188,9.295372786921515,4189
4189,9.295372786921515,4190
4190,9.295372786921515,4191
4191,9.295372786921515,4192
4192,9.295372786921515,4193
4193,9.295372786921515,4194
4194,9.295372786921515,4195
4195,9.295372786921515,4196
4196,9.295372786921515,4197
4197,9.295372786921515,4198
4198,9.295372786921515,4199
4199,9.295372786921515,4200
4200,9.295372786921515,4201
4201,9.325130058142864,4202
4202,9.325130058142864,4203
4203,9.325130058142864,4204
4204,9.325130058142864,4205
4205,9.325130058142864,4206
4206,9.325130058142864,4207
4207,9.325130058142864,4208
4208,9.325130058142864,4209
4209,9.325130058142864,4210
4210,9.325130058142864,4211
4211,9.325130058142864,4212
4212,9.325130058142864,4213
4213,9.325130058142864,4214
4214,9.325130058142864,4215
4215,9.354887329364214,4216
4216,9.354887329364214,4217
4217,9.354887329364214,4218
4218,9.354887329364214,4219
4219,9.354887329364214,4220
4220,9.354887329364214,4221
4221,9.354887329364214,4222
4222,9.354887329364214,4223
4223,9.354887329364214,4224
4224,9.354887329364214,4225
4225,9.354887329364214,4226
4226,9.354887329364214,4227
4227,9.354887329364214,4228
4228,9.354887329364214,4229
4229,9.384644600585563,4230
4230,9.384644600585563,4231
4231,9.384644600585563,4232
4232,9.384644600585563,4233
4233,9.384644600585563,4234
4234,9.384644600585563,4235
4235,9.384644600585563,4236
4236,9.384644600585563,4237
4237,9.384644600585563,4238
4238,9.384644600585563,4239
4239,9.384644600585563,4240
4240,9.384644600585563,4241
4241,9.384644600585563,4242
4242,9.384644600585563,4243
4243,9.414401871806913,4244
4244,9.414401871806913,4245
4245,9.414401871806913,4246
4246,9.414401871806913,4247
4247,9.414401871806913,4248
4248,9.414401871806913,4249
4249,9.414401871806913,4250
4250,9.414401871806913,4251
4251,9.414401871806913,4252
4252,9.414401871806913,4253
4253,9.414401871806913,4254
4254,9.414401871806913,4255
4255,9.414401871806913,4256
4256,9.414401871806913,4257
4257,9.444159143028262,4258
4258,9.444159143028262,4259
4259,9.444159143028262,4260
4260,9.444159143028262,4261
4261,9.444159143028262,4262
4262,9.444159143028262,4263
4263,9.444159143028262,4264
4264,9.444159143028262,4265
4265,9.444159143028262,4266
4266,9.444159143028262,4267
4267,9.444159143028262,4268
4268,9.444159143028262,4269
4269,9.444159143028262,4270
4270,9.444159143028262,4271
4271,9.473916414249612,4272
4272,9.473916414249612,4273
4273,9.473916414249612,4274
4274,9.473916414249612,4275
4275,9.473916414249612,4276
4276,9.473916414249612,4277
4277,9.473916414249612,4278
4278,9.473916414249612,4279
4279,9.473916414249612,4280
4280,9.473916414249612,4281
4281,9.473916414249612,4282
4282,9.473916414249612,4283
4283,9.473916414249612,4284
4284,9.473916414249612,4285
4285,9.503673685470961,4286
4286,9.503673685470961,4287
4287,9.503673685470961,4288
4288,9.503673685470961,4289
4289,9.503673685470961,4290
4290,9.503673685470961,4291
4291,9.503673685470961,4292
4292,9.503673685470961,4293
4293,9.503673685470961,4294
4294,9.503673685470961,4295
4295,9.503673685470961,4296
4296,9.503673685470961,4297
4297,9.503673685470961,4298
4298,9.503673685470961,4299
4299,9.53343095669231,4300
4300,9.53343095669231,4301
4301,9.53343095669231,4302
4302,9.53343095669231,4303
4303,9.53343095669231,4304
4304,9.53343095669231,4305
4305,9.53343095669231,4306
4306,9.53343095669231,4307
4307,9.53343095669231,4308
4308,9.53343095669231,4309
4309,9.53343095669231,4310
4310,9.53343095669231,4311
4311,9.53343095669231,4312
4312,9.53343095669231,4313
4313,9.56318822791366,4314
4314,9.56318822791366,4315
4315,9.56318822791366,4316
4316,9.56318822791366,4317
4317,9.56318822791366,4318
4318,9.56318822791366,4319
4319,9.56318822791366,4320
4320,9.56318822791366,4321
4321,9.56318822791366,4322
4322,9.56318822791366,4323
4323,9.56318822791366,4324
4324,9.56318822791366,4325
4325,9.56318822791366,4326
4326,9.56318822791366,4327
4327,9.59294549913501,4328
4328,9.59294549913501,4329
4329,9.59294549913501,4330
4330,9.59294549913501,4331
4331,9.59294549913501,4332
4332,9.59294549913501,4333
4333,9.59294549913501,4334
4334,9.59294549913501,4335
4335,9.59294549913501,4336
4336,9.59294549913501,4337
4337,9.59294549913501,4338
4338,9.59294549913501,4339
4339,9.59294549913501,4340
4340,9.59294549913501,4341
4341,9.622702770356359,4342
4342,9.622702770356359,4343
4343,9.622702770356359,4344
4344,9.622702770356359,4345
4345,9.622702770356359,4346
4346,9.622702770356359,4347
4347,9.622702770356359,4348
4348,9.622702770356359,4349
4349,9.622702770356359,4350
4350,9.622702770356359,4351
4351,9.622702770356359,4352
4352,9.622702770356359,4353
4353,9.622702770356359,4354
4354,9.622702770356359,4355
4355,9.652460041577708,4356
4356,9.652460041577708,4357
4357,9.652460041577708,4358
4358,9.652460041577708,4359
4359,9.652460041577708,4360
4360,9.652460041577708,4361
4361,9.652460041577708,4362
4362,9.652460041577708,4363
4363,9.652460041577708,4364
4364,9.652460041577708,4365
4365,9.652460041577708,4366
4366,9.652460041577708,4367
4367,9.652460041577708,4368
4368,9.652460041577708,4369
4369,9.682217312799057,4370
4370,9.682217312799057,4371
4371,9.682217312799057,4372
4372,9.682217312799057,4373
4373,9.682217312799057,4374
4374,9.682217312799057,4375
4375,9.682217312799057,4376
4376,9.682217312799057,4377
4377,9.682217312799057,4378
4378,9.682217312799057,4379
4379,9.682217312799057,4380
4380,9.682217312799057,4381
4381,9.682217312799057,4382
4382,9.682217312799057,4383
4383,9.711974584020407,4384
4384,9.711974584020407,4385
4385,9.711974584020407,4386
4386,9.711974584020407,4387
4387,9.711974584020407,4388
4388,9.711974584020407,4389
4389,9.711974584020407,4390
4390,9.711974584020407,4391
4391,9.711974584020407,4392
4392,9.711974584020407,4393
4393,9.711974584020407,4394
4394,9.711974584020407,4395
4395,9.711974584020407,4396
4396,9.711974584020407,4397
4397,9.741731855241756,4398
4398,9.741731855241756,4399
4399,9.741731855241756,4400
4400,9.741731855241756,4401
4401,9.741731855241756,4402
4402,9.741731855241756,4403
4403,9.741731855241756,4404
4404,9.741731855241756,4405
4405,9.741731855241756,4406
4406,9.741731855241756,4407
4407,9.741731855241756,4408
4408,9.741731855241756,4409
4409,9.741731855241756,4410
4410,9.741731855241756,4411
4411,9.771489126463106,4412
4412,9.771489126463106,4413
4413,9.771489126463106,4414
4414,9.771489126463106,4415
4415,9.771489126463106,4416
4416,9.771489126463106,4417
4417,9.771489126463106,4418
4418,9.771489126463106,4419
4419,9.771489126463106,4420
4420,9.771489126463106,4421
4421,9.771489126463106,4422
4422,9.771489126463106,4423
4423,9.771489126463106,4424
4424,9.771489126463106,4425
4425,9.801246397684455,4426
4426,9.801246397684455,4427
4427,9.801246397684455,4428
4428,9.801246397684455,4429
4429,9.801246397684455,4430
4430,9.801246397684455,4431
4431,9.801246397684455,4432
4432,9.801246397684455,4433
4433,9.801246397684455,4434
4434,9.801246397684455,4435
4435,9.801246397684455,4436
4436,9.801246397684455,4437
4437,9.801246397684455,4438
4438,9.801246397684455,4439
4439,9.831003668905804,4440
4440,9.831003668905804,4441
4441,9.831003668905804,4442
4442,9.831003668905804,4443
4443,9.831003668905804,4444
4444,9.831003668905804,4445
4445,9.831003668905804,4446
4446,9.831003668905804,4447
4447,9.831003668905804,4448
4448,9.831003668905804,4449
4449,9.831003668905804,4450
4450,9.831003668905804,4451
4451,9.831003668905804,4452
4452,9.831003668905804,4453
4453,9.860760940127154,4454
4454,9.860760940127154,4455
4455,9.860760940127154,4456
4456,9.860760940127154,4457
4457,9.860760940127154,4458
4458,9.860760940127154,4459
4459,9.860760940127154,4460
4460,9.860760940127154,4461
4461,9.860760940127154,4462
4462,9.860760940127154,4463
4463,9.860760940127154,4464
4464,9.860760940127154,4465
4465,9.860760940127154,4466
4466,9.860760940127154,4467
4467,9.890518211348503,4468
4468,9.890518211348503,4469
4469,9.890518211348503,4470
4470,9.890518211348503,4471
4471,9.890518211348503,4472
4472,9.890518211348503,4473
4473,9.890518211348503,4474
4474,9.890518211348503,4475
4475,9.890518211348503,4476
4476,9.890518211348503,4477
4477,9.890518211348503,4478
4478,9.890518211348503,4479
4479,9.890518211348503,4480
4480,9.890518211348503,4481
4481,9.920275482569853,4482
4482,9.920275482569853,4483
4483,9.920275482569853,4484
4484,9.920275482569853,4485
4485,9.920275482569853,4486
4486,9.920275482569853,4487
4487,9.920275482569853,4488
4488,9.920275482569853,4489
4489,9.920275482569853,4490
4490,9.920275482569853,4491
4491,9.920275482569853,4492
4492,9.920275482569853,4493
4493,9.920275482569853,4494
4494,9.920275482569853,4495
4495,9.950032753791202,4496
4496,9.950032753791202,4497
4497,9.950032753791202,4498
4498,9.950032753791202,4499
4499,9.950032753791202,4500
4500,9.950032753791202,4501
4501,9.950032753791202,4502
4502,9.950032753791202,4503
4503,9.950032753791202,4504
4504,9.950032753791202,4505
4505,9.950032753791202,4506
4506,9.950032753791202,4507
4507,9.950032753791202,4508
4508,9.950032753791202,4509
4509,9.979790025012552,4510
4510,9.979790025012552,4511
4511,9.979790025012552,4512
4512,9.979790025012552,4513
4513,9.979790025012552,4514
4514,9.979790025012552,4515
4515,9.979790025012552,4516
4516,9.979790025012552,4517
4517,9.979790025012552,4518
4518,9.979790025012552,4519
4519,9.979790025012552,4520
4520,9.979790025012552,4521
4521,9.979790025012552,4522
4522,9.979790025012552,4523
4523,10.009547296233901,4524
4524,10.009547296233901,4525
4525,10.009547296233901,4526
4526,10.009547296233901,4527
4527,10.009547296233901,4528
4528,10.009547296233901,4529
4529,10.009547296233901,4530
4530,10.009547296233901,4531
4531,10.009547296233901,4532
4532,10.009547296233901,4533
4533,10.009547296233901,4534
4534,10.009547296233901,4535
4535,10.009547296233901,4536
4536,10.009547296233901,4537
4537,10.03930456745525,4538
4538,10.03930456745525,4539
4539,10.03930456745525,4540
4540,10.03930456745525,4541
4541,10.03930456745525,4542
4542,10.03930456745525,4543
4543,10.03930456745525,4544
4544,10.03930456745525,4545
4545,10.03930456745525,4546
4546,10.03930456745525,4547
4547,10.03930456745525,4548
4548,10.03930456745525,4549
4549,10.03930456745525,4550
4550,10.03930456745525,4551
4551,10.0690618386766,4552
4552,10.0690618386766,4553
4553,10.0690618386766,4554
4554,10.0690618386766,4555
4555,10.0690618386766,4556
4556,10.0690618386766,4557
4557,10.0690618386766,4558
4558,10.0690618386766,4559
4559,10.0690618386766,4560
4560,10.0690618386766,4561
4561,10.0690618386766,4562
4562,10.0690618386766,4563
4563,10.0690618386766,4564
4564,10.0690618386766,4565
4565,10.09881910989795,4566
4566,10.09881910989795,4567
4567,10.09881910989795,4568
4568,10.09881910989795,4569
4569,10.09881910989795,4570
4570,10.09881910989795,4571
4571,10.09881910989795,4572
4572,10.09881910989795,4573
4573,10.09881910989795,4574
4574,10.09881910989795,4575
4575,10.09881910989795,4576
4576,10.09881910989795,4577
4577,10.09881910989795,4578
4578,10.09881910989795,4579
4579,10.128576381119299,4580
4580,10.128576381119299,4581
4581,10.128576381119299,4582
4582,10.128576381119299,4583
4583,10.128576381119299,4584
4584,10.128576381119299,4585
4585,10.128576381119299,4586
4586,10.128576381119299,4587
4587,10.128576381119299,4588
4588,10.128576381119299,4589
4589,10.128576381119299,4590
4590,10.128576381119299,4591
4591,10.128576381119299,4592
4592,10.128576381119299,4593
4593,10.158333652340648,4594
4594,10.158333652340648,4595
4595,10.158333652340648,4596
4596,10.158333652340648,4597
4597,10.158333652340648,4598
4598,10.158333652340648,4599
4599,10.158333652340648,4600
4600,10.158333652340648,4601
4601,10.158333652340648,4602
4602,10.158333652340648,4603
4603,10.158333652340648,4604
4604,10.158333652340648,4605
4605,10.158333652340648,4606
4606,10.158333652340648,4607
4607,10.188090923561997,4608
4608,10.188090923561997,4609
4609,10.188090923561997,4610
4610,10.188090923561997,4611
4611,10.188090923561997,4612
4612,10.188090923561997,4613
4613,10.188090923561997,4614
4614,10.188090923561997,4615
