,Request Id,request_execution_plus_preemption_time_normalized,cdf
3412,3433,0.029757271221349125,0.28713659896455596
3413,3434,0.029757271221349125,0.28721624850657107
3414,3440,0.029757271221349125,0.28729589804858624
3415,3441,0.029757271221349125,0.28737554759060135
3416,3446,0.029757271221349125,0.28745519713261647
3423,3447,0.029757271221349125,0.28753484667463164
3424,3448,0.029757271221349125,0.28761449621664675
3425,3449,0.029757271221349125,0.28769414575866187
3426,3450,0.029757271221349125,0.28777379530067704
3427,3451,0.029757271221349125,0.28785344484269215
3428,3453,0.029757271221349125,0.28793309438470727
3429,3454,0.029757271221349125,0.28801274392672244
3430,3455,0.029757271221349125,0.28809239346873755
3437,3456,0.029757271221349125,0.28817204301075267
3438,3457,0.029757271221349125,0.28825169255276784
3439,3458,0.029757271221349125,0.28833134209478295
3440,3461,0.029757271221349125,0.28841099163679806
3441,3462,0.029757271221349125,0.28849064117881323
3442,3464,0.029757271221349125,0.28857029072082835
3443,3465,0.029757271221349125,0.28864994026284346
3444,3467,0.029757271221349125,0.28872958980485863
3451,3468,0.029757271221349125,0.28880923934687375
3452,3470,0.029757271221349125,0.28888888888888886
3453,3472,0.029757271221349125,0.28896853843090403
3454,3473,0.029757271221349125,0.28904818797291915
3455,3475,0.029757271221349125,0.2891278375149343
3456,3477,0.029757271221349125,0.28920748705694943
3457,3478,0.029757271221349125,0.28928713659896454
3458,3480,0.029757271221349125,0.2893667861409797
3465,3482,0.029757271221349125,0.28944643568299483
3466,3483,0.029757271221349125,0.28952608522500994
3467,3484,0.029757271221349125,0.2896057347670251
3468,3486,0.029757271221349125,0.28968538430904023
3469,3488,0.029757271221349125,0.28976503385105534
3470,3489,0.029757271221349125,0.2898446833930705
3471,3490,0.029757271221349125,0.2899243329350856
3472,3491,0.029757271221349125,0.29000398247710074
3479,3493,0.029757271221349125,0.2900836320191159
3480,3494,0.029757271221349125,0.290163281561131
3481,3496,0.029757271221349125,0.29024293110314614
3482,3497,0.029757271221349125,0.2903225806451613
3483,3498,0.029757271221349125,0.2904022301871764
3484,3499,0.029757271221349125,0.29048187972919154
3485,3500,0.029757271221349125,0.2905615292712067
3486,3501,0.029757271221349125,0.2906411788132218
3493,3502,0.029757271221349125,0.29072082835523694
3494,3503,0.029757271221349125,0.2908004778972521
3495,3505,0.029757271221349125,0.2908801274392672
3496,3506,0.029757271221349125,0.29095977698128234
3497,3507,0.029757271221349125,0.2910394265232975
3498,3509,0.029757271221349125,0.2911190760653126
3499,3512,0.029757271221349125,0.29119872560732774
3500,3515,0.029757271221349125,0.2912783751493429
3507,3518,0.029757271221349125,0.291358024691358
3508,3519,0.029757271221349125,0.29143767423337313
3509,3520,0.029757271221349125,0.2915173237753883
3510,3522,0.029757271221349125,0.2915969733174034
3511,3523,0.029757271221349125,0.29167662285941853
3512,3524,0.029757271221349125,0.2917562724014337
3513,3525,0.029757271221349125,0.2918359219434488
3514,3526,0.029757271221349125,0.29191557148546393
3521,3528,0.029757271221349125,0.2919952210274791
3522,3532,0.029757271221349125,0.2920748705694942
3523,3534,0.029757271221349125,0.2921545201115094
3524,3535,0.029757271221349125,0.2922341696535245
3525,3536,0.029757271221349125,0.2923138191955396
3526,3537,0.029757271221349125,0.2923934687375548
3527,3538,0.029757271221349125,0.2924731182795699
3528,3539,0.029757271221349125,0.292552767821585
3535,3541,0.029757271221349125,0.2926324173636002
3536,3542,0.029757271221349125,0.2927120669056153
3537,3543,0.029757271221349125,0.2927917164476304
3538,3545,0.029757271221349125,0.2928713659896456
3539,3546,0.029757271221349125,0.2929510155316607
3540,3548,0.029757271221349125,0.2930306650736758
3541,3549,0.029757271221349125,0.293110314615691
3542,3552,0.029757271221349125,0.2931899641577061
3549,3553,0.029757271221349125,0.2932696136997212
3550,3555,0.029757271221349125,0.2933492632417364
3551,3558,0.029757271221349125,0.2934289127837515
3552,3559,0.029757271221349125,0.2935085623257666
3553,3560,0.029757271221349125,0.2935882118677818
3554,3563,0.029757271221349125,0.2936678614097969
3555,3564,0.029757271221349125,0.293747510951812
3556,3567,0.029757271221349125,0.2938271604938272
3563,3568,0.029757271221349125,0.2939068100358423
3564,3574,0.029757271221349125,0.2939864595778574
3565,3575,0.029757271221349125,0.2940661091198726
3566,3577,0.029757271221349125,0.2941457586618877
3567,3578,0.029757271221349125,0.2942254082039028
3568,3579,0.029757271221349125,0.294305057745918
3569,3580,0.029757271221349125,0.2943847072879331
3570,3583,0.029757271221349125,0.2944643568299482
3577,3584,0.029757271221349125,0.2945440063719634
3578,3585,0.029757271221349125,0.2946236559139785
3579,3586,0.029757271221349125,0.2947033054559936
3580,3587,0.029757271221349125,0.2947829549980088
3581,3588,0.029757271221349125,0.2948626045400239
3582,3589,0.029757271221349125,0.294942254082039
3583,3590,0.029757271221349125,0.29502190362405417
3584,3591,0.029757271221349125,0.2951015531660693
3591,3594,0.029757271221349125,0.29518120270808446
3592,3600,0.029757271221349125,0.29526085225009957
3593,3602,0.029757271221349125,0.2953405017921147
3594,3604,0.029757271221349125,0.29542015133412985
3595,3605,0.029757271221349125,0.29549980087614497
3596,3606,0.029757271221349125,0.2955794504181601
3597,3607,0.029757271221349125,0.29565909996017525
3598,3608,0.029757271221349125,0.29573874950219037
3605,3609,0.029757271221349125,0.2958183990442055
3606,3610,0.029757271221349125,0.29589804858622065
3607,3611,0.029757271221349125,0.29597769812823577
3608,3612,0.029757271221349125,0.2960573476702509
3609,3613,0.029757271221349125,0.29613699721226605
3610,3614,0.029757271221349125,0.29621664675428117
3611,3615,0.029757271221349125,0.2962962962962963
3612,3616,0.029757271221349125,0.29637594583831145
3619,3620,0.029757271221349125,0.29645559538032656
3620,3621,0.029757271221349125,0.2965352449223417
3621,3623,0.029757271221349125,0.29661489446435685
3622,3624,0.029757271221349125,0.29669454400637196
3623,3626,0.029757271221349125,0.2967741935483871
3624,3627,0.029757271221349125,0.29685384309040225
3625,3628,0.029757271221349125,0.29693349263241736
3626,3629,0.029757271221349125,0.2970131421744325
3633,3630,0.029757271221349125,0.29709279171644765
3634,3633,0.029757271221349125,0.29717244125846276
3635,3635,0.029757271221349125,0.2972520908004779
3636,3636,0.029757271221349125,0.29733174034249304
3637,3640,0.029757271221349125,0.29741138988450816
3638,3641,0.029757271221349125,0.2974910394265233
3639,3642,0.029757271221349125,0.29757068896853844
3640,3644,0.029757271221349125,0.29765033851055356
3647,3645,0.029757271221349125,0.2977299880525687
3648,3646,0.029757271221349125,0.29780963759458384
3649,3647,0.029757271221349125,0.29788928713659896
3650,3648,0.029757271221349125,0.29796893667861407
3651,3649,0.029757271221349125,0.29804858622062924
3652,3650,0.029757271221349125,0.29812823576264436
3653,3651,0.029757271221349125,0.2982078853046595
3654,3652,0.029757271221349125,0.29828753484667464
3661,3653,0.029757271221349125,0.29836718438868975
3662,3654,0.029757271221349125,0.2984468339307049
3663,3655,0.029757271221349125,0.29852648347272004
3664,3656,0.029757271221349125,0.29860613301473515
3665,3657,0.029757271221349125,0.2986857825567503
3666,3658,0.029757271221349125,0.29876543209876544
3667,3659,0.029757271221349125,0.29884508164078055
3668,3661,0.029757271221349125,0.2989247311827957
3675,3662,0.029757271221349125,0.29900438072481084
3676,3665,0.029757271221349125,0.29908403026682595
3677,3666,0.029757271221349125,0.2991636798088411
3678,3668,0.029757271221349125,0.29924332935085624
3679,3669,0.029757271221349125,0.29932297889287135
3680,3670,0.029757271221349125,0.2994026284348865
3681,3671,0.029757271221349125,0.29948227797690163
3682,3672,0.029757271221349125,0.29956192751891675
3689,3673,0.029757271221349125,0.2996415770609319
3690,3675,0.029757271221349125,0.29972122660294703
3691,3676,0.029757271221349125,0.29980087614496215
3692,3677,0.029757271221349125,0.2998805256869773
3693,3679,0.029757271221349125,0.29996017522899243
3694,3680,0.029757271221349125,0.30003982477100755
3695,3682,0.029757271221349125,0.3001194743130227
3696,3684,0.029757271221349125,0.30019912385503783
3703,3685,0.029757271221349125,0.30027877339705294
3704,3686,0.029757271221349125,0.3003584229390681
3705,3687,0.029757271221349125,0.30043807248108323
3706,3688,0.029757271221349125,0.30051772202309834
3707,3689,0.029757271221349125,0.3005973715651135
3708,3690,0.029757271221349125,0.30067702110712863
3709,3691,0.029757271221349125,0.30075667064914374
3710,3692,0.029757271221349125,0.3008363201911589
3717,3693,0.029757271221349125,0.300915969733174
3718,3694,0.029757271221349125,0.30099561927518914
3719,3697,0.029757271221349125,0.3010752688172043
3720,3698,0.029757271221349125,0.3011549183592194
3721,3701,0.029757271221349125,0.3012345679012346
3722,3702,0.029757271221349125,0.3013142174432497
3723,3703,0.029757271221349125,0.3013938669852648
3724,3704,0.029757271221349125,0.30147351652728
3731,3705,0.029757271221349125,0.3015531660692951
3732,3706,0.029757271221349125,0.3016328156113102
3733,3707,0.029757271221349125,0.3017124651533254
3734,3708,0.029757271221349125,0.3017921146953405
3735,3710,0.029757271221349125,0.3018717642373556
3736,3711,0.029757271221349125,0.3019514137793708
3737,3712,0.029757271221349125,0.3020310633213859
3738,3715,0.029757271221349125,0.302110712863401
3745,3716,0.029757271221349125,0.3021903624054162
3746,3717,0.029757271221349125,0.3022700119474313
3747,3718,0.029757271221349125,0.3023496614894464
3748,3719,0.029757271221349125,0.3024293110314616
3749,3720,0.029757271221349125,0.3025089605734767
3750,3723,0.029757271221349125,0.3025886101154918
3751,3724,0.029757271221349125,0.302668259657507
3752,3725,0.029757271221349125,0.3027479091995221
3759,3727,0.029757271221349125,0.3028275587415372
3760,3728,0.029757271221349125,0.3029072082835524
3761,3729,0.029757271221349125,0.3029868578255675
3762,3730,0.029757271221349125,0.3030665073675826
3763,3731,0.029757271221349125,0.3031461569095978
3764,3732,0.029757271221349125,0.3032258064516129
3765,3733,0.029757271221349125,0.303305455993628
3766,3734,0.029757271221349125,0.3033851055356432
3773,3736,0.029757271221349125,0.3034647550776583
3774,3737,0.029757271221349125,0.3035444046196734
3775,3738,0.029757271221349125,0.3036240541616886
3776,3739,0.029757271221349125,0.3037037037037037
3777,3740,0.029757271221349125,0.3037833532457188
3778,3742,0.029757271221349125,0.303863002787734
3779,3748,0.029757271221349125,0.3039426523297491
3780,3750,0.029757271221349125,0.3040223018717642
3787,3752,0.029757271221349125,0.3041019514137794
3788,3753,0.029757271221349125,0.3041816009557945
3789,3755,0.029757271221349125,0.3042612504978096
3790,3756,0.029757271221349125,0.3043409000398248
3791,3757,0.029757271221349125,0.3044205495818399
3792,3758,0.029757271221349125,0.30450019912385506
3793,3759,0.029757271221349125,0.3045798486658702
3794,3760,0.029757271221349125,0.3046594982078853
3801,3761,0.029757271221349125,0.30473914774990046
3802,3762,0.029757271221349125,0.3048187972919156
3803,3763,0.029757271221349125,0.3048984468339307
3804,3764,0.029757271221349125,0.30497809637594586
3805,3767,0.029757271221349125,0.305057745917961
3806,3770,0.029757271221349125,0.3051373954599761
3807,3771,0.029757271221349125,0.30521704500199126
3808,3772,0.029757271221349125,0.3052966945440064
3815,3773,0.029757271221349125,0.3053763440860215
3816,3776,0.029757271221349125,0.30545599362803666
3817,3779,0.029757271221349125,0.3055356431700518
3818,3780,0.029757271221349125,0.3056152927120669
3819,3781,0.029757271221349125,0.30569494225408206
3820,3782,0.029757271221349125,0.3057745917960972
3821,3783,0.029757271221349125,0.3058542413381123
3822,3784,0.029757271221349125,0.30593389088012746
3829,3786,0.029757271221349125,0.30601354042214257
3830,3787,0.029757271221349125,0.3060931899641577
3831,3789,0.029757271221349125,0.30617283950617286
3832,3791,0.029757271221349125,0.30625248904818797
3833,3792,0.029757271221349125,0.3063321385902031
3834,3794,0.029757271221349125,0.30641178813221825
3835,3795,0.029757271221349125,0.30649143767423337
3836,3796,0.029757271221349125,0.3065710872162485
3843,3797,0.029757271221349125,0.30665073675826365
3844,3798,0.029757271221349125,0.30673038630027877
3845,3799,0.029757271221349125,0.3068100358422939
3846,3801,0.029757271221349125,0.30688968538430905
3847,3802,0.029757271221349125,0.30696933492632417
3848,3805,0.029757271221349125,0.3070489844683393
3849,3808,0.029757271221349125,0.30712863401035445
3850,3811,0.029757271221349125,0.30720828355236957
3857,3812,0.029757271221349125,0.3072879330943847
3858,3813,0.029757271221349125,0.30736758263639985
3859,3817,0.029757271221349125,0.30744723217841496
3860,3818,0.029757271221349125,0.30752688172043013
3861,3819,0.029757271221349125,0.30760653126244525
3862,3820,0.029757271221349125,0.30768618080446036
3863,3821,0.029757271221349125,0.30776583034647553
3864,3822,0.029757271221349125,0.30784547988849065
3871,3823,0.029757271221349125,0.30792512943050576
3872,3826,0.029757271221349125,0.30800477897252093
3873,3827,0.029757271221349125,0.30808442851453605
3874,3828,0.029757271221349125,0.30816407805655116
3875,3829,0.029757271221349125,0.30824372759856633
3876,3830,0.029757271221349125,0.30832337714058144
3877,3831,0.029757271221349125,0.30840302668259656
3878,3832,0.029757271221349125,0.30848267622461173
3885,3835,0.029757271221349125,0.30856232576662684
3886,3836,0.029757271221349125,0.30864197530864196
3887,3837,0.029757271221349125,0.30872162485065713
3888,3838,0.029757271221349125,0.30880127439267224
3889,3839,0.029757271221349125,0.30888092393468736
3890,3841,0.029757271221349125,0.3089605734767025
3891,3842,0.029757271221349125,0.30904022301871764
3892,3843,0.029757271221349125,0.30911987256073276
3899,3844,0.029757271221349125,0.3091995221027479
3900,3846,0.029757271221349125,0.30927917164476304
3901,3848,0.029757271221349125,0.30935882118677815
3902,3849,0.029757271221349125,0.3094384707287933
3903,3850,0.029757271221349125,0.30951812027080844
3904,3851,0.029757271221349125,0.30959776981282355
3905,3853,0.029757271221349125,0.3096774193548387
3906,3854,0.029757271221349125,0.30975706889685384
3913,3855,0.029757271221349125,0.30983671843886895
3914,3856,0.029757271221349125,0.3099163679808841
3915,3857,0.029757271221349125,0.30999601752289924
3916,3858,0.029757271221349125,0.31007566706491435
3917,3861,0.029757271221349125,0.3101553166069295
3918,3864,0.029757271221349125,0.31023496614894464
3919,3865,0.029757271221349125,0.31031461569095975
3920,3867,0.029757271221349125,0.3103942652329749
3927,3868,0.029757271221349125,0.31047391477499003
3928,3871,0.029757271221349125,0.3105535643170052
3929,3872,0.029757271221349125,0.3106332138590203
3930,3873,0.029757271221349125,0.31071286340103543
3931,3874,0.029757271221349125,0.3107925129430506
3932,3875,0.029757271221349125,0.3108721624850657
3933,3878,0.029757271221349125,0.31095181202708083
3934,3880,0.029757271221349125,0.311031461569096
3941,3881,0.029757271221349125,0.3111111111111111
3942,3882,0.029757271221349125,0.31119076065312623
3943,3884,0.029757271221349125,0.3112704101951414
3944,3885,0.029757271221349125,0.3113500597371565
3945,3886,0.029757271221349125,0.31142970927917163
3946,3887,0.029757271221349125,0.3115093588211868
3947,3889,0.029757271221349125,0.3115890083632019
3948,3891,0.029757271221349125,0.31166865790521703
3955,3892,0.029757271221349125,0.3117483074472322
3956,3893,0.029757271221349125,0.3118279569892473
3957,3894,0.029757271221349125,0.3119076065312624
3958,3896,0.029757271221349125,0.3119872560732776
3959,3897,0.029757271221349125,0.3120669056152927
3960,3898,0.029757271221349125,0.3121465551573078
3961,3899,0.029757271221349125,0.312226204699323
3962,3900,0.029757271221349125,0.3123058542413381
3969,3901,0.029757271221349125,0.3123855037833532
3970,3903,0.029757271221349125,0.3124651533253684
3971,3904,0.029757271221349125,0.3125448028673835
3972,3905,0.029757271221349125,0.3126244524093986
3973,3907,0.029757271221349125,0.3127041019514138
3974,3908,0.029757271221349125,0.3127837514934289
3975,3909,0.029757271221349125,0.312863401035444
3976,3910,0.029757271221349125,0.3129430505774592
3983,3912,0.029757271221349125,0.3130227001194743
3984,3913,0.029757271221349125,0.3131023496614894
3985,3914,0.029757271221349125,0.3131819992035046
3986,3915,0.029757271221349125,0.3132616487455197
3987,3916,0.029757271221349125,0.3133412982875348
3988,3919,0.029757271221349125,0.31342094782955
3989,3920,0.029757271221349125,0.3135005973715651
3990,3921,0.029757271221349125,0.3135802469135803
3997,3922,0.029757271221349125,0.3136598964555954
3998,3924,0.029757271221349125,0.3137395459976105
3999,3925,0.029757271221349125,0.3138191955396257
4000,3927,0.029757271221349125,0.3138988450816408
4001,3929,0.029757271221349125,0.3139784946236559
4002,3930,0.029757271221349125,0.31405814416567107
4003,3932,0.029757271221349125,0.3141377937076862
4004,3935,0.029757271221349125,0.3142174432497013
4011,3938,0.029757271221349125,0.31429709279171647
4012,3940,0.029757271221349125,0.3143767423337316
4013,3941,0.029757271221349125,0.3144563918757467
4014,3942,0.029757271221349125,0.31453604141776187
4015,3945,0.029757271221349125,0.314615690959777
4016,3946,0.029757271221349125,0.3146953405017921
4017,3947,0.029757271221349125,0.31477499004380727
4018,3948,0.029757271221349125,0.3148546395858224
4025,3953,0.029757271221349125,0.3149342891278375
4026,3954,0.029757271221349125,0.31501393866985267
4027,3955,0.029757271221349125,0.3150935882118678
4028,3957,0.029757271221349125,0.3151732377538829
4029,3959,0.029757271221349125,0.31525288729589807
4030,3960,0.029757271221349125,0.3153325368379132
4031,3961,0.029757271221349125,0.3154121863799283
4032,3962,0.029757271221349125,0.31549183592194346
4039,3964,0.029757271221349125,0.3155714854639586
4040,3967,0.029757271221349125,0.3156511350059737
4041,3968,0.029757271221349125,0.31573078454798886
4042,3970,0.029757271221349125,0.315810434090004
4043,3972,0.029757271221349125,0.3158900836320191
4044,3973,0.029757271221349125,0.31596973317403426
4045,3974,0.029757271221349125,0.3160493827160494
4046,3975,0.029757271221349125,0.3161290322580645
4053,3977,0.029757271221349125,0.31620868180007966
4054,3978,0.029757271221349125,0.3162883313420948
4055,3980,0.029757271221349125,0.3163679808841099
4056,3982,0.029757271221349125,0.31644763042612506
4057,3984,0.029757271221349125,0.3165272799681402
4058,3987,0.029757271221349125,0.31660692951015534
4059,3989,0.029757271221349125,0.31668657905217046
4060,3990,0.029757271221349125,0.3167662285941856
4067,3991,0.029757271221349125,0.31684587813620074
4068,3992,0.029757271221349125,0.31692552767821586
4069,3993,0.029757271221349125,0.31700517722023097
4070,3994,0.029757271221349125,0.31708482676224614
4071,3995,0.029757271221349125,0.31716447630426126
4072,3997,0.029757271221349125,0.31724412584627637
4073,3998,0.029757271221349125,0.31732377538829154
4074,3999,0.029757271221349125,0.31740342493030665
4081,4000,0.029757271221349125,0.31748307447232177
4082,4001,0.029757271221349125,0.31756272401433694
4083,4002,0.029757271221349125,0.31764237355635205
4084,4003,0.029757271221349125,0.31772202309836717
4085,4004,0.029757271221349125,0.31780167264038234
4086,4005,0.029757271221349125,0.31788132218239745
4087,4007,0.029757271221349125,0.31796097172441257
4088,4008,0.029757271221349125,0.31804062126642774
4095,4009,0.029757271221349125,0.31812027080844285
4096,4010,0.029757271221349125,0.31819992035045797
4097,4011,0.029757271221349125,0.31827956989247314
4098,4012,0.029757271221349125,0.31835921943448825
4099,4015,0.029757271221349125,0.31843886897650336
4100,4016,0.029757271221349125,0.31851851851851853
4101,4017,0.029757271221349125,0.31859816806053365
4102,4020,0.029757271221349125,0.31867781760254876
4109,4021,0.029757271221349125,0.31875746714456393
4110,4022,0.029757271221349125,0.31883711668657905
4111,4023,0.029757271221349125,0.31891676622859416
4112,4027,0.029757271221349125,0.31899641577060933
4113,4029,0.029757271221349125,0.31907606531262445
4114,4030,0.029757271221349125,0.31915571485463956
4115,4034,0.029757271221349125,0.31923536439665473
4116,4035,0.029757271221349125,0.31931501393866984
4123,4036,0.029757271221349125,0.31939466348068496
4124,4038,0.029757271221349125,0.31947431302270013
4125,4040,0.029757271221349125,0.31955396256471524
4126,4041,0.029757271221349125,0.3196336121067304
4127,4042,0.029757271221349125,0.31971326164874553
4128,4043,0.029757271221349125,0.31979291119076064
4129,4044,0.029757271221349125,0.3198725607327758
4130,4046,0.029757271221349125,0.3199522102747909
4137,4047,0.029757271221349125,0.32003185981680604
4138,4048,0.029757271221349125,0.3201115093588212
4139,4050,0.029757271221349125,0.3201911589008363
4140,4051,0.029757271221349125,0.32027080844285144
4141,4052,0.029757271221349125,0.3203504579848666
4142,4053,0.029757271221349125,0.3204301075268817
4143,4054,0.029757271221349125,0.32050975706889684
4144,4055,0.029757271221349125,0.320589406610912
4151,4057,0.029757271221349125,0.3206690561529271
4152,4058,0.029757271221349125,0.32074870569494224
4153,4060,0.029757271221349125,0.3208283552369574
4154,4061,0.029757271221349125,0.3209080047789725
4155,4062,0.029757271221349125,0.32098765432098764
4156,4063,0.029757271221349125,0.3210673038630028
4157,4067,0.029757271221349125,0.3211469534050179
4158,4068,0.029757271221349125,0.32122660294703304
4165,4070,0.029757271221349125,0.3213062524890482
4166,4071,0.029757271221349125,0.3213859020310633
4167,4074,0.029757271221349125,0.32146555157307843
4168,4075,0.029757271221349125,0.3215452011150936
4169,4076,0.029757271221349125,0.3216248506571087
4170,4077,0.029757271221349125,0.32170450019912383
4171,4078,0.029757271221349125,0.321784149741139
4172,4079,0.029757271221349125,0.3218637992831541
4179,4080,0.029757271221349125,0.32194344882516923
4180,4082,0.029757271221349125,0.3220230983671844
4181,4086,0.029757271221349125,0.3221027479091995
4182,4087,0.029757271221349125,0.32218239745121463
4183,4089,0.029757271221349125,0.3222620469932298
4184,4090,0.029757271221349125,0.3223416965352449
4185,4092,0.029757271221349125,0.32242134607726003
4186,4093,0.029757271221349125,0.3225009956192752
4193,4094,0.029757271221349125,0.3225806451612903
4194,4096,0.029757271221349125,0.3226602947033055
4195,4098,0.029757271221349125,0.3227399442453206
4196,4099,0.029757271221349125,0.3228195937873357
4197,4100,0.029757271221349125,0.3228992433293509
4198,4101,0.029757271221349125,0.322978892871366
4199,4103,0.029757271221349125,0.3230585424133811
4200,4104,0.029757271221349125,0.3231381919553963
4207,4106,0.029757271221349125,0.3232178414974114
4208,4107,0.029757271221349125,0.3232974910394265
4209,4108,0.029757271221349125,0.3233771405814417
4210,4109,0.029757271221349125,0.3234567901234568
4211,4110,0.029757271221349125,0.3235364396654719
4212,4111,0.029757271221349125,0.3236160892074871
4213,4112,0.029757271221349125,0.3236957387495022
4214,4113,0.029757271221349125,0.3237753882915173
4221,4114,0.029757271221349125,0.3238550378335325
4222,4117,0.029757271221349125,0.3239346873755476
4223,4119,0.029757271221349125,0.3240143369175627
4224,4120,0.029757271221349125,0.3240939864595779
4225,4121,0.029757271221349125,0.324173636001593
4226,4123,0.029757271221349125,0.3242532855436081
4227,4124,0.029757271221349125,0.3243329350856233
4228,4125,0.029757271221349125,0.3244125846276384
4235,4127,0.029757271221349125,0.3244922341696535
4236,4128,0.029757271221349125,0.3245718837116687
4237,4129,0.029757271221349125,0.3246515332536838
4238,4130,0.029757271221349125,0.3247311827956989
4239,4133,0.029757271221349125,0.3248108323377141
4240,4134,0.029757271221349125,0.3248904818797292
4241,4138,0.029757271221349125,0.3249701314217443
4242,4139,0.029757271221349125,0.32504978096375947
4249,4140,0.029757271221349125,0.3251294305057746
4250,4141,0.029757271221349125,0.3252090800477897
4251,4142,0.029757271221349125,0.32528872958980487
4252,4143,0.029757271221349125,0.32536837913182
4253,4144,0.029757271221349125,0.3254480286738351
4254,4145,0.029757271221349125,0.32552767821585027
4255,4146,0.029757271221349125,0.3256073277578654
4256,4148,0.029757271221349125,0.3256869772998805
4263,4149,0.029757271221349125,0.32576662684189567
4264,4150,0.029757271221349125,0.3258462763839108
4265,4151,0.029757271221349125,0.32592592592592595
4266,4152,0.029757271221349125,0.32600557546794107
4267,4154,0.029757271221349125,0.3260852250099562
4268,4155,0.029757271221349125,0.32616487455197135
4269,4156,0.029757271221349125,0.32624452409398647
4270,4157,0.029757271221349125,0.3263241736360016
4277,4158,0.029757271221349125,0.32640382317801675
4278,4160,0.029757271221349125,0.32648347272003186
4279,4161,0.029757271221349125,0.326563122262047
4280,4164,0.029757271221349125,0.32664277180406215
4281,4168,0.029757271221349125,0.32672242134607726
4282,4170,0.029757271221349125,0.3268020708880924
4283,4171,0.029757271221349125,0.32688172043010755
4284,4172,0.029757271221349125,0.32696136997212266
4291,4175,0.029757271221349125,0.3270410195141378
4292,4176,0.029757271221349125,0.32712066905615295
4293,4177,0.029757271221349125,0.32720031859816806
4294,4178,0.029757271221349125,0.3272799681401832
4295,4179,0.029757271221349125,0.32735961768219835
4296,4182,0.029757271221349125,0.32743926722421346
4297,4183,0.029757271221349125,0.3275189167662286
4298,4184,0.029757271221349125,0.32759856630824374
4305,4186,0.029757271221349125,0.32767821585025886
4306,4187,0.029757271221349125,0.327757865392274
4307,4188,0.029757271221349125,0.32783751493428914
4308,4192,0.029757271221349125,0.32791716447630426
4309,4193,0.029757271221349125,0.32799681401831937
4310,4196,0.029757271221349125,0.32807646356033454
4311,4198,0.029757271221349125,0.32815611310234966
4312,4201,0.029757271221349125,0.32823576264436477
4319,4204,0.029757271221349125,0.32831541218637994
4320,4205,0.029757271221349125,0.32839506172839505
4321,4206,0.029757271221349125,0.32847471127041017
4322,4207,0.029757271221349125,0.32855436081242534
4323,4209,0.029757271221349125,0.32863401035444045
4324,4211,0.029757271221349125,0.32871365989645557
4325,4213,0.029757271221349125,0.32879330943847074
4326,4214,0.029757271221349125,0.32887295898048585
4333,4215,0.029757271221349125,0.328952608522501
4334,4216,0.029757271221349125,0.32903225806451614
4335,4217,0.029757271221349125,0.32911190760653125
4336,4220,0.029757271221349125,0.3291915571485464
4337,4221,0.029757271221349125,0.32927120669056154
4338,4222,0.029757271221349125,0.32935085623257665
4339,4224,0.029757271221349125,0.3294305057745918
4340,4227,0.029757271221349125,0.32951015531660693
4347,4228,0.029757271221349125,0.32958980485862205
4348,4229,0.029757271221349125,0.3296694544006372
4349,4230,0.029757271221349125,0.32974910394265233
4350,4231,0.029757271221349125,0.32982875348466745
4351,4232,0.029757271221349125,0.3299084030266826
4352,4233,0.029757271221349125,0.32998805256869773
4353,4235,0.029757271221349125,0.33006770211071285
4354,4236,0.029757271221349125,0.330147351652728
4361,4238,0.029757271221349125,0.33022700119474313
4362,4239,0.029757271221349125,0.33030665073675824
4363,4241,0.029757271221349125,0.3303863002787734
4364,4242,0.029757271221349125,0.33046594982078853
4365,4243,0.029757271221349125,0.33054559936280364
4366,4244,0.029757271221349125,0.3306252489048188
4367,4245,0.029757271221349125,0.33070489844683393
4368,4246,0.029757271221349125,0.33078454798884904
4375,4247,0.029757271221349125,0.3308641975308642
4376,4250,0.029757271221349125,0.3309438470728793
4377,4251,0.029757271221349125,0.33102349661489444
4378,4252,0.029757271221349125,0.3311031461569096
4379,4253,0.029757271221349125,0.3311827956989247
4380,4255,0.029757271221349125,0.33126244524093984
4381,4256,0.029757271221349125,0.331342094782955
4382,4257,0.029757271221349125,0.3314217443249701
4389,4258,0.029757271221349125,0.33150139386698524
4390,4259,0.029757271221349125,0.3315810434090004
4391,4260,0.029757271221349125,0.3316606929510155
4392,4262,0.029757271221349125,0.33174034249303064
4393,4263,0.029757271221349125,0.3318199920350458
4394,4266,0.029757271221349125,0.3318996415770609
4395,4267,0.029757271221349125,0.3319792911190761
4396,4268,0.029757271221349125,0.3320589406610912
4403,4269,0.029757271221349125,0.3321385902031063
4404,4270,0.029757271221349125,0.3322182397451215
4405,4271,0.029757271221349125,0.3322978892871366
4406,4273,0.029757271221349125,0.3323775388291517
4407,4274,0.029757271221349125,0.3324571883711669
4408,4276,0.029757271221349125,0.332536837913182
4409,4277,0.029757271221349125,0.3326164874551971
4410,4278,0.029757271221349125,0.3326961369972123
4417,4280,0.029757271221349125,0.3327757865392274
4418,4281,0.029757271221349125,0.3328554360812425
4419,4282,0.029757271221349125,0.3329350856232577
4420,4283,0.029757271221349125,0.3330147351652728
4421,4284,0.029757271221349125,0.3330943847072879
4422,4285,0.029757271221349125,0.3331740342493031
4423,4287,0.029757271221349125,0.3332536837913182
4424,4288,0.029757271221349125,0.3333333333333333
4431,4289,0.029757271221349125,0.3334129828753485
4432,4290,0.029757271221349125,0.3334926324173636
