,Request Id,decode_time_execution_plus_preemption_normalized,cdf
5195,5215,0.019776828080269978,0.30071675928163
5196,5216,0.019776828080269978,0.300797294032375
5197,5217,0.019776828080269978,0.3008778287831199
4185,4269,0.01977746549228769,0.30095836353386485
4186,4273,0.01977746549228769,0.30103889828460983
5552,5567,0.019777957505382346,0.30111943303535477
5553,5568,0.019777957505382346,0.3011999677860997
5554,5569,0.019777957505382346,0.30128050253684463
12383,12172,0.019778635845481556,0.3013610372875896
2428,2480,0.019779157595883133,0.30144157203833455
2279,2319,0.01978095734131564,0.3015221067890795
2280,2321,0.01978095734131564,0.3016026415398244
2281,2322,0.01978095734131564,0.3016831762905694
2282,2324,0.01978095734131564,0.30176371104131433
2283,2325,0.01978095734131564,0.30184424579205926
2284,2326,0.01978095734131564,0.3019247805428042
2285,2327,0.01978095734131564,0.3020053152935492
2286,2328,0.01978095734131564,0.3020858500442941
2287,2329,0.01978095734131564,0.30216638479503904
2288,2330,0.01978095734131564,0.30224691954578403
2289,2331,0.01978095734131564,0.30232745429652896
2290,2333,0.01978095734131564,0.3024079890472739
2291,2334,0.01978095734131564,0.3024885237980188
2292,2335,0.01978095734131564,0.3025690585487638
2424,2474,0.019781027831468165,0.30264959329950875
2425,2475,0.019781027831468165,0.3027301280502537
2426,2476,0.019781027831468165,0.3028106628009986
2427,2478,0.019781027831468165,0.3028911975517436
2410,2456,0.019782056141169662,0.30297173230248853
2411,2457,0.019782056141169662,0.30305226705323346
2412,2460,0.019782056141169662,0.3031328018039784
2413,2462,0.019782056141169662,0.3032133365547234
2414,2463,0.019782056141169662,0.3032938713054683
2415,2464,0.019782056141169662,0.30337440605621324
3518,3535,0.019785886998407564,0.30345494080695823
3524,3541,0.019785886998407564,0.30353547555770316
1790,1567,0.019786887970834607,0.3036160103084481
1791,1568,0.019786887970834607,0.303696545059193
3414,3439,0.019787113761667287,0.303777079809938
3415,3440,0.019787113761667287,0.30385761456068294
3416,3441,0.019787113761667287,0.3039381493114279
3417,3442,0.019787113761667287,0.3040186840621728
3418,3443,0.019787113761667287,0.3040992188129178
3419,3444,0.019787113761667287,0.3041797535636627
3420,3445,0.019787113761667287,0.30426028831440766
3421,3446,0.019787113761667287,0.3043408230651526
3422,3447,0.019787113761667287,0.3044213578158976
3423,3448,0.019787113761667287,0.3045018925666425
3424,3449,0.019787113761667287,0.30458242731738744
3425,3450,0.019787113761667287,0.3046629620681324
3426,3451,0.019787113761667287,0.30474349681887736
3427,3452,0.019787113761667287,0.3048240315696223
3428,3453,0.019787113761667287,0.3049045663203672
3429,3454,0.019787113761667287,0.3049851010711122
1644,1414,0.019788520668777516,0.30506563582185714
556,347,0.019791736269094282,0.30514617057260207
557,361,0.019791736269094282,0.305226705323347
40,43,0.019792926267690514,0.305307240074092
41,44,0.019792926267690514,0.3053877748248369
42,46,0.019792926267690514,0.30546830957558185
43,47,0.019792926267690514,0.3055488443263268
44,48,0.019792926267690514,0.30562937907707177
45,49,0.019792926267690514,0.3057099138278167
46,50,0.019792926267690514,0.30579044857856164
47,51,0.019792926267690514,0.3058709833293066
3631,3646,0.019792936141025876,0.30595151808005155
4375,4459,0.01979362535503924,0.3060320528307965
4376,4460,0.01979362535503924,0.3061125875815414
4377,4461,0.01979362535503924,0.3061931223322864
4378,4463,0.01979362535503924,0.30627365708303134
7105,7171,0.01979401318970474,0.30635419183377627
7106,7172,0.01979401318970474,0.3064347265845212
7107,7175,0.01979401318970474,0.3065152613352662
7108,7176,0.01979401318970474,0.3065957960860111
7109,7177,0.01979401318970474,0.30667633083675605
7110,7179,0.01979401318970474,0.306756865587501
455,203,0.01979510968373516,0.30683740033824597
5346,5360,0.019796096934491487,0.3069179350889909
5347,5361,0.019796096934491487,0.30699846983973583
5348,5362,0.019796096934491487,0.3070790045904808
5349,5363,0.019796096934491487,0.30715953934122575
5350,5364,0.019796096934491487,0.3072400740919707
5351,5365,0.019796096934491487,0.3073206088427156
5352,5366,0.019796096934491487,0.3074011435934606
5353,5367,0.019796096934491487,0.30748167834420553
5354,5368,0.019796096934491487,0.30756221309495047
5355,5369,0.019796096934491487,0.3076427478456954
5356,5370,0.019796096934491487,0.3077232825964404
5357,5371,0.019796096934491487,0.3078038173471853
5358,5372,0.019796096934491487,0.30788435209793025
5359,5373,0.019796096934491487,0.3079648868486752
5360,5374,0.019796096934491487,0.30804542159942017
5361,5375,0.019796096934491487,0.3081259563501651
5362,5376,0.019796096934491487,0.30820649110091003
5363,5377,0.019796096934491487,0.308287025851655
739,580,0.019796824764804932,0.30836756060239995
6004,6055,0.019797233199955,0.3084480953531449
6005,6056,0.019797233199955,0.3085286301038898
6006,6059,0.019797233199955,0.3086091648546348
6007,6060,0.019797233199955,0.30868969960537973
6008,6061,0.019797233199955,0.30877023435612466
6009,6063,0.019797233199955,0.3088507691068696
6010,6064,0.019797233199955,0.3089313038576146
6011,6065,0.019797233199955,0.3090118386083595
6012,6066,0.019797233199955,0.30909237335910444
6013,6067,0.019797233199955,0.3091729081098494
6014,6068,0.019797233199955,0.30925344286059436
6015,6069,0.019797233199955,0.3093339776113393
6016,6071,0.019797233199955,0.3094145123620842
6017,6073,0.019797233199955,0.3094950471128292
6018,6074,0.019797233199955,0.30957558186357415
6616,6629,0.019797802672745776,0.3096561166143191
6617,6631,0.019797802672745776,0.309736651365064
6618,6632,0.019797802672745776,0.309817186115809
6619,6634,0.019797802672745776,0.3098977208665539
6620,6635,0.019797802672745776,0.30997825561729886
6621,6636,0.019797802672745776,0.3100587903680438
6622,6638,0.019797802672745776,0.3101393251187888
7087,7150,0.019798218247632633,0.3102198598695337
7088,7151,0.019798218247632633,0.31030039462027864
7089,7152,0.019798218247632633,0.3103809293710236
7090,7153,0.019798218247632633,0.31046146412176856
7091,7154,0.019798218247632633,0.3105419988725135
7092,7159,0.019798218247632633,0.3106225336232584
7093,7160,0.019798218247632633,0.31070306837400335
7094,7161,0.019798218247632633,0.31078360312474834
7095,7162,0.019798218247632633,0.3108641378754933
7096,7164,0.019798218247632633,0.3109446726262382
4660,4703,0.019798422757522333,0.3110252073769832
2850,2877,0.019798474047363967,0.3111057421277281
2851,2878,0.019798474047363967,0.31118627687847306
3859,3871,0.019799161978249772,0.311266811629218
3860,3872,0.019799161978249772,0.311347346379963
3861,3873,0.019799161978249772,0.3114278811307079
3862,3874,0.019799161978249772,0.31150841588145284
5119,5135,0.01980099121398368,0.31158895063219777
5120,5136,0.01980099121398368,0.31166948538294276
5121,5137,0.01980099121398368,0.3117500201336877
5122,5139,0.01980099121398368,0.3118305548844326
5123,5140,0.01980099121398368,0.31191108963517755
5124,5141,0.01980099121398368,0.31199162438592254
5125,5142,0.01980099121398368,0.31207215913666747
5126,5143,0.01980099121398368,0.3121526938874124
5127,5144,0.01980099121398368,0.3122332286381574
5128,5145,0.01980099121398368,0.3123137633889023
5129,5146,0.01980099121398368,0.31239429813964725
5130,5147,0.01980099121398368,0.3124748328903922
5131,5148,0.01980099121398368,0.31255536764113717
5132,5149,0.01980099121398368,0.3126359023918821
5133,5150,0.01980099121398368,0.31271643714262704
5134,5151,0.01980099121398368,0.31279697189337197
5135,5152,0.01980099121398368,0.31287750664411695
5136,5153,0.01980099121398368,0.3129580413948619
5570,5584,0.019801049824809097,0.3130385761456068
5571,5585,0.019801049824809097,0.31311911089635175
5692,5701,0.01980152954889263,0.31319964564709674
5693,5702,0.01980152954889263,0.31328018039784167
5694,5703,0.01980152954889263,0.3133607151485866
5695,5704,0.01980152954889263,0.3134412498993316
5696,5705,0.01980152954889263,0.3135217846500765
5697,5706,0.01980152954889263,0.31360231940082145
5698,5707,0.01980152954889263,0.3136828541515664
5699,5708,0.01980152954889263,0.31376338890231137
5700,5709,0.01980152954889263,0.3138439236530563
5701,5710,0.01980152954889263,0.31392445840380123
5702,5711,0.01980152954889263,0.31400499315454616
5703,5712,0.01980152954889263,0.31408552790529115
5704,5713,0.01980152954889263,0.3141660626560361
5705,5714,0.01980152954889263,0.314246597406781
5706,5715,0.01980152954889263,0.31432713215752595
5707,5716,0.01980152954889263,0.31440766690827093
5708,5717,0.01980152954889263,0.31448820165901586
5709,5718,0.01980152954889263,0.3145687364097608
6037,6103,0.019801784731959485,0.3146492711605058
6038,6104,0.019801784731959485,0.3147298059112507
3864,3875,0.01980305610284475,0.31481034066199565
3865,3876,0.01980305610284475,0.3148908754127406
2443,2497,0.019803414834223362,0.31497141016348557
2444,2500,0.019803414834223362,0.3150519449142305
1189,929,0.019803821404482537,0.31513247966497543
1190,954,0.019803821404482537,0.31521301441572036
4686,4725,0.019804468152429706,0.31529354916646535
6356,6407,0.01980493541221506,0.3153740839172103
6357,6408,0.01980493541221506,0.3154546186679552
6358,6409,0.01980493541221506,0.31553515341870014
6359,6410,0.01980493541221506,0.31561568816944513
6360,6411,0.01980493541221506,0.31569622292019006
5572,5586,0.01980605684149637,0.315776757670935
5212,5229,0.019806547201599328,0.31585729242168
5213,5230,0.019806547201599328,0.3159378271724249
5214,5231,0.019806547201599328,0.31601836192316984
5215,5232,0.019806547201599328,0.3160988966739148
1951,2032,0.01980657710625657,0.31617943142465976
5217,5233,0.019808417437184433,0.3162599661754047
5218,5234,0.019808417437184433,0.3163405009261496
5219,5235,0.019808417437184433,0.31642103567689456
5220,5236,0.019808417437184433,0.31650157042763954
5221,5237,0.019808417437184433,0.3165821051783845
5222,5238,0.019808417437184433,0.3166626399291294
3888,3902,0.01981084241039497,0.31674317467987434
3889,3903,0.01981084241039497,0.3168237094306193
3890,3904,0.01981084241039497,0.31690424418136426
3866,3878,0.019811149855199658,0.3169847789321092
5227,5242,0.019811241989574454,0.3170653136828542
5228,5243,0.019811241989574454,0.3171458484335991
5229,5244,0.019811241989574454,0.31722638318434404
5230,5245,0.019811241989574454,0.317306917935089
4232,4316,0.019811583947473965,0.31738745268583396
841,672,0.019813378736442986,0.3174679874365789
828,654,0.019813561284161577,0.3175485221873238
829,659,0.019813561284161577,0.31762905693806875
830,665,0.019813561284161577,0.31770959168881374
5795,5816,0.019813935973502197,0.3177901264395587
6391,6437,0.019814570727025114,0.3178706611903036
6392,6438,0.019814570727025114,0.31795119594104854
6393,6439,0.019814570727025114,0.3180317306917935
3872,3884,0.019815002171941386,0.31811226544253846
3868,3880,0.019815078203941284,0.3181928001932834
3869,3881,0.019815078203941284,0.3182733349440284
3870,3882,0.019815078203941284,0.3183538696947733
3871,3883,0.019815078203941284,0.31843440444551824
6394,6440,0.01981765746269275,0.31851493919626317
6395,6441,0.01981765746269275,0.31859547394700816
4218,4307,0.01981823422224167,0.3186760086977531
4219,4308,0.01981823422224167,0.318756543448498
3695,3710,0.0198211182871448,0.31883707819924295
3696,3711,0.0198211182871448,0.31891761294998794
3697,3712,0.0198211182871448,0.31899814770073287
3698,3713,0.0198211182871448,0.3190786824514778
3699,3714,0.0198211182871448,0.31915921720222273
3700,3715,0.0198211182871448,0.3192397519529677
3701,3716,0.0198211182871448,0.31932028670371265
3702,3717,0.0198211182871448,0.3194008214544576
3703,3718,0.0198211182871448,0.31948135620520257
3704,3719,0.0198211182871448,0.3195618909559475
3705,3720,0.0198211182871448,0.31964242570669243
3708,3721,0.019821505555989063,0.31972296045743737
3709,3722,0.019821505555989063,0.31980349520818235
3710,3723,0.019821505555989063,0.3198840299589273
3711,3724,0.019821505555989063,0.3199645647096722
3712,3725,0.019821505555989063,0.32004509946041715
3713,3726,0.019821505555989063,0.32012563421116214
3714,3727,0.019821505555989063,0.32020616896190707
3715,3728,0.019821505555989063,0.320286703712652
3716,3729,0.019821505555989063,0.32036723846339693
3717,3730,0.019821505555989063,0.3204477732141419
3718,3731,0.019821505555989063,0.32052830796488685
3719,3732,0.019821505555989063,0.3206088427156318
3720,3733,0.019821505555989063,0.32068937746637677
3721,3734,0.019821505555989063,0.3207699122171217
3722,3735,0.019821505555989063,0.32085044696786663
3723,3736,0.019821505555989063,0.32093098171861156
3724,3737,0.019821505555989063,0.32101151646935655
3725,3738,0.019821505555989063,0.3210920512201015
5796,5817,0.019823025137969807,0.3211725859708464
5797,5818,0.019823025137969807,0.32125312072159135
3481,3496,0.019823117605020712,0.32133365547233633
3482,3497,0.019823117605020712,0.32141419022308126
3483,3498,0.019823117605020712,0.3214947249738262
3484,3499,0.019823117605020712,0.3215752597245711
3485,3500,0.019823117605020712,0.3216557944753161
3486,3501,0.019823117605020712,0.32173632922606105
3487,3502,0.019823117605020712,0.321816863976806
3488,3503,0.019823117605020712,0.32189739872755097
3489,3504,0.019823117605020712,0.3219779334782959
3490,3505,0.019823117605020712,0.32205846822904083
3491,3506,0.019823117605020712,0.32213900297978576
3492,3507,0.019823117605020712,0.32221953773053075
3493,3508,0.019823117605020712,0.3223000724812757
3494,3509,0.019823117605020712,0.3223806072320206
3495,3511,0.019823117605020712,0.32246114198276554
3496,3512,0.019823117605020712,0.32254167673351053
3497,3513,0.019823117605020712,0.32262221148425546
5569,5582,0.019824733298287642,0.3227027462350004
12301,12317,0.01982557796736728,0.3227832809857453
12302,12318,0.01982557796736728,0.3228638157364903
12303,12319,0.01982557796736728,0.32294435048723524
12304,12320,0.01982557796736728,0.3230248852379802
12305,12322,0.01982557796736728,0.32310541998872516
12306,12323,0.01982557796736728,0.3231859547394701
12307,12324,0.01982557796736728,0.323266489490215
12308,12325,0.01982557796736728,0.32334702424095996
5002,5018,0.019825979568789193,0.32342755899170494
5003,5019,0.019825979568789193,0.3235080937424499
5004,5020,0.019825979568789193,0.3235886284931948
5005,5022,0.019825979568789193,0.32366916324393974
729,560,0.019827013623376414,0.3237496979946847
730,567,0.019827013623376414,0.32383023274542966
731,570,0.019827013623376414,0.3239107674961746
1076,838,0.019828272622870808,0.3239913022469195
1077,839,0.019828272622870808,0.3240718369976645
1078,843,0.019828272622870808,0.32415237174840944
2965,2980,0.01982969305609302,0.32423290649915437
2966,2981,0.01982969305609302,0.32431344124989936
2967,2982,0.01982969305609302,0.3243939760006443
2968,2983,0.01982969305609302,0.3244745107513892
2969,2984,0.01982969305609302,0.32455504550213415
2970,2985,0.01982969305609302,0.32463558025287914
6470,6503,0.019831407219764115,0.3247161150036241
6471,6504,0.019831407219764115,0.324796649754369
6472,6505,0.019831407219764115,0.32487718450511394
6473,6506,0.019831407219764115,0.3249577192558589
6474,6507,0.019831407219764115,0.32503825400660386
3867,3879,0.01983184636399983,0.3251187887573488
6406,6450,0.019832308175808465,0.3251993235080937
6039,6105,0.01983252736973057,0.3252798582588387
6040,6106,0.01983252736973057,0.32536039300958364
3506,3522,0.019834648747029462,0.32544092776032857
3507,3523,0.019834648747029462,0.3255214625110735
3508,3524,0.019834648747029462,0.3256019972618185
3509,3525,0.019834648747029462,0.3256825320125634
3510,3526,0.019834648747029462,0.32576306676330835
3511,3527,0.019834648747029462,0.32584360151405334
3512,3529,0.019834648747029462,0.32592413626479827
3513,3530,0.019834648747029462,0.3260046710155432
3514,3531,0.019834648747029462,0.32608520576628813
2563,2610,0.019836033399017836,0.3261657405170331
2564,2611,0.019836033399017836,0.32624627526777805
2565,2612,0.019836033399017836,0.326326810018523
2566,2613,0.019836033399017836,0.3264073447692679
2567,2614,0.019836033399017836,0.3264878795200129
2568,2616,0.019836033399017836,0.32656841427075783
2569,2617,0.019836033399017836,0.32664894902150277
2570,2618,0.019836033399017836,0.3267294837722477
2571,2619,0.019836033399017836,0.3268100185229927
2572,2624,0.019836033399017836,0.3268905532737376
2573,2625,0.019836033399017836,0.32697108802448255
2574,2626,0.019836033399017836,0.32705162277522754
4775,4789,0.01983612662895908,0.32713215752597247
4776,4790,0.01983612662895908,0.3272126922767174
4777,4791,0.01983612662895908,0.32729322702746233
4778,4792,0.01983612662895908,0.3273737617782073
4779,4793,0.01983612662895908,0.32745429652895225
6623,6639,0.019837792951415734,0.3275348312796972
2703,2755,0.019838784493599063,0.3276153660304421
2704,2759,0.019838784493599063,0.3276959007811871
5231,5246,0.019838819587647976,0.32777643553193203
9923,9997,0.01983970696277396,0.32785697028267696
9924,9998,0.01983970696277396,0.3279375050334219
5226,5241,0.01984061379123304,0.3280180397841669
4944,4955,0.019840732777500564,0.3280985745349118
4945,4956,0.019840732777500564,0.32817910928565674
4946,4957,0.019840732777500564,0.32825964403640173
4947,4958,0.019840732777500564,0.32834017878714666
4948,4960,0.019840732777500564,0.3284207135378916
4949,4961,0.019840732777500564,0.3285012482886365
4950,4962,0.019840732777500564,0.3285817830393815
4951,4963,0.019840732777500564,0.32866231779012645
4952,4964,0.019840732777500564,0.3287428525408714
4953,4965,0.019840732777500564,0.3288233872916163
6042,6107,0.01984383620721772,0.3289039220423613
3638,3652,0.019845089752675734,0.32898445679310623
9909,9979,0.01984583140936877,0.32906499154385116
9910,9982,0.01984583140936877,0.3291455262945961
7118,7183,0.019848091616546243,0.3292260610453411
7119,7184,0.019848091616546243,0.329306595796086
7120,7185,0.019848091616546243,0.32938713054683094
7121,7186,0.019848091616546243,0.32946766529757593
7122,7187,0.019848091616546243,0.32954820004832086
9926,10002,0.019849223868706075,0.3296287347990658
9927,10003,0.019849223868706075,0.3297092695498107
9928,10004,0.019849223868706075,0.3297898043005557
944,743,0.019850424107657413,0.32987033905130064
9925,10001,0.01985101580026111,0.3299508738020456
5818,5840,0.019852803027761184,0.3300314085527905
5819,5841,0.019852803027761184,0.3301119433035355
5820,5843,0.019852803027761184,0.3301924780542804
5821,5844,0.019852803027761184,0.33027301280502536
5822,5845,0.019852803027761184,0.3303535475557703
5823,5846,0.019852803027761184,0.3304340823065153
5824,5847,0.019852803027761184,0.3305146170572602
5825,5848,0.019852803027761184,0.33059515180800514
5826,5849,0.019852803027761184,0.3306756865587501
5827,5850,0.019852803027761184,0.33075622130949506
5828,5851,0.019852803027761184,0.33083675606024
5829,5852,0.019852803027761184,0.3309172908109849
5830,5853,0.019852803027761184,0.3309978255617299
5831,5854,0.019852803027761184,0.33107836031247484
5832,5855,0.019852803027761184,0.33115889506321977
5833,5856,0.019852803027761184,0.3312394298139647
5834,5857,0.019852803027761184,0.3313199645647097
2670,2724,0.019853137775308696,0.3314004993154546
2671,2725,0.019853137775308696,0.33148103406619955
2672,2727,0.019853137775308696,0.3315615688169445
2673,2728,0.019853137775308696,0.3316421035676895
2674,2729,0.019853137775308696,0.3317226383184344
2675,2730,0.019853137775308696,0.33180317306917934
2676,2732,0.019853137775308696,0.3318837078199243
5006,5024,0.019855351370447777,0.33196424257066925
9931,10006,0.019856063150126033,0.3320447773214142
95,101,0.01985607844531155,0.3321253120721591
96,102,0.01985607844531155,0.3322058468229041
97,103,0.01985607844531155,0.33228638157364904
2963,2978,0.019857194622166504,0.33236691632439397
2964,2979,0.019857194622166504,0.3324474510751389
2971,2986,0.019857194622166504,0.3325279858258839
5798,5819,0.019858774792428306,0.3326085205766288
2102,2156,0.01985999550905305,0.33268905532737375
2103,2157,0.01985999550905305,0.3327695900781187
2104,2158,0.01985999550905305,0.33285012482886367
6034,6096,0.01986032173208372,0.3329306595796086
6035,6097,0.01986032173208372,0.33301119433035353
6036,6100,0.01986032173208372,0.3330917290810985
6423,6463,0.019861127691675334,0.33317226383184345
6424,6464,0.019861127691675334,0.3332527985825884
6425,6465,0.019861127691675334,0.3333333333333333
6044,6108,0.019861446865504746,0.3334138680840783
2724,2774,0.019863391196780426,0.33349440283482323
2725,2775,0.019863391196780426,0.33357493758556817
2726,2776,0.019863391196780426,0.3336554723363131
2727,2777,0.019863391196780426,0.3337360070870581
2728,2778,0.019863391196780426,0.333816541837803
2729,2779,0.019863391196780426,0.33389707658854795
2730,2780,0.019863391196780426,0.3339776113392929
2731,2781,0.019863391196780426,0.33405814609003787
2737,2782,0.019863391196780426,0.3341386808407828
2738,2783,0.019863391196780426,0.33421921559152773
2739,2784,0.019863391196780426,0.3342997503422727
2740,2785,0.019863391196780426,0.33438028509301765
2741,2786,0.019863391196780426,0.3344608198437626
2742,2789,0.019863391196780426,0.3345413545945075
2743,2790,0.019863391196780426,0.3346218893452525
2744,2791,0.019863391196780426,0.33470242409599743
4780,4794,0.01986362819503256,0.33478295884674236
4868,4879,0.019865620567910726,0.3348634935974873
4869,4880,0.019865620567910726,0.3349440283482323
4870,4881,0.019865620567910726,0.3350245630989772
4871,4882,0.019865620567910726,0.33510509784972214
4872,4884,0.019865620567910726,0.3351856326004671
4873,4885,0.019865620567910726,0.33526616735121206
4874,4886,0.019865620567910726,0.335346702101957
4875,4887,0.019865620567910726,0.3354272368527019
4876,4888,0.019865620567910726,0.3355077716034469
4877,4889,0.019865620567910726,0.33558830635419185
6642,6660,0.019865792844824738,0.3356688411049368
6643,6661,0.019865792844824738,0.3357493758556817
6644,6662,0.019865792844824738,0.3358299106064267
5068,5082,0.019868649996235208,0.3359104453571716
5069,5083,0.019868649996235208,0.33599098010791656
5070,5085,0.019868649996235208,0.3360715148586615
5071,5086,0.019868649996235208,0.3361520496094065
5072,5087,0.019868649996235208,0.3362325843601514
5073,5088,0.019868649996235208,0.33631311911089634
5074,5089,0.019868649996235208,0.3363936538616413
5075,5090,0.019868649996235208,0.33647418861238626
5076,5091,0.019868649996235208,0.3365547233631312
5077,5092,0.019868649996235208,0.3366352581138761
5078,5093,0.019868649996235208,0.3367157928646211
5079,5094,0.019868649996235208,0.33679632761536604
5080,5096,0.019868649996235208,0.336876862366111
5081,5097,0.019868649996235208,0.3369573971168559
5082,5098,0.019868649996235208,0.3370379318676009
5083,5099,0.019868649996235208,0.3371184666183458
5084,5100,0.019868649996235208,0.33719900136909076
647,478,0.019868803935167323,0.3372795361198357
6380,6427,0.01986882186471945,0.3373600708705807
6381,6429,0.01986882186471945,0.3374406056213256
6382,6430,0.01986882186471945,0.33752114037207054
6383,6431,0.01986882186471945,0.33760167512281547
6384,6432,0.01986882186471945,0.33768220987356046
4392,4471,0.01987016919343347,0.3377627446243054
4393,4472,0.01987016919343347,0.3378432793750503
4394,4473,0.01987016919343347,0.3379238141257953
4395,4475,0.01987016919343347,0.33800434887654024
640,465,0.019870551090258804,0.33808488362728517
641,469,0.019870551090258804,0.3381654183780301
642,470,0.019870551090258804,0.3382459531287751
643,472,0.019870551090258804,0.33832648787952
644,473,0.019870551090258804,0.33840702263026495
2750,2796,0.019871440255741037,0.3384875573810099
3655,3669,0.01987340377076677,0.33856809213175487
3656,3670,0.01987340377076677,0.3386486268824998
3657,3671,0.01987340377076677,0.33872916163324474
5251,5265,0.01987506333364081,0.33880969638398967
5252,5266,0.01987506333364081,0.33889023113473465
5253,5267,0.01987506333364081,0.3389707658854796
5223,5239,0.01987610426894605,0.3390513006362245
5225,5240,0.01987610426894605,0.3391318353869695
4368,4449,0.019877475803882872,0.33921237013771444
4369,4452,0.019877475803882872,0.33929290488845937
2749,2795,0.019878475714941005,0.3393734396392043
9929,10005,0.019879209162984638,0.3394539743899493
4898,4909,0.019880057957995946,0.3395345091406942
4899,4910,0.019880057957995946,0.33961504389143915
4900,4911,0.019880057957995946,0.3396955786421841
4901,4912,0.019880057957995946,0.33977611339292907
4902,4913,0.019880057957995946,0.339856648143674
4903,4914,0.019880057957995946,0.33993718289441893
4904,4915,0.019880057957995946,0.34001771764516386
4905,4916,0.019880057957995946,0.34009825239590885
4906,4917,0.019880057957995946,0.3401787871466538
4907,4918,0.019880057957995946,0.3402593218973987
4908,4919,0.019880057957995946,0.3403398566481437
4909,4920,0.019880057957995946,0.34042039139888863
4910,4921,0.019880057957995946,0.34050092614963356
4911,4922,0.019880057957995946,0.3405814609003785
4912,4923,0.019880057957995946,0.3406619956511235
4913,4924,0.019880057957995946,0.3407425304018684
4914,4925,0.019880057957995946,0.34082306515261335
4915,4926,0.019880057957995946,0.3409035999033583
2957,2974,0.019880082728621174,0.34098413465410327
2958,2975,0.019880082728621174,0.3410646694048482
2959,2976,0.019880082728621174,0.34114520415559313
2960,2977,0.019880082728621174,0.34122573890633806
2369,2421,0.01988102173296461,0.34130627365708305
2370,2422,0.01988102173296461,0.341386808407828
2371,2423,0.01988102173296461,0.3414673431585729
2372,2424,0.01988102173296461,0.34154787790931784
10225,10318,0.0198832571706771,0.34162841266006283
3468,3484,0.019883384529678097,0.34170894741080776
3469,3485,0.019883384529678097,0.3417894821615527
3470,3486,0.019883384529678097,0.3418700169122977
3471,3487,0.019883384529678097,0.3419505516630426
3472,3488,0.019883384529678097,0.34203108641378754
3473,3489,0.019883384529678097,0.3421116211645325
3474,3490,0.019883384529678097,0.34219215591527746
3475,3491,0.019883384529678097,0.3422726906660224
3476,3492,0.019883384529678097,0.3423532254167673
3477,3493,0.019883384529678097,0.34243376016751226
3478,3494,0.019883384529678097,0.34251429491825724
3228,3250,0.019885782418740804,0.3425948296690022
3229,3251,0.019885782418740804,0.3426753644197471
3230,3252,0.019885782418740804,0.34275589917049204
543,320,0.01989022031100124,0.342836433921237
544,332,0.01989022031100124,0.34291696867198196
545,338,0.01989022031100124,0.3429975034227269
5931,5968,0.019891850290076576,0.3430780381734719
5932,5970,0.019891850290076576,0.3431585729242168
5933,5971,0.019891850290076576,0.34323910767496174
5934,5972,0.019891850290076576,0.3433196424257067
5935,5974,0.019891850290076576,0.34340017717645166
5936,5975,0.019891850290076576,0.3434807119271966
5937,5977,0.019891850290076576,0.3435612466779415
5938,5978,0.019891850290076576,0.34364178142868645
5939,5979,0.019891850290076576,0.34372231617943144
5940,5980,0.019891850290076576,0.3438028509301764
5941,5982,0.019891850290076576,0.3438833856809213
5942,5983,0.019891850290076576,0.34396392043166624
5943,5984,0.019891850290076576,0.3440444551824112
5944,5985,0.019891850290076576,0.34412498993315616
5945,5986,0.019891850290076576,0.3442055246839011
5946,5987,0.019891850290076576,0.3442860594346461
12375,12167,0.019891990995688693,0.344366594185391
12376,12169,0.019891990995688693,0.34444712893613594
6386,6433,0.019892429306198098,0.34452766368688087
6389,6434,0.019892429306198098,0.34460819843762586
6390,6435,0.019892429306198098,0.3446887331883708
2786,2830,0.019895688484415856,0.3447692679391157
2787,2831,0.019895688484415856,0.34484980268986065
2788,2832,0.019895688484415856,0.34493033744060564
6480,6508,0.019895978520688404,0.34501087219135057
6481,6509,0.019895978520688404,0.3450914069420955
6482,6510,0.019895978520688404,0.34517194169284043
6483,6511,0.019895978520688404,0.3452524764435854
6484,6512,0.019895978520688404,0.34533301119433035
10422,10501,0.0198987191494399,0.3454135459450753
10423,10503,0.0198987191494399,0.34549408069582027
10424,10509,0.0198987191494399,0.3455746154465652
10425,10511,0.0198987191494399,0.34565515019731013
3752,3760,0.019899135996217863,0.34573568494805507
3753,3761,0.019899135996217863,0.34581621969880005
3754,3762,0.019899135996217863,0.345896754449545
3755,3763,0.019899135996217863,0.3459772892002899
4608,4665,0.019899457822003655,0.34605782395103485
4609,4666,0.019899457822003655,0.34613835870177984
4610,4667,0.019899457822003655,0.34621889345252477
4611,4668,0.019899457822003655,0.3462994282032697
4612,4669,0.019899457822003655,0.34637996295401463
4613,4670,0.019899457822003655,0.3464604977047596
4614,4671,0.019899457822003655,0.34654103245550455
4615,4672,0.019899457822003655,0.3466215672062495
4198,4285,0.01989986606178391,0.34670210195699447
3774,3783,0.019900850467134034,0.3467826367077394
3775,3784,0.019900850467134034,0.34686317145848433
3776,3785,0.019900850467134034,0.34694370620922926
2475,2527,0.019901604292086362,0.34702424095997425
2476,2528,0.019901604292086362,0.3471047757107192
2477,2529,0.019901604292086362,0.3471853104614641
2478,2531,0.019901604292086362,0.34726584521220905
2479,2532,0.019901604292086362,0.34734637996295403
2480,2533,0.019901604292086362,0.34742691471369896
2481,2535,0.019901604292086362,0.3475074494644439
3498,3514,0.0199024616899824,0.3475879842151888
3499,3516,0.0199024616899824,0.3476685189659338
3500,3518,0.0199024616899824,0.34774905371667875
3501,3520,0.0199024616899824,0.3478295884674237
3502,3521,0.0199024616899824,0.34791012321816867
