,Request Id,request_preemption_time,cdf
10816,10891,0.2276830759279278,0.2509462833212531
10817,10894,0.2276830759279278,0.25102681807199806
4728,4752,0.22793129160702108,0.251107352822743
4729,4753,0.22793129160702108,0.251187887573488
4730,4754,0.22793129160702108,0.2512684223242329
4731,4755,0.22793129160702108,0.25134895707497784
4732,4756,0.22793129160702108,0.2514294918257228
4733,4757,0.22793129160702108,0.25151002657646776
4734,4758,0.22793129160702108,0.2515905613272127
4735,4759,0.22793129160702108,0.2516710960779576
4736,4760,0.22793129160702108,0.2517516308287026
4737,4761,0.22793129160702108,0.25183216557944754
4738,4762,0.22793129160702108,0.2519127003301925
4739,4763,0.22793129160702108,0.2519932350809374
4740,4764,0.22793129160702108,0.2520737698316824
4741,4765,0.22793129160702108,0.2521543045824273
4742,4766,0.22793129160702108,0.25223483933317226
4743,4767,0.22793129160702108,0.2523153740839172
4744,4768,0.22793129160702108,0.2523959088346622
4745,4769,0.22793129160702108,0.2524764435854071
4447,4513,0.2280035598908512,0.25255697833615204
4448,4516,0.2280035598908512,0.25263751308689697
4449,4517,0.2280035598908512,0.25271804783764196
2092,2140,0.22807795400679964,0.2527985825883869
2093,2141,0.22807795400679964,0.2528791173391318
2094,2142,0.22807795400679964,0.2529596520898768
2095,2144,0.22807795400679964,0.25304018684062174
2096,2145,0.22807795400679964,0.25312072159136667
2097,2148,0.22807795400679964,0.2532012563421116
11292,11385,0.22821320577764936,0.2532817910928566
11708,11780,0.2283019460734863,0.2533623258436015
2858,2886,0.22843991634656646,0.25344286059434645
11772,11821,0.22855003006782226,0.2535233953450914
11773,11823,0.22855003006782226,0.25360393009583637
11774,11824,0.22855003006782226,0.2536844648465813
11775,11825,0.22855003006782226,0.25376499959732624
11776,11826,0.22855003006782226,0.25384553434807117
11777,11827,0.22855003006782226,0.25392606909881615
11778,11828,0.22855003006782226,0.2540066038495611
11779,11829,0.22855003006782226,0.254087138600306
11780,11830,0.22855003006782226,0.254167673351051
11781,11831,0.22855003006782226,0.25424820810179594
11105,11177,0.22862550531232273,0.25432874285254087
2975,2987,0.22876104618958948,0.2544092776032858
2976,2988,0.22876104618958948,0.2544898123540308
2977,2989,0.22876104618958948,0.2545703471047757
2978,2990,0.22876104618958948,0.25465088185552065
2979,2991,0.22876104618958948,0.2547314166062656
2980,2992,0.22876104618958948,0.25481195135701057
2981,2993,0.22876104618958948,0.2548924861077555
2982,2994,0.22876104618958948,0.25497302085850043
2983,2995,0.22876104618958948,0.25505355560924536
2984,2996,0.22876104618958948,0.25513409035999035
2985,2997,0.22876104618958948,0.2552146251107353
2986,2998,0.22876104618958948,0.2552951598614802
2987,2999,0.22876104618958948,0.2553756946122252
2988,3000,0.22876104618958948,0.25545622936297013
2989,3001,0.22876104618958948,0.25553676411371506
2990,3002,0.22876104618958948,0.25561729886446
2991,3003,0.22876104618958948,0.255697833615205
2992,3004,0.22876104618958948,0.2557783683659499
2993,3005,0.22876104618958948,0.25585890311669485
2994,3006,0.22876104618958948,0.2559394378674398
2995,3007,0.22876104618958948,0.25601997261818477
2996,3008,0.22876104618958948,0.2561005073689297
2997,3009,0.22876104618958948,0.25618104211967463
2998,3010,0.22876104618958948,0.25626157687041956
2999,3011,0.22876104618958948,0.25634211162116455
3000,3012,0.22876104618958948,0.2564226463719095
3001,3013,0.22876104618958948,0.2565031811226544
3002,3014,0.22876104618958948,0.2565837158733994
9933,10008,0.22876739891486864,0.25666425062414433
6375,6422,0.22893543858421594,0.25674478537488926
6376,6423,0.22893543858421594,0.2568253201256342
6377,6424,0.22893543858421594,0.2569058548763792
6378,6425,0.22893543858421594,0.2569863896271241
6379,6426,0.22893543858421594,0.25706692437786904
11754,11809,0.22900470559466157,0.257147459128614
9906,9977,0.2290939275860353,0.25722799387935896
11091,11160,0.22911599914533554,0.2573085286301039
11092,11163,0.22911599914533554,0.2573890633808488
3231,3253,0.22913555753440562,0.25746959813159376
3232,3254,0.22913555753440562,0.25755013288233874
3233,3255,0.22913555753440562,0.2576306676330837
3234,3256,0.22913555753440562,0.2577112023838286
3235,3257,0.22913555753440562,0.2577917371345736
3236,3259,0.22913555753440562,0.2578722718853185
3237,3260,0.22913555753440562,0.25795280663606346
3238,3261,0.22913555753440562,0.2580333413868084
3239,3262,0.22913555753440562,0.2581138761375534
3240,3263,0.22913555753440562,0.2581944108882983
3241,3264,0.22913555753440562,0.25827494563904324
3242,3265,0.22913555753440562,0.2583554803897882
3243,3267,0.22913555753440562,0.25843601514053316
3244,3268,0.22913555753440562,0.2585165498912781
3245,3269,0.22913555753440562,0.258597084642023
3246,3270,0.22913555753440562,0.25867761939276795
3247,3271,0.22913555753440562,0.25875815414351294
3248,3272,0.22913555753440562,0.2588386888942579
3249,3273,0.22913555753440562,0.2589192236450028
3250,3274,0.22913555753440562,0.2589997583957478
3251,3275,0.22913555753440562,0.2590802931464927
3252,3276,0.22913555753440562,0.25916082789723766
3253,3277,0.22913555753440562,0.2592413626479826
3254,3278,0.22913555753440562,0.2593218973987276
3255,3279,0.22913555753440562,0.2594024321494725
3256,3280,0.22913555753440562,0.25948296690021744
2844,2873,0.2292125891827581,0.25956350165096237
2845,2874,0.2292125891827581,0.25964403640170736
2924,2942,0.22924521377204599,0.2597245711524523
2925,2943,0.22924521377204599,0.2598051059031972
2926,2944,0.22924521377204599,0.25988564065394215
2927,2945,0.22924521377204599,0.25996617540468714
2928,2947,0.22924521377204599,0.26004671015543207
2929,2948,0.22924521377204599,0.260127244906177
2930,2950,0.22924521377204599,0.260207779656922
2931,2951,0.22924521377204599,0.2602883144076669
7629,7710,0.2294555792387598,0.26036884915841185
11759,11813,0.22950540726338886,0.2604493839091568
11760,11814,0.22950540726338886,0.26052991865990177
11761,11815,0.22950540726338886,0.2606104534106467
11762,11816,0.22950540726338886,0.26069098816139163
11763,11817,0.22950540726338886,0.26077152291213657
11764,11818,0.22950540726338886,0.26085205766288155
2848,2875,0.2295212627495289,0.2609325924136265
2849,2876,0.2295212627495289,0.2610131271643714
5397,5414,0.2295527935387014,0.26109366191511635
5398,5415,0.2295527935387014,0.26117419666586134
5399,5416,0.2295527935387014,0.26125473141660627
5400,5417,0.2295527935387014,0.2613352661673512
5401,5418,0.2295527935387014,0.2614158009180962
5402,5419,0.2295527935387014,0.2614963356688411
5403,5420,0.2295527935387014,0.26157687041958605
5404,5422,0.2295527935387014,0.261657405170331
5405,5423,0.2295527935387014,0.26173793992107597
5406,5424,0.2295527935387014,0.2618184746718209
5407,5425,0.2295527935387014,0.26189900942256583
5408,5426,0.2295527935387014,0.26197954417331076
5409,5427,0.2295527935387014,0.26206007892405575
5410,5428,0.2295527935387014,0.2621406136748007
5411,5429,0.2295527935387014,0.2622211484255456
5412,5430,0.2295527935387014,0.26230168317629055
5413,5431,0.2295527935387014,0.26238221792703553
5414,5432,0.2295527935387014,0.26246275267778046
10623,10707,0.22964178378495603,0.2625432874285254
10624,10708,0.22964178378495603,0.2626238221792703
10625,10711,0.22964178378495603,0.2627043569300153
5736,5753,0.2299321455011949,0.26278489168076025
5737,5754,0.2299321455011949,0.2628654264315052
5738,5756,0.2299321455011949,0.26294596118225017
5739,5757,0.2299321455011949,0.2630264959329951
5740,5758,0.2299321455011949,0.26310703068374003
5741,5759,0.2299321455011949,0.26318756543448496
5742,5760,0.2299321455011949,0.26326810018522995
5743,5761,0.2299321455011949,0.2633486349359749
5744,5762,0.2299321455011949,0.2634291696867198
5745,5763,0.2299321455011949,0.26350970443746474
5746,5764,0.2299321455011949,0.26359023918820973
5747,5765,0.2299321455011949,0.26367077393895466
5748,5766,0.2299321455011949,0.2637513086896996
5749,5767,0.2299321455011949,0.2638318434404445
5750,5768,0.2299321455011949,0.2639123781911895
5751,5769,0.2299321455011949,0.26399291294193444
5752,5770,0.2299321455011949,0.2640734476926794
5753,5771,0.2299321455011949,0.26415398244342436
5754,5772,0.2299321455011949,0.2642345171941693
5755,5773,0.2299321455011949,0.2643150519449142
5756,5774,0.2299321455011949,0.26439558669565916
6976,7050,0.2299623163474962,0.26447612144640414
6977,7052,0.2299623163474962,0.2645566561971491
6978,7055,0.2299623163474962,0.264637190947894
6979,7056,0.2299623163474962,0.26471772569863894
6980,7057,0.2299623163474962,0.2647982604493839
6981,7058,0.2299623163474962,0.26487879520012886
10821,10899,0.22999936765450002,0.2649593299508738
10822,10900,0.22999936765450002,0.2650398647016187
4489,4565,0.2300147406850641,0.2651203994523637
6116,6166,0.23006322687893999,0.26520093420310864
5509,5523,0.23040274157372664,0.26528146895385357
5510,5524,0.23040274157372664,0.26536200370459856
5511,5525,0.23040274157372664,0.2654425384553435
5512,5526,0.23040274157372664,0.2655230732060884
5513,5527,0.23040274157372664,0.26560360795683335
5514,5528,0.23040274157372664,0.26568414270757834
5515,5529,0.23040274157372664,0.2657646774583233
5516,5530,0.23040274157372664,0.2658452122090682
5517,5531,0.23040274157372664,0.26592574695981314
5518,5532,0.23040274157372664,0.2660062817105581
5519,5533,0.23040274157372664,0.26608681646130306
5520,5534,0.23040274157372664,0.266167351212048
5521,5535,0.23040274157372664,0.2662478859627929
5522,5536,0.23040274157372664,0.2663284207135379
5523,5537,0.23040274157372664,0.26640895546428284
5524,5538,0.23040274157372664,0.26648949021502777
5525,5539,0.23040274157372664,0.26657002496577276
5526,5540,0.23040274157372664,0.2666505597165177
5527,5542,0.23040274157372664,0.2667310944672626
6491,6515,0.23062656213127752,0.26681162921800755
6492,6516,0.23062656213127752,0.26689216396875254
6493,6517,0.23062656213127752,0.26697269871949747
6093,6147,0.23066640640914216,0.2670532334702424
6094,6149,0.23066640640914216,0.26713376822098733
6095,6150,0.23066640640914216,0.2672143029717323
6096,6151,0.23066640640914216,0.26729483772247725
10215,10296,0.2306715267876598,0.2673753724732222
10216,10297,0.2306715267876598,0.2674559072239671
10217,10300,0.2306715267876598,0.2675364419747121
10218,10301,0.2306715267876598,0.26761697672545703
2262,2303,0.23075685997269346,0.26769751147620197
5175,5194,0.23076186307551438,0.26777804622694695
5176,5195,0.23076186307551438,0.2678585809776919
5177,5196,0.23076186307551438,0.2679391157284368
5178,5197,0.23076186307551438,0.26801965047918175
5179,5198,0.23076186307551438,0.26810018522992674
5180,5199,0.23076186307551438,0.26818071998067167
5181,5200,0.23076186307551438,0.2682612547314166
5182,5201,0.23076186307551438,0.26834178948216153
5183,5202,0.23076186307551438,0.2684223242329065
5184,5203,0.23076186307551438,0.26850285898365145
5185,5205,0.23076186307551438,0.2685833937343964
5186,5206,0.23076186307551438,0.2686639284851413
5187,5207,0.23076186307551438,0.2687444632358863
5188,5208,0.23076186307551438,0.26882499798663123
5189,5210,0.23076186307551438,0.26890553273737616
5190,5211,0.23076186307551438,0.26898606748812115
5191,5212,0.23076186307551438,0.2690666022388661
11101,11173,0.23079085264265586,0.269147136989611
6927,6992,0.23129902795975,0.26922767174035594
6928,6993,0.23129902795975,0.26930820649110093
6929,6994,0.23129902795975,0.26938874124184586
6930,6997,0.23129902795975,0.2694692759925908
6992,7071,0.2314437134456,0.2695498107433357
6995,7073,0.2314437134456,0.2696303454940807
6315,6363,0.2314676734279999,0.26971088024482565
6316,6364,0.2314676734279999,0.2697914149955706
6317,6365,0.2314676734279999,0.2698719497463155
6318,6369,0.2314676734279999,0.2699524844970605
6319,6370,0.2314676734279999,0.27003301924780543
6320,6371,0.2314676734279999,0.27011355399855036
6321,6372,0.2314676734279999,0.27019408874929535
11795,11837,0.23153406500301799,0.2702746235000403
11796,11838,0.23153406500301799,0.2703551582507852
11797,11839,0.23153406500301799,0.27043569300153014
11798,11840,0.23153406500301799,0.27051622775227513
11799,11842,0.23153406500301799,0.27059676250302006
11800,11843,0.23153406500301799,0.270677297253765
11801,11844,0.23153406500301799,0.2707578320045099
11802,11846,0.23153406500301799,0.2708383667552549
11803,11847,0.23153406500301799,0.27091890150599984
11102,11175,0.23157028867819918,0.2709994362567448
11756,11812,0.23175486220202401,0.2710799710074897
2264,2304,0.23186101677941906,0.2711605057582347
2265,2305,0.23186101677941906,0.2712410405089796
2266,2306,0.23186101677941906,0.27132157525972456
2267,2307,0.23186101677941906,0.27140211001046954
2268,2308,0.23186101677941906,0.2714826447612145
2269,2309,0.23186101677941906,0.2715631795119594
2270,2311,0.23186101677941906,0.27164371426270434
2271,2313,0.23186101677941906,0.2717242490134493
2272,2314,0.23186101677941906,0.27180478376419426
2273,2315,0.23186101677941906,0.2718853185149392
2274,2316,0.23186101677941906,0.2719658532656841
3008,3019,0.23189911086072357,0.2720463880164291
3009,3020,0.23189911086072357,0.27212692276717404
3010,3021,0.23189911086072357,0.27220745751791897
3011,3023,0.23189911086072357,0.2722879922686639
3012,3024,0.23189911086072357,0.2723685270194089
3013,3025,0.23189911086072357,0.2724490617701538
3014,3026,0.23189911086072357,0.27252959652089875
3015,3027,0.23189911086072357,0.27261013127164374
3016,3028,0.23189911086072357,0.2726906660223887
3017,3030,0.23189911086072357,0.2727712007731336
3018,3031,0.23189911086072357,0.27285173552387854
3019,3032,0.23189911086072357,0.2729322702746235
3020,3033,0.23189911086072357,0.27301280502536845
3021,3034,0.23189911086072357,0.2730933397761134
3022,3035,0.23189911086072357,0.2731738745268583
3023,3036,0.23189911086072357,0.2732544092776033
3024,3037,0.23189911086072357,0.27333494402834824
3025,3038,0.23189911086072357,0.27341547877909317
3026,3039,0.23189911086072357,0.2734960135298381
3027,3040,0.23189911086072357,0.2735765482805831
3028,3041,0.23189911086072357,0.273657083031328
3029,3042,0.23189911086072357,0.27373761778207295
3030,3043,0.23189911086072357,0.27381815253281794
3031,3044,0.23189911086072357,0.27389868728356287
3032,3045,0.23189911086072357,0.2739792220343078
3033,3046,0.23189911086072357,0.27405975678505273
7139,7196,0.23194424788769652,0.2741402915357977
7140,7197,0.23194424788769652,0.27422082628654265
5367,5382,0.23207530638748608,0.2743013610372876
5368,5383,0.23207530638748608,0.2743818957880325
5369,5384,0.23207530638748608,0.2744624305387775
5370,5386,0.23207530638748608,0.27454296528952243
5371,5387,0.23207530638748608,0.27462350004026737
5372,5388,0.23207530638748608,0.2747040347910123
5373,5389,0.23207530638748608,0.2747845695417573
5374,5390,0.23207530638748608,0.2748651042925022
5375,5391,0.23207530638748608,0.27494563904324715
5376,5392,0.23207530638748608,0.27502617379399213
5377,5393,0.23207530638748608,0.27510670854473707
5378,5394,0.23207530638748608,0.275187243295482
5379,5395,0.23207530638748608,0.27526777804622693
5380,5396,0.23207530638748608,0.2753483127969719
5381,5397,0.23207530638748608,0.27542884754771685
5382,5398,0.23207530638748608,0.2755093822984618
5383,5399,0.23207530638748608,0.2755899170492067
5384,5400,0.23207530638748608,0.2756704517999517
5385,5401,0.23207530638748608,0.27575098655069663
5386,5402,0.23207530638748608,0.27583152130144156
11723,11789,0.23216180830280564,0.2759120560521865
6109,6163,0.23219863500929705,0.2759925908029315
6110,6164,0.23219863500929705,0.2760731255536764
11735,11797,0.2322368888799815,0.27615366030442134
11736,11798,0.2322368888799815,0.27623419505516633
3207,3219,0.23227495189301806,0.27631472980591126
3208,3220,0.23227495189301806,0.2763952645566562
3209,3221,0.23227495189301806,0.2764757993074011
3210,3222,0.23227495189301806,0.2765563340581461
3211,3224,0.23227495189301806,0.27663686880889105
3212,3225,0.23227495189301806,0.276717403559636
3213,3226,0.23227495189301806,0.2767979383103809
3214,3227,0.23227495189301806,0.2768784730611259
3215,3231,0.23227495189301806,0.2769590078118708
3216,3232,0.23227495189301806,0.27703954256261576
3217,3233,0.23227495189301806,0.2771200773133607
3218,3235,0.23227495189301806,0.2772006120641057
3219,3236,0.23227495189301806,0.2772811468148506
3220,3238,0.23227495189301806,0.27736168156559554
3221,3239,0.23227495189301806,0.27744221631634053
3222,3242,0.23227495189301806,0.27752275106708546
3223,3243,0.23227495189301806,0.2776032858178304
3224,3244,0.23227495189301806,0.2776838205685753
3225,3245,0.23227495189301806,0.2777643553193203
3226,3246,0.23227495189301806,0.27784489007006524
3227,3248,0.23227495189301806,0.2779254248208102
6119,6167,0.23231268181757514,0.2780059595715551
6120,6168,0.23231268181757514,0.2780864943223001
11024,11101,0.23234323504715348,0.278167029073045
11025,11102,0.23234323504715348,0.27824756382378996
11026,11103,0.23234323504715348,0.2783280985745349
11027,11104,0.23234323504715348,0.2784086333252799
11007,11086,0.2323642377757551,0.2784891680760248
11008,11087,0.2323642377757551,0.27856970282676974
2850,2877,0.2324584429153802,0.27865023757751467
2851,2878,0.2324584429153802,0.27873077232825966
8430,8480,0.23251808974796973,0.2788113070790046
8431,8481,0.23251808974796973,0.2788918418297495
8432,8482,0.23251808974796973,0.2789723765804945
8433,8483,0.23251808974796973,0.27905291133123944
8434,8484,0.23251808974796973,0.27913344608198437
8435,8485,0.23251808974796973,0.2792139808327293
8436,8487,0.23251808974796973,0.2792945155834743
8437,8488,0.23251808974796973,0.2793750503342192
8438,8490,0.23251808974796973,0.27945558508496415
8439,8491,0.23251808974796973,0.2795361198357091
8440,8492,0.23251808974796973,0.27961665458645407
8441,8493,0.23251808974796973,0.279697189337199
8442,8494,0.23251808974796973,0.27977772408794394
8443,8495,0.23251808974796973,0.27985825883868887
6186,6225,0.23252368063839413,0.27993879358943385
6187,6226,0.23252368063839413,0.2800193283401788
6188,6227,0.23252368063839413,0.2800998630909237
6189,6228,0.23252368063839413,0.2801803978416687
6190,6229,0.23252368063839413,0.28026093259241364
6191,6232,0.23252368063839413,0.28034146734315857
6192,6235,0.23252368063839413,0.2804220020939035
2401,2442,0.2325688950496243,0.2805025368446485
2402,2444,0.2325688950496243,0.2805830715953934
2403,2445,0.2325688950496243,0.28066360634613835
2404,2446,0.2325688950496243,0.2807441410968833
2405,2447,0.2325688950496243,0.28082467584762827
2406,2449,0.2325688950496243,0.2809052105983732
2407,2452,0.2325688950496243,0.28098574534911813
1556,1569,0.23257368013171842,0.28106628009986306
1557,1570,0.23257368013171842,0.28114681485060805
1558,1571,0.23257368013171842,0.281227349601353
1559,1573,0.23257368013171842,0.2813078843520979
6486,6513,0.2325749467031244,0.2813884191028429
6487,6514,0.2325749467031244,0.28146895385358783
4954,4966,0.2327463214701595,0.28154948860433276
4955,4967,0.2327463214701595,0.2816300233550777
4956,4968,0.2327463214701595,0.2817105581058227
4957,4969,0.2327463214701595,0.2817910928565676
4958,4970,0.2327463214701595,0.28187162760731255
4959,4972,0.2327463214701595,0.2819521623580575
4960,4974,0.2327463214701595,0.28203269710880247
4961,4975,0.2327463214701595,0.2821132318595474
4962,4976,0.2327463214701595,0.28219376661029233
4963,4977,0.2327463214701595,0.28227430136103726
4964,4979,0.2327463214701595,0.28235483611178225
4965,4980,0.2327463214701595,0.2824353708625272
4966,4981,0.2327463214701595,0.2825159056132721
4967,4983,0.2327463214701595,0.2825964403640171
4968,4984,0.2327463214701595,0.28267697511476203
4969,4985,0.2327463214701595,0.28275750986550696
4970,4986,0.2327463214701595,0.2828380446162519
4971,4987,0.2327463214701595,0.2829185793669969
4972,4988,0.2327463214701595,0.2829991141177418
7178,7229,0.23308801448570193,0.28307964886848674
7179,7231,0.23308801448570193,0.2831601836192317
7180,7232,0.23308801448570193,0.28324071836997666
7181,7233,0.23308801448570193,0.2833212531207216
7182,7234,0.23308801448570193,0.2834017878714665
7183,7235,0.23308801448570193,0.28348232262221146
7184,7236,0.23308801448570193,0.28356285737295645
7185,7238,0.23308801448570193,0.2836433921237014
108,114,0.23320080309660635,0.2837239268744463
109,115,0.23320080309660635,0.2838044616251913
110,116,0.23320080309660635,0.2838849963759362
5031,5047,0.23340532971472783,0.28396553112668116
5032,5048,0.23340532971472783,0.2840460658774261
5033,5049,0.23340532971472783,0.2841266006281711
5034,5050,0.23340532971472783,0.284207135378916
5035,5051,0.23340532971472783,0.28428767012966094
5036,5052,0.23340532971472783,0.2843682048804059
5037,5053,0.23340532971472783,0.28444873963115086
5038,5054,0.23340532971472783,0.2845292743818958
5039,5055,0.23340532971472783,0.2846098091326407
5040,5056,0.23340532971472783,0.28469034388338565
5041,5057,0.23340532971472783,0.28477087863413064
5042,5058,0.23340532971472783,0.2848514133848756
5043,5059,0.23340532971472783,0.2849319481356205
5044,5060,0.23340532971472783,0.2850124828863655
5045,5061,0.23340532971472783,0.2850930176371104
5046,5062,0.23340532971472783,0.28517355238785536
5047,5063,0.23340532971472783,0.2852540871386003
5048,5064,0.23340532971472783,0.2853346218893453
5049,5065,0.23340532971472783,0.2854151566400902
5050,5066,0.23340532971472783,0.28549569139083514
5051,5067,0.23340532971472783,0.28557622614158007
5052,5068,0.23340532971472783,0.28565676089232506
5053,5069,0.23340532971472783,0.28573729564307
5054,5070,0.23340532971472783,0.2858178303938149
6175,6219,0.2334748173561536,0.28589836514455985
6176,6220,0.2334748173561536,0.28597889989530484
6177,6221,0.2334748173561536,0.28605943464604977
6178,6222,0.2334748173561536,0.2861399693967947
6179,6223,0.2334748173561536,0.2862205041475397
6180,6224,0.2334748173561536,0.2863010388982846
7135,7195,0.23381189356683763,0.28638157364902955
5140,5157,0.2339616041868311,0.2864621083997745
5141,5158,0.2339616041868311,0.28654264315051947
5142,5159,0.2339616041868311,0.2866231779012644
5143,5160,0.2339616041868311,0.28670371265200933
5144,5161,0.2339616041868311,0.28678424740275427
5145,5162,0.2339616041868311,0.28686478215349925
5146,5163,0.2339616041868311,0.2869453169042442
5147,5164,0.2339616041868311,0.2870258516549891
5148,5165,0.2339616041868311,0.28710638640573405
5149,5166,0.2339616041868311,0.28718692115647904
5150,5167,0.2339616041868311,0.28726745590722397
5151,5168,0.2339616041868311,0.2873479906579689
5152,5169,0.2339616041868311,0.2874285254087139
5153,5170,0.2339616041868311,0.2875090601594588
5154,5171,0.2339616041868311,0.28758959491020375
5155,5172,0.2339616041868311,0.2876701296609487
5156,5173,0.2339616041868311,0.28775066441169367
5157,5174,0.2339616041868311,0.2878311991624386
5158,5175,0.2339616041868311,0.28791173391318353
5159,5176,0.2339616041868311,0.28799226866392846
5160,5177,0.2339616041868311,0.28807280341467345
5161,5178,0.2339616041868311,0.2881533381654184
5162,5180,0.2339616041868311,0.2882338729161633
5163,5181,0.2339616041868311,0.28831440766690825
10696,10768,0.23402990883460006,0.28839494241765323
11733,11795,0.23410453455915103,0.28847547716839816
7066,7129,0.23411766277072843,0.2885560119191431
11464,11549,0.23435085048350857,0.2886365466698881
7004,7083,0.23448630593705388,0.288717081420633
7005,7085,0.23448630593705388,0.28879761617137795
6127,6169,0.23456973995618569,0.2888781509221229
6128,6170,0.23456973995618569,0.28895868567286787
11129,11187,0.23460175161437746,0.2890392204236128
11130,11188,0.23460175161437746,0.28911975517435773
11131,11191,0.23460175161437746,0.28920028992510266
11132,11193,0.23460175161437746,0.28928082467584765
11133,11195,0.23460175161437746,0.2893613594265926
11134,11196,0.23460175161437746,0.2894418941773375
11135,11197,0.23460175161437746,0.28952242892808244
11136,11198,0.23460175161437746,0.28960296367882743
7040,7111,0.23470268144663464,0.28968349842957236
7041,7114,0.23470268144663464,0.2897640331803173
7049,7116,0.23470268144663464,0.2898445679310623
7050,7117,0.23470268144663464,0.2899251026818072
7051,7118,0.23470268144663464,0.29000563743255214
7157,7211,0.23472964836568622,0.2900861721832971
7158,7212,0.23472964836568622,0.29016670693404206
7159,7213,0.23472964836568622,0.290247241684787
7160,7214,0.23472964836568622,0.2903277764355319
7161,7215,0.23472964836568622,0.29040831118627686
7162,7216,0.23472964836568622,0.29048884593702184
7163,7217,0.23472964836568622,0.2905693806877668
7164,7218,0.23472964836568622,0.2906499154385117
7165,7220,0.23472964836568622,0.29073045018925664
7166,7221,0.23472964836568622,0.2908109849400016
7167,7222,0.23472964836568622,0.29089151969074656
7168,7224,0.23472964836568622,0.2909720544414915
4468,4540,0.2347564456601674,0.2910525891922365
4469,4542,0.2347564456601674,0.2911331239429814
4470,4543,0.2347564456601674,0.29121365869372634
10379,10446,0.23477092021528279,0.29129419344447127
10380,10450,0.23477092021528279,0.29137472819521626
10381,10451,0.23477092021528279,0.2914552629459612
10382,10452,0.23477092021528279,0.2915357976967061
10383,10455,0.23477092021528279,0.29161633244745105
5424,5439,0.23489689078745357,0.29169686719819604
5425,5440,0.23489689078745357,0.291777401948941
5426,5441,0.23489689078745357,0.2918579366996859
5427,5442,0.23489689078745357,0.29193847145043084
5428,5443,0.23489689078745357,0.2920190062011758
5429,5444,0.23489689078745357,0.29209954095192076
5430,5445,0.23489689078745357,0.2921800757026657
5431,5446,0.23489689078745357,0.2922606104534107
5432,5447,0.23489689078745357,0.2923411452041556
5433,5448,0.23489689078745357,0.29242167995490054
5434,5449,0.23489689078745357,0.29250221470564547
5435,5450,0.23489689078745357,0.29258274945639046
5436,5451,0.23489689078745357,0.2926632842071354
5437,5452,0.23489689078745357,0.2927438189578803
5438,5453,0.23489689078745357,0.29282435370862525
11084,11159,0.23496400319754684,0.29290488845937024
3414,3439,0.23510350682572323,0.29298542321011517
3415,3440,0.23510350682572323,0.2930659579608601
3416,3441,0.23510350682572323,0.29314649271160503
3417,3442,0.23510350682572323,0.29322702746235
3418,3443,0.23510350682572323,0.29330756221309495
3419,3444,0.23510350682572323,0.2933880969638399
3420,3445,0.23510350682572323,0.29346863171458487
3421,3446,0.23510350682572323,0.2935491664653298
3422,3447,0.23510350682572323,0.29362970121607473
3423,3448,0.23510350682572323,0.29371023596681967
3424,3449,0.23510350682572323,0.29379077071756465
3425,3450,0.23510350682572323,0.2938713054683096
3426,3451,0.23510350682572323,0.2939518402190545
3427,3452,0.23510350682572323,0.29403237496979945
3428,3453,0.23510350682572323,0.29411290972054444
3429,3454,0.23510350682572323,0.29419344447128937
8516,8557,0.23520693188837072,0.2942739792220343
8517,8558,0.23520693188837072,0.29435451397277923
8518,8560,0.23520693188837072,0.2944350487235242
8519,8561,0.23520693188837072,0.29451558347426915
8520,8564,0.23520693188837072,0.2945961182250141
8521,8565,0.23520693188837072,0.294676652975759
8522,8566,0.23520693188837072,0.294757187726504
8523,8568,0.23520693188837072,0.29483772247724893
8524,8570,0.23520693188837072,0.29491825722799386
8525,8571,0.23520693188837072,0.29499879197873885
3594,3607,0.23521221381417945,0.2950793267294838
3595,3608,0.23521221381417945,0.2951598614802287
3596,3609,0.23521221381417945,0.29524039623097365
3597,3610,0.23521221381417945,0.29532093098171863
3598,3611,0.23521221381417945,0.29540146573246356
3599,3613,0.23521221381417945,0.2954820004832085
3600,3614,0.23521221381417945,0.2955625352339534
3601,3615,0.23521221381417945,0.2956430699846984
3602,3616,0.23521221381417945,0.29572360473544335
3603,3617,0.23521221381417945,0.2958041394861883
3604,3618,0.23521221381417945,0.2958846742369332
3605,3620,0.23521221381417945,0.2959652089876782
3606,3621,0.23521221381417945,0.29604574373842313
3607,3622,0.23521221381417945,0.29612627848916806
3608,3623,0.23521221381417945,0.29620681323991305
3609,3624,0.23521221381417945,0.296287347990658
3610,3625,0.23521221381417945,0.2963678827414029
11056,11133,0.23537614377988803,0.29644841749214784
11057,11134,0.23537614377988803,0.29652895224289283
5459,5474,0.23545642585625615,0.29660948699363776
5460,5475,0.23545642585625615,0.2966900217443827
5461,5476,0.23545642585625615,0.2967705564951276
5462,5477,0.23545642585625615,0.2968510912458726
5463,5478,0.23545642585625615,0.29693162599661754
5464,5479,0.23545642585625615,0.2970121607473625
5465,5480,0.23545642585625615,0.2970926954981074
5466,5481,0.23545642585625615,0.2971732302488524
5467,5482,0.23545642585625615,0.2972537649995973
5468,5483,0.23545642585625615,0.29733429975034226
5469,5484,0.23545642585625615,0.29741483450108724
5470,5485,0.23545642585625615,0.2974953692518322
5471,5486,0.23545642585625615,0.2975759040025771
5472,5487,0.23545642585625615,0.29765643875332204
5473,5488,0.23545642585625615,0.297736973504067
5474,5489,0.23545642585625615,0.29781750825481196
5475,5490,0.23545642585625615,0.2978980430055569
