,Request Id,prefill_e2e_time,cdf
1608,1622,22.96368166554845,0.12507046790690182
1647,1660,22.96681431279234,0.12515100265764678
1646,1659,22.968099846590842,0.1252315374083917
1637,1651,22.968718704207177,0.12531207215913667
1645,1658,22.968837071423685,0.1253926069098816
1607,1621,22.969107417369095,0.12547314166062656
1636,1650,22.969211519003036,0.1255536764113715
1606,1620,22.97688887827129,0.12563421116211645
1879,1649,22.978555274377015,0.1257147459128614
1605,1619,22.980129695443154,0.12579528066360635
1604,1618,22.98351845015741,0.1258758154143513
1603,1617,22.98451804819099,0.12595635016509624
1874,1637,22.986874258822432,0.1260368849158412
1602,1616,22.987040732554803,0.12611741966658613
1623,1636,22.987421951211466,0.1261979544173311
1622,1635,22.988234814609687,0.12627848916807602
1621,1634,22.989138119085514,0.12635902391882098
1620,1633,22.989759155310168,0.1264395586695659
1619,1632,22.99012024750914,0.12652009342031087
1873,1631,22.99023241149172,0.1266006281710558
1618,1630,22.99112663047108,0.12668116292180076
1601,1615,22.99155874812948,0.1267616976725457
1635,1648,22.9937821614127,0.12684223242329065
1649,1661,22.994258109862393,0.12692276717403558
1872,1629,22.994967404545797,0.12700330192478054
1617,1628,22.99638287666,0.1270838366755255
1600,1614,22.998224861576436,0.12716437142627043
1791,1568,22.998322590010222,0.1272449061770154
1790,1567,22.998359118577216,0.12732544092776032
1616,1627,22.99893933205948,0.12740597567850528
1555,1566,22.999697558178006,0.12748651042925022
1871,1626,23.000720061609105,0.12756704517999518
1554,1565,23.001162764155847,0.1276475799307401
1599,1613,23.0025331393917,0.12772811468148507
1598,1612,23.003466266239148,0.12780864943223
1634,1647,23.00357111639932,0.12788918418297496
1553,1564,23.003856056583288,0.1279697189337199
1633,1646,23.004073228676692,0.12805025368446485
1552,1563,23.004106129943676,0.12813078843520978
1551,1562,23.004429627197826,0.12821132318595474
1597,1611,23.00479732789985,0.1282918579366997
1550,1561,23.006011994227606,0.12837239268744463
1615,1625,23.007367296676165,0.1284529274381896
1549,1560,23.007718367397022,0.12853346218893452
1596,1610,23.008658044584845,0.12861399693967948
1548,1559,23.009788767058197,0.1286945316904244
1595,1609,23.009812158284603,0.12877506644116937
1559,1573,23.010330990374683,0.1288556011919143
1614,1624,23.010842640743178,0.12893613594265926
1841,1572,23.013171106881273,0.1290166706934042
1594,1608,23.014879167318533,0.12909720544414915
1547,1558,23.01655522614899,0.1291777401948941
1632,1645,23.017207948850242,0.12925827494563905
1631,1644,23.017225900408857,0.12933880969638398
1546,1557,23.017689492029604,0.12941934444712894
1630,1643,23.02014881657405,0.1294998791978739
1593,1607,23.020648055929747,0.12958041394861883
1558,1571,23.021463137455513,0.1296609486993638
1592,1606,23.02290246023996,0.12974148345010872
1545,1556,23.025993699561695,0.12982201820085368
1629,1642,23.026050165331394,0.1299025529515986
1544,1555,23.026679102931073,0.12998308770234357
1591,1605,23.026744472802385,0.1300636224530885
1543,1554,23.02692167335971,0.13014415720383346
1590,1604,23.028251278328238,0.1302246919545784
1557,1570,23.028808679690176,0.13030522670532335
1589,1603,23.029648937929487,0.13038576145606828
1556,1569,23.03058133297862,0.13046629620681324
1542,1553,23.0314947384485,0.13054683095755817
1628,1641,23.035166154472968,0.13062736570830313
1627,1640,23.036457797699295,0.1307079004590481
1588,1602,23.038333670420382,0.13078843520979302
1587,1601,23.03873720745317,0.13086896996053798
1878,1639,23.038833943848395,0.13094950471128292
1541,1552,23.04064194402574,0.13103003946202788
1586,1600,23.041303393519172,0.1311105742127728
1585,1599,23.04136154343473,0.13119110896351777
1540,1551,23.041484489310868,0.1312716437142627
1626,1638,23.04151075273784,0.13135217846500766
1584,1598,23.043070356319173,0.1314327132157526
1583,1597,23.043840050944063,0.13151324796649755
1539,1550,23.04501625968824,0.13159378271724248
1538,1549,23.046137882445514,0.13167431746798744
1582,1596,23.046896932623092,0.13175485221873237
1581,1595,23.047575510256507,0.13183538696947733
1537,1548,23.050269803842387,0.13191592172022226
1580,1594,23.051374312724246,0.13199645647096722
1579,1593,23.05171161413674,0.13207699122171218
1536,1547,23.05559700990359,0.1321575259724571
1578,1592,23.05658521297675,0.13223806072320207
1535,1546,23.05771058195944,0.132318595473947
1534,1545,23.059388815631074,0.13239913022469196
1577,1591,23.069571888791604,0.1324796649754369
1853,1590,23.071367176606117,0.13256019972618185
1576,1589,23.07188369765279,0.13264073447692679
1575,1588,23.075227773894007,0.13272126922767175
1574,1587,23.079368976807302,0.13280180397841668
1573,1586,23.079720358569933,0.13288233872916164
1572,1585,23.08006624951776,0.13296287347990657
1571,1584,23.080622441751725,0.13304340823065153
1570,1583,23.08399226680046,0.13312394298139646
1569,1582,23.08676033171038,0.13320447773214142
1568,1581,23.08693918061558,0.13328501248288638
1567,1580,23.08981794826422,0.1333655472336313
1566,1579,23.096611036135595,0.13344608198437627
1565,1578,23.098067756058718,0.1335266167351212
1564,1577,23.102861865771818,0.13360715148586616
1563,1576,23.10470144761707,0.1336876862366111
1562,1575,23.1172385812924,0.13376822098735605
1561,1574,23.11807480073034,0.13384875573810098
1758,1771,24.45204563892419,0.13392929048884594
1757,1770,24.45843253872871,0.13400982523959087
1756,1769,24.463451139812182,0.13409035999033583
1762,1775,24.46835987554697,0.13417089474108077
1755,1768,24.469951562831486,0.13425142949182572
1761,1774,24.474542637753075,0.13433196424257066
1754,1767,24.476813321512417,0.13441249899331562
1760,1773,24.476848197623625,0.13449303374406057
1759,1772,24.482029400294113,0.1345735684948055
1753,1766,24.483089278515855,0.13465410324555047
1752,1765,24.48488096406389,0.1347346379962954
1764,1777,24.48538277483513,0.13481517274704036
1751,1764,24.490857450519336,0.1348957074977853
1763,1776,24.491646760688162,0.13497624224853025
1750,1763,24.49306680733747,0.13505677699927518
1749,1762,24.496758933719125,0.13513731175002014
1748,1761,24.49734780141637,0.13521784650076507
1737,1751,24.50096418276616,0.13529838125151003
1736,1750,24.502806545592335,0.13537891600225496
1747,1760,24.506073326005506,0.13545945075299992
1746,1759,24.50738433009533,0.13553998550374485
1735,1749,24.5078653218363,0.1356205202544898
1734,1748,24.512377105991504,0.13570105500523477
1745,1758,24.514744914383005,0.1357815897559797
1744,1757,24.516469319030538,0.13586212450672466
1743,1756,24.51815670738602,0.1359426592574696
1742,1755,24.518531700430565,0.13602319400821455
1733,1747,24.521737756758803,0.13610372875895949
1732,1746,24.52444836414808,0.13618426350970445
1731,1745,24.525652526242812,0.13626479826044938
1741,1754,24.52847590647929,0.13634533301119434
1730,1744,24.529283100493693,0.13642586776193927
1723,1737,24.53074166075323,0.13650640251268423
1722,1736,24.53383894666877,0.13658693726342916
1729,1743,24.534289844744468,0.13666747201417412
1728,1742,24.536527151696184,0.13674800676491905
1740,1753,24.539885469429503,0.136828541515664
1721,1735,24.540798807854237,0.13690907626640897
1720,1734,24.540865198357256,0.1369896110171539
1727,1741,24.546069758733477,0.13707014576789886
1739,1752,24.547843627136743,0.1371506805186438
1719,1733,24.55010694079254,0.13723121526938875
1726,1740,24.550496069200467,0.13731175002013368
1718,1732,24.555887769813395,0.13739228477087864
1725,1739,24.559594433551922,0.13747281952162357
1717,1731,24.565236329382525,0.13755335427236853
1716,1730,24.567257381482783,0.13763388902311346
1715,1729,24.56786901796562,0.13771442377385842
1714,1728,24.569809745325003,0.13779495852460336
1713,1727,24.57127887307901,0.13787549327534832
1670,1683,24.571486505905725,0.13795602802609325
1669,1682,24.57420807559408,0.1380365627768382
1724,1738,24.574673118135106,0.13811709752758317
1712,1726,24.575127367580848,0.1381976322783281
1668,1681,24.575981710185125,0.13827816702907306
1667,1680,24.5788570216641,0.138358701779818
1666,1679,24.57959121941226,0.13843923653056295
1934,1725,24.58005615123146,0.13851977128130788
1711,1724,24.58400459269903,0.13860030603205284
1665,1678,24.588382458110402,0.13868084078279777
1710,1723,24.592513627372718,0.13876137553354273
1709,1722,24.59352391467168,0.13884191028428766
1664,1677,24.59359017972615,0.13892244503503262
1674,1687,24.596048104815196,0.13900297978577755
1663,1676,24.59828561865576,0.1390835145365225
1673,1686,24.598383776375336,0.13916404928726744
1672,1685,24.599505782113518,0.1392445840380124
1662,1675,24.599897761292137,0.13932511878875734
1671,1684,24.60087732973543,0.1394056535395023
1661,1674,24.602258368687625,0.13948618829024725
1708,1721,24.603743940148235,0.13956672304099219
1660,1673,24.6041499346548,0.13964725779173714
1707,1720,24.606211630375785,0.13972779254248208
1659,1672,24.606863458246266,0.13980832729322704
1658,1671,24.609873160468766,0.13988886204397197
1706,1719,24.609928765272336,0.13996939679471693
1657,1670,24.610629777657852,0.14004993154546186
1656,1669,24.611222751833584,0.14013046629620682
1655,1668,24.61449420197252,0.14021100104695175
1705,1718,24.615220555689117,0.1402915357976967
1704,1717,24.61627268238309,0.14037207054844164
1654,1667,24.616890518909607,0.1404526052991866
1703,1716,24.61690792848041,0.14053314004993153
1702,1715,24.617036323646968,0.1406136748006765
1701,1714,24.620452721491866,0.14069420955142145
1906,1666,24.622614847213843,0.14077474430216638
1700,1713,24.632823553308747,0.14085527905291134
1699,1712,24.63317104638674,0.14093581380365627
1698,1711,24.633288207052452,0.14101634855440123
1697,1710,24.63426279736447,0.14109688330514616
1696,1709,24.635076950958794,0.14117741805589112
1653,1665,24.635101760961668,0.14125795280663606
1695,1708,24.63977739386323,0.14133848755738102
1694,1707,24.64131118435794,0.14141902230812595
1652,1664,24.641412271314223,0.1414995570588709
1651,1663,24.64175852624191,0.14158009180961584
1693,1706,24.641895904468537,0.1416606265603608
1692,1705,24.645223649277217,0.14174116131110573
1650,1662,24.646167286585822,0.1418216960618507
1691,1704,24.646819237116354,0.14190223081259565
1690,1703,24.64684974338276,0.14198276556334058
1689,1702,24.670111477684294,0.14206330031408554
1688,1701,24.672567552895956,0.14214383506483047
1933,1700,24.676692556180342,0.14222436981557543
1687,1699,24.679775543535694,0.14230490456632036
1686,1698,24.688663069558,0.14238543931706532
1685,1697,24.690413661212887,0.14246597406781025
1684,1696,24.690606604790826,0.1425465088185552
1683,1695,24.692544363132765,0.14262704356930014
1682,1694,24.697899796498824,0.1427075783200451
1681,1693,24.699331131155805,0.14278811307079003
1680,1692,24.699920295811427,0.142868647821535
1679,1691,24.70100082508556,0.14294918257227993
1678,1690,24.706468438671486,0.14302971732302489
1677,1689,24.70747374482435,0.14311025207376984
1676,1688,24.70779509909341,0.14319078682451478
1968,1865,26.049357223390885,0.14327132157525974
1852,1864,26.052477239617378,0.14335185632600467
1840,1851,26.05741271065929,0.14343239107674963
1839,1850,26.057977988198882,0.14351292582749456
1851,1863,26.06059419434247,0.14359346057823952
1838,1849,26.062023507719356,0.14367399532898445
1870,1886,26.062165637663966,0.1437545300797294
1974,1885,26.062223310063658,0.14383506483047434
1869,1884,26.062982219899993,0.1439155995812193
1850,1862,26.065696986440663,0.14399613433196423
1837,1848,26.067414028650056,0.1440766690827092
1967,1861,26.067600052688626,0.14415720383345412
1868,1883,26.069267463110286,0.14423773858419908
1836,1847,26.070337960392056,0.14431827333494404
1867,1882,26.071346168481366,0.14439880808568897
1849,1860,26.071844248585897,0.14447934283643393
1785,1798,26.072525148411906,0.14455987758717886
1973,1881,26.072557081931883,0.14464041233792382
1784,1797,26.07372503379323,0.14472094708866876
1966,1859,26.07435789082618,0.14480148183941371
1866,1880,26.07438982404824,0.14488201659015865
1835,1846,26.07466230948487,0.1449625513409036
1783,1796,26.07550712524779,0.14504308609164854
1865,1879,26.076056186953664,0.1451236208423935
1834,1845,26.076274143849385,0.14520415559313843
1833,1844,26.076398830882784,0.1452846903438834
1782,1795,26.07709266079258,0.14536522509462832
1781,1794,26.077491103622723,0.14544575984537328
1780,1793,26.078283321756594,0.14552629459611824
1832,1843,26.07992321732857,0.14560682934686317
1831,1842,26.081119573979368,0.14568736409760813
1779,1792,26.081322575519884,0.14576789884835306
1830,1841,26.081718814946846,0.14584843359909802
1778,1791,26.08244952834193,0.14592896834984295
1777,1790,26.084878846667564,0.1460095031005879
1864,1878,26.085762286418277,0.14609003785133284
1863,1877,26.085808287413617,0.1461705726020778
1848,1858,26.085860889582772,0.14625110735282273
1862,1876,26.086107749017962,0.1463316421035677
1861,1875,26.086144756309356,0.14641217685431263
1789,1802,26.086203061783074,0.14649271160505759
1877,1890,26.08665888574217,0.14657324635580252
1788,1801,26.08746824780433,0.14665378110654748
1975,1889,26.088343746434163,0.14673431585729244
1787,1800,26.08881616945652,0.14681485060803737
1876,1888,26.088922993829087,0.14689538535878233
1860,1874,26.089034332054666,0.14697592010952726
1776,1789,26.08919825721177,0.14705645486027222
1829,1840,26.089326706631212,0.14713698961101715
1875,1887,26.089976584623386,0.1472175243617621
1972,1873,26.090212796862613,0.14729805911250704
1828,1839,26.090454736724887,0.147378593863252
1847,1857,26.091485490027654,0.14745912861399693
1775,1788,26.091909080821086,0.1475396633647419
1846,1856,26.091994322722883,0.14762019811548682
1827,1838,26.09358359447133,0.14770073286623178
1845,1855,26.095550785357737,0.1477812676169767
1844,1854,26.098065263317174,0.14786180236772167
1826,1837,26.098311649056228,0.1479423371184666
1774,1787,26.09838307018414,0.14802287186921156
1843,1853,26.09878965779516,0.14810340661995652
1842,1852,26.099625853678464,0.14818394137070146
1859,1872,26.099632765800795,0.14826447612144641
1773,1786,26.099808803065926,0.14834501087219135
1858,1871,26.099932338338576,0.1484255456229363
1786,1799,26.102277053765103,0.14850608037368124
1881,1892,26.104849852963117,0.1485866151244262
1772,1785,26.106261904584187,0.14866714987517113
1771,1784,26.106461262810956,0.1487476846259161
1770,1783,26.107109435472502,0.14882821937666102
1880,1891,26.108477352788494,0.14890875412740598
1857,1870,26.108616718444935,0.1489892888781509
1769,1782,26.10963364498953,0.14906982362889587
1825,1836,26.11127659226343,0.1491503583796408
1824,1835,26.113265818972884,0.14923089313038576
1823,1834,26.11333948792856,0.14931142788113072
1822,1833,26.113351084645913,0.14939196263187565
1821,1832,26.114611566081877,0.1494724973826206
1856,1869,26.116485005199475,0.14955303213336554
1855,1868,26.116784972006634,0.1496335668841105
1854,1867,26.118452845195762,0.14971410163485543
1768,1781,26.119003513371762,0.1497946363856004
1767,1780,26.119222379425885,0.14987517113634533
1971,1866,26.121994977275328,0.14995570588709028
1766,1779,26.122114656049497,0.15003624063783522
1820,1831,26.122137191799187,0.15011677538858018
1819,1830,26.12233228826034,0.1501973101393251
1818,1829,26.12239291596092,0.15027784489007007
1817,1828,26.124557294712197,0.150358379640815
1765,1778,26.125758042691672,0.15043891439155996
1816,1827,26.128426932893262,0.15051944914230492
1815,1826,26.130330039192145,0.15059998389304985
1814,1825,26.131847698341044,0.1506805186437948
1813,1824,26.133668497504594,0.15076105339453974
1812,1823,26.139049368620775,0.1508415881452847
1811,1822,26.14281911720574,0.15092212289602963
1810,1821,26.146648706077386,0.1510026576467746
1809,1820,26.1468705905603,0.15108319239751952
1808,1819,26.153750344760752,0.15116372714826448
1807,1818,26.155078585366592,0.1512442618990094
1806,1817,26.155892790470933,0.15132479664975437
1805,1816,26.156313275722063,0.1514053314004993
1804,1815,26.156663052621724,0.15148586615124426
1803,1814,26.158312055902773,0.1515664009019892
1802,1813,26.158953386215018,0.15164693565273415
1801,1812,26.16075271044734,0.15172747040347911
1800,1811,26.16258630498229,0.15180800515422405
1799,1810,26.164424167757563,0.151888539904969
1798,1809,26.170514879494366,0.15196907465571394
1797,1808,26.1815429078734,0.1520496094064589
1796,1807,26.183673643698818,0.15213014415720383
1795,1806,26.1846929519407,0.1522106789079488
1794,1805,26.188797909329217,0.15229121365869372
1793,1804,26.18952486172618,0.15237174840943868
1792,1803,26.19436642215515,0.1524522831601836
2018,1980,27.514143358892888,0.15253281791092857
2017,1979,27.51524028698823,0.1526133526616735
2042,2005,27.515817271146503,0.15269388741241846
2033,1998,27.518632353525852,0.1527744221631634
1942,2004,27.52326785496812,0.15285495691390835
2016,1978,27.523394261512113,0.1529354916646533
2041,2003,27.52413033103571,0.15301602641539824
2032,1997,27.5248807665407,0.1530965611661432
2031,1996,27.526128689473452,0.15317709591688813
2030,1995,27.52629725492472,0.1532576306676331
2015,1977,27.52779287007973,0.15333816541837803
1940,1994,27.528551799225237,0.15341870016912298
1941,2002,27.53015953332013,0.15349923491986792
2046,2009,27.530337922950118,0.15357976967061288
2029,1993,27.5308847501464,0.1536603044213578
2014,1976,27.532560484826817,0.15374083917210277
2045,2008,27.533986593743375,0.1538213739228477
1932,1975,27.53413322118193,0.15390190867359266
2044,2007,27.534139873331803,0.1539824434243376
2009,1968,27.534411025593855,0.15406297817508255
2008,1967,27.53447959249991,0.1541435129258275
2007,1966,27.538191345286712,0.15422404767657244
2040,2001,27.538465933942973,0.1543045824273174
2043,2006,27.53867404048367,0.15438511717806233
2006,1965,27.538928928337818,0.1544656519288073
2039,2000,27.538943117343315,0.15454618667955222
2013,1974,27.539007134044088,0.15462672143029718
2028,1992,27.540553563012363,0.1547072561810421
1939,1991,27.54186190872454,0.15478779093178707
2038,1999,27.542813046495485,0.154868325682532
1938,1990,27.54517310504933,0.15494886043327696
1928,1964,27.55068195338557,0.1550293951840219
2012,1973,27.550689942295985,0.15510992993476685
1937,1989,27.559178018728918,0.1551904646855118
2027,1988,27.562804163105724,0.15527099943625675
1931,1972,27.56485628772566,0.15535153418700168
2005,1963,27.566571791813725,0.15543206893774664
2026,1987,27.56770784908938,0.1555126036884916
2004,1962,27.569703706727275,0.15559313843923653
1936,1986,27.573617302895848,0.1556736731899815
1927,1961,27.57427939481467,0.15575420794072642
2003,1960,27.579371515816796,0.15583474269147138
2002,1959,27.580814116811606,0.1559152774422163
2001,1958,27.58139756304235,0.15599581219296127
2025,1985,27.58624426904707,0.1560763469437062
2000,1957,27.588738940043207,0.15615688169445116
1926,1956,27.590877244575452,0.1562374164451961
1930,1971,27.591920281006402,0.15631795119594105
2024,1984,27.59542988099725,0.15639848594668598
1929,1970,27.595716816248665,0.15647902069743094
2011,1969,27.595729515785553,0.15655955544817587
2023,1983,27.597301900998115,0.15664009019892083
1935,1982,27.599012002226637,0.1567206249496658
1925,1955,27.601529404828824,0.15680115970041072
2022,1981,27.602235753659105,0.15688169445115568
1999,1954,27.6106755808524,0.15696222920190062
1998,1953,27.611386310442946,0.15704276395264558
1924,1952,27.62535081387972,0.1571232987033905
1997,1951,27.626744117038633,0.15720383345413547
1996,1950,27.627855111492902,0.1572843682048804
1995,1949,27.631046891897252,0.15736490295562536
1994,1948,27.635315811360428,0.1574454377063703
1923,1947,27.636150681877314,0.15752597245711525
1993,1946,27.641472949766083,0.15760650720786018
1992,1945,27.646169490830403,0.15768704195860514
1905,1917,27.646790497408386,0.15776757670935007
1902,1913,27.650854775097308,0.15784811146009503
1901,1912,27.655910759831123,0.15792864621084
1904,1916,27.661113148415357,0.15800918096158492
1900,1911,27.664544341531,0.15808971571232988
1899,1910,27.66570876228738,0.1581702504630748
1980,1915,27.66826233075186,0.15825078521381977
1898,1909,27.674204929553824,0.1583313199645647
1903,1914,27.678531351973476,0.15841185471530966
1897,1908,27.68001095959982,0.1584923894660546
1896,1907,27.6812604789112,0.15857292421679955
1922,1944,27.682255043613083,0.1586534589675445
1895,1906,27.682437255783466,0.15873399371828945
1894,1905,27.68507857939167,0.15881452846903438
1921,1943,27.6886901453083,0.15889506321977934
1893,1904,27.69025339367806,0.15897559797052427
1920,1942,27.694749934586163,0.15905613272126923
1892,1903,27.696929553175096,0.1591366674720142
1891,1902,27.69906593468129,0.15921720222275912
1890,1901,27.7037453985077,0.15929773697350408
1889,1900,27.705781753538467,0.159378271724249
1991,1941,27.7108607096032,0.15945880647499397
1919,1940,27.7164394635989,0.1595393412257389
1918,1939,27.721354245950113,0.15961987597648386
1888,1899,27.72239331265825,0.1597004107272288
1887,1898,27.726037060010462,0.15978094547797375
1917,1938,27.72712712662581,0.15986148022871868
1916,1937,27.736081153767277,0.15994201497946364
1990,1936,27.736407901354962,0.16002254973020857
1886,1897,27.737011685659738,0.16010308448095353
1885,1896,27.737200803095114,0.16018361923169847
1989,1935,27.73733682300027,0.16026415398244342
1884,1895,27.739304420910948,0.16034468873318838
1883,1894,27.739520315339796,0.16042522348393332
1988,1934,27.740112212724743,0.16050575823467828
1882,1893,27.74031089694538,0.1605862929854232
1915,1933,27.741207407628444,0.16066682773616817
1987,1932,27.741684104898397,0.1607473624869131
1914,1931,27.74938424673368,0.16082789723765806
1986,1930,27.756287482117767,0.160908431988403
1913,1929,27.759464308135676,0.16098896673914795
1985,1928,27.76700307041874,0.16106950148989288
1984,1927,27.776768661197615,0.16115003624063784
1912,1926,27.79519666749083,0.16123057099138277
1983,1925,27.79751925973988,0.16131110574212773
1982,1924,27.797591267022774,0.16139164049287266
1911,1923,27.799465421948472,0.16147217524361762
1910,1922,27.800923251242775,0.16155270999436258
1981,1921,27.813545656945827,0.1616332447451075
1909,1920,27.82428145432717,0.16171377949585247
1908,1919,27.843889904043134,0.1617943142465974
1907,1918,27.845437128969927,0.16187484899734236
1959,2056,29.0326592744738,0.1619553837480873
2076,2055,29.038639014330272,0.16203591849883225
1965,2068,29.04028332340579,0.16211645324957719
1964,2067,29.054330861208904,0.16219698800032215
1970,2070,29.056213844302107,0.16227752275106708
1969,2069,29.058791988212445,0.16235805750181204
1961,2060,29.05971058430638,0.16243859225255697
2091,2059,29.06281250261283,0.16251912700330193
1960,2058,29.06349255526007,0.16259966175404686
2090,2057,29.06364997336363,0.16268019650479182
2101,2066,29.065347333986654,0.16276073125553675
1958,2054,29.07284362173628,0.1628412660062817
1963,2065,29.084402107538043,0.16292180075702667
2100,2064,29.0866286760085,0.1630023355077716
2075,2053,29.088647920130555,0.16308287025851656
1957,2052,29.090940541858245,0.1631634050092615
2074,2051,29.096253540634947,0.16324393976000645
1962,2063,29.098811206458418,0.16332447451075138
1956,2050,29.09929952579145,0.16340500926149634
1950,2030,29.102502852624042,0.16348554401224127
2099,2062,29.103213018542387,0.16356607876298623
2059,2029,29.104859257562733,0.16364661351373117
2098,2061,29.106613890343276,0.16372714826447612
2073,2049,29.10746044495894,0.16380768301522106
1949,2028,29.111185197031524,0.16388821776596602
2058,2027,29.1153136078117,0.16396875251671095
2061,2033,29.116744619418625,0.1640492872674559
1955,2048,29.12222666332015,0.16412982201820087
2072,2047,29.125225732406868,0.1642103567689458
2057,2026,29.12663613456237,0.16429089151969076
1951,2032,29.128313801286197,0.1643714262704357
2060,2031,29.13348302800383,0.16445196102118065
2056,2025,29.133754412817137,0.16453249577192558
2055,2024,29.137807518207754,0.16461303052267054
2071,2046,29.138759256956984,0.16469356527341547
1948,2023,29.13938432759118,0.16477410002416043
2070,2045,29.142763091734032,0.16485463477490536
2054,2022,29.14923597289082,0.16493516952565032
2053,2021,29.152032524740168,0.16501570427639525
2069,2044,29.152155964041075,0.1650962390271402
2068,2043,29.1599140913686,0.16517677377788514
2067,2042,29.160762294908857,0.1652573085286301
2052,2020,29.161056282727966,0.16533784327937506
1954,2041,29.16152411862318,0.16541837803012
1947,2019,29.166288885233605,0.16549891278086495
2066,2040,29.16746514551868,0.16557944753160989
2051,2018,29.17797055211093,0.16565998228235485
2065,2039,29.18658875678529,0.16574051703309978
2050,2017,29.190422957468606,0.16582105178384474
2049,2016,29.197181569164343,0.16590158653458967
1946,2015,29.198709771269133,0.16598212128533463
1945,2014,29.200046797047683,0.16606265603607956
2048,2013,29.201631880507566,0.16614319078682452
1944,2012,29.208097771786797,0.16622372553756945
2064,2038,29.20871761725183,0.1663042602883144
2047,2011,29.210574612574636,0.16638479503905934
2063,2037,29.211225213202596,0.1664653297898043
1943,2010,29.211970456624044,0.16654586454054926
1953,2036,29.213977701328176,0.1666263992912942
1952,2035,29.22534578230945,0.16670693404203915
2062,2034,29.23141562360059,0.16678746879278408
1979,2087,30.740747528855806,0.16686800354352904
2115,2078,30.742576815822048,0.16694853829427397
2114,2077,30.74551292173092,0.16702907304501893
1977,2079,30.74771199756248,0.16710960779576386
2133,2086,30.750284846774665,0.16719014254650882
2132,2085,30.750688347522424,0.16727067729725376
2131,2084,30.75193444053275,0.16735121204799872
1978,2083,30.75202678679492,0.16743174679874365
2113,2076,30.759199440824027,0.1675122815494886
2112,2075,30.763528096537172,0.16759281630023354
2130,2082,30.76434771503388,0.1676733510509785
2165,2093,30.765057605131354,0.16775388580172346
2111,2074,30.767201624739688,0.1678344205524684
2158,2089,30.768016291678716,0.16791495530321335
2157,2088,30.769650397519058,0.16799549005395828
2164,2092,30.770830328781063,0.16807602480470324
2110,2073,30.771170992205604,0.16815655955544817
2129,2081,30.77324457797517,0.16823709430619313
1976,2072,30.774036186305768,0.16831762905693806
2128,2080,30.779659205599962,0.16839816380768302
2021,2098,30.780405022376367,0.16847869855842795
2173,2097,30.781527794107305,0.1685592333091729
2020,2096,30.7816557008603,0.16863976805991784
2109,2071,30.78625855116722,0.1687203028106628
2010,2091,30.787513350596047,0.16880083756140773
2037,2102,30.791278600761935,0.1688813723121527
2036,2101,30.7914417846681,0.16896190706289765
2019,2095,30.793598291129133,0.16904244181364259
2163,2090,30.794478069547353,0.16912297656438754
2172,2094,30.797340969517137,0.16920351131513248
2035,2100,30.807136023605334,0.16928404606587744
2034,2099,30.81022058854649,0.16936458081662237
2175,2103,30.81873594814109,0.16944511556736733
2230,2138,32.50616169958415,0.16952565031811226
2229,2137,32.50760932834528,0.16960618506885722
2242,2149,32.50761902743122,0.16968671981960215
2097,2148,32.51163278248165,0.1697672545703471
2189,2105,32.513434803571904,0.16984778932109204
2241,2147,32.51417262692808,0.169928324071837
2257,2165,32.5146867487124,0.17000885882258193
2256,2164,32.522048354150655,0.1700893935733269
2240,2146,32.52281655192093,0.17016992832407185
2096,2145,32.52313027416628,0.17025046307481678
2228,2136,32.52496545177373,0.17033099782556174
2176,2104,32.527309901051545,0.17041153257630667
2095,2144,32.527708068053705,0.17049206732705163
2227,2135,32.53056521415763,0.17057260207779656
2255,2163,32.531990174768474,0.17065313682854152
2239,2143,32.53275150012106,0.17073367157928646
2192,2107,32.5333623530936,0.17081420633003142
2191,2106,32.53451173880158,0.17089474108077635
2089,2134,32.538050497779224,0.1709752758315213
2261,2170,32.53890758513727,0.17105581058226624
2254,2162,32.54174034495566,0.1711363453330112
2108,2174,32.54265143235115,0.17121688008375613
2260,2169,32.54518357762562,0.1712974148345011
2253,2161,32.54571820684856,0.17137794958524602
2259,2168,32.5458222314639,0.17145848433599098
2252,2160,32.54841761149191,0.17153901908673594
2107,2173,32.54965197954068,0.17161955383748087
2088,2133,32.55012043266862,0.17170008858822583
2094,2142,32.55356130045163,0.17178062333897076
2106,2172,32.55653576464063,0.17186115808971572
2258,2167,32.557209984258286,0.17194169284046065
2087,2132,32.55721513464128,0.1720222275912056
2093,2141,32.55738103099357,0.17210276234195054
2105,2166,32.55770726636397,0.1721832970926955
2092,2140,32.559599033368,0.17226383184344043
2251,2159,32.559975526107486,0.1723443665941854
2238,2139,32.56207690055345,0.17242490134493033
2209,2108,32.56362738827841,0.17250543609567529
2263,2171,32.56589056379694,0.17258597084642022
2226,2131,32.57058266107647,0.17266650559716518
2104,2158,32.572386891011234,0.17274704034791014
2225,2130,32.57464975160336,0.17282757509865507
2086,2129,32.574681444872866,0.17290810984940003
2103,2157,32.57646196346167,0.17298864460014496
2085,2128,32.57654677559744,0.17306917935088992
2224,2127,32.58134690892524,0.17314971410163485
2102,2156,32.581498898967844,0.1732302488523798
2084,2126,32.58184941742996,0.17331078360312474
2250,2155,32.5830451139264,0.1733913183538697
2249,2154,32.58424700073741,0.17347185310461463
2248,2153,32.586436748491714,0.1735523878553596
2247,2152,32.59245938695852,0.17363292260610452
2246,2151,32.59650172031761,0.17371345735684948
2223,2125,32.59881254542137,0.1737939921075944
2083,2124,32.59891067115546,0.17387452685833937
2245,2150,32.603158558556686,0.17395506160908433
