,Request Id,request_e2e_time_normalized,cdf
3396,3180,0.20007787401880242,0.1302246919545784
3395,3179,0.20008226311143593,0.13030522670532335
3406,3205,0.20008874441318697,0.13038576145606828
3386,3168,0.20008958958409806,0.13046629620681324
3405,3203,0.20009229386142213,0.13054683095755817
1271,1291,0.20010496944796927,0.13062736570830313
3394,3177,0.2001105069661865,0.1307079004590481
1270,1290,0.20013163452891256,0.13078843520979302
3330,3102,0.200171186201554,0.13086896996053798
1269,1289,0.2002073786689715,0.13094950471128292
1268,1288,0.20021140889698344,0.13103003946202788
1267,1287,0.20023346575851333,0.1311105742127728
1266,1286,0.20023645158152548,0.13119110896351777
3368,3138,0.20026111844968433,0.1312716437142627
1265,1285,0.20026215709796003,0.13135217846500766
1264,1284,0.20030090841786147,0.1314327132157526
1263,1283,0.20031388280597492,0.13151324796649755
1262,1282,0.2003565635634035,0.13159378271724248
1261,1281,0.2004253105725544,0.13167431746798744
1260,1280,0.20048264437677912,0.13175485221873237
1259,1279,0.20050991975119736,0.13183538696947733
1294,1316,0.20052475342172962,0.13191592172022226
1293,1315,0.20054461797094028,0.13199645647096722
1292,1314,0.20055725182802941,0.13207699122171218
1291,1313,0.2005624413256916,0.1321575259724571
1290,1312,0.2005963861102671,0.13223806072320207
1258,1278,0.2006380803532607,0.132318595473947
1257,1277,0.20064339460785557,0.13239913022469196
1289,1311,0.20064623587341132,0.1324796649754369
1256,1276,0.2006477144908263,0.13256019972618185
1255,1275,0.20065414632550407,0.13264073447692679
1288,1310,0.2006608837107876,0.13272126922767175
1287,1309,0.2006655644632261,0.13280180397841668
1254,1274,0.20067334951000013,0.13288233872916164
1253,1273,0.20067652202140965,0.13296287347990657
1286,1308,0.2007233294965845,0.13304340823065153
1252,1272,0.20074022098782848,0.13312394298139646
1303,1323,0.20074275287446372,0.13320447773214142
1302,1322,0.20075550733277459,0.13328501248288638
1285,1307,0.20076863263740408,0.1333655472336313
1301,1321,0.20076985299879876,0.13344608198437627
1284,1306,0.20079488573385043,0.1335266167351212
1251,1271,0.20081241438313735,0.13360715148586616
1283,1305,0.20081388313864337,0.1336876862366111
1282,1304,0.200849401289632,0.13376822098735605
1300,1320,0.20085191658874688,0.13384875573810098
1250,1270,0.2008666847435589,0.13392929048884594
1299,1319,0.20086729795024397,0.13400982523959087
1281,1303,0.20086866435803347,0.13409035999033583
1280,1302,0.20087117131715382,0.13417089474108077
1249,1269,0.2008778508985079,0.13425142949182572
1298,1318,0.20088460735607785,0.13433196424257066
1297,1317,0.2008992410603912,0.13441249899331562
1248,1268,0.20090871615481287,0.13449303374406057
1247,1267,0.20092366956404992,0.1345735684948055
1246,1266,0.2009596824758181,0.13465410324555047
1245,1264,0.20111660056496825,0.1347346379962954
1221,1237,0.2011353550428771,0.13481517274704036
1220,1236,0.20116817381480667,0.1348957074977853
1244,1263,0.2011710550745952,0.13497624224853025
1243,1262,0.20118367010983537,0.13505677699927518
1242,1261,0.20119458227792883,0.13513731175002014
1219,1235,0.2012088912939447,0.13521784650076507
1218,1234,0.20121956164599908,0.13529838125151003
1217,1233,0.20122450308252104,0.13537891600225496
1216,1232,0.20123934334565002,0.13545945075299992
1215,1231,0.20125099913896122,0.13553998550374485
1214,1229,0.2012763866025594,0.1356205202544898
1241,1258,0.20130964176365737,0.13570105500523477
1240,1257,0.2013416490751464,0.1357815897559797
1213,1228,0.20138636544786795,0.13586212450672466
1212,1227,0.20139867885989485,0.1359426592574696
1239,1255,0.2014030092797787,0.13602319400821455
1211,1226,0.20141623158842556,0.13610372875895949
1230,1246,0.2014212374622572,0.13618426350970445
1210,1225,0.20142820564110675,0.13626479826044938
1209,1224,0.20144337887801522,0.13634533301119434
1208,1223,0.20148244526206355,0.13642586776193927
1229,1245,0.2014883406633941,0.13650640251268423
1238,1254,0.20148848236792008,0.13658693726342916
1237,1253,0.2014895991487956,0.13666747201417412
1207,1222,0.20149144832471413,0.13674800676491905
1206,1220,0.20151147832307625,0.136828541515664
1205,1219,0.20151882590474504,0.13690907626640897
1228,1244,0.20152396208609505,0.1369896110171539
1204,1218,0.2015252549398161,0.13707014576789886
1203,1217,0.20153245239129916,0.1371506805186438
1227,1243,0.20153724270607346,0.13723121526938875
1226,1242,0.20154827959202468,0.13731175002013368
1236,1252,0.20154970155883065,0.13739228477087864
1235,1251,0.20159197048966124,0.13747281952162357
1225,1241,0.2016095141239824,0.13755335427236853
1202,1216,0.20161867611606415,0.13763388902311346
1224,1240,0.2016377660385107,0.13771442377385842
1234,1250,0.20166304329843726,0.13779495852460336
1201,1215,0.20172110456928657,0.13787549327534832
1223,1239,0.2017297693639883,0.13795602802609325
1233,1249,0.20174544126189864,0.1380365627768382
1222,1238,0.20176918843209704,0.13811709752758317
1232,1248,0.20181068976467045,0.1381976322783281
1200,1214,0.20182319137684884,0.13827816702907306
1199,1213,0.20182734734924665,0.138358701779818
1231,1247,0.2018493911626308,0.13843923653056295
1198,1212,0.20189332947424654,0.13851977128130788
1197,1211,0.2019947484765078,0.13860030603205284
1196,1210,0.2020120829733801,0.13868084078279777
3505,3310,0.2041887705063564,0.13876137553354273
3442,3247,0.20429391022532625,0.13884191028428766
3504,3300,0.20431718063792395,0.13892244503503262
3480,3266,0.20431922352097595,0.13900297978577755
3503,3297,0.20434365774966332,0.1390835145365225
3479,3258,0.20441059694102814,0.13916404928726744
3467,3249,0.20441738037438292,0.1392445840380124
3441,3241,0.20448915126506306,0.13932511878875734
3440,3240,0.20457453060297573,0.1394056535395023
3439,3237,0.20471243246436224,0.13948618829024725
3438,3234,0.20506788740099574,0.13956672304099219
3437,3230,0.20532320633839274,0.13964725779173714
3436,3229,0.2054288109068587,0.13972779254248208
3435,3228,0.205448238002186,0.13980832729322704
3434,3223,0.20563042775311985,0.13988886204397197
3433,3218,0.2056986145378355,0.13996939679471693
3548,3352,0.20961557620803184,0.14004993154546186
3547,3351,0.20962034078950842,0.14013046629620682
3546,3341,0.20971473498201873,0.14021100104695175
3545,3339,0.20972623842641908,0.1402915357976967
3630,3429,0.20974993525106464,0.14037207054844164
3544,3335,0.20979231774855422,0.1404526052991866
3593,3363,0.20997082410390594,0.14053314004993153
3637,3431,0.21497241943223785,0.1406136748006765
3639,3432,0.21505557889408522,0.14069420955142145
3731,3510,0.21526188075419536,0.14077474430216638
3726,3495,0.21530951076420848,0.14085527905291134
3745,3519,0.2153099676786828,0.14093581380365627
3744,3517,0.215321527234848,0.14101634855440123
3743,3515,0.21533573056479396,0.14109688330514616
3747,3528,0.21535037857233258,0.14117741805589112
3707,3469,0.21538740309067858,0.14125795280663606
3706,3460,0.2155145919628638,0.14133848755738102
1384,1406,0.216072195763949,0.14141902230812595
1383,1405,0.21615066295301535,0.1414995570588709
1382,1404,0.21619857181207147,0.14158009180961584
1381,1403,0.2162085751496935,0.1416606265603608
1380,1402,0.21623277787108613,0.14174116131110573
1379,1401,0.2162796931825142,0.1418216960618507
1378,1400,0.21631377750860484,0.14190223081259565
1377,1399,0.21631776452580007,0.14198276556334058
1376,1398,0.2163745384373326,0.14206330031408554
1375,1397,0.21645934114765322,0.14214383506483047
1374,1396,0.21652332602814595,0.14222436981557543
1373,1395,0.21654827512704725,0.14230490456632036
1372,1394,0.21655412613811087,0.14238543931706532
1371,1393,0.21655665501596444,0.14246597406781025
1370,1392,0.21661504078420613,0.1425465088185552
1398,1422,0.2166212485941617,0.14262704356930014
1369,1391,0.21663259595897436,0.1427075783200451
1397,1421,0.21664492458060225,0.14278811307079003
1368,1390,0.2166497180025938,0.142868647821535
1367,1389,0.21666668665107164,0.14294918257227993
1330,1349,0.21666834062046716,0.14302971732302489
1366,1388,0.21667797122634685,0.14311025207376984
1365,1387,0.21669897773307534,0.14319078682451478
1364,1386,0.2167011695605727,0.14327132157525974
1396,1420,0.21670927878829474,0.14335185632600467
1363,1385,0.21671021331143855,0.14343239107674963
1395,1419,0.21671320543860567,0.14351292582749456
1362,1384,0.2167181830647694,0.14359346057823952
1361,1383,0.2167202793644272,0.14367399532898445
1360,1382,0.21672558193809688,0.1437545300797294
1329,1348,0.21672799095437142,0.14383506483047434
1328,1347,0.2167297886046117,0.1439155995812193
1359,1381,0.21674986534547475,0.14399613433196423
1327,1346,0.21678358327424335,0.1440766690827092
1326,1345,0.21679957736175925,0.14415720383345412
1394,1418,0.21680142632595029,0.14423773858419908
1325,1344,0.2168018272076333,0.14431827333494404
1393,1417,0.2168366671709394,0.14439880808568897
1358,1380,0.2168455431404768,0.14447934283643393
1324,1343,0.21687084085075414,0.14455987758717886
1323,1342,0.21689044644882366,0.14464041233792382
1412,1431,0.2169029961766928,0.14472094708866876
1411,1430,0.21693406287963676,0.14480148183941371
1392,1416,0.2169434452209078,0.14488201659015865
1391,1415,0.21694561756804867,0.1449625513409036
1357,1378,0.21694673223440966,0.14504308609164854
1390,1413,0.21695988105342962,0.1451236208423935
1410,1428,0.21696574203423447,0.14520415559313843
1389,1412,0.21696750351579921,0.1452846903438834
1322,1341,0.21698498501151936,0.14536522509462832
1321,1340,0.21698661899510074,0.14544575984537328
1356,1377,0.21699450655175467,0.14552629459611824
1388,1411,0.21699662623012025,0.14560682934686317
1320,1339,0.2169979461134124,0.14568736409760813
1409,1427,0.21701156337352526,0.14576789884835306
1408,1426,0.21702080782792538,0.14584843359909802
1319,1338,0.21702672237215473,0.14592896834984295
1387,1410,0.2170344875894339,0.1460095031005879
1355,1376,0.21703825325309137,0.14609003785133284
1407,1425,0.21703931908535964,0.1461705726020778
1354,1375,0.21704231233466167,0.14625110735282273
1406,1424,0.21704534559497177,0.1463316421035677
1353,1374,0.21704676205040324,0.14641217685431263
1352,1373,0.2170538605317964,0.14649271160505759
1386,1409,0.21705543038453365,0.14657324635580252
1405,1423,0.21706912278687898,0.14665378110654748
1335,1357,0.21708475098665622,0.14673431585729244
1351,1372,0.21708904242539237,0.14681485060803737
1318,1337,0.21710118005868506,0.14689538535878233
1334,1355,0.21710406935369408,0.14697592010952726
1317,1336,0.21713194656398088,0.14705645486027222
1385,1408,0.2171322059754776,0.14713698961101715
1333,1354,0.21714147914364015,0.1472175243617621
1316,1335,0.21714578486665082,0.14729805911250704
1350,1371,0.21715309113189957,0.147378593863252
1315,1334,0.21715432410309837,0.14745912861399693
1349,1370,0.21715711013088104,0.1475396633647419
1348,1369,0.2171609222266107,0.14762019811548682
1314,1333,0.21717767955791117,0.14770073286623178
1347,1368,0.21718668520416767,0.1477812676169767
1346,1367,0.21719113250772093,0.14786180236772167
1313,1332,0.21719118981586605,0.1479423371184666
1345,1366,0.21721711103934196,0.14802287186921156
1344,1365,0.21721859708574384,0.14810340661995652
1343,1364,0.21722807593337323,0.14818394137070146
1342,1363,0.21722879300660555,0.14826447612144641
1341,1362,0.21723504589580897,0.14834501087219135
1332,1352,0.21723702481177892,0.1484255456229363
1340,1361,0.2172518998998741,0.14850608037368124
1312,1331,0.21727047473910377,0.1485866151244262
1339,1360,0.2172810174492248,0.14866714987517113
1415,1433,0.21728530202832658,0.1487476846259161
1338,1359,0.21730106852164732,0.14882821937666102
1331,1350,0.2173210259598884,0.14890875412740598
1414,1432,0.21733675718444673,0.1489892888781509
1311,1329,0.217343599589712,0.14906982362889587
1310,1328,0.21737797951051785,0.1491503583796408
1309,1327,0.21754389404787655,0.14923089313038576
1308,1326,0.2175843946701102,0.14931142788113072
1307,1325,0.21758745992722303,0.14939196263187565
1306,1324,0.2176094105408669,0.1494724973826206
3846,3619,0.22089997352939708,0.14955303213336554
3841,3606,0.2209333191723374,0.1496335668841105
3845,3612,0.22096513566063397,0.14971410163485543
3821,3584,0.2209726941829742,0.1497946363856004
3863,3632,0.22102806020333265,0.14987517113634533
3891,3655,0.22636537280857108,0.14995570588709028
3932,3686,0.22652264909199601,0.15003624063783522
3971,3742,0.2265226574913843,0.15011677538858018
3985,3764,0.23185332809705206,0.1501973101393251
4039,3818,0.2320533191196929,0.15027784489007007
4062,3847,0.2321126874595125,0.150358379640815
4038,3812,0.23212311727424567,0.15043891439155996
4080,3877,0.23216563528993475,0.15051944914230492
4075,3858,0.23219571608806822,0.15059998389304985
4037,3803,0.2321970535918515,0.1506805186437948
4074,3855,0.23221736411939833,0.15076105339453974
1495,1512,0.23225683815765139,0.1508415881452847
1494,1511,0.23225712434687407,0.15092212289602963
1493,1510,0.23227644113689963,0.1510026576467746
4057,3824,0.23227794036749627,0.15108319239751952
1492,1509,0.23230530962249596,0.15116372714826448
1491,1508,0.23236803905983566,0.1512442618990094
1490,1507,0.23241858819665379,0.15132479664975437
1489,1506,0.23242643657795375,0.1514053314004993
1488,1505,0.23242967311219404,0.15148586615124426
1487,1503,0.23256632220578902,0.1515664009019892
1486,1502,0.2327424771435532,0.15164693565273415
1485,1501,0.23276439367768215,0.15172747040347911
1484,1500,0.23277199498836423,0.15180800515422405
1483,1499,0.2327760135370115,0.151888539904969
1482,1498,0.23283152777653982,0.15196907465571394
1481,1497,0.2328476531318708,0.1520496094064589
1509,1526,0.23288524165382005,0.15213014415720383
1480,1496,0.23288803056761348,0.1522106789079488
1529,1540,0.23289487649821375,0.15229121365869372
1528,1539,0.23290740207598948,0.15237174840943868
1479,1495,0.23292269499100804,0.1524522831601836
1508,1525,0.23292732326744883,0.15253281791092857
1507,1524,0.2329384336067244,0.1526133526616735
1506,1523,0.23295752694270064,0.15269388741241846
1478,1494,0.23296561058104934,0.1527744221631634
1505,1522,0.23298144269082424,0.15285495691390835
1477,1493,0.2329897588447426,0.1529354916646533
1504,1521,0.2330006090272883,0.15301602641539824
1527,1538,0.23303507033362159,0.1530965611661432
1503,1520,0.23305519197265057,0.15317709591688813
1440,1458,0.2330914285219791,0.1532576306676331
1439,1457,0.23309203442160872,0.15333816541837803
1438,1456,0.23309516115537626,0.15341870016912298
1502,1519,0.23309688350292151,0.15349923491986792
1526,1537,0.2330985961020264,0.15357976967061288
1501,1518,0.2330996581652094,0.1536603044213578
1500,1517,0.23310091365897914,0.15374083917210277
1525,1536,0.2331054987510769,0.1538213739228477
1524,1535,0.2331197223243531,0.15390190867359266
1437,1455,0.23312258553934373,0.1539824434243376
1499,1516,0.233132921655403,0.15406297817508255
1523,1534,0.23313988587322107,0.1541435129258275
1436,1454,0.233162557218061,0.15422404767657244
1476,1492,0.2331745194693422,0.1543045824273174
1475,1491,0.2331820647051033,0.15438511717806233
1435,1453,0.23319749419090713,0.1544656519288073
1522,1533,0.2332109871103776,0.15454618667955222
1498,1515,0.23324189158956393,0.15462672143029718
1521,1532,0.23324222766646563,0.1547072561810421
1520,1531,0.23324371403709235,0.15478779093178707
1434,1452,0.23324715298479176,0.154868325682532
1497,1514,0.2332562390221441,0.15494886043327696
1496,1513,0.23325748439102825,0.1550293951840219
1474,1490,0.23325875429632043,0.15510992993476685
1519,1530,0.23326633809600467,0.1551904646855118
1473,1489,0.23328775794568857,0.15527099943625675
1472,1488,0.2332951165052571,0.15535153418700168
1518,1529,0.23329848176148094,0.15543206893774664
1433,1451,0.23331885654089382,0.1555126036884916
1517,1528,0.23336155835626562,0.15559313843923653
1516,1527,0.23338389187475947,0.1556736731899815
1471,1487,0.23338581272110723,0.15575420794072642
1470,1486,0.23339979600851415,0.15583474269147138
1432,1450,0.23340740159187554,0.1559152774422163
1532,1543,0.23341219142071654,0.15599581219296127
1469,1485,0.23341872464873284,0.1560763469437062
1531,1542,0.23342210317097364,0.15615688169445116
1468,1484,0.2334487240474025,0.1562374164451961
1467,1483,0.23345120234564687,0.15631795119594105
1530,1541,0.2334559953554611,0.15639848594668598
1466,1482,0.233461275088778,0.15647902069743094
1431,1449,0.23349122860666496,0.15655955544817587
1465,1481,0.23349164446913728,0.15664009019892083
1430,1448,0.23350183720684112,0.1567206249496658
1464,1480,0.23352200458986444,0.15680115970041072
1463,1479,0.23352849141905047,0.15688169445115568
1429,1447,0.23353030143987139,0.15696222920190062
1428,1446,0.23353264222980344,0.15704276395264558
1427,1445,0.2335592764734981,0.1571232987033905
1462,1478,0.233564002059656,0.15720383345413547
1426,1443,0.23360925590507706,0.1572843682048804
1461,1477,0.23361288365537441,0.15736490295562536
1460,1476,0.23364060598140615,0.1574454377063703
1533,1544,0.23364386741602142,0.15752597245711525
1425,1442,0.2336667969675249,0.15760650720786018
1424,1441,0.2336846450339313,0.15768704195860514
1445,1463,0.23369265212263735,0.15776757670935007
1444,1462,0.23369504732834323,0.15784811146009503
1443,1461,0.23369704296766586,0.15792864621084
1459,1475,0.23371904952918598,0.15800918096158492
1458,1474,0.23373015500089536,0.15808971571232988
1457,1473,0.23373175960915504,0.1581702504630748
1423,1440,0.2337321154369028,0.15825078521381977
1442,1460,0.23373293983310872,0.1583313199645647
1441,1459,0.2337489012752854,0.15841185471530966
1422,1439,0.23376884767754777,0.1584923894660546
1421,1438,0.23378706648463551,0.15857292421679955
1420,1437,0.2337961353473799,0.1586534589675445
1419,1436,0.23379718246273173,0.15873399371828945
1418,1435,0.23380271418131812,0.15881452846903438
1456,1472,0.2338238247568013,0.15889506321977934
1417,1434,0.23384811297864275,0.15897559797052427
1455,1471,0.23384822215322798,0.15905613272126923
1454,1470,0.23388010706113474,0.1591366674720142
1453,1469,0.23389569700900886,0.15921720222275912
1452,1468,0.23390056504771856,0.15929773697350408
1451,1467,0.2339134753044664,0.159378271724249
1450,1466,0.2339179484637126,0.15945880647499397
1449,1465,0.23398657308574536,0.1595393412257389
1448,1464,0.23402022387702232,0.15961987597648386
4096,3885,0.23765901396553882,0.1597004107272288
4099,3895,0.2377435731089657,0.15978094547797375
4129,3929,0.23801901442507975,0.15986148022871868
4128,3919,0.23809905897648476,0.15994201497946364
4127,3915,0.23812547185426686,0.16002254973020857
4141,3943,0.23819515771281422,0.16010308448095353
4157,3989,0.23820903406944902,0.16018361923169847
4200,4105,0.24119970810622063,0.16026415398244342
4197,4100,0.2412258159343697,0.16034468873318838
4199,4103,0.241291692282367,0.16042522348393332
4196,4097,0.2413483934379037,0.16050575823467828
4201,4106,0.24135991485375746,0.1605862929854232
4195,4094,0.24153387536824095,0.16066682773616817
4194,4089,0.24175575318034978,0.1607473624869131
4190,4076,0.2419917710909785,0.16082789723765806
4189,4072,0.24217018080331384,0.160908431988403
4188,4066,0.24268914849926118,0.16098896673914795
4187,4062,0.24300896785485843,0.16106950148989288
4184,4058,0.24305596317373396,0.16115003624063784
4237,4201,0.24333968987317553,0.16123057099138277
4183,4052,0.24334866827976118,0.16131110574212773
4236,4199,0.24337449649483148,0.16139164049287266
4235,4198,0.2433810180651586,0.16147217524361762
4240,4206,0.2434019539884936,0.16155270999436258
4234,4197,0.24342228433328236,0.1616332447451075
4241,4207,0.2434816272737629,0.16171377949585247
4239,4202,0.2434992570774342,0.1617943142465974
4177,4046,0.24350031935826255,0.16187484899734236
4242,4208,0.24359202170047614,0.1619553837480873
4176,4042,0.243598344846679,0.16203591849883225
4233,4190,0.24380671014137298,0.16211645324957719
4164,4011,0.24381520266992052,0.16219698800032215
4175,4026,0.2439278842057405,0.16227752275106708
4231,4184,0.24394307276487262,0.16235805750181204
4174,4024,0.2439440044942005,0.16243859225255697
4173,4020,0.2440246615942536,0.16251912700330193
4230,4181,0.24405434707176932,0.16259966175404686
4229,4178,0.2441435666932214,0.16268019650479182
4228,4177,0.2442219266157173,0.16276073125553675
4227,4173,0.2443050642958796,0.1628412660062817
4226,4172,0.24433123177130317,0.16292180075702667
4225,4170,0.24447961864852139,0.1630023355077716
4224,4167,0.24455734862834064,0.16308287025851656
4223,4165,0.2445871113958411,0.1631634050092615
4221,4164,0.24461469323946677,0.16324393976000645
4220,4158,0.24471094663641257,0.16332447451075138
4217,4148,0.24521949032228926,0.16340500926149634
4216,4145,0.24535006255816125,0.16348554401224127
4215,4142,0.24547875203665845,0.16356607876298623
4212,4129,0.24579667392994703,0.16364661351373117
4214,4135,0.24581377310650557,0.16372714826447612
4213,4131,0.24588677218818333,0.16380768301522106
4207,4123,0.24597305466273545,0.16388821776596602
4206,4118,0.24620555648613907,0.16396875251671095
4205,4115,0.246297782535061,0.1640492872674559
4203,4111,0.24640137973957385,0.16412982201820087
4204,4114,0.24640328885628413,0.1642103567689458
4202,4108,0.24661503015669287,0.16429089151969076
1609,1623,0.24828153671835806,0.1643714262704357
1608,1622,0.24829892064729148,0.16445196102118065
1607,1621,0.24835317816549793,0.16453249577192558
1606,1620,0.24843099277451988,0.16461303052267054
1605,1619,0.24846340094623848,0.16469356527341547
1604,1618,0.24849728849338107,0.16477410002416043
1603,1617,0.24850728447371687,0.16485463477490536
1602,1616,0.24853251131735504,0.16493516952565032
1601,1615,0.2485776914731018,0.16501570427639525
1643,1657,0.24857858307080613,0.1650962390271402
1642,1656,0.24860081070536752,0.16517677377788514
1641,1655,0.2486316497005656,0.1652573085286301
4300,4281,0.24864369741448542,0.16533784327937506
1600,1614,0.24864435260757134,0.16541837803012
4291,4268,0.24864660854711015,0.16549891278086495
4290,4267,0.2486536055440422,0.16557944753160989
4296,4274,0.2486620825950074,0.16565998228235485
1640,1654,0.24866231475703635,0.16574051703309978
4299,4280,0.24866780493864052,0.16582105178384474
4298,4279,0.24866797001556123,0.16590158653458967
4297,4278,0.24867402908274708,0.16598212128533463
1599,1613,0.24868743538572402,0.16606265603607956
1639,1653,0.24869198159136707,0.16614319078682452
1598,1612,0.24869676665419846,0.16622372553756945
4289,4266,0.24870687965644067,0.1663042602883144
1597,1611,0.2487100772708055,0.16638479503905934
4304,4284,0.2487115515430177,0.1664653297898043
4303,4283,0.24871384674078295,0.16654586454054926
4288,4265,0.24872379751938922,0.1666263992912942
4275,4249,0.24872806938704012,0.16670693404203915
1638,1652,0.24873840694079807,0.16678746879278408
4302,4282,0.24874105661394244,0.16686800354352904
4274,4248,0.24874481414637492,0.16694853829427397
1596,1610,0.24874868443765544,0.16702907304501893
1595,1609,0.24876022557465305,0.16710960779576386
4295,4272,0.2487782857120835,0.16719014254650882
4287,4262,0.24878219444188687,0.16727067729725376
4294,4271,0.24878521426371633,0.16735121204799872
4293,4270,0.24880719990568745,0.16743174679874365
1594,1608,0.24881089566499232,0.1675122815494886
4273,4246,0.24881640160484242,0.16759281630023354
4286,4260,0.24883373549354398,0.1676733510509785
4285,4259,0.24884120085119799,0.16775388580172346
4254,4223,0.24884714972141211,0.1678344205524684
4253,4222,0.2488544820589724,0.16791495530321335
1637,1651,0.24885646325588762,0.16799549005395828
4282,4253,0.2488596319996437,0.16807602480470324
1636,1650,0.24886139140384622,0.16815655955544817
4252,4221,0.248863050752748,0.16823709430619313
1593,1607,0.24886858455110442,0.16831762905693806
4281,4252,0.24887708511044376,0.16839816380768302
4284,4257,0.24887853955771808,0.16847869855842795
4280,4251,0.24888713902222936,0.1685592333091729
4272,4245,0.24889090601933708,0.16863976805991784
1592,1606,0.24889112859420656,0.1687203028106628
1591,1605,0.24892954871983086,0.16880083756140773
4271,4243,0.24893344928919323,0.1688813723121527
4251,4220,0.2489339168824901,0.16896190706289765
4279,4250,0.24894288175580878,0.16904244181364259
1590,1604,0.24894461677508936,0.16912297656438754
4283,4256,0.24894499711417373,0.16920351131513248
4250,4219,0.24895816318945066,0.16928404606587744
1589,1603,0.24895859337110185,0.16936458081662237
4244,4211,0.24897486009203632,0.16944511556736733
4270,4242,0.2489856915358684,0.16952565031811226
4269,4241,0.24898970157972244,0.16960618506885722
4268,4240,0.24899641763071392,0.16968671981960215
4267,4239,0.24901190069140763,0.1697672545703471
4249,4218,0.24902698075108176,0.16984778932109204
4266,4237,0.24903933725958524,0.169928324071837
1588,1602,0.2490454406960108,0.17000885882258193
1587,1601,0.24904947606633868,0.1700893935733269
4246,4212,0.2490539227905322,0.17016992832407185
1647,1660,0.24905679769022132,0.17025046307481678
4259,4225,0.24906498463529195,0.17033099782556174
1646,1659,0.24906965302820633,0.17041153257630667
4258,4224,0.24907357255351953,0.17049206732705163
1586,1600,0.2490751379269987,0.17057260207779656
1585,1599,0.24907571942615425,0.17065313682854152
1645,1658,0.24907702527653477,0.17073367157928646
4248,4216,0.24907838432333057,0.17081420633003142
4265,4234,0.24907883912557793,0.17089474108077635
1584,1598,0.2490928075549987,0.1709752758315213
4247,4215,0.24909792887499657,0.17105581058226624
1583,1597,0.2491005045012476,0.1711363453330112
1635,1648,0.24910709782794285,0.17121688008375613
4264,4233,0.24910760159988124,0.1712974148345011
4263,4232,0.24910955309818827,0.17137794958524602
4262,4231,0.24911838751505647,0.17145848433599098
4261,4230,0.2491202852829961,0.17153901908673594
1582,1596,0.24913107331803794,0.17161955383748087
4260,4228,0.24913417695424214,0.17170008858822583
1581,1595,0.24913785909437206,0.17178062333897076
1623,1636,0.24917265837078909,0.17186115808971572
1580,1594,0.24917584711904944,0.17194169284046065
1579,1593,0.24917922013317437,0.1720222275912056
1622,1635,0.2491807870047713,0.17210276234195054
1621,1634,0.24918982004952958,0.1721832970926955
1620,1633,0.2491960304117761,0.17226383184344043
1619,1632,0.24919964133376585,0.1723443665941854
1634,1647,0.24920498737780908,0.17242490134493033
1618,1630,0.24920970516338528,0.17250543609567529
1633,1646,0.24921000850058278,0.17258597084642022
1578,1592,0.24922795612157447,0.17266650559716518
1617,1628,0.24926226762527445,0.17274704034791014
1555,1566,0.2492623194797966,0.17282757509865507
1554,1565,0.24927697153957498,0.17290810984940003
1616,1627,0.2492878321792692,0.17298864460014496
1553,1564,0.2493039044638494,0.17306917935088992
1552,1563,0.24930640519745328,0.17314971410163485
1551,1562,0.2493096401699948,0.1732302488523798
1550,1561,0.24932546384029258,0.17331078360312474
1632,1645,0.24934135570231825,0.1733913183538697
1631,1644,0.24934153521790442,0.17347185310461463
1549,1560,0.24934252757198674,0.1735523878553596
1577,1591,0.24935782287972302,0.17363292260610452
1649,1661,0.2493606074625804,0.17371345735684948
1548,1559,0.2493632315685985,0.1737939921075944
1630,1643,0.24937076437955635,0.17387452685833937
1615,1625,0.24937211182543606,0.17395506160908433
1576,1589,0.24938094096833488,0.17403559635982926
1614,1624,0.24940686526610623,0.17411613111057422
1575,1588,0.24941438173074704,0.17419666586131916
1629,1642,0.2494297778671298,0.17427720061206411
1547,1558,0.24943089615950645,0.17435773536280905
1546,1557,0.24944223881831257,0.174438270113554
1574,1587,0.24945579375988003,0.17451880486429894
1573,1586,0.2494593075775063,0.1745993396150439
1572,1585,0.24946276648698457,0.17467987436578883
1571,1584,0.24946832840932423,0.1747604091165338
1570,1583,0.24950202665981158,0.17484094386727872
1628,1641,0.24952093775854553,0.17492147861802368
1545,1556,0.2495252808936335,0.1750020133687686
1569,1582,0.24952970730891078,0.17508254811951357
1568,1581,0.24953149579796283,0.17516308287025853
1544,1555,0.24953213492732726,0.17524361762100346
1627,1640,0.2495338541908088,0.17532415237174842
1543,1554,0.2495345606316136,0.17540468712249335
1567,1580,0.2495602834744492,0.1754852218732383
1542,1553,0.24958029128250153,0.17556575662398324
1559,1573,0.2495816429376732,0.1756462913747282
1626,1638,0.24958438374119424,0.17572682612547313
1566,1579,0.24962821435316293,0.1758073608762181
1565,1578,0.24964278155239417,0.17588789562696303
1541,1552,0.24967176333827393,0.17596843037770799
1540,1551,0.2496801887911252,0.17604896512845292
1564,1577,0.24969072264952516,0.17612949987919788
1558,1571,0.24969296440848152,0.1762100346299428
1563,1576,0.2497091184679777,0.17629056938068777
1539,1550,0.24971550649489893,0.17637110413143273
1538,1549,0.24972672272247165,0.17645163888217766
1557,1570,0.24976641983082815,0.17653217363292262
1537,1548,0.2497680419364404,0.17661270838366755
1556,1569,0.2497841463637126,0.1766932431344125
1536,1547,0.24982131399705243,0.17677377788515744
1562,1575,0.249834489804731,0.1768543126359024
1535,1546,0.24984244971761094,0.17693484738664733
1561,1574,0.2498428519991104,0.1770153821373923
1534,1545,0.24985923205432725,0.17709591688813722
