,Time (sec),request_arrival
2113,7.658693896333524,2114
2114,7.659049770988881,2115
2115,7.660046175229651,2116
2116,7.66848040265578,2117
2117,7.669613446786629,2118
2118,7.670554979728338,2119
2119,7.678028603744208,2120
2120,7.682362180804171,2121
2121,7.686602270994303,2122
2122,7.686749918885125,2123
2123,7.68767043573388,2124
2124,7.689196520405563,2125
2125,7.690573152963319,2126
2126,7.696775836721247,2127
2127,7.69808196333048,2128
2128,7.699074588982766,2129
2129,7.700176535999137,2130
2130,7.704419896533412,2131
2131,7.708812741031189,2132
2132,7.711341214337109,2133
2133,7.71352644605817,2134
2134,7.714695540487792,2135
2135,7.719981182097255,2136
2136,7.722500353851032,2137
2137,7.724235993847119,2138
2138,7.725351126104268,2139
2139,7.725587876070413,2140
2140,7.725721283042628,2141
2141,7.726328443396115,2142
2142,7.727345544275458,2143
2143,7.727545390354887,2144
2144,7.731074711159296,2145
2145,7.740023418600717,2146
2146,7.740928236739933,2147
2147,7.74264175847982,2148
2148,7.743068428469292,2149
2149,7.749521705267387,2150
2150,7.750492850706887,2151
2151,7.751533776538826,2152
2152,7.752017318537469,2153
2153,7.75260886077093,2154
2154,7.753416357033092,2155
2155,7.758089064295871,2156
2156,7.759424245682426,2157
2157,7.760027347338333,2158
2158,7.761353883403483,2159
2159,7.762091989745761,2160
2160,7.762336400836149,2161
2161,7.762896506134611,2162
2162,7.765614560562977,2163
2163,7.767208406349367,2164
2164,7.76964601501373,2165
2165,7.773824303474641,2166
2166,7.774359036326203,2167
2167,7.777313021404606,2168
2168,7.779834379299837,2169
2169,7.782503295780048,2170
2170,7.786304707600829,2171
2171,7.786552602770818,2172
2172,7.786956693182605,2173
2173,7.788247055423145,2174
2174,7.788833578812218,2175
2175,7.789862505611158,2176
2176,7.798201297367498,2177
2177,7.798777755005526,2178
2178,7.803217230782453,2179
2179,7.804079294399386,2180
2180,7.804451191834227,2181
2181,7.805443615600325,2182
2182,7.80548862666774,2183
2183,7.806548361430723,2184
2184,7.809214284228,2185
2185,7.809691621576857,2186
2186,7.811695023660491,2187
2187,7.813470996447029,2188
2188,7.814784464036872,2189
2189,7.815037654357505,2190
2190,7.815970833457968,2191
2191,7.817310422628909,2192
2192,7.818577597491817,2193
2193,7.8203884704676305,2194
2194,7.821814542680776,2195
2195,7.825769618664065,2196
2196,7.826578995867292,2197
2197,7.833045333211558,2198
2198,7.834649065469545,2199
2199,7.838214724111509,2200
2200,7.840406835256379,2201
2201,7.841708020550934,2202
2202,7.842410129982758,2203
2203,7.842493833894979,2204
2204,7.843417355058248,2205
2205,7.846894725264343,2206
2206,7.847693681685142,2207
2207,7.848475342761878,2208
2208,7.849630857834427,2209
2209,7.85015450435359,2210
2210,7.850227180508214,2211
2211,7.852448371715086,2212
2212,7.858723668682252,2213
2213,7.862762167558795,2214
2214,7.869969341334157,2215
2215,7.880860797370861,2216
2216,7.8816485069817235,2217
2217,7.881985205386805,2218
2218,7.88204759482984,2219
2219,7.8827860236108815,2220
2220,7.886482095366471,2221
2221,7.891969124589318,2222
2222,7.8933589823539485,2223
2223,7.89865761907761,2224
2224,7.901277593284584,2225
2225,7.903410302529458,2226
2226,7.90578629780342,2227
2227,7.905978419552561,2228
2228,7.907570113330966,2229
2229,7.907824570969838,2230
2230,7.910890615269904,2231
2231,7.912098114990444,2232
2232,7.9125039012100284,2233
2233,7.912783337530389,2234
2234,7.915154331954628,2235
2235,7.918530668523248,2236
2236,7.924587701406875,2237
2237,7.92526355103656,2238
2238,7.932264839853367,2239
2239,7.947334025650643,2240
2240,7.950413213200271,2241
2241,7.951870158409124,2242
2242,7.953942349997737,2243
2243,7.955180713743138,2244
2244,7.957036046344161,2245
2245,7.964188204727064,2246
2246,7.965451603000123,2247
2247,7.974144060637696,2248
2248,7.977462408398685,2249
2249,7.977600128430019,2250
2250,7.978899249814091,2251
2251,7.979930525682361,2252
2252,7.980529938730051,2253
2253,7.981696836161229,2254
2254,7.985122915682307,2255
2255,7.986563429142132,2256
2256,7.987016083783811,2257
2257,7.990844361136521,2258
2258,7.992639005637528,2259
2259,7.994427819081741,2260
2260,7.997828526665758,2261
2261,7.998295043588475,2262
2262,7.999821659006569,2263
2263,8.003911202589862,2264
2264,8.004180180551774,2265
2265,8.004213925233786,2266
2266,8.009750446117492,2267
2267,8.015934933602741,2268
2268,8.016780226235953,2269
2269,8.018374696093568,2270
2270,8.020140008551587,2271
2271,8.021650077690662,2272
2272,8.030484432291319,2273
2273,8.031103808826732,2274
2274,8.033298420075802,2275
2275,8.034392468219536,2276
2276,8.035868852613417,2277
2277,8.037026570914366,2278
2278,8.037129333676644,2279
2279,8.037252076448269,2280
2280,8.03908277094232,2281
2281,8.04514533206724,2282
2282,8.045295167929178,2283
2283,8.045681073281289,2284
2284,8.045794874727587,2285
2285,8.050162910828757,2286
2286,8.050476084767046,2287
2287,8.05053512905356,2288
2288,8.051453689999567,2289
2289,8.05693129830212,2290
2290,8.06001115226429,2291
2291,8.061459219758424,2292
2292,8.063252770143832,2293
2293,8.066208010309545,2294
2294,8.070068470501894,2295
2295,8.079094259091052,2296
2296,8.080495397160423,2297
2297,8.081390044430922,2298
2298,8.08440361855737,2299
2299,8.086404956760802,2300
2300,8.088402901167141,2301
2301,8.08872692350161,2302
2302,8.0895915086108,2303
2303,8.089693351614217,2304
2304,8.096077142394329,2305
2305,8.099960336251872,2306
2306,8.100498752794024,2307
2307,8.101429281905126,2308
2308,8.103218087023484,2309
2309,8.108059472633954,2310
2310,8.11700254189485,2311
2311,8.118001340933303,2312
2312,8.119467923460348,2313
2313,8.119613839605778,2314
2314,8.131764818875464,2315
2315,8.146178516371917,2316
2316,8.146183812512646,2317
2317,8.147119649889133,2318
2318,8.150349433639498,2319
2319,8.151409215686698,2320
2320,8.151688499230755,2321
2321,8.151716922610035,2322
2322,8.152405835624098,2323
2323,8.160779580171688,2324
2324,8.161913127462935,2325
2325,8.162482553592564,2326
2326,8.163399657913157,2327
2327,8.16386636181303,2328
2328,8.165965209179783,2329
2329,8.172044905044457,2330
2330,8.173363409471985,2331
2331,8.173515153207179,2332
2332,8.176874390077685,2333
2333,8.17878341825073,2334
2334,8.181053053510338,2335
2335,8.18208539320284,2336
2336,8.18265272442742,2337
2337,8.183472907394895,2338
2338,8.186698442478495,2339
2339,8.189197241718416,2340
2340,8.190545595792917,2341
2341,8.1911672690484,2342
2342,8.198794243360503,2343
2343,8.201816135563135,2344
2344,8.204130822674848,2345
2345,8.204610610777602,2346
2346,8.208864489559836,2347
2347,8.214216792532733,2348
2348,8.217953394710324,2349
2349,8.219432439447687,2350
2350,8.219820610563922,2351
2351,8.22097978114741,2352
2352,8.222606685162827,2353
2353,8.225910203119247,2354
2354,8.226811561723736,2355
2355,8.228952855251174,2356
2356,8.230214393108835,2357
2357,8.233989649696905,2358
2358,8.235788950727194,2359
2359,8.235950643268675,2360
2360,8.23706661813754,2361
2361,8.238995909371836,2362
2362,8.241526448973143,2363
2363,8.24180795572968,2364
2364,8.243177221423371,2365
2365,8.24553033700157,2366
2366,8.248329876789178,2367
2367,8.250001221905627,2368
2368,8.25023841864957,2369
2369,8.251572972645626,2370
2370,8.251677909068102,2371
2371,8.25725582798573,2372
2372,8.261781521217333,2373
2373,8.262956549277531,2374
2374,8.26429790796446,2375
2375,8.265647587533707,2376
2376,8.266561529045848,2377
2377,8.269465894225688,2378
2378,8.270737064294238,2379
2379,8.271267526047016,2380
2380,8.272208243109429,2381
2381,8.273450419398488,2382
2382,8.275583839978376,2383
2383,8.275603038332296,2384
2384,8.28013054458491,2385
2385,8.282772385006622,2386
2386,8.284596179541104,2387
2387,8.284914455237194,2388
2388,8.285180711162578,2389
2389,8.287729685355657,2390
2390,8.287960775918526,2391
2391,8.289046266209835,2392
2392,8.29297587909964,2393
2393,8.293744446290491,2394
2394,8.295436773316226,2395
2395,8.299548057715558,2396
2396,8.30241424958327,2397
2397,8.302723696684975,2398
2398,8.303129058015603,2399
2399,8.306003291332392,2400
2400,8.30632526612374,2401
2401,8.30883857032551,2402
2402,8.310525311557987,2403
2403,8.316509563666099,2404
2404,8.317624951159603,2405
2405,8.317676698424332,2406
2406,8.324941311077795,2407
2407,8.329911804403201,2408
2408,8.33162992750245,2409
2409,8.331870583304296,2410
2410,8.332922395167172,2411
2411,8.34015934368211,2412
2412,8.340840583812804,2413
2413,8.343134510604287,2414
2414,8.344056412935561,2415
2415,8.344989487227616,2416
2416,8.348643424927213,2417
2417,8.34991901685212,2418
2418,8.35167179865851,2419
2419,8.35253436594822,2420
2420,8.365866053501604,2421
2421,8.367350099914885,2422
2422,8.370252600526802,2423
2423,8.372512735771524,2424
2424,8.37637783110151,2425
2425,8.378441060171772,2426
2426,8.379589129733302,2427
2427,8.381526620477125,2428
2428,8.385174822701773,2429
2429,8.388294445458799,2430
2430,8.389610026837168,2431
2431,8.390617189362024,2432
2432,8.390624567102668,2433
2433,8.397306787421403,2434
2434,8.399376915294361,2435
2435,8.4004918612795,2436
2436,8.400631885218543,2437
2437,8.400983094684076,2438
2438,8.402148619226688,2439
2439,8.404656380738318,2440
2440,8.408606812846223,2441
2441,8.408759143740042,2442
2442,8.411475476425029,2443
2443,8.415013186384986,2444
2444,8.415155178842564,2445
2445,8.417869951144452,2446
2446,8.418064135218705,2447
2447,8.41954386586104,2448
2448,8.423335584915442,2449
2449,8.423475361331949,2450
2450,8.425163184670408,2451
2451,8.426362953149377,2452
2452,8.427562858230159,2453
2453,8.42864021896896,2454
2454,8.433766135319802,2455
2455,8.444186324196044,2456
2456,8.44984370871918,2457
2457,8.450613001473972,2458
2458,8.451427542145113,2459
2459,8.45260950107517,2460
2460,8.452849043108731,2461
2461,8.45738814853612,2462
2462,8.458425950251984,2463
2463,8.459358675814943,2464
2464,8.459635425948427,2465
2465,8.461690680641249,2466
2466,8.466068801107108,2467
2467,8.470953008623734,2468
2468,8.472413114009017,2469
2469,8.477266543598647,2470
2470,8.478886061542557,2471
2471,8.485654141434507,2472
2472,8.487374618083868,2473
2473,8.487753101761465,2474
2474,8.4892103104936,2475
2475,8.496847394110333,2476
2476,8.501051936716829,2477
2477,8.503207249488899,2478
2478,8.505899240150052,2479
2479,8.506738193097455,2480
2480,8.50783352327951,2481
2481,8.508686747219487,2482
2482,8.509977301815766,2483
2483,8.511392963479258,2484
2484,8.511562175798478,2485
2485,8.514594195044696,2486
2486,8.515295641753344,2487
2487,8.519095866542168,2488
2488,8.522869993078222,2489
2489,8.529381967985799,2490
2490,8.533220915381115,2491
2491,8.53350298884066,2492
2492,8.533508887918412,2493
2493,8.538059803112771,2494
2494,8.540391269278306,2495
2495,8.54041319169903,2496
2496,8.542119731105375,2497
2497,8.543633361702755,2498
2498,8.548943793565487,2499
2499,8.55321862211156,2500
2500,8.555690217738391,2501
2501,8.556596283990453,2502
2502,8.563357945173356,2503
2503,8.56761163299872,2504
2504,8.567989116463629,2505
2505,8.568672530905891,2506
2506,8.568675408843408,2507
2507,8.570561871546456,2508
2508,8.571144365777487,2509
2509,8.573060574526265,2510
2510,8.577217692712056,2511
2511,8.57757741689171,2512
2512,8.578478380309996,2513
2513,8.581869245792742,2514
2514,8.589650313651902,2515
2515,8.591414285988252,2516
2516,8.594022328685922,2517
2517,8.596444753525622,2518
2518,8.59718780780597,2519
2519,8.598978104329712,2520
2520,8.601051727299891,2521
2521,8.603384876724466,2522
2522,8.606229333849077,2523
2523,8.60731300434234,2524
2524,8.607319368692318,2525
2525,8.609964418271586,2526
2526,8.610450923201139,2527
2527,8.616598002754364,2528
2528,8.617435440287622,2529
2529,8.619821046504878,2530
2530,8.620124663951833,2531
2531,8.620673416237583,2532
2532,8.621156598917072,2533
2533,8.621157723877339,2534
2534,8.621661343461783,2535
2535,8.622037921472453,2536
2536,8.62360347776511,2537
2537,8.624581088880579,2538
2538,8.626760675429553,2539
2539,8.627176618909434,2540
2540,8.628111237627053,2541
2541,8.629609030558283,2542
2542,8.636514039551459,2543
2543,8.636884661961238,2544
2544,8.638105085261888,2545
2545,8.643507300636914,2546
2546,8.647728350837278,2547
2547,8.653622425994675,2548
2548,8.658592746502983,2549
2549,8.659053417144884,2550
2550,8.659306235840557,2551
2551,8.659876531821709,2552
2552,8.66347542115901,2553
2553,8.667399205037196,2554
2554,8.669294064024875,2555
2555,8.670672449085748,2556
2556,8.670885754562706,2557
2557,8.671167301752213,2558
2558,8.67128276738378,2559
2559,8.673702833041094,2560
2560,8.676452159332324,2561
2561,8.676894797898248,2562
2562,8.678251495243765,2563
2563,8.680518584385936,2564
2564,8.682807882783804,2565
2565,8.684918413254957,2566
2566,8.687455684280287,2567
2567,8.689432010704323,2568
2568,8.699476779959175,2569
2569,8.701164101083569,2570
2570,8.702857750154875,2571
2571,8.704642834837411,2572
2572,8.706757958532412,2573
2573,8.708958498373,2574
2574,8.709243244530322,2575
2575,8.711873603843134,2576
2576,8.717793029251078,2577
2577,8.71800944199033,2578
2578,8.721286155167972,2579
2579,8.72232582406293,2580
2580,8.722864689357422,2581
2581,8.723507800313273,2582
2582,8.724129427366918,2583
2583,8.724425234694621,2584
2584,8.725960848896063,2585
2585,8.726836578946212,2586
2586,8.733457568272874,2587
2587,8.737223800250572,2588
2588,8.740111998343624,2589
2589,8.741166098671162,2590
2590,8.742860677849109,2591
2591,8.744021181428822,2592
2592,8.74484688635605,2593
2593,8.75099526268833,2594
2594,8.75139926263634,2595
2595,8.751586981812915,2596
2596,8.755321019815357,2597
2597,8.756294615542568,2598
2598,8.760730670221887,2599
2599,8.761384800421439,2600
2600,8.761903697186833,2601
2601,8.762569869058431,2602
2602,8.773677477973381,2603
2603,8.773755763703585,2604
2604,8.779967627701527,2605
2605,8.780166540971551,2606
2606,8.780223218176808,2607
2607,8.78207200117912,2608
2608,8.782457734560634,2609
2609,8.78613344785231,2610
2610,8.78765382495142,2611
2611,8.78810674592916,2612
2612,8.788609717837033,2613
2613,8.79032616325294,2614
2614,8.791364157680917,2615
2615,8.792290673968125,2616
2616,8.792551044352201,2617
2617,8.794020739522148,2618
2618,8.795176292268788,2619
2619,8.798564792838206,2620
2620,8.804028663262187,2621
2621,8.812878408997307,2622
2622,8.814495940255782,2623
2623,8.814663295185666,2624
2624,8.81592935740493,2625
2625,8.817486571428267,2626
2626,8.817515283316947,2627
2627,8.817528103121521,2628
2628,8.81979575930874,2629
2629,8.820947460755182,2630
2630,8.821248067626804,2631
2631,8.823111879004772,2632
2632,8.823755446770324,2633
2633,8.82802741291229,2634
2634,8.82928068436823,2635
2635,8.833551474090024,2636
2636,8.835960202343504,2637
2637,8.836062549365677,2638
2638,8.840924236973432,2639
2639,8.841132862016478,2640
2640,8.842404059840009,2641
2641,8.843253502822987,2642
2642,8.84764344450145,2643
2643,8.849452575744348,2644
2644,8.856918738400784,2645
2645,8.857300761700701,2646
2646,8.857343471647315,2647
2647,8.858632444113686,2648
2648,8.863190671464114,2649
2649,8.866799092377914,2650
2650,8.87199527734708,2651
2651,8.872227179211457,2652
2652,8.872392061699284,2653
2653,8.874861301517713,2654
2654,8.880770543131904,2655
2655,8.882982651382688,2656
2656,8.886439330978753,2657
2657,8.890049380042338,2658
2658,8.902861123589547,2659
2659,8.904099482037681,2660
2660,8.905167477798033,2661
2661,8.906932796176358,2662
2662,8.9112394736056,2663
2663,8.913177226814856,2664
2664,8.915813272648613,2665
2665,8.918677938864848,2666
2666,8.919336296973526,2667
2667,8.919361887788597,2668
2668,8.925090152131117,2669
2669,8.92866576528697,2670
2670,8.93125933509273,2671
2671,8.9331828709333,2672
2672,8.934629733522838,2673
2673,8.934692485464668,2674
2674,8.935235738081259,2675
2675,8.9363856211139,2676
2676,8.94128554064442,2677
2677,8.945530980290016,2678
2678,8.94721943048565,2679
2679,8.947709202491405,2680
2680,8.948006873888406,2681
2681,8.949958415828531,2682
2682,8.956350823383724,2683
2683,8.961180281373988,2684
2684,8.961449446710057,2685
2685,8.96655268961325,2686
2686,8.968742730001042,2687
2687,8.969007075510468,2688
2688,8.975681225171227,2689
2689,8.9783249338948,2690
2690,8.983318219899363,2691
2691,8.983340918925538,2692
2692,8.985060665377206,2693
2693,8.985069078422603,2694
2694,8.98564961673166,2695
2695,8.989774028618353,2696
2696,8.989962667847003,2697
2697,8.991019067118613,2698
2698,8.991087131721667,2699
2699,8.993391040086012,2700
2700,8.998614759852144,2701
2701,9.010216879859438,2702
2702,9.012355529281487,2703
2703,9.015059523502414,2704
2704,9.015675741784484,2705
2705,9.016558573147082,2706
2706,9.017753703916911,2707
2707,9.021470952378632,2708
2708,9.023260481935358,2709
2709,9.02599692968924,2710
2710,9.03001504429497,2711
2711,9.034308863815465,2712
2712,9.037876982964685,2713
2713,9.044214680453583,2714
2714,9.046351483243376,2715
2715,9.047386139549303,2716
2716,9.051711862293372,2717
2717,9.052565725741385,2718
2718,9.052734912868186,2719
2719,9.053825559442114,2720
2720,9.055445428793703,2721
2721,9.056722938590228,2722
2722,9.057017185220468,2723
2723,9.057854772802855,2724
2724,9.060917108608525,2725
2725,9.064307748453754,2726
2726,9.066753162092656,2727
2727,9.067112845255174,2728
2728,9.070546594650551,2729
2729,9.071374536789452,2730
2730,9.072073968349237,2731
2731,9.076202951242118,2732
2732,9.076219499215298,2733
2733,9.078534075693526,2734
2734,9.07931600946496,2735
2735,9.083821080953491,2736
2736,9.08622015070161,2737
2737,9.09124814272841,2738
2738,9.093381435853065,2739
2739,9.094017418618993,2740
2740,9.097062405371354,2741
2741,9.097951468805896,2742
2742,9.098444056779488,2743
2743,9.100946404426695,2744
2744,9.106320721074358,2745
2745,9.107455686893934,2746
2746,9.10838723530774,2747
2747,9.113558307483832,2748
2748,9.11366619191233,2749
2749,9.114395193160808,2750
2750,9.11747799728706,2751
2751,9.126202597107548,2752
2752,9.126820942432785,2753
2753,9.127092357234094,2754
2754,9.129170835807788,2755
2755,9.132425411733848,2756
2756,9.132433939895488,2757
2757,9.142167193088548,2758
2758,9.14694411589681,2759
2759,9.148480527940752,2760
2760,9.148985232698408,2761
2761,9.149818432047992,2762
2762,9.151588225138726,2763
2763,9.15626394934896,2764
2764,9.156495582914497,2765
2765,9.159782337339376,2766
2766,9.161133442161752,2767
2767,9.16169523278053,2768
2768,9.16238317696468,2769
2769,9.167081825147616,2770
2770,9.168706207374733,2771
2771,9.169493604296266,2772
2772,9.170964122377695,2773
2773,9.173039798453331,2774
2774,9.175638715279977,2775
2775,9.18218320987378,2776
2776,9.184221958408958,2777
2777,9.185996556940882,2778
2778,9.188838913808288,2779
2779,9.189378533150055,2780
2780,9.189387565049492,2781
2781,9.191847903341229,2782
2782,9.191966095545974,2783
2783,9.197586295955452,2784
2784,9.199382582006416,2785
2785,9.202007690501755,2786
2786,9.20312112501464,2787
2787,9.205064140486469,2788
2788,9.20614737683344,2789
2789,9.213441167408536,2790
2790,9.215072635904445,2791
2791,9.217964916793209,2792
2792,9.219387128405437,2793
2793,9.230984691458945,2794
2794,9.231097360246546,2795
2795,9.233775394022668,2796
2796,9.234161075611349,2797
2797,9.23444856132277,2798
2798,9.235934077640035,2799
2799,9.236613924655153,2800
2800,9.238695410539805,2801
2801,9.243531835674048,2802
2802,9.247922212291208,2803
2803,9.25640593629712,2804
2804,9.258857620561516,2805
2805,9.26457492476382,2806
2806,9.26685965112,2807
2807,9.266924748086565,2808
2808,9.267610013493943,2809
2809,9.271532838210527,2810
2810,9.27166064327857,2811
2811,9.273578283388016,2812
2812,9.274510838324192,2813
2813,9.275134990608631,2814
2814,9.280393234033784,2815
2815,9.281899519880463,2816
2816,9.282895470427617,2817
2817,9.285260060302726,2818
2818,9.286359869325596,2819
2819,9.291788141325352,2820
2820,9.29435493952032,2821
2821,9.295270994478388,2822
2822,9.297105163069936,2823
2823,9.299102488571814,2824
2824,9.301147639646013,2825
2825,9.304655046235084,2826
2826,9.30622037282356,2827
2827,9.306934390552309,2828
2828,9.308071866564656,2829
2829,9.308553524659196,2830
2830,9.312633536301808,2831
2831,9.31306738560654,2832
2832,9.315038864704729,2833
2833,9.322926414575791,2834
2834,9.323061331993529,2835
2835,9.323406605298976,2836
2836,9.325841697732384,2837
2837,9.329893715747383,2838
2838,9.33032325858788,2839
2839,9.334365596100286,2840
2840,9.338400229037116,2841
2841,9.339658748694228,2842
2842,9.340288439139316,2843
2843,9.34473953625721,2844
2844,9.34933759404555,2845
2845,9.3493587076954,2846
2846,9.351322908712332,2847
2847,9.354479571546236,2848
2848,9.357010580155654,2849
2849,9.37227299915831,2850
2850,9.374881288583031,2851
2851,9.377481370333903,2852
2852,9.378246503380218,2853
2853,9.380765253227178,2854
2854,9.38157518346529,2855
2855,9.381612924314393,2856
2856,9.383556183194315,2857
2857,9.38706215646335,2858
2858,9.39333817575154,2859
2859,9.394658820990108,2860
2860,9.398317231070685,2861
2861,9.404954575290176,2862
2862,9.405929027214654,2863
2863,9.407261615805822,2864
2864,9.407493952556656,2865
2865,9.412044647991388,2866
2866,9.414174736828253,2867
2867,9.414396646879505,2868
2868,9.414591720431018,2869
2869,9.416368575277051,2870
2870,9.420191150613643,2871
2871,9.42081197063343,2872
2872,9.425136248513194,2873
2873,9.434747674966662,2874
2874,9.4394014711031,2875
2875,9.440632496594382,2876
2876,9.441845741848647,2877
2877,9.441973325143332,2878
2878,9.442774596442854,2879
2879,9.44519394564237,2880
2880,9.448105651363608,2881
2881,9.449202892146491,2882
2882,9.455582575646147,2883
2883,9.456781188450664,2884
2884,9.457582259675682,2885
2885,9.460849507176874,2886
2886,9.462952962925655,2887
2887,9.465074420536476,2888
2888,9.467141176711088,2889
2889,9.46828875338965,2890
2890,9.47252193724528,2891
2891,9.473300238325772,2892
2892,9.47455275765605,2893
2893,9.479009377701209,2894
2894,9.48500705245195,2895
2895,9.492465194010917,2896
2896,9.496584984423311,2897
2897,9.497585637879451,2898
2898,9.50287375930289,2899
2899,9.50486612096535,2900
2900,9.508764906460431,2901
2901,9.508910120769682,2902
2902,9.514120884087593,2903
2903,9.514223223814891,2904
2904,9.516409887236582,2905
2905,9.516965314107694,2906
2906,9.517910521201928,2907
2907,9.51932649257984,2908
2908,9.519808866692095,2909
2909,9.521969691954313,2910
2910,9.5309015804953,2911
2911,9.533951535430973,2912
2912,9.534573033890538,2913
2913,9.537983940117682,2914
2914,9.538357111644972,2915
2915,9.542542141132351,2916
2916,9.54335099376511,2917
2917,9.54441118837964,2918
2918,9.54469933172955,2919
2919,9.546957410820204,2920
2920,9.547473958964533,2921
2921,9.552090561328209,2922
2922,9.55599928788087,2923
2923,9.558611418465366,2924
2924,9.562677897214842,2925
2925,9.568313167218925,2926
2926,9.569317601874529,2927
2927,9.573048627842748,2928
2928,9.573625125624948,2929
2929,9.573937813920075,2930
2930,9.57575826286392,2931
2931,9.579439026849457,2932
2932,9.581820595120156,2933
2933,9.583366973146894,2934
2934,9.585334117404376,2935
2935,9.587310199553151,2936
2936,9.588664429653765,2937
2937,9.588990084475682,2938
2938,9.595385159018544,2939
2939,9.597019492824405,2940
2940,9.599191278580614,2941
2941,9.59994149006694,2942
2942,9.600978061346575,2943
2943,9.606249438344795,2944
2944,9.606284057476444,2945
2945,9.61398527619968,2946
2946,9.615072887768015,2947
2947,9.616748425386444,2948
2948,9.622825648051906,2949
2949,9.623517523545484,2950
2950,9.625069351419755,2951
2951,9.627368681309704,2952
2952,9.632222954441296,2953
2953,9.641678848964927,2954
2954,9.64279639350171,2955
2955,9.65116953145407,2956
2956,9.651191539018082,2957
2957,9.651395781616342,2958
2958,9.652799956034409,2959
2959,9.655881552848404,2960
2960,9.659091373565946,2961
2961,9.669056294658768,2962
2962,9.673416485278969,2963
2963,9.6779285859913,2964
2964,9.67952407344852,2965
2965,9.685683326716443,2966
2966,9.68782863264884,2967
2967,9.68933579450956,2968
2968,9.691318583703737,2969
2969,9.694308971351443,2970
2970,9.697319906034194,2971
2971,9.700019084387042,2972
2972,9.702322763498875,2973
2973,9.703365501181702,2974
2974,9.704691460744092,2975
2975,9.70501195094054,2976
2976,9.705067069627331,2977
2977,9.70956449310104,2978
2978,9.712979017156448,2979
2979,9.714769056425848,2980
2980,9.717927551305351,2981
2981,9.72538685752286,2982
2982,9.727572653355494,2983
2983,9.729361927409096,2984
2984,9.730213110300992,2985
2985,9.732197177481584,2986
2986,9.736730496987542,2987
2987,9.73823406690149,2988
2988,9.740406204764268,2989
2989,9.743788584679296,2990
2990,9.745501713696006,2991
2991,9.74667448805166,2992
2992,9.747933665510129,2993
2993,9.750372439825211,2994
2994,9.754405074096717,2995
2995,9.754682185737655,2996
2996,9.75624964550033,2997
2997,9.759664489439892,2998
2998,9.76225432692133,2999
2999,9.76253360951984,3000
3000,9.764475009078906,3001
3001,9.767076791861385,3002
3002,9.76958709900128,3003
3003,9.771819331024927,3004
3004,9.7719791402939,3005
3005,9.775627689099656,3006
3006,9.781086556742164,3007
3007,9.782404152145263,3008
3008,9.787904105566028,3009
3009,9.79070247588468,3010
3010,9.792662369987896,3011
3011,9.79501561989226,3012
3012,9.798312880635622,3013
3013,9.798617166193887,3014
3014,9.799317432894426,3015
3015,9.802756590494456,3016
3016,9.804885051315187,3017
3017,9.80755146098577,3018
3018,9.808150369824352,3019
3019,9.808661792226893,3020
3020,9.814505286466712,3021
3021,9.816372509279958,3022
3022,9.823162527990888,3023
3023,9.823551060976278,3024
3024,9.823602481953571,3025
3025,9.826684512194792,3026
3026,9.82704023367075,3027
3027,9.833234304971644,3028
3028,9.8351587927992,3029
3029,9.837169512773514,3030
3030,9.837932285095947,3031
3031,9.839251929934118,3032
3032,9.841851951956054,3033
3033,9.842497336695732,3034
3034,9.844944833821769,3035
3035,9.856731535344013,3036
3036,9.85711981237106,3037
3037,9.860234716446842,3038
3038,9.866945935496435,3039
3039,9.868992904870195,3040
3040,9.872079885480282,3041
3041,9.873573797091131,3042
3042,9.881137269055404,3043
3043,9.88306066087633,3044
3044,9.883333796507449,3045
3045,9.888182843428508,3046
3046,9.889656955517108,3047
3047,9.889799789671155,3048
3048,9.88982313583432,3049
3049,9.89003305216411,3050
3050,9.89033002937965,3051
3051,9.89311017745004,3052
3052,9.89767204288087,3053
3053,9.898084540008147,3054
3054,9.900702163908822,3055
3055,9.90298341846077,3056
3056,9.904087751320777,3057
3057,9.906054634645566,3058
3058,9.907486691037496,3059
3059,9.907984235082608,3060
3060,9.909374711215406,3061
3061,9.911562386627416,3062
3062,9.920395136177277,3063
3063,9.92096989825968,3064
3064,9.925481693050386,3065
3065,9.928110201084776,3066
3066,9.933462904169852,3067
3067,9.935070518821814,3068
3068,9.9372614009638,3069
3069,9.940948818693766,3070
3070,9.945971801692895,3071
3071,9.94618954153772,3072
3072,9.94629612349577,3073
3073,9.94704005099075,3074
3074,9.9473742099517,3075
3075,9.947729955931322,3076
3076,9.948206849633031,3077
3077,9.948257377870092,3078
3078,9.9487039205126,3079
3079,9.953008991904644,3080
3080,9.95410229538464,3081
3081,9.95495484262187,3082
3082,9.957493676830625,3083
3083,9.95751649557637,3084
3084,9.95989333304924,3085
3085,9.9617469689027,3086
3086,9.969735001634287,3087
3087,9.970836315755369,3088
3088,9.975489784569044,3089
3089,9.975773465572434,3090
3090,9.9822060531346,3091
3091,9.982716502148715,3092
3092,9.985803734850762,3093
3093,9.98893500518793,3094
3094,9.992044377485485,3095
3095,9.994533231572914,3096
3096,9.995799940125526,3097
3097,9.996024416989185,3098
3098,9.998288859787738,3099
3099,9.999179410685032,3100
3100,9.99990273439463,3101
3101,10.004940971333276,3102
3102,10.00626032934272,3103
3103,10.008625665692245,3104
3104,10.008874252884311,3105
3105,10.009561231047527,3106
3106,10.010330441332624,3107
3107,10.011107222348768,3108
3108,10.012847440278884,3109
3109,10.013015081149408,3110
3110,10.01534307642302,3111
