,Request Id,request_scheduling_delay,cdf
974,985,14.161890379413942,0.07932672948377224
973,984,14.162722729175838,0.07940726423451719
980,991,14.171896440123128,0.07948779898526213
979,990,14.172504897665346,0.0795683337360071
978,989,14.174876451654754,0.07964886848675204
977,988,14.176430522734595,0.07972940323749698
976,987,14.17686491787363,0.07980993798824193
975,986,14.177781429877024,0.07989047273898688
987,997,14.183446383107698,0.07997100748973182
986,996,14.184081839497622,0.08005154224047677
993,1003,14.18695745778415,0.08013207699122171
985,995,14.187025703807873,0.08021261174196666
1004,1013,14.187406464183844,0.0802931464927116
1003,1012,14.187494637750483,0.08037368124345655
1002,1011,14.18938561688234,0.0804542159942015
1001,1010,14.189625142284562,0.08053475074494644
984,994,14.192574110643605,0.08061528549569139
983,993,14.19283274545866,0.08069582024643633
982,992,14.193429237426564,0.08077635499718129
992,1002,14.195443142007193,0.08085688974792624
1000,1009,14.196522506644616,0.08093742449867118
999,1008,14.197418510353907,0.08101795924941613
991,1001,14.198900675500848,0.08109849400016107
1014,1023,14.19922815775437,0.08117902875090602
990,1000,14.20000015409513,0.08125956350165096
998,1007,14.200510698281462,0.08134009825239591
997,1006,14.202980844493675,0.08142063300314085
989,999,14.20428377278054,0.0815011677538858
1013,1022,14.204677180768279,0.08158170250463075
988,998,14.205194545411613,0.08166223725537569
1012,1021,14.207432438336896,0.08174277200612064
996,1005,14.20761659321271,0.08182330675686558
1011,1020,14.208383020188428,0.08190384150761053
995,1004,14.208990088464375,0.08198437625835547
1010,1019,14.209689697247514,0.08206491100910043
1009,1018,14.214486103394481,0.08214544575984538
1235,1017,14.217091226800042,0.08222598051059032
1008,1016,14.217910071836855,0.08230651526133527
1007,1015,14.217920126808218,0.08238705001208022
1006,1014,14.2187275755836,0.08246758476282516
1019,1027,14.22061517247588,0.0825481195135701
1018,1026,14.220688442087855,0.08262865426431505
1017,1025,14.227721099580766,0.08270918901506
1024,1032,14.228396129401053,0.08278972376580494
1016,1024,14.228510393121049,0.08287025851654989
1023,1031,14.231289258031662,0.08295079326729483
1022,1030,14.23169694994224,0.08303132801803978
1021,1029,14.238079588393962,0.08311186276878473
1020,1028,14.239147330783725,0.08319239751952967
1029,1037,14.242736036816115,0.08327293227027463
1028,1036,14.24519099452719,0.08335346702101958
1027,1035,14.246038736808892,0.08343400177176452
1252,1034,14.248520699562953,0.08351453652250947
1026,1033,14.251426369282068,0.08359507127325441
1032,1040,14.267681703048254,0.08367560602399936
1031,1039,14.267977884527527,0.0837561407747443
1030,1038,14.268898236300494,0.08383667552548925
1038,1046,14.269539022719886,0.0839172102762342
1037,1045,14.271824352189393,0.08399774502697914
1036,1044,14.272250636471384,0.08407827977772409
1035,1043,14.27294987272484,0.08415881452846903
1034,1042,14.282552256972458,0.08423934927921398
1033,1041,14.28256405367305,0.08431988402995892
1042,1050,14.288924789666702,0.08440041878070387
1041,1049,14.289981376496847,0.08448095353144883
1040,1048,14.29033601152304,0.08456148828219377
1039,1047,14.29182610448609,0.08464202303293872
1057,1063,14.292000331700537,0.08472255778368366
1049,1057,14.293180042428478,0.08480309253442861
1056,1062,14.29330456953096,0.08488362728517355
1048,1056,14.295197872865742,0.0849641620359185
1047,1055,14.295319689247439,0.08504469678666345
1046,1054,14.295780146961548,0.08512523153740839
1045,1053,14.299229303577501,0.08520576628815334
1044,1052,14.299544441604729,0.08528630103889828
1043,1051,14.302581439889211,0.08536683578964323
1060,1065,14.304305168320283,0.08544737054038817
1055,1061,14.305078527119115,0.08552790529113312
1063,1068,14.309867838090442,0.08560844004187806
1054,1060,14.312642118401351,0.08568897479262301
1059,1064,14.314037751893878,0.08576950954336797
1053,1059,14.31898946583201,0.08585004429411291
1062,1067,14.31974645296897,0.08593057904485786
1052,1058,14.319940980303134,0.0860111137956028
1061,1066,14.320623855893711,0.08609164854634775
1067,1072,14.320654596211508,0.0861721832970927
1066,1071,14.321298501663081,0.08625271804783764
1065,1070,14.326742257336113,0.08633325279858259
1064,1069,14.327866752772419,0.08641378754932753
1292,1078,14.330094912018797,0.08649432230007248
1072,1077,14.332740550406097,0.08657485705081742
1071,1076,14.332775583829289,0.08665539180156237
1070,1075,14.333882439204702,0.08673592655230732
1069,1074,14.3346523698083,0.08681646130305226
1068,1073,14.338556980126345,0.0868969960537972
1079,1086,14.338869844502653,0.08697753080454217
1078,1085,14.346705623342778,0.08705806555528711
1077,1084,14.347131870470935,0.08713860030603206
1076,1083,14.350579474426743,0.087219135056777
1297,1082,14.351367148188688,0.08729966980752195
1075,1081,14.351723671014975,0.0873802045582669
1074,1080,14.353518930336074,0.08746073930901184
1073,1079,14.354324665404548,0.08754127405975679
1081,1088,14.367231656862765,0.08762180881050173
1080,1087,14.368686183292716,0.08770234356124668
1082,1089,15.698503179827929,0.08778287831199162
1086,1093,15.71219825011492,0.08786341306273657
1085,1092,15.712541574547107,0.08794394781348151
1084,1091,15.717311675356404,0.08802448256422646
1083,1090,15.71794209901277,0.0881050173149714
1088,1096,15.723796809654745,0.08818555206571636
1087,1095,15.730022076860514,0.08826608681646131
1311,1094,15.731485513192638,0.08834662156720625
1092,1100,15.7359718664206,0.0884271563179512
1091,1099,15.739101745374091,0.08850769106869615
1090,1098,15.740116604180919,0.08858822581944109
1089,1097,15.740991481019556,0.08866876057018604
1099,1108,15.744488626673293,0.08874929532093098
1098,1107,15.74736481143907,0.08882983007167593
1106,1115,15.748158379118252,0.08891036482242087
1137,1147,15.751368442983141,0.08899089957316582
1133,1142,15.751621868930695,0.08907143432391076
1132,1141,15.751630826579994,0.08915196907465571
1136,1146,15.751981127351893,0.08923250382540066
1105,1114,15.752319858464812,0.0893130385761456
1094,1102,15.752540674472167,0.08939357332689055
1131,1140,15.753133940001213,0.0894741080776355
1093,1101,15.755405471093072,0.08955464282838045
1130,1139,15.756210583176063,0.0896351775791254
1122,1132,15.757666532021613,0.08971571232987034
1352,1145,15.760738771257701,0.08979624708061529
1112,1121,15.76203546149706,0.08987678183136023
1097,1106,15.762782817560428,0.08995731658210518
1111,1120,15.762943293914065,0.09003785133285012
1129,1138,15.76318498954727,0.09011838608359507
1121,1131,15.763787447211747,0.09019892083434002
1110,1119,15.764297162644228,0.09027945558508496
1335,1130,15.764787390994535,0.0903599903358299
1096,1105,15.764868225636466,0.09044052508657485
1128,1137,15.764944856151374,0.0905210598373198
1104,1113,15.765226099873717,0.09060159458806474
1109,1118,15.765565012742748,0.0906821293388097
1103,1112,15.765587107411767,0.09076266408955465
1127,1136,15.765785020898539,0.0908431988402996
1102,1111,15.767021020321708,0.09092373359104454
1108,1117,15.767349665583666,0.09100426834178948
1120,1129,15.768315666005263,0.09108480309253443
1095,1104,15.769085907375652,0.09116533784327938
1119,1128,15.76952217662663,0.09124587259402432
1101,1110,15.7696387523803,0.09132640734476927
1118,1127,15.769713806810005,0.09140694209551421
1100,1109,15.771891993078542,0.09148747684625916
1142,1152,15.772057029260768,0.0915680115970041
1318,1103,15.772072687129018,0.09164854634774905
1117,1126,15.773132800599893,0.091729081098494
1147,1157,15.774150581114412,0.09180961584923894
1107,1116,15.774507862589386,0.0918901505999839
1141,1151,15.77496231875373,0.09197068535072885
1140,1150,15.775078193693664,0.09205122010147379
1135,1144,15.776433544494814,0.09213175485221874
1116,1125,15.776810054136886,0.09221228960296368
1139,1149,15.777851338259946,0.09229282435370863
1138,1148,15.778859968052025,0.09237335910445357
1115,1124,15.778911229169207,0.09245389385519852
1126,1135,15.78031787202895,0.09253442860594346
1114,1123,15.781010365617446,0.09261496335668841
1146,1156,15.781321000097607,0.09269549810743336
1134,1143,15.7816961121271,0.0927760328581783
1125,1134,15.782386565368661,0.09285656760892325
1124,1133,15.782445568467608,0.09293710235966819
1113,1122,15.783508740925164,0.09301763711041314
1145,1155,15.786035773197543,0.0930981718611581
1144,1154,15.786617487232721,0.09317870661190304
1143,1153,15.788116193017313,0.09325924136264799
1150,1160,15.792679760507927,0.09333977611339293
1149,1159,15.797763238281867,0.09342031086413788
1148,1158,15.79793717738635,0.09350084561488282
1155,1166,15.801757850449587,0.09358138036562777
1369,1165,15.801906921101228,0.09366191511637272
1154,1164,15.802676731218902,0.09374244986711766
1153,1163,15.80787457630572,0.0938229846178626
1152,1162,15.808743977192195,0.09390351936860755
1151,1161,15.809303318859717,0.0939840541193525
1165,1177,15.82065342701222,0.09406458887009744
1159,1170,15.821272008256013,0.09414512362084239
1164,1176,15.823773177205734,0.09422565837158733
1158,1169,15.823834111146061,0.09430619312233228
1163,1175,15.825639374929189,0.09438672787307724
1162,1174,15.8257591377348,0.09446726262382218
1375,1168,15.828706382315508,0.09454779737456713
1157,1167,15.82948159421467,0.09462833212531208
1161,1173,15.835450047881267,0.09470886687605702
1380,1172,15.836880399077137,0.09478940162680197
1172,1185,15.838793268952061,0.09486993637754691
1171,1184,15.838858163690283,0.09495047112829186
1160,1171,15.83918774221826,0.0950310058790368
1170,1183,15.841032689353117,0.09511154062978175
1169,1182,15.842761654291088,0.0951920753805267
1168,1181,15.8431958922043,0.09527261013127164
1167,1180,15.845362510799779,0.09535314488201659
1386,1179,15.848408741421192,0.09543367963276153
1166,1178,15.848521823317007,0.09551421438350648
1175,1188,15.860293446758865,0.09559474913425144
1174,1187,15.865483700839274,0.09567528388499638
1173,1186,15.869272901828287,0.09575581863574133
1178,1191,15.87215944297704,0.09583635338648627
1177,1190,15.878932817064262,0.09591688813723122
1176,1189,15.879480193763241,0.09599742288797616
1183,1195,15.886689019189282,0.09607795763872111
1182,1194,15.888222494348891,0.09615849238946605
1181,1193,15.889048862680118,0.096239027140211
1180,1192,15.889430734683344,0.09631956189095595
1187,1200,15.90060601405387,0.09640009664170089
1186,1199,15.901307935426063,0.09648063139244584
1193,1207,15.902772344640745,0.09656116614319078
1185,1198,15.9032534438369,0.09664170089393573
1408,1206,15.90468259078615,0.09672223564468067
1184,1197,15.906767210873943,0.09680277039542563
1192,1205,15.907015947449638,0.09688330514617058
1402,1196,15.90714770992388,0.09696383989691552
1191,1204,15.910733056935722,0.09704437464766047
1190,1203,15.911298615524972,0.09712490939840542
1189,1202,15.9139978813889,0.09720544414915036
1188,1201,15.921370871077805,0.0972859788998953
1195,1209,15.926357417335124,0.09736651365064025
1194,1208,15.930362461852484,0.0974470484013852
1196,1210,17.25419294255247,0.09752758315213014
1200,1214,17.2562131359048,0.09760811790287509
1199,1213,17.25662873314458,0.09768865265362003
1202,1216,17.25712876992238,0.09776918740436498
1198,1212,17.26322694564457,0.09784972215510992
1206,1220,17.266686444140518,0.09793025690585487
1201,1215,17.267371615244624,0.09801079165659982
1205,1219,17.267421202307396,0.09809132640734478
1204,1218,17.268064105814503,0.09817186115808972
1203,1217,17.26878385096281,0.09825239590883467
1197,1211,17.273368845870696,0.09833293065957961
1243,1261,17.27566465643934,0.09841346541032456
1457,1260,17.278958086869924,0.0984940001610695
1456,1259,17.284971795431954,0.09857453491181445
1207,1222,17.28605060440036,0.0986550696625594
1242,1258,17.287170605012193,0.09873560441330434
1427,1221,17.287400506217928,0.09881613916404929
1234,1250,17.289564189425157,0.09889667391479423
1241,1257,17.2903713361611,0.09897720866553918
1455,1256,17.290932786957526,0.09905774341628412
1240,1255,17.29650735662433,0.09913827816702907
1233,1249,17.297803985771296,0.09921881291777401
1212,1227,17.29819599413113,0.09929934766851897
1211,1226,17.299951266984202,0.09937988241926392
1210,1225,17.30114867225232,0.09946041717000886
1209,1224,17.30266599594317,0.09954095192075381
1251,1270,17.303093212278167,0.09962148667149875
1218,1234,17.30418487620957,0.0997020214222437
1250,1269,17.304209827773068,0.09978255617298865
1232,1248,17.304328836048477,0.09986309092373359
1467,1265,17.30439687767847,0.09994362567447854
1217,1233,17.304679019861766,0.10002416042522348
1239,1254,17.30505466543847,0.10010469517596843
1238,1253,17.30516634352602,0.10018522992671337
1246,1264,17.3056005794177,0.10026576467745832
1257,1275,17.3057399739407,0.10034629942820326
1216,1232,17.306163046174664,0.10042683417894821
1208,1223,17.306572634348,0.10050736892969317
1249,1268,17.307296353403565,0.10058790368043811
1215,1231,17.307328625505782,0.10066843843118306
1435,1230,17.307506221202097,0.100748973181928
1256,1274,17.307660292390306,0.10082950793267295
1255,1273,17.30797754353126,0.1009100426834179
1231,1247,17.30819897584451,0.10099057743416284
1248,1267,17.30879169432727,0.10107111218490779
1224,1240,17.3094107500793,0.10115164693565273
1214,1229,17.3098673718656,0.10123218168639768
1230,1246,17.310220001855356,0.10131271643714262
1245,1263,17.311046030380396,0.10139325118788757
1237,1252,17.31117658452952,0.10147378593863252
1244,1262,17.312307533904413,0.10155432068937746
1247,1266,17.31239298550409,0.1016348554401224
1254,1272,17.31434744017314,0.10171539019086735
1236,1251,17.315403477612584,0.10179592494161231
1265,1283,17.315525240716408,0.10187645969235726
1229,1245,17.316930321969046,0.1019569944431022
1223,1239,17.31861108262706,0.10203752919384715
1264,1282,17.319793316459265,0.1021180639445921
1228,1244,17.32049246423914,0.10219859869533704
1213,1228,17.320865256396456,0.10227913344608199
1253,1271,17.32156677970403,0.10235966819682693
1227,1243,17.32182052623698,0.10244020294757188
1222,1238,17.322552989437938,0.10252073769831682
1226,1242,17.322924214832103,0.10260127244906177
1221,1237,17.325809141493863,0.10268180719980671
1263,1281,17.326668017374352,0.10276234195055166
1260,1278,17.328033980184376,0.1028428767012966
1259,1277,17.328565405643864,0.10292341145204155
1258,1276,17.328997393940938,0.10300394620278651
1225,1241,17.329047668027876,0.10308448095353145
1220,1236,17.32909101868682,0.1031650157042764
1269,1287,17.331384139438264,0.10324555045502135
1268,1286,17.331682721739476,0.10332608520576629
1262,1280,17.332401397796826,0.10340661995651124
1274,1293,17.333137833186203,0.10348715470725618
1219,1235,17.333162766600623,0.10356768945800113
1267,1285,17.33425327338293,0.10364822420874607
1495,1292,17.335061236471706,0.10372875895949102
1261,1279,17.33512893523865,0.10380929371023596
1266,1284,17.338128405373077,0.10388982846098091
1273,1291,17.339901668479907,0.10397036321172586
1281,1300,17.342363322337796,0.1040508979624708
1272,1290,17.34256817657424,0.10413143271321575
1280,1299,17.34522609363647,0.1042119674639607
1271,1289,17.35014259058013,0.10429250221470565
1270,1288,17.350545613381325,0.1043730369654506
1279,1298,17.350574981933338,0.10445357171619554
1278,1297,17.351789508576292,0.10453410646694049
1277,1296,17.357798212317608,0.10461464121768543
1283,1303,17.357935965539063,0.10469517596843038
1282,1302,17.358186661451096,0.10477571071917532
1509,1301,17.360086547753767,0.10485624546992027
1276,1295,17.360087795494515,0.10493678022066522
1275,1294,17.361043176357544,0.10501731497141016
1286,1306,17.37463450011258,0.1050978497221551
1285,1305,17.376534240591877,0.10517838447290005
1291,1311,17.37900827386261,0.105258919223645
1284,1304,17.38008605569074,0.10533945397438994
1290,1310,17.380473057600238,0.10541998872513489
1289,1309,17.380941132844086,0.10550052347587985
1288,1308,17.386717636179927,0.1055810582266248
1303,1321,17.39053146698388,0.10566159297736974
1287,1307,17.391247950261885,0.10574212772811468
1296,1315,17.392100598016853,0.10582266247885963
1295,1314,17.393363983725767,0.10590319722960458
1294,1313,17.393882933491984,0.10598373198034952
1293,1312,17.397277411949535,0.10606426673109447
1302,1320,17.398737825978692,0.10614480148183941
1301,1319,17.4002759621284,0.10622533623258436
1300,1318,17.40200690271179,0.1063058709833293
1299,1317,17.403470273143125,0.10638640573407425
1305,1323,17.40963039275178,0.1064669404848192
1298,1316,17.41081798852517,0.10654747523556414
1304,1322,17.41090583858287,0.10662800998630909
1310,1328,18.740462483613285,0.10670854473705405
1306,1324,18.742099312042736,0.10678907948779899
1539,1330,18.756040169841246,0.10686961423854394
1309,1327,18.757053937349156,0.10695014898928888
1312,1329,18.75901659242875,0.10703068374003383
1308,1326,18.76110399957252,0.10711121849077877
1307,1325,18.761410525283807,0.10719175324152372
1316,1334,18.76151137998009,0.10727228799226866
1315,1333,18.76384692546137,0.10735282274301361
1314,1332,18.76519795125685,0.10743335749375856
1313,1331,18.77312644358063,0.1075138922445035
1317,1335,18.782024616431386,0.10759442699524845
1323,1340,18.78701738228183,0.10767496174599339
1322,1339,18.788150094112996,0.10775549649673834
1342,1362,18.789233632640855,0.10783603124748328
1334,1352,18.790217297840222,0.10791656599822824
1329,1346,18.790614413664105,0.10799710074897319
1341,1361,18.790919033047366,0.10807763549971813
1321,1338,18.79102771998723,0.10815817025046308
1558,1351,18.791811248528038,0.10823870500120802
1328,1345,18.792213822415697,0.10831923975195297
1327,1344,18.7924388070031,0.10839977450269792
1340,1360,18.793830787982436,0.10848030925344286
1339,1359,18.795835895224688,0.1085608440041878
1320,1337,18.798473488640262,0.10864137875493275
1333,1350,18.79861741265117,0.1087219135056777
1565,1358,18.799010704162903,0.10880244825642264
1326,1343,18.799340171315187,0.10888298300716759
1325,1342,18.801300731122137,0.10896351775791253
1319,1336,18.801550139169844,0.10904405250865748
1332,1349,18.801552257687895,0.10912458725940244
1338,1357,18.80482510952525,0.10920512201014738
1564,1356,18.806674676124906,0.10928565676089233
1337,1355,18.806756946229036,0.10936619151163728
1331,1348,18.807517291078316,0.10944672626238222
1330,1347,18.807697056102345,0.10952726101312717
1336,1354,18.810497925223643,0.10960779576387211
1324,1341,18.810754587391706,0.10968833051461706
1563,1353,18.81706993854721,0.109768865265362
1351,1371,18.818469330159267,0.10984940001610695
1350,1370,18.818871230057418,0.1099299347668519
1349,1369,18.819252439630382,0.11001046951759684
1348,1368,18.821828737386078,0.11009100426834179
1347,1367,18.822273467741404,0.11017153901908673
1346,1366,18.82487132090351,0.11025207376983168
1345,1365,18.825019925543696,0.11033260852057662
1344,1364,18.825967810306633,0.11041314327132158
1343,1363,18.826039517629866,0.11049367802206653
1355,1374,18.837812144406126,0.11057421277281147
1354,1373,18.83852199254544,0.11065474752355642
1353,1372,18.842040181905038,0.11073528227430136
1590,1379,18.84413176240743,0.11081581702504631
1359,1378,18.847720178067373,0.11089635177579125
1365,1385,18.851670240744536,0.1109768865265362
1364,1384,18.85246721607762,0.11105742127728115
1358,1377,18.852497609801873,0.11113795602802609
1363,1383,18.8526768460434,0.11121849077877104
1362,1382,18.85320710341037,0.11129902552951598
1361,1381,18.855635444148156,0.11137956028026093
1357,1376,18.856872279935544,0.11146009503100587
1356,1375,18.85727818809257,0.11154062978175082
1360,1380,18.86520322364836,0.11162116453249578
1368,1388,18.870908141636768,0.11170169928324072
1367,1387,18.873008792309612,0.11178223403398567
1366,1386,18.873227975059354,0.11186276878473062
1374,1393,18.878687535859136,0.11194330353547556
1373,1392,18.884526112683304,0.1120238382862205
1372,1391,18.886281630160127,0.11210437303696545
1392,1409,18.88698964018024,0.1121849077877104
1371,1390,18.88799383452207,0.11226544253845534
1370,1389,18.889690699369854,0.11234597728920029
1385,1402,18.891567584935373,0.11242651203994523
1379,1397,18.892856752496026,0.11250704679069018
1391,1408,18.894667199274636,0.11258758154143512
1619,1407,18.895525491961344,0.11266811629218007
1384,1401,18.896259116078177,0.11274865104292502
1378,1396,18.8992552405453,0.11282918579366998
1390,1406,18.899409977689672,0.11290972054441492
1383,1400,18.89966754868724,0.11299025529515987
1382,1399,18.900066250406766,0.11307079004590481
1377,1395,18.90175015043543,0.11315132479664976
1376,1394,18.902335251541793,0.1132318595473947
1381,1398,18.905743641560015,0.11331239429813965
1389,1405,18.907256696596306,0.1133929290488846
1394,1411,18.911154150335392,0.11347346379962954
1388,1404,18.91204758250192,0.11355399855037449
1387,1403,18.91304791626412,0.11363453330111943
1393,1410,18.914940286266756,0.11371506805186438
1401,1419,18.927165921692684,0.11379560280260932
1627,1414,18.927420378557834,0.11387613755335427
1396,1413,18.927757086183256,0.11395667230409921
1395,1412,18.928519332420215,0.11403720705484416
1400,1418,18.935988010427145,0.11411774180558912
1407,1424,18.939332183527533,0.11419827655633406
1399,1417,18.93951209492606,0.11427881130707901
1406,1423,18.941709902718255,0.11435934605782395
1405,1422,18.9418708407163,0.1144398808085689
1404,1421,18.944238439360355,0.11452041555931385
1414,1431,18.948997845167654,0.11460095031005879
1398,1416,18.950189899922897,0.11468148506080374
1397,1415,18.950407134636983,0.11476201981154868
1403,1420,18.950673860129605,0.11484255456229363
1413,1430,18.952104515462047,0.11492308931303857
1640,1429,18.952200738347706,0.11500362406378352
1412,1428,18.955272430921816,0.11508415881452846
1411,1427,18.959854564850897,0.11516469356527341
1410,1426,18.96077901029091,0.11524522831601836
1409,1425,18.962630136034335,0.11532576306676331
1416,1433,18.972427113857748,0.11540629781750826
1415,1432,18.97757262946976,0.1154868325682532
1417,1434,20.31855175520279,0.11556736731899815
1421,1438,20.33395338040752,0.1156479020697431
1420,1437,20.334860266681957,0.11572843682048804
1419,1436,20.334964978217144,0.11580897157123299
1418,1435,20.335518150075785,0.11588950632197793
1423,1440,20.3504503765303,0.11597004107272288
1422,1439,20.354123600594797,0.11605057582346782
1657,1444,20.35651468838482,0.11613111057421277
1426,1443,20.35905125926465,0.11621164532495772
1425,1442,20.364805365509437,0.11629218007570266
1424,1441,20.366590172150076,0.1163727148264476
1434,1451,20.37462675325319,0.11645324957719255
1441,1457,20.374997588326078,0.11653378432793751
1440,1456,20.375310261702833,0.11661431907868246
1428,1445,20.37716247190816,0.1166948538294274
1439,1455,20.37805270009958,0.11677538858017235
1438,1454,20.382049867971304,0.1168559233309173
1433,1450,20.383481258351356,0.11693645808166224
1437,1453,20.385543565255915,0.11701699283240719
1436,1452,20.390509444644387,0.11709752758315213
1446,1462,20.391100048889676,0.11717806233389708
1445,1461,20.39129961282194,0.11725859708464202
1432,1449,20.391863959830296,0.11733913183538697
1466,1479,20.392238487575348,0.11741966658613191
1431,1448,20.392924819847913,0.11750020133687686
1444,1460,20.394889299366227,0.1175807360876218
1430,1447,20.39577124315094,0.11766127083836675
1465,1478,20.3957895516359,0.1177418055891117
1429,1446,20.396005322144145,0.11782234033985665
1443,1459,20.39648544358389,0.1179028750906016
1442,1458,20.397399107764514,0.11798340984134655
1454,1470,20.397670296672192,0.11806394459209149
1453,1469,20.399229291459605,0.11814447934283644
1452,1468,20.399716095330575,0.11822501409358138
1464,1477,20.40067771120774,0.11830554884432633
1451,1467,20.40100712100536,0.11838608359507127
1450,1466,20.40145443692998,0.11846661834581622
1463,1476,20.403449943810916,0.11854715309656116
1449,1465,20.408316899133254,0.11862768784730611
1481,1493,20.411075272733154,0.11870822259805106
1462,1475,20.4112942985889,0.118788757348796
1448,1464,20.41168197826095,0.11886929209954095
1461,1474,20.412404845759838,0.11894982685028589
1460,1473,20.412565306585805,0.11903036160103085
1471,1483,20.414485302631476,0.1191108963517758
1447,1463,20.414761131787102,0.11919143110252074
1470,1482,20.41549257694459,0.11927196585326569
1501,1513,20.4174647083698,0.11935250060401063
1469,1481,20.41852951498052,0.11943303535475558
1494,1507,20.418793441987685,0.11951357010550052
1493,1506,20.419578280117683,0.11959410485624547
1508,1520,20.419697575933434,0.11967463960699042
1492,1505,20.41990193354171,0.11975517435773536
1468,1480,20.421565527053232,0.1198357091084803
1459,1472,20.421771821350433,0.11991624385922525
1484,1496,20.423364554421646,0.1199967786099702
1507,1519,20.42386672896053,0.12007731336071514
1506,1518,20.424144195189317,0.12015784811146009
1458,1471,20.4242115609931,0.12023838286220505
1505,1517,20.424269744566292,0.12031891761295
1724,1504,20.42561748743598,0.12039945236369494
1483,1495,20.4268309967611,0.12047998711443988
1504,1516,20.427470544208678,0.12056052186518483
1490,1502,20.428720227276223,0.12064105661592978
1475,1487,20.429313500273565,0.12072159136667472
1480,1492,20.429551335193118,0.12080212611741967
1500,1512,20.430220393061717,0.12088266086816461
1499,1511,20.430249011983985,0.12096319561890956
1479,1491,20.430305858769223,0.1210437303696545
1474,1486,20.430711829014257,0.12112426512039945
1489,1501,20.43091188068912,0.1212047998711444
1482,1494,20.431122555765228,0.12128533462188934
1488,1500,20.43167201175733,0.12136586937263429
1487,1499,20.432073866622055,0.12144640412337923
1498,1510,20.43218069098654,0.12152693887412419
1473,1485,20.432604693036126,0.12160747362486914
1491,1503,20.433566842901207,0.12168800837561408
1497,1509,20.435067539546175,0.12176854312635903
1472,1484,20.435604632903093,0.12184907787710397
1486,1498,20.437625290574886,0.12192961262784892
1478,1490,20.437974817890936,0.12201014737859386
1503,1515,20.43836753762477,0.12209068212933881
1485,1497,20.439237826107984,0.12217121688008376
1502,1514,20.439802280882787,0.1222517516308287
1511,1522,20.439884193125074,0.12233228638157365
1477,1489,20.44087518282775,0.12241282113231859
1496,1508,20.441340483280147,0.12249335588306354
1476,1488,20.441611038784604,0.12257389063380848
1510,1521,20.441800826771484,0.12265442538455343
1513,1524,20.455860738232012,0.12273496013529839
1512,1523,20.45777007182964,0.12281549488604333
1518,1529,20.459510361823714,0.12289602963678828
1531,1542,20.46181006268677,0.12297656438753322
1530,1541,20.465199281135515,0.12305709913827817
1529,1540,20.465512548366412,0.12313763388902312
1524,1535,20.465535021578944,0.12321816863976806
1517,1528,20.465818021302184,0.123298703390513
1528,1539,20.466765106143985,0.12337923814125795
1523,1534,20.467551376465742,0.1234597728920029
1516,1527,20.468051373151567,0.12354030764274784
1515,1526,20.470818996458505,0.12362084239349279
1522,1533,20.474661500181394,0.12370137714423773
1514,1525,20.475027157821387,0.12378191189498268
1521,1532,20.4777855557902,0.12386244664572763
1520,1531,20.47793419285287,0.12394298139647258
1527,1538,20.479531931907196,0.12402351614721753
1519,1530,20.4801965987441,0.12410405089796248
1533,1544,20.482580548878516,0.12418458564870742
1526,1537,20.485884508747677,0.12426512039945237
1525,1536,20.486574773652727,0.12434565515019731
1532,1543,20.48776281383533,0.12442618990094226
1534,1545,21.820960507029834,0.1245067246516872
1538,1549,21.829215848449728,0.12458725940243215
1537,1548,21.8333477698466,0.1246677941531771
1536,1547,21.838674975907804,0.12474832890392204
1535,1546,21.840788547963655,0.12482886365466699
1541,1551,21.84655455621113,0.12490939840541193
1540,1550,21.850086326588503,0.12498993315615688
1544,1554,21.8528785761769,0.12507046790690182
1543,1553,21.85745164126569,0.12515100265764678
1542,1552,21.86659884684293,0.1252315374083917
1552,1562,21.871202896392546,0.12531207215913667
1546,1556,21.87248951523949,0.1253926069098816
1551,1561,21.872785263422326,0.12547314166062656
1545,1555,21.873174918608868,0.1255536764113715
1550,1560,21.874491636591742,0.12563421116211645
1549,1559,21.876562036252917,0.1257147459128614
1584,1594,21.878930014301982,0.12579528066360635
1583,1593,21.879267315714475,0.1258758154143513
1548,1558,21.88332849534371,0.12595635016509624
1557,1569,21.883980382610094,0.1260368849158412
1582,1592,21.884140914554486,0.12611741966658613
1547,1557,21.88446276122432,0.1261979544173311
1573,1582,21.884586278176535,0.12627848916807602
1572,1581,21.884765127081735,0.12635902391882098
1785,1568,21.887557968606345,0.1264395586695659
1784,1567,21.88759449717334,0.12652009342031087
1571,1580,21.887643894730374,0.1266006281710558
1562,1574,21.888298792222223,0.12668116292180076
1556,1566,21.888932936774133,0.1267616976725457
1555,1565,21.89039814275197,0.12684223242329065
1554,1564,21.89309143517941,0.12692276717403558
1553,1563,21.893341508539798,0.12700330192478054
1561,1573,21.89337528989617,0.1270838366755255
1570,1579,21.89443698260175,0.12716437142627043
1569,1578,21.895893702524873,0.1272449061770154
1791,1572,21.89621540640276,0.12732544092776032
1581,1591,21.89712759036934,0.12740597567850528
1807,1590,21.898922878183853,0.12748651042925022
1580,1589,21.899439399230527,0.12756704517999518
1568,1577,21.900687812237972,0.1276475799307401
1567,1576,21.902527394083226,0.12772811468148507
1579,1588,21.902783475471743,0.12780864943223
1560,1571,21.904507436977,0.12788918418297496
1589,1599,21.90472104261705,0.1279697189337199
1588,1598,21.906429855501496,0.12805025368446485
1578,1587,21.90692467838504,0.12813078843520978
1587,1597,21.907199550126386,0.12821132318595474
1577,1586,21.90727606014767,0.1282918579366997
1576,1585,21.907621951095496,0.12837239268744463
