,Request Id,request_execution_plus_preemption_time,cdf
824,849,1.8834615822052794,0.07513892244503503
825,850,1.8834615822052794,0.07521945719577998
826,851,1.8834615822052794,0.07529999194652492
827,852,1.8834615822052794,0.07538052669726987
1282,1302,1.8834825179377122,0.07546106144801482
1283,1303,1.8834825179377122,0.07554159619875976
3013,3025,1.8835206896178387,0.0756221309495047
3014,3026,1.8835206896178387,0.07570266570024965
3015,3027,1.8835206896178387,0.0757832004509946
3016,3028,1.8835206896178387,0.07586373520173956
3017,3030,1.8835206896178387,0.0759442699524845
3018,3031,1.8835206896178387,0.07602480470322945
3639,3652,1.883535000106032,0.0761053394539744
3640,3653,1.883535000106032,0.07618587420471934
3641,3654,1.883535000106032,0.07626640895546428
1447,1463,1.883571792978808,0.07634694370620923
1448,1464,1.883571792978808,0.07642747845695418
1449,1465,1.883571792978808,0.07650801320769912
1450,1466,1.883571792978808,0.07658854795844407
1451,1467,1.883571792978808,0.07666908270918901
1452,1468,1.883571792978808,0.07674961745993396
1453,1469,1.883571792978808,0.0768301522106789
1454,1470,1.883571792978808,0.07691068696142385
1458,1471,1.883571792978808,0.0769912217121688
1459,1472,1.883571792978808,0.07707175646291375
1460,1473,1.883571792978808,0.0771522912136587
1461,1474,1.883571792978808,0.07723282596440365
1462,1475,1.883571792978808,0.07731336071514859
1463,1476,1.883571792978808,0.07739389546589354
1464,1477,1.883571792978808,0.07747443021663848
1465,1478,1.883571792978808,0.07755496496738343
1466,1479,1.883571792978808,0.07763549971812837
3004,3015,1.8837487430169904,0.07771603446887332
3005,3016,1.8837487430169904,0.07779656921961826
3006,3017,1.8837487430169904,0.07787710397036321
3007,3018,1.8837487430169904,0.07795763872110816
3008,3019,1.8837487430169904,0.0780381734718531
3009,3020,1.8837487430169904,0.07811870822259805
3010,3021,1.8837487430169904,0.07819924297334299
3011,3023,1.8837487430169904,0.07827977772408794
3012,3024,1.8837487430169904,0.0783603124748329
5467,5482,1.8837980883362402,0.07844084722557784
5468,5483,1.8837980883362402,0.07852138197632279
5469,5484,1.8837980883362402,0.07860191672706773
5470,5485,1.8837980883362402,0.07868245147781268
5471,5486,1.8837980883362402,0.07876298622855762
5472,5487,1.8837980883362402,0.07884352097930257
5474,5488,1.8837980883362402,0.07892405573004752
5475,5489,1.8837980883362402,0.07900459048079246
5476,5490,1.8837980883362402,0.0790851252315374
5477,5491,1.8837980883362402,0.07916565998228235
5478,5492,1.8837980883362402,0.0792461947330273
5461,5476,1.8837980883362404,0.07932672948377224
5462,5477,1.8837980883362404,0.07940726423451719
5463,5478,1.8837980883362404,0.07948779898526213
5464,5479,1.8837980883362404,0.0795683337360071
5465,5480,1.8837980883362404,0.07964886848675204
5466,5481,1.8837980883362404,0.07972940323749698
1415,1432,1.8838268850132671,0.07980993798824193
1416,1433,1.8838268850132671,0.07989047273898688
3059,3069,1.8839810921930324,0.07997100748973182
3060,3070,1.8839810921930324,0.08005154224047677
3061,3071,1.8839810921930324,0.08013207699122171
1628,1640,1.8840296135150714,0.08021261174196666
1629,1641,1.8840296135150714,0.0802931464927116
856,878,1.8840624630580682,0.08037368124345655
857,879,1.8840624630580682,0.0804542159942015
858,880,1.8840624630580685,0.08053475074494644
859,881,1.8840624630580685,0.08061528549569139
860,882,1.8840624630580685,0.08069582024643633
861,883,1.8840624630580685,0.08077635499718129
862,884,1.8840624630580685,0.08085688974792624
863,885,1.8840624630580685,0.08093742449867118
866,886,1.8840624630580685,0.08101795924941613
867,887,1.8840624630580685,0.08109849400016107
868,888,1.8840624630580685,0.08117902875090602
869,889,1.8840624630580685,0.08125956350165096
1966,2063,1.8842618537381268,0.08134009825239591
5406,5422,1.8843387336724025,0.08142063300314085
5407,5423,1.8843387336724025,0.0815011677538858
5408,5424,1.8843387336724025,0.08158170250463075
5409,5425,1.8843387336724025,0.08166223725537569
5410,5426,1.8843387336724025,0.08174277200612064
5412,5427,1.8843387336724027,0.08182330675686558
5413,5428,1.8843387336724027,0.08190384150761053
5414,5429,1.8843387336724027,0.08198437625835547
5415,5430,1.8843387336724027,0.08206491100910043
2995,3006,1.8843522822169905,0.08214544575984538
2996,3007,1.8843522822169905,0.08222598051059032
2997,3008,1.8843522822169905,0.08230651526133527
2998,3009,1.8843522822169905,0.08238705001208022
2999,3010,1.8843522822169905,0.08246758476282516
3000,3011,1.8843522822169905,0.0825481195135701
3001,3012,1.8843522822169905,0.08262865426431505
3002,3013,1.8843522822169905,0.08270918901506
3003,3014,1.8843522822169905,0.08278972376580494
256,267,1.8843975499454442,0.08287025851654989
257,268,1.8843975499454442,0.08295079326729483
258,269,1.8843975499454442,0.08303132801803978
259,270,1.8843975499454442,0.08311186276878473
5458,5473,1.8844259859362404,0.08319239751952967
5459,5474,1.8844259859362404,0.08327293227027463
5460,5475,1.8844259859362404,0.08335346702101958
3689,3702,1.884427023451058,0.08343400177176452
3690,3703,1.884427023451058,0.08351453652250947
3691,3704,1.884427023451058,0.08359507127325441
3692,3705,1.884427023451058,0.08367560602399936
3693,3706,1.884427023451058,0.0837561407747443
1287,1307,1.8845212116606969,0.08383667552548925
1288,1308,1.8845212116606969,0.0839172102762342
1289,1309,1.8845212116606969,0.08399774502697914
1290,1310,1.8845212116606969,0.08407827977772409
1291,1311,1.8845212116606969,0.08415881452846903
3382,3406,1.8846401084736675,0.08423934927921398
3383,3407,1.8846401084736675,0.08431988402995892
3384,3408,1.8846401084736675,0.08440041878070387
3056,3066,1.884653347659699,0.08448095353144883
3057,3067,1.884653347659699,0.08456148828219377
3058,3068,1.884653347659699,0.08464202303293872
1247,1266,1.8846708710051294,0.08472255778368366
1248,1267,1.8846708710051294,0.08480309253442861
1249,1268,1.8846708710051294,0.08488362728517355
1250,1269,1.8846708710051294,0.0849641620359185
1251,1270,1.8846708710051294,0.08504469678666345
3858,3869,1.8849270056014893,0.08512523153740839
3859,3870,1.8849270056014893,0.08520576628815334
3860,3871,1.8849270056014893,0.08528630103889828
3861,3872,1.8849270056014893,0.08536683578964323
3862,3873,1.8849270056014893,0.08544737054038817
3863,3874,1.8849270056014893,0.08552790529113312
3864,3875,1.8849270056014893,0.08560844004187806
3865,3876,1.8849270056014893,0.08568897479262301
2989,3000,1.8849432198169904,0.08576950954336797
2990,3001,1.8849432198169904,0.08585004429411291
2991,3002,1.8849432198169904,0.08593057904485786
2992,3003,1.8849432198169904,0.0860111137956028
2993,3004,1.8849432198169904,0.08609164854634775
2994,3005,1.8849432198169904,0.0861721832970927
5526,5539,1.8850099278454657,0.08625271804783764
5527,5540,1.8850099278454657,0.08633325279858259
5528,5542,1.8850099278454657,0.08641378754932753
5529,5543,1.8850099278454657,0.08649432230007248
872,890,1.8851234091634217,0.08657485705081742
873,891,1.8851234091634217,0.08665539180156237
874,892,1.8851234091634217,0.08673592655230732
875,893,1.8851234091634217,0.08681646130305226
1293,1312,1.8851677007273635,0.0868969960537972
1294,1313,1.8851677007273635,0.08697753080454217
1295,1314,1.8851677007273635,0.08705806555528711
1296,1315,1.8851677007273635,0.08713860030603206
3617,3633,1.8854414486268334,0.087219135056777
3618,3634,1.8854414486268334,0.08729966980752195
3619,3635,1.8854414486268334,0.0873802045582669
3620,3636,1.8854414486268334,0.08746073930901184
3621,3637,1.8854414486268334,0.08754127405975679
3100,3110,1.8854956175400566,0.08762180881050173
3101,3111,1.8854956175400566,0.08770234356124668
3102,3112,1.8854956175400566,0.08778287831199162
3103,3113,1.8854956175400566,0.08786341306273657
3104,3114,1.8854956175400566,0.08794394781348151
3105,3115,1.8854956175400566,0.08802448256422646
3106,3116,1.8854956175400566,0.0881050173149714
2982,2993,1.8855883654169907,0.08818555206571636
2983,2994,1.8855883654169907,0.08826608681646131
2984,2995,1.8855883654169907,0.08834662156720625
2985,2996,1.8855883654169907,0.0884271563179512
2986,2997,1.8855883654169907,0.08850769106869615
2987,2998,1.8855883654169907,0.08858822581944109
2988,2999,1.8855883654169907,0.08866876057018604
881,894,1.885593417668775,0.08874929532093098
882,895,1.885593417668775,0.08882983007167593
883,896,1.885593417668775,0.08891036482242087
884,897,1.885593417668775,0.08899089957316582
885,898,1.885593417668775,0.08907143432391076
5786,5806,1.8856474331574993,0.08915196907465571
5787,5807,1.8856474331574993,0.08923250382540066
5788,5808,1.8856474331574993,0.0893130385761456
5789,5809,1.8856474331574993,0.08939357332689055
5790,5810,1.8856474331574993,0.0894741080776355
5791,5811,1.8856474331574993,0.08955464282838045
5792,5812,1.8856474331574993,0.0896351775791254
5793,5813,1.8856474331574993,0.08971571232987034
1496,1508,1.8856985166806455,0.08979624708061529
1497,1509,1.8856985166806455,0.08987678183136023
1498,1510,1.8856985166806455,0.08995731658210518
1499,1511,1.8856985166806455,0.09003785133285012
1500,1512,1.8856985166806455,0.09011838608359507
1501,1513,1.8856985166806455,0.09019892083434002
6332,6384,1.8857400486283835,0.09027945558508496
6333,6386,1.8857400486283835,0.0903599903358299
6334,6387,1.8857400486283835,0.09044052508657485
6335,6388,1.8857400486283835,0.0905210598373198
6336,6389,1.8857400486283835,0.09060159458806474
6337,6390,1.8857400486283835,0.0906821293388097
6338,6391,1.8857400486283835,0.09076266408955465
5546,5560,1.8861482177631381,0.0908431988402996
5547,5561,1.8861482177631381,0.09092373359104454
5548,5562,1.8861482177631381,0.09100426834178948
5543,5557,1.8861482177631383,0.09108480309253443
5544,5558,1.8861482177631383,0.09116533784327938
5545,5559,1.8861482177631383,0.09124587259402432
1409,1425,1.8863102652354857,0.09132640734476927
1410,1426,1.8863102652354857,0.09140694209551421
1411,1427,1.8863102652354857,0.09148747684625916
1412,1428,1.8863102652354857,0.0915680115970041
1413,1430,1.8863102652354857,0.09164854634774905
1414,1431,1.8863102652354857,0.091729081098494
3848,3860,1.8863721818014334,0.09180961584923894
3849,3861,1.8863721818014334,0.0918901505999839
3850,3862,1.8863721818014334,0.09197068535072885
3851,3863,1.8863721818014334,0.09205122010147379
3853,3864,1.8863721818014334,0.09213175485221874
3854,3865,1.8863721818014334,0.09221228960296368
3855,3866,1.8863721818014334,0.09229282435370863
3856,3867,1.8863721818014334,0.09237335910445357
3857,3868,1.8863721818014334,0.09245389385519852
5518,5532,1.8864484219120765,0.09253442860594346
5519,5533,1.8864484219120765,0.09261496335668841
5521,5534,1.8864484219120765,0.09269549810743336
5522,5535,1.8864484219120765,0.0927760328581783
5523,5536,1.8864484219120765,0.09285656760892325
5524,5537,1.8864484219120765,0.09293710235966819
5525,5538,1.8864484219120765,0.09301763711041314
250,262,1.88663078916847,0.0930981718611581
251,263,1.88663078916847,0.09317870661190304
252,264,1.88663078916847,0.09325924136264799
253,265,1.88663078916847,0.09333977611339293
254,266,1.88663078916847,0.09342031086413788
242,253,1.8866307891684702,0.09350084561488282
243,254,1.8866307891684702,0.09358138036562777
244,255,1.8866307891684702,0.09366191511637272
245,256,1.8866307891684702,0.09374244986711766
246,257,1.8866307891684702,0.0938229846178626
247,258,1.8866307891684702,0.09390351936860755
248,259,1.8866307891684702,0.0939840541193525
249,260,1.8866307891684702,0.09406458887009744
3603,3617,1.886728533786374,0.09414512362084239
3604,3618,1.886728533786374,0.09422565837158733
3605,3620,1.886728533786374,0.09430619312233228
3606,3621,1.886728533786374,0.09438672787307724
3607,3622,1.886728533786374,0.09446726262382218
3608,3623,1.886728533786374,0.09454779737456713
3609,3624,1.886728533786374,0.09462833212531208
5738,5756,1.8867727637630465,0.09470886687605702
5739,5757,1.8867727637630465,0.09478940162680197
5740,5758,1.8867727637630465,0.09486993637754691
5741,5759,1.8867727637630465,0.09495047112829186
5742,5760,1.8867727637630465,0.0950310058790368
5743,5761,1.8867727637630465,0.09511154062978175
5744,5762,1.8867727637630465,0.0951920753805267
5745,5763,1.8867727637630465,0.09527261013127164
5746,5764,1.8867727637630465,0.09535314488201659
5747,5765,1.8867727637630465,0.09543367963276153
5748,5766,1.8867727637630465,0.09551421438350648
5749,5767,1.8867727637630465,0.09559474913425144
5750,5768,1.8867727637630465,0.09567528388499638
5549,5563,1.8868204732298048,0.09575581863574133
5550,5564,1.8868204732298048,0.09583635338648627
5551,5565,1.8868204732298048,0.09591688813723122
5552,5566,1.8868204732298048,0.09599742288797616
5553,5567,1.8868204732298048,0.09607795763872111
1755,1768,1.8868391186516276,0.09615849238946605
1756,1769,1.8868391186516276,0.096239027140211
1757,1770,1.8868391186516276,0.09631956189095595
1758,1771,1.8868391186516276,0.09640009664170089
1759,1772,1.8868391186516276,0.09648063139244584
1760,1773,1.8868391186516276,0.09656116614319078
1761,1774,1.8868391186516276,0.09664170089393573
1762,1775,1.8868391186516276,0.09672223564468067
3314,3338,1.8868457287903133,0.09680277039542563
3315,3340,1.8868457287903133,0.09688330514617058
3316,3342,1.8868457287903133,0.09696383989691552
3313,3337,1.8868682458788415,0.09704437464766047
1258,1276,1.886933728444776,0.09712490939840542
1259,1277,1.886933728444776,0.09720544414915036
1260,1278,1.886933728444776,0.0972859788998953
1261,1279,1.886933728444776,0.09736651365064025
1262,1280,1.886933728444776,0.0974470484013852
1263,1281,1.886933728444776,0.09752758315213014
1264,1282,1.886933728444776,0.09760811790287509
1265,1283,1.886933728444776,0.09768865265362003
1266,1284,1.886933728444776,0.09776918740436498
1267,1285,1.886933728444776,0.09784972215510992
1268,1286,1.886933728444776,0.09793025690585487
1269,1287,1.886933728444776,0.09801079165659982
1270,1288,1.886933728444776,0.09809132640734478
1271,1289,1.886933728444776,0.09817186115808972
1272,1290,1.886933728444776,0.09825239590883467
1273,1291,1.886933728444776,0.09833293065957961
1274,1293,1.886933728444776,0.09841346541032456
982,992,1.8869358576080004,0.0984940001610695
983,993,1.8869358576080004,0.09857453491181445
984,994,1.8869358576080004,0.0986550696625594
985,995,1.8869358576080004,0.09873560441330434
986,996,1.8869358576080004,0.09881613916404929
987,997,1.8869358576080004,0.09889667391479423
1763,1776,1.8869833004292096,0.09897720866553918
1764,1777,1.8869833004292096,0.09905774341628412
238,250,1.8869972274247881,0.09913827816702907
240,251,1.8869972274247884,0.09921881291777401
241,252,1.8869972274247884,0.09929934766851897
1959,2056,1.8871888031351132,0.09937988241926392
1961,2060,1.8872270850806026,0.09946041717000886
1244,1262,1.8872440707459266,0.09954095192075381
1245,1263,1.8872440707459266,0.09962148667149875
1246,1264,1.8872440707459266,0.0997020214222437
818,844,1.8872605256801789,0.09978255617298865
819,845,1.8872605256801789,0.09986309092373359
799,825,1.887462709472699,0.09994362567447854
800,826,1.887462709472699,0.10002416042522348
6353,6404,1.887592049291062,0.10010469517596843
6354,6405,1.887592049291062,0.10018522992671337
6355,6406,1.887592049291062,0.10026576467745832
6356,6407,1.887592049291062,0.10034629942820326
2977,2988,1.8876232882836015,0.10042683417894821
2978,2989,1.8876232882836015,0.10050736892969317
2979,2990,1.8876232882836015,0.10058790368043811
2980,2991,1.8876232882836015,0.10066843843118306
2981,2992,1.8876232882836015,0.100748973181928
350,364,1.8876580146517197,0.10082950793267295
351,365,1.8876580146517197,0.1009100426834179
2975,2987,1.8877072266763533,0.10099057743416284
1397,1415,1.8877487593020963,0.10107111218490779
1398,1416,1.8877487593020963,0.10115164693565273
1399,1417,1.8877487593020963,0.10123218168639768
1400,1418,1.8877487593020963,0.10131271643714262
1401,1419,1.8877487593020963,0.10139325118788757
1403,1420,1.8877487593020965,0.10147378593863252
1404,1421,1.8877487593020965,0.10155432068937746
1405,1422,1.8877487593020965,0.1016348554401224
1406,1423,1.8877487593020965,0.10171539019086735
1407,1424,1.8877487593020965,0.10179592494161231
4837,4849,1.8877708939998838,0.10187645969235726
4838,4850,1.8877708939998838,0.1019569944431022
4839,4851,1.8877708939998838,0.10203752919384715
4840,4852,1.8877708939998838,0.1021180639445921
4841,4853,1.8877708939998838,0.10219859869533704
4842,4854,1.8877708939998838,0.10227913344608199
4843,4855,1.8877708939998838,0.10235966819682693
4844,4856,1.8877708939998838,0.10244020294757188
4845,4857,1.8877708939998838,0.10252073769831682
793,823,1.8878291477290172,0.10260127244906177
794,824,1.8878291477290172,0.10268180719980671
3891,3904,1.887837060299524,0.10276234195055166
3892,3905,1.887837060299524,0.1028428767012966
3893,3906,1.887837060299524,0.10292341145204155
3894,3907,1.887837060299524,0.10300394620278651
3895,3908,1.887837060299524,0.10308448095353145
3896,3909,1.887837060299524,0.1031650157042764
3884,3897,1.8878370602995242,0.10324555045502135
3885,3898,1.8878370602995242,0.10332608520576629
3886,3899,1.8878370602995242,0.10340661995651124
3887,3900,1.8878370602995242,0.10348715470725618
3888,3901,1.8878370602995242,0.10356768945800113
3889,3902,1.8878370602995242,0.10364822420874607
3890,3903,1.8878370602995242,0.10372875895949102
2963,2978,1.8878577568972277,0.10380929371023596
2965,2979,1.8878577568972277,0.10388982846098091
2966,2980,1.8878577568972277,0.10397036321172586
2967,2981,1.8878577568972277,0.1040508979624708
1960,2058,1.8880318295278646,0.10413143271321575
3694,3707,1.8881283749573152,0.1042119674639607
3695,3708,1.8881283749573152,0.10429250221470565
3696,3709,1.8881283749573152,0.1043730369654506
3697,3710,1.8881283749573152,0.10445357171619554
3698,3711,1.8881283749573152,0.10453410646694049
3699,3712,1.8881283749573152,0.10461464121768543
5404,5419,1.8881376771473017,0.10469517596843038
5405,5420,1.8881376771473017,0.10477571071917532
3866,3878,1.8882112627549354,0.10485624546992027
6359,6408,1.8882169900910621,0.10493678022066522
6360,6409,1.8882169900910621,0.10501731497141016
6361,6410,1.8882169900910621,0.1050978497221551
2971,2984,1.8883351242763535,0.10517838447290005
2972,2985,1.8883351242763535,0.105258919223645
2973,2986,1.8883351242763535,0.10533945397438994
1298,1316,1.8883644587659945,0.10541998872513489
1299,1317,1.8883644587659945,0.10550052347587985
1300,1318,1.8883644587659945,0.1055810582266248
1301,1319,1.8883644587659945,0.10566159297736974
1302,1320,1.8883644587659945,0.10574212772811468
1303,1321,1.8883644587659945,0.10582266247885963
1253,1271,1.8883722225113866,0.10590319722960458
1254,1272,1.8883722225113866,0.10598373198034952
1255,1273,1.8883722225113866,0.10606426673109447
1256,1274,1.8883722225113866,0.10614480148183941
1257,1275,1.8883722225113866,0.10622533623258436
3874,3886,1.8886141546871065,0.1063058709833293
3875,3887,1.8886141546871065,0.10638640573407425
3876,3888,1.8886141546871065,0.1064669404848192
3385,3409,1.8888054902048848,0.10654747523556414
3386,3410,1.8888054902048848,0.10662800998630909
3387,3411,1.8888054902048848,0.10670854473705405
1196,1210,1.8888738072901907,0.10678907948779899
5440,5454,1.8888883457609726,0.10686961423854394
5441,5456,1.8888883457609726,0.10695014898928888
5442,5457,1.8888883457609726,0.10703068374003383
5443,5458,1.8888883457609726,0.10711121849077877
5444,5459,1.8888883457609726,0.10719175324152372
5794,5814,1.8889316903109452,0.10727228799226866
784,815,1.8889462026343704,0.10735282274301361
785,816,1.8889462026343704,0.10743335749375856
786,817,1.8889462026343704,0.1075138922445035
787,818,1.8889462026343704,0.10759442699524845
789,820,1.8889462026343704,0.10767496174599339
790,821,1.8889462026343704,0.10775549649673834
791,822,1.8889462026343704,0.10783603124748328
3867,3879,1.8891271378943544,0.10791656599822824
3868,3880,1.8891271378943546,0.10799710074897319
3869,3881,1.8891271378943546,0.10807763549971813
3870,3882,1.8891271378943546,0.10815817025046308
3871,3883,1.8891271378943546,0.10823870500120802
3872,3884,1.8891271378943546,0.10831923975195297
4810,4821,1.8891724357363373,0.10839977450269792
4811,4822,1.8891724357363373,0.10848030925344286
4812,4824,1.8891724357363373,0.1085608440041878
4813,4825,1.8891724357363373,0.10864137875493275
4814,4826,1.8891724357363373,0.1087219135056777
4815,4828,1.8891724357363373,0.10880244825642264
4816,4829,1.8891724357363373,0.10888298300716759
4817,4830,1.8891724357363373,0.10896351775791253
1376,1394,1.8892347821876039,0.10904405250865748
1377,1395,1.8892347821876039,0.10912458725940244
1378,1396,1.8892347821876039,0.10920512201014738
1379,1397,1.8892347821876039,0.10928565676089233
2969,2982,1.8893109449326715,0.10936619151163728
2970,2983,1.8893109449326715,0.10944672626238222
1468,1480,1.8893998681869024,0.10952726101312717
1469,1481,1.8893998681869024,0.10960779576387211
1470,1482,1.8893998681869024,0.10968833051461706
1471,1483,1.8893998681869024,0.109768865265362
330,342,1.8894134014263473,0.10984940001610695
331,343,1.8894134014263473,0.1099299347668519
332,344,1.8894134014263473,0.11001046951759684
327,339,1.8894134014263475,0.11009100426834179
328,340,1.8894134014263475,0.11017153901908673
329,341,1.8894134014263475,0.11025207376983168
333,345,1.8894134014263475,0.11033260852057662
334,346,1.8894134014263475,0.11041314327132158
335,348,1.8894134014263475,0.11049367802206653
336,349,1.8894134014263475,0.11057421277281147
3307,3331,1.8894299093537406,0.11065474752355642
3308,3332,1.8894299093537406,0.11073528227430136
3309,3333,1.8894299093537406,0.11081581702504631
1006,1014,1.8894663228300836,0.11089635177579125
1007,1015,1.8894663228300836,0.1109768865265362
1008,1016,1.8894663228300836,0.11105742127728115
1009,1018,1.8894663228300836,0.11113795602802609
1010,1019,1.8894663228300836,0.11121849077877104
1011,1020,1.8894663228300836,0.11129902552951598
1012,1021,1.8894663228300836,0.11137956028026093
1013,1022,1.8894663228300836,0.11146009503100587
1014,1023,1.8894663228300836,0.11154062978175082
683,722,1.8894682905711335,0.11162116453249578
684,723,1.8894682905711335,0.11170169928324072
685,724,1.8894682905711335,0.11178223403398567
686,725,1.8894682905711335,0.11186276878473062
1197,1211,1.8894707288901909,0.11194330353547556
1198,1212,1.8894707288901909,0.1120238382862205
1199,1213,1.8894707288901909,0.11210437303696545
1200,1214,1.8894707288901909,0.1121849077877104
4802,4812,1.8895161007371861,0.11226544253845534
4803,4814,1.8895161007371861,0.11234597728920029
4804,4815,1.8895161007371861,0.11242651203994523
4805,4816,1.8895161007371861,0.11250704679069018
4806,4817,1.8895161007371861,0.11258758154143512
4807,4818,1.8895161007371861,0.11266811629218007
4808,4819,1.8895161007371861,0.11274865104292502
4809,4820,1.8895161007371861,0.11282918579366998
5435,5449,1.8895348348276395,0.11290972054441492
5436,5450,1.8895348348276395,0.11299025529515987
5437,5451,1.8895348348276395,0.11307079004590481
5438,5452,1.8895348348276395,0.11315132479664976
5439,5453,1.8895348348276395,0.1132318595473947
5399,5414,1.8895761712139123,0.11331239429813965
5400,5415,1.8895761712139123,0.1133929290488846
5401,5416,1.8895761712139123,0.11347346379962954
5402,5417,1.8895761712139123,0.11355399855037449
5403,5418,1.8895761712139123,0.11363453330111943
1173,1186,1.8895980145936506,0.11371506805186438
1174,1187,1.8895980145936506,0.11379560280260932
1175,1188,1.8895980145936506,0.11387613755335427
801,827,1.8896473653571781,0.11395667230409921
802,828,1.8896473653571781,0.11403720705484416
803,829,1.8896473653571781,0.11411774180558912
804,830,1.8896473653571781,0.11419827655633406
805,831,1.8896473653571781,0.11427881130707901
828,853,1.8896963770835007,0.11435934605782395
829,854,1.8896963770835007,0.1144398808085689
830,855,1.8896963770835007,0.11452041555931385
831,856,1.8896963770835007,0.11460095031005879
832,857,1.8896963770835007,0.11468148506080374
833,858,1.8896963770835007,0.11476201981154868
834,859,1.889696377083501,0.11484255456229363
835,860,1.889696377083501,0.11492308931303857
836,861,1.889696377083501,0.11500362406378352
837,862,1.889696377083501,0.11508415881452846
838,863,1.889696377083501,0.11516469356527341
839,864,1.889696377083501,0.11524522831601836
840,865,1.889696377083501,0.11532576306676331
841,866,1.889696377083501,0.11540629781750826
842,867,1.889696377083501,0.1154868325682532
843,868,1.889696377083501,0.11556736731899815
5177,5195,1.890013633821063,0.1156479020697431
5178,5196,1.890013633821063,0.11572843682048804
5179,5197,1.890013633821063,0.11580897157123299
5182,5198,1.890013633821063,0.11588950632197793
5183,5199,1.890013633821063,0.11597004107272288
5184,5200,1.890013633821063,0.11605057582346782
3310,3334,1.8900578069537406,0.11613111057421277
3311,3336,1.8900578069537406,0.11621164532495772
3879,3891,1.8900702995225498,0.11629218007570266
3880,3892,1.8900702995225498,0.1163727148264476
3881,3893,1.8900702995225498,0.11645324957719255
3882,3894,1.8900702995225498,0.11653378432793751
3883,3896,1.8900702995225498,0.11661431907868246
3877,3889,1.89007029952255,0.1166948538294274
3878,3890,1.89007029952255,0.11677538858017235
1201,1215,1.890095669690191,0.1168559233309173
1202,1216,1.890095669690191,0.11693645808166224
3819,3831,1.8901095056286181,0.11701699283240719
3820,3832,1.8901095056286181,0.11709752758315213
3821,3833,1.8901095056286181,0.11717806233389708
3822,3834,1.8901095056286181,0.11725859708464202
3823,3835,1.8901095056286181,0.11733913183538697
3824,3836,1.8901095056286181,0.11741966658613191
3816,3828,1.8901095056286183,0.11750020133687686
3817,3829,1.8901095056286183,0.1175807360876218
3818,3830,1.8901095056286183,0.11766127083836675
3826,3837,1.8901095056286183,0.1177418055891117
3827,3838,1.8901095056286183,0.11782234033985665
3828,3839,1.8901095056286183,0.1179028750906016
3829,3840,1.8901095056286183,0.11798340984134655
3846,3857,1.8901706559429992,0.11806394459209149
3847,3859,1.8901706559429992,0.11814447934283644
5432,5446,1.890207090294306,0.11822501409358138
5433,5447,1.890207090294306,0.11830554884432633
5434,5448,1.890207090294306,0.11838608359507127
5778,5797,1.8902565972201153,0.11846661834581622
5779,5798,1.8902565972201153,0.11854715309656116
5780,5799,1.8902565972201153,0.11862768784730611
3928,3944,1.8904759327714118,0.11870822259805106
3929,3945,1.8904759327714118,0.118788757348796
3930,3946,1.8904759327714118,0.11886929209954095
1225,1241,1.890517837779526,0.11894982685028589
1226,1242,1.890517837779526,0.11903036160103085
1227,1243,1.890517837779526,0.1191108963517758
1228,1244,1.890517837779526,0.11919143110252074
1229,1245,1.890517837779526,0.11927196585326569
1230,1246,1.890517837779526,0.11935250060401063
1231,1247,1.890517837779526,0.11943303535475558
1232,1248,1.890517837779526,0.11951357010550052
1233,1249,1.890517837779526,0.11959410485624547
1234,1250,1.890517837779526,0.11967463960699042
5417,5431,1.890573528550624,0.11975517435773536
5418,5432,1.890573528550624,0.1198357091084803
5419,5433,1.890573528550624,0.11991624385922525
5420,5434,1.890573528550624,0.1199967786099702
5421,5435,1.890573528550624,0.12007731336071514
5422,5436,1.890573528550624,0.12015784811146009
5430,5444,1.890573528550624,0.12023838286220505
5431,5445,1.890573528550624,0.12031891761295
260,271,1.8906323448236655,0.12039945236369494
261,272,1.8906323448236655,0.12047998711443988
262,273,1.8906323448236655,0.12056052186518483
263,274,1.8906323448236655,0.12064105661592978
264,275,1.8906323448236655,0.12072159136667472
265,276,1.8906323448236655,0.12080212611741967
267,277,1.8906323448236655,0.12088266086816461
268,278,1.8906323448236655,0.12096319561890956
269,280,1.8906323448236655,0.1210437303696545
270,281,1.8906323448236655,0.12112426512039945
271,282,1.8906323448236655,0.1212047998711444
272,283,1.8906323448236655,0.12128533462188934
273,284,1.8906323448236655,0.12136586937263429
274,285,1.8906323448236655,0.12144640412337923
276,286,1.8906323448236655,0.12152693887412419
277,287,1.8906323448236655,0.12160747362486914
278,288,1.8906323448236655,0.12168800837561408
279,289,1.8906323448236655,0.12176854312635903
280,290,1.8906323448236655,0.12184907787710397
281,291,1.8906323448236655,0.12192961262784892
282,292,1.8906323448236655,0.12201014737859386
283,293,1.8906323448236655,0.12209068212933881
284,294,1.8906323448236655,0.12217121688008376
285,295,1.8906323448236655,0.1222517516308287
286,296,1.8906323448236655,0.12233228638157365
675,713,1.8906525791962128,0.12241282113231859
676,714,1.8906525791962128,0.12249335588306354
677,715,1.8906525791962128,0.12257389063380848
678,716,1.8906525791962128,0.12265442538455343
679,718,1.8906525791962128,0.12273496013529839
680,719,1.8906525791962128,0.12281549488604333
681,721,1.8906525791962128,0.12289602963678828
1360,1380,1.8906732762542144,0.12297656438753322
1361,1381,1.8906732762542144,0.12305709913827817
1362,1382,1.8906732762542144,0.12313763388902312
1363,1383,1.8906732762542144,0.12321816863976806
