,Request Id,prefill_e2e_time,cdf
1471,1483,20.435852462727528,0.11870822259805106
1470,1482,20.436859737040642,0.118788757348796
1449,1465,20.438046654244836,0.11886929209954095
1469,1481,20.43989667507657,0.11894982685028589
1501,1513,20.4399268177712,0.11903036160103085
1462,1475,20.44127002098539,0.1191108963517758
1448,1464,20.441411733372533,0.11919143110252074
1461,1474,20.442380568156324,0.11927196585326569
1460,1473,20.442541028982294,0.11935250060401063
1468,1480,20.442932687149288,0.11943303535475558
1484,1496,20.443275569682253,0.11951357010550052
1447,1463,20.444490886898684,0.11959410485624547
1494,1507,20.446395396961957,0.11967463960699042
1483,1495,20.44674201202171,0.11975517435773536
1493,1506,20.447180235091956,0.1198357091084803
1508,1520,20.447259121307706,0.11991624385922525
1492,1505,20.447503888515982,0.1199967786099702
1475,1487,20.450680660369617,0.12007731336071514
1482,1494,20.45103357102584,0.12015784811146009
1490,1502,20.451182336677626,0.12023838286220505
1507,1519,20.451428274334802,0.12031891761295
1506,1518,20.45170574056359,0.12039945236369494
1459,1472,20.451747543746922,0.12047998711443988
1505,1517,20.451831289940564,0.12056052186518483
1480,1492,20.45201344459452,0.12064105661592978
1474,1486,20.452078989110312,0.12072159136667472
1500,1512,20.45268250246312,0.12080212611741967
1499,1511,20.452711121385388,0.12088266086816461
1479,1491,20.452767968170626,0.12096319561890956
1724,1504,20.45321944241025,0.1210437303696545
1489,1501,20.453373990090522,0.12112426512039945
1473,1485,20.453971853132177,0.1212047998711444
1488,1500,20.45413412115873,0.12128533462188934
1458,1471,20.45418728338959,0.12136586937263429
1487,1499,20.454535976023458,0.12144640412337923
1498,1510,20.454642800387944,0.12152693887412419
1504,1516,20.45503208958295,0.12160747362486914
1472,1484,20.45697179299915,0.12168800837561408
1497,1509,20.457529648947578,0.12176854312635903
1486,1498,20.46008739997629,0.12184907787710397
1511,1522,20.460161646642,0.12192961262784892
1478,1490,20.46043692729234,0.12201014737859386
1491,1503,20.46116879787548,0.12209068212933881
1485,1497,20.461699935509387,0.12217121688008376
1510,1521,20.46207828028841,0.1222517516308287
1477,1489,20.463337292229152,0.12233228638157365
1496,1508,20.46380259268155,0.12241282113231859
1476,1488,20.464073148186007,0.12249335588306354
1503,1515,20.465929082999043,0.12257389063380848
1502,1514,20.467363826257056,0.12265442538455343
1513,1524,20.476138191748937,0.12273496013529839
1512,1523,20.478047525346565,0.12281549488604333
1518,1529,20.48341096529173,0.12289602963678828
1524,1535,20.487997130980347,0.12297656438753322
1531,1542,20.488753988861042,0.12305709913827817
1517,1528,20.489718624770198,0.12313763388902312
1523,1534,20.490013485867145,0.12321816863976806
1516,1527,20.491951976619582,0.123298703390513
1530,1541,20.492143207309788,0.12337923814125795
1529,1540,20.492456474540685,0.1234597728920029
1528,1539,20.493709032318257,0.12354030764274784
1515,1526,20.49471959992652,0.12362084239349279
1522,1533,20.497123609582797,0.12370137714423773
1514,1525,20.4989277612894,0.12378191189498268
1521,1532,20.5002476651916,0.12386244664572763
1520,1531,20.500396302254273,0.12394298139647258
1533,1544,20.502186216262107,0.12402351614721753
1519,1530,20.502658708145503,0.12410405089796248
1527,1538,20.50647585808147,0.12418458564870742
1532,1543,20.507368481218922,0.12426512039945237
1526,1537,20.51282843492195,0.12434565515019731
1525,1536,20.513518699827003,0.12442618990094226
1534,1545,21.842466781635288,0.1245067246516872
1538,1549,21.851207949345778,0.12458725940243215
1537,1548,21.85533987074265,0.1246677941531771
1536,1547,21.860667076803853,0.12474832890392204
1535,1546,21.862780648859705,0.12482886365466699
1541,1551,21.867441392128057,0.12490939840541193
1540,1550,21.87097316250543,0.12498993315615688
1544,1554,21.873417489037504,0.12507046790690182
1543,1553,21.877990554126296,0.12515100265764678
1542,1552,21.887137759703535,0.1252315374083917
1546,1556,21.892766968756415,0.12531207215913667
1545,1555,21.893452372125793,0.1253926069098816
1552,1562,21.89366500579395,0.12547314166062656
1551,1561,21.89524737282373,0.1255536764113715
1550,1560,21.896953745993144,0.12563421116211645
1549,1559,21.89902414565432,0.1257147459128614
1548,1558,21.905790604745114,0.12579528066360635
1547,1557,21.906924870625723,0.1258758154143513
1557,1569,21.913625632500107,0.12595635016509624
1573,1582,21.914316033288117,0.1260368849158412
1572,1581,21.914494882193317,0.12611741966658613
1584,1594,21.91473381190657,0.1261979544173311
1583,1593,21.915071113319062,0.12627848916807602
1562,1574,21.915900747196496,0.12635902391882098
1785,1568,21.917203218496358,0.1264395586695659
1784,1567,21.917239747063352,0.12652009342031087
1571,1580,21.917373649841956,0.1266006281710558
1556,1566,21.918578186664142,0.12668116292180076
1582,1592,21.919944712159072,0.1267616976725457
1555,1565,21.920043392641983,0.12684223242329065
1561,1573,21.920977244870443,0.12692276717403558
1554,1564,21.922736685069424,0.12700330192478054
1553,1563,21.92298675842981,0.1270838366755255
1791,1572,21.923817361377033,0.12716437142627043
1570,1579,21.924166737713332,0.1272449061770154
1569,1578,21.925623457636455,0.12732544092776032
1589,1599,21.928621646085066,0.12740597567850528
1588,1598,21.93033045896951,0.12748651042925022
1568,1577,21.930417567349554,0.12756704517999518
1587,1597,21.9311001535944,0.1276475799307401
1560,1571,21.932109391951272,0.12772811468148507
1567,1576,21.932257149194808,0.12780864943223
1581,1591,21.932931387973927,0.12788918418297496
1586,1596,21.93415703527343,0.1279697189337199
1807,1590,21.93472667578844,0.12805025368446485
1585,1595,21.934835612906845,0.12813078843520978
1580,1589,21.935243196835113,0.12821132318595474
1594,1603,21.938276200675876,0.1282918579366997
1579,1588,21.93858727307633,0.12837239268744463
1559,1570,21.939454934185935,0.1284529274381896
1600,1609,21.9409015304324,0.12853346218893452
1578,1587,21.942728475989625,0.12861399693967948
1577,1586,21.943079857752256,0.1286945316904244
1576,1585,21.943425748700083,0.12877506644116937
1575,1584,21.943981940934048,0.1288556011919143
1566,1575,21.944794282870138,0.12893613594265926
1599,1608,21.945968539466325,0.1290166706934042
1593,1602,21.94696093316677,0.12909720544414915
1574,1583,21.947351765982784,0.1291777401948941
1592,1601,21.94736447019956,0.12925827494563905
1591,1600,21.94993065626556,0.12933880969638398
1598,1607,21.951737428077536,0.12941934444712894
1597,1606,21.95399183238775,0.1294998791978739
1603,1612,21.954466653647547,0.12958041394861883
1602,1611,21.95579771530825,0.1296609486993638
1609,1618,21.95698094696721,0.12974148345010872
1596,1605,21.95783384495018,0.12982201820085368
1608,1617,21.95798054500079,0.1299025529515986
1613,1622,21.958511322454303,0.12998308770234357
1595,1604,21.95934065047603,0.1300636224530885
1601,1610,21.959658431993244,0.13014415720383346
1607,1616,21.960503229364605,0.1302246919545784
1612,1621,21.96393707427495,0.13030522670532335
1606,1615,21.965021244939283,0.13038576145606828
1849,1629,21.966809665940783,0.13046629620681324
1618,1628,21.968225138054986,0.13054683095755817
1617,1627,21.97078159345446,0.13062736570830313
1605,1614,21.971687358386237,0.1307079004590481
1611,1620,21.971718535177143,0.13078843520979302
1848,1626,21.97256232300409,0.13086896996053798
1610,1619,21.974959352349003,0.13094950471128292
1604,1613,21.975995636201503,0.13103003946202788
1616,1625,21.979209558071148,0.1311105742127728
1615,1624,21.982684902138164,0.13119110896351777
1614,1623,21.98641817945098,0.1312716437142627
1625,1636,21.98930913820294,0.13135217846500766
1624,1635,21.990122001601165,0.1314327132157526
1623,1634,21.991025306076992,0.13151324796649755
1622,1633,21.991646342301642,0.13159378271724248
1621,1632,21.992007434500618,0.13167431746798744
1853,1631,21.9921195984832,0.13175485221873237
1620,1630,21.99301381746256,0.13183538696947733
1639,1652,22.00393056630723,0.13191592172022226
1860,1639,22.013137846541838,0.13199645647096722
1647,1659,22.01371140188682,0.13207699122171218
1646,1658,22.014448626719663,0.1321575259724571
1645,1657,22.014892105482307,0.13223806072320207
1638,1651,22.015736197816185,0.132318595473947
1626,1638,22.015814655431278,0.13239913022469196
1637,1650,22.016229012612044,0.1324796649754369
1644,1656,22.017114868938446,0.13256019972618185
1859,1637,22.0183230488715,0.13264073447692679
1643,1655,22.020198768458254,0.13272126922767175
1634,1646,22.021908699288403,0.13280180397841668
1642,1654,22.023265274105334,0.13288233872916164
1869,1649,22.025572767986024,0.13296287347990657
1641,1653,22.026231957538407,0.13304340823065153
1629,1641,22.029747510683332,0.13312394298139646
1628,1640,22.03103915390966,0.13320447773214142
1649,1661,22.031934843290152,0.13328501248288638
1648,1660,22.03203153547191,0.1333655472336313
1633,1645,22.03504341946195,0.13344608198437627
1632,1644,22.035061371020568,0.1335266167351212
1631,1643,22.03798428718576,0.13360715148586616
1636,1648,22.040799655021708,0.1336876862366111
1630,1642,22.043885635943106,0.13376822098735605
1635,1647,22.05058861000833,0.13384875573810098
1883,1666,23.36922006964178,0.13392929048884594
1650,1662,23.36966335321236,0.13400982523959087
1656,1669,23.37773898952213,0.13409035999033583
1655,1668,23.381010439661065,0.13417089474108077
1653,1665,23.381706983389606,0.13425142949182572
1654,1667,23.383406756598152,0.13433196424257066
1652,1664,23.38801749374216,0.13441249899331562
1651,1663,23.38836374866985,0.13449303374406057
1660,1672,23.39329071119542,0.1345735684948055
1659,1671,23.39630041341792,0.13465410324555047
1658,1670,23.397057030607005,0.1347346379962954
1668,1680,23.40802383753158,0.13481517274704036
1667,1679,23.408758035279742,0.1348957074977853
1662,1674,23.408963075153704,0.13497624224853025
1661,1673,23.410854641120878,0.13505677699927518
1666,1678,23.417549273977883,0.13513731175002014
1673,1685,23.42137579763135,0.13521784650076507
1672,1684,23.42274734525326,0.13529838125151003
1665,1677,23.42275699559363,0.13537891600225496
1699,1712,23.423154643889216,0.13545945075299992
1698,1711,23.42327180455493,0.13553998550374485
1697,1710,23.424246394866948,0.1356205202544898
1671,1683,23.42455392524122,0.13570105500523477
1696,1709,23.42506054846127,0.1357815897559797
1670,1682,23.427275494929575,0.13586212450672466
1664,1676,23.42745243452324,0.1359426592574696
1740,1753,23.42747184506037,0.13602319400821455
1669,1681,23.42904912952062,0.13610372875895949
1663,1675,23.429064577159618,0.13618426350970445
1695,1708,23.429760991365708,0.13626479826044938
1704,1717,23.430156883353582,0.13634533301119434
1703,1716,23.4307921294509,0.13642586776193927
1702,1715,23.43092052461746,0.13650640251268423
1694,1707,23.431294781860416,0.13658693726342916
1709,1722,23.431308719110188,0.13666747201417412
1693,1706,23.431879501971014,0.13674800676491905
1728,1741,23.432481684857567,0.136828541515664
1688,1701,23.433040575708418,0.13690907626640897
1701,1714,23.434336922462357,0.1369896110171539
1733,1746,23.434760893740183,0.13707014576789886
1692,1705,23.435207246779694,0.1371506805186438
1739,1752,23.43543000276761,0.13723121526938875
1732,1745,23.435965055834917,0.13731175002013368
1678,1690,23.435972925569704,0.13739228477087864
1741,1754,23.436289238528943,0.13747281952162357
1691,1704,23.43680283461883,0.13755335427236853
1690,1703,23.436833340885237,0.13763388902311346
1727,1740,23.436907995324557,0.13771442377385842
1677,1689,23.43697823172257,0.13779495852460336
1912,1700,23.437165578992804,0.13787549327534832
1676,1688,23.437299585991628,0.13795602802609325
1714,1728,23.437429743960806,0.1380365627768382
1738,1751,23.438838257732538,0.13811709752758317
1713,1727,23.438898871714812,0.1381976322783281
1731,1744,23.439595630085797,0.13827816702907306
1687,1699,23.440248566348156,0.138358701779818
1762,1775,23.440534035487175,0.13843923653056295
1737,1750,23.440680620558716,0.13851977128130788
1723,1737,23.440734784051042,0.13860030603205284
1708,1721,23.44152874458674,0.13868084078279777
1675,1687,23.441818723801042,0.13876137553354273
1712,1726,23.44274736621665,0.13884191028428766
1744,1757,23.44352141087413,0.13892244503503262
1722,1736,23.443832069966582,0.13900297978577755
1707,1720,23.44399643481429,0.1390835145365225
1674,1686,23.44415439536118,0.13916404928726744
1730,1743,23.444602374336572,0.1392445840380124
1743,1756,23.44520879922961,0.13932511878875734
1742,1755,23.445583792274157,0.1394056535395023
1736,1749,23.445739396802676,0.13948618829024725
1726,1739,23.446006359676012,0.13956672304099219
1700,1713,23.446707754279238,0.13964725779173714
1761,1774,23.44671679769328,0.13972779254248208
1729,1742,23.44683968128829,0.13980832729322704
1749,1762,23.447065139964064,0.13988886204397197
1748,1761,23.44765400766131,0.13996939679471693
1928,1725,23.447676149867263,0.14004993154546186
1706,1719,23.447713569710842,0.14013046629620682
1760,1773,23.449022357563827,0.14021100104695175
1764,1777,23.44912141123839,0.1402915357976967
1686,1698,23.449136092370463,0.14037207054844164
1735,1748,23.450251180957885,0.1404526052991866
1754,1767,23.450373642158702,0.14053314004993153
1721,1735,23.45079193115205,0.1406136748006765
1720,1734,23.45085832165507,0.14069420955142145
1685,1697,23.45088668402535,0.14077474430216638
1684,1696,23.45107962760329,0.14085527905291134
1711,1724,23.451624591334834,0.14093581380365627
1717,1731,23.452767343278936,0.14101634855440123
1705,1718,23.453005360127623,0.14109688330514616
1683,1695,23.453017385945227,0.14117741805589112
1759,1772,23.45420356023432,0.14125795280663606
1758,1771,23.45469746828206,0.14133848755738102
1716,1730,23.454788395379193,0.14141902230812595
1763,1776,23.455385397091423,0.1414995570588709
1715,1729,23.45540003186203,0.14158009180961584
1747,1760,23.456379532250445,0.1416606265603608
1753,1766,23.45664959916214,0.14174116131110573
1746,1759,23.45769053634027,0.1418216960618507
1682,1694,23.458372819311286,0.14190223081259565
1752,1765,23.458441284710176,0.14198276556334058
1734,1747,23.459611831725177,0.14206330031408554
1681,1693,23.459804153968268,0.14214383506483047
1689,1702,23.46009507518677,0.14222436981557543
1719,1733,23.46010006409035,0.14230490456632036
1710,1723,23.46013362600852,0.14238543931706532
1680,1692,23.46039331862389,0.14246597406781025
1757,1770,23.46108436808658,0.1425465088185552
1725,1738,23.461085044259196,0.14262704356930014
1679,1691,23.461473847898024,0.1427075783200451
1751,1764,23.46441777116562,0.14278811307079003
1745,1758,23.465051120627944,0.142868647821535
1718,1732,23.46588089311121,0.14294918257227993
1756,1769,23.466102969170052,0.14302971732302489
1750,1763,23.466627127983756,0.14311025207376984
1755,1768,23.472603392189356,0.14319078682451478
1765,1778,24.778843480879047,0.14327132157525974
1768,1781,24.791999966819745,0.14335185632600467
1767,1780,24.792218832873868,0.14343239107674963
1766,1779,24.795111109497476,0.14351292582749456
1771,1784,24.799368731519547,0.14359346057823952
1770,1783,24.800016904181092,0.14367399532898445
1769,1782,24.80254111369812,0.1437545300797294
1775,1788,24.806183709625728,0.14383506483047434
1774,1787,24.812657698988787,0.1439155995812193
1773,1786,24.814083431870568,0.14399613433196423
1777,1790,24.81943092898913,0.1440766690827092
1772,1785,24.82053653338883,0.14415720383345412
1776,1789,24.82375033953334,0.14423773858419908
1783,1796,24.83252131697076,0.14431827333494404
1782,1795,24.83410685251555,0.14439880808568897
1781,1794,24.834505295345693,0.14447934283643393
1780,1793,24.835297513479563,0.14455987758717886
1790,1801,24.83718563917765,0.14464041233792382
1779,1792,24.83833676724285,0.14472094708866876
1789,1800,24.838533560829845,0.14480148183941371
1778,1791,24.8394637200649,0.14488201659015865
1796,1806,24.847869388426588,0.1449625513409036
1795,1805,24.851974345815105,0.14504308609164854
1788,1799,24.851994445138423,0.1451236208423935
1806,1816,24.85243628127298,0.14520415559313843
1794,1804,24.852701298212068,0.1452846903438834
1805,1815,24.85278605817264,0.14536522509462832
1787,1798,24.85343994360289,0.14544575984537328
1818,1827,24.854060513134193,0.14552629459611824
1804,1814,24.85443506145369,0.14560682934686317
1786,1797,24.85463982898421,0.14568736409760813
1803,1813,24.855076391765934,0.14576789884835306
1817,1826,24.855963619433076,0.14584843359909802
1802,1812,24.856875715998257,0.14592896834984295
1816,1825,24.857481278581975,0.1460095031005879
1793,1803,24.85754285864104,0.14609003785133284
1801,1811,24.858709310533207,0.1461705726020778
1815,1824,24.859302077745525,0.14625110735282273
1792,1802,24.859821056624405,0.1463316421035677
1800,1810,24.86054717330848,0.14641217685431263
1823,1832,24.864145749790822,0.14649271160505759
1814,1823,24.864682948861706,0.14657324635580252
1799,1809,24.866637885045282,0.14665378110654748
1813,1822,24.86845269744667,0.14673431585729244
1822,1831,24.871671375508132,0.14681485060803737
1828,1837,24.871746436233188,0.14689538535878233
1821,1830,24.871866471969284,0.14697592010952726
1820,1829,24.871927099669865,0.14705645486027222
1812,1821,24.872282286318317,0.14713698961101715
1811,1820,24.872504170801232,0.1472175243617621
1819,1828,24.874091478421143,0.14729805911250704
1798,1808,24.877665913424316,0.147378593863252
1833,1842,24.878454964624343,0.14745912861399693
1832,1841,24.87905420559182,0.1475396633647419
1810,1819,24.879383925001683,0.14762019811548682
1797,1807,24.879796649249734,0.14770073286623178
1809,1818,24.880712165607523,0.1477812676169767
1808,1817,24.881526370711864,0.14786180236772167
1827,1836,24.88471137944039,0.1479423371184666
1831,1840,24.886662097276187,0.14802287186921156
1826,1835,24.886700606149844,0.14810340661995652
1825,1834,24.88677427510552,0.14818394137070146
1824,1833,24.886785871822873,0.14826447612144641
1830,1839,24.88779012736986,0.14834501087219135
1829,1838,24.890918985116304,0.1484255456229363
1836,1845,24.893520549754967,0.14850608037368124
1835,1844,24.893645236788366,0.1485866151244262
1842,1851,24.897121225966274,0.14866714987517113
1834,1843,24.897169623234152,0.1487476846259161
1841,1850,24.897686503505867,0.14882821937666102
1840,1849,24.90173202302634,0.14890875412740598
1847,1856,24.90455524616237,0.1489892888781509
1839,1848,24.90712254395704,0.14906982362889587
1846,1855,24.908111708797225,0.1491503583796408
1838,1847,24.91004647569904,0.14923089313038576
1963,1861,24.910279399324608,0.14931142788113072
1845,1854,24.910626186756662,0.14939196263187565
1844,1853,24.911350581234647,0.1494724973826206
1843,1852,24.912186777117952,0.14955303213336554
1837,1846,24.914370824791856,0.1496335668841105
1852,1860,24.914523595221876,0.14971410163485543
1858,1868,24.916400141443575,0.1497946363856004
1962,1859,24.91703723746216,0.14987517113634533
1857,1867,24.918068014632702,0.14995570588709028
1965,1866,24.92161014671227,0.15003624063783522
1964,1865,24.921681819916877,0.15011677538858018
1856,1864,24.92480183614337,0.1501973101393251
1851,1858,24.92854023621875,0.15027784489007007
1855,1863,24.932918790868463,0.150358379640815
1850,1857,24.934164836663633,0.15043891439155996
1861,1869,24.93700952764187,0.15051944914230492
1854,1862,24.938021582966655,0.15059998389304985
1864,1872,24.940068303503796,0.1506805186437948
1863,1871,24.940367876041577,0.15076105339453974
1862,1870,24.949052256147937,0.1508415881452847
1868,1877,24.953199291024223,0.15092212289602963
1867,1876,24.95349875262857,0.1510026576467746
1866,1875,24.953535759919962,0.15108319239751952
1865,1874,24.956425335665273,0.15116372714826448
1969,1873,24.95760380047322,0.1512442618990094
1873,1882,24.965692637999577,0.15132479664975437
1971,1881,24.966903551450095,0.1514053314004993
1872,1880,24.96873629356645,0.15148586615124426
1871,1879,24.970402656471876,0.1515664009019892
1879,1890,24.979942796690388,0.15164693565273415
1870,1878,24.980108755936488,0.15172747040347911
1973,1889,24.981627657382383,0.15180800515422405
1878,1888,24.982206904777303,0.151888539904969
1877,1887,24.983260495571603,0.15196907465571394
1876,1886,24.985747797671344,0.1520496094064589
1972,1885,24.985805470071035,0.15213014415720383
1875,1884,24.98656437990737,0.1522106789079488
1881,1892,24.989698240374388,0.15229121365869372
1874,1883,24.992849623117664,0.15237174840943868
1880,1891,24.993325740199765,0.1524522831601836
1927,1956,26.241425706545897,0.15253281791092857
1996,1951,26.247174155812587,0.1526133526616735
1995,1950,26.248285150266856,0.15269388741241846
1934,1975,26.249934537870924,0.1527744221631634
1994,1949,26.251476930671206,0.15285495691390835
1926,1955,26.25207786679927,0.1529354916646533
2012,1974,26.254808450733083,0.15301602641539824
1993,1948,26.25574585013438,0.1530965611661432
1924,1947,26.256580720651268,0.15317709591688813
1929,1961,26.259269234541083,0.1532576306676331
1998,1954,26.261224042822846,0.15333816541837803
1992,1946,26.261902988540037,0.15341870016912298
1997,1953,26.26193477241339,0.15349923491986792
2002,1960,26.26436135554321,0.15357976967061288
1923,1944,26.26471386309774,0.1536603044213578
1930,1964,26.265233396169577,0.15374083917210277
1936,1986,26.26538660045128,0.1538213739228477
2001,1959,26.26580395653802,0.15390190867359266
2000,1958,26.266387402768764,0.1539824434243376
2011,1973,26.26649125898498,0.15406297817508255
1991,1945,26.266599529604356,0.1541435129258275
2017,1980,26.266724807484728,0.15422404767657244
2016,1979,26.26782173558007,0.1543045824273174
1922,1943,26.271148964792957,0.15438511717806233
1999,1957,26.27372877976962,0.1544656519288073
1925,1952,26.275899275850165,0.15454618667955222
2015,1978,26.275975710103953,0.15462672143029718
1921,1942,26.27720875407082,0.1547072561810421
2022,1985,26.278013566602503,0.15478779093178707
2014,1977,26.28037431867157,0.154868325682532
1937,1989,26.280508919341944,0.15494886043327696
1933,1972,26.280657604414657,0.1550293951840219
2005,1963,26.281123234597732,0.15510992993476685
1931,1970,26.28139970974117,0.1551904646855118
2010,1969,26.281412409278058,0.15527099943625675
1916,1933,26.28174462055901,0.15535153418700168
1985,1932,26.282221317828963,0.15543206893774664
2024,1988,26.28413506371875,0.1555126036884916
2004,1962,26.28425514951128,0.15559313843923653
2013,1976,26.285141933418657,0.1556736731899815
2026,1992,26.285960860617212,0.15575420794072642
2009,1968,26.286853817530947,0.15583474269147138
2008,1967,26.286922384437002,0.1559152774422163
2021,1984,26.287199178552683,0.15599581219296127
1939,1991,26.28726920632939,0.1560763469437062
2023,1987,26.289038749702407,0.15615688169445116
2020,1983,26.289071198553547,0.1562374164451961
1915,1931,26.289921459664246,0.15631795119594105
1938,1990,26.29058040265418,0.15639848594668598
2007,1966,26.290634137223805,0.15647902069743094
1935,1982,26.29078129978207,0.15655955544817587
2006,1965,26.29137172027491,0.15664009019892083
1989,1941,26.293319529087857,0.1567206249496658
2019,1981,26.294005051214537,0.15680115970041072
1980,1924,26.296184673932586,0.15688169445115568
1984,1930,26.296824695048333,0.15696222920190062
1911,1923,26.298058828858284,0.15704276395264558
1920,1940,26.298898283083556,0.1571232987033905
1910,1922,26.299516658152587,0.15720383345413547
1914,1929,26.300001521066243,0.1572843682048804
2041,2007,26.30318449931402,0.15736490295562536
1919,1939,26.30381306543477,0.1574454377063703
2030,1996,26.304238482613307,0.15752597245711525
2029,1995,26.304407048064576,0.15760650720786018
1940,1994,26.306661592365092,0.15768704195860514
1983,1928,26.307540283349304,0.15776757670935007
2040,2006,26.307718666465888,0.15784811146009503
1932,1971,26.307721597695398,0.15792864621084
2036,2001,26.308508198937467,0.15800918096158492
2035,2000,26.30898538233781,0.15808971571232988
2028,1993,26.308994543286254,0.1581702504630748
1918,1938,26.309585946110467,0.15825078521381977
1882,1893,26.31132191526074,0.1583313199645647
1907,1918,26.3113505214114,0.15841185471530966
1979,1921,26.31213906385564,0.1584923894660546
2034,1999,26.31285531148998,0.15857292421679955
1982,1927,26.31730587412818,0.1586534589675445
1917,1937,26.318539973251934,0.15873399371828945
1988,1936,26.31886672083962,0.15881452846903438
1987,1935,26.319795642484927,0.15889506321977934
2046,2009,26.321307055565015,0.15897559797052427
2039,2005,26.321584153890342,0.15905613272126923
1986,1934,26.3225710322094,0.1591366674720142
1906,1917,26.322637947396668,0.15921720222275912
1909,1920,26.322874861236983,0.15929773697350408
2045,2008,26.324955726358272,0.159378271724249
1886,1896,26.328750734271082,0.15945880647499397
1942,2004,26.329034737711957,0.1595393412257389
2038,2003,26.32989721377955,0.15961987597648386
1885,1895,26.330854352086916,0.1597004107272288
1893,1903,26.331010498107723,0.15978094547797375
1884,1894,26.331070246515765,0.15986148022871868
1892,1902,26.333146879613917,0.15994201497946364
2033,1998,26.33352227856855,0.16002254973020857
1889,1899,26.33448215669483,0.16010308448095353
1913,1926,26.335733880421397,0.16018361923169847
1941,2002,26.33592641606397,0.16026415398244342
1905,1916,26.33696059840364,0.16034468873318838
1891,1901,26.337826343440327,0.16042522348393332
1981,1925,26.338056472670445,0.16050575823467828
1888,1898,26.33812590404704,0.1605862929854232
1895,1905,26.339436977841224,0.16066682773616817
2032,1997,26.3397706915834,0.1607473624869131
1890,1900,26.339862698471094,0.16082789723765806
1901,1911,26.341364849381954,0.160908431988403
1908,1919,26.342483310952947,0.16098896673914795
1900,1910,26.342529270138336,0.16106950148989288
1977,1915,26.34410978074014,0.16115003624063784
1894,1904,26.344611792127612,0.16123057099138277
1887,1897,26.349100529696315,0.16131110574212773
1899,1909,26.35102543740478,0.16139164049287266
1904,1914,26.354378801961758,0.16147217524361762
1898,1908,26.356831467450775,0.16155270999436258
1903,1913,26.357720208544755,0.1616332447451075
1897,1907,26.358080986762154,0.16171377949585247
1896,1906,26.35925776363442,0.1617943142465974
1902,1912,26.36277619327857,0.16187484899734236
1943,2010,27.643627738077917,0.1619553837480873
2083,2055,27.658759557018023,0.16203591849883225
1945,2014,27.662213071098854,0.16211645324957719
2048,2013,27.663798154558737,0.16219698800032215
2074,2051,27.665903127259654,0.16227752275106708
2085,2057,27.66808039917199,0.16235805750181204
1956,2050,27.668949112416158,0.16243859225255697
1944,2012,27.670264045837968,0.16251912700330193
2047,2011,27.672740886625807,0.16259966175404686
1959,2056,27.674202153374253,0.16268019650479182
2073,2049,27.677110031583645,0.16276073125553675
2053,2021,27.677715735783938,0.1628412660062817
1957,2052,27.6814994814884,0.16292180075702667
2050,2017,27.68277873217737,0.1630023355077716
2065,2039,27.683988950766384,0.16308287025851656
2069,2044,27.683997535778136,0.1631634050092615
2052,2020,27.686739493771736,0.16324393976000645
1948,2023,27.687099257247652,0.16332447451075138
1960,2058,27.68883233407388,0.16340500926149634
1952,2035,27.689418539955536,0.16348554401224127
2049,2016,27.689537343873106,0.16356607876298623
2059,2029,27.691056473972292,0.16364661351373117
1946,2015,27.691065545977896,0.16372714826447612
2068,2043,27.69175566310566,0.16380768301522106
1955,2048,27.691876249944855,0.16388821776596602
1947,2019,27.691972096277375,0.16396875251671095
2067,2042,27.692603866645918,0.1640492872674559
1958,2054,27.69296416442403,0.16412982201820087
1954,2041,27.693365690360242,0.1642103567689458
2072,2047,27.694875319031574,0.16429089151969076
2062,2034,27.695488381246676,0.1643714262704357
2054,2022,27.696950902547293,0.16445196102118065
2061,2033,27.697301636663546,0.16453249577192558
1949,2028,27.697382413441083,0.16461303052267054
2066,2040,27.69930671725574,0.16469356527341547
2058,2027,27.70151082422126,0.16477410002416043
2051,2018,27.7036537631547,0.16485463477490536
2064,2038,27.70611781123292,0.16493516952565032
2090,2059,27.708057293487244,0.16501570427639525
2071,2046,27.70840884358169,0.1650962390271402
2063,2037,27.70862540718369,0.16517677377788514
2082,2053,27.708768462818306,0.1652573085286301
1951,2032,27.708870818531118,0.16533784327937506
1953,2036,27.71137789530927,0.16541837803012
2070,2045,27.71241267835874,0.16549891278086495
2057,2026,27.71283335097193,0.16557944753160989
2060,2031,27.71404004524875,0.16565998228235485
1950,2030,27.719597484913614,0.16574051703309978
2056,2025,27.719951629226696,0.16582105178384474
2055,2024,27.724004734617314,0.16590158653458967
2093,2062,27.729770958051173,0.16598212128533463
2092,2061,27.73317182985206,0.16606265603607956
1961,2060,27.73451697823839,0.16614319078682452
2099,2064,27.75202382268818,0.16622372553756945
1968,2067,27.762057697106734,0.1663042602883144
1966,2063,27.764206353138096,0.16638479503905934
1970,2068,27.768919512309072,0.1664653297898043
1967,2065,27.770706607223172,0.16654586454054926
2101,2066,27.773074169884485,0.1666263992912942
1975,2070,27.79378143235997,0.16670693404203915
1974,2069,27.79635957627031,0.16678746879278408
2109,2071,29.201729498553757,0.16686800354352904
2110,2073,29.209392160604843,0.16694853829427397
1976,2072,29.212257354705006,0.16702907304501893
2113,2074,29.226683814799532,0.16710960779576386
2115,2075,29.244271308257623,0.16719014254650882
2127,2080,29.251681433511898,0.16727067729725376
2119,2076,29.261203674205085,0.16735121204799872
2130,2081,29.266527827547712,0.16743174679874365
2121,2077,29.268778176772585,0.1675122815494886
1978,2079,29.272208232009927,0.16759281630023354
