,Request Id,request_e2e_time_normalized,cdf
2334,2382,0.3825318488623543,0.2577112023838286
2333,2381,0.3825596109342211,0.2577917371345736
2332,2380,0.3826173460474318,0.2578722718853185
2340,2387,0.3827141562663631,0.25795280663606346
2339,2386,0.3827375119442651,0.2580333413868084
6950,6849,0.3832681485425024,0.2581138761375534
6949,6848,0.38333478317356506,0.2581944108882983
6948,6844,0.38338173233279044,0.25827494563904324
6946,6839,0.38353067079097497,0.2583554803897882
6942,6832,0.3836197146703709,0.25843601514053316
6944,6834,0.3836683034200647,0.2585165498912781
6941,6827,0.38369456681902964,0.258597084642023
6940,6826,0.38373246896919017,0.25867761939276795
6939,6823,0.383825799995501,0.25875815414351294
6938,6817,0.38409085055197056,0.2588386888942579
6931,6811,0.3840936861466016,0.2589192236450028
6937,6816,0.38410120319646107,0.2589997583957478
6929,6802,0.38433195040450685,0.2590802931464927
6928,6800,0.38434470119282804,0.25916082789723766
6930,6804,0.3843781943066402,0.2592413626479826
6927,6799,0.38440745839806356,0.2593218973987276
6926,6798,0.38443489391637947,0.2594024321494725
6924,6789,0.38459569170628977,0.25948296690021744
6923,6788,0.3846668885295427,0.25956350165096237
6919,6783,0.38486801327637404,0.25964403640170736
6922,6785,0.3849003365480812,0.2597245711524523
6918,6781,0.384932048691124,0.2598051059031972
6891,6739,0.38497333723787985,0.25988564065394215
6917,6780,0.3850263161885379,0.25996617540468714
7000,6939,0.38515808981002436,0.26004671015543207
6998,6934,0.3852411826848633,0.260127244906177
7003,6940,0.38524944201378986,0.260207779656922
6997,6933,0.3852629792669826,0.2602883144076669
6999,6936,0.3853039185033082,0.26036884915841185
6916,6774,0.38531972228369266,0.2604493839091568
6908,6762,0.38533109159601925,0.26052991865990177
6907,6761,0.3853336515946273,0.2606104534106467
6912,6766,0.38536264531439374,0.26069098816139163
6996,6932,0.385435021856562,0.26077152291213657
6994,6929,0.38560899653597147,0.26085205766288155
6992,6925,0.3856867419678734,0.2609325924136265
6991,6921,0.38586080370044257,0.2610131271643714
6989,6918,0.3859403867589909,0.26109366191511635
6988,6917,0.38595577250324103,0.26117419666586134
6984,6908,0.38596506958940086,0.26125473141660627
6983,6905,0.3861873527057878,0.2613352661673512
6981,6903,0.3862806664399696,0.2614158009180962
6977,6899,0.3864607617768169,0.2614963356688411
6976,6898,0.38646649406866646,0.26157687041958605
6975,6895,0.386568821059531,0.261657405170331
6971,6887,0.3871624346615042,0.26173793992107597
6970,6885,0.3873869683147259,0.2618184746718209
6954,6854,0.38787617227364735,0.26189900942256583
6953,6852,0.38794174329511727,0.26197954417331076
6960,6867,0.3879719523572911,0.26206007892405575
6959,6863,0.38799051106512017,0.2621406136748007
7021,6975,0.38908900277758357,0.2622211484255456
7020,6974,0.38909223374253715,0.26230168317629055
7019,6973,0.38913017511065795,0.26238221792703553
7025,6979,0.3891368612511502,0.26246275267778046
7018,6972,0.3891494623653278,0.2625432874285254
7031,6985,0.38915136494371116,0.2626238221792703
7024,6978,0.38916332268772874,0.2627043569300153
7030,6983,0.38917079647670066,0.26278489168076025
7015,6967,0.38917532085452433,0.2628654264315052
7029,6982,0.38917690296041374,0.26294596118225017
7017,6970,0.3891790741632793,0.2630264959329951
7023,6976,0.38919361813420494,0.26310703068374003
7028,6981,0.3892061523031786,0.26318756543448496
7034,6987,0.38923910986908894,0.26326810018522995
7033,6986,0.3892432141364657,0.2633486349359749
7044,6998,0.38927244975025477,0.2634291696867198
7036,6989,0.38927446894904555,0.26350970443746474
7035,6988,0.3892952458256517,0.26359023918820973
7047,7001,0.3893037595794323,0.26367077393895466
7046,7000,0.38932996675671155,0.2637513086896996
7045,6999,0.38933654679813295,0.2638318434404445
7054,7005,0.3893517541185802,0.2639123781911895
7038,6990,0.38935446534631535,0.26399291294193444
7053,7004,0.3893565555197174,0.2640734476926794
7043,6996,0.38935879147874214,0.26415398244342436
7052,7003,0.38937084512117615,0.2642345171941693
7042,6995,0.3893838894973724,0.2643150519449142
7051,7002,0.389394570800307,0.26439558669565916
7056,7007,0.38942970924033327,0.26447612144640414
7060,7012,0.3894385301272393,0.2645566561971491
7055,7006,0.3894574669731081,0.264637190947894
7065,7017,0.38947488332848856,0.26471772569863894
7059,7011,0.389479216843519,0.2647982604493839
7058,7008,0.38948180517757164,0.26487879520012886
7061,7014,0.3894876339239753,0.2649593299508738
7064,7016,0.3895369203225682,0.2650398647016187
7063,7015,0.38955456489572016,0.2651203994523637
7013,6957,0.38976122235953475,0.26520093420310864
7012,6956,0.3898070404347553,0.26528146895385357
7011,6955,0.3898879564035213,0.26536200370459856
7009,6952,0.38989794176858167,0.2654425384553435
7008,6949,0.38992533871309615,0.2655230732060884
7007,6947,0.38998683574721243,0.26560360795683335
7004,6943,0.39001452440822815,0.26568414270757834
7078,7038,0.39406491954815215,0.2657646774583233
7080,7043,0.39407214535307994,0.2658452122090682
7089,7049,0.39410554098862377,0.26592574695981314
7088,7048,0.394107826139378,0.2660062817105581
7087,7046,0.3941146508290844,0.26608681646130306
7086,7045,0.3941327529664548,0.266167351212048
7085,7044,0.39416414014635953,0.2662478859627929
7070,7025,0.3941644182407697,0.2663284207135379
7095,7053,0.39418083170220336,0.26640895546428284
7094,7051,0.3941859666603483,0.26648949021502777
7077,7035,0.3941912412166707,0.26657002496577276
7076,7034,0.3941973505889282,0.2666505597165177
7069,7024,0.39421137766145053,0.2667310944672626
7075,7033,0.39421550026388635,0.26681162921800755
7067,7020,0.39425797962080644,0.26689216396875254
7074,7031,0.3942645467308998,0.26697269871949747
7072,7028,0.39427519903756764,0.2670532334702424
7071,7027,0.3942818170499079,0.26713376822098733
7100,7054,0.39428430226144856,0.2672143029717323
7107,7064,0.3943011385918266,0.26729483772247725
7106,7063,0.3943238711711709,0.2673753724732222
7104,7060,0.39433204040030795,0.2674559072239671
7110,7065,0.3943534065362595,0.2675364419747121
7116,7069,0.39436902902107945,0.26761697672545703
7115,7068,0.39439182978984105,0.26769751147620197
7114,7067,0.3944006139276993,0.26777804622694695
7121,7070,0.39447564539374796,0.2678585809776919
7123,7072,0.3944968321426545,0.2679391157284368
7127,7075,0.39452976755547353,0.26801965047918175
7126,7074,0.39453770163711926,0.26810018522992674
7130,7077,0.3945747413243773,0.26818071998067167
7133,7079,0.3946133633343932,0.2682612547314166
2348,2394,0.3966201050756797,0.26834178948216153
2347,2393,0.3966829482914983,0.2684223242329065
2346,2392,0.39669821101626446,0.26850285898365145
2352,2399,0.39689844451532325,0.2685833937343964
2351,2398,0.39692326866100097,0.2686639284851413
2353,2400,0.39712343885866624,0.2687444632358863
2358,2404,0.397199522906375,0.26882499798663123
2357,2403,0.3972463038385935,0.26890553273737616
2356,2401,0.3973130614524431,0.26898606748812115
2361,2408,0.39737434779276065,0.2690666022388661
2360,2406,0.3974198571653287,0.269147136989611
2365,2412,0.3975010313980812,0.26922767174035594
2364,2410,0.39753991593737625,0.26930820649110093
2371,2420,0.39772955636758506,0.26938874124184586
2379,2426,0.39774218144710316,0.2694692759925908
2378,2425,0.39774488838232713,0.2695498107433357
2370,2419,0.39776395567915446,0.2696303454940807
2377,2424,0.3977678190238222,0.26971088024482565
2376,2423,0.39777749057175865,0.2697914149955706
2369,2415,0.3977827624699829,0.2698719497463155
2368,2414,0.3977866411197378,0.2699524844970605
2367,2413,0.3977970901596531,0.27003301924780543
2375,2422,0.3979004852263129,0.27011355399855036
2382,2428,0.39791846603180714,0.27019408874929535
2374,2421,0.39801883891989237,0.2702746235000403
2385,2430,0.3981123897485573,0.2703551582507852
2388,2431,0.39830853675594696,0.27043569300153014
2391,2432,0.3985020920935277,0.27051622775227513
2393,2434,0.39866382313073456,0.27059676250302006
2392,2433,0.39867170368783234,0.270677297253765
2397,2438,0.39876515665943785,0.2707578320045099
2396,2437,0.3987744311506746,0.2708383667552549
2401,2442,0.399014108090762,0.27091890150599984
2400,2441,0.3990254499857059,0.2709994362567448
2399,2440,0.3990427745972322,0.2710799710074897
2398,2439,0.3990462728515698,0.2711605057582347
2407,2449,0.39910846756487706,0.2712410405089796
2406,2447,0.399116746492464,0.27132157525972456
2405,2446,0.3991192806152982,0.27140211001046954
2404,2445,0.39914948278335544,0.2714826447612145
2403,2444,0.3992139384046003,0.2715631795119594
7136,7082,0.39927098648616516,0.27164371426270434
7134,7080,0.39927128104121573,0.2717242490134493
7135,7081,0.3992860703964513,0.27180478376419426
7138,7084,0.3993506497623406,0.2718853185149392
7146,7090,0.3993575820505986,0.2719658532656841
7151,7094,0.39940138980023465,0.2720463880164291
7141,7087,0.3994110127353998,0.27212692276717404
2408,2452,0.3994168898386721,0.27220745751791897
7145,7089,0.3994207101484396,0.2722879922686639
7150,7093,0.39942898419711154,0.2723685270194089
7144,7088,0.3994861680425842,0.2724490617701538
7155,7096,0.3995010822848588,0.27252959652089875
7154,7095,0.3995019146663974,0.27261013127164374
2409,2456,0.39951270572379044,0.2726906660223887
7159,7099,0.3995518597383251,0.2727712007731336
7183,7115,0.3995737162354836,0.27285173552387854
7168,7101,0.3995968804115055,0.2729322702746235
7182,7113,0.3996128236303809,0.27301280502536845
7192,7119,0.39964185899457494,0.2730933397761134
7174,7105,0.3996490744968761,0.2731738745268583
7173,7104,0.3996598429199497,0.2732544092776033
7172,7103,0.3996624539170661,0.27333494402834824
2411,2457,0.3996756072176859,0.27341547877909317
7181,7112,0.39969602294062057,0.2734960135298381
7179,7110,0.399698654893601,0.2735765482805831
2421,2470,0.3997069904392263,0.273657083031328
7177,7108,0.39971981831730036,0.27373761778207295
2420,2469,0.3997252486366167,0.27381815253281794
2415,2464,0.3997307761355591,0.27389868728356287
2414,2463,0.39973175894595686,0.2739792220343078
7198,7121,0.3997424427454753,0.27405975678505273
7176,7106,0.3997471004728821,0.2741402915357977
2413,2462,0.39977651090290367,0.27422082628654265
2419,2468,0.39978400817318216,0.2743013610372876
7206,7126,0.3997997067458608,0.2743818957880325
2412,2460,0.39980698061342296,0.2744624305387775
7202,7123,0.3998100492658266,0.27454296528952243
7201,7122,0.3998200896693846,0.27462350004026737
7210,7130,0.3998204761905007,0.2747040347910123
7205,7125,0.3998264099152363,0.2747845695417573
2418,2467,0.3998535316392912,0.2748651042925022
7209,7128,0.39986358398769867,0.27494563904324715
7208,7127,0.39986959548242534,0.27502617379399213
2417,2466,0.3998745442908456,0.27510670854473707
7213,7131,0.3999088577469951,0.275187243295482
2423,2472,0.39991955843309673,0.27526777804622693
2422,2471,0.39993058206656085,0.2753483127969719
7219,7134,0.404582474201687,0.27542884754771685
7216,7132,0.4045846627251779,0.2755093822984618
7223,7136,0.404628610770958,0.2755899170492067
7222,7135,0.4046395782268004,0.2756704517999517
7226,7138,0.40468688645602036,0.27575098655069663
7225,7137,0.40468994056331087,0.27583152130144156
7243,7155,0.4047266231644185,0.2759120560521865
7228,7141,0.40475008989087824,0.2759925908029315
7227,7139,0.40476021146568825,0.2760731255536764
7254,7158,0.4047604354637028,0.27615366030442134
7262,7165,0.4047785245171631,0.27623419505516633
7253,7157,0.40479650765203173,0.27631472980591126
7261,7163,0.4047971598852961,0.2763952645566562
7231,7142,0.4048160641459259,0.2764757993074011
7252,7156,0.404826272699938,0.2765563340581461
7265,7169,0.4048603676327036,0.27663686880889105
7238,7147,0.4048615999751327,0.276717403559636
7235,7144,0.40486697867330096,0.2767979383103809
7237,7146,0.4048726362599604,0.2768784730611259
7270,7170,0.40495921169195415,0.2769590078118708
7275,7178,0.40502643849712644,0.27703954256261576
7274,7174,0.40505025517974713,0.2771200773133607
7273,7173,0.40505693524599606,0.2772006120641057
7279,7182,0.40507567159215263,0.2772811468148506
7278,7181,0.40508276332520426,0.27736168156559554
7277,7180,0.4050888659707968,0.27744221631634053
7292,7194,0.4053705215771132,0.27752275106708546
7291,7191,0.40538875283529224,0.2776032858178304
7302,7198,0.4102552198432127,0.2776838205685753
7306,7201,0.4104040080199029,0.2777643553193203
7312,7207,0.410531105604927,0.27784489007006524
7316,7209,0.4105961848471596,0.2779254248208102
7315,7208,0.4106131577352951,0.2780059595715551
7321,7219,0.410636282796636,0.2780864943223001
7330,7223,0.4107435678470292,0.278167029073045
7337,7226,0.41084177687539786,0.27824756382378996
7338,7228,0.4108898829736895,0.2783280985745349
7339,7230,0.4109385652239816,0.2784086333252799
7344,7237,0.4110648143280966,0.2784891680760248
7346,7241,0.4111093445997415,0.27856970282676974
7351,7242,0.41122309548192293,0.27865023757751467
7357,7247,0.4112440143843962,0.27873077232825966
7359,7252,0.4113524729124415,0.2788113070790046
7365,7257,0.41142655931890215,0.2788918418297495
7364,7256,0.4114414394085081,0.2789723765804945
7363,7255,0.411442267224009,0.27905291133123944
7367,7260,0.4115213672371457,0.27913344608198437
2426,2476,0.4138558085670556,0.2792139808327293
2425,2475,0.41386230154658593,0.2792945155834743
2424,2474,0.4138689080920892,0.2793750503342192
2429,2480,0.4141289043064155,0.27945558508496415
2428,2478,0.41417508124097674,0.2795361198357091
2434,2486,0.41446590919149673,0.27961665458645407
2433,2485,0.41451750722086894,0.279697189337199
2432,2484,0.4145225527458403,0.27977772408794394
2431,2482,0.41452773096193224,0.27985825883868887
2438,2489,0.41469971881107726,0.27993879358943385
2437,2488,0.41471510939849693,0.2800193283401788
2436,2487,0.4147834853747166,0.2800998630909237
2441,2491,0.41496205083808735,0.2801803978416687
2440,2490,0.4150032972594255,0.28026093259241364
2457,2507,0.4150946433588612,0.28034146734315857
2446,2497,0.41512831664208105,0.2804220020939035
2445,2496,0.41514335198534547,0.2805025368446485
2456,2506,0.41514722764264056,0.2805830715953934
2455,2505,0.4151511378747967,0.28066360634613835
2444,2495,0.4151553707786027,0.2807441410968833
2443,2494,0.4151573244718809,0.28082467584762827
2454,2504,0.41518459330792923,0.2809052105983732
2453,2503,0.41520832305314853,0.28098574534911813
2452,2502,0.4152436786598976,0.28106628009986306
2451,2501,0.4152779264430462,0.28114681485060805
2450,2500,0.41528080747163315,0.281227349601353
2463,2510,0.41533937245946506,0.2813078843520979
2462,2509,0.4153922811234384,0.2813884191028429
2461,2508,0.4153949595344421,0.28146895385358783
2467,2513,0.41565447081644896,0.28154948860433276
2466,2512,0.41568310394803026,0.2816300233550777
2465,2511,0.41570561144292023,0.2817105581058227
2473,2516,0.41593031344326414,0.2817910928565676
2472,2515,0.4159394686912522,0.28187162760731255
2471,2514,0.4159581544477537,0.2819521623580575
2476,2519,0.41620812606537355,0.28203269710880247
2475,2518,0.4162471353576185,0.2821132318595474
2474,2517,0.41625765098418577,0.28219376661029233
7371,7264,0.41630546771498766,0.28227430136103726
2481,2521,0.41637374646249364,0.28235483611178225
2480,2520,0.41637949314545225,0.2824353708625272
7380,7277,0.41650996331107754,0.2825159056132721
7379,7276,0.41651598881261387,0.2825964403640171
7376,7269,0.4165593277042498,0.28267697511476203
2483,2525,0.41655993733749336,0.28275750986550696
7378,7272,0.41659366562585387,0.2828380446162519
7383,7281,0.41660638402294403,0.2829185793669969
7382,7280,0.4166093348271901,0.2829991141177418
7381,7278,0.4166113652816903,0.28307964886848674
2482,2523,0.4166374522403606,0.2831601836192317
7386,7286,0.41664968444322475,0.28324071836997666
2489,2529,0.4167043212385025,0.2833212531207216
2488,2528,0.4167068012052134,0.2834017878714665
2487,2527,0.41670720414031764,0.28348232262221146
7390,7288,0.41673073150852685,0.28356285737295645
2486,2526,0.416736612809679,0.2836433921237014
7399,7302,0.4167737815570511,0.2837239268744463
7398,7300,0.41679692114871786,0.2838044616251913
7402,7306,0.4168183387797864,0.2838849963759362
7401,7304,0.4168387157431243,0.28396553112668116
2493,2535,0.4168945293424132,0.2840460658774261
7404,7307,0.41691188673623875,0.2841266006281711
2492,2533,0.4169261755473173,0.284207135378916
2491,2532,0.4169395120301595,0.28428767012966094
7409,7319,0.4169593679501574,0.2843682048804059
7405,7309,0.4169762119221024,0.28444873963115086
2490,2531,0.41697914494781796,0.2845292743818958
7406,7315,0.4169833137791957,0.2846098091326407
7408,7317,0.41700293912844644,0.28469034388338565
7411,7321,0.41703058420121675,0.28477087863413064
7415,7324,0.417134948467587,0.2848514133848756
2494,2536,0.4171700987757974,0.2849319481356205
7416,7326,0.41718961453229897,0.2850124828863655
7419,7335,0.41727618082462264,0.2850930176371104
7418,7333,0.41728413444895635,0.28517355238785536
7422,7339,0.4173643863789118,0.2852540871386003
7421,7338,0.4173658134631364,0.2853346218893453
7425,7342,0.41742638734999915,0.2854151566400902
7424,7341,0.4174283077225669,0.28549569139083514
2496,2539,0.41748936240659973,0.28557622614158007
2499,2543,0.41763930669994564,0.28565676089232506
2498,2542,0.4176466443666722,0.28573729564307
2507,2549,0.41765736163420286,0.2858178303938149
2506,2548,0.41766871271012584,0.28589836514455985
2497,2540,0.41768544311562067,0.28597889989530484
2505,2547,0.4177736925803172,0.28605943464604977
2504,2546,0.41777893259646226,0.2861399693967947
2503,2545,0.41779960135816524,0.2862205041475397
2502,2544,0.4178084881125779,0.2863010388982846
2508,2550,0.41796763316942614,0.28638157364902955
7466,7421,0.4219495104580099,0.2864621083997745
7465,7420,0.42195792112747194,0.28654264315051947
7463,7416,0.4220638537514672,0.2866231779012644
7426,7346,0.422164990850986,0.28670371265200933
7461,7411,0.4222616972823838,0.28678424740275427
7431,7354,0.42228116842718516,0.28686478215349925
7462,7413,0.4223022635648688,0.2869453169042442
7430,7353,0.42230730883098677,0.2870258516549891
7433,7358,0.4223327177482945,0.28710638640573405
7432,7356,0.42233555429391795,0.28718692115647904
7459,7407,0.42238880118007743,0.28726745590722397
7434,7360,0.422398140374492,0.2873479906579689
7458,7400,0.42249261688669887,0.2874285254087139
7438,7369,0.4224992708964716,0.2875090601594588
7437,7365,0.42251898297781487,0.28758959491020375
7439,7372,0.42256168585530013,0.2876701296609487
7443,7385,0.42257005276818016,0.28775066441169367
7447,7388,0.42258913240910234,0.2878311991624386
7446,7387,0.42259189321924073,0.28791173391318353
7452,7391,0.4226232785655223,0.28799226866392846
7457,7399,0.4226506260497254,0.28807280341467345
7451,7390,0.4226747574773295,0.2881533381654184
7450,7389,0.42268343990682705,0.2882338729161633
7455,7394,0.4227571128851086,0.28831440766690825
7454,7393,0.42276447522387933,0.28839494241765323
7493,7457,0.4262735523323198,0.28847547716839816
7483,7439,0.42630814414124074,0.2885560119191431
7482,7438,0.42630984621113727,0.2886365466698881
7479,7436,0.4263164136363966,0.288717081420633
7498,7464,0.4263169748805189,0.28879761617137795
7492,7455,0.4263192355279224,0.2888781509221229
7497,7463,0.4263392038245314,0.28895868567286787
7485,7442,0.4263514464050571,0.2890392204236128
7481,7437,0.4263598088192821,0.28911975517435773
7496,7460,0.42636316856938755,0.28920028992510266
7488,7446,0.42636857508045634,0.28928082467584765
7487,7445,0.42637060523271636,0.2893613594265926
7495,7459,0.42638127646750085,0.2894418941773375
7486,7444,0.42638786077318636,0.28952242892808244
7478,7434,0.42639411580460196,0.28960296367882743
7505,7471,0.42642827389923343,0.28968349842957236
7491,7451,0.4264315488345166,0.2897640331803173
7490,7450,0.42643194425159625,0.2898445679310623
7489,7449,0.4264410615498713,0.2899251026818072
7504,7470,0.4264991402473553,0.29000563743255214
7502,7468,0.4265007274208561,0.2900861721832971
7508,7472,0.426504737890377,0.29016670693404206
7501,7467,0.4265154322154125,0.290247241684787
7529,7498,0.42652577203592273,0.2903277764355319
7513,7478,0.42653476155368447,0.29040831118627686
7512,7477,0.4265390233911336,0.29048884593702184
7503,7469,0.42654307514586004,0.2905693806877668
7528,7497,0.4265445096622241,0.2906499154385117
7516,7484,0.42654654602455905,0.29073045018925664
7511,7476,0.42655119839987654,0.2908109849400016
7474,7432,0.42655418709740656,0.29089151969074656
7473,7431,0.4265644140018981,0.2909720544414915
7510,7474,0.42657249141489584,0.2910525891922365
7472,7429,0.42660232646688173,0.2911331239429814
7515,7482,0.42661045101562867,0.29121365869372634
7514,7480,0.4266309709397383,0.29129419344447127
7526,7493,0.4266363962239425,0.29137472819521626
7525,7492,0.42664483822817934,0.2914552629459612
7518,7485,0.4266549534345135,0.2915357976967061
7524,7491,0.4266577804055151,0.29161633244745105
7523,7490,0.4266623966120466,0.29169686719819604
7520,7486,0.4266910587983059,0.291777401948941
7527,7495,0.42669199145373254,0.2918579366996859
7522,7488,0.42671238307954107,0.29193847145043084
7469,7424,0.42671384679636937,0.2920190062011758
7471,7428,0.42672033412856686,0.29209954095192076
7470,7427,0.4267271003112841,0.2921800757026657
7521,7487,0.4267548921271458,0.2922606104534107
7534,7501,0.4313820066762399,0.2923411452041556
7533,7500,0.4313835865293022,0.29242167995490054
7539,7505,0.43161931036561196,0.29250221470564547
7538,7504,0.43162749088164676,0.29258274945639046
7548,7513,0.43165680065538037,0.2926632842071354
7547,7512,0.43166050267794037,0.2927438189578803
7546,7511,0.4316613373904561,0.29282435370862525
7553,7517,0.4316798818413925,0.29290488845937024
7544,7508,0.43169245221042873,0.29298542321011517
7552,7516,0.43171037633726767,0.2930659579608601
7551,7515,0.43171289715353767,0.29314649271160503
7543,7507,0.43171797221343733,0.29322702746235
7556,7522,0.4317282713287443,0.29330756221309495
7542,7506,0.43173218499995336,0.2933880969638399
7550,7514,0.4317328200790023,0.29346863171458487
7555,7519,0.4317672411139783,0.2935491664653298
7566,7531,0.4318009206405322,0.29362970121607473
7565,7530,0.431811894628191,0.29371023596681967
7562,7527,0.4318232930921611,0.29379077071756465
7559,7523,0.43182911458261763,0.2938713054683096
7572,7538,0.43184278737419085,0.2939518402190545
7564,7529,0.4318630269799221,0.29403237496979945
7569,7535,0.4318799947850841,0.29411290972054444
7577,7542,0.43188381030423606,0.29419344447128937
7568,7534,0.4318854262507954,0.2942739792220343
2511,2553,0.43189666350499556,0.29435451397277923
7571,7537,0.43189812652795706,0.2944350487235242
2510,2552,0.43191138867088547,0.29451558347426915
7570,7536,0.4319117778733994,0.2945961182250141
7581,7544,0.4319358611084727,0.294676652975759
7576,7541,0.431943930130676,0.294757187726504
7575,7540,0.4319442344044804,0.29483772247724893
7582,7545,0.43196512277875815,0.29491825722799386
7579,7543,0.4319845119901695,0.29499879197873885
7585,7548,0.43201733606740306,0.2950793267294838
7584,7547,0.4320202443776917,0.2951598614802287
7587,7549,0.4320984006029248,0.29524039623097365
7589,7553,0.4321051660345313,0.29532093098171863
7588,7552,0.4321294134058812,0.29540146573246356
2516,2557,0.4322767908327256,0.2954820004832085
2515,2556,0.43230641731845976,0.2955625352339534
2514,2555,0.43237737875325744,0.2956430699846984
2517,2558,0.43252257523398396,0.29572360473544335
2519,2559,0.4326692472426004,0.2958041394861883
2524,2565,0.4327716691812275,0.2958846742369332
2523,2564,0.43278854181621823,0.2959652089876782
2544,2585,0.4329399746908163,0.29604574373842313
2543,2584,0.4329451526307117,0.29612627848916806
2542,2583,0.43297305098665345,0.29620681323991305
2533,2574,0.4329809840963502,0.296287347990658
2541,2582,0.4329810072982123,0.2963678827414029
2540,2581,0.43303036672191886,0.29644841749214784
2526,2567,0.4330420330028082,0.29652895224289283
2532,2573,0.43308417403261784,0.29660948699363776
2531,2572,0.43311197834325,0.2966900217443827
2539,2580,0.4331138098859954,0.2967705564951276
2538,2579,0.4331344060794109,0.2968510912458726
2530,2570,0.43315201358174915,0.29693162599661754
2537,2578,0.4331897572406288,0.2970121607473625
2536,2577,0.43322848806176445,0.2970926954981074
2535,2576,0.4332300948001937,0.2971732302488524
2547,2590,0.4332347366166461,0.2972537649995973
2546,2589,0.4332418776317594,0.29733429975034226
2534,2575,0.4332800296595844,0.29741483450108724
2554,2601,0.433360338898987,0.2974953692518322
2550,2595,0.43336972332424034,0.2975759040025771
2549,2594,0.43341530142967705,0.29765643875332204
2553,2600,0.4334911335234797,0.297736973504067
2552,2598,0.43350132789554335,0.29781750825481196
2551,2597,0.43350886778620895,0.2978980430055569
2557,2604,0.43358674842555645,0.2979785777563018
2556,2603,0.4336211858654486,0.2980591125070468
2555,2602,0.4336244035580084,0.29813964725779174
2561,2609,0.4337001475723597,0.29822018200853667
2560,2607,0.433749285451047,0.2983007167592816
2559,2605,0.43378772812057453,0.2983812515100266
2564,2611,0.43399500264727414,0.2984617862607715
2563,2610,0.43399792279091587,0.29854232101151645
2570,2617,0.4340628094719101,0.29862285576226144
2569,2616,0.43406366588722894,0.2987033905130064
2568,2614,0.43414956427533236,0.2987839252637513
2567,2613,0.4341601960872223,0.29886446001449624
2566,2612,0.43424993161156417,0.2989449947652412
2574,2619,0.434341167759826,0.29902552951598615
2573,2618,0.4343800435248997,0.2991060642667311
2581,2624,0.43484758473854973,0.299186599017476
2586,2627,0.43486893557420075,0.299267133768221
2591,2635,0.4349839779012111,0.29934766851896594
2585,2626,0.4350112172449937,0.29942820326971087
2584,2625,0.4350152507185912,0.2995087380204558
2590,2633,0.43504247349191544,0.2995892727712008
2589,2631,0.43513539365332127,0.2996698075219457
2588,2629,0.4351413887321264,0.29975034227269065
2587,2628,0.43514468224738984,0.29983087702343564
2592,2636,0.43517797493743854,0.29991141177418057
7591,7555,0.4368392787748803,0.2999919465249255
7590,7554,0.43685143563877393,0.30007248127567043
7595,7559,0.4369734562539378,0.3001530160264154
7597,7561,0.43702643344731434,0.30023355077716035
7601,7564,0.4370528796759201,0.3003140855279053
7600,7563,0.437086784402015,0.3003946202786502
7604,7566,0.4371310789747129,0.3004751550293952
7608,7570,0.4371343240595387,0.30055568978014013
7603,7565,0.4371358595048726,0.30063622453088507
7607,7569,0.4371641358033846,0.30071675928163
7622,7580,0.4371745531050874,0.300797294032375
7613,7573,0.43718531951291967,0.3008778287831199
7621,7579,0.43719697199198815,0.30095836353386485
7612,7572,0.4372010474559404,0.30103889828460983
7606,7568,0.4372031595152428,0.30111943303535477
7624,7581,0.43720666856360707,0.3011999677860997
7618,7577,0.4372077499594671,0.30128050253684463
7625,7583,0.43721667156854965,0.3013610372875896
7620,7578,0.4372190453883037,0.30144157203833455
7611,7571,0.4372332327002033,0.3015221067890795
7626,7585,0.43725281964674423,0.3016026415398244
7617,7575,0.4372745071597659,0.3016831762905694
7628,7588,0.4373295976633228,0.30176371104131433
7629,7590,0.43742216462419947,0.30184424579205926
7630,7591,0.4374803836712791,0.3019247805428042
7632,7592,0.43754571227434097,0.3020053152935492
7633,7593,0.4375919768385661,0.3020858500442941
7634,7597,0.44229927180431244,0.30216638479503904
7640,7604,0.44231765168369747,0.30224691954578403
7639,7603,0.4423199216361066,0.30232745429652896
7636,7599,0.4423647105266156,0.3024079890472739
7638,7602,0.4423991408430809,0.3024885237980188
7635,7598,0.442416072881558,0.3025690585487638
7641,7607,0.4424210977397282,0.30264959329950875
7645,7612,0.4424237044693318,0.3027301280502537
7644,7611,0.4424279436468341,0.3028106628009986
7643,7609,0.4424660011504661,0.3028911975517436
7654,7622,0.4424848737526986,0.30297173230248853
7653,7621,0.44248576709188325,0.30305226705323346
7649,7615,0.44252527724921253,0.3031328018039784
7648,7614,0.4425258052021104,0.3032133365547234
7652,7619,0.4425298699415261,0.3032938713054683
7657,7625,0.44253340697199445,0.30337440605621324
7656,7624,0.44253558164783213,0.30345494080695823
7663,7627,0.44255707204137157,0.30353547555770316
7651,7618,0.4425675674631391,0.3036160103084481
7676,7635,0.44261569607507456,0.303696545059193
7675,7634,0.4426350649638951,0.303777079809938
7700,7660,0.4426463860502967,0.30385761456068294
7699,7659,0.4426509120347281,0.3039381493114279
7698,7658,0.44266064269519356,0.3040186840621728
7674,7633,0.4426767272728307,0.3040992188129178
7685,7645,0.4426771640962997,0.3041797535636627
7671,7630,0.44268888435947873,0.30426028831440766
7679,7637,0.4426908737982992,0.3043408230651526
7678,7636,0.4426910477427824,0.3044213578158976
7670,7629,0.4427084855001085,0.3045018925666425
7682,7640,0.4427114592734445,0.30458242731738744
7686,7647,0.44271774219109905,0.3046629620681324
