,Request Id,prefill_time_execution_plus_preemption,cdf
5644,5651,0.022462109401402586,0.28356285737295645
5645,5652,0.022462109401402586,0.2836433921237014
5646,5653,0.022462109401402586,0.2837239268744463
5701,5710,0.022462109401402586,0.2838044616251913
5702,5711,0.022462109401402586,0.2838849963759362
5703,5712,0.022462109401402586,0.28396553112668116
5704,5713,0.022462109401402586,0.2840460658774261
5705,5714,0.022462109401402586,0.2841266006281711
5706,5715,0.022462109401402586,0.284207135378916
5751,5769,0.022462109401402586,0.28428767012966094
5752,5770,0.022462109401402586,0.2843682048804059
5753,5771,0.022462109401402586,0.28444873963115086
5754,5772,0.022462109401402586,0.2845292743818958
5755,5773,0.022462109401402586,0.2846098091326407
5756,5774,0.022462109401402586,0.28469034388338565
6489,6512,0.022462109401402586,0.28477087863413064
6490,6513,0.022462109401402586,0.2848514133848756
6491,6514,0.022462109401402586,0.2849319481356205
6492,6515,0.022462109401402586,0.2850124828863655
6493,6516,0.022462109401402586,0.2850930176371104
6494,6517,0.022462109401402586,0.28517355238785536
6564,6574,0.022462109401402586,0.2852540871386003
6565,6575,0.022462109401402586,0.2853346218893453
6566,6576,0.022462109401402586,0.2854151566400902
6567,6577,0.022462109401402586,0.28549569139083514
6568,6578,0.022462109401402586,0.28557622614158007
6569,6579,0.022462109401402586,0.28565676089232506
6678,6692,0.022462109401402586,0.28573729564307
6679,6693,0.022462109401402586,0.2858178303938149
6680,6694,0.022462109401402586,0.28589836514455985
6681,6695,0.022462109401402586,0.28597889989530484
6682,6696,0.022462109401402586,0.28605943464604977
6683,6697,0.022462109401402586,0.2861399693967947
6738,6753,0.022462109401402586,0.2862205041475397
6739,6754,0.022462109401402586,0.2863010388982846
6740,6755,0.022462109401402586,0.28638157364902955
6741,6756,0.022462109401402586,0.2864621083997745
6742,6757,0.022462109401402586,0.28654264315051947
6743,6758,0.022462109401402586,0.2866231779012644
8194,8243,0.022462109401402586,0.28670371265200933
8195,8244,0.022462109401402586,0.28678424740275427
8196,8245,0.022462109401402586,0.28686478215349925
8197,8246,0.022462109401402586,0.2869453169042442
8198,8247,0.022462109401402586,0.2870258516549891
8199,8248,0.022462109401402586,0.28710638640573405
9926,10001,0.022462109401402586,0.28718692115647904
9927,10002,0.022462109401402586,0.28726745590722397
9928,10003,0.022462109401402586,0.2873479906579689
9929,10004,0.022462109401402586,0.2874285254087139
9930,10005,0.022462109401402586,0.2875090601594588
9931,10006,0.022462109401402586,0.28758959491020375
10163,10197,0.022462109401402586,0.2876701296609487
10164,10198,0.022462109401402586,0.28775066441169367
10165,10199,0.022462109401402586,0.2878311991624386
10166,10200,0.022462109401402586,0.28791173391318353
10167,10201,0.022462109401402586,0.28799226866392846
10168,10202,0.022462109401402586,0.28807280341467345
178,189,0.022462109401403474,0.2881533381654184
179,190,0.022462109401403474,0.2882338729161633
180,191,0.022462109401403474,0.28831440766690825
181,192,0.022462109401403474,0.28839494241765323
182,193,0.022462109401403474,0.28847547716839816
183,194,0.022462109401403474,0.2885560119191431
260,271,0.022462109401403474,0.2886365466698881
261,272,0.022462109401403474,0.288717081420633
262,273,0.022462109401403474,0.28879761617137795
263,274,0.022462109401403474,0.2888781509221229
264,275,0.022462109401403474,0.28895868567286787
265,276,0.022462109401403474,0.2890392204236128
315,325,0.022462109401403474,0.28911975517435773
316,326,0.022462109401403474,0.28920028992510266
317,327,0.022462109401403474,0.28928082467584765
318,328,0.022462109401403474,0.2893613594265926
319,329,0.022462109401403474,0.2894418941773375
320,330,0.022462109401403474,0.28952242892808244
376,388,0.022462109401403474,0.28960296367882743
377,389,0.022462109401403474,0.28968349842957236
378,390,0.022462109401403474,0.2897640331803173
379,391,0.022462109401403474,0.2898445679310623
380,392,0.022462109401403474,0.2899251026818072
381,393,0.022462109401403474,0.29000563743255214
436,449,0.022462109401403474,0.2900861721832971
437,450,0.022462109401403474,0.29016670693404206
438,451,0.022462109401403474,0.290247241684787
439,452,0.022462109401403474,0.2903277764355319
440,453,0.022462109401403474,0.29040831118627686
441,454,0.022462109401403474,0.29048884593702184
133,141,0.022462109401403696,0.2905693806877668
134,142,0.022462109401403696,0.2906499154385117
135,143,0.022462109401403696,0.29073045018925664
136,144,0.022462109401403696,0.2908109849400016
137,145,0.022462109401403696,0.29089151969074656
138,146,0.022462109401403696,0.2909720544414915
143,153,0.022462109401403696,0.2910525891922365
144,154,0.022462109401403696,0.2911331239429814
145,155,0.022462109401403696,0.29121365869372634
146,156,0.022462109401403696,0.29129419344447127
147,157,0.022462109401403696,0.29137472819521626
148,158,0.022462109401403696,0.2914552629459612
640,679,0.022462109401404362,0.2915357976967061
641,680,0.022462109401404362,0.29161633244745105
642,681,0.022462109401404362,0.29169686719819604
643,682,0.022462109401404362,0.291777401948941
644,683,0.022462109401404362,0.2918579366996859
645,684,0.022462109401404362,0.29193847145043084
709,746,0.022462109401404362,0.2920190062011758
710,747,0.022462109401404362,0.29209954095192076
711,748,0.022462109401404362,0.2921800757026657
712,749,0.022462109401404362,0.2922606104534107
713,750,0.022462109401404362,0.2923411452041556
714,751,0.022462109401404362,0.29242167995490054
828,853,0.022462109401404362,0.29250221470564547
829,854,0.022462109401404362,0.29258274945639046
830,855,0.022462109401404362,0.2926632842071354
831,856,0.022462109401404362,0.2927438189578803
832,857,0.022462109401404362,0.29282435370862525
833,858,0.022462109401404362,0.29290488845937024
913,923,0.022462109401404362,0.29298542321011517
914,924,0.022462109401404362,0.2930659579608601
915,925,0.022462109401404362,0.29314649271160503
916,926,0.022462109401404362,0.29322702746235
917,927,0.022462109401404362,0.29330756221309495
918,928,0.022462109401404362,0.2933880969638399
924,934,0.022462109401404362,0.29346863171458487
925,935,0.022462109401404362,0.2935491664653298
926,936,0.022462109401404362,0.29362970121607473
927,937,0.022462109401404362,0.29371023596681967
928,938,0.022462109401404362,0.29379077071756465
929,939,0.022462109401404362,0.2938713054683096
930,940,0.022462109401404362,0.2939518402190545
931,941,0.022462109401404362,0.29403237496979945
932,942,0.022462109401404362,0.29411290972054444
933,943,0.022462109401404362,0.29419344447128937
934,944,0.022462109401404362,0.2942739792220343
935,945,0.022462109401404362,0.29435451397277923
945,956,0.022462109401404362,0.2944350487235242
946,957,0.022462109401404362,0.29451558347426915
947,958,0.022462109401404362,0.2945961182250141
948,959,0.022462109401404362,0.294676652975759
949,960,0.022462109401404362,0.294757187726504
950,961,0.022462109401404362,0.29483772247724893
12018,12035,0.022462109401431007,0.29491825722799386
12019,12036,0.022462109401431007,0.29499879197873885
12020,12037,0.022462109401431007,0.2950793267294838
12021,12038,0.022462109401431007,0.2951598614802287
12022,12039,0.022462109401431007,0.29524039623097365
12023,12040,0.022462109401431007,0.29532093098171863
12025,12041,0.022462109401431007,0.29540146573246356
12026,12042,0.022462109401431007,0.2954820004832085
12027,12043,0.022462109401431007,0.2955625352339534
12028,12044,0.022462109401431007,0.2956430699846984
12029,12045,0.022462109401431007,0.29572360473544335
12030,12046,0.022462109401431007,0.2958041394861883
12119,12135,0.022462109401431007,0.2958846742369332
12120,12136,0.022462109401431007,0.2959652089876782
12121,12137,0.022462109401431007,0.29604574373842313
12122,12138,0.022462109401431007,0.29612627848916806
12123,12139,0.022462109401431007,0.29620681323991305
12124,12140,0.022462109401431007,0.296287347990658
12131,12146,0.022462109401431007,0.2963678827414029
12132,12147,0.022462109401431007,0.29644841749214784
12133,12148,0.022462109401431007,0.29652895224289283
12134,12149,0.022462109401431007,0.29660948699363776
12135,12150,0.022462109401431007,0.2966900217443827
12136,12151,0.022462109401431007,0.2967705564951276
12233,12247,0.022462109401431007,0.2968510912458726
12234,12248,0.022462109401431007,0.29693162599661754
12235,12249,0.022462109401431007,0.2970121607473625
12236,12250,0.022462109401431007,0.2970926954981074
12237,12251,0.022462109401431007,0.2971732302488524
12238,12252,0.022462109401431007,0.2972537649995973
12333,12352,0.022462109401431007,0.29733429975034226
12334,12353,0.022462109401431007,0.29741483450108724
12335,12354,0.022462109401431007,0.2974953692518322
12336,12355,0.022462109401431007,0.2975759040025771
12337,12356,0.022462109401431007,0.29765643875332204
12338,12357,0.022462109401431007,0.297736973504067
12342,12361,0.022462109401431007,0.29781750825481196
12343,12362,0.022462109401431007,0.2978980430055569
12344,12363,0.022462109401431007,0.2979785777563018
12345,12364,0.022462109401431007,0.2980591125070468
12346,12365,0.022462109401431007,0.29813964725779174
12347,12366,0.022462109401431007,0.29822018200853667
12358,12378,0.022462109401431007,0.2983007167592816
12359,12379,0.022462109401431007,0.2983812515100266
12360,12380,0.022462109401431007,0.2984617862607715
12361,12381,0.022462109401431007,0.29854232101151645
12362,12382,0.022462109401431007,0.29862285576226144
12363,12383,0.022462109401431007,0.2987033905130064
12037,12053,0.0224842150013842,0.2987839252637513
12038,12055,0.0224842150013842,0.29886446001449624
12039,12056,0.0224842150013842,0.2989449947652412
12262,12054,0.0224842150013842,0.29902552951598615
12330,12349,0.0224842150013842,0.2991060642667311
12331,12350,0.0224842150013842,0.299186599017476
12332,12351,0.0224842150013842,0.299267133768221
12414,12348,0.0224842150013842,0.29934766851896594
3594,3607,0.02248421500139841,0.29942820326971087
3595,3608,0.02248421500139841,0.2995087380204558
3596,3609,0.02248421500139841,0.2995892727712008
3825,3606,0.02248421500139841,0.2996698075219457
4035,4053,0.02248421500139841,0.29975034227269065
4036,4054,0.02248421500139841,0.29983087702343564
4037,4055,0.02248421500139841,0.29991141177418057
4100,4132,0.02248421500139841,0.2999919465249255
4101,4133,0.02248421500139841,0.30007248127567043
4102,4134,0.02248421500139841,0.3001530160264154
4135,4174,0.02248421500139841,0.30023355077716035
4136,4175,0.02248421500139841,0.3003140855279053
4137,4176,0.02248421500139841,0.3003946202786502
4179,4052,0.02248421500139841,0.3004751550293952
4210,4131,0.02248421500139841,0.30055568978014013
4226,4173,0.02248421500139841,0.30063622453088507
4755,4773,0.02248421500139841,0.30071675928163
4756,4774,0.02248421500139841,0.300797294032375
4757,4775,0.02248421500139841,0.3008778287831199
4871,4882,0.02248421500139841,0.30095836353386485
4872,4884,0.02248421500139841,0.30103889828460983
4873,4885,0.02248421500139841,0.30111943303535477
4983,4776,0.02248421500139841,0.3011999677860997
5002,5018,0.02248421500139841,0.30128050253684463
5003,5019,0.02248421500139841,0.3013610372875896
5004,5020,0.02248421500139841,0.30144157203833455
5070,5085,0.02248421500139841,0.3015221067890795
5071,5086,0.02248421500139841,0.3016026415398244
5072,5087,0.02248421500139841,0.3016831762905694
5095,4883,0.02248421500139841,0.30176371104131433
5186,5201,0.02248421500139841,0.30184424579205926
5187,5202,0.02248421500139841,0.3019247805428042
5188,5203,0.02248421500139841,0.3020053152935492
5227,5021,0.02248421500139841,0.3020858500442941
5294,5084,0.02248421500139841,0.30216638479503904
5411,5204,0.02248421500139841,0.30224691954578403
5819,5841,0.02248421500139841,0.30232745429652896
5820,5843,0.02248421500139841,0.3024079890472739
5821,5844,0.02248421500139841,0.3024885237980188
5995,5842,0.02248421500139841,0.3025690585487638
6026,6081,0.02248421500139841,0.30264959329950875
6027,6082,0.02248421500139841,0.3027301280502537
6028,6083,0.02248421500139841,0.3028106628009986
6192,6084,0.02248421500139841,0.3028911975517436
6212,6244,0.02248421500139841,0.30297173230248853
6213,6246,0.02248421500139841,0.30305226705323346
6214,6247,0.02248421500139841,0.3031328018039784
6296,6339,0.02248421500139841,0.3032133365547234
6297,6341,0.02248421500139841,0.3032938713054683
6298,6342,0.02248421500139841,0.30337440605621324
6377,6245,0.02248421500139841,0.30345494080695823
6477,6340,0.02248421500139841,0.30353547555770316
1157,1167,0.022484215001401964,0.3036160103084481
1158,1169,0.022484215001401964,0.303696545059193
1159,1170,0.022484215001401964,0.303777079809938
1244,1262,0.022484215001401964,0.30385761456068294
1245,1263,0.022484215001401964,0.3039381493114279
1246,1264,0.022484215001401964,0.3040186840621728
1375,1168,0.022484215001401964,0.3040992188129178
1467,1265,0.022484215001401964,0.3041797535636627
128,135,0.022484215001403518,0.30426028831440766
129,136,0.022484215001403518,0.3043408230651526
130,138,0.022484215001403518,0.3044213578158976
360,137,0.022484215001403518,0.3045018925666425
502,531,0.02248421500140374,0.30458242731738744
503,533,0.02248421500140374,0.3046629620681324
504,534,0.02248421500140374,0.30474349681887736
682,532,0.02248421500140374,0.3048240315696223
705,742,0.02248421500140374,0.3049045663203672
706,744,0.02248421500140374,0.3049851010711122
707,745,0.02248421500140374,0.30506563582185714
789,820,0.02248421500140374,0.30514617057260207
790,821,0.02248421500140374,0.305226705323347
791,822,0.02248421500140374,0.305307240074092
923,743,0.02248421500140374,0.3053877748248369
1025,819,0.02248421500140374,0.30546830957558185
2329,2376,0.022484215001405516,0.3055488443263268
2330,2377,0.022484215001405516,0.30562937907707177
2331,2379,0.022484215001405516,0.3057099138278167
2495,2378,0.022484215001405516,0.30579044857856164
2497,2540,0.022484215001405516,0.3058709833293066
2498,2542,0.022484215001405516,0.30595151808005155
2499,2543,0.022484215001405516,0.3060320528307965
2645,2699,0.022484215001405516,0.3061125875815414
2646,2700,0.022484215001405516,0.3061931223322864
2647,2701,0.022484215001405516,0.30627365708303134
2656,2541,0.022484215001405516,0.30635419183377627
2745,2789,0.022484215001405516,0.3064347265845212
2746,2790,0.022484215001405516,0.3065152613352662
2747,2791,0.022484215001405516,0.3065957960860111
2822,2702,0.022484215001405516,0.30667633083675605
2953,2792,0.022484215001405516,0.306756865587501
3206,3217,0.022484215001405516,0.30683740033824597
3207,3219,0.022484215001405516,0.3069179350889909
3208,3220,0.022484215001405516,0.30699846983973583
3413,3218,0.022484215001405516,0.3070790045904808
6381,6427,0.022484215001412622,0.30715953934122575
6382,6429,0.022484215001412622,0.3072400740919707
6383,6430,0.022484215001412622,0.3073206088427156
6597,6428,0.022484215001412622,0.3074011435934606
6804,6838,0.022484215001412622,0.30748167834420553
6805,6840,0.022484215001412622,0.30756221309495047
6806,6841,0.022484215001412622,0.3076427478456954
6875,6919,0.022484215001412622,0.3077232825964404
6876,6920,0.022484215001412622,0.3078038173471853
6877,6922,0.022484215001412622,0.30788435209793025
6882,6927,0.022484215001412622,0.3079648868486752
6883,6928,0.022484215001412622,0.30804542159942017
6884,6930,0.022484215001412622,0.3081259563501651
6946,6839,0.022484215001412622,0.30820649110091003
6991,6921,0.022484215001412622,0.308287025851655
6994,6929,0.022484215001412622,0.30836756060239995
7360,7414,0.022484215001412622,0.3084480953531449
7361,7415,0.022484215001412622,0.3085286301038898
7362,7417,0.022484215001412622,0.3086091648546348
7463,7416,0.022484215001412622,0.30868969960537973
7877,7909,0.022484215001412622,0.30877023435612466
7878,7911,0.022484215001412622,0.3088507691068696
7879,7912,0.022484215001412622,0.3089313038576146
7880,7913,0.022484215001412622,0.3090118386083595
7881,7915,0.022484215001412622,0.30909237335910444
7882,7916,0.022484215001412622,0.3091729081098494
7928,7966,0.022484215001412622,0.30925344286059436
7929,7967,0.022484215001412622,0.3093339776113393
7930,7969,0.022484215001412622,0.3094145123620842
7960,8004,0.022484215001412622,0.3094950471128292
7961,8006,0.022484215001412622,0.30957558186357415
7962,8007,0.022484215001412622,0.3096561166143191
8052,7910,0.022484215001412622,0.309736651365064
8055,7914,0.022484215001412622,0.309817186115809
8101,7968,0.022484215001412622,0.3098977208665539
8140,8005,0.022484215001412622,0.30997825561729886
8150,8188,0.022484215001412622,0.3100587903680438
8151,8190,0.022484215001412622,0.3101393251187888
8152,8191,0.022484215001412622,0.3102198598695337
8200,8249,0.022484215001412622,0.31030039462027864
8201,8250,0.022484215001412622,0.3103809293710236
8202,8252,0.022484215001412622,0.31046146412176856
8307,8351,0.022484215001412622,0.3105419988725135
8308,8353,0.022484215001412622,0.3106225336232584
8309,8354,0.022484215001412622,0.31070306837400335
8310,8189,0.022484215001412622,0.31078360312474834
8375,8251,0.022484215001412622,0.3108641378754933
8473,8352,0.022484215001412622,0.3109446726262382
8642,8678,0.022484215001412622,0.3110252073769832
8643,8679,0.022484215001412622,0.3111057421277281
8644,8680,0.022484215001412622,0.31118627687847306
8660,8696,0.022484215001412622,0.311266811629218
8661,8697,0.022484215001412622,0.311347346379963
8662,8699,0.022484215001412622,0.3114278811307079
8825,8677,0.022484215001412622,0.31150841588145284
8838,8698,0.022484215001412622,0.31158895063219777
8990,9034,0.022484215001412622,0.31166948538294276
8991,9036,0.022484215001412622,0.3117500201336877
8992,9037,0.022484215001412622,0.3118305548844326
9004,9045,0.022484215001412622,0.31191108963517755
9005,9046,0.022484215001412622,0.31199162438592254
9006,9047,0.022484215001412622,0.31207215913666747
9085,9135,0.022484215001412622,0.3121526938874124
9086,9136,0.022484215001412622,0.3122332286381574
9087,9137,0.022484215001412622,0.3123137633889023
9152,9035,0.022484215001412622,0.31239429813964725
9161,9048,0.022484215001412622,0.3124748328903922
9171,9216,0.022484215001412622,0.31255536764113717
9172,9217,0.022484215001412622,0.3126359023918821
9173,9218,0.022484215001412622,0.31271643714262704
9249,9138,0.022484215001412622,0.31279697189337197
9336,9219,0.022484215001412622,0.31287750664411695
9498,9536,0.022484215001412622,0.3129580413948619
9499,9537,0.022484215001412622,0.3130385761456068
9500,9538,0.022484215001412622,0.31311911089635175
9669,9539,0.022484215001412622,0.31319964564709674
9840,9883,0.022484215001412622,0.31328018039784167
9841,9885,0.022484215001412622,0.3133607151485866
9842,9886,0.022484215001412622,0.3134412498993316
9980,9884,0.022484215001412622,0.3135217846500765
2343,2235,0.022596292766010606,0.31360231940082145
2344,2236,0.022596292766010606,0.3136828541515664
4290,4266,0.022596292766010606,0.31376338890231137
4291,4267,0.022596292766010606,0.3138439236530563
4300,4281,0.022596292766010606,0.31392445840380123
4301,4282,0.022596292766010606,0.31400499315454616
6208,6098,0.022596292766010606,0.31408552790529115
6209,6099,0.022596292766010606,0.3141660626560361
7055,7006,0.022596292766024817,0.314246597406781
7056,7007,0.022596292766024817,0.31432713215752595
7424,7341,0.022596292766024817,0.31440766690827093
7425,7342,0.022596292766024817,0.31448820165901586
9752,9610,0.022596292766024817,0.3145687364097608
9753,9611,0.022596292766024817,0.3146492711605058
10279,10250,0.022596292766024817,0.3147298059112507
10280,10251,0.022596292766024817,0.31481034066199565
10337,10308,0.022596292766024817,0.3148908754127406
10338,10309,0.022596292766024817,0.31497141016348557
11340,11305,0.022596292766024817,0.3150519449142305
11341,11306,0.022596292766024817,0.31513247966497543
7715,7771,0.022640836896044902,0.31521301441572036
7716,7772,0.022640836896044902,0.31529354916646535
7717,7773,0.022640836896044902,0.3153740839172103
7718,7774,0.022640836896044902,0.3154546186679552
10025,10072,0.022640836896044902,0.31553515341870014
10026,10073,0.022640836896044902,0.31561568816944513
10027,10074,0.022640836896044902,0.31569622292019006
10028,10075,0.022640836896044902,0.315776757670935
2264,2304,0.022640836896052008,0.31585729242168
2265,2305,0.022640836896052008,0.3159378271724249
2266,2306,0.022640836896052008,0.31601836192316984
2267,2307,0.022640836896052008,0.3160988966739148
11763,11814,0.022640836896073324,0.31617943142465976
11764,11815,0.022640836896073324,0.3162599661754047
11765,11816,0.022640836896073324,0.3163405009261496
11766,11817,0.022640836896073324,0.31642103567689456
1976,2072,0.022750221012699967,0.31650157042763954
1990,2083,0.022750221012699967,0.3165821051783845
2018,2091,0.022750221012699967,0.3166626399291294
2031,2098,0.022750221012699967,0.31674317467987434
2084,2126,0.022750221012699967,0.3168237094306193
2094,2140,0.022750221012699967,0.31690424418136426
2110,2073,0.022750221012699967,0.3169847789321092
2114,2178,0.022750221012699967,0.3170653136828542
2137,2084,0.022750221012699967,0.3171458484335991
2162,2090,0.022750221012699967,0.31722638318434404
2170,2097,0.022750221012699967,0.317306917935089
2180,2241,0.022750221012699967,0.31738745268583396
2218,2125,0.022750221012699967,0.3174679874365789
2229,2139,0.022750221012699967,0.3175485221873238
2268,2177,0.022750221012699967,0.31762905693806875
2272,2313,0.022750221012699967,0.31770959168881374
2349,2242,0.022750221012699967,0.3177901264395587
2430,2312,0.022750221012699967,0.3178706611903036
2752,2796,0.022750221012699967,0.31795119594104854
2753,2799,0.022750221012699967,0.3180317306917935
2964,2797,0.022750221012699967,0.31811226544253846
2968,2798,0.022750221012699967,0.3181928001932834
4209,4292,0.022750221012699967,0.3182733349440284
4245,4331,0.022750221012699967,0.3183538696947733
4249,4332,0.022750221012699967,0.31843440444551824
4259,4336,0.022750221012699967,0.31851493919626317
4274,4344,0.022750221012699967,0.31859547394700816
4289,4355,0.022750221012699967,0.3186760086977531
4308,4373,0.022750221012699967,0.318756543448498
4316,4293,0.022750221012699967,0.31883707819924295
4318,4388,0.022750221012699967,0.31891761294998794
4358,4330,0.022750221012699967,0.31899814770073287
4361,4333,0.022750221012699967,0.3190786824514778
4365,4337,0.022750221012699967,0.31915921720222273
4371,4345,0.022750221012699967,0.3192397519529677
4385,4354,0.022750221012699967,0.31932028670371265
4407,4372,0.022750221012699967,0.3194008214544576
4409,4488,0.022750221012699967,0.31948135620520257
4421,4389,0.022750221012699967,0.3195618909559475
4445,4513,0.022750221012699967,0.31964242570669243
4465,4536,0.022750221012699967,0.31972296045743737
4476,4549,0.022750221012699967,0.31980349520818235
4518,4591,0.022750221012699967,0.3198840299589273
4519,4487,0.022750221012699967,0.3199645647096722
4526,4600,0.022750221012699967,0.32004509946041715
4550,4514,0.022750221012699967,0.32012563421116214
4577,4537,0.022750221012699967,0.32020616896190707
4580,4648,0.022750221012699967,0.320286703712652
4581,4650,0.022750221012699967,0.32036723846339693
4587,4653,0.022750221012699967,0.3204477732141419
4588,4550,0.022750221012699967,0.32052830796488685
4661,4592,0.022750221012699967,0.3206088427156318
4673,4601,0.022750221012699967,0.32068937746637677
4780,4649,0.022750221012699967,0.3207699122171217
4784,4651,0.022750221012699967,0.32085044696786663
4791,4654,0.022750221012699967,0.32093098171861156
7032,7102,0.022750221012699967,0.32101151646935655
7068,7133,0.022750221012699967,0.3210920512201015
7079,7143,0.022750221012699967,0.3211725859708464
7140,7197,0.022750221012699967,0.32125312072159135
7168,7101,0.022750221012699967,0.32133365547233633
7219,7134,0.022750221012699967,0.32141419022308126
7235,7144,0.022750221012699967,0.3214947249738262
7302,7198,0.022750221012699967,0.3215752597245711
7477,7558,0.022750221012699967,0.3216557944753161
7480,7560,0.022750221012699967,0.32173632922606105
7563,7628,0.022750221012699967,0.321816863976806
7592,7662,0.022750221012699967,0.32189739872755097
7595,7559,0.022750221012699967,0.3219779334782959
7597,7561,0.022750221012699967,0.32205846822904083
7642,7725,0.022750221012699967,0.32213900297978576
7663,7627,0.022750221012699967,0.32221953773053075
7702,7661,0.022750221012699967,0.3223000724812757
7711,7769,0.022750221012699967,0.3223806072320206
7809,7726,0.022750221012699967,0.32246114198276554
7903,7770,0.022750221012699967,0.32254167673351053
10017,10066,0.022750221012699967,0.32262221148425546
10128,10145,0.022750221012699967,0.3227027462350004
10195,10065,0.022750221012699967,0.3227832809857453
10227,10144,0.022750221012699967,0.3228638157364903
10299,10365,0.022750221012699967,0.32294435048723524
10318,10377,0.022750221012699967,0.3230248852379802
10405,10487,0.022750221012699967,0.32310541998872516
10412,10366,0.022750221012699967,0.3231859547394701
10423,10378,0.022750221012699967,0.323266489490215
10506,10553,0.022750221012699967,0.32334702424095996
10557,10486,0.022750221012699967,0.32342755899170494
10633,10554,0.022750221012699967,0.3235080937424499
10666,10756,0.022750221012699967,0.3235886284931948
10716,10774,0.022750221012699967,0.32366916324393974
10726,10780,0.022750221012699967,0.3237496979946847
10734,10785,0.022750221012699967,0.32383023274542966
10756,10807,0.022750221012699967,0.3239107674961746
10781,10840,0.022750221012699967,0.3239913022469195
10802,10755,0.022750221012699967,0.3240718369976645
10824,10906,0.022750221012699967,0.32415237174840944
10825,10775,0.022750221012699967,0.32423290649915437
10826,10911,0.022750221012699967,0.32431344124989936
10829,10779,0.022750221012699967,0.3243939760006443
10834,10921,0.022750221012699967,0.3244745107513892
10835,10784,0.022750221012699967,0.32455504550213415
10853,10806,0.022750221012699967,0.32463558025287914
10877,10841,0.022750221012699967,0.3247161150036241
10879,10954,0.022750221012699967,0.324796649754369
10904,10973,0.022750221012699967,0.32487718450511394
10911,10981,0.022750221012699967,0.3249577192558589
10933,10907,0.022750221012699967,0.32503825400660386
10934,11004,0.022750221012699967,0.3251187887573488
10937,10910,0.022750221012699967,0.3251993235080937
10938,11007,0.022750221012699967,0.3252798582588387
10948,10920,0.022750221012699967,0.32536039300958364
10991,10953,0.022750221012699967,0.32544092776032857
10992,11065,0.022750221012699967,0.3255214625110735
11012,10974,0.022750221012699967,0.3256019972618185
11022,10982,0.022750221012699967,0.3256825320125634
11045,11003,0.022750221012699967,0.32576306676330835
11049,11006,0.022750221012699967,0.32584360151405334
11105,11066,0.022750221012699967,0.32592413626479827
11180,11230,0.022750221012699967,0.3260046710155432
11181,11232,0.022750221012699967,0.32608520576628813
11251,11307,0.022750221012699967,0.3261657405170331
11288,11229,0.022750221012699967,0.32624627526777805
11289,11378,0.022750221012699967,0.326326810018523
11290,11231,0.022750221012699967,0.3264073447692679
11342,11308,0.022750221012699967,0.3264878795200129
11350,11419,0.022750221012699967,0.32656841427075783
11407,11379,0.022750221012699967,0.32664894902150277
11459,11539,0.022750221012699967,0.3267294837722477
11460,11540,0.022750221012699967,0.3268100185229927
11461,11420,0.022750221012699967,0.3268905532737376
11462,11542,0.022750221012699967,0.32697108802448255
11466,11549,0.022750221012699967,0.32705162277522754
11517,11589,0.022750221012699967,0.32713215752597247
11520,11591,0.022750221012699967,0.3272126922767174
11524,11593,0.022750221012699967,0.32729322702746233
11575,11637,0.022750221012699967,0.3273737617782073
11579,11538,0.022750221012699967,0.32745429652895225
11580,11639,0.022750221012699967,0.3275348312796972
11581,11541,0.022750221012699967,0.3276153660304421
11583,11543,0.022750221012699967,0.3276959007811871
11589,11548,0.022750221012699967,0.32777643553193203
11635,11590,0.022750221012699967,0.32785697028267696
11636,11592,0.022750221012699967,0.3279375050334219
11637,11594,0.022750221012699967,0.3280180397841669
11674,11636,0.022750221012699967,0.3280985745349118
11675,11640,0.022750221012699967,0.32817910928565674
11685,11766,0.022750221012699967,0.32825964403640173
11857,11765,0.022750221012699967,0.32834017878714666
10285,10354,0.022865975512132763,0.3284207135378916
11786,11833,0.02305304700138322,0.3285012482886365
11787,11834,0.02305304700138322,0.3285817830393815
11788,11835,0.02305304700138322,0.32866231779012645
11789,11836,0.02305304700138322,0.3287428525408714
11790,11837,0.02305304700138322,0.3288233872916163
11791,11838,0.02305304700138322,0.3289039220423613
11891,11914,0.02305304700138322,0.32898445679310623
11892,11915,0.02305304700138322,0.32906499154385116
11893,11916,0.02305304700138322,0.3291455262945961
11894,11917,0.02305304700138322,0.3292260610453411
11895,11918,0.02305304700138322,0.329306595796086
11896,11919,0.02305304700138322,0.32938713054683094
12176,12192,0.02305304700138322,0.32946766529757593
12177,12193,0.02305304700138322,0.32954820004832086
12178,12194,0.02305304700138322,0.3296287347990658
12179,12195,0.02305304700138322,0.3297092695498107
12180,12196,0.02305304700138322,0.3297898043005557
12181,12197,0.02305304700138322,0.32987033905130064
4652,4695,0.02305304700139743,0.3299508738020456
4653,4696,0.02305304700139743,0.3300314085527905
4654,4697,0.02305304700139743,0.3301119433035355
4655,4698,0.02305304700139743,0.3301924780542804
4656,4699,0.02305304700139743,0.33027301280502536
4657,4700,0.02305304700139743,0.3303535475557703
4736,4759,0.02305304700139743,0.3304340823065153
4737,4760,0.02305304700139743,0.3305146170572602
4738,4761,0.02305304700139743,0.33059515180800514
4739,4762,0.02305304700139743,0.3306756865587501
4740,4763,0.02305304700139743,0.33075622130949506
4741,4764,0.02305304700139743,0.33083675606024
4792,4801,0.02305304700139743,0.3309172908109849
4793,4802,0.02305304700139743,0.3309978255617299
4794,4803,0.02305304700139743,0.33107836031247484
4795,4804,0.02305304700139743,0.33115889506321977
