,Request Id,decode_time_execution_plus_preemption_normalized,cdf
4942,4953,0.018832949333100403,0.2807441410968833
2787,2824,0.018833152655443258,0.28082467584762827
2788,2825,0.018833152655443258,0.2809052105983732
2789,2826,0.018833152655443258,0.28098574534911813
2790,2827,0.018833152655443258,0.28106628009986306
2791,2828,0.018833152655443258,0.28114681485060805
3801,3584,0.0188335130623526,0.281227349601353
12125,12141,0.01883540088474149,0.2813078843520979
12126,12142,0.01883540088474149,0.2813884191028429
12127,12143,0.01883540088474149,0.28146895385358783
12128,12144,0.01883540088474149,0.28154948860433276
12129,12145,0.01883540088474149,0.2816300233550777
5117,5133,0.018835595043273656,0.2817105581058227
5118,5134,0.018835595043273656,0.2817910928565676
1052,1058,0.01883615629700021,0.28187162760731255
1053,1059,0.01883615629700021,0.2819521623580575
1054,1060,0.01883615629700021,0.28203269710880247
1055,1061,0.01883615629700021,0.2821132318595474
1056,1062,0.01883615629700021,0.28219376661029233
1057,1063,0.01883615629700021,0.28227430136103726
1547,1557,0.018837240892690517,0.28235483611178225
1548,1558,0.018837240892690517,0.2824353708625272
1549,1559,0.018837240892690517,0.2825159056132721
1550,1560,0.018837240892690517,0.2825964403640171
1551,1561,0.018837240892690517,0.28267697511476203
1552,1562,0.018837240892690517,0.28275750986550696
5536,5326,0.018837401306139916,0.2828380446162519
5100,5115,0.018837424948149106,0.2829185793669969
5101,5116,0.018837424948149106,0.2829991141177418
5102,5117,0.018837424948149106,0.28307964886848674
5103,5119,0.018837424948149106,0.2831601836192317
2866,2890,0.018837446105761088,0.28324071836997666
2867,2891,0.018837446105761088,0.2833212531207216
2868,2892,0.018837446105761088,0.2834017878714665
2869,2893,0.018837446105761088,0.28348232262221146
2870,2894,0.018837446105761088,0.28356285737295645
2871,2895,0.018837446105761088,0.2836433921237014
2857,2883,0.018837538133449384,0.2837239268744463
2858,2884,0.018837538133449384,0.2838044616251913
1525,1536,0.018837786852871404,0.2838849963759362
1526,1537,0.018837786852871404,0.28396553112668116
1527,1538,0.018837786852871404,0.2840460658774261
1528,1539,0.018837786852871404,0.2841266006281711
1529,1540,0.018837786852871404,0.284207135378916
1530,1541,0.018837786852871404,0.28428767012966094
1531,1542,0.018837786852871404,0.2843682048804059
12037,12053,0.018838473835006083,0.28444873963115086
12038,12055,0.018838473835006083,0.2845292743818958
12039,12056,0.018838473835006083,0.2846098091326407
5114,5130,0.0188390742738369,0.28469034388338565
5115,5131,0.0188390742738369,0.28477087863413064
5116,5132,0.0188390742738369,0.2848514133848756
5352,5365,0.018839095477514008,0.2849319481356205
5353,5366,0.018839095477514008,0.2850124828863655
6622,6636,0.018840693971258135,0.2850930176371104
6623,6638,0.018840693971258135,0.28517355238785536
6624,6639,0.018840693971258135,0.2852540871386003
5058,5072,0.018841857123273655,0.2853346218893453
5059,5073,0.018841857123273655,0.2854151566400902
5060,5074,0.018841857123273655,0.28549569139083514
5061,5075,0.018841857123273655,0.28557622614158007
12239,12254,0.018841958304143987,0.28565676089232506
12240,12255,0.018841958304143987,0.28573729564307
12241,12256,0.018841958304143987,0.2858178303938149
12242,12257,0.018841958304143987,0.28589836514455985
5473,5263,0.018842200974122723,0.28597889989530484
1619,1407,0.018842384849827334,0.28605943464604977
5316,5330,0.018842661176078933,0.2861399693967947
5317,5331,0.018842661176078933,0.2862205041475397
5319,5332,0.018842661176078933,0.2863010388982846
5320,5333,0.018842661176078933,0.28638157364902955
12154,12168,0.01884270066008469,0.2864621083997745
12155,12170,0.01884270066008469,0.28654264315051947
12156,12171,0.01884270066008469,0.2866231779012644
1590,1379,0.01884308395449132,0.28670371265200933
3501,3310,0.01884356542866989,0.28678424740275427
12109,12127,0.01884362632695172,0.28686478215349925
12110,12128,0.01884362632695172,0.2869453169042442
12111,12129,0.01884362632695172,0.2870258516549891
1512,1523,0.018843717334152608,0.28710638640573405
1513,1524,0.018843717334152608,0.28718692115647904
5588,5378,0.01884381536266062,0.28726745590722397
383,394,0.018844333294328875,0.2873479906579689
384,395,0.018844333294328875,0.2874285254087139
385,396,0.018844333294328875,0.2875090601594588
386,397,0.018844333294328875,0.28758959491020375
387,399,0.018844333294328875,0.2876701296609487
388,400,0.018844333294328875,0.28775066441169367
389,401,0.018844333294328875,0.2878311991624386
390,402,0.018844333294328875,0.28791173391318353
3416,3440,0.018844508601201824,0.28799226866392846
3417,3441,0.018844508601201824,0.28807280341467345
5595,5379,0.018844514467324557,0.2881533381654184
1427,1221,0.018845546155121712,0.2882338729161633
5286,5300,0.018845865181669978,0.28831440766690825
5287,5301,0.018845865181669978,0.28839494241765323
5288,5302,0.018845865181669978,0.28847547716839816
5289,5303,0.018845865181669978,0.2885560119191431
5290,5304,0.018845865181669978,0.2886365466698881
3429,3237,0.018845892462669624,0.288717081420633
3430,3240,0.018845892462669624,0.28879761617137795
1015,810,0.018846057623364415,0.2888781509221229
3830,3612,0.018846223259913728,0.28895868567286787
5976,6022,0.018846646857026597,0.2890392204236128
5977,6023,0.018846646857026597,0.28911975517435773
5978,6024,0.018846646857026597,0.28920028992510266
5979,6026,0.018846646857026597,0.28928082467584765
2760,2804,0.01884672937833358,0.2893613594265926
2761,2805,0.01884672937833358,0.2894418941773375
1535,1546,0.018846807611253666,0.28952242892808244
1536,1547,0.018846807611253666,0.28960296367882743
1537,1548,0.018846807611253666,0.28968349842957236
1538,1549,0.018846807611253666,0.2897640331803173
4706,4735,0.018847421196626045,0.2898445679310623
4707,4736,0.018847421196626045,0.2899251026818072
4708,4737,0.018847421196626045,0.29000563743255214
4709,4738,0.018847421196626045,0.2900861721832971
4710,4739,0.018847421196626045,0.29016670693404206
1083,1090,0.018847639049211117,0.290247241684787
1084,1091,0.018847639049211117,0.2903277764355319
1085,1092,0.018847639049211117,0.29040831118627686
1086,1093,0.018847639049211117,0.29048884593702184
7968,8011,0.018847714651437288,0.2905693806877668
7969,8012,0.018847714651437288,0.2906499154385117
7970,8013,0.018847714651437288,0.29073045018925664
7971,8014,0.018847714651437288,0.2908109849400016
7972,8015,0.018847714651437288,0.29089151969074656
7973,8017,0.018847714651437288,0.2909720544414915
5559,5344,0.018847914982630887,0.2910525891922365
3408,3433,0.018847987831765067,0.2911331239429814
3409,3434,0.018847987831765067,0.29121365869372634
3414,3438,0.018847987831765067,0.29129419344447127
3415,3439,0.018847987831765067,0.29137472819521626
3419,3442,0.018847987831765067,0.2914552629459612
3420,3443,0.018847987831765067,0.2915357976967061
3421,3444,0.018847987831765067,0.29161633244745105
4664,4706,0.018848155931457455,0.29169686719819604
4665,4707,0.018848155931457455,0.291777401948941
4666,4708,0.018848155931457455,0.2918579366996859
5111,5127,0.018848406728607044,0.29193847145043084
5112,5128,0.018848406728607044,0.2920190062011758
3312,3102,0.01884904242229735,0.29209954095192076
4871,4882,0.018849193389493167,0.2921800757026657
4872,4884,0.018849193389493167,0.2922606104534107
4873,4885,0.018849193389493167,0.2923411452041556
12119,12135,0.018849785825407254,0.29242167995490054
12120,12136,0.018849785825407254,0.29250221470564547
12121,12137,0.018849785825407254,0.29258274945639046
12122,12138,0.018849785825407254,0.2926632842071354
12123,12139,0.018849785825407254,0.2927438189578803
12124,12140,0.018849785825407254,0.29282435370862525
5295,5308,0.018850505483919592,0.29290488845937024
5296,5309,0.018850505483919592,0.29298542321011517
5297,5310,0.018850505483919592,0.2930659579608601
5298,5311,0.018850505483919592,0.29314649271160503
5304,5317,0.018850505483919592,0.29322702746235
5305,5318,0.018850505483919592,0.29330756221309495
5306,5319,0.018850505483919592,0.2933880969638399
5307,5320,0.018850505483919592,0.29346863171458487
5308,5321,0.018850505483919592,0.2935491664653298
900,726,0.018850596963157943,0.29362970121607473
5339,5352,0.01885067534390103,0.29371023596681967
5340,5353,0.01885067534390103,0.29379077071756465
1123,902,0.01885098500762563,0.2938713054683096
4663,4705,0.01885103100489431,0.2939518402190545
510,540,0.01885122445494833,0.29403237496979945
511,541,0.01885122445494833,0.29411290972054444
512,543,0.01885122445494833,0.29419344447128937
513,544,0.01885122445494833,0.2942739792220343
3410,3435,0.01885146706232831,0.29435451397277923
3411,3436,0.01885146706232831,0.2944350487235242
3412,3437,0.01885146706232831,0.29451558347426915
1534,1545,0.01885166587415963,0.2945961182250141
2755,2800,0.018851983818406096,0.294676652975759
2756,2801,0.018851983818406096,0.294757187726504
1082,1089,0.018852217120117098,0.29483772247724893
4908,4919,0.018852420911902926,0.29491825722799386
4909,4920,0.018852420911902926,0.29499879197873885
4910,4921,0.018852420911902926,0.2950793267294838
4911,4922,0.018852420911902926,0.2951598614802287
4912,4923,0.018852420911902926,0.29524039623097365
4913,4924,0.018852420911902926,0.29532093098171863
4914,4925,0.018852420911902926,0.29540146573246356
5520,5312,0.018852792346587675,0.2954820004832085
2753,2799,0.018852974455520838,0.2955625352339534
5073,5088,0.018853138640928364,0.2956430699846984
5074,5089,0.018853138640928364,0.29572360473544335
5075,5090,0.018853138640928364,0.2958041394861883
5076,5091,0.018853138640928364,0.2958846742369332
905,732,0.018853235122046647,0.2959652089876782
1627,1414,0.018853833687441698,0.29604574373842313
5610,5403,0.01885397412858846,0.29612627848916806
4921,4930,0.0188546314304736,0.29620681323991305
4922,4931,0.0188546314304736,0.296287347990658
4923,4932,0.0188546314304736,0.2963678827414029
4924,4935,0.0188546314304736,0.29644841749214784
4925,4936,0.0188546314304736,0.29652895224289283
4926,4937,0.0188546314304736,0.29660948699363776
5601,5385,0.01885473430658564,0.2966900217443827
3749,3757,0.018855359798853045,0.2967705564951276
3750,3758,0.018855359798853045,0.2968510912458726
1235,1017,0.018855434920822086,0.29693162599661754
1807,1590,0.018857022181976633,0.2970121607473625
5713,5723,0.01885753690766123,0.2970926954981074
5714,5724,0.01885753690766123,0.2971732302488524
5715,5727,0.01885753690766123,0.2972537649995973
5716,5728,0.01885753690766123,0.29733429975034226
629,673,0.018857871215563513,0.29741483450108724
630,674,0.018857871215563513,0.2974953692518322
631,675,0.018857871215563513,0.2975759040025771
632,676,0.018857871215563513,0.29765643875332204
12162,12177,0.018857901127241235,0.297736973504067
12163,12178,0.018857901127241235,0.29781750825481196
420,203,0.01885838798846047,0.2978980430055569
3164,3172,0.01885903952208487,0.2979785777563018
3165,3173,0.01885903952208487,0.2980591125070468
3166,3174,0.01885903952208487,0.29813964725779174
3167,3175,0.01885903952208487,0.29822018200853667
3168,3176,0.01885903952208487,0.2983007167592816
1545,1555,0.01885908745153529,0.2983812515100266
1546,1556,0.01885908745153529,0.2984617862607715
8194,8243,0.018859803061486956,0.29854232101151645
8195,8244,0.018859803061486956,0.29862285576226144
8196,8245,0.018859803061486956,0.2987033905130064
8197,8246,0.018859803061486956,0.2987839252637513
8198,8247,0.018859803061486956,0.29886446001449624
8199,8248,0.018859803061486956,0.2989449947652412
1319,1336,0.018860348888226783,0.29902552951598615
1320,1337,0.018860348888226783,0.2991060642667311
1321,1338,0.018860348888226783,0.299186599017476
1322,1339,0.018860348888226783,0.299267133768221
1323,1340,0.018860348888226783,0.29934766851896594
3422,3228,0.018860803540983184,0.29942820326971087
3423,3229,0.018860803540983184,0.2995087380204558
3424,3230,0.018860803540983184,0.2995892727712008
3425,3234,0.018860803540983184,0.2996698075219457
1307,1325,0.01886139974385067,0.29975034227269065
1308,1326,0.01886139974385067,0.29983087702343564
1309,1327,0.01886139974385067,0.29991141177418057
1310,1328,0.01886139974385067,0.2999919465249255
4891,4902,0.018861540398319363,0.30007248127567043
4892,4903,0.018861540398319363,0.3001530160264154
4893,4904,0.018861540398319363,0.30023355077716035
1313,1331,0.018862294148892893,0.3003140855279053
1314,1332,0.018862294148892893,0.3003946202786502
1315,1333,0.018862294148892893,0.3004751550293952
1316,1334,0.018862294148892893,0.30055568978014013
3426,3445,0.01886251971211962,0.30063622453088507
3427,3446,0.01886251971211962,0.30071675928163
3428,3447,0.01886251971211962,0.300797294032375
1542,1552,0.018862751834098468,0.3008778287831199
1543,1553,0.018862751834098468,0.30095836353386485
1544,1554,0.018862751834098468,0.30103889828460983
923,743,0.01886377256318178,0.30111943303535477
12031,12047,0.018864205832413744,0.3011999677860997
12032,12048,0.018864205832413744,0.30128050253684463
12033,12049,0.018864205832413744,0.3013610372875896
12034,12050,0.018864205832413744,0.30144157203833455
12035,12051,0.018864205832413744,0.3015221067890795
12036,12052,0.018864205832413744,0.3016026415398244
1068,1073,0.01886442464978103,0.3016831762905694
1069,1074,0.01886442464978103,0.30176371104131433
1070,1075,0.01886442464978103,0.30184424579205926
1071,1076,0.01886442464978103,0.3019247805428042
1072,1077,0.01886442464978103,0.3020053152935492
3190,3199,0.018865104464798534,0.3020858500442941
3191,3200,0.018865104464798534,0.30216638479503904
3192,3201,0.018865104464798534,0.30224691954578403
3193,3202,0.018865104464798534,0.30232745429652896
3194,3204,0.018865104464798534,0.3024079890472739
3195,3206,0.018865104464798534,0.3024885237980188
1558,1351,0.018865215784492774,0.3025690585487638
3206,3217,0.01886554904079766,0.30264959329950875
3207,3219,0.01886554904079766,0.3027301280502537
3208,3220,0.01886554904079766,0.3028106628009986
4660,4703,0.018866212764894214,0.3028911975517436
1306,1324,0.01886625800675663,0.30297173230248853
1324,1341,0.0188662582642268,0.30305226705323346
1325,1342,0.0188662582642268,0.3031328018039784
1326,1343,0.0188662582642268,0.3032133365547234
1327,1344,0.0188662582642268,0.3032938713054683
1328,1345,0.0188662582642268,0.30337440605621324
1329,1346,0.0188662582642268,0.30345494080695823
3825,3606,0.01886670433367532,0.30353547555770316
1297,1082,0.018867069746906797,0.3036160103084481
1312,1329,0.01886709739068415,0.303696545059193
5070,5085,0.018867700089282805,0.303777079809938
5071,5086,0.018867700089282805,0.30385761456068294
5072,5087,0.018867700089282805,0.3039381493114279
5570,5357,0.018867856158998157,0.3040186840621728
5096,5111,0.018867973572545084,0.3040992188129178
5097,5112,0.018867973572545084,0.3041797535636627
5098,5113,0.018867973572545084,0.30426028831440766
5099,5114,0.018867973572545084,0.3043408230651526
636,677,0.018868768281354757,0.3044213578158976
637,678,0.018868768281354757,0.3045018925666425
4948,4960,0.018868908457305905,0.30458242731738744
4949,4961,0.018868908457305905,0.3046629620681324
4950,4962,0.018868908457305905,0.30474349681887736
4951,4963,0.018868908457305905,0.3048240315696223
4952,4964,0.018868908457305905,0.3049045663203672
3510,3526,0.018868992861717403,0.3049851010711122
3511,3527,0.018868992861717403,0.30506563582185714
3512,3529,0.018868992861717403,0.30514617057260207
3513,3530,0.018868992861717403,0.305226705323347
3514,3531,0.018868992861717403,0.305307240074092
3515,3532,0.018868992861717403,0.3053877748248369
3516,3533,0.018868992861717403,0.30546830957558185
1540,1550,0.018869030810098445,0.3055488443263268
1541,1551,0.018869030810098445,0.30562937907707177
8193,8242,0.018869361409446412,0.3057099138278167
12112,12130,0.018870718695908978,0.30579044857856164
12113,12131,0.018870718695908978,0.3058709833293066
12114,12132,0.018870718695908978,0.30595151808005155
12115,12133,0.018870718695908978,0.3060320528307965
1252,1034,0.01887083150113219,0.3061125875815414
2833,2862,0.01887119386807761,0.3061931223322864
2834,2863,0.01887119386807761,0.30627365708303134
2835,2864,0.01887119386807761,0.30635419183377627
2836,2865,0.01887119386807761,0.3064347265845212
2837,2866,0.01887119386807761,0.3065152613352662
1025,819,0.018871561567847195,0.3065957960860111
12190,12205,0.01887166401979755,0.30667633083675605
12191,12206,0.01887166401979755,0.306756865587501
12192,12207,0.01887166401979755,0.30683740033824597
12193,12208,0.01887166401979755,0.3069179350889909
12194,12209,0.01887166401979755,0.30699846983973583
3632,3431,0.018872137478438116,0.3070790045904808
3633,3432,0.018872137478438116,0.30715953934122575
1352,1145,0.018872951313866248,0.3072400740919707
3530,3339,0.01887325357177005,0.3073206088427156
3531,3341,0.01887325357177005,0.3074011435934606
12195,12210,0.01887387533487015,0.30748167834420553
12196,12211,0.01887387533487015,0.30756221309495047
12197,12212,0.01887387533487015,0.3076427478456954
12198,12214,0.01887387533487015,0.3077232825964404
12199,12215,0.01887387533487015,0.3078038173471853
12200,12216,0.01887387533487015,0.30788435209793025
12201,12217,0.01887387533487015,0.3079648868486752
12202,12218,0.01887387533487015,0.30804542159942017
6408,6447,0.018873895721808084,0.3081259563501651
6409,6448,0.018873895721808084,0.30820649110091003
6410,6449,0.018873895721808084,0.308287025851655
2873,2896,0.018874542692823654,0.30836756060239995
2874,2897,0.018874542692823654,0.3084480953531449
2875,2898,0.018874542692823654,0.3085286301038898
2876,2899,0.018874542692823654,0.3086091648546348
2877,2900,0.018874542692823654,0.30868969960537973
2823,2851,0.018874858250640825,0.30877023435612466
2824,2854,0.018874858250640825,0.3088507691068696
2825,2855,0.018874858250640825,0.3089313038576146
2826,2856,0.018874858250640825,0.3090118386083595
2752,2796,0.01887508753704175,0.30909237335910444
12118,12134,0.018875296766815382,0.3091729081098494
2850,2877,0.018875712720198338,0.30925344286059436
2855,2881,0.018875712720198338,0.3093339776113393
1335,1130,0.01887576146897035,0.3094145123620842
5299,5313,0.018875839917639182,0.3094950471128292
5300,5314,0.018875839917639182,0.30957558186357415
5301,5315,0.018875839917639182,0.3096561166143191
5302,5316,0.018875839917639182,0.309736651365064
3199,3210,0.018876719589851234,0.309817186115809
3200,3211,0.018876719589851234,0.3098977208665539
3201,3212,0.018876719589851234,0.30997825561729886
3202,3213,0.018876719589851234,0.3100587903680438
3179,3190,0.018876855782893928,0.3101393251187888
3180,3191,0.018876855782893928,0.3102198598695337
3181,3192,0.018876855782893928,0.31030039462027864
3182,3193,0.018876855782893928,0.3103809293710236
3183,3194,0.018876855782893928,0.31046146412176856
9903,9967,0.018877488249964644,0.3105419988725135
9904,9968,0.018877488249964644,0.3106225336232584
3549,3351,0.018878461368204758,0.31070306837400335
3550,3352,0.018878461368204758,0.31078360312474834
7946,7987,0.01887858317364845,0.3108641378754933
7947,7988,0.01887858317364845,0.3109446726262382
7948,7989,0.01887858317364845,0.3110252073769832
7949,7991,0.01887858317364845,0.3111057421277281
7950,7992,0.01887858317364845,0.31118627687847306
2757,2802,0.01887870957819729,0.311266811629218
5090,5105,0.01887887063833631,0.311347346379963
5091,5106,0.01887887063833631,0.3114278811307079
5092,5107,0.01887887063833631,0.31150841588145284
5093,5109,0.01887887063833631,0.31158895063219777
5094,5110,0.01887887063833631,0.31166948538294276
870,704,0.01887913850998359,0.3117500201336877
871,705,0.01887913850998359,0.3118305548844326
3559,3363,0.018879221546201943,0.31191108963517755
2951,2968,0.018879558509258133,0.31199162438592254
2952,2969,0.018879558509258133,0.31207215913666747
2927,2943,0.018880047085258127,0.3121526938874124
2928,2944,0.018880047085258127,0.3122332286381574
2929,2945,0.018880047085258127,0.3123137633889023
2930,2947,0.018880047085258127,0.31239429813964725
2931,2948,0.018880047085258127,0.3124748328903922
2933,2950,0.018880047085258127,0.31255536764113717
2934,2951,0.018880047085258127,0.3126359023918821
2935,2952,0.018880047085258127,0.31271643714262704
2936,2953,0.018880047085258127,0.31279697189337197
2937,2954,0.018880047085258127,0.31287750664411695
5398,5192,0.01888058774400624,0.3129580413948619
5387,5179,0.018880722442672918,0.3130385761456068
5388,5182,0.018880722442672918,0.31311911089635175
5389,5183,0.018880722442672918,0.31319964564709674
3198,3209,0.01888129766075721,0.31328018039784167
4868,4879,0.01888164794156779,0.3133607151485866
4869,4880,0.01888164794156779,0.3134412498993316
4870,4881,0.01888164794156779,0.3135217846500765
5216,5013,0.01888177225220081,0.31360231940082145
12222,12238,0.018882186210819326,0.3136828541515664
12223,12239,0.018882186210819326,0.31376338890231137
640,679,0.01888315322202086,0.3138439236530563
641,680,0.01888315322202086,0.31392445840380123
642,681,0.01888315322202086,0.31400499315454616
643,682,0.01888315322202086,0.31408552790529115
644,683,0.01888315322202086,0.3141660626560361
645,684,0.01888315322202086,0.314246597406781
7951,7993,0.018883314906713054,0.31432713215752595
7952,7994,0.018883314906713054,0.31440766690827093
7953,7997,0.018883314906713054,0.31448820165901586
7954,7998,0.018883314906713054,0.3145687364097608
7955,7999,0.018883314906713054,0.3146492711605058
1317,1335,0.01888429217685239,0.3147298059112507
3138,3147,0.018884373955804536,0.31481034066199565
3139,3148,0.018884373955804536,0.3148908754127406
3140,3149,0.018884373955804536,0.31497141016348557
3141,3150,0.018884373955804536,0.3150519449142305
3142,3151,0.018884373955804536,0.31513247966497543
3158,3167,0.018884373955804536,0.31521301441572036
3159,3169,0.018884373955804536,0.31529354916646535
3160,3170,0.018884373955804536,0.3153740839172103
3161,3171,0.018884373955804536,0.3154546186679552
2851,2878,0.01888538633764675,0.31553515341870014
2852,2879,0.01888538633764675,0.31561568816944513
2853,2880,0.01888538633764675,0.31569622292019006
5291,5305,0.018885761063744014,0.315776757670935
5292,5306,0.018885761063744014,0.31585729242168
5293,5307,0.018885761063744014,0.3159378271724249
5672,5455,0.018885799623648534,0.31601836192316984
5707,5716,0.01888598511037159,0.3160988966739148
5708,5717,0.01888598511037159,0.31617943142465976
5709,5718,0.01888598511037159,0.3162599661754047
5710,5720,0.01888598511037159,0.3163405009261496
5711,5721,0.01888598511037159,0.31642103567689456
5712,5722,0.01888598511037159,0.31650157042763954
5620,5404,0.018886738191705395,0.3165821051783845
12131,12146,0.018886799340469905,0.3166626399291294
12132,12147,0.018886799340469905,0.31674317467987434
12133,12148,0.018886799340469905,0.3168237094306193
12134,12149,0.018886799340469905,0.31690424418136426
12135,12150,0.018886799340469905,0.3169847789321092
12136,12151,0.018886799340469905,0.3170653136828542
12138,12152,0.018886799340469905,0.3171458484335991
12139,12153,0.018886799340469905,0.31722638318434404
12140,12154,0.018886799340469905,0.317306917935089
12141,12155,0.018886799340469905,0.31738745268583396
12142,12156,0.018886799340469905,0.3174679874365789
12143,12157,0.018886799340469905,0.3175485221873238
12144,12158,0.018886799340469905,0.31762905693806875
3196,3207,0.01888713717297662,0.31770959168881374
3197,3208,0.01888713717297662,0.3177901264395587
4894,4905,0.01888727239572731,0.3178706611903036
4895,4906,0.01888727239572731,0.31795119594104854
4896,4907,0.01888727239572731,0.3180317306917935
485,510,0.018887508635593065,0.31811226544253846
486,511,0.018887508635593065,0.3181928001932834
487,512,0.018887508635593065,0.3182733349440284
488,513,0.018887508635593065,0.3183538696947733
489,514,0.018887508635593065,0.31843440444551824
490,516,0.018887508635593065,0.31851493919626317
491,517,0.018887508635593065,0.31859547394700816
492,518,0.018887508635593065,0.3186760086977531
6039,6104,0.018887523229681874,0.318756543448498
6040,6105,0.018887523229681874,0.31883707819924295
6041,6106,0.018887523229681874,0.31891761294998794
6042,6107,0.018887523229681874,0.31899814770073287
2749,2795,0.01888752700111425,0.3190786824514778
5701,5710,0.018888082424363403,0.31915921720222273
5702,5711,0.018888082424363403,0.3192397519529677
5703,5712,0.018888082424363403,0.31932028670371265
5704,5713,0.018888082424363403,0.3194008214544576
5705,5714,0.018888082424363403,0.31948135620520257
5706,5715,0.018888082424363403,0.3195618909559475
3956,3972,0.01888811407136842,0.31964242570669243
3957,3973,0.01888811407136842,0.31972296045743737
4865,4876,0.01888837049623447,0.31980349520818235
4866,4877,0.01888837049623447,0.3198840299589273
4867,4878,0.01888837049623447,0.3199645647096722
1954,2041,0.018889344880914365,0.32004509946041715
3961,3976,0.01889056801357725,0.32012563421116214
3962,3977,0.01889056801357725,0.32020616896190707
3963,3978,0.01889056801357725,0.320286703712652
3964,3979,0.01889056801357725,0.32036723846339693
5429,5218,0.018890703756533563,0.3204477732141419
5673,5682,0.018890946679047147,0.32052830796488685
5674,5683,0.018890946679047147,0.3206088427156318
5675,5684,0.018890946679047147,0.32068937746637677
5676,5685,0.018890946679047147,0.3207699122171217
5677,5686,0.018890946679047147,0.32085044696786663
4943,4954,0.018891240849536216,0.32093098171861156
4944,4955,0.018891240849536216,0.32101151646935655
4945,4956,0.018891240849536216,0.3210920512201015
4946,4957,0.018891240849536216,0.3211725859708464
4947,4958,0.018891240849536216,0.32125312072159135
3203,3214,0.018891281038205678,0.32133365547233633
3204,3215,0.018891281038205678,0.32141419022308126
3205,3216,0.018891281038205678,0.3214947249738262
5678,5687,0.01889185182190431,0.3215752597245711
5679,5688,0.01889185182190431,0.3216557944753161
5680,5689,0.01889185182190431,0.32173632922606105
5681,5690,0.01889185182190431,0.321816863976806
5682,5691,0.01889185182190431,0.32189739872755097
5683,5692,0.01889185182190431,0.3219779334782959
5684,5693,0.01889185182190431,0.32205846822904083
5685,5694,0.01889185182190431,0.32213900297978576
517,548,0.01889287827226049,0.32221953773053075
518,549,0.01889287827226049,0.3223000724812757
519,551,0.01889287827226049,0.3223806072320206
520,552,0.01889287827226049,0.32246114198276554
12226,12240,0.018893356759872405,0.32254167673351053
12227,12241,0.018893356759872405,0.32262221148425546
12228,12242,0.018893356759872405,0.3227027462350004
12229,12243,0.018893356759872405,0.3227832809857453
12233,12247,0.018893356759872405,0.3228638157364903
12234,12248,0.018893356759872405,0.32294435048723524
12235,12249,0.018893356759872405,0.3230248852379802
12236,12250,0.018893356759872405,0.32310541998872516
12237,12251,0.018893356759872405,0.3231859547394701
12238,12252,0.018893356759872405,0.323266489490215
5067,5081,0.01889343208669075,0.32334702424095996
5068,5082,0.01889343208669075,0.32342755899170494
5069,5083,0.01889343208669075,0.3235080937424499
6664,6680,0.018893487089506493,0.3235886284931948
6665,6681,0.018893487089506493,0.32366916324393974
6666,6682,0.018893487089506493,0.3237496979946847
6667,6683,0.018893487089506493,0.32383023274542966
6668,6684,0.018893487089506493,0.3239107674961746
6670,6685,0.018893487089506493,0.3239913022469195
6671,6686,0.018893487089506493,0.3240718369976645
6672,6687,0.018893487089506493,0.32415237174840944
6673,6688,0.018893487089506493,0.32423290649915437
6674,6689,0.018893487089506493,0.32431344124989936
5040,4823,0.018893999043987957,0.3243939760006443
5041,4827,0.018893999043987957,0.3244745107513892
2313,2359,0.01889418313877812,0.32455504550213415
2314,2360,0.01889418313877812,0.32463558025287914
2315,2363,0.01889418313877812,0.3247161150036241
9933,10008,0.01889457158995981,0.324796649754369
3958,3974,0.018894831932701805,0.32487718450511394
3959,3975,0.018894831932701805,0.3249577192558589
5411,5204,0.018895034146885335,0.32503825400660386
5416,5209,0.018895034146885335,0.3251187887573488
1292,1078,0.018895320288230183,0.3251993235080937
6036,6100,0.018895336110108615,0.3252798582588387
6037,6103,0.018896175494036244,0.32536039300958364
6497,6519,0.01889617549728797,0.32544092776032857
6498,6520,0.01889617549728797,0.3255214625110735
6499,6521,0.01889617549728797,0.3256019972618185
5189,4982,0.018896370861265742,0.3256825320125634
5717,5499,0.018896468094528225,0.32576306676330835
3209,3221,0.018897219480661462,0.32584360151405334
3113,2905,0.018897668110490762,0.32592413626479827
3741,3528,0.018898022969780614,0.3260046710155432
663,700,0.018898091809919287,0.32608520576628813
664,701,0.018898091809919287,0.3261657405170331
3524,3335,0.018898724128048723,0.32624627526777805
3132,3141,0.018898758896470653,0.326326810018523
3133,3142,0.018898758896470653,0.3264073447692679
3134,3143,0.018898758896470653,0.3264878795200129
3135,3144,0.018898758896470653,0.32656841427075783
3136,3145,0.018898758896470653,0.32664894902150277
3137,3146,0.018898758896470653,0.3267294837722477
6411,6450,0.018898945035527675,0.3268100185229927
6412,6451,0.018898945035527675,0.3268905532737376
6413,6452,0.018898945035527675,0.32697108802448255
6414,6453,0.018898945035527675,0.32705162277522754
5695,5704,0.018899031917416948,0.32713215752597247
5696,5705,0.018899031917416948,0.3272126922767174
5697,5706,0.018899031917416948,0.32729322702746233
5698,5707,0.018899031917416948,0.3273737617782073
2962,2977,0.018899436213537228,0.32745429652895225
5656,5438,0.018900617983500324,0.3275348312796972
3482,3497,0.018901674798672587,0.3276153660304421
3483,3498,0.018901674798672587,0.3276959007811871
3484,3499,0.018901674798672587,0.32777643553193203
3485,3500,0.018901674798672587,0.32785697028267696
3486,3501,0.018901674798672587,0.3279375050334219
