,Request Id,request_execution_plus_preemption_time_normalized,cdf
5252,5266,0.01894510396829671,0.16396875251671095
5253,5267,0.01894510396829671,0.1640492872674559
5254,5268,0.01894510396829671,0.16412982201820087
5255,5269,0.01894510396829671,0.1642103567689458
5256,5270,0.01894510396829671,0.16429089151969076
4776,4789,0.018945812647300247,0.1643714262704357
1160,1171,0.018946219664836013,0.16445196102118065
1161,1173,0.018946219664836013,0.16453249577192558
1162,1174,0.018946219664836013,0.16461303052267054
1163,1175,0.018946219664836013,0.16469356527341547
1164,1176,0.018946219664836013,0.16477410002416043
1165,1177,0.018946219664836013,0.16485463477490536
3830,3612,0.018946373011902322,0.16493516952565032
3931,3947,0.01894641314502629,0.16501570427639525
3932,3948,0.01894641314502629,0.1650962390271402
3933,3949,0.01894641314502629,0.16517677377788514
3934,3950,0.01894641314502629,0.1652573085286301
3935,3951,0.01894641314502629,0.16533784327937506
3936,3952,0.01894641314502629,0.16541837803012
3844,3854,0.018946413855512316,0.16549891278086495
3845,3856,0.018946413855512316,0.16557944753160989
1025,819,0.01894650895118479,0.16565998228235485
3107,3117,0.0189466464246863,0.16574051703309978
3108,3118,0.0189466464246863,0.16582105178384474
3109,3119,0.0189466464246863,0.16590158653458967
3110,3120,0.0189466464246863,0.16598212128533463
3111,3121,0.0189466464246863,0.16606265603607956
3112,3122,0.0189466464246863,0.16614319078682452
5245,5258,0.01894720128228864,0.16622372553756945
5246,5259,0.01894720128228864,0.1663042602883144
5247,5260,0.01894720128228864,0.16638479503905934
5248,5261,0.01894720128228864,0.1664653297898043
5249,5262,0.01894720128228864,0.16654586454054926
5250,5264,0.01894720128228864,0.1666263992912942
5536,5326,0.01894744801369046,0.16670693404203915
5217,5232,0.018949217497736284,0.16678746879278408
5218,5233,0.018949217497736284,0.16686800354352904
5219,5234,0.018949217497736284,0.16694853829427397
5220,5235,0.018949217497736284,0.16702907304501893
5221,5236,0.018949217497736284,0.16710960779576386
5222,5237,0.018949217497736284,0.16719014254650882
5223,5238,0.018949217497736284,0.16727067729725376
5226,5241,0.018949539235443857,0.16735121204799872
5228,5242,0.018949539235443857,0.16743174679874365
5229,5243,0.018949539235443857,0.1675122815494886
5230,5244,0.018949539235443857,0.16759281630023354
5582,5595,0.01894994713391042,0.1676733510509785
5583,5596,0.01894994713391042,0.16775388580172346
5584,5597,0.01894994713391042,0.1678344205524684
5585,5598,0.01894994713391042,0.16791495530321335
5586,5599,0.01894994713391042,0.16799549005395828
5587,5600,0.01894994713391042,0.16807602480470324
5589,5601,0.01894994713391042,0.16815655955544817
5590,5602,0.01894994713391042,0.16823709430619313
5591,5603,0.01894994713391042,0.16831762905693806
5592,5604,0.01894994713391042,0.16839816380768302
5593,5605,0.01894994713391042,0.16847869855842795
5594,5606,0.01894994713391042,0.1685592333091729
5576,5589,0.018949947133910423,0.16863976805991784
5577,5590,0.018949947133910423,0.1687203028106628
5578,5591,0.018949947133910423,0.16880083756140773
5579,5592,0.018949947133910423,0.1688813723121527
5580,5593,0.018949947133910423,0.16896190706289765
5581,5594,0.018949947133910423,0.16904244181364259
1236,1251,0.018950024426238526,0.16912297656438754
1237,1252,0.018950024426238526,0.16920351131513248
1238,1253,0.018950024426238526,0.16928404606587744
1239,1254,0.018950024426238526,0.16936458081662237
1240,1255,0.018950024426238526,0.16944511556736733
1241,1257,0.018950024426238526,0.16952565031811226
1242,1258,0.018950024426238526,0.16960618506885722
1243,1261,0.018950024426238526,0.16968671981960215
361,373,0.01895013185903447,0.1697672545703471
362,374,0.01895013185903447,0.16984778932109204
363,375,0.01895013185903447,0.169928324071837
357,370,0.018950131859034474,0.17000885882258193
358,371,0.018950131859034474,0.1700893935733269
359,372,0.018950131859034474,0.17016992832407185
1033,1041,0.01895104219177911,0.17025046307481678
1034,1042,0.01895104219177911,0.17033099782556174
1035,1043,0.01895104219177911,0.17041153257630667
1036,1044,0.01895104219177911,0.17049206732705163
1037,1045,0.01895104219177911,0.17057260207779656
1038,1046,0.01895104219177911,0.17065313682854152
1030,1038,0.018951042191779115,0.17073367157928646
1031,1039,0.018951042191779115,0.17081420633003142
1032,1040,0.018951042191779115,0.17089474108077635
1957,2052,0.018951377158769454,0.1709752758315213
1123,902,0.018951710347258656,0.17105581058226624
5239,5252,0.018953110658288645,0.1711363453330112
5240,5253,0.018953110658288645,0.17121688008375613
5241,5254,0.018953110658288645,0.1712974148345011
5242,5255,0.018953110658288645,0.17137794958524602
5243,5256,0.018953110658288645,0.17145848433599098
5244,5257,0.018953110658288645,0.17153901908673594
5601,5385,0.018953447848886248,0.17161955383748087
5610,5403,0.01895344784888625,0.17170008858822583
3756,3765,0.018953465952446513,0.17178062333897076
3757,3766,0.018953465952446513,0.17186115808971572
1765,1778,0.018953514562692092,0.17194169284046065
1510,1521,0.018953650373914742,0.1720222275912056
1511,1522,0.018953650373914742,0.17210276234195054
876,706,0.018954012207987814,0.1721832970926955
877,707,0.018954012207987814,0.17226383184344043
878,708,0.018954012207987814,0.1723443665941854
879,710,0.018954012207987814,0.17242490134493033
880,712,0.018954012207987814,0.17250543609567529
741,776,0.01895451433407018,0.17258597084642022
742,777,0.01895451433407018,0.17266650559716518
743,778,0.01895451433407018,0.17274704034791014
744,779,0.01895451433407018,0.17282757509865507
1343,1363,0.01895451926296992,0.17290810984940003
1344,1364,0.01895451926296992,0.17298864460014496
1345,1365,0.01895451926296992,0.17306917935088992
1346,1366,0.01895451926296992,0.17314971410163485
1347,1367,0.01895451926296992,0.1732302488523798
1348,1368,0.01895451926296992,0.17331078360312474
1349,1369,0.01895451926296992,0.1733913183538697
1350,1370,0.01895451926296992,0.17347185310461463
1351,1371,0.01895451926296992,0.1735523878553596
1353,1372,0.01895451926296992,0.17363292260610452
1354,1373,0.01895451926296992,0.17371345735684948
1355,1374,0.01895451926296992,0.1737939921075944
1381,1398,0.018954695770658253,0.17387452685833937
1382,1399,0.018954695770658253,0.17395506160908433
1383,1400,0.018954695770658253,0.17403559635982926
1384,1401,0.018954695770658253,0.17411613111057422
1385,1402,0.018954695770658253,0.17419666586131916
3429,3237,0.018954825844230593,0.17427720061206411
3430,3240,0.018954825844230593,0.17435773536280905
1958,2054,0.01895489384532099,0.174438270113554
1235,1017,0.01895490864111886,0.17451880486429894
3700,3713,0.01895501459753209,0.1745993396150439
3701,3714,0.01895501459753209,0.17467987436578883
3702,3715,0.01895501459753209,0.1747604091165338
3703,3716,0.01895501459753209,0.17484094386727872
3704,3717,0.01895501459753209,0.17492147861802368
3705,3718,0.01895501459753209,0.1750020133687686
3706,3719,0.01895501459753209,0.17508254811951357
3707,3720,0.01895501459753209,0.17516308287025853
3708,3721,0.01895501459753209,0.17524361762100346
3710,3722,0.01895501459753209,0.17532415237174842
3711,3723,0.01895501459753209,0.17540468712249335
3712,3724,0.01895501459753209,0.1754852218732383
5559,5344,0.01895583420218146,0.17556575662398324
3920,3935,0.0189559367274428,0.1756462913747282
3921,3936,0.0189559367274428,0.17572682612547313
3922,3937,0.0189559367274428,0.1758073608762181
3923,3938,0.0189559367274428,0.17588789562696303
3924,3939,0.0189559367274428,0.17596843037770799
3925,3940,0.0189559367274428,0.17604896512845292
3926,3941,0.0189559367274428,0.17612949987919788
3927,3942,0.0189559367274428,0.1762100346299428
688,727,0.01895674573449355,0.17629056938068777
689,728,0.01895674573449355,0.17637110413143273
690,729,0.01895674573449355,0.17645163888217766
5378,5394,0.018957177693848085,0.17653217363292262
5379,5395,0.018957177693848085,0.17661270838366755
5380,5396,0.018957177693848085,0.1766932431344125
5381,5397,0.018957177693848085,0.17677377788515744
5382,5398,0.018957177693848085,0.1768543126359024
5383,5399,0.018957177693848085,0.17693484738664733
5384,5400,0.018957177693848085,0.1770153821373923
5385,5401,0.018957177693848085,0.17709591688813722
5386,5402,0.018957177693848085,0.17717645163888218
1157,1167,0.018957390213889546,0.1772569863896271
1158,1169,0.018957390213889546,0.17733752114037207
1159,1170,0.018957390213889546,0.177418055891117
6631,6648,0.018957524505914508,0.17749859064186196
6632,6649,0.018957524505914508,0.17757912539260692
6633,6650,0.018957524505914508,0.17765966014335186
6634,6652,0.018957524505914508,0.17774019489409681
6635,6653,0.018957524505914508,0.17782072964484175
780,811,0.018957774263125917,0.1779012643955867
781,812,0.018957774263125917,0.17798179914633164
782,813,0.018957774263125917,0.1780623338970766
783,814,0.018957774263125917,0.17814286864782153
420,203,0.018957838635784832,0.1782234033985665
5394,5409,0.018958109660921336,0.17830393814931142
5395,5410,0.018958109660921336,0.17838447290005638
5396,5411,0.018958109660921336,0.1784650076508013
5397,5413,0.018958109660921336,0.17854554240154627
1968,2067,0.018958170593110026,0.1786260771522912
12049,12070,0.018958198019650048,0.17870661190303616
12050,12071,0.018958198019650048,0.1787871466537811
5567,5580,0.01895832364562259,0.17886768140452605
5568,5581,0.01895832364562259,0.178948216155271
1620,1630,0.018958476403760964,0.17902875090601594
1621,1632,0.018958476403760964,0.1791092856567609
1622,1633,0.018958476403760964,0.17918982040750583
1623,1634,0.018958476403760964,0.1792703551582508
1624,1635,0.018958476403760964,0.17935088990899573
1625,1636,0.018958476403760964,0.17943142465974068
5390,5405,0.018958513756921338,0.17951195941048562
5391,5406,0.018958513756921338,0.17959249416123058
5392,5407,0.018958513756921338,0.1796730289119755
5393,5408,0.018958513756921338,0.17975356366272047
6646,6663,0.018959020732833187,0.1798340984134654
6647,6664,0.018959020732833187,0.17991463316421036
6648,6665,0.018959020732833187,0.1799951679149553
6649,6666,0.018959020732833187,0.18007570266570025
6650,6667,0.018959020732833187,0.1801562374164452
6651,6668,0.018959020732833187,0.18023677216719014
6652,6669,0.018959020732833187,0.1803173069179351
6653,6670,0.018959020732833187,0.18039784166868003
6654,6671,0.018959020732833187,0.180478376419425
6655,6672,0.018959020732833187,0.18055891117016992
5237,5250,0.018959204482288647,0.18063944592091488
5238,5251,0.018959204482288647,0.1807199806716598
1766,1779,0.018959483778692093,0.18080051542240477
1767,1780,0.018959483778692093,0.1808810501731497
1768,1781,0.018959483778692093,0.18096158492389466
3752,3760,0.018959715360446515,0.1810421196746396
3753,3761,0.018959715360446515,0.18112265442538455
3754,3762,0.018959715360446515,0.1812031891761295
3755,3763,0.018959715360446515,0.18128372392687445
1304,1322,0.01895982826961081,0.1813642586776194
1305,1323,0.01895982826961081,0.18144479342836434
771,800,0.018960015373117433,0.1815253281791093
772,801,0.018960015373117433,0.18160586292985423
773,802,0.018960015373117433,0.1816863976805992
774,803,0.018960015373117433,0.18176693243134412
775,804,0.018960015373117433,0.18184746718208908
776,805,0.018960015373117433,0.181928001932834
777,806,0.018960015373117433,0.18200853668357897
778,807,0.018960015373117433,0.1820890714343239
779,808,0.018960015373117433,0.18216960618506886
6637,6654,0.018960356795906436,0.1822501409358138
6638,6655,0.018960356795906436,0.18233067568655875
6639,6656,0.018960356795906436,0.18241121043730368
6640,6657,0.018960356795906436,0.18249174518804864
6641,6658,0.018960356795906436,0.1825722799387936
6642,6659,0.018960356795906436,0.18265281468953853
6643,6660,0.018960356795906436,0.1827333494402835
6644,6661,0.018960356795906436,0.18281388419102843
6645,6662,0.018960356795906436,0.18289441894177338
5202,5219,0.018961704242765637,0.18297495369251832
5203,5220,0.018961704242765637,0.18305548844326328
906,916,0.018962009120369053,0.1831360231940082
907,917,0.018962009120369053,0.18321655794475317
908,918,0.018962009120369053,0.1832970926954981
909,919,0.018962009120369053,0.18337762744624306
924,934,0.018962009120369053,0.183458162196988
925,935,0.018962009120369053,0.18353869694773295
926,936,0.018962009120369053,0.18361923169847788
927,937,0.018962009120369053,0.18369976644922284
928,938,0.018962009120369053,0.1837803011999678
929,939,0.018962009120369053,0.18386083595071273
762,793,0.018962087996355525,0.1839413707014577
763,794,0.018962087996355525,0.18402190545220262
764,795,0.018962087996355525,0.18410244020294758
765,796,0.018962087996355525,0.1841829749536925
769,798,0.018962087996355525,0.18426350970443747
770,799,0.018962087996355525,0.1843440444551824
1252,1034,0.01896283801771265,0.18442457920592736
4798,4807,0.018963473244154073,0.1845051139566723
4799,4808,0.018963473244154073,0.18458564870741725
4800,4809,0.018963473244154073,0.1846661834581622
4801,4811,0.018963473244154073,0.18474671820890715
1558,1351,0.018964666431816674,0.18482725295965208
366,378,0.018964693307388904,0.18490778771039704
367,379,0.018964693307388904,0.184988322461142
368,381,0.018964693307388904,0.18506885721188693
369,382,0.018964693307388904,0.1851493919626319
364,376,0.018964693307388907,0.18522992671337682
365,377,0.018964693307388907,0.18531046146412178
1352,1145,0.018964957830446747,0.1853909962148667
5234,5247,0.018965483458288645,0.18547153096561167
5235,5248,0.018965483458288645,0.1855520657163566
5236,5249,0.018965483458288645,0.18563260046710156
3751,3759,0.018965684576446512,0.1857131352178465
1769,1782,0.018965762754692094,0.18579366996859145
1770,1783,0.018965762754692094,0.18587420471933638
1771,1784,0.018965762754692094,0.18595473947008134
5190,5205,0.018965875186293744,0.18603527422082627
5191,5206,0.018965875186293744,0.18611580897157123
5192,5207,0.018965875186293744,0.1861963437223162
5193,5208,0.018965875186293744,0.18627687847306112
1970,2068,0.018966600857037542,0.18635741322380608
1566,1575,0.018967402007421474,0.18643794797455102
1567,1576,0.018967402007421474,0.18651848272529598
1568,1577,0.018967402007421474,0.1865990174760409
1569,1578,0.018967402007421474,0.18667955222678587
1570,1579,0.018967402007421474,0.1867600869775308
1571,1580,0.018967402007421474,0.18684062172827576
1572,1581,0.018967402007421474,0.1869211564790207
1573,1582,0.018967402007421474,0.18700169122976565
321,331,0.018968252289141087,0.18708222598051058
322,333,0.018968252289141087,0.18716276073125554
323,334,0.018968252289141087,0.18724329548200047
324,335,0.018968252289141087,0.18732383023274543
325,336,0.018968252289141087,0.18740436498349036
326,337,0.018968252289141087,0.18748489973423532
3574,3586,0.01896884549722257,0.18756543448498028
3575,3587,0.01896884549722257,0.1876459692357252
3576,3588,0.01896884549722257,0.18772650398647017
3577,3589,0.01896884549722257,0.1878070387372151
3578,3590,0.01896884549722257,0.18788757348796006
3579,3591,0.018968845497222574,0.187968108238705
3580,3592,0.018968845497222574,0.18804864298944995
3581,3593,0.018968845497222574,0.1881291777401949
3582,3594,0.018968845497222574,0.18820971249093985
3583,3595,0.018968845497222574,0.18829024724168478
3584,3596,0.018968845497222574,0.18837078199242974
3585,3597,0.018968845497222574,0.18845131674317467
3586,3598,0.018968845497222574,0.18853185149391963
3587,3599,0.018968845497222574,0.18861238624466456
3588,3600,0.018968845497222574,0.18869292099540952
3589,3601,0.018968845497222574,0.18877345574615448
3590,3602,0.018968845497222574,0.1888539904968994
3591,3603,0.018968845497222574,0.18893452524764437
3592,3604,0.018968845497222574,0.1890150599983893
3593,3605,0.018968845497222574,0.18909559474913426
3594,3607,0.018968845497222574,0.1891761294998792
3595,3608,0.018968845497222574,0.18925666425062415
3596,3609,0.018968845497222574,0.18933719900136908
1356,1375,0.018969080711324356,0.18941773375211404
1357,1376,0.018969080711324356,0.18949826850285897
1358,1377,0.018969080711324356,0.18957880325360393
1359,1378,0.018969080711324356,0.18965933800434887
3713,3725,0.018969576045886526,0.18973987275509382
3714,3726,0.018969576045886526,0.18982040750583876
3715,3727,0.018969576045886526,0.18990094225658372
3716,3728,0.018969576045886526,0.18998147700732868
3717,3729,0.018969576045886526,0.1900620117580736
3718,3730,0.018969576045886526,0.19014254650881857
3719,3731,0.018969576045886526,0.1902230812595635
3720,3732,0.018969576045886526,0.19030361601030846
3721,3733,0.018969576045886526,0.1903841507610534
3722,3734,0.018969576045886526,0.19046468551179835
3723,3735,0.018969576045886526,0.19054522026254328
3724,3736,0.018969576045886526,0.19062575501328824
3725,3737,0.018969576045886526,0.19070628976403317
1184,1197,0.018969859207634984,0.19078682451477813
1185,1198,0.018969859207634984,0.19086735926552306
1186,1199,0.018969859207634984,0.19094789401626802
1187,1200,0.018969859207634984,0.19102842876701295
5411,5204,0.01896998153022373,0.1911089635177579
5429,5218,0.018970958413173422,0.19118949826850287
12051,12072,0.01897169718445004,0.1912700330192478
12052,12073,0.01897169718445004,0.19135056776999276
12053,12074,0.01897169718445004,0.1914311025207377
12054,12075,0.01897169718445004,0.19151163727148265
12055,12076,0.01897169718445004,0.19159217202222759
12056,12078,0.01897169718445004,0.19167270677297255
12057,12079,0.01897169718445004,0.19175324152371748
1772,1785,0.018972041730692092,0.19183377627446244
1773,1786,0.018972041730692092,0.19191431102520737
1774,1787,0.018972041730692092,0.19199484577595233
1775,1788,0.018972041730692092,0.19207538052669726
12174,12190,0.018972208374625932,0.19215591527744222
12175,12191,0.018972208374625932,0.19223645002818715
5398,5192,0.01897259426058754,0.1923169847789321
752,783,0.018973258545409055,0.19239751952967707
753,784,0.018973258545409055,0.192478054280422
754,785,0.018973258545409055,0.19255858903116696
755,786,0.018973258545409055,0.1926391237819119
756,787,0.018973258545409055,0.19271965853265685
757,788,0.018973258545409055,0.19280019328340178
759,789,0.018973258545409058,0.19288072803414674
760,790,0.018973258545409058,0.19296126278489167
761,791,0.018973258545409058,0.19304179753563663
3530,3339,0.01897364831575803,0.19312233228638157
3531,3341,0.01897364831575803,0.19320286703712652
3632,3431,0.018973834120428947,0.19328340178787146
3633,3432,0.018973834120428947,0.19336393653861642
1297,1082,0.01897498896645644,0.19344447128936135
5232,5245,0.018975241664851827,0.1935250060401063
5233,5246,0.018975241664851827,0.19360554079085127
4992,5008,0.018975393515074504,0.1936860755415962
4993,5009,0.018975393515074504,0.19376661029234116
4994,5010,0.018975393515074504,0.1938471450430861
4995,5011,0.018975393515074504,0.19392767979383105
4996,5012,0.018975393515074504,0.19400821454457598
4997,5014,0.018975393515074504,0.19408874929532094
4998,5015,0.018975393515074504,0.19416928404606587
1100,1109,0.018975424135087154,0.19424981879681083
1101,1110,0.018975424135087154,0.19433035354755576
1102,1111,0.018975424135087154,0.19441088829830072
1103,1112,0.018975424135087154,0.19449142304904565
1104,1113,0.018975424135087154,0.1945719577997906
1105,1114,0.018975424135087154,0.19465249255053554
1106,1115,0.018975424135087154,0.1947330273012805
1807,1590,0.018976368173991422,0.19481356205202544
4984,4999,0.018976375082950324,0.1948940968027704
4985,5000,0.018976375082950324,0.19497463155351535
4986,5001,0.018976375082950324,0.19505516630426029
293,302,0.018976603836705234,0.19513570105500525
294,303,0.018976603836705234,0.19521623580575018
295,304,0.018976603836705234,0.19529677055649514
296,305,0.018976603836705234,0.19537730530724007
1539,1330,0.01897666431607023,0.19545784005798503
5186,5201,0.01897704573534728,0.19553837480872996
5187,5202,0.01897704573534728,0.19561890955947492
5188,5203,0.01897704573534728,0.19569944431021985
3549,3351,0.018977278867837802,0.1957799790609648
3550,3352,0.018977278867837802,0.19586051381170974
3838,3848,0.0189774238497345,0.1959410485624547
3839,3849,0.0189774238497345,0.19602158331319963
3840,3850,0.0189774238497345,0.1961021180639446
3841,3851,0.0189774238497345,0.19618265281468955
3842,3852,0.0189774238497345,0.19626318756543448
3843,3853,0.0189774238497345,0.19634372231617944
3559,3363,0.018977935088501638,0.19642425706692437
3915,3930,0.018978269119673055,0.19650479181766933
3916,3931,0.018978269119673055,0.19658532656841426
3917,3932,0.018978269119673055,0.19666586131915922
3918,3933,0.018978269119673055,0.19674639606990416
3919,3934,0.018978269119673055,0.19682693082064912
1778,1791,0.01897829113869209,0.19690746557139405
1779,1792,0.01897829113869209,0.196988000322139
1780,1793,0.01897829113869209,0.19706853507288394
1781,1794,0.01897829113869209,0.1971490698236289
1782,1795,0.01897829113869209,0.19722960457437383
1783,1796,0.01897829113869209,0.1973101393251188
1786,1797,0.01897829113869209,0.19739067407586375
1787,1798,0.01897829113869209,0.19747120882660868
1788,1799,0.01897829113869209,0.19755174357735364
1789,1800,0.01897829113869209,0.19763227832809857
1790,1801,0.01897829113869209,0.19771281307884353
1776,1789,0.018978291138692094,0.19779334782958846
1777,1790,0.018978291138692094,0.19787388258033342
5620,5404,0.018978744708286886,0.19795441733107835
3524,3335,0.018978978784687853,0.1980349520818233
1335,1130,0.018978989922017415,0.19811548683256824
751,782,0.018979452932294336,0.1981960215833132
3518,3535,0.01897950209359269,0.19827655633405813
3519,3536,0.01897950209359269,0.1983570910848031
3520,3537,0.01897950209359269,0.19843762583554803
3521,3538,0.01897950209359269,0.19851816058629299
3522,3539,0.01897950209359269,0.19859869533703794
3523,3540,0.01897950209359269,0.19867923008778288
3525,3541,0.01897950209359269,0.19875976483852784
3526,3542,0.01897950209359269,0.19884029958927277
3527,3543,0.01897950209359269,0.19892083434001773
310,321,0.01897960587819462,0.19900136909076266
311,322,0.01897960587819462,0.19908190384150762
312,323,0.01897960587819462,0.19916243859225255
313,324,0.01897960587819462,0.1992429733429975
1574,1583,0.018979789815448088,0.19932350809374244
1575,1584,0.018979789815448088,0.1994040428444874
1576,1585,0.018979789815448088,0.19948457759523233
1577,1586,0.018979789815448088,0.1995651123459773
1578,1587,0.018979789815448088,0.19964564709672222
1579,1588,0.018979789815448088,0.19972618184746718
1580,1589,0.018979789815448088,0.19980671659821214
1581,1591,0.018979789815448088,0.19988725134895707
1582,1592,0.018979789815448088,0.19996778609970203
1583,1593,0.018979789815448088,0.20004832085044696
1584,1594,0.018979789815448088,0.20012885560119192
4846,4858,0.018979887990668173,0.20020939035193686
4847,4859,0.018979887990668173,0.20028992510268182
4848,4860,0.018979887990668173,0.20037045985342675
4849,4861,0.018979887990668173,0.2004509946041717
4850,4862,0.018979887990668173,0.20053152935491664
3906,3920,0.01898054965366457,0.2006120641056616
3907,3921,0.01898054965366457,0.20069259885640653
3908,3922,0.01898054965366457,0.2007731336071515
3909,3923,0.01898054965366457,0.20085366835789642
3910,3924,0.01898054965366457,0.20093420310864138
3911,3925,0.01898054965366457,0.20101473785938634
3912,3926,0.01898054965366457,0.20109527261013127
3913,3927,0.01898054965366457,0.20117580736087623
3914,3928,0.01898054965366457,0.20125634211162116
3898,3910,0.018980549653664573,0.20133687686236612
3899,3911,0.018980549653664573,0.20141741161311105
3900,3912,0.018980549653664573,0.201497946363856
3901,3913,0.018980549653664573,0.20157848111460094
3902,3914,0.018980549653664573,0.2016590158653459
3903,3916,0.018980549653664573,0.20173955061609083
3904,3917,0.018980549653664573,0.2018200853668358
3905,3918,0.018980549653664573,0.20190062011758073
870,704,0.018980835151974126,0.20198115486832569
871,705,0.018980835151974126,0.20206168961907062
716,752,0.018981324406387303,0.20214222436981558
717,753,0.018981324406387303,0.20222275912056054
5423,5437,0.018981563447457106,0.20230329387130547
5424,5439,0.018981563447457106,0.20238382862205043
5425,5440,0.018981563447457106,0.20246436337279536
5426,5441,0.018981563447457106,0.20254489812354032
5427,5442,0.018981563447457106,0.20262543287428525
5428,5443,0.018981563447457106,0.2027059676250302
5365,5380,0.018982524105390763,0.20278650237577514
5366,5381,0.018982524105390763,0.2028670371265201
5367,5382,0.018982524105390763,0.20294757187726503
5368,5383,0.018982524105390763,0.20302810662801
5369,5384,0.018982524105390763,0.20310864137875492
748,780,0.018982932162857517,0.20318917612949988
749,781,0.018982932162857517,0.2032697108802448
5672,5455,0.01898307303364018,0.20335024563098977
5758,5775,0.018983112302901572,0.2034307803817347
5759,5776,0.018983112302901572,0.20351131513247966
5760,5777,0.018983112302901572,0.20359184988322462
5761,5778,0.018983112302901572,0.20367238463396956
3422,3228,0.01898323877532584,0.20375291938471451
3423,3229,0.01898323877532584,0.20383345413545945
3424,3230,0.01898323877532584,0.2039139888862044
3425,3234,0.01898323877532584,0.20399452363694934
12176,12192,0.018983657201583695,0.2040750583876943
12177,12193,0.018983657201583695,0.20415559313843923
12178,12194,0.018983657201583695,0.2042361278891842
12179,12195,0.018983657201583695,0.20431666263992912
12180,12196,0.018983657201583695,0.20439719739067408
12181,12197,0.018983657201583695,0.204477732141419
5569,5582,0.018985321975222597,0.20455826689216397
5571,5584,0.018985321975222597,0.2046388016429089
5572,5585,0.018985321975222597,0.20471933639365386
5276,5291,0.01898550975250549,0.20479987114439882
5277,5292,0.01898550975250549,0.20488040589514375
5278,5293,0.01898550975250549,0.2049609406458887
5279,5294,0.01898550975250549,0.20504147539663364
5280,5295,0.01898550975250549,0.2051220101473786
3807,3817,0.018985775397298652,0.20520254489812353
3808,3819,0.018985775397298652,0.2052830796488685
3809,3820,0.018985775397298652,0.20536361439961343
3810,3821,0.018985775397298652,0.20544414915035838
3802,3811,0.018985775397298656,0.20552468390110332
3803,3813,0.018985775397298656,0.20560521865184828
3804,3814,0.018985775397298656,0.2056857534025932
3805,3815,0.018985775397298656,0.20576628815333817
3806,3816,0.018985775397298656,0.2058468229040831
12164,12179,0.01898646197707614,0.20592735765482806
12165,12180,0.01898646197707614,0.20600789240557302
12166,12181,0.01898646197707614,0.20608842715631795
12167,12182,0.01898646197707614,0.2061689619070629
12168,12183,0.01898646197707614,0.20624949665780784
12169,12184,0.01898646197707614,0.2063300314085528
12170,12185,0.01898646197707614,0.20641056615929773
12014,12031,0.01898698719157142,0.2064911009100427
12015,12032,0.01898698719157142,0.20657163566078762
12016,12033,0.01898698719157142,0.20665217041153258
12017,12034,0.01898698719157142,0.2067327051622775
5416,5209,0.018987040663466626,0.20681323991302247
5733,5749,0.01898729936939018,0.2068937746637674
5734,5750,0.01898729936939018,0.20697430941451236
5735,5751,0.01898729936939018,0.2070548441652573
5736,5753,0.01898729936939018,0.20713537891600226
5737,5754,0.01898729936939018,0.20721591366674721
372,384,0.01898751427561916,0.20729644841749215
373,385,0.01898751427561916,0.2073769831682371
374,386,0.01898751427561916,0.20745751791898204
375,387,0.01898751427561916,0.207538052669727
1020,1028,0.018988055706841686,0.20761858742047193
1021,1029,0.018988055706841686,0.2076991221712169
1022,1030,0.018988055706841686,0.20777965692196182
1023,1031,0.018988055706841686,0.20786019167270678
1024,1032,0.018988055706841686,0.2079407264234517
1026,1033,0.018988055706841686,0.20802126117419667
1027,1035,0.018988055706841686,0.2081017959249416
1028,1036,0.018988055706841686,0.20818233067568656
1029,1037,0.018988055706841686,0.2082628654264315
5216,5013,0.01898969147175122,0.20834340017717645
6448,6481,0.018992403601068086,0.2084239349279214
6449,6482,0.018992403601068086,0.20850446967866634
6450,6483,0.018992403601068086,0.2085850044294113
6451,6484,0.018992403601068086,0.20866553918015623
12285,12077,0.018992441704172938,0.2087460739309012
1292,1078,0.01899259369822072,0.20882660868164613
5638,5421,0.01899392627549841,0.20890714343239108
3727,3738,0.018994409848108715,0.20898767818313602
3728,3739,0.018994409848108715,0.20906821293388098
5189,4982,0.018995821508590357,0.2091487476846259
823,672,0.018995940142831538,0.20922928243537087
6397,6441,0.018996125962398188,0.2093098171861158
6398,6442,0.018996125962398188,0.20939035193686076
6399,6443,0.018996125962398188,0.2094708866876057
3791,3800,0.018997039595549447,0.20955142143835065
3792,3801,0.018997039595549447,0.2096319561890956
3793,3802,0.018997039595549447,0.20971249093984054
3794,3804,0.018997039595549447,0.2097930256905855
3795,3805,0.018997039595549447,0.20987356044133043
3796,3806,0.018997039595549447,0.2099540951920754
3797,3807,0.018997039595549447,0.21003462994282032
3798,3808,0.018997039595549447,0.21011516469356528
3799,3809,0.018997039595549447,0.2101956994443102
3800,3810,0.018997039595549447,0.21027623419505517
6452,6485,0.018997103686121623,0.2103567689458001
6453,6486,0.018997103686121623,0.21043730369654506
6454,6487,0.018997103686121623,0.21051783844729
6455,6488,0.018997103686121623,0.21059837319803495
6456,6489,0.018997103686121623,0.2106789079487799
3543,3557,0.01899735932805419,0.21075944269952485
3544,3558,0.01899735932805419,0.21083997745026978
3545,3559,0.01899735932805419,0.21092051220101474
3546,3560,0.01899735932805419,0.2110010469517597
3547,3561,0.01899735932805419,0.21108158170250463
3548,3562,0.01899735932805419,0.2111621164532496
3551,3563,0.01899735932805419,0.21124265120399452
3552,3564,0.01899735932805419,0.21132318595473948
3553,3565,0.01899735932805419,0.2114037207054844
