,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
9526,9394,0.00041173824319713505,0.0792461947330273
9531,9398,0.00041173824319713505,0.07932672948377224
9565,9436,0.00041173824319713505,0.07940726423451719
9606,9474,0.00041173824319713505,0.07948779898526213
9608,9476,0.00041173824319713505,0.0795683337360071
9881,9732,0.00041173824319713505,0.07964886848675204
9934,9821,0.00041173824319713505,0.07972940323749698
10016,9927,0.00041173824319713505,0.07980993798824193
10171,10030,0.00041173824319713505,0.07989047273898688
10290,10262,0.00041173824319713505,0.07997100748973182
10325,10299,0.00041173824319713505,0.08005154224047677
10529,10471,0.00041173824319713505,0.08013207699122171
10602,10518,0.00041173824319713505,0.08021261174196666
10635,10558,0.00041173824319713505,0.0802931464927116
10636,10562,0.00041173824319713505,0.08037368124345655
10820,10771,0.00041173824319713505,0.0804542159942015
10908,10881,0.00041173824319713505,0.08053475074494644
11277,11204,0.00041173824319713505,0.08061528549569139
11283,11221,0.00041173824319713505,0.08069582024643633
2427,2310,0.0004223287498637281,0.08077635499718129
2439,2323,0.0004223287498637281,0.08085688974792624
4317,4294,0.0004223287498637281,0.08093742449867118
4369,4342,0.0004223287498637281,0.08101795924941613
4410,4375,0.0004223287498637281,0.08109849400016107
4915,4716,0.0004223287498637281,0.08117902875090602
6311,6178,0.0004223287498637281,0.08125956350165096
7138,7084,0.0004223287498637281,0.08134009825239591
7159,7099,0.0004223287498637281,0.08142063300314085
7306,7201,0.0004223287498637281,0.0815011677538858
7312,7207,0.0004223287498637281,0.08158170250463075
7371,7264,0.0004223287498637281,0.08166223725537569
7376,7269,0.0004223287498637281,0.08174277200612064
7641,7607,0.0004223287498637281,0.08182330675686558
7897,7766,0.0004223287498637281,0.08190384150761053
7915,7776,0.0004223287498637281,0.08198437625835547
7935,7795,0.0004223287498637281,0.08206491100910043
7979,7832,0.0004223287498637281,0.08214544575984538
10196,10069,0.0004223287498637281,0.08222598051059032
10406,10358,0.0004223287498637281,0.08230651526133527
10421,10376,0.0004223287498637281,0.08238705001208022
10610,10532,0.0004223287498637281,0.08246758476282516
10614,10535,0.0004223287498637281,0.0825481195135701
10615,10537,0.0004223287498637281,0.08262865426431505
10618,10542,0.0004223287498637281,0.08270918901506
10827,10777,0.0004223287498637281,0.08278972376580494
10878,10844,0.0004223287498637281,0.08287025851654989
10944,10918,0.0004223287498637281,0.08295079326729483
11179,11118,0.0004223287498637281,0.08303132801803978
11191,11126,0.0004223287498637281,0.08311186276878473
11250,11174,0.0004223287498637281,0.08319239751952967
11260,11183,0.0004223287498637281,0.08327293227027463
11463,11423,0.0004223287498642018,0.08335346702101958
11652,11608,0.0004223287498642018,0.08343400177176452
11655,11613,0.0004223287498642018,0.08351453652250947
11743,11705,0.0004223287498642018,0.08359507127325441
11970,11811,0.0004223287498642018,0.08367560602399936
544,347,0.00044925776512675004,0.0837561407747443
1402,1196,0.00044925776512675004,0.08383667552548925
1969,1873,0.00044925776512675004,0.0839172102762342
1971,1881,0.00044925776512675004,0.08399774502697914
3501,3310,0.00044925776512675004,0.08407827977772409
5326,5118,0.00044925776512675004,0.08415881452846903
6885,6726,0.00044925776512675004,0.08423934927921398
788,641,0.00046003258290451635,0.08431988402995892
823,672,0.00046003258290451635,0.08440041878070387
1156,929,0.00046003258290451635,0.08448095353144883
1179,954,0.00046003258290451635,0.08456148828219377
521,320,0.00046003258290453115,0.08464202303293872
566,380,0.00046003258290453115,0.08472255778368366
570,383,0.00046003258290453115,0.08480309253442861
594,416,0.00046003258290453115,0.08488362728517355
608,433,0.00046003258290453115,0.0849641620359185
687,535,0.00046003258290453115,0.08504469678666345
691,542,0.00046003258290453115,0.08512523153740839
697,550,0.00046003258290453115,0.08520576628815334
1252,1034,0.00046003258290454595,0.08528630103889828
1352,1145,0.00046003258290454595,0.08536683578964323
1590,1379,0.00046003258290454595,0.08544737054038817
1724,1504,0.00046003258290454595,0.08552790529113312
1791,1572,0.00046003258290454595,0.08560844004187806
2838,2711,0.00046003258290454595,0.08568897479262301
2842,2718,0.00046003258290454595,0.08576950954336797
3364,3168,0.00046003258290454595,0.08585004429411291
3458,3266,0.00046003258290454595,0.08593057904485786
3709,3495,0.00046003258290454595,0.0860111137956028
4029,3818,0.00046003258290454595,0.08609164854634775
4128,3943,0.00046003258290454595,0.0861721832970927
4163,4011,0.00046003258290454595,0.08625271804783764
4175,4046,0.00046003258290454595,0.08633325279858259
4184,4066,0.00046003258290454595,0.08641378754932753
4194,4089,0.00046003258290454595,0.08649432230007248
4218,4158,0.00046003258290454595,0.08657485705081742
5185,4978,0.00046003258290454595,0.08665539180156237
5281,5071,0.00046003258290454595,0.08673592655230732
5303,5095,0.00046003258290454595,0.08681646130305226
5398,5192,0.00046003258290454595,0.0868969960537972
5416,5209,0.00046003258290454595,0.08697753080454217
5520,5312,0.00046003258290454595,0.08705806555528711
5620,5404,0.00046003258290454595,0.08713860030603206
5628,5412,0.00046003258290454595,0.087219135056777
5757,5541,0.00046003258290454595,0.08729966980752195
6088,5973,0.00046003258290454595,0.0873802045582669
6102,5991,0.00046003258290454595,0.08746073930901184
6104,5997,0.00046003258290454595,0.08754127405975679
6187,6079,0.00046003258290454595,0.08762180881050173
6457,6324,0.00046003258290454595,0.08770234356124668
6781,6584,0.00046003258290454595,0.08778287831199162
6803,6611,0.00046003258290454595,0.08786341306273657
6944,6834,0.00046003258290454595,0.08794394781348151
8109,7976,0.00046003258290454595,0.08802448256422646
8191,8063,0.00046003258290454595,0.0881050173149714
8208,8079,0.00046003258290454595,0.08818555206571636
8286,8164,0.00046003258290454595,0.08826608681646131
8549,8427,0.00046003258290454595,0.08834662156720625
8635,8505,0.00046003258290454595,0.0884271563179512
9067,8947,0.00046003258290454595,0.08850769106869615
9155,9038,0.00046003258290454595,0.08858822581944109
9331,9213,0.00046003258290454595,0.08866876057018604
9497,9368,0.00046003258290454595,0.08874929532093098
9509,9381,0.00046003258290454595,0.08882983007167593
9779,9635,0.00046003258290454595,0.08891036482242087
9868,9724,0.00046003258290454595,0.08899089957316582
9902,9781,0.00046003258290454595,0.08907143432391076
9905,9790,0.00046003258290454595,0.08915196907465571
9985,9893,0.00046003258290454595,0.08923250382540066
9989,9896,0.00046003258290454595,0.0893130385761456
9999,9914,0.00046003258290454595,0.08939357332689055
12137,11939,0.00046003258290454595,0.0894741080776355
12404,12253,0.00046003258290454595,0.08955464282838045
266,35,0.00046978644805019214,0.0896351775791254
4637,4578,0.00046997306290445334,0.08971571232987034
5026,4810,0.00046997306290445334,0.08979624708061529
6056,5937,0.00046997306290445334,0.08987678183136023
6264,6138,0.00046997306290445334,0.08995731658210518
6276,6152,0.00046997306290445334,0.09003785133285012
6322,6194,0.00046997306290445334,0.09011838608359507
1015,810,0.00046997306290451254,0.09019892083434002
2273,2187,0.00046997306290457174,0.09027945558508496
2299,2206,0.00046997306290457174,0.0903599903358299
2565,2443,0.00046997306290457174,0.09044052508657485
2603,2483,0.00046997306290457174,0.0905210598373198
2688,2571,0.00046997306290457174,0.09060159458806474
2762,2648,0.00046997306290457174,0.0906821293388097
2932,2771,0.00046997306290457174,0.09076266408955465
6545,6392,0.0004699730629046902,0.0908431988402996
6734,6531,0.0004699730629046902,0.09092373359104454
7386,7286,0.0004699730629046902,0.09100426834178948
7405,7309,0.0004699730629046902,0.09108480309253443
8171,8044,0.0004699730629046902,0.09116533784327938
8255,8131,0.0004699730629046902,0.09124587259402432
8500,8381,0.0004699730629046902,0.09132640734476927
8618,8489,0.0004699730629046902,0.09140694209551421
8724,8580,0.0004699730629046902,0.09148747684625916
8766,8622,0.0004699730629046902,0.0915680115970041
8855,8713,0.0004699730629046902,0.09164854634774905
9054,8933,0.0004699730629046902,0.091729081098494
9466,9341,0.0004699730629046902,0.09180961584923894
9618,9484,0.0004699730629046902,0.0918901505999839
9645,9515,0.0004699730629046902,0.09197068535072885
9701,9571,0.0004699730629046902,0.09205122010147379
9806,9667,0.0004699730629046902,0.09213175485221874
9812,9672,0.0004699730629046902,0.09221228960296368
9847,9706,0.0004699730629046902,0.09229282435370863
11097,11056,0.0004699730629046902,0.09237335910445357
11297,11250,0.0004699730629046902,0.09245389385519852
12007,11841,0.0004699730629046902,0.09253442860594346
12024,11852,0.0004699730629046902,0.09261496335668841
12189,11988,0.0004699730629046902,0.09269549810743336
314,87,0.0004732148776265423,0.0927760328581783
6317,6185,0.0004809906629044273,0.09285656760892325
6319,6193,0.0004809906629044273,0.09293710235966819
7243,7155,0.0004809906629044273,0.09301763711041314
10651,10604,0.0004809906629044273,0.0930981718611581
10881,10848,0.0004809906629044273,0.09317870661190304
2435,2320,0.00048099066290454575,0.09325924136264799
638,472,0.0004837938448335688,0.09333977611339293
639,473,0.0004837938448335688,0.09342031086413788
1292,1078,0.0004863670499549499,0.09350084561488282
1869,1649,0.0004863670499549499,0.09358138036562777
3852,3632,0.0004863670499550684,0.09366191511637272
5211,5005,0.0004863670499550684,0.09374244986711766
5672,5455,0.0004863670499550684,0.0938229846178626
5974,5803,0.0004863670499550684,0.09390351936860755
1972,1885,0.0004872615081527698,0.0939840541193525
1973,1889,0.0004872615081527698,0.09406458887009744
3398,3203,0.0004872615081527698,0.09414512362084239
3399,3205,0.0004872615081527698,0.09422565837158733
1408,1206,0.0004904551066081453,0.09430619312233228
1640,1429,0.0004904551066081453,0.09438672787307724
11401,11375,0.0004926933842928823,0.09446726262382218
11402,11376,0.0004926933842928823,0.09454779737456713
4283,4256,0.0004926933842931191,0.09462833212531208
4284,4257,0.0004926933842931191,0.09470886687605702
4286,4260,0.0004926933842931191,0.09478940162680197
4287,4262,0.0004926933842931191,0.09486993637754691
4297,4278,0.0004926933842931191,0.09495047112829186
4298,4279,0.0004926933842931191,0.0950310058790368
4303,4283,0.0004926933842931191,0.09511154062978175
4304,4284,0.0004926933842931191,0.0951920753805267
6066,5947,0.0004926933842931191,0.09527261013127164
6067,5948,0.0004926933842931191,0.09535314488201659
1859,1637,0.0004926933842932375,0.09543367963276153
1860,1639,0.0004926933842932375,0.09551421438350648
2004,1962,0.0004926933842932375,0.09559474913425144
2005,1963,0.0004926933842932375,0.09567528388499638
2023,1987,0.0004926933842932375,0.09575581863574133
2024,1988,0.0004926933842932375,0.09583635338648627
2082,2053,0.0004926933842932375,0.09591688813723122
2083,2055,0.0004926933842932375,0.09599742288797616
2092,2061,0.0004926933842932375,0.09607795763872111
2093,2062,0.0004926933842932375,0.09615849238946605
2575,2451,0.0004926933842932375,0.096239027140211
2576,2453,0.0004926933842932375,0.09631956189095595
2577,2454,0.0004926933842932375,0.09640009664170089
2578,2455,0.0004926933842932375,0.09648063139244584
2579,2458,0.0004926933842932375,0.09656116614319078
2580,2459,0.0004926933842932375,0.09664170089393573
7059,7011,0.000492693384293356,0.09672223564468067
7060,7012,0.000492693384293356,0.09680277039542563
7418,7333,0.000492693384293356,0.09688330514617058
7419,7335,0.000492693384293356,0.09696383989691552
8467,8345,0.000492693384293356,0.09704437464766047
8468,8346,0.000492693384293356,0.09712490939840542
9676,9540,0.000492693384293356,0.09720544414915036
9677,9541,0.000492693384293356,0.0972859788998953
10270,10233,0.000492693384293356,0.09736651365064025
10271,10234,0.000492693384293356,0.0974470484013852
10698,10662,0.000492693384293356,0.09752758315213014
10699,10664,0.000492693384293356,0.09760811790287509
484,279,0.0004935677115002275,0.09768865265362003
578,398,0.0004935677115002275,0.09776918740436498
669,515,0.0004935677115002275,0.09784972215510992
3329,3138,0.0004935677115002571,0.09793025690585487
3443,3258,0.0004935677115002571,0.09801079165659982
3559,3363,0.0004935677115002571,0.09809132640734478
3672,3460,0.0004935677115002571,0.09817186115808972
4103,3915,0.0004935677115002571,0.09825239590883467
4169,4026,0.0004935677115002571,0.09833293065957961
4172,4042,0.0004935677115002571,0.09841346541032456
5601,5385,0.0004935677115002571,0.0984940001610695
5919,5733,0.0004935677115002571,0.09857453491181445
12400,12213,0.000493567711500494,0.0986550696625594
3549,3351,0.0004940874981668249,0.09873560441330434
3550,3352,0.0004940874981668249,0.09881613916404929
4187,4072,0.0004940874981668249,0.09889667391479423
4188,4076,0.0004940874981668249,0.09897720866553918
1050,838,0.0004940874981668841,0.09905774341628412
1051,839,0.0004940874981668841,0.09913827816702907
1784,1567,0.0004940874981668841,0.09921881291777401
1785,1568,0.0004940874981668841,0.09929934766851897
1848,1626,0.0004940874981668841,0.09937988241926392
1849,1629,0.0004940874981668841,0.09946041717000886
1964,1865,0.0004940874981668841,0.09954095192075381
1965,1866,0.0004940874981668841,0.09962148667149875
3162,2946,0.0004940874981669434,0.0997020214222437
3163,2949,0.0004940874981669434,0.09978255617298865
8128,7995,0.0004940874981670618,0.09986309092373359
8129,7996,0.0004940874981670618,0.09994362567447854
8381,8256,0.0004940874981670618,0.10002416042522348
8382,8258,0.0004940874981670618,0.10010469517596843
8478,8359,0.0004940874981670618,0.10018522992671337
8479,8360,0.0004940874981670618,0.10026576467745832
8543,8420,0.0004940874981670618,0.10034629942820326
8544,8422,0.0004940874981670618,0.10042683417894821
9237,9124,0.0004940874981670618,0.10050736892969317
9238,9125,0.0004940874981670618,0.10058790368043811
9910,9798,0.0004940874981670618,0.10066843843118306
9911,9799,0.0004940874981670618,0.100748973181928
10277,10245,0.0004940874981670618,0.10082950793267295
10278,10248,0.0004940874981670618,0.1009100426834179
633,465,0.000494221784666878,0.10099057743416284
634,469,0.000494221784666878,0.10107111218490779
635,470,0.000494221784666878,0.10115164693565273
6975,6895,0.0004948728492777832,0.10123218168639768
6976,6898,0.0004948728492777832,0.10131271643714262
6977,6899,0.0004948728492777832,0.10139325118788757
8925,8786,0.0004948728492777832,0.10147378593863252
8926,8787,0.0004948728492777832,0.10155432068937746
8927,8790,0.0004948728492777832,0.1016348554401224
8993,8865,0.0004948728492777832,0.10171539019086735
8994,8866,0.0004948728492777832,0.10179592494161231
8995,8867,0.0004948728492777832,0.10187645969235726
9592,9460,0.0004948728492777832,0.1019569944431022
9593,9461,0.0004948728492777832,0.10203752919384715
9594,9462,0.0004948728492777832,0.1021180639445921
10087,9975,0.0004948728492777832,0.10219859869533704
10088,9976,0.0004948728492777832,0.10227913344608199
10089,9978,0.0004948728492777832,0.10235966819682693
10252,10208,0.0004948728492777832,0.10244020294757188
10253,10209,0.0004948728492777832,0.10252073769831682
10254,10210,0.0004948728492777832,0.10260127244906177
4228,4177,0.00049487284927802,0.10268180719980671
4229,4178,0.00049487284927802,0.10276234195055166
4230,4181,0.00049487284927802,0.1028428767012966
6116,6012,0.00049487284927802,0.10292341145204155
6117,6015,0.00049487284927802,0.10300394620278651
6118,6016,0.00049487284927802,0.10308448095353145
6198,6092,0.00049487284927802,0.1031650157042764
6199,6094,0.00049487284927802,0.10324555045502135
6200,6095,0.00049487284927802,0.10332608520576629
6688,6490,0.000497253236621494,0.10340661995651124
6786,6589,0.000497253236621494,0.10348715470725618
6836,6651,0.000497253236621494,0.10356768945800113
6931,6811,0.000497253236621494,0.10364822420874607
7459,7407,0.000497253236621494,0.10372875895949102
8125,7990,0.000497253236621494,0.10380929371023596
8460,8341,0.000497253236621494,0.10388982846098091
8568,8443,0.000497253236621494,0.10397036321172586
8641,8511,0.000497253236621494,0.1040508979624708
8822,8672,0.000497253236621494,0.10413143271321575
9907,9792,0.000497253236621494,0.1042119674639607
10003,9916,0.000497253236621494,0.10429250221470565
12157,11955,0.000497253236621494,0.1043730369654506
12212,12010,0.000497253236621494,0.10445357171619554
12266,12058,0.000497253236621494,0.10453410646694049
12412,12321,0.000497253236621494,0.10461464121768543
708,567,0.0004972532366216124,0.10469517596843038
1318,1103,0.0004972532366216124,0.10477571071917532
1369,1165,0.0004972532366216124,0.10485624546992027
1495,1292,0.0004972532366216124,0.10493678022066522
1558,1351,0.0004972532366216124,0.10501731497141016
1928,1725,0.0004972532366216124,0.1050978497221551
2718,2615,0.0004972532366216124,0.10517838447290005
3275,3061,0.0004972532366216124,0.105258919223645
3418,3223,0.0004972532366216124,0.10533945397438994
420,203,0.0004972532366216198,0.10541998872513489
473,261,0.0004972532366216198,0.10550052347587985
509,308,0.0004972532366216198,0.1055810582266248
3801,3584,0.0004972532366217308,0.10566159297736974
4024,3812,0.0004972532366217308,0.10574212772811468
4034,3824,0.0004972532366217308,0.10582266247885963
4090,3895,0.0004972532366217308,0.10590319722960458
4118,3929,0.0004972532366217308,0.10598373198034952
4182,4062,0.0004972532366217308,0.10606426673109447
5172,4959,0.0004972532366217308,0.10614480148183941
5189,4982,0.0004972532366217308,0.10622533623258436
5588,5378,0.0004972532366217308,0.1063058709833293
5595,5379,0.0004972532366217308,0.10638640573407425
5848,5640,0.0004972532366217308,0.1064669404848192
5866,5660,0.0004972532366217308,0.10654747523556414
5987,5829,0.0004972532366217308,0.10662800998630909
5991,5836,0.0004972532366217308,0.10670854473705405
6021,5884,0.0004972532366217308,0.10678907948779899
6172,6062,0.0004972532366217308,0.10686961423854394
6912,6766,0.0004973686014859406,0.10695014898928888
1235,1017,0.000497368601486059,0.10703068374003383
3229,3022,0.000497368601486059,0.10711121849077877
382,164,0.0004973686014860849,0.10719175324152372
3897,3686,0.0004973686014861774,0.10727228799226866
4110,3919,0.0004973686014861774,0.10735282274301361
5484,5276,0.0004973686014861774,0.10743335749375856
5610,5403,0.0004973686014861774,0.1075138922445035
12405,12267,0.0004978989481524347,0.10759442699524845
12406,12271,0.0004978989481524347,0.10767496174599339
4213,4135,0.0004978989481526715,0.10775549649673834
4214,4142,0.0004978989481526715,0.10783603124748328
5143,4933,0.0004978989481526715,0.10791656599822824
5144,4934,0.0004978989481526715,0.10799710074897319
6384,6253,0.0004978989481526715,0.10807763549971813
6385,6255,0.0004978989481526715,0.10815817025046308
532,332,0.0004978989481527455,0.10823870500120802
533,338,0.0004978989481527455,0.10831923975195297
2636,2522,0.0004980675299549375,0.10839977450269792
2637,2524,0.0004980675299549375,0.10848030925344286
2723,2620,0.0004980675299549375,0.1085608440041878
2724,2621,0.0004980675299549375,0.10864137875493275
3184,2966,0.0004980675299549375,0.1087219135056777
3185,2967,0.0004980675299549375,0.10880244825642264
3489,3297,0.0004980675299549375,0.10888298300716759
3490,3300,0.0004980675299549375,0.10896351775791253
3732,3517,0.0004980675299549375,0.10904405250865748
3733,3519,0.0004980675299549375,0.10912458725940244
4219,4164,0.0004980675299549375,0.10920512201014738
4220,4165,0.0004980675299549375,0.10928565676089233
4237,4201,0.0004980675299549375,0.10936619151163728
4238,4202,0.0004980675299549375,0.10944672626238222
4240,4206,0.0004980675299549375,0.10952726101312717
4241,4207,0.0004980675299549375,0.10960779576387211
6179,6070,0.0004980675299549375,0.10968833051461706
6180,6072,0.0004980675299549375,0.109768865265362
8290,8167,0.0004980675299549375,0.10984940001610695
8291,8168,0.0004980675299549375,0.1099299347668519
8910,8771,0.0004980675299549375,0.11001046951759684
8911,8772,0.0004980675299549375,0.11009100426834179
8921,8784,0.0004980675299549375,0.11017153901908673
8922,8785,0.0004980675299549375,0.11025207376983168
8976,8847,0.0004980675299549375,0.11033260852057662
8977,8849,0.0004980675299549375,0.11041314327132158
8988,8861,0.0004980675299549375,0.11049367802206653
8989,8862,0.0004980675299549375,0.11057421277281147
9083,8962,0.0004980675299549375,0.11065474752355642
9084,8965,0.0004980675299549375,0.11073528227430136
9653,9523,0.0004980675299549375,0.11081581702504631
9654,9525,0.0004980675299549375,0.11089635177579125
9863,9717,0.0004980675299549375,0.1109768865265362
9864,9719,0.0004980675299549375,0.11105742127728115
11399,11371,0.0004980675299549375,0.11113795602802609
11400,11372,0.0004980675299549375,0.11121849077877104
655,496,0.0004980675299549524,0.11129902552951598
656,497,0.0004980675299549524,0.11137956028026093
3683,3469,0.0005007487599414162,0.11146009503100587
3830,3612,0.0005007487599414162,0.11154062978175082
4054,3847,0.0005007487599414162,0.11162116453249578
5077,4869,0.0005007487599414162,0.11170169928324072
5473,5263,0.0005007487599414162,0.11178223403398567
5656,5438,0.0005007487599414162,0.11186276878473062
5762,5549,0.0005007487599414162,0.11194330353547556
5871,5669,0.0005007487599414162,0.1120238382862205
5912,5719,0.0005007487599414162,0.11210437303696545
8041,7899,0.0005007487599414162,0.1121849077877104
8095,7959,0.0005007487599414162,0.11226544253845534
8149,8016,0.0005007487599414162,0.11234597728920029
9852,9708,0.0005007487599414162,0.11242651203994523
12130,11934,0.0005007487599414162,0.11250704679069018
12415,12375,0.0005007487599414162,0.11258758154143512
704,560,0.000500748759941505,0.11266811629218007
812,665,0.000500748759941505,0.11274865104292502
1380,1172,0.0005007487599415346,0.11282918579366998
1435,1230,0.0005007487599415346,0.11290972054441492
1619,1407,0.0005007487599415346,0.11299025529515987
1853,1631,0.0005007487599415346,0.11307079004590481
1977,1915,0.0005007487599415346,0.11315132479664976
3238,3029,0.0005007487599415346,0.1132318595473947
3530,3339,0.0005019737199413991,0.11331239429813965
3531,3341,0.0005019737199413991,0.1133929290488846
4224,4170,0.0005019737199413991,0.11347346379962954
4225,4172,0.0005019737199413991,0.11355399855037449
5884,5678,0.0005019737199413991,0.11363453330111943
5885,5681,0.0005019737199413991,0.11371506805186438
5957,5779,0.0005019737199413991,0.11379560280260932
5958,5780,0.0005019737199413991,0.11387613755335427
6082,5967,0.0005019737199413991,0.11395667230409921
6083,5969,0.0005019737199413991,0.11403720705484416
6482,6343,0.0005019737199413991,0.11411774180558912
6483,6344,0.0005019737199413991,0.11419827655633406
6907,6761,0.0005019737199413991,0.11427881130707901
6908,6762,0.0005019737199413991,0.11435934605782395
6983,6905,0.0005019737199413991,0.1144398808085689
6984,6908,0.0005019737199413991,0.11452041555931385
6988,6917,0.0005019737199413991,0.11460095031005879
6989,6918,0.0005019737199413991,0.11468148506080374
6999,6936,0.0005019737199413991,0.11476201981154868
7000,6939,0.0005019737199413991,0.11484255456229363
7421,7338,0.0005019737199413991,0.11492308931303857
7422,7339,0.0005019737199413991,0.11500362406378352
7465,7420,0.0005019737199413991,0.11508415881452846
7466,7421,0.0005019737199413991,0.11516469356527341
8203,8076,0.0005019737199413991,0.11524522831601836
8204,8078,0.0005019737199413991,0.11532576306676331
8658,8521,0.0005019737199413991,0.11540629781750826
8659,8523,0.0005019737199413991,0.1154868325682532
8750,8606,0.0005019737199413991,0.11556736731899815
8751,8607,0.0005019737199413991,0.1156479020697431
8917,8780,0.0005019737199413991,0.11572843682048804
8918,8781,0.0005019737199413991,0.11580897157123299
9061,8941,0.0005019737199413991,0.11588950632197793
9062,8942,0.0005019737199413991,0.11597004107272288
9088,8966,0.0005019737199413991,0.11605057582346782
9089,8969,0.0005019737199413991,0.11613111057421277
9663,9533,0.0005019737199413991,0.11621164532495772
9664,9535,0.0005019737199413991,0.11629218007570266
10109,9999,0.0005019737199413991,0.1163727148264476
10110,10000,0.0005019737199413991,0.11645324957719255
12220,12014,0.0005019737199413991,0.11653378432793751
12221,12018,0.0005019737199413991,0.11661431907868246
12375,12169,0.0005019737199413991,0.1166948538294274
12376,12172,0.0005019737199413991,0.11677538858017235
1962,1859,0.0005019737199415175,0.1168559233309173
1963,1861,0.0005019737199415175,0.11693645808166224
1997,1953,0.0005019737199415175,0.11701699283240719
1998,1954,0.0005019737199415175,0.11709752758315213
2011,1973,0.0005019737199415175,0.11717806233389708
2012,1974,0.0005019737199415175,0.11725859708464202
2949,2787,0.0005019737199415175,0.11733913183538697
2950,2788,0.0005019737199415175,0.11741966658613191
11316,11276,0.0005031583442928423,0.11750020133687686
11317,11277,0.0005031583442928423,0.1175807360876218
11375,11345,0.0005031583442928423,0.11766127083836675
11376,11346,0.0005031583442928423,0.1177418055891117
11439,11406,0.0005031583442928423,0.11782234033985665
11440,11407,0.0005031583442928423,0.1179028750906016
11497,11458,0.0005031583442928423,0.11798340984134655
11498,11459,0.0005031583442928423,0.11806394459209149
11731,11695,0.0005031583442928423,0.11814447934283644
11732,11696,0.0005031583442928423,0.11822501409358138
11925,11792,0.0005031583442928423,0.11830554884432633
11926,11793,0.0005031583442928423,0.11838608359507127
12116,11920,0.0005031583442928423,0.11846661834581622
12117,11922,0.0005031583442928423,0.11854715309656116
745,592,0.0005031583442931975,0.11862768784730611
746,593,0.0005031583442931975,0.11870822259805106
2049,2016,0.0005031583442931975,0.118788757348796
2050,2017,0.0005031583442931975,0.11886929209954095
2362,2259,0.0005031583442931975,0.11894982685028589
2363,2260,0.0005031583442931975,0.11903036160103085
2383,2279,0.0005031583442931975,0.1191108963517758
2384,2280,0.0005031583442931975,0.11919143110252074
2389,2283,0.0005031583442931975,0.11927196585326569
2390,2284,0.0005031583442931975,0.11935250060401063
2394,2287,0.0005031583442931975,0.11943303535475558
2395,2289,0.0005031583442931975,0.11951357010550052
2684,2568,0.0005031583442931975,0.11959410485624547
2685,2569,0.0005031583442931975,0.11967463960699042
2750,2638,0.0005031583442931975,0.11975517435773536
2751,2639,0.0005031583442931975,0.1198357091084803
2810,2690,0.0005031583442931975,0.11991624385922525
2811,2691,0.0005031583442931975,0.1199967786099702
2913,2760,0.0005031583442931975,0.12007731336071514
2914,2761,0.0005031583442931975,0.12015784811146009
4260,4228,0.0005031583442933159,0.12023838286220505
4261,4230,0.0005031583442933159,0.12031891761295
4319,4297,0.0005031583442933159,0.12039945236369494
4320,4299,0.0005031583442933159,0.12047998711443988
4339,4312,0.0005031583442933159,0.12056052186518483
4340,4313,0.0005031583442933159,0.12064105661592978
4400,4365,0.0005031583442933159,0.12072159136667472
4401,4367,0.0005031583442933159,0.12080212611741967
4459,4428,0.0005031583442933159,0.12088266086816461
4460,4430,0.0005031583442933159,0.12096319561890956
4496,4467,0.0005031583442933159,0.1210437303696545
4497,4468,0.0005031583442933159,0.12112426512039945
4562,4526,0.0005031583442933159,0.1212047998711444
4563,4527,0.0005031583442933159,0.12128533462188934
6232,6113,0.0005031583442933159,0.12136586937263429
6233,6114,0.0005031583442933159,0.12144640412337923
6256,6133,0.0005031583442933159,0.12152693887412419
6257,6134,0.0005031583442933159,0.12160747362486914
6280,6154,0.0005031583442933159,0.12168800837561408
6281,6156,0.0005031583442933159,0.12176854312635903
6435,6305,0.0005031583442933159,0.12184907787710397
6436,6306,0.0005031583442933159,0.12192961262784892
6953,6852,0.0005031583442933159,0.12201014737859386
6954,6854,0.0005031583442933159,0.12209068212933881
7176,7106,0.0005031583442933159,0.12217121688008376
7177,7108,0.0005031583442933159,0.1222517516308287
7205,7125,0.0005031583442933159,0.12233228638157365
7206,7126,0.0005031583442933159,0.12241282113231859
7261,7163,0.0005031583442933159,0.12249335588306354
7262,7165,0.0005031583442933159,0.12257389063380848
7401,7304,0.0005031583442933159,0.12265442538455343
7402,7306,0.0005031583442933159,0.12273496013529839
7408,7317,0.0005031583442933159,0.12281549488604333
7409,7319,0.0005031583442933159,0.12289602963678828
7457,7399,0.0005031583442933159,0.12297656438753322
7458,7400,0.0005031583442933159,0.12305709913827817
7478,7434,0.0005031583442933159,0.12313763388902312
7479,7436,0.0005031583442933159,0.12321816863976806
7584,7547,0.0005031583442933159,0.123298703390513
7585,7548,0.0005031583442933159,0.12337923814125795
7689,7649,0.0005031583442933159,0.1234597728920029
7690,7651,0.0005031583442933159,0.12354030764274784
7692,7653,0.0005031583442933159,0.12362084239349279
7693,7654,0.0005031583442933159,0.12370137714423773
7745,7692,0.0005031583442933159,0.12378191189498268
7746,7694,0.0005031583442933159,0.12386244664572763
7963,7821,0.0005031583442933159,0.12394298139647258
7964,7822,0.0005031583442933159,0.12402351614721753
8250,8127,0.0005031583442933159,0.12410405089796248
8251,8128,0.0005031583442933159,0.12418458564870742
8320,8197,0.0005031583442933159,0.12426512039945237
8321,8199,0.0005031583442933159,0.12434565515019731
8364,8238,0.0005031583442933159,0.12442618990094226
8365,8239,0.0005031583442933159,0.1245067246516872
