,Request Id,request_e2e_time,cdf
1239,1254,19.200057108062364,0.0997020214222437
1238,1253,19.200168786149916,0.09978255617298865
1214,1229,19.200594941044365,0.09986309092373359
1230,1246,19.200737839634925,0.09994362567447854
1223,1239,19.201755835610737,0.10002416042522348
1265,1283,19.202458969161228,0.10010469517596843
1254,1272,19.202719662684572,0.10018522992671337
1222,1238,19.205697742421613,0.10026576467745832
1237,1252,19.206179027153418,0.10034629942820326
1264,1282,19.206727044904085,0.10042683417894821
1229,1245,19.207448159748616,0.10050736892969317
1221,1237,19.20895389447754,0.10058790368043811
1253,1271,19.20993900221546,0.10066843843118306
1236,1251,19.21040592023648,0.100748973181928
1228,1244,19.21101030201871,0.10082950793267295
1213,1228,19.21159282557522,0.1009100426834179
1220,1236,19.212235771670496,0.10099057743416284
1227,1243,19.21233836401655,0.10107111218490779
1226,1242,19.213442052611672,0.10115164693565273
1263,1281,19.213601745819172,0.10123218168639768
1260,1278,19.214967708629196,0.10131271643714262
1259,1277,19.215499134088684,0.10139325118788757
1258,1276,19.215931122385758,0.10147378593863252
1219,1235,19.216307519584298,0.10155432068937746
1269,1287,19.218317867883083,0.1016348554401224
1268,1286,19.218616450184296,0.10171539019086735
1262,1280,19.219335126241646,0.10179592494161231
1225,1241,19.219565505807445,0.10187645969235726
1274,1293,19.220071561631023,0.1019569944431022
1267,1285,19.22118700182775,0.10203752919384715
1261,1279,19.222062663683474,0.1021180639445921
1281,1300,19.223362460053334,0.10219859869533704
1266,1284,19.225062133817893,0.10227913344608199
1280,1299,19.226225231352007,0.10235966819682693
1273,1291,19.226835396924727,0.10244020294757188
1272,1290,19.229501905019056,0.10252073769831682
1279,1298,19.231574119648876,0.10260127244906177
1278,1297,19.23278864629183,0.10268180719980671
1271,1289,19.23707631902495,0.10276234195055166
1270,1288,19.237479341826145,0.1028428767012966
1277,1296,19.238797350033146,0.10292341145204155
1276,1295,19.241086933210052,0.10300394620278651
1283,1303,19.24141848347682,0.10308448095353145
1282,1302,19.241669179388854,0.1031650157042764
1275,1294,19.242042314073082,0.10324555045502135
1286,1306,19.25431807457544,0.10332608520576629
1285,1305,19.256217815054736,0.10340661995651124
1284,1304,19.2597696301536,0.10348715470725618
1291,1311,19.263529485523353,0.10356768945800113
1290,1310,19.26499426926098,0.10364822420874607
1289,1309,19.265462344504826,0.10372875895949102
1288,1308,19.27123884784067,0.10380929371023596
1287,1307,19.27576916192263,0.10388982846098091
1296,1315,19.277268298744264,0.10397036321172586
1295,1314,19.278531684453178,0.1040508979624708
1303,1321,19.27889592574992,0.10413143271321575
1294,1313,19.279050634219395,0.1042119674639607
1293,1312,19.282445112676946,0.10429250221470565
1302,1320,19.287102284744734,0.1043730369654506
1301,1319,19.288640420894442,0.10445357171619554
1300,1318,19.29037136147783,0.10453410646694049
1299,1317,19.291834731909166,0.10461464121768543
1298,1316,19.299182447291212,0.10469517596843038
1305,1323,19.305613219712907,0.10477571071917532
1304,1322,19.306888665543994,0.10485624546992027
1235,1017,19.90356381913583,0.10493678022066522
1252,1034,19.937372104876882,0.10501731497141016
1292,1078,20.02787302148515,0.1050978497221551
1297,1082,20.043863838125755,0.10517838447290005
1310,1328,20.648594558894402,0.105258919223645
1306,1324,20.650231387323853,0.10533945397438994
1309,1327,20.665186012630272,0.10541998872513489
1312,1329,20.667148667709867,0.10550052347587985
1316,1334,20.66910795496543,0.1055810582266248
1308,1326,20.669236074853636,0.10566159297736974
1307,1325,20.669542600564924,0.10574212772811468
1315,1333,20.67144350044671,0.10582266247885963
1314,1332,20.672794526242193,0.10590319722960458
1313,1331,20.68072301856597,0.10598373198034952
1317,1335,20.69136318712208,0.10606426673109447
1342,1362,20.692386977735655,0.10614480148183941
1341,1361,20.694072378142167,0.10622533623258436
1323,1340,20.696952874572524,0.1063058709833293
1340,1360,20.696984133077237,0.10638640573407425
1322,1339,20.69808558640369,0.1064669404848192
1339,1359,20.698989240319488,0.10654747523556414
1334,1352,20.699305233664305,0.10662800998630909
1329,1346,20.699702349488188,0.10670854473705405
1321,1338,20.700963212277923,0.10678907948779899
1328,1345,20.70130175823978,0.10686961423854394
1327,1344,20.701526742827184,0.10695014898928888
1333,1350,20.70770534847525,0.10703068374003383
1338,1357,20.70797845462005,0.10711121849077877
1320,1337,20.708408980930955,0.10719175324152372
1326,1343,20.70842810713927,0.10727228799226866
1337,1355,20.709910291323837,0.10735282274301361
1325,1342,20.71038866694622,0.10743335749375856
1332,1349,20.710640193511978,0.1075138922445035
1319,1336,20.711485631460537,0.10759442699524845
1336,1354,20.713651270318444,0.10767496174599339
1351,1371,20.713921256456295,0.10775549649673834
1350,1370,20.714323156354446,0.10783603124748328
1349,1369,20.71470436592741,0.10791656599822824
1331,1348,20.7166052269024,0.10799710074897319
1330,1347,20.716784991926428,0.10807763549971813
1348,1368,20.717280663683106,0.10815817025046308
1347,1367,20.717725394038432,0.10823870500120802
1324,1341,20.71984252321579,0.10831923975195297
1346,1366,20.72032324720054,0.10839977450269792
1345,1365,20.720471851840724,0.10848030925344286
1344,1364,20.72141973660366,0.1085608440041878
1343,1363,20.721491443926894,0.10864137875493275
1355,1374,20.733264070703154,0.1087219135056777
1354,1373,20.73397391884247,0.10880244825642264
1353,1372,20.737492108202066,0.10888298300716759
1365,1385,20.742343516998787,0.10896351775791253
1364,1384,20.74314049233187,0.10904405250865748
1363,1383,20.743350122297652,0.10912458725940244
1362,1382,20.74388037966462,0.10920512201014738
1359,1378,20.744628249199845,0.10928565676089233
1361,1381,20.746308720402407,0.10936619151163728
1358,1377,20.749405680934345,0.10944672626238222
1357,1376,20.753780351068016,0.10952726101312717
1356,1375,20.754186259225044,0.10960779576387211
1360,1380,20.755876499902612,0.10968833051461706
1368,1388,20.76158141789102,0.109768865265362
1367,1387,20.763682068563867,0.10984940001610695
1366,1386,20.763901251313605,0.1099299347668519
1374,1393,20.769360812113387,0.11001046951759684
1373,1392,20.775199388937555,0.11009100426834179
1372,1391,20.776954906414375,0.11017153901908673
1371,1390,20.778667110776322,0.11025207376983168
1370,1389,20.780363975624105,0.11033260852057662
1392,1409,20.781020723179488,0.11041314327132158
1379,1397,20.782091534683666,0.11049367802206653
1385,1402,20.787037162001234,0.11057421277281147
1378,1396,20.78849002273294,0.11065474752355642
1391,1408,20.788698282273884,0.11073528227430136
1377,1395,20.79098493262307,0.11081581702504631
1376,1394,20.791570033729435,0.11089635177579125
1384,1401,20.791728693144037,0.1109768865265362
1390,1406,20.79344106068892,0.11105742127728115
1383,1400,20.7951371257531,0.11113795602802609
1382,1399,20.795535827472627,0.11121849077877104
1381,1398,20.801213218625875,0.11129902552951598
1389,1405,20.801287779595555,0.11137956028026093
1394,1411,20.80270185311242,0.11146009503100587
1388,1404,20.80607866550117,0.11154062978175082
1393,1410,20.806487989043784,0.11162116453249578
1387,1403,20.807078999263368,0.11170169928324072
1401,1419,20.814914680994818,0.11178223403398567
1396,1413,20.819304788960284,0.11186276878473062
1395,1412,20.820067035197248,0.11194330353547556
1400,1418,20.823736769729276,0.1120238382862205
1407,1424,20.827080942829664,0.11210437303696545
1399,1417,20.827260854228193,0.1121849077877104
1406,1423,20.829458662020386,0.11226544253845534
1405,1422,20.829619600018432,0.11234597728920029
1404,1421,20.83198719866249,0.11242651203994523
1414,1431,20.835308110403176,0.11250704679069018
1398,1416,20.83793865922503,0.11258758154143512
1397,1415,20.838155893939113,0.11266811629218007
1413,1430,20.83841478069757,0.11274865104292502
1403,1420,20.838422619431732,0.11282918579366998
1412,1428,20.841582696157335,0.11290972054441492
1411,1427,20.846164830086416,0.11299025529515987
1410,1426,20.84708927552643,0.11307079004590481
1409,1425,20.848940401269857,0.11315132479664976
1416,1433,20.856253998871047,0.1132318595473947
1415,1432,20.86139951448306,0.11331239429813965
1311,1094,21.435844323181154,0.1133929290488846
1352,1145,21.450226120391847,0.11347346379962954
1335,1130,21.458484367599883,0.11355399855037449
1318,1103,21.476212752836517,0.11363453330111943
1369,1165,21.48118753791858,0.11371506805186438
1375,1168,21.500613914336963,0.11379560280260932
1380,1172,21.513905671071463,0.11387613755335427
1386,1179,21.51785119722043,0.11395667230409921
1408,1206,21.570091615073032,0.11403720705484416
1402,1196,21.577050090716963,0.11411774180558912
1417,1434,22.1956290578161,0.11419827655633406
1421,1438,22.21103068302083,0.11427881130707901
1420,1437,22.211937569295266,0.11435934605782395
1419,1436,22.212042280830453,0.1144398808085689
1418,1435,22.212595452689094,0.11452041555931385
1423,1440,22.22752767914361,0.11460095031005879
1422,1439,22.231200903208105,0.11468148506080374
1426,1443,22.23612856187796,0.11476201981154868
1425,1442,22.241882668122745,0.11484255456229363
1424,1441,22.243667474763384,0.11492308931303857
1441,1457,22.247684889310058,0.11500362406378352
1434,1451,22.247904991837167,0.11508415881452846
1440,1456,22.247997562686813,0.11516469356527341
1439,1455,22.25074000108356,0.11524522831601836
1428,1445,22.25166953158067,0.11532576306676331
1438,1454,22.254737168955288,0.11540629781750826
1433,1450,22.256759496935338,0.1154868325682532
1437,1453,22.2582308662399,0.11556736731899815
1436,1452,22.263196745628363,0.1156479020697431
1432,1449,22.26514219841428,0.11572843682048804
1431,1448,22.266203058431895,0.11580897157123299
1430,1447,22.26904948173492,0.11588950632197793
1429,1446,22.269283560728127,0.11597004107272288
1446,1462,22.270970490362267,0.11605057582346782
1445,1461,22.27117005429453,0.11613111057421277
1444,1460,22.274759740838817,0.11621164532495772
1466,1479,22.275810280554197,0.11629218007570266
1443,1459,22.276355885056482,0.1163727148264476
1442,1458,22.277269549237104,0.11645324957719255
1465,1478,22.27936134461475,0.11653378432793751
1454,1470,22.28124208965104,0.11661431907868246
1453,1469,22.282801084438454,0.1166948538294274
1452,1468,22.283287888309424,0.11677538858017235
1464,1477,22.28424950418659,0.1168559233309173
1451,1467,22.28457891398421,0.11693645808166224
1450,1466,22.28502622990883,0.11701699283240719
1463,1476,22.287021736789765,0.11709752758315213
1449,1465,22.291888692112103,0.11717806233389708
1462,1475,22.294866091567748,0.11725859708464202
1448,1464,22.2952537712398,0.11733913183538697
1461,1474,22.295976638738686,0.11741966658613191
1460,1473,22.296137099564653,0.11750020133687686
1447,1463,22.29833292476595,0.1175807360876218
1481,1493,22.303008584292062,0.11766127083836675
1501,1513,22.303163225050486,0.1177418055891117
1471,1483,22.303885170818422,0.11782234033985665
1470,1482,22.304892445131536,0.1179028750906016
1459,1472,22.30534361432928,0.11798340984134655
1458,1471,22.30778335397195,0.11806394459209149
1469,1481,22.307929383167465,0.11814447934283644
1494,1507,22.310726753546593,0.11822501409358138
1468,1480,22.31096539524018,0.11830554884432633
1493,1506,22.31151159167659,0.11838608359507127
1492,1505,22.311835245100617,0.11846661834581622
1508,1520,22.31257923310273,0.11854715309656116
1484,1496,22.315297865980554,0.11862768784730611
1500,1512,22.315918909742404,0.11870822259805106
1499,1511,22.315947528664672,0.118788757348796
1507,1519,22.316748386129827,0.11886929209954095
1506,1518,22.317025852358615,0.11894982685028589
1505,1517,22.31715140173559,0.11903036160103085
1498,1510,22.31787920766723,0.1191108963517758
1483,1495,22.31876430832001,0.11919143110252074
1504,1516,22.320352201377975,0.11927196585326569
1490,1502,22.32065353883513,0.11935250060401063
1497,1509,22.320766056226866,0.11943303535475558
1475,1487,22.321246811832474,0.11951357010550052
1480,1492,22.321484646752026,0.11959410485624547
1479,1491,22.32223917032813,0.11967463960699042
1474,1486,22.322645140573165,0.11975517435773536
1489,1501,22.322845192248028,0.1198357091084803
1482,1494,22.323055867324136,0.11991624385922525
1488,1500,22.323605323316237,0.1199967786099702
1487,1499,22.324007178180963,0.12007731336071514
1473,1485,22.324538004595034,0.12015784811146009
1491,1503,22.325500154460116,0.12023838286220505
1496,1508,22.327038999960834,0.12031891761295
1472,1484,22.327537944462,0.12039945236369494
1486,1498,22.329558602133794,0.12047998711443988
1478,1490,22.329908129449844,0.12056052186518483
1485,1497,22.331171137666892,0.12064105661592978
1503,1515,22.33124919479407,0.12072159136667472
1502,1514,22.332683938052085,0.12080212611741967
1477,1489,22.332808494386658,0.12088266086816461
1476,1488,22.333544350343512,0.12096319561890956
1511,1522,22.33524923051659,0.1210437303696545
1510,1521,22.337165864162998,0.12112426512039945
1513,1524,22.3605099251642,0.1212047998711444
1512,1523,22.362419258761825,0.12128533462188934
1518,1529,22.3641595487559,0.12136586937263429
1524,1535,22.369537719444462,0.12144640412337923
1517,1528,22.37046720823437,0.12152693887412419
1523,1534,22.37155407433126,0.12160747362486914
1531,1542,22.372532674148182,0.12168800837561408
1516,1527,22.372700560083757,0.12176854312635903
1515,1526,22.37546818339069,0.12184907787710397
1530,1541,22.375921892596928,0.12192961262784892
1529,1540,22.376235159827825,0.12201014737859386
1528,1539,22.377487717605398,0.12209068212933881
1522,1533,22.378664198046913,0.12217121688008376
1514,1525,22.37967634475357,0.1222517516308287
1521,1532,22.381788253655714,0.12233228638157365
1520,1531,22.381936890718386,0.12241282113231859
1519,1530,22.38419929660962,0.12249335588306354
1527,1538,22.39025454336861,0.12257389063380848
1533,1544,22.39330316033993,0.12265442538455343
1526,1537,22.39660712020909,0.12273496013529839
1525,1536,22.397297385114143,0.12281549488604333
1532,1543,22.398485425296744,0.12289602963678828
1457,1260,22.952984248769695,0.12297656438753322
1456,1259,22.958997957331725,0.12305709913827817
1427,1221,22.962486688967143,0.12313763388902312
1455,1256,22.9649589488573,0.12321816863976806
1467,1265,22.976492742908412,0.123298703390513
1435,1230,22.98000902718892,0.12337923814125795
1495,1292,23.003163058663073,0.1234597728920029
1509,1301,23.03048180586007,0.12354030764274784
1534,1545,23.72763336905125,0.12362084239349279
1538,1549,23.735888710471144,0.12370137714423773
1537,1548,23.740020631868017,0.12378191189498268
1536,1547,23.74534783792922,0.12386244664572763
1535,1546,23.74746140998507,0.12394298139647258
1541,1551,23.754344473137902,0.12402351614721753
1540,1550,23.757876243515273,0.12410405089796248
1544,1554,23.75969267244735,0.12418458564870742
1543,1553,23.764265737536142,0.12426512039945237
1542,1552,23.77341294311338,0.12434565515019731
1584,1594,23.776908995846842,0.12442618990094226
1583,1593,23.777246297259335,0.1245067246516872
1552,1562,23.777389095063,0.12458725940243215
1546,1556,23.778675713909944,0.1246677941531771
1551,1561,23.77897146209278,0.12474832890392204
1545,1555,23.779361117279322,0.12482886365466699
1550,1560,23.780677835262196,0.12490939840541193
1573,1582,23.781326478918732,0.12498993315615688
1572,1581,23.781505327823936,0.12507046790690182
1582,1592,23.782119896099346,0.12515100265764678
1549,1559,23.78274823492337,0.1252315374083917
1571,1580,23.784384095472575,0.12531207215913667
1562,1574,23.788740344470682,0.1253926069098816
1548,1558,23.789514694014166,0.12547314166062656
1557,1569,23.79016658128055,0.1255536764113715
1547,1557,23.790648959894774,0.12563421116211645
1570,1579,23.791177183343947,0.1257147459128614
1569,1578,23.79263390326707,0.12579528066360635
1561,1573,23.793816842144626,0.1258758154143513
1581,1591,23.7951065719142,0.12595635016509624
1556,1566,23.795119135444587,0.1260368849158412
1589,1599,23.79640680124734,0.12611741966658613
1555,1565,23.796584341422424,0.1261979544173311
1580,1589,23.797418380775387,0.12627848916807602
1568,1577,23.79742801298017,0.12635902391882098
1588,1598,23.798115614131785,0.1264395586695659
1587,1597,23.798885308756674,0.12652009342031087
1567,1576,23.799267594825423,0.1266006281710558
1554,1564,23.799277633849865,0.12668116292180076
1553,1563,23.799527707210252,0.1267616976725457
1579,1588,23.800762457016603,0.12684223242329065
1586,1596,23.801942190435703,0.12692276717403558
1585,1595,23.80262076806912,0.12700330192478054
1578,1587,23.8049036599299,0.1270838366755255
1560,1571,23.804948989225455,0.12716437142627043
1577,1586,23.80525504169253,0.1272449061770154
1576,1585,23.805600932640356,0.12732544092776032
1575,1584,23.80615712487432,0.12740597567850528
1594,1603,23.808594799210113,0.12748651042925022
1574,1583,23.809526949923058,0.12756704517999518
1566,1575,23.811804728500753,0.1276475799307401
1559,1570,23.812294531460118,0.12772811468148507
1600,1609,23.812658623033244,0.12780864943223
1593,1602,23.817279531701008,0.12788918418297496
1592,1601,23.817683068733796,0.1279697189337199
1599,1608,23.817725632067173,0.12805025368446485
1591,1600,23.820249254799798,0.12813078843520978
1598,1607,23.823494520678388,0.12821132318595474
1597,1606,23.8257489249886,0.1282918579366997
1596,1605,23.829590937551025,0.12837239268744463
1595,1604,23.831097743076878,0.1284529274381896
1609,1618,23.836111124363953,0.12853346218893452
1603,1612,23.836147925185085,0.12861399693967948
1608,1617,23.837110722397533,0.1286945316904244
1602,1611,23.837478986845788,0.12877506644116937
1613,1622,23.838736449156396,0.1288556011919143
1607,1616,23.83963340676135,0.12893613594265926
1618,1628,23.84017217496312,0.1290166706934042
1601,1610,23.84133970353078,0.12909720544414915
1617,1627,23.842728630362593,0.1291777401948941
1606,1615,23.844151422336026,0.12925827494563905
1612,1621,23.844162200977042,0.12933880969638398
1605,1614,23.85081753578298,0.12941934444712894
1616,1625,23.85115659497928,0.1294998791978739
1611,1620,23.851943661879236,0.12958041394861883
1615,1624,23.854631939046296,0.1296609486993638
1625,1636,23.855111852982596,0.12974148345010872
1604,1613,23.85512581359825,0.12982201820085368
1610,1619,23.855184479051097,0.1299025529515986
1624,1635,23.85592471638082,0.12998308770234357
1623,1634,23.856828020856646,0.1300636224530885
1622,1633,23.857449057081297,0.13014415720383346
1639,1652,23.857739463102064,0.1302246919545784
1621,1632,23.857810149280272,0.13030522670532335
1614,1623,23.85836521635911,0.13038576145606828
1620,1630,23.858816532242216,0.13046629620681324
1647,1659,23.86383048690873,0.13054683095755817
1646,1658,23.86456771174157,0.13062736570830313
1645,1657,23.865011190504216,0.1307079004590481
1644,1656,23.867233953960355,0.13078843520979302
1638,1651,23.86954509461102,0.13086896996053798
1637,1650,23.87003790940688,0.13094950471128292
1643,1655,23.870317853480163,0.13103003946202788
1642,1654,23.873384359127243,0.1311105742127728
1641,1653,23.876351042560316,0.13119110896351777
1626,1638,23.87961731252761,0.1312716437142627
1634,1646,23.881645504679188,0.13135217846500766
1649,1661,23.891539769640055,0.1314327132157526
1648,1660,23.89163646182181,0.13151324796649755
1629,1641,23.893499670681525,0.13159378271724248
1636,1648,23.894608551816543,0.13167431746798744
1633,1645,23.894780224852738,0.13175485221873237
1628,1640,23.894791313907852,0.13183538696947733
1632,1644,23.894798176411353,0.13191592172022226
1631,1643,23.897721092576546,0.13199645647096722
1630,1642,23.90362244133389,0.13207699122171218
1635,1647,23.904397506803164,0.1321575259724571
1539,1330,24.44903946466244,0.13223806072320207
1558,1351,24.481211178073167,0.132318595473947
1565,1358,24.48247604297875,0.13239913022469196
1564,1356,24.49014001494075,0.1324796649754369
1563,1353,24.500535277363056,0.13256019972618185
1590,1379,24.524658903729097,0.13264073447692679
1619,1407,24.578285872506036,0.13272126922767175
1627,1414,24.607646881782166,0.13280180397841668
1640,1429,24.626296626240816,0.13288233872916164
1650,1662,25.221699349460394,0.13296287347990657
1656,1669,25.227575182974217,0.13304340823065153
1655,1668,25.230846633113153,0.13312394298139646
1653,1665,25.231543176841697,0.13320447773214142
1654,1667,25.23324295005024,0.13328501248288638
1652,1664,25.23785368719425,0.1333655472336313
1651,1663,25.238199942121938,0.13344608198437627
1660,1672,25.24312690464751,0.1335266167351212
1659,1671,25.246136606870003,0.13360715148586616
1658,1670,25.246893224059093,0.1336876862366111
1668,1680,25.256765081678317,0.13376822098735605
1667,1679,25.25749927942648,0.13384875573810098
1662,1674,25.259888975184918,0.13392929048884594
1661,1673,25.261780541152092,0.13400982523959087
1666,1678,25.26629051812462,0.13409035999033583
1699,1712,25.266825455898125,0.13417089474108077
1698,1711,25.26694261656384,0.13425142949182572
1697,1710,25.267917206875858,0.13433196424257066
1673,1685,25.268678547711474,0.13441249899331562
1696,1709,25.26873136047018,0.13449303374406057
1672,1684,25.270050095333385,0.1345735684948055
1665,1677,25.271498239740367,0.13465410324555047
1671,1683,25.271856675321345,0.1347346379962954
1688,1701,25.273275393342313,0.13481517274704036
1695,1708,25.273431803374617,0.1348957074977853
1670,1682,25.2745782450097,0.13497624224853025
1694,1707,25.274965593869325,0.13505677699927518
1693,1706,25.275550313979924,0.13513731175002014
1740,1753,25.27590835875618,0.13521784650076507
1664,1676,25.276193678669976,0.13529838125151003
1669,1681,25.276351879600746,0.13537891600225496
1663,1675,25.277805821306355,0.13545945075299992
1728,1741,25.278361320731157,0.13553998550374485
1692,1705,25.278878058788603,0.1356205202544898
1704,1717,25.279437666584492,0.13570105500523477
1703,1716,25.28007291268181,0.1357815897559797
1702,1715,25.28020130784837,0.13586212450672466
1691,1704,25.28047364662774,0.1359426592574696
1687,1699,25.28048338398205,0.13602319400821455
1690,1703,25.280504152894146,0.13610372875895949
1709,1722,25.280589502341098,0.13618426350970445
1733,1746,25.28064052961377,0.13626479826044938
1714,1728,25.280775936462433,0.13634533301119434
1732,1745,25.281844691708507,0.13642586776193927
1713,1727,25.28224506421644,0.13650640251268423
1727,1740,25.282787631198147,0.13658693726342916
1678,1690,25.28327567564983,0.13666747201417412
1701,1714,25.283617705693267,0.13674800676491905
1739,1752,25.28386651646342,0.136828541515664
1677,1689,25.284280981802695,0.13690907626640897
1676,1688,25.284602336071753,0.1369896110171539
1731,1744,25.285475265959384,0.13707014576789886
1723,1737,25.28551947061928,0.1371506805186438
1712,1726,25.286093558718278,0.13723121526938875
1738,1751,25.287274771428347,0.13731175002013368
1722,1736,25.28861675653482,0.13739228477087864
1737,1750,25.289117134254525,0.13747281952162357
1675,1687,25.289121473881167,0.13755335427236853
1686,1698,25.289370910004358,0.13763388902311346
1730,1743,25.290482010210162,0.13771442377385842
1708,1721,25.29080952781765,0.13779495852460336
1685,1697,25.29112150165924,0.13787549327534832
1684,1696,25.291314445237184,0.13795602802609325
1674,1686,25.291457145441306,0.1380365627768382
1726,1739,25.291885995549602,0.13811709752758317
1729,1742,25.292719317161882,0.1381976322783281
1683,1695,25.293252203579122,0.13827816702907306
1707,1720,25.2932772180452,0.138358701779818
1741,1754,25.29414404569598,0.13843923653056295
1736,1749,25.294175910498485,0.13851977128130788
1711,1724,25.29497078383646,0.13860030603205284
1721,1735,25.29557661772029,0.13868084078279777
1720,1734,25.29564300822331,0.13876137553354273
1700,1713,25.295988537510148,0.13884191028428766
1706,1719,25.296994352941752,0.13892244503503262
1762,1775,25.298281645427267,0.13900297978577755
1682,1694,25.298607636945178,0.1390835145365225
1735,1748,25.298687694653694,0.13916404928726744
1681,1693,25.300038971602163,0.1392445840380124
1717,1731,25.30010312398797,0.13932511878875734
1680,1692,25.300628136257785,0.1394056535395023
1679,1691,25.30170866553192,0.13948618829024725
1716,1730,25.302124176088228,0.13956672304099219
1705,1718,25.302286143358533,0.13964725779173714
1715,1729,25.302735812571065,0.13972779254248208
1744,1757,25.30304681125268,0.13980832729322704
1749,1762,25.303247441201876,0.13988886204397197
1710,1723,25.303479818510148,0.13996939679471693
1689,1702,25.30376588719568,0.14004993154546186
1748,1761,25.303836308899122,0.14013046629620682
1761,1774,25.304464407633372,0.14021100104695175
1743,1756,25.304734199608163,0.1402915357976967
1719,1733,25.30488475065859,0.14037207054844164
1742,1755,25.305109192652708,0.1404526052991866
1760,1773,25.306769967503918,0.14053314004993153
1725,1738,25.306964680132786,0.1406136748006765
1734,1747,25.308048345420985,0.14069420955142145
1754,1767,25.310257294902772,0.14077474430216638
1718,1732,25.310665579679448,0.14085527905291134
1759,1772,25.31195117017441,0.14093581380365627
1758,1771,25.31244507822215,0.14101634855440123
1747,1760,25.312561833488257,0.14109688330514616
1746,1759,25.31387283757808,0.14117741805589112
1764,1777,25.316499044284058,0.14125795280663606
1753,1766,25.316533251906208,0.14133848755738102
1752,1765,25.31832493745425,0.14141902230812595
1757,1770,25.318831978026672,0.1414995570588709
1745,1758,25.321233421865756,0.14158009180961584
1763,1776,25.32276303013709,0.1416606265603608
1756,1769,25.323850579110143,0.14174116131110573
1751,1764,25.32430142390969,0.1418216960618507
1750,1763,25.326510780727826,0.14190223081259565
1755,1768,25.330351002129447,0.14198276556334058
1657,1444,26.010153295981276,0.14206330031408554
1724,1504,26.08638988176267,0.14214383506483047
1765,1778,26.653285584142864,0.14222436981557543
1768,1781,26.6680373294284,0.14230490456632036
1767,1780,26.668256195482524,0.14238543931706532
1766,1779,26.671148472106132,0.14246597406781025
1771,1784,26.676033991728204,0.1425465088185552
1770,1783,26.67668216438975,0.14262704356930014
1769,1782,26.679206373906773,0.1427075783200451
1775,1788,26.682020722598942,0.14278811307079003
1774,1787,26.688494711962,0.142868647821535
1773,1786,26.689920444843782,0.14294918257227993
1772,1785,26.696373546362043,0.14302971732302489
1777,1790,26.69698258934147,0.14311025207376984
1776,1789,26.70130199988568,0.14319078682451478
1783,1796,26.70788832143862,0.14327132157525974
1782,1795,26.70947385698341,0.14335185632600467
1781,1794,26.709872299813554,0.14343239107674963
1780,1793,26.710664517947425,0.14351292582749456
1790,1801,26.7111141495789,0.14359346057823952
1789,1800,26.712462071231094,0.14367399532898445
1779,1792,26.713703771710712,0.1437545300797294
1778,1791,26.71483072453276,0.14383506483047434
1788,1799,26.725922955539673,0.1439155995812193
1787,1798,26.72736845400414,0.14399613433196423
1796,1806,26.727942220956315,0.1440766690827092
1786,1797,26.72856833938546,0.14415720383345412
1795,1805,26.732047178344832,0.14423773858419908
1806,1816,26.73224255920602,0.14431827333494404
1805,1815,26.73259233610568,0.14439880808568897
1794,1804,26.732774130741795,0.14447934283643393
1804,1814,26.734241339386728,0.14455987758717886
1803,1813,26.73488266969897,0.14464041233792382
1802,1812,26.736681993931295,0.14472094708866876
1793,1803,26.737615691170767,0.14480148183941371
1801,1811,26.738515588466246,0.14488201659015865
1792,1802,26.739893889154132,0.1449625513409036
1800,1810,26.740353451241518,0.14504308609164854
1818,1827,26.74630002239797,0.1451236208423935
1799,1809,26.74644416297832,0.14520415559313843
1817,1826,26.74820312869685,0.1452846903438834
1816,1825,26.749720787845753,0.14536522509462832
1815,1824,26.751541587009303,0.14544575984537328
1814,1823,26.756922458125484,0.14552629459611824
1798,1808,26.757472191357355,0.14560682934686317
1797,1807,26.759602927182772,0.14568736409760813
1813,1822,26.760692206710445,0.14576789884835306
1812,1821,26.764521795582095,0.14584843359909802
1811,1820,26.76474368006501,0.14592896834984295
1810,1819,26.771623434265464,0.1460095031005879
1809,1818,26.7729516748713,0.14609003785133284
1808,1817,26.77376587997564,0.1461705726020778
1823,1832,26.774406262140676,0.14625110735282273
1822,1831,26.781931887857986,0.1463316421035677
1821,1830,26.782126984319135,0.14641217685431263
1820,1829,26.78218761201972,0.14649271160505759
1819,1828,26.784351990770997,0.14657324635580252
1828,1837,26.79607756440432,0.14665378110654748
1833,1842,26.809003912523956,0.14673431585729244
1827,1836,26.809042507611526,0.14681485060803737
1832,1841,26.809603153491434,0.14689538535878233
1826,1835,26.81103173432098,0.14697592010952726
1825,1834,26.811105403276656,0.14705645486027222
1824,1833,26.81111699999401,0.14713698961101715
1831,1840,26.817211045175796,0.1472175243617621
1830,1839,26.818339075269478,0.14729805911250704
1829,1838,26.821467933015917,0.147378593863252
1836,1845,26.83859986014994,0.14745912861399693
1835,1844,26.83872454718334,0.1475396633647419
1834,1843,26.842248933629126,0.14762019811548682
1842,1851,26.84930003001744,0.14770073286623178
1841,1850,26.84986530755703,0.1477812676169767
1840,1849,26.853910827077506,0.14786180236772167
1839,1848,26.859301348008206,0.1479423371184666
1838,1847,26.862225279750206,0.14802287186921156
1837,1846,26.86654962884302,0.14810340661995652
1847,1856,26.870724795898607,0.14818394137070146
1846,1855,26.87428125853346,0.14826447612144641
1845,1854,26.876795736492898,0.14834501087219135
1844,1853,26.877520130970883,0.1484255456229363
1843,1852,26.87835632685419,0.14850608037368124
1852,1860,26.880693144958112,0.1485866151244262
