,Time (sec),request_arrival
2698,9.123071314556803,2699
2699,9.12319850083438,2700
2700,9.124051050176645,2701
2701,9.124075547838537,2702
2702,9.12427380587386,2703
2703,9.131842856856029,2704
2704,9.135319025194816,2705
2705,9.142089079120936,2706
2706,9.142462464282683,2707
2707,9.143260849375304,2708
2708,9.14327818798011,2709
2709,9.146498833961877,2710
2710,9.146985613133088,2711
2711,9.148592741490384,2712
2712,9.161663920770971,2713
2713,9.168291541084187,2714
2714,9.170950754134774,2715
2715,9.172012850708033,2716
2716,9.172089964920708,2717
2717,9.17889013968344,2718
2718,9.180137117590682,2719
2719,9.182382726997282,2720
2720,9.183406730348826,2721
2721,9.183817321354228,2722
2722,9.183984134661754,2723
2723,9.1865555560487,2724
2724,9.187615575159558,2725
2725,9.18861239515333,2726
2726,9.188961490168134,2727
2727,9.190041949060406,2728
2728,9.192124693960263,2729
2729,9.19224920104097,2730
2730,9.192432762955647,2731
2731,9.192869263283104,2732
2732,9.202938362353862,2733
2733,9.204139421175771,2734
2734,9.210147489847843,2735
2735,9.211045869491093,2736
2736,9.21176081939598,2737
2737,9.212603432455913,2738
2738,9.21491872543932,2739
2739,9.21611459009194,2740
2740,9.22069837457348,2741
2741,9.224720211549624,2742
2742,9.226325970993484,2743
2743,9.23391768052797,2744
2744,9.234612122186494,2745
2745,9.235170641221067,2746
2746,9.23587070471592,2747
2747,9.23903841700174,2748
2748,9.24633232759869,2749
2749,9.246812217591613,2750
2750,9.246892807353433,2751
2751,9.251383877976403,2752
2752,9.25372462549913,2753
2753,9.25545284603904,2754
2754,9.258243599388878,2755
2755,9.258549378675738,2756
2756,9.260106322996288,2757
2757,9.26599743777808,2758
2758,9.268223953283137,2759
2759,9.27043936784462,2760
2760,9.27316276736104,2761
2761,9.274022542935375,2762
2762,9.279048076954092,2763
2763,9.282007820410731,2764
2764,9.282478486334718,2765
2765,9.285669500856883,2766
2766,9.285681116661037,2767
2767,9.287220436136572,2768
2768,9.289497064832757,2769
2769,9.29041249209375,2770
2770,9.2908951171167,2771
2771,9.29378945693615,2772
2772,9.29435339992754,2773
2773,9.294778630903442,2774
2774,9.295859803047476,2775
2775,9.29818341247534,2776
2776,9.29905941864186,2777
2777,9.300125580752834,2778
2778,9.300272094972724,2779
2779,9.303330841740284,2780
2780,9.305321850287156,2781
2781,9.305358040780536,2782
2782,9.30842208320063,2783
2783,9.311608475453305,2784
2784,9.317509107785032,2785
2785,9.321738500121766,2786
2786,9.3280531594715,2787
2787,9.32849162529864,2788
2788,9.32970414952374,2789
2789,9.330292345821269,2790
2790,9.331221837925488,2791
2791,9.332537496234137,2792
2792,9.339060793466428,2793
2793,9.341214455918456,2794
2794,9.342413221434754,2795
2795,9.3424459506203,2796
2796,9.343259434108598,2797
2797,9.34386502029433,2798
2798,9.345415327836925,2799
2799,9.345706439028255,2800
2800,9.34694595435219,2801
2801,9.34861210567291,2802
2802,9.350393449797542,2803
2803,9.35384504363569,2804
2804,9.356332809246483,2805
2805,9.35933559490194,2806
2806,9.361271014366949,2807
2807,9.366220472769236,2808
2808,9.367983057085876,2809
2809,9.370664116175528,2810
2810,9.371295570438711,2811
2811,9.372863580254776,2812
2812,9.373792201815927,2813
2813,9.377737677538546,2814
2814,9.378468298802296,2815
2815,9.38824980264023,2816
2816,9.390611654004422,2817
2817,9.394357030000956,2818
2818,9.395972555412817,2819
2819,9.397807690962171,2820
2820,9.398584787608025,2821
2821,9.39908252088756,2822
2822,9.399274555331491,2823
2823,9.414588656992196,2824
2824,9.415629175858102,2825
2825,9.420188497455133,2826
2826,9.420924799158412,2827
2827,9.42387013770169,2828
2828,9.428185940898976,2829
2829,9.428304505747478,2830
2830,9.43003823580165,2831
2831,9.430692764081764,2832
2832,9.431407088013335,2833
2833,9.431535676237226,2834
2834,9.43524375469037,2835
2835,9.435581163355309,2836
2836,9.43583906021327,2837
2837,9.44053911844793,2838
2838,9.443589874306168,2839
2839,9.447533582765637,2840
2840,9.449814109040704,2841
2841,9.45535240827403,2842
2842,9.461652735210231,2843
2843,9.465715351823851,2844
2844,9.467686417637289,2845
2845,9.475325995657236,2846
2846,9.475841123428758,2847
2847,9.482021692040924,2848
2848,9.485119797478042,2849
2849,9.485774166286442,2850
2850,9.48708055668344,2851
2851,9.491452836243738,2852
2852,9.494447759512928,2853
2853,9.498971270771486,2854
2854,9.505045459610114,2855
2855,9.506611404027142,2856
2856,9.506881355464778,2857
2857,9.507694472305436,2858
2858,9.510844774585443,2859
2859,9.511015491374843,2860
2860,9.513612410917732,2861
2861,9.515996252208785,2862
2862,9.518161389029665,2863
2863,9.519145554763924,2864
2864,9.522256618848656,2865
2865,9.531187793394196,2866
2866,9.531340783533896,2867
2867,9.536953715033256,2868
2868,9.539155887356689,2869
2869,9.543200743289848,2870
2870,9.548471885235614,2871
2871,9.55179086877061,2872
2872,9.555740234468816,2873
2873,9.556353348418329,2874
2874,9.565996515097948,2875
2875,9.5729496279605,2876
2876,9.57636463480736,2877
2877,9.57729999782652,2878
2878,9.57905247802251,2879
2879,9.584205312009775,2880
2880,9.58591395193997,2881
2881,9.586423008459224,2882
2882,9.58673073639162,2883
2883,9.597547626770226,2884
2884,9.598410625105595,2885
2885,9.59987026471144,2886
2886,9.601229269787869,2887
2887,9.601695743918144,2888
2888,9.601943484373765,2889
2889,9.60435381460342,2890
2890,9.604840435512363,2891
2891,9.605614624787284,2892
2892,9.622311924953138,2893
2893,9.623623901230603,2894
2894,9.632656918488973,2895
2895,9.633419164146853,2896
2896,9.63481157020179,2897
2897,9.647187023344207,2898
2898,9.64751581642304,2899
2899,9.656178806246038,2900
2900,9.657804102244878,2901
2901,9.658695522837847,2902
2902,9.6630996537646,2903
2903,9.663486149284292,2904
2904,9.663960964557573,2905
2905,9.663992669299226,2906
2906,9.66423618314825,2907
2907,9.66841875020999,2908
2908,9.670039272438022,2909
2909,9.673608940071846,2910
2910,9.677462789729583,2911
2911,9.6815523464125,2912
2912,9.681554473672549,2913
2913,9.682242407500596,2914
2914,9.68471351497998,2915
2915,9.69067354483176,2916
2916,9.6939409012881,2917
2917,9.69448261817404,2918
2918,9.697085295856253,2919
2919,9.699547571657485,2920
2920,9.701191908583157,2921
2921,9.701671012744246,2922
2922,9.704271813856405,2923
2923,9.708894444044432,2924
2924,9.710632038815412,2925
2925,9.71168118938973,2926
2926,9.712690420347874,2927
2927,9.720681276799011,2928
2928,9.721272011903512,2929
2929,9.725515377473398,2930
2930,9.737385382328664,2931
2931,9.741985470066028,2932
2932,9.754311105163282,2933
2933,9.754666413144768,2934
2934,9.755763037630503,2935
2935,9.75779416082974,2936
2936,9.76055927002947,2937
2937,9.7614779069697,2938
2938,9.767457422900684,2939
2939,9.773496834754328,2940
2940,9.774101646129246,2941
2941,9.774291293130409,2942
2942,9.77934037374591,2943
2943,9.788527340289056,2944
2944,9.794014132576246,2945
2945,9.79636378361549,2946
2946,9.810438819972555,2947
2947,9.814731367425786,2948
2948,9.823134718019087,2949
2949,9.826259046780883,2950
2950,9.836050454274114,2951
2951,9.836340194390228,2952
2952,9.840563698770932,2953
2953,9.840902156065304,2954
2954,9.841015128733126,2955
2955,9.84200420199508,2956
2956,9.842208875965742,2957
2957,9.844117028393793,2958
2958,9.847046512730214,2959
2959,9.847890467875184,2960
2960,9.848708393662692,2961
2961,9.868414950404668,2962
2962,9.88043481157383,2963
2963,9.88047909555342,2964
2964,9.881103027469113,2965
2965,9.882913697910238,2966
2966,9.88624344722717,2967
2967,9.887830189917704,2968
2968,9.891240240020284,2969
2969,9.892615760120767,2970
2970,9.89451826378683,2971
2971,9.89761102805122,2972
2972,9.905186621532282,2973
2973,9.908895027176488,2974
2974,9.909327727290275,2975
2975,9.909886694395524,2976
2976,9.910522610281442,2977
2977,9.9107320840756,2978
2978,9.912017958696342,2979
2979,9.912926004326277,2980
2980,9.915133760154204,2981
2981,9.915200958909027,2982
2982,9.918486705283785,2983
2983,9.921812276828282,2984
2984,9.92347321861889,2985
2985,9.929249247668787,2986
2986,9.931828320068204,2987
2987,9.934181179601572,2988
2988,9.939986276461344,2989
2989,9.940077281356842,2990
2990,9.940200466192948,2991
2991,9.94355893104557,2992
2992,9.94648124287764,2993
2993,9.952569014901863,2994
2994,9.956877366366776,2995
2995,9.961597031021045,2996
2996,9.963971146833687,2997
2997,9.964813322883195,2998
2998,9.97010228352967,2999
2999,9.970624605311304,3000
3000,9.974111535738418,3001
3001,9.981421578145238,3002
3002,9.998225483101326,3003
3003,10.00134675902468,3004
3004,10.00313633829614,3005
3005,10.010226379249062,3006
3006,10.018340362512482,3007
3007,10.02584209032381,3008
3008,10.026048715282624,3009
3009,10.02743753894826,3010
3010,10.030286522134595,3011
3011,10.031717206384563,3012
3012,10.032482909258414,3013
3013,10.035319954257378,3014
3014,10.036062337646008,3015
3015,10.041730339302829,3016
3016,10.04389272351374,3017
3017,10.047779023459594,3018
3018,10.049372023368814,3019
3019,10.049758315464864,3020
3020,10.053750859427083,3021
3021,10.0557961690281,3022
3022,10.055816870163044,3023
3023,10.06248291743528,3024
3024,10.064030585568108,3025
3025,10.064033066384535,3026
3026,10.067868259758658,3027
3027,10.068274876970335,3028
3028,10.0763546489606,3029
3029,10.082168374680958,3030
3030,10.082234844884937,3031
3031,10.088416085750776,3032
3032,10.09183875657502,3033
3033,10.097435321836942,3034
3034,10.099995904036296,3035
3035,10.101638157639634,3036
3036,10.101883415230478,3037
3037,10.102685001695464,3038
3038,10.109765150717978,3039
3039,10.112765460908776,3040
3040,10.120706106533891,3041
3041,10.121069776407063,3042
3042,10.12410990293886,3043
3043,10.126720323575496,3044
3044,10.127212452396437,3045
3045,10.12797210595732,3046
3046,10.129765992181383,3047
3047,10.133032356114462,3048
3048,10.133112078278003,3049
3049,10.137976200374393,3050
3050,10.1467946839382,3051
3051,10.147981022521805,3052
3052,10.15097651746068,3053
3053,10.151761911873091,3054
3054,10.153675763377771,3055
3055,10.159525830468525,3056
3056,10.16003578451984,3057
3057,10.162410345479111,3058
3058,10.170661929234369,3059
3059,10.179326928863183,3060
3060,10.183170850471868,3061
3061,10.184001447795342,3062
3062,10.188771790796636,3063
3063,10.189943816147377,3064
3064,10.200876810417508,3065
3065,10.201949062851838,3066
3066,10.212934722321164,3067
3067,10.215042591308029,3068
3068,10.21848915493972,3069
3069,10.219776338192563,3070
3070,10.21981783829439,3071
3071,10.22504353367263,3072
3072,10.226740004148578,3073
3073,10.231927695072711,3074
3074,10.23533146572438,3075
3075,10.237897222542305,3076
3076,10.240608958054915,3077
3077,10.24394744515085,3078
3078,10.247234192509296,3079
3079,10.253894722195335,3080
3080,10.256700025569106,3081
3081,10.264052112297437,3082
3082,10.26519800706756,3083
3083,10.266524670999498,3084
3084,10.271300117696978,3085
3085,10.281895117201792,3086
3086,10.284540352180697,3087
3087,10.285092110973451,3088
3088,10.288173903391211,3089
3089,10.288784035050588,3090
3090,10.290566841234066,3091
3091,10.293421575708129,3092
3092,10.294432779144044,3093
3093,10.297540578567872,3094
3094,10.303046519920487,3095
3095,10.30469466820621,3096
3096,10.304773502800124,3097
3097,10.317930523514532,3098
3098,10.318834738549407,3099
3099,10.32022701200734,3100
3100,10.32266443733267,3101
3101,10.324749742094427,3102
3102,10.32713799686958,3103
3103,10.32893951567796,3104
3104,10.33785223146724,3105
3105,10.34391617545857,3106
3106,10.344027887661158,3107
3107,10.345564015001012,3108
3108,10.346718339697071,3109
3109,10.353191939434057,3110
3110,10.356598102045243,3111
3111,10.359045577623728,3112
3112,10.35951298537826,3113
3113,10.360962845396129,3114
3114,10.361476414359789,3115
3115,10.362556559349244,3116
3116,10.363442542407002,3117
3117,10.36909170352382,3118
3118,10.37089726395453,3119
3119,10.377021673216715,3120
3120,10.382128565178297,3121
3121,10.383977251563012,3122
3122,10.39365990235551,3123
3123,10.39732888608066,3124
3124,10.397501010434976,3125
3125,10.39969781691865,3126
3126,10.399832481788184,3127
3127,10.405090245455591,3128
3128,10.40718752373494,3129
3129,10.408940969980025,3130
3130,10.410763103800374,3131
3131,10.411935920240754,3132
3132,10.412488264504615,3133
3133,10.413034922087002,3134
3134,10.414116484472974,3135
3135,10.41477798229735,3136
3136,10.416918248427006,3137
3137,10.41837026881483,3138
3138,10.42018919906645,3139
3139,10.43252339154748,3140
3140,10.433686183992185,3141
3141,10.434854118468492,3142
3142,10.437352454848895,3143
3143,10.437685386679036,3144
3144,10.439993280662824,3145
3145,10.441876004465662,3146
3146,10.443485736471352,3147
3147,10.444271846824613,3148
3148,10.445813721887491,3149
3149,10.446885521951431,3150
3150,10.450978823766096,3151
3151,10.451363208694035,3152
3152,10.451959140304783,3153
3153,10.453634639468122,3154
3154,10.459887251894177,3155
3155,10.45994544282982,3156
3156,10.460472565993443,3157
3157,10.471190456742406,3158
3158,10.475191785131672,3159
3159,10.488451364763232,3160
3160,10.48918466795361,3161
3161,10.495557378955311,3162
3162,10.49797251789562,3163
3163,10.503017285928728,3164
3164,10.50594591550243,3165
3165,10.507422661434298,3166
3166,10.507966941759364,3167
3167,10.522027229819813,3168
3168,10.52265726367784,3169
3169,10.523784925735828,3170
3170,10.52678203857852,3171
3171,10.527701661197764,3172
3172,10.52883280803218,3173
3173,10.53116500330653,3174
3174,10.536994876044842,3175
3175,10.542745444618422,3176
3176,10.55016004299558,3177
3177,10.561374429787756,3178
3178,10.569805558820176,3179
3179,10.56984758621293,3180
3180,10.571164314002983,3181
3181,10.571354726574544,3182
3182,10.571456811151226,3183
3183,10.572321993348956,3184
3184,10.574746784974565,3185
3185,10.576751900152471,3186
3186,10.5781448249996,3187
3187,10.583585445543337,3188
3188,10.585151209443996,3189
3189,10.587263480400866,3190
3190,10.588317448658351,3191
3191,10.595915702125636,3192
3192,10.603215921787172,3193
3193,10.608420224949338,3194
3194,10.610751180063314,3195
3195,10.619909583542876,3196
3196,10.622037062662578,3197
3197,10.62315201546053,3198
3198,10.624063510249997,3199
3199,10.624385285093927,3200
3200,10.627192974374134,3201
3201,10.631385796812705,3202
3202,10.632393279325246,3203
3203,10.63250084696384,3204
3204,10.63353917466332,3205
3205,10.633565681434384,3206
3206,10.63372448235936,3207
3207,10.63848469669898,3208
3208,10.639084092697988,3209
3209,10.641128628944273,3210
3210,10.646867007554292,3211
3211,10.64854254732941,3212
3212,10.650941154771589,3213
3213,10.654191622047485,3214
3214,10.656074187989631,3215
3215,10.656968730911135,3216
3216,10.6718725401454,3217
3217,10.676637577255567,3218
3218,10.678379338816892,3219
3219,10.679066518683632,3220
3220,10.679789971308915,3221
3221,10.689755922109663,3222
3222,10.69082531596836,3223
3223,10.69883537423159,3224
3224,10.727566324982302,3225
3225,10.737730885671548,3226
3226,10.741644870253548,3227
3227,10.751462308018128,3228
3228,10.75349229951175,3229
3229,10.75932042810994,3230
3230,10.791001798649724,3231
3231,10.83237015409994,3232
3232,10.859183394859732,3233
3233,10.860357236876077,3234
3234,10.867597479868817,3235
3235,10.870247526912603,3236
3236,10.88709581397034,3237
3237,10.974233960858877,3238
3238,10.974608144252771,3239
3239,10.997223450707049,3240
3240,11.015604519274826,3241
3241,11.041218320648625,3242
3242,11.0500485481793,3243
3243,11.05291390869644,3244
3244,11.058864025984205,3245
3245,11.08539144065401,3246
3246,11.087273233553269,3247
3247,11.099790632569674,3248
3248,11.136344302813209,3249
3249,11.144234203666494,3250
3250,11.156874716932007,3251
3251,11.169266499188428,3252
3252,11.173960892902052,3253
3253,11.177255216045191,3254
3254,11.182241440935954,3255
3255,11.183407076670072,3256
3256,11.190077687976313,3257
3257,11.190654038006718,3258
3258,11.1912519461427,3259
3259,11.201129631548698,3260
3260,11.206564089931682,3261
3261,11.206989748563684,3262
3262,11.20767329518243,3263
3263,11.212710484328896,3264
3264,11.212863231288834,3265
3265,11.217807913213946,3266
3266,11.21866397215836,3267
3267,11.219724845315106,3268
3268,11.219777116809562,3269
3269,11.223940978354316,3270
3270,11.224103748926597,3271
3271,11.224336141777616,3272
3272,11.225315885461146,3273
3273,11.225953647994212,3274
3274,11.226381457299162,3275
3275,11.230844160696064,3276
3276,11.237608127920517,3277
3277,11.23855990779052,3278
3278,11.241820572170552,3279
3279,11.24495910305743,3280
3280,11.255671465380871,3281
3281,11.257877522622154,3282
3282,11.261125921657367,3283
3283,11.26177412848862,3284
3284,11.265999445851516,3285
3285,11.26609490082696,3286
3286,11.26680453950282,3287
3287,11.268465260031366,3288
3288,11.270807514781518,3289
3289,11.27184359850152,3290
3290,11.274668192012165,3291
3291,11.277475104891495,3292
3292,11.283416057197046,3293
3293,11.288319193094065,3294
3294,11.291296005492528,3295
3295,11.293720728925434,3296
3296,11.29442566571267,3297
3297,11.29488146058443,3298
3298,11.298312566535628,3299
3299,11.298963911571828,3300
3300,11.302824594106236,3301
3301,11.30544482292996,3302
3302,11.306562774606654,3303
3303,11.314118745994609,3304
3304,11.323773895484203,3305
3305,11.324297703235825,3306
3306,11.325096385880183,3307
3307,11.32939477739506,3308
3308,11.333194961816185,3309
3309,11.341222924070395,3310
3310,11.3413476335765,3311
3311,11.350920377016376,3312
3312,11.358664445738444,3313
3313,11.36083023561481,3314
3314,11.3609955395042,3315
3315,11.361829510131429,3316
3316,11.36792729766875,3317
3317,11.373136250345508,3318
3318,11.373534821157158,3319
3319,11.380876523964004,3320
3320,11.38330209557899,3321
3321,11.385001437621394,3322
3322,11.386034349238331,3323
3323,11.388019521996132,3324
3324,11.404829174479053,3325
3325,11.40835669751078,3326
3326,11.408406906955312,3327
3327,11.40953617334432,3328
3328,11.41780862408188,3329
3329,11.423464333971207,3330
3330,11.42776285859808,3331
3331,11.42779810184136,3332
3332,11.433621501261673,3333
3333,11.433714006630186,3334
3334,11.433731510723712,3335
3335,11.435301988599791,3336
3336,11.441499554445738,3337
3337,11.44364566818598,3338
3338,11.447102797531,3339
3339,11.455125785240336,3340
3340,11.45585125509272,3341
3341,11.458576818560434,3342
3342,11.460451081251689,3343
3343,11.46072432505997,3344
3344,11.471680882036807,3345
3345,11.475963717068195,3346
3346,11.47688364167767,3347
3347,11.47773308932438,3348
3348,11.478309832736608,3349
3349,11.484449136678132,3350
3350,11.485704714942296,3351
3351,11.486895076313528,3352
3352,11.4883244507565,3353
3353,11.48948249167672,3354
3354,11.48950054254631,3355
3355,11.489526511899188,3356
3356,11.492050170157396,3357
3357,11.500531449180269,3358
3358,11.502676538822488,3359
3359,11.506367514921315,3360
3360,11.508262462154184,3361
3361,11.509458567834626,3362
3362,11.511261996738629,3363
3363,11.514656770868807,3364
3364,11.517651416227928,3365
3365,11.523460476143317,3366
3366,11.5286228487385,3367
3367,11.528926350606705,3368
3368,11.52986957459481,3369
3369,11.537189313758972,3370
3370,11.538582707093775,3371
3371,11.555549093029883,3372
3372,11.560038776716194,3373
3373,11.566008137585904,3374
3374,11.56812379928894,3375
3375,11.568961797020824,3376
3376,11.571310490292166,3377
3377,11.57180831848872,3378
3378,11.578536274878807,3379
3379,11.578766263140782,3380
3380,11.58151574378153,3381
3381,11.582767583275498,3382
3382,11.589508077890038,3383
3383,11.596925047764373,3384
3384,11.599179666176305,3385
3385,11.602605518234109,3386
3386,11.604210685053816,3387
3387,11.610014288587774,3388
3388,11.620000929070912,3389
3389,11.621044856318887,3390
3390,11.63254875835697,3391
3391,11.632952995732522,3392
3392,11.634811555839912,3393
3393,11.639256373331529,3394
3394,11.646720075755486,3395
3395,11.647779722034628,3396
3396,11.650826987179636,3397
3397,11.651752441135164,3398
3398,11.656574131286195,3399
3399,11.65843834576162,3400
3400,11.663340973780334,3401
3401,11.66415982794379,3402
3402,11.668917138903035,3403
3403,11.673806804603926,3404
3404,11.674156574419886,3405
3405,11.675617504032251,3406
3406,11.682672152119029,3407
3407,11.686263109869383,3408
3408,11.686785444191717,3409
3409,11.688500439014549,3410
3410,11.690281732112664,3411
3411,11.691397542646293,3412
3412,11.692009888795814,3413
3413,11.692118286432532,3414
3414,11.707497631445964,3415
3415,11.709678033967071,3416
3416,11.710863468476836,3417
3417,11.718816747238868,3418
3418,11.720410572141072,3419
3419,11.72170702610963,3420
3420,11.723202611109183,3421
3421,11.725790516593358,3422
3422,11.72815287169366,3423
3423,11.73043910937365,3424
3424,11.744618778490404,3425
3425,11.754778948584809,3426
3426,11.760261440576352,3427
3427,11.76323531020547,3428
3428,11.766431742641505,3429
3429,11.768831619066908,3430
3430,11.771631059338322,3431
3431,11.773632544589418,3432
3432,11.778075813435755,3433
3433,11.7800735882317,3434
3434,11.783679375888664,3435
3435,11.78420411955302,3436
3436,11.78602097099069,3437
3437,11.787981043328378,3438
3438,11.792258333947032,3439
3439,11.799446066960837,3440
3440,11.805238795296264,3441
3441,11.81015091795659,3442
3442,11.811833609550709,3443
3443,11.816431809488927,3444
3444,11.81791350249648,3445
3445,11.825414600938492,3446
3446,11.829851014320113,3447
3447,11.830754755382484,3448
3448,11.831156570325051,3449
3449,11.833017966715468,3450
3450,11.833089629151289,3451
3451,11.834960787411202,3452
3452,11.83562470942838,3453
3453,11.84671402124738,3454
3454,11.849521256524485,3455
3455,11.850238005695305,3456
3456,11.852120601594295,3457
3457,11.85376743645551,3458
3458,11.856387693141844,3459
3459,11.85918299788028,3460
3460,11.861272972869523,3461
3461,11.868009472036718,3462
3462,11.876391799384068,3463
3463,11.878136616746277,3464
3464,11.88152703744862,3465
3465,11.887835500267334,3466
3466,11.89671359960489,3467
3467,11.89706760114317,3468
3468,11.897548514489682,3469
3469,11.89942963452509,3470
3470,11.903406549284872,3471
3471,11.907045170296186,3472
3472,11.91015490012251,3473
3473,11.914480160150848,3474
3474,11.91742760315001,3475
3475,11.921058834607123,3476
3476,11.92127929036231,3477
3477,11.92399848316165,3478
3478,11.927334979543094,3479
3479,11.927947440216228,3480
3480,11.930586286318318,3481
3481,11.932399521274764,3482
3482,11.932499642003076,3483
3483,11.933155233355164,3484
3484,11.93381643552473,3485
3485,11.940868461273736,3486
3486,11.945935256420436,3487
3487,11.952791983028884,3488
3488,11.95563300683494,3489
3489,11.9575272587397,3490
3490,11.957707024475818,3491
3491,11.963252545883952,3492
3492,11.96671953787307,3493
3493,11.968154777087786,3494
3494,11.969246208160442,3495
3495,11.975386775733664,3496
3496,11.97601554447906,3497
3497,11.981967612921377,3498
3498,11.983140720862153,3499
3499,11.985942423648686,3500
3500,11.993585940345424,3501
3501,11.99367155212301,3502
3502,11.993779708991058,3503
3503,11.997065028595676,3504
3504,12.00046678539131,3505
3505,12.003214122514429,3506
3506,12.010387347482128,3507
3507,12.01135726212823,3508
3508,12.018022245355493,3509
3509,12.02207856898498,3510
3510,12.024020151165574,3511
3511,12.028834107473651,3512
3512,12.03439262034856,3513
3513,12.03612942738212,3514
3514,12.03636184821316,3515
3515,12.03847578688094,3516
3516,12.042381696135472,3517
3517,12.04273678586473,3518
3518,12.045667277223243,3519
3519,12.046204652714296,3520
3520,12.046428496429064,3521
3521,12.04906776428459,3522
3522,12.05139112717766,3523
3523,12.052036244375588,3524
3524,12.056079619617426,3525
3525,12.062894822929808,3526
3526,12.063947885656356,3527
3527,12.06422112107662,3528
3528,12.064559054037025,3529
3529,12.064823134018011,3530
3530,12.070800788223153,3531
3531,12.07191322165604,3532
3532,12.072606391041395,3533
3533,12.07929106461602,3534
3534,12.080338822652797,3535
3535,12.082012182757202,3536
3536,12.082151762365832,3537
3537,12.084914880659026,3538
3538,12.096504943703788,3539
3539,12.096619054236264,3540
3540,12.100152286316147,3541
3541,12.10188451076103,3542
3542,12.108345324073593,3543
3543,12.110486866039915,3544
3544,12.114967108699744,3545
3545,12.116197348100272,3546
3546,12.118866718362002,3547
3547,12.122075790137549,3548
3548,12.123864584793871,3549
3549,12.124348571896524,3550
3550,12.136381206218047,3551
3551,12.138007951164631,3552
3552,12.13814478776269,3553
3553,12.138246708906012,3554
3554,12.139470389139332,3555
3555,12.140362639344028,3556
3556,12.143777534021394,3557
3557,12.145100269706797,3558
3558,12.148252423750195,3559
3559,12.150185549238754,3560
3560,12.15030203116495,3561
3561,12.157034343912889,3562
3562,12.158394265269749,3563
3563,12.161678342375277,3564
3564,12.170385771634637,3565
3565,12.174580528888436,3566
3566,12.177084241111627,3567
3567,12.17732694185706,3568
3568,12.1798728356671,3569
3569,12.179976968532936,3570
3570,12.179995876422042,3571
3571,12.180497805839895,3572
3572,12.18243517295802,3573
3573,12.18968351528756,3574
3574,12.191194920361824,3575
3575,12.193398848755606,3576
3576,12.199255106733808,3577
3577,12.199517598899837,3578
3578,12.200022894216744,3579
3579,12.203768444128004,3580
3580,12.20483814069684,3581
3581,12.212140710834891,3582
3582,12.213521163829046,3583
3583,12.214319936983609,3584
3584,12.215371706088384,3585
3585,12.220389581621236,3586
3586,12.221915816373745,3587
3587,12.222462196533211,3588
3588,12.222466103503622,3589
3589,12.222476133628849,3590
3590,12.223802676439764,3591
3591,12.235322697391986,3592
3592,12.237696305575696,3593
3593,12.23975303415047,3594
3594,12.240260695398902,3595
3595,12.242550003380966,3596
3596,12.24573248472519,3597
3597,12.248979666855057,3598
3598,12.258825635150917,3599
3599,12.259281238098405,3600
3600,12.26318642040831,3601
3601,12.26416194376294,3602
3602,12.264812037675169,3603
3603,12.265382754073794,3604
3604,12.270130178087085,3605
3605,12.27598977919243,3606
3606,12.278191643014932,3607
3607,12.283239672523882,3608
3608,12.283587849891063,3609
3609,12.289115393576058,3610
3610,12.294416076609195,3611
3611,12.299084145241236,3612
3612,12.299124365943634,3613
3613,12.300228822174414,3614
3614,12.305356319943195,3615
3615,12.31073367816404,3616
3616,12.31101794849071,3617
3617,12.31410550061022,3618
3618,12.316119406291302,3619
3619,12.318673005314691,3620
3620,12.322087870485191,3621
3621,12.323467784111724,3622
3622,12.325605106563309,3623
3623,12.32571871235619,3624
3624,12.337883829582683,3625
3625,12.340352157728434,3626
3626,12.340741512589812,3627
3627,12.343439343286454,3628
3628,12.347535166150749,3629
3629,12.34817043750277,3630
3630,12.350370556371464,3631
3631,12.351466718648783,3632
3632,12.354773875062945,3633
3633,12.356944250580744,3634
3634,12.37157656287827,3635
3635,12.374337161237364,3636
3636,12.375972006487048,3637
3637,12.388517004186683,3638
3638,12.400780143320524,3639
3639,12.401385976598474,3640
3640,12.40172994294858,3641
3641,12.40204673692653,3642
3642,12.402511432453954,3643
3643,12.40518462067483,3644
3644,12.407855555154786,3645
3645,12.40867570336126,3646
3646,12.40886501896506,3647
3647,12.411132105917066,3648
3648,12.41717837840819,3649
3649,12.419537563367042,3650
3650,12.421324378343211,3651
3651,12.44404347716014,3652
3652,12.445475541593956,3653
3653,12.447540918468096,3654
3654,12.456597150978434,3655
3655,12.456859319211643,3656
3656,12.457326110418606,3657
3657,12.459735750953412,3658
3658,12.460124699831836,3659
3659,12.46223269648205,3660
3660,12.465219417511571,3661
3661,12.465261302158824,3662
3662,12.46693135342303,3663
3663,12.469196097448778,3664
3664,12.492621235078463,3665
3665,12.493179059457065,3666
3666,12.49622638599493,3667
3667,12.497399699181509,3668
3668,12.498711718944524,3669
3669,12.501166175333951,3670
3670,12.50404148271845,3671
3671,12.504725839826763,3672
3672,12.517664845077856,3673
3673,12.517804159776032,3674
3674,12.51947129150333,3675
3675,12.52190830860254,3676
3676,12.525061894325956,3677
3677,12.525716254975505,3678
3678,12.52712614304532,3679
3679,12.532902054743166,3680
3680,12.540714084845098,3681
3681,12.541168137005556,3682
3682,12.542883061940152,3683
3683,12.54466323594625,3684
3684,12.547121749053913,3685
3685,12.548708105183142,3686
3686,12.5518269553017,3687
3687,12.555724020190905,3688
3688,12.556156107780776,3689
3689,12.558294270644687,3690
3690,12.5681809959153,3691
3691,12.569465048249146,3692
3692,12.573885414309729,3693
3693,12.574249070136718,3694
3694,12.574659732179338,3695
3695,12.57953924402656,3696
3696,12.584513240615047,3697
