,Request Id,prefill_e2e_time,cdf
2412,2478,46.21785321451888,0.23406666037201398
2838,2479,46.23002501489743,0.23416108016240203
2414,2480,46.245545719275974,0.2342554999527901
2840,2481,46.26079793265452,0.23434991974317818
2415,2482,46.27570060862136,0.23444433953356625
2842,2483,46.29160910158819,0.2345387593239543
2417,2484,46.30751152910385,0.23463317911434237
2418,2485,46.32317340561951,0.23472759890473044
2419,2486,46.334180032135166,0.23482201869511848
2421,2487,46.34877664365082,0.23491643848550656
2423,2488,46.358127174058595,0.23501085827589463
2425,2489,46.37276987032381,0.2351052780662827
2427,2490,46.388839618989024,0.23519969785667075
2428,2491,46.402165886347206,0.23529411764705882
2845,2492,46.417414458705395,0.2353885374374469
2846,2493,46.43143653306359,0.23548295722783497
2431,2494,46.443856477421775,0.235577377018223
2433,2495,46.464155270386165,0.23567179680861108
2434,2496,46.48345670635056,0.23576621659899916
2436,2497,46.50245648731495,0.23586063638938723
2847,2498,46.51699139927935,0.23595505617977527
2849,2499,46.53408821264374,0.23604947597016335
2439,2500,46.54986534565949,0.23614389576055142
2440,2501,46.56892271767525,0.23623831555093946
2441,2502,46.584831657891,0.23633273534132754
2442,2503,46.60064642950675,0.2364271551317156
2443,2504,46.618872941313214,0.23652157492210368
2444,2505,46.63615082111967,0.23661599471249173
2446,2507,46.652352698453576,0.2367104145028798
2445,2506,46.65761112745358,0.23680483429326787
2449,2509,46.673689549882724,0.23689925408365595
2447,2508,46.67395739088272,0.236993673874044
2451,2511,46.689777439911865,0.23708809366443206
2450,2510,46.69012226791186,0.23718251345482014
2453,2513,46.70493125702879,0.23727693324520818
2452,2512,46.70779457002879,0.23737135303559626
2455,2515,46.72321386614571,0.23746577282598433
2454,2514,46.72508244214571,0.2375601926163724
2457,2517,46.74213044755359,0.23765461240676045
2456,2516,46.742667645553595,0.23774903219714852
2459,2519,46.75754803336148,0.2378434519875366
2458,2518,46.76144896236148,0.23793787177792466
2460,2520,46.775040819766936,0.2380322915683127
2461,2521,46.79537550477238,0.23812671135870078
2462,2523,46.81151167121057,0.23822113114908886
2852,2522,46.81201369321057,0.23831555093947693
2855,2524,46.83148422229276,0.23840997072986497
2463,2525,46.84685724562666,0.23850439052025305
2465,2527,46.8820041361029,0.23859881031064112
2464,2526,46.8849450031029,0.23869323010102916
2468,2528,46.96600250677098,0.23878764989141724
2471,2529,47.00846566611134,0.2388820696818053
2856,2530,47.02904072384524,0.23897648947219338
2475,2532,47.04438881071502,0.23907090926258143
2474,2531,47.048352101715025,0.2391653290529695
2479,2533,47.1270938263831,0.23925974884335757
2481,2535,47.16462686985934,0.23935416863374565
2857,2534,47.16610678485934,0.2394485884241337
2859,2537,47.181865142729116,0.23954300821452176
2483,2536,47.18241264472911,0.23963742800490984
2861,2538,47.20344759975826,0.23973184779529788
2487,2539,47.24183668115602,0.23982626758568595
2489,2540,47.262148790889924,0.23992068737607403
2491,2542,47.27838179975971,0.2400151071664621
2863,2541,47.27905412975971,0.24010952695685014
2494,2543,47.320438164157466,0.24020394674723822
2496,2544,47.33957166589137,0.2402983665376263
2498,2545,47.36080936562527,0.24039278632801436
2500,2546,47.38086886535918,0.2404872061184024
2502,2547,47.40247123909309,0.24058162590879048
2503,2548,47.41409962782699,0.24067604569917855
2505,2549,47.435090896560894,0.24077046548956663
2506,2550,47.452386649294795,0.24086488527995467
2864,2551,47.4730292830287,0.24095930507034274
2509,2552,47.49450051976261,0.24105372486073082
2510,2553,47.51515437849651,0.24114814465111886
2866,2554,47.53522778123042,0.24124256444150693
2511,2555,47.55640231796432,0.241336984231895
2513,2556,47.571432550698226,0.24143140402228308
2514,2557,47.59059627743213,0.24152582381267113
2515,2558,47.612596799166035,0.2416202436030592
2516,2559,47.62788410089994,0.24171466339344727
2868,2560,47.64749170063384,0.24180908318383534
2870,2561,47.66699058736775,0.2419035029742234
2872,2562,47.686888602101654,0.24199792276461146
2875,2563,47.70892896483556,0.24209234255499953
2517,2564,47.727239761569464,0.24218676234538758
2518,2565,47.74767887430337,0.24228118213577565
2878,2566,47.76901903003727,0.24237560192616373
2519,2567,47.790769623771176,0.2424700217165518
2880,2568,47.810169172505084,0.24256444150693984
2885,2569,47.82897178423899,0.24265886129732792
2520,2570,47.84611508997289,0.242753281087716
3055,2571,47.86689790370679,0.24284770087810406
2521,2572,47.8863643184407,0.2429421206684921
2522,2573,47.905710263174605,0.24303654045888018
2523,2574,47.91751764490851,0.24313096024926825
2524,2575,47.939258181642415,0.24322538003965632
2525,2576,47.956391071376316,0.24331979983004437
2526,2577,47.97835677311022,0.24341421962043244
2527,2578,47.99661006684413,0.24350863941082052
2528,2579,48.01320132657803,0.24360305920120856
2529,2580,48.033268082311935,0.24369747899159663
2530,2581,48.04705014204584,0.2437918987819847
2531,2582,48.06424057577974,0.24388631857237278
2532,2583,48.08557131951365,0.24398073836276082
2533,2584,48.10490708584755,0.2440751581531489
2534,2585,48.12651489318146,0.24416957794353697
3057,2586,48.14359595251536,0.24426399773392504
3058,2587,48.16429386984927,0.2443584175243131
3060,2588,48.18563650218317,0.24445283731470116
2535,2589,48.20572265608441,0.24454725710508923
2536,2590,48.22560748338565,0.2446416768954773
3062,2591,48.242675729686894,0.24473609668586535
3065,2592,48.261137578988134,0.24483051647625342
3066,2593,48.280764393289374,0.2449249362666415
2537,2594,48.30173369117156,0.24501935605702954
2538,2595,48.31815311605376,0.24511377584741761
3067,2596,48.32916877153595,0.2452081956378057
2539,2597,48.34930774301814,0.24530261542819376
2540,2598,48.36952563950033,0.2453970352185818
3069,2599,48.38976228158252,0.24549145500896988
2541,2600,48.41044925118798,0.24558587479935795
2542,2601,48.41834137579343,0.24568029458974602
2543,2602,48.435210435398886,0.24577471438013407
2544,2603,48.45586025300434,0.24586913417052214
2545,2604,48.47338809560979,0.24596355396091021
2546,2605,48.49391873921525,0.24605797375129826
3072,2606,48.51379385382071,0.24615239354168633
2547,2607,48.532017645426166,0.2462468133320744
3075,2608,48.552206435031614,0.24634123312246248
2548,2609,48.56904703063707,0.24643565291285052
2549,2610,48.58922491264252,0.2465300727032386
2551,2612,48.60451374815945,0.24662449249362667
2550,2611,48.60921035215945,0.24671891228401474
2553,2614,48.61475446767638,0.24681333207440279
2552,2613,48.61581764867637,0.24690775186479086
2554,2616,48.6264420821933,0.24700217165517893
3077,2615,48.6325119021933,0.247096591445567
2556,2618,48.645086347710226,0.24719101123595505
2555,2617,48.64663389471022,0.24728543102634312
3078,2620,48.66116809722715,0.2473798508167312
2557,2619,48.66147622422715,0.24747427060711924
3082,2622,48.67306218374408,0.2475686903975073
3080,2621,48.67492745274407,0.24766311018789539
2558,2624,48.688488824261,0.24775752997828346
3085,2623,48.690186480261,0.2478519497686715
2560,2626,48.70521851377792,0.24794636955905958
2559,2625,48.705621860777924,0.24804078934944765
2561,2627,48.71189969978337,0.24813520913983572
2563,2629,48.74922581085849,0.24822962893022377
2562,2628,48.74955516185849,0.24832404872061184
3086,2630,48.818057385659586,0.2484184685109999
2564,2631,48.854966483530255,0.24851288830138796
3088,2632,48.86819634793571,0.24860730809177603
3090,2634,48.88186974505263,0.2487017278821641
2565,2633,48.88683733805263,0.24879614767255218
2566,2635,48.950295417853724,0.24889056746294022
2568,2637,48.976588693435865,0.2489849872533283
2567,2636,48.978498595435866,0.24907940704371637
3094,2639,48.994271694552786,0.24917382683410444
3092,2638,48.99515137555279,0.24926824662449248
2569,2640,49.01463185295824,0.24936266641488056
2570,2641,49.04579276982891,0.24945708620526863
2571,2642,49.06287729423437,0.2495515059956567
2572,2644,49.079435892351285,0.24964592578604475
3097,2643,49.08212148735129,0.24974034557643282
2573,2645,49.11628223322196,0.2498347653668209
3100,2646,49.13289876562742,0.24992918515720894
3102,2647,49.15200836703287,0.250023604947597
3107,2648,49.172841772438325,0.25011802473798506
2574,2649,49.19278524984378,0.25021244452837316
2575,2650,49.21144688524924,0.2503068643187612
2576,2651,49.23200791465469,0.2504012841091493
2577,2652,49.252771284060145,0.25049570389953735
2578,2653,49.2714733934656,0.2505901236899254
3259,2654,49.29094765387106,0.2506845434803135
2579,2655,49.30999248927651,0.25077896327070154
2580,2656,49.32540614868197,0.2508733830610896
2581,2657,49.344776826087426,0.2509678028514777
3261,2658,49.36269072549288,0.25106222264186573
2582,2659,49.38273656089834,0.2511566424322538
2583,2660,49.40259121830379,0.2512510622226419
3262,2661,49.42167126170925,0.2513454820130299
2584,2662,49.44096004911471,0.251439901803418
2585,2663,49.460591716520156,0.25153432159380607
3264,2664,49.47864505792562,0.2516287413841941
2586,2665,49.49635497733107,0.2517231611745822
2587,2666,49.51397592473653,0.25181758096497026
3266,2667,49.532491836141986,0.2519120007553583
2588,2668,49.55312815054744,0.2520064205457464
3269,2669,49.572703331952894,0.25210084033613445
3270,2670,49.586619967358345,0.25219526012652255
2589,2671,49.60704460876381,0.2522896799169106
2590,2672,49.62228228016926,0.25238409970729864
2591,2673,49.64195276257472,0.25247851949768674
2592,2674,49.65919781398017,0.2525729392880748
3271,2675,49.67905268238563,0.2526673590784628
3273,2676,49.694708789791086,0.25276177886885093
2593,2677,49.71201354619654,0.252856198659239
2594,2678,49.72851085660199,0.252950618449627
3275,2679,49.74765007800745,0.2530450382400151
2595,2680,49.765428143412905,0.25313945803040316
2596,2681,49.785554637818365,0.25323387782079126
3277,2682,49.80420485422382,0.2533282976111793
2597,2683,49.82043974362927,0.25342271740156735
2598,2684,49.84034674503473,0.25351713719195546
2599,2685,49.853348143440186,0.2536115569823435
3279,2686,49.87381140684564,0.25370597677273155
2600,2687,49.8941758392511,0.25380039656311965
2601,2688,49.904558687656554,0.2538948163535077
3280,2689,49.92490786206201,0.25398923614389574
3282,2690,49.945360361467465,0.25408365593428384
3284,2691,49.96537571787292,0.2541780757246719
2602,2692,49.98549874027837,0.25427249551506
2603,2693,50.004083756683826,0.254366915305448
3287,2694,50.015709906089285,0.25446133509583607
3288,2695,50.03604953549474,0.2545557548862242
2604,2696,50.0558362699002,0.2546501746766122
2605,2697,50.073311017305656,0.25474459446700026
2606,2698,50.093334925711105,0.25483901425738836
2607,2699,50.11410273111657,0.2549334340477764
2608,2700,50.13414517352202,0.25502785383816445
2609,2701,50.155015666927476,0.25512227362855255
3290,2702,50.175712400332934,0.2552166934189406
2610,2703,50.189038340738385,0.2553111132093287
2611,2704,50.20645716414384,0.25540553299971674
3292,2705,50.2205821015493,0.2554999527901048
2612,2706,50.24110370795476,0.2555943725804929
2613,2707,50.26120031436021,0.25568879237088094
2614,2708,50.28207796676567,0.255783212161269
2615,2709,50.29975231217112,0.2558776319516571
2616,2710,50.32016052457658,0.2559720517420451
3294,2711,50.33944838798203,0.25606647153243317
2617,2712,50.34727219938749,0.25616089132282127
2619,2714,50.358253245504415,0.2562553111132093
2618,2713,50.36091245850441,0.2563497309035974
2621,2716,50.377381913621335,0.25644415069398546
2620,2715,50.377459027621335,0.2565385704843735
3296,2718,50.38960263973826,0.2566329902747616
2622,2717,50.390849617738255,0.25672741006514965
2624,2720,50.406600906855175,0.2568218298555377
2623,2719,50.40762490985517,0.2569162496459258
2626,2722,50.4262913809721,0.25701066943631384
2625,2721,50.4264581949721,0.25710508922670194
2627,2724,50.44292782008902,0.25719950901709
3298,2723,50.44398783908902,0.25729392880747803
3301,2726,50.46184978420594,0.25738834859786613
2628,2725,50.46219887920594,0.2574827683882542
2630,2728,50.478954459322864,0.2575771881786422
2629,2727,50.48103720432287,0.2576716079690303
2631,2729,50.499724943728324,0.25776602775941837
3303,2731,50.53551031031046,0.2578604475498064
2632,2730,50.535946810310456,0.2579548673401945
2634,2732,50.594748851111554,0.25804928713058256
3308,2733,50.63058033298222,0.25814370692097066
2638,2734,50.64546725538767,0.2582381267113587
3474,2736,50.6641218055046,0.25833254650174675
2640,2735,50.664836755504595,0.25842696629213485
2644,2737,50.73258683230569,0.2585213860825229
2647,2739,50.76548110288783,0.25861580587291094
2646,2738,50.76667696788783,0.25871022566329904
2650,2741,50.77714336000475,0.2588046454536871
2649,2740,50.78116519700475,0.25889906524407513
2652,2742,50.796432592410206,0.25899348503446323
2655,2743,50.825873423280875,0.2590879048248513
2657,2744,50.84607397368633,0.2591823246152394
3476,2746,50.86508326980325,0.2592767444056274
2659,2745,50.86578333380325,0.25937116419601547
2662,2747,50.89894809867393,0.25946558398640357
2664,2748,50.91254917907938,0.2595600037767916
2666,2749,50.93296428048483,0.25965442356717966
2668,2750,50.95377868289029,0.25974884335756776
2670,2751,50.97018260329575,0.2598432631479558
3477,2752,50.988736847701205,0.25993768293834385
2672,2753,51.00790361810665,0.26003210272873195
2673,2754,51.02600785651211,0.26012652251912
2675,2755,51.04659706791757,0.2602209423095081
3479,2756,51.06593511532302,0.26031536209989614
3481,2757,51.08093899172848,0.2604097818902842
3484,2758,51.09960746813394,0.2605042016806723
2677,2759,51.11828704453939,0.26059862147106033
3485,2760,51.136458636944845,0.2606930412614484
3486,2761,51.1564938523503,0.2607874610518365
3488,2762,51.17236330975576,0.2608818808422245
3491,2763,51.19029855816122,0.2609763006326126
2679,2764,51.21072288356667,0.26107072042300067
2680,2765,51.228426859972124,0.2611651402133887
2681,2766,51.24931023537758,0.2612595600037768
2682,2767,51.26866590778304,0.26135397979416486
2683,2768,51.28728427018849,0.2614483995845529
2684,2769,51.30726383459395,0.261542819374941
2685,2770,51.327676200999406,0.26163723916532905
3494,2771,51.34567685240486,0.2617316589557171
2686,2772,51.36600790081032,0.2618260787461052
2687,2773,51.38647766121577,0.26192049853649324
2688,2774,51.40629148062123,0.26201491832688134
2689,2775,51.42486286302668,0.2621093381172694
2690,2776,51.444881847432136,0.26220375790765743
2691,2777,51.4647106768376,0.26229817769804553
2692,2778,51.485459154243046,0.2623925974884336
2693,2779,51.503295398648504,0.2624870172788216
2694,2780,51.52219938205396,0.2625814370692097
2695,2781,51.54305818245942,0.26267585685959777
2696,2782,51.56088913186487,0.2627702766499858
2697,2783,51.57859773127033,0.2628646964403739
2698,2784,51.59359208967578,0.26295911623076196
2699,2785,51.61025768908124,0.26305353602115006
2700,2786,51.624838021486696,0.2631479558115381
3496,2787,51.64529454689215,0.26324237560192615
3497,2788,51.66497701329761,0.26333679539231425
2701,2789,51.68528380870306,0.2634312151827023
2702,2790,51.70524930810852,0.26352563497309034
2703,2791,51.72482864151397,0.26362005476347844
3499,2792,51.73920033591943,0.2637144745538665
2704,2793,51.75794166432489,0.26380889434425453
3501,2794,51.77763789073034,0.26390331413464263
2705,2795,51.798500152135794,0.2639977339250307
2706,2796,51.818581660541255,0.2640921537154188
3504,2797,51.838871065946705,0.2641865735058068
3505,2798,51.85821574935216,0.26428099329619487
2707,2799,51.878819629757615,0.26437541308658297
2708,2800,51.898475106163076,0.264469832876971
2709,2801,51.91770394556853,0.26456425266735906
2710,2802,51.93681759297399,0.26465867245774716
3507,2803,51.95426099037944,0.2647530922481352
2711,2804,51.972668216784896,0.26484751203852325
2712,2805,51.990560422190356,0.26494193182891135
3509,2806,52.009519994595806,0.2650363516192994
2713,2807,52.025465527001266,0.2651307714096875
2714,2808,52.044597934406724,0.26522519120007554
2715,2809,52.062811866812176,0.2653196109904636
2716,2810,52.08307540421763,0.2654140307808517
2717,2811,52.10240238562309,0.26550845057123973
2718,2812,52.122368755028546,0.2656028703616278
2719,2813,52.139318270433996,0.2656972901520159
2720,2814,52.15948264083946,0.2657917099424039
2722,2816,52.16760716495638,0.265886129732792
2721,2815,52.169969015956376,0.26598054952318007
2724,2818,52.1825141430733,0.2660749693135681
2723,2817,52.1841296680733,0.2661693891039562
2726,2820,52.20016978919022,0.26626380889434426
2725,2819,52.20094688619022,0.2663582286847323
2728,2822,52.219747901307144,0.2664526484751204
2727,2821,52.21993993530714,0.26654706826550845
2730,2824,52.22366115942407,0.2666414880558965
2729,2823,52.22470167842407,0.2667359078462846
2732,2826,52.23863341554099,0.26683032763667264
2731,2825,52.23936971754099,0.26692474742706074
2734,2828,52.251640152657906,0.2670191672174488
2733,2827,52.25595595565791,0.26711358700783683
2736,2830,52.27005573677483,0.26720800679822493
2735,2829,52.271789466774834,0.267302426588613
2737,2831,52.290296200180286,0.267396846379001
2739,2833,52.325858716762426,0.2674912661693891
2738,2832,52.32598730476242,0.26758568595977716
2740,2834,52.391458277563515,0.2676801057501652
2741,2835,52.428153410434184,0.2677745255405533
3511,2836,52.44879050483964,0.26786894533094135
2743,2838,52.46130756995656,0.26796336512132946
2742,2837,52.46435832595657,0.2680577849117175
3513,2839,52.52667150075766,0.26815220470210555
2745,2841,52.5552581043398,0.26824662449249365
2744,2840,52.56079640333979,0.2683410442828817
2747,2843,52.56516303945672,0.26843546407326974
2746,2842,52.569225656456716,0.26852988386365784
2748,2844,52.58408696486217,0.2686243036540459
2749,2845,52.61347992773284,0.2687187234444339
2750,2846,52.633859792138296,0.268813143234822
2752,2848,52.644848997255224,0.2689075630252101
2751,2847,52.647947102255216,0.2690019828155982
2753,2849,52.68122716912589,0.2690964026059862
2754,2850,52.700815769531346,0.26919082239637426
2755,2851,52.7173384819368,0.26928524218676236
3516,2852,52.735238549342256,0.2693796619771504
3519,2853,52.75161002974771,0.26947408176753845
2756,2854,52.76643083215317,0.26956850155792655
2757,2855,52.785759879558626,0.2696629213483146
2758,2856,52.806384919964074,0.2697573411387027
2759,2857,52.82646679436954,0.26985176092909074
2760,2858,52.84421148277499,0.2699461807194788
2761,2859,52.864935758180444,0.2700406005098669
2762,2860,52.883233829585905,0.27013502030025494
2763,2861,52.901744979991356,0.270229440090643
2764,2862,52.92047483439681,0.2703238598810311
2765,2863,52.94038565980227,0.2704182796714191
2766,2864,52.95816958720772,0.27051269946180717
2767,2865,52.97013340461318,0.27060711925219527
2768,2866,52.990875405018635,0.2707015390425833
2769,2867,53.006157465424096,0.2707959588329714
2770,2868,53.02485028482955,0.27089037862335946
2771,2869,53.041700420235,0.2709847984137475
2772,2870,53.05732426964046,0.2710792182041356
2773,2871,53.07490027704591,0.27117363799452365
2774,2872,53.09184590345137,0.2712680577849117
2775,2873,53.112127780856824,0.2713624775752998
2776,2874,53.12337960526228,0.27145689736568784
2777,2875,53.13732148366773,0.2715513171560759
2778,2876,53.154801468073195,0.271645736946464
2779,2877,53.17476109647865,0.27174015673685203
2780,2878,53.1939036078841,0.27183457652724013
2781,2879,53.20964576528956,0.2719289963176282
2782,2880,53.22883211669502,0.2720234161080162
2783,2881,53.249218052100474,0.2721178358984043
3521,2882,53.26980531550593,0.27221225568879237
2784,2883,53.279883415911385,0.2723066754791804
2785,2884,53.29991540931684,0.2724010952695685
2786,2885,53.319350760722294,0.27249551505995656
2787,2886,53.33888674712775,0.2725899348503446
2788,2887,53.35931526453321,0.2726843546407327
2789,2888,53.37996251593866,0.27277877443112075
2790,2889,53.39844717634412,0.27287319422150885
2791,2890,53.41885554674957,0.2729676140118969
2792,2891,53.43897634915503,0.27306203380228494
2793,2892,53.443174040560486,0.27315645359267304
2794,2893,53.46275705596594,0.2732508733830611
2795,2894,53.47461903037139,0.27334529317344913
2796,2895,53.49475177577685,0.27343971296383723
2797,2896,53.51425436118231,0.2735341327542253
2798,2897,53.52277389958776,0.2736285525446133
2799,2898,53.543340097993216,0.2737229723350014
2800,2899,53.555572099398674,0.27381739212538947
2801,2900,53.57484179480413,0.27391181191577757
2802,2901,53.594845365209586,0.2740062317061656
2803,2902,53.61133622561504,0.27410065149655366
2804,2903,53.631844722020496,0.27419507128694176
2805,2904,53.65226489742595,0.2742894910773298
3526,2905,53.673128184831405,0.27438391086771785
2806,2906,53.693779662236864,0.27447833065810595
2807,2907,53.71049208664232,0.274572750448494
2808,2908,53.72976655604778,0.2746671702388821
2809,2909,53.74709187945323,0.27476159002927014
2810,2910,53.76413302085869,0.2748560098196582
3695,2911,53.78093845626414,0.2749504296100463
2811,2912,53.801831319669596,0.27504484940043433
2812,2913,53.82203837707505,0.2751392691908224
2813,2914,53.84046226148051,0.2752336889812105
2814,2915,53.85539722288597,0.2753281087715985
2815,2916,53.87302485829142,0.27542252856198657
2817,2918,53.890148342408345,0.27551694835237467
2816,2917,53.89275102040834,0.2756113681427627
2819,2920,53.90630960852526,0.2757057879331508
2818,2919,53.907953945525264,0.27580020772353886
2821,2922,53.923497582642185,0.2758946275139269
2820,2921,53.926098383642184,0.275989047304315
2823,2924,53.937405236759105,0.27608346709470305
2822,2923,53.939142831759106,0.2761778868850911
2825,2926,53.95561473487603,0.2762723066754792
2824,2925,53.956623965876034,0.27636672646586724
2827,2928,53.96730102199295,0.2764611462562553
2826,2927,53.967891756992955,0.2765555660466434
2829,2930,53.971455531109875,0.27664998583703143
2831,2932,53.9747976872268,0.27674440562741953
2828,2929,53.983325536109874,0.2768388254178076
2830,2931,53.98712332222679,0.2769332452081956
2832,2933,53.99533737063225,0.2770276649985837
2834,2935,54.02861505121439,0.27712208478897177
2833,2934,54.03064617421439,0.2772165045793598
2836,2936,54.09515758201548,0.2773109243697479
2839,2937,54.13127148588615,0.27740534416013596
2841,2938,54.146186961291605,0.277499763950524
2844,2940,54.15981061740853,0.2775941837409121
2843,2939,54.16041542840853,0.27768860353130015
2848,2941,54.22892861020963,0.27778302332168825
2851,2943,54.25109799179177,0.2778774431120763
2850,2942,54.26028495779177,0.27797186290246434
2854,2945,54.2635294269087,0.27806628269285244
2853,2944,54.2658790779087,0.2781607024832405
3697,2946,54.27034938231415,0.27825512227362853
2858,2947,54.30308937618482,0.27834954206401663
2860,2948,54.31558101659028,0.2784439618544047
2862,2950,54.322933159707205,0.2785383816447928
3698,2949,54.332724566707206,0.2786328014351808
2865,2951,54.359675960577874,0.27872722122556887
2867,2952,54.37634744698333,0.27882164101595697
2869,2953,54.39690398138879,0.278916060806345
2871,2954,54.417685999794244,0.27901048059673306
2873,2955,54.4375919181997,0.27910490038712116
2874,2956,54.458282235605154,0.2791993201775092
2876,2957,54.47726907501061,0.27929373996789725
2877,2958,54.495234581416064,0.27938815975828535
2879,2959,54.51528561782152,0.2794825795486734
2881,2960,54.53536268322698,0.2795769993390615
2882,2961,54.53655111863243,0.27967141912944954
2883,2962,54.545426248037884,0.2797658389198376
2884,2963,54.56627695544334,0.2798602587102257
2886,2964,54.5865480158488,0.27995467850061373
2887,2965,54.60563233625426,0.2800490982910018
3700,2966,54.62319757865971,0.2801435180813899
3702,2967,54.642505827065165,0.2802379378717779
2888,2968,54.65999076847062,0.28033235766216597
2889,2969,54.67951023987608,0.28042677745255407
2890,2970,54.698502727281536,0.2805211972429421
2891,2971,54.71630495468699,0.2806156170333302
2892,2972,54.72962435209244,0.28071003682371826
2893,2973,54.7468109384979,0.2808044566141063
2894,2974,54.76727322990335,0.2808988764044944
2895,2975,54.78760925430881,0.28099329619488245
2896,2976,54.80786832971427,0.2810877159852705
2897,2977,54.82855384711972,0.2811821357756586
2898,2978,54.84816296352518,0.28127655556604664
2899,2979,54.86814990993064,0.2813709753564347
2900,2980,54.88683714533609,0.2814653951468228
2901,2981,54.907664937741544,0.28155981493721083
2902,2982,54.925274183147,0.28165423472759893
2903,2983,54.94284360255246,0.281748654517987
2904,2984,54.96207765195791,0.281843074308375
2905,2985,54.97719661436337,0.2819374940987631
2906,2986,54.995512533768824,0.28203191388915116
2907,2987,55.014054665174285,0.2821263336795392
2908,2988,55.02914456057974,0.2822207534699273
2909,2989,55.04994854698519,0.28231517326031536
2910,2990,55.07072035339065,0.2824095930507034
2911,2991,55.088256879796106,0.2825040128410915
2912,2992,55.10622955920156,0.28259843263147955
2913,2993,55.121036778607014,0.28269285242186765
2914,2994,55.13762341901247,0.2827872722122557
2915,2995,55.15379874541793,0.28288169200264374
2916,2996,55.17231962082338,0.28297611179303184
2917,2997,55.19237243622884,0.2830705315834199
2918,2998,55.207978466634295,0.2831649513738079
2919,2999,55.22835113703975,0.283259371164196
2920,3000,55.2457591974452,0.2833537909545841
2921,3001,55.25934414685066,0.2834482107449722
2922,3002,55.26343523325612,0.2835426305353602
2923,3003,55.28120894766157,0.28363705032574826
2924,3004,55.30031435906703,0.28373147011613636
2925,3005,55.314119310472485,0.2838258899065244
2926,3006,55.32690032187794,0.28392030969691245
2927,3007,55.3402935832834,0.28401472948730055
2928,3008,55.36098194468885,0.2841091492776886
2929,3009,55.380488116094305,0.28420356906807664
2930,3010,55.39853412749976,0.28429798885846475
2931,3011,55.41799842890522,0.2843924086488528
2932,3012,55.438127720310675,0.2844868284392409
2933,3013,55.45618567171613,0.28458124822962894
2934,3014,55.476338273121584,0.284675668020017
2935,3015,55.49156526452704,0.2847700878104051
2936,3016,55.510297875932494,0.2848645076007931
2937,3017,55.52730656733795,0.28495892739118117
2938,3018,55.54660855874341,0.28505334718156927
2940,3020,55.562497597860336,0.2851477669719573
2939,3019,55.566490137860335,0.28524218676234536
3705,3022,55.580699466977265,0.28533660655273346
2941,3021,55.580720166977265,0.2854310263431215
2943,3024,55.59275362609419,0.2855254461335096
2942,3023,55.594301296094194,0.28561986592389765
2945,3026,55.60918383521113,0.2857142857142857
2944,3025,55.61301902521112,0.2858087055046738
2947,3028,55.620965324328054,0.28590312529506184
2946,3027,55.62904509432805,0.2859975450854499
2948,3030,55.635353013444984,0.286091964875838
3706,3029,55.635419483444984,0.28618638466622603
2950,3032,55.64601697256191,0.2862808044566141
2949,3031,55.64943964256191,0.2863752242470022
2952,3034,55.658127711678844,0.2864696440373902
2951,3033,55.66068829167884,0.2865640638277783
2953,3035,55.677380443084296,0.28665848361816637
2955,3037,55.71273903166644,0.2867529034085544
2954,3036,55.71354061166644,0.2868473231989425
2956,3038,55.77496652146753,0.28694174298933056
2957,3039,55.808998752338205,0.2870361627797186
2958,3040,55.82195309374366,0.2871305825701067
2960,3042,55.83881718286059,0.28722500236049475
2959,3041,55.84185730286059,0.28731942215088285
2961,3043,55.90551440266168,0.2874138419412709
2963,3045,55.940668041243825,0.28750826173165894
2962,3044,55.941427701243825,0.28760268152204704
2965,3047,55.955875670360754,0.2876971013124351
2964,3046,55.95914204036076,0.28779152110282313
2966,3048,55.97669094176621,0.28788594089321123
2967,3049,56.00885936263688,0.2879803606835993
2968,3050,56.02093587404234,0.2880747804739873
2970,3052,56.037021913159265,0.2881692002643754
2969,3051,56.04001741315926,0.28826362005476347
2971,3053,56.07326906402994,0.28835803984515157
2972,3054,56.09225020543539,0.2884524596355396
2973,3055,56.107295126840846,0.28854687942592766
2974,3056,56.1276801682463,0.28864129921631576
2975,3057,56.146200589651755,0.2887357190067038
2976,3058,56.15884400105721,0.28883013879709185
2977,3059,56.17107399246267,0.28892455858747995
2978,3060,56.18812506386813,0.289018978377868
3707,3061,56.20818945527358,0.28911339816825604
2979,3062,56.22431410667903,0.28920781795864414
2980,3063,56.244037068084495,0.2893022377490322
2981,3064,56.25399906948995,0.2893966575394203
2982,3065,56.2738218108954,0.28949107732980833
2983,3066,56.28373114230086,0.2895854971201964
2984,3067,56.30251826370632,0.2896799169105845
2985,3068,56.31996669511177,0.2897743367009725
2986,3069,56.33957449651723,0.28986875649136057
2987,3070,56.360427987922684,0.28996317628174867
2988,3071,56.376097289328136,0.2900575960721367
2989,3072,56.39529581073359,0.29015201586252476
2990,3073,56.41100310213905,0.29024643565291286
2991,3074,56.428494323544506,0.2903408554433009
2992,3075,56.44682356494996,0.290435275233689
2993,3076,56.46500681635541,0.29052969502407705
2994,3077,56.48256331776087,0.2906241148144651
2995,3078,56.500171569166326,0.2907185346048532
2996,3079,56.514406030571784,0.29081295439524124
2997,3080,56.53249571197724,0.2909073741856293
2998,3081,56.54603862338269,0.2910017939760174
2999,3082,56.56578771478815,0.29109621376640543
3000,3083,56.5853560461936,0.2911906335567935
3001,3084,56.60147558759906,0.2912850533471816
3002,3085,56.611775579004515,0.2913794731375696
3003,3086,56.63002534040997,0.2914738929279577
