,Request Id,request_e2e_time,cdf
1573,1611,28.194405795978405,0.14861675007081485
1574,1612,28.207630061279488,0.14871116986120292
1575,1613,28.220331373071335,0.14880558965159096
1576,1614,28.230508047493906,0.14890000944197904
1577,1615,28.238326886916475,0.1489944292323671
1578,1616,28.248293823339047,0.14908884902275518
1579,1617,28.26025609176162,0.14918326881314323
1580,1618,28.27374144618419,0.1492776886035313
1581,1619,28.28483764360676,0.14937210839391937
1582,1620,28.29608177902933,0.14946652818430742
1583,1621,28.3027852704519,0.1495609479746955
1584,1622,28.31099634278491,0.14965536776508356
1585,1623,28.323749065178838,0.14974978755547164
1586,1624,28.33450690357276,0.14984420734585968
1587,1625,28.344674600469986,0.14993862713624775
1588,1627,28.366884900139095,0.15003304692663583
1589,1628,28.378778581400425,0.1501274667170239
1590,1630,28.40415422592697,0.15022188650741194
1591,1632,28.43293194149817,0.15031630629780002
1592,1633,28.447014445524335,0.1504107260881881
1593,1634,28.4608370065505,0.15050514587857616
1594,1635,28.474377299576666,0.1505995656689642
1595,1636,28.488008032602828,0.15069398545935228
1596,1638,28.515616441294206,0.15078840524974035
1597,1640,28.540083684882195,0.1508828250401284
1598,1641,28.553220346419096,0.15097724483051647
1599,1642,28.558532662956,0.15107166462090454
1600,1643,28.567059619492902,0.15116608441129262
1601,1644,28.578565009029806,0.15126050420168066
1602,1645,28.59297536356671,0.15135492399206874
1603,1646,28.59426894810361,0.1514493437824568
1604,1647,28.608195141640515,0.15154376357284488
1605,1648,28.61283449217742,0.15163818336323293
1606,1650,28.62014306507251,0.151732603153621
1607,1651,28.634078555609413,0.15182702294400907
1608,1652,28.636701230146315,0.15192144273439712
1609,1653,28.64648700068322,0.1520158625247852
1610,1654,28.656932150286476,0.15211028231517326
1611,1655,28.668247388953496,0.15220470210556133
1612,1656,28.679545234620516,0.15229912189594938
1613,1657,28.68996714471293,0.15239354168633745
1614,1658,28.703873024651564,0.15248796147672553
1615,1659,28.717485158590193,0.1525823812671136
1616,1660,28.72835355861357,0.15267680105750164
1617,1661,28.742141915261563,0.15277122084788972
1618,1662,28.754269459931646,0.1528656406382778
1619,1663,28.76200470686076,0.15296006042866586
1620,1664,28.77541649164933,0.1530544802190539
1621,1665,28.782864021437902,0.15314890000944198
1622,1667,28.79165343523941,0.15324331979983005
1623,1668,28.80139349879944,0.1533377395902181
1624,1669,28.836123762555015,0.15343215938060617
1625,1670,28.849259741190533,0.15352657917099424
1626,1671,28.862232076826054,0.15362099896138232
1627,1672,28.872951326461568,0.15371541875177036
1628,1673,28.883966756097088,0.15380983854215843
1629,1674,28.907940523292634,0.1539042583325465
1630,1675,28.93144524848818,0.15399867812293458
1631,1676,28.9435620591237,0.15409309791332262
1632,1677,28.950666552871517,0.1541875177037107
1633,1678,29.26258525866808,0.15428193749409877
1634,1679,29.278075051351077,0.15437635728448681
1635,1680,29.289483175385833,0.1544707770748749
1636,1681,29.300653156235057,0.15456519686526296
1637,1682,29.32506713711904,0.15465961665565103
1638,1683,29.33639085996826,0.15475403644603908
1639,1684,29.348629572817487,0.15484845623642715
1640,1685,29.361303317666714,0.15494287602681522
1641,1686,29.37422660551594,0.1550372958172033
1642,1687,29.385936226365164,0.15513171560759134
1643,1688,29.39546238121439,0.15522613539797941
1644,1689,29.409186320063615,0.1553205551883675
1645,1690,29.434368628947595,0.15541497497875556
1646,1691,29.44294630779682,0.1555093947691436
1647,1692,29.4680533936808,0.15560381455953168
1648,1693,29.481509521530025,0.15569823434991975
1649,1694,29.49412348037925,0.1557926541403078
1650,1695,29.500884338217233,0.15588707393069587
1651,1696,29.5126161206175,0.15598149372108394
1652,1697,29.53820900885575,0.15607591351147201
1653,1698,29.550127958256013,0.15617033330186006
1654,1699,29.55490997265628,0.15626475309224813
1655,1701,29.576878603085216,0.1563591728826362
1657,1703,29.578499874885747,0.15645359267302428
1656,1702,29.58809206848548,0.15654801246341232
1658,1704,29.59213890828601,0.1566424322538004
1659,1705,29.616329153524262,0.15673685204418847
1660,1706,29.626670948924527,0.15683127183457654
1661,1707,29.639755769324793,0.1569256916249646
1662,1708,29.65189151872506,0.15702011141535266
1663,1709,29.660860616125323,0.15711453120574073
1664,1710,29.673716003525588,0.15720895099612878
1665,1711,29.686410952925854,0.15730337078651685
1666,1712,29.699963333326117,0.15739779057690492
1667,1713,29.71296513112638,0.157492210367293
1668,1714,29.713943589926643,0.15758663015768104
1669,1715,29.723876482726908,0.1576810499480691
1670,1716,29.73709737852717,0.15777546973845719
1671,1717,29.749811423327436,0.15786988952884526
1672,1718,29.775829054376928,0.1579643093192333
1673,1719,29.784257731626155,0.15805872910962138
1674,1720,29.807982556247683,0.15815314890000945
1675,1721,29.81923635761998,0.1582475686903975
1676,1722,29.836460174093318,0.15834198848078557
1677,1723,29.87665089272842,0.15843640827117364
1678,1724,29.881891561626965,0.1585308280615617
1679,1726,29.972902946803814,0.15862524785194976
1680,1727,29.98294536594244,0.15871966764233783
1681,1728,30.00197040190683,0.1588140874327259
1682,1729,30.02052383687122,0.15890850722311398
1683,1730,30.04040636383561,0.15900292701350202
1684,1731,30.079382789764395,0.1590973468038901
1685,1732,30.111061979693183,0.15919176659427817
1686,1733,30.146319531021966,0.15928618638466624
1687,1734,30.726133307863687,0.15938060617505428
1688,1735,30.74539493907944,0.15947502596544236
1689,1736,30.777091122510946,0.15956944575583043
1690,1737,30.794592764812183,0.15966386554621848
1691,1738,30.812903887027936,0.15975828533660655
1692,1739,30.81880243891013,0.15985270512699462
1693,1740,30.830142908874524,0.1599471249173827
1694,1741,30.846688836356712,0.16004154470777074
1695,1742,30.858118466838906,0.1601359644981588
1696,1743,30.876853397321096,0.16023038428854688
1697,1744,30.913257724767682,0.16032480407893496
1698,1745,30.930599388249874,0.160419223869323
1699,1746,30.97026289937866,0.16051364365971107
1700,1747,30.98852417786085,0.16060806345009915
1701,1748,31.020569248907435,0.1607024832404872
1702,1749,31.036490949471826,0.16079690303087527
1703,1750,31.07283712111841,0.16089132282126334
1704,1751,31.091427820282803,0.1609857426116514
1705,1752,31.105434436240994,0.16108016240203946
1706,1753,31.112501089500466,0.16117458219242753
1707,1754,31.115254443089043,0.1612690019828156
1708,1755,31.12009856272467,0.16136342177320367
1709,1756,31.134511895360298,0.16145784156359172
1710,1757,31.15370992436575,0.1615522613539798
1711,1758,31.18093676158995,0.16164668114436787
1712,1759,31.194461594595403,0.16174110093475594
1713,1760,31.214036007600857,0.16183552072514398
1714,1761,31.22619589960631,0.16192994051553206
1715,1762,31.24712034621176,0.16202436030592013
1716,1763,31.264941534817208,0.16211878009630817
1717,1764,31.284245492422656,0.16221319988669625
1718,1765,31.299782321028108,0.16230761967708432
1719,1766,31.319503949633557,0.1624020394674724
1720,1767,31.334741307239007,0.16249645925786044
1721,1768,31.349392862844457,0.1625908790482485
1722,1769,31.364405754449905,0.16268529883863658
1723,1770,31.38090046805536,0.16277971862902466
1724,1771,31.396026883660806,0.1628741384194127
1725,1772,31.417046290266256,0.16296855820980077
1726,1773,31.433378401871707,0.16306297800018885
1727,1774,31.452586156477157,0.1631573977905769
1728,1775,31.467916709082605,0.16325181758096496
1729,1776,31.484675717688056,0.16334623737135304
1730,1777,31.499925046293505,0.1634406571617411
1731,1778,31.519676103898956,0.16353507695212915
1732,1779,31.537546032504405,0.16362949674251723
1733,1780,31.556167070109854,0.1637239165329053
1734,1781,31.577461518715303,0.16381833632329337
1735,1782,31.589604964320756,0.16391275611368142
1736,1783,31.608594069926205,0.1640071759040695
1737,1784,31.629459211531653,0.16410159569445756
1738,1785,31.650773168137103,0.16419601548484564
1739,1786,31.66583338174255,0.16429043527523368
1740,1787,31.685920963348003,0.16438485506562175
1741,1788,31.700960287953453,0.16447927485600983
1742,1789,31.719762779558902,0.16457369464639787
1743,1790,31.73695668316435,0.16466811443678595
1744,1791,31.756040679769804,0.16476253422717402
1745,1792,31.776427041375253,0.1648569540175621
1746,1793,31.794901101980702,0.16495137380795014
1747,1794,31.81562219858615,0.1650457935983382
1748,1795,31.836737070191603,0.16514021338872628
1749,1796,31.856664849797053,0.16523463317911435
1750,1797,31.8763960724025,0.1653290529695024
1751,1798,31.89670950200795,0.16542347275989047
1752,1799,31.916777317613402,0.16551789255027854
1753,1800,31.92482974821885,0.16561231234066662
1754,1801,31.9449951408243,0.16570673213105466
1755,1802,31.96524326942975,0.16580115192144274
1756,1803,31.9844783860352,0.1658955717118308
1757,1804,32.00115014064065,0.16598999150221885
1758,1805,32.0219365032461,0.16608441129260693
1759,1806,32.03934485985155,0.166178831082995
1760,1807,32.059838866457,0.16627325087338307
1761,1808,32.07922144506245,0.16636767066377112
1762,1809,32.0897067316679,0.1664620904541592
1763,1810,32.10512933427335,0.16655651024454726
1764,1811,32.1248047858788,0.16665093003493534
1765,1812,32.14448450648425,0.16674534982532338
1766,1813,32.1641984970897,0.16683976961571145
1767,1814,32.185070480695146,0.16693418940609953
1768,1815,32.2049347923006,0.16702860919648757
1769,1816,32.22609832990605,0.16712302898687564
1770,1817,32.247191159511495,0.16721744877726372
1771,1818,32.26789026911695,0.1673118685676518
1772,1819,32.288075342722394,0.16740628835803983
1773,1820,32.30270890332785,0.1675007081484279
1776,1821,32.366653039061006,0.16759512793881598
1778,1822,32.40566311873032,0.16768954772920405
1779,1823,32.50361510240751,0.1677839675195921
1780,1824,32.52685946448477,0.16787838730998017
1781,1825,32.55363442678076,0.16797280710036824
1782,1826,32.566922134022235,0.16806722689075632
1783,1827,32.579824395263714,0.16816164668114436
1784,1828,32.59728111032757,0.16825606647153243
1785,1829,32.624219979217045,0.1683504862619205
1786,1830,32.66901434197747,0.16844490605230855
1787,1831,32.68362461221895,0.16853932584269662
1788,1832,32.72095397597937,0.1686337456330847
1790,1833,32.81362566734209,0.16872816542347277
1791,1834,32.827926686880716,0.16882258521386082
1792,1835,32.842150898528715,0.1689170050042489
1793,1836,32.85496703977019,0.16901142479463696
1794,1837,32.87163423185315,0.16910584458502503
1795,1838,32.88173294669463,0.16920026437541308
1796,1839,32.89343085753611,0.16929468416580115
1797,1840,32.907129596377594,0.16938910395618922
1798,1841,32.91434847321907,0.16948352374657727
1799,1842,32.92857600106055,0.16957794353696534
1800,1843,32.942206413902035,0.16967236332735341
1801,1844,32.95350879574352,0.1697667831177415
1802,1845,32.968210877584994,0.16986120290812953
1803,1846,32.98142581242647,0.1699556226985176
1804,1847,32.99192823226795,0.17005004248890568
1805,1848,33.00383106910944,0.17014446227929375
1806,1849,33.01273842875743,0.1702388820696818
1807,1850,33.023717720016904,0.17033330186006987
1808,1851,33.03796766625838,0.17042772165045794
1809,1852,33.04394783749986,0.17052214144084601
1810,1853,33.05792686474133,0.17061656123123406
1811,1854,33.07201769298281,0.17071098102162213
1812,1855,33.08431843822429,0.1708054008120102
1813,1856,33.095577199465765,0.17089982060239825
1814,1857,33.109883589707245,0.17099424039278632
1815,1858,33.1255368371711,0.1710886601831744
1818,1860,33.154066752841416,0.17118307997356247
1820,1862,33.190388620254325,0.1712774997639505
1821,1863,33.206520393460785,0.1713719195543386
1822,1864,33.21963800466724,0.17146633934472666
1823,1867,33.276607878286605,0.17156075913511473
1824,1868,33.296174570493065,0.17165517892550278
1825,1869,33.31713310469952,0.17174959871589085
1826,1870,33.33055287316338,0.17184401850627892
1827,1871,33.343146340627236,0.17193843829666697
1828,1872,33.36412461609109,0.17203285808705504
1831,1874,33.39607273876141,0.1721272778774431
1833,1875,33.414417727967866,0.1722216976678312
1835,1876,33.43561528617432,0.17231611745821923
1837,1877,33.45655038938077,0.1724105372486073
1839,1878,33.471319611622256,0.17250495703899538
1840,1879,33.47642873586373,0.17259937682938345
1841,1880,33.49598539247019,0.1726937966197715
1843,1882,33.52897997931812,0.17278821641015957
1845,1883,33.541716497559605,0.17288263620054764
1846,1884,33.55024647780108,0.1729770559909357
1847,1886,33.58546813864902,0.17307147578132376
1849,1887,33.597796058890495,0.17316589557171183
1850,1888,33.611557692131974,0.1732603153620999
1851,1890,33.64533182697991,0.17335473515248795
1853,1891,33.653924326221386,0.17344915494287602
1855,1893,33.66051567490434,0.1735435747332641
1854,1892,33.66511204946286,0.17363799452365217
1856,1894,33.673954447345814,0.1737324143140402
1857,1895,33.68796790778729,0.17382683410442828
1858,1896,33.700093644228765,0.17392125389481636
1859,1897,33.71413388067024,0.17401567368520443
1860,1898,33.71738861011172,0.17411009347559248
1862,1900,33.72559201199467,0.17420451326598055
1861,1899,33.72797421655319,0.17429893305636862
1863,1901,33.737785011436145,0.1743933528467567
1864,1902,33.75370503424261,0.17448777263714474
1865,1903,33.76579800768408,0.1745821924275328
1866,1904,33.77335120212555,0.17467661221792088
1867,1905,33.78240574256703,0.17477103200830893
1868,1906,33.93996902838268,0.174865451798697
1869,1907,33.95320685000884,0.17495987158908508
1870,1908,33.96633467234574,0.17505429137947315
1871,1909,33.97488828781276,0.1751487111698612
1872,1910,34.02421820019853,0.17524313096024927
1873,1911,34.037894980040015,0.17533755075063734
1874,1912,34.07219924865591,0.1754319705410254
1875,1913,34.08197003249739,0.17552639033141346
1876,1914,34.093455394338875,0.17562081012180153
1878,1917,34.183660773727965,0.1757152299121896
1877,1916,34.18368554407997,0.17580964970257765
1879,1918,34.18739815898744,0.17590406949296572
1881,1920,34.19454182515443,0.1759984892833538
1880,1919,34.20001385057601,0.17609290907374187
1882,1922,34.20715266180237,0.1761873288641299
1883,1923,34.21981048230092,0.17628174865451798
1884,1926,34.27082161295865,0.17637616844490606
1885,1929,34.29220587221779,0.17647058823529413
1887,1931,34.34785699486231,0.17656500802568217
1889,1933,34.37504087690429,0.17665942781607025
1893,1937,34.44768992842471,0.17675384760645832
1895,1938,34.45338556599195,0.1768482673968464
1896,1939,34.4622623505592,0.17694268718723444
1897,1940,34.471444439131496,0.1770371069776225
1898,1942,34.485571758677494,0.17713152676801058
1900,1943,34.494127693017035,0.17722594655839863
1901,1944,34.50230831435657,0.1773203663487867
1903,1947,34.51322192710903,0.17741478613917477
1908,1952,34.59943572967441,0.17750920592956285
1911,1955,34.63142901762687,0.1776036257199509
1913,1956,34.63539257996641,0.17769804551033896
1917,1961,34.71580840153179,0.17779246530072704
1920,1964,34.74802565648425,0.1778868850911151
1929,1972,34.84168840982673,0.17798130488150316
1926,1970,34.84391377885609,0.17807572467189123
1928,1971,34.85418014210532,0.1781701444622793
1931,1975,34.86423826877964,0.17826456425266735
1777,1034,34.933948828061006,0.17835898404305542
1775,1017,34.9347895663917,0.1784534038334435
1935,1982,34.96118771998989,0.17854782362383156
1936,1986,35.011768584221606,0.1786422434142196
1937,1989,35.052683891904266,0.17873666320460768
1938,1990,35.059321887768114,0.17883108299499575
1939,1991,35.07665360163197,0.17892550278538383
1774,954,35.104594159327846,0.17901992257577187
1789,1078,35.222273303043224,0.17911434236615995
1940,1994,35.32332334368489,0.17920876215654802
1941,2002,35.613419277442766,0.1793031819469361
1942,2004,35.64831758125368,0.17939760173732414
1819,1103,35.66723812284142,0.1794920215277122
1817,1094,35.67111345763496,0.17958644131810028
1816,1082,35.6774188951711,0.17968086110848833
1832,1165,35.75550955576141,0.1797752808988764
1943,2010,35.75877685574181,0.17986970068926447
1834,1168,35.773708387967865,0.17996412047965255
1836,1172,35.78063275417432,0.1800585402700406
1838,1179,35.783350736380775,0.18015296006042866
1830,1145,35.78839708155495,0.18024737985081674
1944,2012,35.79791291835272,0.1803417996412048
1842,1196,35.80138604047019,0.18043621943159285
1844,1206,35.808003698318124,0.18053063922198093
1848,1221,35.81430069764902,0.180625059012369
1829,1130,35.83507275109109,0.18071947880275704
1945,2014,35.849605162028844,0.18081389859314512
1852,1230,35.85475216197991,0.1809083183835332
1946,2015,35.8697725108343,0.18100273817392126
1947,2019,35.92336912005612,0.1810971579643093
1948,2023,35.977712154537706,0.18119157775469738
1934,1725,36.04506130373255,0.18128599754508545
1949,2028,36.057034892564985,0.18138041733547353
1950,2030,36.0913612961759,0.18147483712586157
1933,1700,36.1223473761168,0.18156925691624964
1951,2032,36.12364337778681,0.18166367670663772
1922,1626,36.160575270630254,0.1817580964970258
1952,2035,36.16870422020318,0.18185251628741383
1923,1629,36.17542210043671,0.1819469360778019
1953,2036,36.17884051300864,0.18204135586818998
1932,1666,36.18181060977964,0.18213577565857803
1924,1631,36.191286594243174,0.1822301954489661
1925,1637,36.208527928049634,0.18232461523935417
1927,1639,36.223942212856095,0.18241903502974224
1930,1649,36.226221296163885,0.1825134548201303
1954,2041,36.22913889629567,0.18260787461051836
1916,1567,36.24787421572533,0.18270229440090643
1921,1590,36.24863982048425,0.1827967141912945
1918,1568,36.26843717453179,0.18289113398168255
1919,1572,36.28266457167779,0.18298555377207062
1955,2048,36.35233662625883,0.1830799735624587
1956,2050,36.37241823686975,0.18317439335284677
1957,2052,36.420343150778606,0.18326881314323482
1915,1504,36.42434727591887,0.1833632329336229
1958,2054,36.44525497838952,0.18345765272401096
1959,2056,36.448079378000436,0.183552072514399
1960,2058,36.48480895361135,0.18364649230478708
1961,2060,36.52403573022226,0.18374091209517515
1962,2063,36.579401019638624,0.18383533188556322
1912,1429,36.602267141626875,0.18392975167595127
1963,2065,36.60800066824954,0.18402417146633934
1909,1407,36.61197718167441,0.18411859125672742
1914,1444,36.61595121211241,0.1842130110471155
1964,2067,36.61616826612021,0.18430743083750353
1965,2068,36.623625102925665,0.1844018506278916
1910,1414,36.628764898820414,0.18449627041827968
1902,1351,36.646344694902574,0.18459069020866772
1886,1256,36.650073752217786,0.1846851099990558
1899,1330,36.6555868826775,0.18477952978944387
1904,1353,36.66296931610903,0.18487394957983194
1894,1301,36.66749968942471,0.18496836937022
1892,1292,36.67864809781825,0.18506278916060806
1907,1379,36.67912741186795,0.18515720895099613
1905,1356,36.68778926325503,0.1852516287413842
1906,1358,36.70072477806149,0.18534604853177225
1888,1259,36.709843944862314,0.18544046832216032
1890,1260,36.73919095790429,0.1855348881125484
1891,1265,36.76222492021179,0.18562930790293647
1966,2069,36.78548745531804,0.18572372769332451
1967,2070,36.988492866840836,0.1858181474837126
1968,2072,37.07873100341978,0.18591256727410066
1972,2079,37.210558608605844,0.1860069870644887
1977,2083,37.24604871532492,0.18610140685487678
1979,2087,37.31826941055439,0.18619582664526485
1982,2091,37.37587248346162,0.18629024643565292
1988,2095,37.45293920094727,0.18638466622604097
1990,2096,37.46250992555272,0.18647908601642904
1993,2098,37.50428587576362,0.1865735058068171
1995,2099,37.523787170369076,0.1866679255972052
1997,2100,37.54221592097452,0.18676234538759323
1999,2101,37.54803499657997,0.1868567651779813
2001,2102,37.56938512718542,0.18695118496836938
2019,2116,37.789652577634506,0.18704560475875742
2021,2117,37.807424426239955,0.1871400245491455
2026,2119,37.88449944052017,0.18723444433953357
2028,2120,37.90390906692563,0.18732886412992164
2031,2122,37.925753198736544,0.18742328392030969
2033,2123,37.933131313741995,0.18751770371069776
2035,2124,37.94645796574744,0.18761212350108583
2037,2126,37.97116754575835,0.1877065432914739
2038,2128,38.007635737769256,0.18780096308186195
2039,2129,38.0266558237747,0.18789538287225002
2040,2132,38.09274075619652,0.1879898026626381
2041,2133,38.10654104560197,0.18808422245302617
2045,2134,38.2714249757678,0.1881786422434142
1969,1859,38.42092506066888,0.18827306203380229
1970,1861,38.430901693734086,0.18836748182419036
1971,1865,38.43417217833954,0.1884619016145784
1981,1921,38.48702498539776,0.18855632140496648
1983,1924,38.49239694846162,0.18865074119535455
1974,1873,38.507491252871056,0.18874516098574262
1984,1925,38.51365129352548,0.18883958077613067
1985,1927,38.51441401013092,0.18893400056651874
1973,1866,38.522540862605844,0.1890284203569068
1975,1881,38.52330067840148,0.18912284014729489
1986,1928,38.52616173373637,0.18921725993768293
1976,1885,38.52970880760925,0.189311679728071
1980,1915,38.530349363333904,0.18940609951845908
1987,1930,38.536959460341826,0.18950051930884712
1978,1889,38.542240707324915,0.1895949390992352
1989,1932,38.543869397947276,0.18968935888962327
1998,1945,38.55592135697452,0.18978377868001134
1991,1934,38.56381081955272,0.18987819847039938
2000,1946,38.572738129579974,0.18997261826078746
1992,1935,38.58254874515817,0.19006703805117553
2002,1948,38.588094306185425,0.1901614578415636
1996,1941,38.59909926036907,0.19025587763195165
1994,1936,38.60313313776362,0.19035029742233972
2003,1949,38.60533870179087,0.1904447172127278
2004,1950,38.62366023539632,0.19053913700311587
2049,2140,38.62965589632921,0.1906335567935039
2005,1951,38.639291142604094,0.19072797658389198
2006,1953,38.64525968866795,0.19082239637428006
2008,1957,38.66526502479566,0.1909168161646681
2007,1954,38.665875312731806,0.19101123595505617
2009,1958,38.67925000085952,0.19110565574544425
2051,2141,38.688590990658305,0.19120007553583232
2010,1959,38.70017986946497,0.19129449532622037
2011,1960,38.71547916967274,0.19138891511660844
2012,1962,38.72713771273659,0.1914833349069965
2014,1965,38.73460881960726,0.19157775469738458
2013,1963,38.74551911334205,0.19167217448777263
2015,1966,38.75538455121271,0.1917665942781607
2016,1967,38.77318611281816,0.19186101406854877
2020,1973,38.78717650863451,0.19195543385893685
2017,1968,38.79463086042361,0.1920498536493249
2022,1974,38.79700701423996,0.19214427343971296
2018,1969,38.810702767029056,0.19223869323010104
2023,1976,38.81188671830381,0.19233311302048908
2024,1977,38.82863241790926,0.19242753281087716
2025,1978,38.845738183714715,0.19252195260126523
2027,1979,38.85908858252017,0.1926163723916533
2029,1980,38.87888664592563,0.19271079218204135
2030,1981,38.890684092331085,0.19280521197242942
2032,1983,38.906645230736544,0.1928996317628175
2034,1984,38.925658627741996,0.19299405155320556
2036,1985,38.937358432747445,0.1930884713435936
2052,2142,38.950456321819914,0.19318289113398168
2053,2144,38.96780662719082,0.19327731092436976
2054,2145,38.98483060187627,0.1933717307147578
2056,2148,39.037947427772615,0.19346615050514587
2042,1987,39.16949967601288,0.19356057029553395
2057,2156,39.17248860773578,0.19365499008592202
2058,2157,39.18895604554123,0.19374940987631006
2043,1988,39.202920213976526,0.19384382966669814
2059,2158,39.20638534734669,0.1939382494570862
2044,1992,39.212944712906946,0.19403266924747428
2046,1993,39.28872108917326,0.19412708903786233
2047,1995,39.34868379203411,0.1942215088282504
2062,2166,39.37298200752622,0.19431592861863847
2048,1996,39.40229660056999,0.19441034840902655
2063,2172,39.46918858335896,0.1945047681994146
2064,2173,39.483809172164406,0.19459918798980266
2066,2174,39.49832193976986,0.19469360778019074
2067,2175,39.51615724457531,0.19478802757057878
2068,2176,39.532778102380774,0.19488244736096685
2069,2178,39.571077596991685,0.19497686715135493
2070,2179,39.591078560797136,0.195071286941743
2071,2180,39.611159267602595,0.19516570673213104
2072,2181,39.62277614840805,0.19526012652251912
2073,2182,39.64083462821351,0.1953545463129072
2074,2183,39.65974712501897,0.19544896610329526
2075,2184,39.67428098882442,0.1955433858936833
2076,2185,39.69349667662988,0.19563780568407138
2050,1997,39.698460881620115,0.19573222547445945
2077,2186,39.71268071343533,0.1958266452648475
2078,2188,39.74858533804624,0.19592106505523557
2080,2190,39.78771984145715,0.19601548484562364
2081,2191,39.8052598940626,0.19610990463601172
2082,2192,39.82148812932781,0.19620432442639976
2083,2194,39.996516956084896,0.19629874421678783
2055,1998,40.062349658561715,0.1963931640071759
2084,2195,40.13948828019563,0.19648758379756398
2085,2197,40.26494152566199,0.19658200358795203
2086,2198,40.281725199906376,0.1966764233783401
2088,2199,40.29551698097159,0.19677084316872817
2089,2200,40.37454093145888,0.19686526295911624
2060,1999,40.41445551343919,0.1969596827495043
2091,2201,40.41623036566978,0.19705410253989236
2092,2202,40.43727100927523,0.19714852233028043
2095,2203,40.4717015711459,0.19724294212066848
2061,2000,40.475107646655545,0.19733736191105655
2105,2204,40.659531662603484,0.19743178170144463
2065,2001,40.66339992416441,0.1975262014918327
2109,2205,40.70519146039912,0.19762062128222074
2112,2207,40.74015788667075,0.19771504107260882
2114,2208,40.75910263273461,0.1978094608629969
2116,2209,40.770619613798466,0.19790388065338496
2118,2210,40.79123200186232,0.197998300443773
2121,2211,40.82766083213395,0.19809272023416108
2125,2214,40.88687387932551,0.19818714002454915
2128,2215,40.919025456756835,0.1982815598149372
2130,2216,40.933929344123676,0.19837597960532527
2132,2217,40.95495915458753,0.19847039939571334
2134,2218,40.97475486505139,0.19856481918610142
2079,2003,40.9931432428517,0.19865923897648946
2138,2220,41.02484586927233,0.19875365876687753
2140,2221,41.04590579073619,0.1988480785572656
2144,2224,41.10113558612776,0.19894249834765368
2147,2226,41.14181405105547,0.19903691813804172
2149,2227,41.161440873519325,0.1991313379284298
2153,2229,41.21947379282558,0.19922575771881787
2155,2230,41.23676166628944,0.19932017750920594
2157,2231,41.254545582753295,0.199414597299594
2159,2232,41.27492741821715,0.19950901708998206
2162,2234,41.31129835414486,0.19960343688037013
2166,2238,41.38959075840029,0.19969785667075818
2168,2239,41.408997526264145,0.19979227646114625
2170,2240,41.428348889127996,0.19988669625153432
2172,2241,41.43185848092826,0.1999811160419224
2173,2244,41.48052833005623,0.20007553583231044
2175,2245,41.49217360185649,0.20016995562269851
2176,2246,41.50542894265676,0.2002643754130866
2178,2248,41.516906580257285,0.20035879520347466
2177,2247,41.51715044645702,0.2004532149938627
2087,2005,41.51827804790638,0.20054763478425078
2179,2249,41.52958510205755,0.20064205457463885
2180,2250,41.540304043857816,0.20073647436502692
2181,2252,41.56801606112193,0.20083089415541497
2090,2006,41.62175406106433,0.20092531394580304
2093,2007,41.660232443275234,0.20101973373619111
2094,2008,41.681583537080684,0.20111415352657916
2097,2011,41.71931875608178,0.20120857331696723
2098,2013,41.727110495146995,0.2013029931073553
2096,2009,41.73290818201657,0.20139741289774338
2099,2016,41.73939465521221,0.20149183268813142
2100,2017,41.74937051427742,0.2015862524785195
2102,2020,41.75347278140785,0.20168067226890757
2101,2018,41.75365258034263,0.20177509205929564
2103,2021,41.76118349447306,0.20186951184968369
2104,2022,41.77512141353827,0.20196393164007176
2106,2024,41.78042743060349,0.20205835143045983
2107,2025,41.7931068948687,0.20215277122084788
2108,2026,41.80272118713391,0.20224719101123595
2110,2027,41.80813123039913,0.20234161080162402
2111,2029,41.814418781606896,0.2024360305920121
2113,2031,41.827831289670755,0.20253045038240014
2115,2033,41.83241923473461,0.2026248701727882
2117,2034,41.851932331798466,0.20271928996317629
2119,2037,41.85306827486232,0.20281370975356436
2122,2039,41.86650007313395,0.2029081295439524
2123,2040,41.8687028141978,0.20300254933434048
2120,2038,41.87188703192618,0.20309696912472855
2124,2042,41.88332631726166,0.20319138891511662
2126,2043,41.90380446632552,0.20328580870550467
2127,2044,41.912756052041175,0.20338022849589274
2129,2045,41.920072892756835,0.2034746482862808
2139,2055,41.92977397827234,0.20356906807666886
2183,2255,41.93086354598056,0.20366348786705693
2131,2046,41.932730160123675,0.203757907657445
2141,2057,41.93896053973619,0.20385232744783308
2133,2047,41.94047448258753,0.20394674723822112
2135,2049,41.943987043051386,0.2040411670286092
2136,2051,41.94944029342993,0.20413558681899727
2184,2256,41.95128732078601,0.20423000660938534
2142,2059,41.959411124200045,0.20432442639977338
2137,2053,41.96312272889379,0.20441884619016146
2143,2061,41.976252113663904,0.20451326598054953
2150,2071,41.980985051519326,0.20460768577093758
2151,2073,41.98718554798318,0.20470210556132565
2145,2062,41.99413929712776,0.20479652535171372
2146,2064,41.99884300959161,0.2048909451421018
2148,2066,41.99884972305547,0.20498536493248984
2152,2074,41.999876335361726,0.2050797847228779
2185,2257,42.00531676872189,0.20517420451326598
2154,2075,42.01749086282558,0.20526862430365406
2186,2258,42.02153169352735,0.2053630440940421
2156,2076,42.034450263289436,0.20545746388443017
2161,2080,42.03670623568101,0.20555188367481825
2158,2077,42.04205179875329,0.20564630346520632
2160,2078,42.06040374921715,0.20574072325559437
2163,2081,42.07285751060872,0.20583514304598244
2164,2082,42.08523849607258,0.2059295628363705
