,Request Id,request_scheduling_delay,cdf
2467,2302,41.34078029405755,0.21744877726371448
2218,2303,41.35391369985781,0.21754319705410255
2219,2304,41.36487687765808,0.2176376168444906
2220,2305,41.37732515112193,0.21773203663487867
2222,2306,41.40216138616018,0.21782645642526674
2223,2307,41.419297123624034,0.2179208762156548
2224,2308,41.486272550839836,0.21801529600604286
2226,2309,41.53463827999333,0.21810971579643093
2469,2310,41.72962680998056,0.218204135586819
2227,2311,41.74250363778601,0.21829855537720708
2470,2312,41.793430853721894,0.21839297516759512
2230,2313,41.81335963252735,0.2184873949579832
2231,2314,41.834400957332804,0.21858181474837127
2234,2315,41.88363918346869,0.2186762345387593
2238,2316,41.952486487469784,0.21877065432914738
2240,2317,42.04300096728204,0.21886507411953546
2241,2318,42.07455577592569,0.21895949390992353
2242,2319,42.09433668561114,0.21905391370031158
2472,2320,42.115919387296586,0.21914833349069965
2243,2321,42.13352913045878,0.21924275328108772
2244,2322,42.154325673620974,0.2193371730714758
2473,2323,42.175724986783166,0.21943159286186384
2245,2324,42.19701943594536,0.2195260126522519
2246,2325,42.21407953110755,0.21962043244263998
2247,2326,42.23292137126974,0.21971485223302803
2248,2327,42.25056688943194,0.2198092720234161
2249,2328,42.262807327994125,0.21990369181380418
2250,2329,42.28149631955632,0.21999811160419225
2251,2330,42.29967309611851,0.2200925313945803
2252,2331,42.321003518680705,0.22018695118496837
2476,2332,42.3404620832429,0.22028137097535644
2254,2333,42.359951885144135,0.2203757907657445
2255,2334,42.37971405004538,0.22047021055613256
2256,2335,42.39783466194662,0.22056463034652063
2477,2336,42.41701571384785,0.2206590501369087
2478,2337,42.43745627574909,0.22075346992729677
2480,2338,42.45749590965033,0.22084788971768482
2262,2339,42.49788600736732,0.2209423095080729
2264,2340,42.51804076626856,0.22103672929846097
2266,2341,42.537753980169796,0.221131149088849
2482,2342,42.55483245307104,0.22122556887923708
2270,2343,42.59312661978803,0.22131998866962516
2484,2344,42.61051722468927,0.22141440846001323
2485,2345,42.62443225659051,0.22150882825040127
2486,2346,42.645536803491744,0.22160324804078935
2275,2347,42.65696752839298,0.22169766783117742
2488,2348,42.67723709829423,0.2217920876215655
2490,2349,42.732273989826965,0.22188650741195354
2492,2350,42.7515218797282,0.2219809272023416
2280,2351,42.772769983629445,0.22207534699272968
2493,2352,42.78982175353068,0.22216976678311773
2282,2353,42.80825629043192,0.2222641865735058
2284,2354,42.85007631897755,0.22235860636389387
2495,2355,42.869859564539745,0.22245302615428195
2497,2356,42.89132614410194,0.22254744594467
2286,2357,42.91184051866413,0.22264186573505806
2288,2358,42.93179123222632,0.22273628552544614
2289,2359,42.95022080178851,0.2228307053158342
2290,2360,42.9695236793507,0.22292512510622225
2499,2361,42.98812094091289,0.22301954489661033
2501,2362,43.00567969047509,0.2231139646869984
2292,2363,43.01511773203728,0.22320838447738647
2294,2364,43.03487100459947,0.22330280426777452
2295,2365,43.05361018716167,0.2233972240581626
2296,2366,43.09350003636825,0.22349164384855066
2297,2367,43.12660204577483,0.2235860636389387
2298,2368,43.14721738293702,0.22368048342932678
2299,2369,43.16531454009922,0.22377490321971485
2300,2370,43.24826021419459,0.22386932301010293
2301,2371,43.87524634195317,0.22396374280049097
2303,2372,43.96321260901948,0.22405816259087905
2304,2373,43.993550606890146,0.22415258238126712
2305,2374,44.014967852695605,0.2242470021716552
2306,2375,44.03113463250106,0.22434142196204324
2307,2376,44.062950312371726,0.2244358417524313
2308,2377,44.08302358317718,0.22453026154281938
2504,2378,44.10390832398264,0.22462468133320743
2309,2379,44.124603122788095,0.2247191011235955
2311,2380,44.144411650593554,0.22481352091398357
2312,2381,44.16014251339901,0.22490794070437164
2313,2382,44.17887068020447,0.2250023604947597
2314,2383,44.19776972000992,0.22509678028514776
2315,2384,44.21855959181538,0.22519120007553584
2316,2385,44.23457368562083,0.2252856198659239
2318,2386,44.25277446842629,0.22538003965631195
2319,2387,44.27194327523175,0.22547445944670003
2507,2388,44.2917468030372,0.2255688792370881
2508,2389,44.299572007842656,0.22566329902747617
2321,2390,44.31732509864811,0.22575771881786422
2323,2391,44.33435533345357,0.2258521386082523
2324,2392,44.353740057259024,0.22594655839864036
2326,2393,44.3904526291297,0.2260409781890284
2328,2394,44.405672680935155,0.22613539797941648
2512,2395,44.4230651685406,0.22622981776980455
2633,2396,44.44256170614605,0.22632423756019263
2635,2397,44.461984228751504,0.22641865735058067
2332,2398,44.481001451356946,0.22651307714096874
2334,2399,44.5000323519624,0.22660749693135682
2336,2400,44.519340806567854,0.2267019167217449
2338,2401,44.5393144461733,0.22679633651213293
2636,2402,44.56070428177875,0.226890756302521
2341,2403,44.575665314384196,0.22698517609290908
2343,2404,44.59250053598965,0.22707959588329715
2637,2405,44.61855370163851,0.2271740156736852
2347,2406,44.63413008644397,0.22726843546407327
2639,2407,44.66523459579092,0.22736285525446134
2351,2408,44.68438978839637,0.2274572750448494
2641,2409,44.709154350310165,0.22755169483523746
2355,2410,44.71964362468246,0.22764611462562553
2642,2411,44.74031004928791,0.2277405344160136
2358,2412,44.75878179989336,0.22783495420640165
2360,2413,44.771600176265665,0.22792937399678972
2362,2414,44.78427676463796,0.2280237937871778
2364,2415,44.797610392010256,0.22811821357756587
2643,2416,44.810540335382555,0.22821263336795392
2645,2417,44.831563646988,0.228307053158342
2648,2418,44.852681836593455,0.22840147294873006
2367,2419,44.866199326965756,0.2284958927391181
2368,2420,44.87648088833805,0.22859031252950618
2369,2421,44.89765263425184,0.22868473231989425
2370,2422,44.911331707165644,0.22877915211028232
2371,2423,44.91275373453794,0.22887357190067037
2372,2424,44.92550807191024,0.22896799169105844
2375,2425,45.00769244281129,0.22906241148144652
2377,2426,45.34650420280407,0.2291568312718346
2651,2427,45.35514214386792,0.22925125106222263
2378,2428,45.39361396926461,0.2293456708526107
2653,2429,45.40666256790012,0.22944009064299878
2379,2430,45.43330504849567,0.22953451043338685
2380,2431,45.446530077131186,0.2296289302237749
2381,2432,45.45949593876671,0.22972335001416297
2382,2433,45.48260656436226,0.22981776980455104
2383,2434,45.495967749997774,0.2299121895949391
2654,2435,45.509827479633294,0.23000660938532716
2656,2436,45.52345494743875,0.23010102917571523
2384,2437,45.53594457107427,0.2301954489661033
2385,2438,45.549166362709784,0.23028986875649135
2386,2439,45.5615431703453,0.23038428854687942
2387,2440,45.575342584980824,0.2304787083372675
2388,2441,45.58775936461634,0.23057312812765557
2389,2442,45.60813849022179,0.23066754791804361
2658,2443,45.62224815485731,0.2307619677084317
2390,2444,45.635052842492826,0.23085638749881976
2391,2445,45.64275652112835,0.2309508072892078
2392,2446,45.66124961873379,0.23104522707959588
2393,2447,45.68250952133924,0.23113964686998395
2660,2448,45.69595457797476,0.23123406666037202
2394,2449,45.71715722203862,0.23132848645076007
2661,2450,45.730964342674135,0.23142290624114814
2663,2451,45.750845537737995,0.2315173260315362
2395,2452,45.76494749103654,0.2316117458219243
2665,2453,45.7847836423004,0.23170616561231233
2667,2454,45.805628054564245,0.2318005854027004
2669,2455,45.8180814960281,0.23189500519308848
2396,2456,45.83874090249196,0.23198942498347655
2397,2457,45.85638454069842,0.2320838447738646
2671,2458,45.87516639590488,0.23217826456425267
2674,2459,45.89504313551134,0.23227268435464074
2398,2460,45.91175825371779,0.23236710414502879
2676,2461,45.93039029133355,0.23246152393541686
2399,2462,45.9485964983493,0.23255594372580493
2400,2463,45.96406186956506,0.232650363516193
2401,2464,45.983904153780806,0.23274478330658105
2678,2465,46.00329128639656,0.23283920309696912
2402,2466,46.01683192556095,0.2329336228873572
2403,2467,46.03586145072535,0.23302804267774527
2404,2468,46.04943353868974,0.2331224624681333
2405,2469,46.064060900654134,0.23321688225852139
2406,2470,46.08273839561853,0.23331130204890946
2407,2471,46.103129611582915,0.2334057218392975
2408,2472,46.1194781579411,0.23350014162968558
2835,2473,46.134683375606315,0.23359456142007365
2409,2474,46.14915817787153,0.23368898121046172
2410,2475,46.1646856522793,0.23378340100084977
2411,2476,46.18020278379496,0.23387782079123784
2837,2477,46.1916396547618,0.2339722405816259
2412,2478,46.201698115140346,0.23406666037201398
2838,2479,46.213869915518885,0.23416108016240203
2414,2480,46.22939061989743,0.2342554999527901
2840,2481,46.244642833275975,0.23434991974317818
2415,2482,46.25953829665452,0.23444433953356625
2842,2483,46.275446789621355,0.2345387593239543
2417,2484,46.29134509958819,0.23463317911434237
2418,2485,46.30700697610385,0.23472759890473044
2419,2486,46.31801360261951,0.23482201869511848
2421,2487,46.332610214135165,0.23491643848550656
2423,2488,46.34193904565082,0.23501085827589463
2425,2489,46.356588116058596,0.2351052780662827
2427,2490,46.37261872232381,0.23519969785667075
2428,2491,46.38471497698902,0.23529411764705882
2845,2492,46.399963549347206,0.2353885374374469
2846,2493,46.4139856237054,0.23548295722783497
2431,2494,46.426405568063586,0.235577377018223
2433,2495,46.443661107421775,0.23567179680861108
2434,2496,46.462953391386165,0.23576621659899916
2436,2497,46.48195317235056,0.23586063638938723
2847,2498,46.496466964314955,0.23595505617977527
2849,2499,46.513574267279346,0.23604947597016335
2439,2500,46.53054556664374,0.23614389576055142
2440,2501,46.549577242659495,0.23623831555093946
2441,2502,46.56549793967525,0.23633273534132754
2442,2503,46.581296096891,0.2364271551317156
2443,2504,46.59827345450675,0.23652157492210368
2444,2505,46.61552739831321,0.23661599471249173
2446,2507,46.63050136911967,0.2367104145028798
2445,2506,46.63575979811967,0.23680483429326787
2449,2509,46.65200426245357,0.23689925408365595
2447,2508,46.652272103453576,0.236993673874044
2451,2511,46.66805385488272,0.23708809366443206
2450,2510,46.668398682882724,0.23718251345482014
2453,2513,46.68466337791186,0.23727693324520818
2452,2512,46.68752669091187,0.23737135303559626
2455,2515,46.702922051028786,0.23746577282598433
2454,2514,46.704790627028785,0.2375601926163724
2457,2517,46.72176114414572,0.23765461240676045
2456,2516,46.72229834214571,0.23774903219714852
2459,2519,46.7371779555536,0.2378434519875366
2458,2518,46.741078884553595,0.23793787177792466
2460,2520,46.75414582836148,0.2380322915683127
2461,2521,46.77446615176693,0.23812671135870078
2462,2523,46.791031229772386,0.23822113114908886
2852,2522,46.791533251772385,0.23831555093947693
2855,2524,46.81051275921057,0.23840997072986497
2463,2525,46.824731644292754,0.23850439052025305
2465,2527,46.86189125223312,0.23859881031064112
2464,2526,46.86483211923312,0.23869323010102916
2468,2528,46.94387613103707,0.23878764989141724
2471,2529,46.98633929037744,0.2388820696818053
2856,2530,47.00691434811134,0.23897648947219338
2475,2532,47.02427592684524,0.23907090926258143
2474,2531,47.02823921784524,0.2391653290529695
2479,2533,47.1049674506492,0.23925974884335757
2481,2535,47.14451398598956,0.23935416863374565
2857,2534,47.14599390098956,0.2394485884241337
2859,2537,47.16175225885934,0.23954300821452176
2483,2536,47.16229976085934,0.23963742800490984
2861,2538,47.18142017472911,0.23973184779529788
2487,2539,47.21971030542212,0.23982626758568595
2489,2540,47.24002241515602,0.23992068737607403
2491,2542,47.25826891588993,0.2400151071664621
2863,2541,47.25894124588993,0.24010952695685014
2494,2543,47.29831178842356,0.24020394674723822
2496,2544,47.317445290157465,0.2402983665376263
2498,2545,47.33868298989137,0.24039278632801436
2500,2546,47.35874248962528,0.2404872061184024
2502,2547,47.380344863359184,0.24058162590879048
2503,2548,47.39197325209309,0.24067604569917855
2505,2549,47.41296452082699,0.24077046548956663
2506,2550,47.43026027356089,0.24086488527995467
2864,2551,47.4509029072948,0.24095930507034274
2509,2552,47.472374144028706,0.24105372486073082
2510,2553,47.49302800276261,0.24114814465111886
2866,2554,47.51310140549651,0.24124256444150693
2511,2555,47.534275942230416,0.241336984231895
2513,2556,47.54930617496432,0.24143140402228308
2514,2557,47.56846990169822,0.24152582381267113
2515,2558,47.59047042343213,0.2416202436030592
2516,2559,47.605757725166036,0.24171466339344727
2868,2560,47.62536532489994,0.24180908318383534
2870,2561,47.644864211633845,0.2419035029742234
2872,2562,47.66476222636775,0.24199792276461146
2875,2563,47.68680258910165,0.24209234255499953
2517,2564,47.70511338583556,0.24218676234538758
2518,2565,47.72555249856946,0.24228118213577565
2878,2566,47.746892654303366,0.24237560192616373
2519,2567,47.76864324803727,0.2424700217165518
2880,2568,47.78804279677118,0.24256444150693984
2885,2569,47.80684540850508,0.24265886129732792
2520,2570,47.823988714238986,0.242753281087716
3055,2571,47.84477152797289,0.24284770087810406
2521,2572,47.864237942706794,0.2429421206684921
2522,2573,47.8835838874407,0.24303654045888018
2523,2574,47.8953912691746,0.24313096024926825
2524,2575,47.91713180590851,0.24322538003965632
2525,2576,47.93426469564241,0.24331979983004437
2526,2577,47.956230397376316,0.24341421962043244
2527,2578,47.97448369111022,0.24350863941082052
2528,2579,47.99107495084412,0.24360305920120856
2529,2580,48.01114170657803,0.24369747899159663
2530,2581,48.024923766311936,0.2437918987819847
2531,2582,48.04211420004584,0.24388631857237278
2532,2583,48.06344494377974,0.24398073836276082
2533,2584,48.082781484513646,0.2440751581531489
2534,2585,48.10438929184755,0.24416957794353697
3057,2586,48.12147035118146,0.24426399773392504
3058,2587,48.14216826851536,0.2443584175243131
3060,2588,48.16351090084927,0.24445283731470116
2535,2589,48.18512274218317,0.24454725710508923
2536,2590,48.20500855508441,0.2446416768954773
3062,2591,48.222076801385654,0.24473609668586535
3065,2592,48.240538650686894,0.24483051647625342
3066,2593,48.260165464988134,0.2449249362666415
2537,2594,48.28075645528937,0.24501935605702954
2538,2595,48.297175880171565,0.24511377584741761
3067,2596,48.30819653405376,0.2452081956378057
2539,2597,48.32833550553595,0.24530261542819376
2540,2598,48.34855375401814,0.2453970352185818
3069,2599,48.36879081850033,0.24549145500896988
2541,2600,48.38947766458252,0.24558587479935795
2542,2601,48.39736978918798,0.24568029458974602
2543,2602,48.41423884879343,0.24577471438013407
2544,2603,48.434888666398884,0.24586913417052214
2545,2604,48.45241650900434,0.24596355396091021
2546,2605,48.4729471526098,0.24605797375129826
3072,2606,48.49282226721525,0.24615239354168633
2547,2607,48.51104605882071,0.2462468133320744
3075,2608,48.53123484842616,0.24634123312246248
2548,2609,48.54807544403162,0.24643565291285052
2549,2610,48.56831555963707,0.2465300727032386
2551,2612,48.58423629464252,0.24662449249362667
2550,2611,48.588932898642526,0.24671891228401474
2553,2614,48.59447701415945,0.24681333207440279
2552,2613,48.595540195159444,0.24690775186479086
2554,2616,48.606164628676375,0.24700217165517893
3077,2615,48.612234448676375,0.247096591445567
2556,2618,48.6248088941933,0.24719101123595505
2555,2617,48.626356441193295,0.24728543102634312
3078,2620,48.64089064371022,0.2473798508167312
2557,2619,48.641198770710226,0.24747427060711924
3082,2622,48.652784730227154,0.2475686903975073
3080,2621,48.654649999227146,0.24766311018789539
2558,2624,48.668211370744075,0.24775752997828346
3085,2623,48.66990902674407,0.2478519497686715
2560,2626,48.684941060260996,0.24794636955905958
2559,2625,48.685344407261,0.24804078934944765
2561,2627,48.69099034677792,0.24813520913983572
2563,2629,48.72895793174157,0.24822962893022377
2562,2628,48.729287282741566,0.24832404872061184
3086,2630,48.79716239425413,0.2484184685109999
2564,2631,48.8340714921248,0.24851288830138796
3088,2632,48.84730135653025,0.24860730809177603
3090,2634,48.86160186593571,0.2487017278821641
2565,2633,48.866569458935714,0.24879614767255218
2566,2635,48.92940042644827,0.24889056746294022
2568,2637,48.95632081431894,0.2489849872533283
2567,2636,48.958230716318944,0.24907940704371637
3094,2639,48.974003815435864,0.24917382683410444
3092,2638,48.974883496435865,0.24926824662449248
2569,2640,48.99373686155278,0.24936266641488056
2570,2641,49.02489777842345,0.24945708620526863
2571,2642,49.04198230282891,0.2495515059956567
2572,2644,49.05916801323437,0.24964592578604475
3097,2643,49.061853608234365,0.24974034557643282
2573,2645,49.0953872418165,0.2498347653668209
3100,2646,49.11200377422196,0.24992918515720894
3102,2647,49.131113375627415,0.250023604947597
3107,2648,49.15194678103287,0.25011802473798506
2574,2649,49.171890258438324,0.25021244452837316
2575,2650,49.19055189384378,0.2503068643187612
2576,2651,49.21111292324923,0.2504012841091493
2577,2652,49.23187629265469,0.25049570389953735
2578,2653,49.25057840206014,0.2505901236899254
3259,2654,49.2700526624656,0.2506845434803135
2579,2655,49.289097497871055,0.25077896327070154
2580,2656,49.304511157276515,0.2508733830610896
2581,2657,49.32388183468197,0.2509678028514777
3261,2658,49.34179573408743,0.25106222264186573
2582,2659,49.36184156949288,0.2511566424322538
2583,2660,49.381696226898335,0.2512510622226419
3262,2661,49.400776270303794,0.2513454820130299
2584,2662,49.42006505770925,0.251439901803418
2585,2663,49.4396967251147,0.25153432159380607
3264,2664,49.45775006652016,0.2516287413841941
2586,2665,49.47545998592562,0.2517231611745822
2587,2666,49.49308093333107,0.25181758096497026
3266,2667,49.51159684473653,0.2519120007553583
2588,2668,49.53223315914198,0.2520064205457464
3269,2669,49.55180834054744,0.25210084033613445
3270,2670,49.56572497595289,0.25219526012652255
2589,2671,49.58614961735835,0.2522896799169106
2590,2672,49.6013872887638,0.25238409970729864
2591,2673,49.62105777116926,0.25247851949768674
2592,2674,49.638302822574715,0.2525729392880748
3271,2675,49.658157690980175,0.2526673590784628
3273,2676,49.67381379838563,0.25276177886885093
2593,2677,49.69111855479108,0.252856198659239
2594,2678,49.70761586519654,0.252950618449627
3275,2679,49.726755086602,0.2530450382400151
2595,2680,49.74453315200745,0.25313945803040316
2596,2681,49.76465964641291,0.25323387782079126
3277,2682,49.78330986281836,0.2533282976111793
2597,2683,49.79954475222382,0.25342271740156735
2598,2684,49.819451753629274,0.25351713719195546
2599,2685,49.83245315203473,0.2536115569823435
3279,2686,49.852916415440184,0.25370597677273155
2600,2687,49.87328084784564,0.25380039656311965
2601,2688,49.8836636962511,0.2538948163535077
3280,2689,49.90401287065655,0.25398923614389574
3282,2690,49.92446537006201,0.25408365593428384
3284,2691,49.94448072646746,0.2541780757246719
2602,2692,49.96460374887292,0.25427249551506
2603,2693,49.98318876527837,0.254366915305448
3287,2694,49.99481491468383,0.25446133509583607
3288,2695,50.015154544089285,0.2545557548862242
2604,2696,50.03494127849474,0.2546501746766122
2605,2697,50.0524160259002,0.25474459446700026
2606,2698,50.07243993430565,0.25483901425738836
2607,2699,50.09320773971111,0.2549334340477764
2608,2700,50.113250182116566,0.25502785383816445
2609,2701,50.13412067552202,0.25512227362855255
3290,2702,50.15481740892748,0.2552166934189406
2610,2703,50.16814334933293,0.2553111132093287
2611,2704,50.185562172738386,0.25540553299971674
3292,2705,50.19968711014384,0.2554999527901048
2612,2706,50.2202087165493,0.2555943725804929
2613,2707,50.240305322954754,0.25568879237088094
2614,2708,50.261182975360214,0.255783212161269
2615,2709,50.27885732076567,0.2558776319516571
2616,2710,50.29926553317112,0.2559720517420451
3294,2711,50.318553396576576,0.25606647153243317
2617,2712,50.326377207982034,0.25616089132282127
2619,2714,50.337985366387485,0.2562553111132093
2618,2713,50.34064457938749,0.2563497309035974
2621,2716,50.35711403450441,0.25644415069398546
2620,2715,50.35719114850441,0.2565385704843735
3296,2718,50.369334760621335,0.2566329902747616
2622,2717,50.37058173862133,0.25672741006514965
2624,2720,50.38633302773825,0.2568218298555377
2623,2719,50.38735703073826,0.2569162496459258
2626,2722,50.406023501855174,0.25701066943631384
2625,2721,50.40619031585518,0.25710508922670194
2627,2724,50.422659940972096,0.25719950901709
3298,2723,50.4237199599721,0.25729392880747803
3301,2726,50.44158190508902,0.25738834859786613
2628,2725,50.44193100008902,0.2574827683882542
2630,2728,50.45868658020594,0.2575771881786422
2629,2727,50.460769325205945,0.2576716079690303
2631,2729,50.47882995232287,0.25776602775941837
3303,2731,50.515242431193535,0.2578604475498064
2632,2730,50.515678931193534,0.2579548673401945
2634,2732,50.5738538597061,0.25804928713058256
3308,2733,50.609685341576764,0.25814370692097066
2638,2734,50.624572263982216,0.2582381267113587
3474,2736,50.64385392638768,0.25833254650174675
2640,2735,50.64456887638768,0.25842696629213485
2644,2737,50.71169184090024,0.2585213860825229
2647,2739,50.745213223770904,0.25861580587291094
2646,2738,50.7464090887709,0.25871022566329904
2650,2741,50.75687548088783,0.2588046454536871
2649,2740,50.76089731788783,0.25889906524407513
2652,2742,50.77553760100475,0.25899348503446323
2655,2743,50.80497843187542,0.2590879048248513
2657,2744,50.825178982280875,0.2591823246152394
3476,2746,50.844815390686335,0.2592767444056274
2659,2745,50.845515454686335,0.25937116419601547
2662,2747,50.87805310726847,0.25946558398640357
2664,2748,50.89165418767392,0.2595600037767916
2666,2749,50.912069289079376,0.25965442356717966
2668,2750,50.93288369148483,0.25974884335756776
2670,2751,50.94928761189029,0.2598432631479558
3477,2752,50.96784185629575,0.25993768293834385
2672,2753,50.9870086267012,0.26003210272873195
2673,2754,51.00511286510665,0.26012652251912
2675,2755,51.02570207651211,0.2602209423095081
3479,2756,51.045040123917566,0.26031536209989614
3481,2757,51.060044000323025,0.2604097818902842
3484,2758,51.078712476728484,0.2605042016806723
2677,2759,51.09739205313394,0.26059862147106033
3485,2760,51.11556364553939,0.2606930412614484
3486,2761,51.135598860944846,0.2607874610518365
3488,2762,51.151468318350304,0.2608818808422245
3491,2763,51.16940356675576,0.2609763006326126
2679,2764,51.18982789216121,0.26107072042300067
2680,2765,51.20753186856667,0.2611651402133887
2681,2766,51.22841524397212,0.2612595600037768
2682,2767,51.24777091637758,0.26135397979416486
2683,2768,51.26638927878304,0.2614483995845529
2684,2769,51.28636884318849,0.261542819374941
2685,2770,51.30678120959395,0.26163723916532905
3494,2771,51.3247818609994,0.2617316589557171
2686,2772,51.34511290940486,0.2618260787461052
2687,2773,51.365582669810316,0.26192049853649324
2688,2774,51.38539648921577,0.26201491832688134
2689,2775,51.40396787162123,0.2621093381172694
2690,2776,51.42398685602668,0.26220375790765743
2691,2777,51.44381568543214,0.26229817769804553
2692,2778,51.46456416283759,0.2623925974884336
2693,2779,51.48240040724305,0.2624870172788216
2694,2780,51.50130439064851,0.2625814370692097
2695,2781,51.52216319105396,0.26267585685959777
2696,2782,51.53999414045941,0.2627702766499858
2697,2783,51.55770273986487,0.2628646964403739
2698,2784,51.572697098270325,0.26295911623076196
2699,2785,51.58936269767578,0.26305353602115006
2700,2786,51.60394303008124,0.2631479558115381
3496,2787,51.6243995554867,0.26324237560192615
3497,2788,51.64408202189215,0.26333679539231425
2701,2789,51.664388817297606,0.2634312151827023
2702,2790,51.684354316703065,0.26352563497309034
2703,2791,51.70393365010852,0.26362005476347844
3499,2792,51.71830534451397,0.2637144745538665
2704,2793,51.73704667291943,0.26380889434425453
3501,2794,51.756742899324884,0.26390331413464263
2705,2795,51.77760516073034,0.2639977339250307
2706,2796,51.7976866691358,0.2640921537154188
3504,2797,51.81797607454125,0.2641865735058068
3505,2798,51.837320757946706,0.26428099329619487
2707,2799,51.85792463835216,0.26437541308658297
2708,2800,51.87758011475762,0.264469832876971
2709,2801,51.89680895416308,0.26456425266735906
2710,2802,51.91592260156853,0.26465867245774716
3507,2803,51.93336599897398,0.2647530922481352
2711,2804,51.95177322537944,0.26484751203852325
2712,2805,51.9696654307849,0.26494193182891135
3509,2806,51.98862500319035,0.2650363516192994
2713,2807,52.00457053559581,0.2651307714096875
2714,2808,52.02370294300127,0.26522519120007554
2715,2809,52.04191687540672,0.2653196109904636
2716,2810,52.062180412812175,0.2654140307808517
2717,2811,52.08150739421763,0.26550845057123973
2718,2812,52.10147376362309,0.2656028703616278
2719,2813,52.11842327902854,0.2656972901520159
2720,2814,52.138587649434,0.2657917099424039
2722,2816,52.14733928583945,0.265886129732792
2721,2815,52.149701136839454,0.26598054952318007
2724,2818,52.162246263956376,0.2660749693135681
2723,2817,52.163861788956375,0.2661693891039562
2726,2820,52.1799019100733,0.26626380889434426
2725,2819,52.180679007073294,0.2663582286847323
2728,2822,52.19948002219022,0.2664526484751204
2727,2821,52.199672056190224,0.26654706826550845
2730,2824,52.20339328030714,0.2666414880558965
2729,2823,52.20443379930714,0.2667359078462846
2732,2826,52.218365536424066,0.26683032763667264
2731,2825,52.219101838424066,0.26692474742706074
2734,2828,52.231372273540984,0.2670191672174488
2733,2827,52.23568807654099,0.26711358700783683
2736,2830,52.24978785765791,0.26720800679822493
2735,2829,52.251521587657905,0.267302426588613
2737,2831,52.26940120877483,0.267396846379001
2739,2833,52.3055908376455,0.2674912661693891
2738,2832,52.3057194256455,0.26758568595977716
2740,2834,52.37056328615806,0.2676801057501652
2741,2835,52.40725841902873,0.2677745255405533
3511,2836,52.42789551343419,0.26786894533094135
2743,2838,52.441039690839645,0.26796336512132946
2742,2837,52.44409044683964,0.2680577849117175
3513,2839,52.5057765093522,0.26815220470210555
2745,2841,52.53499022522287,0.26824662449249365
2744,2840,52.54052852422287,0.2683410442828817
2747,2843,52.54489516033979,0.26843546407326974
2746,2842,52.548957777339794,0.26852988386365784
2748,2844,52.56319197345672,0.2686243036540459
2749,2845,52.592584936327384,0.2687187234444339
2750,2846,52.61296480073284,0.268813143234822
2752,2848,52.624581118138295,0.2689075630252101
2751,2847,52.6276792231383,0.2690019828155982
2753,2849,52.660332177720434,0.2690964026059862
2754,2850,52.67992077812589,0.26919082239637426
2755,2851,52.696443490531344,0.26928524218676236
3516,2852,52.7143435579368,0.2693796619771504
3519,2853,52.730715038342254,0.26947408176753845
2756,2854,52.74553584074771,0.26956850155792655
2757,2855,52.76486488815317,0.2696629213483146
2758,2856,52.78548992855862,0.2697573411387027
2759,2857,52.80557180296408,0.26985176092909074
2760,2858,52.82331649136953,0.2699461807194788
2761,2859,52.84404076677499,0.2700406005098669
2762,2860,52.86233883818045,0.27013502030025494
2763,2861,52.8808499885859,0.270229440090643
2764,2862,52.89957984299136,0.2703238598810311
2765,2863,52.91949066839681,0.2704182796714191
2766,2864,52.937274595802265,0.27051269946180717
2767,2865,52.94923841320772,0.27060711925219527
2768,2866,52.96998041361318,0.2707015390425833
2769,2867,52.98526247401864,0.2707959588329714
2770,2868,53.00395529342409,0.27089037862335946
2771,2869,53.02080542882955,0.2709847984137475
2772,2870,53.036429278235005,0.2710792182041356
2773,2871,53.05400528564046,0.27117363799452365
2774,2872,53.070950912045916,0.2712680577849117
2775,2873,53.09123278945137,0.2713624775752998
2776,2874,53.102484613856824,0.27145689736568784
2777,2875,53.11642649226228,0.2715513171560759
2778,2876,53.13390647666774,0.271645736946464
2779,2877,53.15386610507319,0.27174015673685203
2780,2878,53.17300861647865,0.27183457652724013
2781,2879,53.1887507738841,0.2719289963176282
2782,2880,53.20793712528956,0.2720234161080162
2783,2881,53.22832306069502,0.2721178358984043
3521,2882,53.24891032410047,0.27221225568879237
2784,2883,53.25898842450593,0.2723066754791804
2785,2884,53.27902041791138,0.2724010952695685
2786,2885,53.29845576931684,0.27249551505995656
2787,2886,53.317991755722296,0.2725899348503446
2788,2887,53.33842027312775,0.2726843546407327
2789,2888,53.3590675245332,0.27277877443112075
2790,2889,53.377552184938665,0.27287319422150885
2791,2890,53.39796055534411,0.2729676140118969
2792,2891,53.41808135774957,0.27306203380228494
2793,2892,53.42227904915503,0.27315645359267304
2794,2893,53.44186206456048,0.2732508733830611
2795,2894,53.45372403896594,0.27334529317344913
2796,2895,53.47385678437139,0.27343971296383723
2797,2896,53.493359369776854,0.2735341327542253
2798,2897,53.501878908182306,0.2736285525446133
2799,2898,53.52244510658776,0.2737229723350014
2800,2899,53.53467710799322,0.27381739212538947
2801,2900,53.553946803398674,0.27391181191577757
2802,2901,53.57395037380413,0.2740062317061656
2803,2902,53.590441234209585,0.27410065149655366
2804,2903,53.61094973061504,0.27419507128694176
2805,2904,53.631369906020495,0.2742894910773298
3526,2905,53.65223319342595,0.27438391086771785
2806,2906,53.67288467083141,0.27447833065810595
2807,2907,53.68959709523686,0.274572750448494
2808,2908,53.70887156464232,0.2746671702388821
2809,2909,53.726196888047774,0.27476159002927014
2810,2910,53.74323802945323,0.2748560098196582
