Time (sec),throughput
100.32264519759403,228995
100.40441162038417,229185
100.4861780431743,229375
100.55468045349438,229525
100.63644687628452,229715
100.7049492866046,229865
100.78671570939474,230055
100.86848213218488,230245
100.93698454250496,230395
101.0187509652951,230585
101.10051738808524,230775
101.18228381087538,230965
101.26405023366551,231155
101.3325526439856,231305
101.41431906677573,231495
101.49608548956587,231685
101.56458789988595,231835
101.63309031020603,231985
101.71485673299617,232175
101.78335914331625,232325
101.85186155363633,232475
101.93362797642646,232665
102.0153943992166,232855
102.09716082200674,233045
102.17892724479688,233235
102.26069366758702,233425
102.34246009037716,233615
102.4242265131673,233805
102.50599293595744,233995
102.58775935874758,234185
102.66952578153771,234375
102.75129220432785,234565
102.83305862711799,234755
102.91482504990813,234945
102.99659147269827,235135
103.07835789548841,235325
103.16012431827855,235515
103.24189074106869,235705
103.32365716385883,235895
103.40542358664896,236085
103.4871900094391,236275
103.56895643222924,236465
103.65072285501938,236655
103.73248927780952,236845
103.81425570059966,237035
103.8960221233898,237225
103.97778854617994,237415
104.05955496897008,237605
104.14132139176021,237795
104.2098238020803,237945
104.29159022487043,238135
104.36009263519051,238285
104.44185905798065,238475
104.51036146830073,238625
104.59212789109087,238815
104.66063030141095,238965
104.72913271173103,239115
104.81089913452116,239305
104.8926655573113,239495
104.97443198010144,239685
105.04293439042152,239835
105.1114368007416,239985
105.19320322353174,240175
105.27496964632188,240365
105.34347205664196,240515
105.4252384794321,240705
105.50700490222223,240895
105.58877132501237,241085
105.67053774780251,241275
105.75230417059265,241465
105.82080658091273,241615
105.90257300370287,241805
105.98433942649301,241995
106.06610584928315,242185
106.14787227207329,242375
106.22963869486343,242565
106.31140511765356,242755
106.3931715404437,242945
106.47493796323384,243135
106.55670438602398,243325
106.63847080881412,243515
106.72023723160426,243705
106.8020036543944,243895
106.88377007718454,244085
106.96553649997468,244275
107.04730292276481,244465
107.12906934555495,244655
107.21083576834509,244845
107.29260219113523,245035
107.37436861392537,245225
107.45613503671551,245415
107.53790145950565,245605
107.61966788229579,245795
107.70143430508593,245985
107.78320072787606,246175
107.85170313819614,246325
107.93346956098628,246515
108.00197197130636,246665
108.0837383940965,246855
108.16550481688664,247045
108.24727123967678,247235
108.32903766246692,247425
108.41080408525706,247615
108.4925705080472,247805
108.57433693083733,247995
108.65610335362747,248185
108.72460576394755,248335
108.80637218673769,248525
108.87487459705777,248675
108.95664101984791,248865
109.03840744263805,249055
109.12017386542819,249245
109.20194028821832,249435
109.28370671100846,249625
109.3654731337986,249815
109.44723955658874,250005
109.52900597937888,250195
109.61077240216902,250385
109.6792748124891,250535
109.74777722280918,250685
109.82954364559932,250875
109.8980460559194,251025
109.96654846623947,251175
110.04831488902961,251365
110.13008131181975,251555
110.21184773460989,251745
110.29361415740003,251935
110.37538058019017,252125
110.4571470029803,252315
110.53891342577045,252505
110.62067984856058,252695
110.70244627135072,252885
110.78421269414086,253075
110.865979116931,253265
110.94774553972114,253455
111.01624795004122,253605
111.0847503603613,253755
111.16651678315144,253945
111.23501919347152,254095
111.3035216037916,254245
111.38528802658173,254435
111.46705444937187,254625
111.53555685969195,254775
111.61732328248209,254965
111.69908970527223,255155
111.78085612806237,255345
111.8626225508525,255535
111.94438897364265,255725
112.02615539643278,255915
112.10792181922292,256105
112.18968824201306,256295
112.2714546648032,256485
112.35322108759334,256675
112.43498751038348,256865
112.51675393317362,257055
112.5852563434937,257205
112.66702276628384,257395
112.74878918907397,257585
112.83055561186411,257775
112.91232203465425,257965
112.98082444497433,258115
113.06259086776447,258305
113.14435729055461,258495
113.22612371334475,258685
113.30789013613489,258875
113.38965655892503,259065
113.47142298171516,259255
113.5531894045053,259445
113.63495582729544,259635
113.71672225008558,259825
113.79848867287572,260015
113.88025509566586,260205
113.962021518456,260395
114.04378794124614,260585
114.12555436403628,260775
114.20732078682641,260965
114.28908720961655,261155
114.37085363240669,261345
114.45262005519683,261535
114.53438647798697,261725
114.61615290077711,261915
114.69791932356725,262105
114.77968574635739,262295
114.86145216914753,262485
114.94321859193766,262675
115.0249850147278,262865
115.10675143751794,263055
115.18851786030808,263245
115.27028428309822,263435
115.35205070588836,263625
115.42055311620844,263775
115.48905552652852,263925
115.57082194931866,264115
115.6525883721088,264305
115.73435479489893,264495
115.80285720521901,264645
115.88462362800915,264835
115.95312603832923,264985
116.03489246111937,265175
116.10339487143945,265325
116.18516129422959,265515
116.26692771701973,265705
116.34869413980987,265895
116.4304605626,266085
116.51222698539014,266275
116.59399340818028,266465
116.67575983097042,266655
116.75752625376056,266845
116.8392926765507,267035
116.92105909934084,267225
117.00282552213098,267415
117.08459194492112,267605
117.16635836771125,267795
117.2481247905014,267985
117.32989121329153,268175
117.41165763608167,268365
117.49342405887181,268555
117.57519048166195,268745
117.65695690445209,268935
117.73872332724223,269125
117.82048975003237,269315
117.9022561728225,269505
117.98402259561264,269695
118.06578901840278,269885
118.14755544119292,270075
118.22932186398306,270265
118.3110882867732,270455
118.39285470956334,270645
118.47462113235348,270835
118.55638755514362,271025
118.63815397793375,271215
118.7199204007239,271405
118.78842281104397,271555
118.87018923383411,271745
118.95195565662425,271935
119.03372207941439,272125
119.11548850220453,272315
119.19725492499467,272505
119.2790213477848,272695
119.36078777057494,272885
119.44255419336508,273075
119.52432061615522,273265
119.60608703894536,273455
119.6878534617355,273645
119.76961988452564,273835
119.85138630731578,274025
119.93315273010592,274215
120.01491915289606,274405
120.0966855756862,274595
120.17845199847633,274785
120.26021842126647,274975
120.32872083158655,275125
120.41048725437669,275315
120.49225367716683,275505
120.57402009995697,275695
120.6557865227471,275885
120.73755294553725,276075
120.81931936832738,276265
120.90108579111752,276455
120.98285221390766,276645
121.0646186366978,276835
121.14638505948794,277025
121.22815148227808,277215
121.29665389259816,277365
121.3784203153883,277555
121.44692272570838,277705
121.52868914849851,277895
121.61045557128865,278085
121.69222199407879,278275
121.77398841686893,278465
121.85575483965907,278655
121.93752126244921,278845
122.01928768523935,279035
122.10105410802949,279225
122.18282053081963,279415
122.2513229411397,279565
122.33308936392984,279755
122.41485578671998,279945
122.49662220951012,280135
122.57838863230026,280325
122.6601550550904,280515
122.74192147788054,280705
122.82368790067068,280895
122.90545432346082,281085
122.98722074625096,281275
123.0689871690411,281465
123.15075359183123,281655
123.23252001462137,281845
123.30102242494145,281995
123.38278884773159,282185
123.45129125805167,282335
123.51979366837175,282485
123.58829607869183,282635
123.67006250148197,282825
123.7518289242721,283015
123.83359534706224,283205
123.91536176985238,283395
123.99712819264252,283585
124.07889461543266,283775
124.1606610382228,283965
124.24242746101294,284155
124.32419388380308,284345
124.40596030659322,284535
124.48772672938335,284725
124.5694931521735,284915
124.65125957496363,285105
124.73302599775377,285295
124.81479242054391,285485
124.89655884333405,285675
124.97832526612419,285865
125.06009168891433,286055
125.14185811170447,286245
125.2236245344946,286435
125.30539095728474,286625
125.38715738007488,286815
125.45565979039496,286965
125.5374262131851,287155
125.61919263597524,287345
125.70095905876538,287535
125.76946146908546,287685
125.8512278918756,287875
125.91973030219567,288025
126.00149672498581,288215
126.08326314777595,288405
126.16502957056609,288595
126.24679599335623,288785
126.32856241614637,288975
126.41032883893651,289165
126.49209526172665,289355
126.57386168451679,289545
126.65562810730692,289735
