,Time (sec),request_completion
3283,29.25891165067245,3284
3284,29.25891165067245,3285
3285,29.25891165067245,3286
3286,29.3217204545337,3287
3287,29.3217204545337,3288
3288,29.392525731513018,3289
3289,29.392525731513018,3290
3290,29.392525731513018,3291
3291,29.392525731513018,3292
3292,29.392525731513018,3293
3293,29.392525731513018,3294
3294,29.392525731513018,3295
3295,29.45543175777427,3296
3296,29.45543175777427,3297
3297,29.45543175777427,3298
3298,29.525932831736995,3299
3299,29.525932831736995,3300
3300,29.525932831736995,3301
3301,29.525932831736995,3302
3302,29.525932831736995,3303
3303,29.525932831736995,3304
3304,29.525932831736995,3305
3305,29.59643390569972,3306
3306,29.59643390569972,3307
3307,29.59643390569972,3308
3308,29.59643390569972,3309
3309,29.59643390569972,3310
3310,29.59643390569972,3311
3311,29.59643390569972,3312
3312,29.666934979662443,3313
3313,29.666934979662443,3314
3314,29.666934979662443,3315
3315,29.666934979662443,3316
3316,29.666934979662443,3317
3317,29.737436053625167,3318
3318,29.737436053625167,3319
3319,29.737436053625167,3320
3320,29.737436053625167,3321
3321,29.737436053625167,3322
3322,29.737436053625167,3323
3323,29.737436053625167,3324
3324,29.737436053625167,3325
3325,29.80793712758789,3326
3326,29.80793712758789,3327
3327,29.80793712758789,3328
3328,29.80793712758789,3329
3329,29.80793712758789,3330
3330,29.80793712758789,3331
3331,29.878486918350614,3332
3332,29.878486918350614,3333
3333,29.878486918350614,3334
3334,29.878486918350614,3335
3335,29.878486918350614,3336
3336,29.878486918350614,3337
3337,29.878486918350614,3338
3338,29.949036709113336,3339
3339,29.949036709113336,3340
3340,29.949036709113336,3341
3341,29.949036709113336,3342
3342,29.949036709113336,3343
3343,29.949036709113336,3344
3344,30.012338593439413,3345
3345,30.012338593439413,3346
3346,30.012338593439413,3347
3347,30.012338593439413,3348
3348,30.07566145696549,3349
3349,30.07566145696549,3350
3350,30.07566145696549,3351
3351,30.07566145696549,3352
3352,30.07566145696549,3353
3353,30.07566145696549,3354
3354,30.07566145696549,3355
3355,30.07566145696549,3356
3356,30.138963341291568,3357
3357,30.138963341291568,3358
3358,30.203231977339573,3359
3359,30.203231977339573,3360
3360,30.203231977339573,3361
3361,30.203231977339573,3362
3362,30.203231977339573,3363
3363,30.203231977339573,3364
3364,30.203231977339573,3365
3365,30.27377068951422,3366
3366,30.27377068951422,3367
3367,30.27377068951422,3368
3368,30.27377068951422,3369
3369,30.27377068951422,3370
3370,30.27377068951422,3371
3371,30.338095152762225,3372
3372,30.338095152762225,3373
3373,30.338095152762225,3374
3374,30.338095152762225,3375
3375,30.338095152762225,3376
3376,30.338095152762225,3377
3377,30.40863386493687,3378
3378,30.40863386493687,3379
3379,30.40863386493687,3380
3380,30.40863386493687,3381
3381,30.40863386493687,3382
3382,30.40863386493687,3383
3383,30.40863386493687,3384
3384,30.40863386493687,3385
3385,30.40863386493687,3386
3386,30.472902500984876,3387
3387,30.472902500984876,3388
3388,30.472902500984876,3389
3389,30.472902500984876,3390
3390,30.472902500984876,3391
3391,30.54344121315952,3392
3392,30.54344121315952,3393
3393,30.54344121315952,3394
3394,30.54344121315952,3395
3395,30.54344121315952,3396
3396,30.54344121315952,3397
3397,30.54344121315952,3398
3398,30.607765676407528,3399
3399,30.607765676407528,3400
3400,30.607765676407528,3401
3401,30.607765676407528,3402
3402,30.607765676407528,3403
3403,30.673958274055533,3404
3404,30.673958274055533,3405
3405,30.673958274055533,3406
3406,30.673958274055533,3407
3407,30.673958274055533,3408
3408,30.673958274055533,3409
3409,30.673958274055533,3410
3410,30.74449698623018,3411
3411,30.74449698623018,3412
3412,30.74449698623018,3413
3413,30.74449698623018,3414
3414,30.74449698623018,3415
3415,30.74449698623018,3416
3416,30.81555228747318,3417
3417,30.81555228747318,3418
3418,30.81555228747318,3419
3419,30.81555228747318,3420
3420,30.81555228747318,3421
3421,30.81555228747318,3422
3422,30.886607588716185,3423
3423,30.886607588716185,3424
3424,30.886607588716185,3425
3425,30.886607588716185,3426
3426,30.886607588716185,3427
3427,30.886607588716185,3428
3428,30.886607588716185,3429
3429,30.957662889959188,3430
3430,30.957662889959188,3431
3431,30.957662889959188,3432
3432,30.957662889959188,3433
3433,30.957662889959188,3434
3434,30.957662889959188,3435
3435,30.957662889959188,3436
3436,30.957662889959188,3437
3437,30.957662889959188,3438
3438,30.957662889959188,3439
3439,30.957662889959188,3440
3440,30.957662889959188,3441
3441,31.028201602133834,3442
3442,31.028201602133834,3443
3443,31.028201602133834,3444
3444,31.028201602133834,3445
3445,31.028201602133834,3446
3446,31.028201602133834,3447
3447,31.028201602133834,3448
3448,31.028201602133834,3449
3449,31.028201602133834,3450
3450,31.028201602133834,3451
3451,31.09429359818184,3452
3452,31.09429359818184,3453
3453,31.09429359818184,3454
3454,31.09429359818184,3455
3455,31.09429359818184,3456
3456,31.09429359818184,3457
3457,31.09429359818184,3458
3458,31.09429359818184,3459
3459,31.164775286356484,3460
3460,31.164775286356484,3461
3461,31.164775286356484,3462
3462,31.164775286356484,3463
3463,31.164775286356484,3464
3464,31.164775286356484,3465
3465,31.164775286356484,3466
3466,31.164775286356484,3467
3467,31.164775286356484,3468
3468,31.164775286356484,3469
3469,31.235325077119207,3470
3470,31.235325077119207,3471
3471,31.235325077119207,3472
3472,31.235325077119207,3473
3473,31.235325077119207,3474
3474,31.235325077119207,3475
3475,31.235325077119207,3476
3476,31.30587486788193,3477
3477,31.30587486788193,3478
3478,31.30587486788193,3479
3479,31.30587486788193,3480
3480,31.30587486788193,3481
3481,31.30587486788193,3482
3482,31.30587486788193,3483
3483,31.30587486788193,3484
3484,31.30587486788193,3485
3485,31.370904649808008,3486
3486,31.370904649808008,3487
3487,31.370904649808008,3488
3488,31.370904649808008,3489
3489,31.370904649808008,3490
3490,31.370904649808008,3491
3491,31.44145444057073,3492
3492,31.44145444057073,3493
3493,31.44145444057073,3494
3494,31.44145444057073,3495
3495,31.44145444057073,3496
3496,31.44145444057073,3497
3497,31.44145444057073,3498
3498,31.44145444057073,3499
3499,31.512004231333453,3500
3500,31.512004231333453,3501
3501,31.512004231333453,3502
3502,31.512004231333453,3503
3503,31.512004231333453,3504
3504,31.512004231333453,3505
3505,31.512004231333453,3506
3506,31.582554022096176,3507
3507,31.582554022096176,3508
3508,31.582554022096176,3509
3509,31.582554022096176,3510
3510,31.582554022096176,3511
3511,31.582554022096176,3512
3512,31.582554022096176,3513
3513,31.653103812858898,3514
3514,31.653103812858898,3515
3515,31.653103812858898,3516
3516,31.653103812858898,3517
3517,31.653103812858898,3518
3518,31.653103812858898,3519
3519,31.653103812858898,3520
3520,31.723604886821622,3521
3521,31.723604886821622,3522
3522,31.723604886821622,3523
3523,31.723604886821622,3524
3524,31.723604886821622,3525
3525,31.723604886821622,3526
3526,31.723604886821622,3527
3527,31.794105960784346,3528
3528,31.794105960784346,3529
3529,31.794105960784346,3530
3530,31.794105960784346,3531
3531,31.794105960784346,3532
3532,31.794105960784346,3533
3533,31.794105960784346,3534
3534,31.86465575154707,3535
3535,31.86465575154707,3536
3536,31.86465575154707,3537
3537,31.86465575154707,3538
3538,31.86465575154707,3539
3539,31.86465575154707,3540
3540,31.86465575154707,3541
3541,31.86465575154707,3542
3542,31.86465575154707,3543
3543,31.935156825509793,3544
3544,31.935156825509793,3545
3545,31.935156825509793,3546
3546,31.935156825509793,3547
3547,31.935156825509793,3548
3548,31.935156825509793,3549
3549,31.935156825509793,3550
3550,32.00565789947252,3551
3551,32.00565789947252,3552
3552,32.00565789947252,3553
3553,32.00565789947252,3554
3554,32.00565789947252,3555
3555,32.00565789947252,3556
3556,32.00565789947252,3557
3557,32.00565789947252,3558
3558,32.00565789947252,3559
3559,32.07646317645183,3560
3560,32.07646317645183,3561
3561,32.07646317645183,3562
3562,32.07646317645183,3563
3563,32.07646317645183,3564
3564,32.07646317645183,3565
3565,32.07646317645183,3566
3566,32.07646317645183,3567
3567,32.07646317645183,3568
3568,32.07646317645183,3569
3569,32.147268453431145,3570
3570,32.147268453431145,3571
3571,32.147268453431145,3572
3572,32.147268453431145,3573
3573,32.147268453431145,3574
3574,32.21807373041046,3575
3575,32.21807373041046,3576
3576,32.21807373041046,3577
3577,32.21807373041046,3578
3578,32.21807373041046,3579
3579,32.21807373041046,3580
3580,32.21807373041046,3581
3581,32.21807373041046,3582
3582,32.21807373041046,3583
3583,32.21807373041046,3584
3584,32.21807373041046,3585
3585,32.21807373041046,3586
3586,32.28774421352959,3587
3587,32.28774421352959,3588
3588,32.28774421352959,3589
3589,32.28774421352959,3590
3590,32.28774421352959,3591
3591,32.28774421352959,3592
3592,32.28774421352959,3593
3593,32.28774421352959,3594
3594,32.357414696648725,3595
3595,32.357414696648725,3596
3596,32.357414696648725,3597
3597,32.357414696648725,3598
3598,32.357414696648725,3599
3599,32.357414696648725,3600
3600,32.357414696648725,3601
3601,32.357414696648725,3602
3602,32.357414696648725,3603
3603,32.426973947767856,3604
3604,32.426973947767856,3605
3605,32.426973947767856,3606
3606,32.426973947767856,3607
3607,32.426973947767856,3608
3608,32.426973947767856,3609
3609,32.426973947767856,3610
3610,32.426973947767856,3611
3611,32.426973947767856,3612
3612,32.426973947767856,3613
3613,32.426973947767856,3614
3614,32.426973947767856,3615
3615,32.49563453135123,3616
3616,32.49563453135123,3617
3617,32.49563453135123,3618
3618,32.49563453135123,3619
3619,32.49563453135123,3620
3620,32.49563453135123,3621
3621,32.49563453135123,3622
3622,32.5642951149346,3623
3623,32.5642951149346,3624
3624,32.5642951149346,3625
3625,32.5642951149346,3626
3626,32.5642951149346,3627
3627,32.5642951149346,3628
3628,32.5642951149346,3629
3629,32.5642951149346,3630
3630,32.5642951149346,3631
3631,32.5642951149346,3632
3632,32.5642951149346,3633
3633,32.5642951149346,3634
3634,32.5642951149346,3635
3635,32.63219137179384,3636
3636,32.63219137179384,3637
3637,32.63219137179384,3638
3638,32.63219137179384,3639
3639,32.63219137179384,3640
3640,32.63219137179384,3641
3641,32.63219137179384,3642
3642,32.63219137179384,3643
3643,32.63219137179384,3644
3644,32.63219137179384,3645
3645,32.63219137179384,3646
3646,32.63219137179384,3647
3647,32.63219137179384,3648
3648,32.69838396944184,3649
3649,32.69838396944184,3650
3650,32.69838396944184,3651
3651,32.69838396944184,3652
3652,32.69838396944184,3653
3653,32.69838396944184,3654
3654,32.69838396944184,3655
3655,32.76460550148985,3656
3656,32.76460550148985,3657
3657,32.76460550148985,3658
3658,32.76460550148985,3659
3659,32.76460550148985,3660
3660,32.76460550148985,3661
3661,32.76460550148985,3662
3662,32.76460550148985,3663
3663,32.76460550148985,3664
3664,32.76460550148985,3665
3665,32.83079809913785,3666
3666,32.83079809913785,3667
3667,32.83079809913785,3668
3668,32.83079809913785,3669
3669,32.83079809913785,3670
3670,32.83079809913785,3671
3671,32.83079809913785,3672
3672,32.83079809913785,3673
3673,32.83079809913785,3674
3674,32.896990696785856,3675
3675,32.896990696785856,3676
3676,32.896990696785856,3677
3677,32.896990696785856,3678
3678,32.896990696785856,3679
3679,32.896990696785856,3680
3680,32.896990696785856,3681
3681,32.896990696785856,3682
3682,32.896990696785856,3683
3683,32.896990696785856,3684
3684,32.963082692833865,3685
3685,32.963082692833865,3686
3686,32.963082692833865,3687
3687,32.963082692833865,3688
3688,32.963082692833865,3689
3689,32.963082692833865,3690
3690,32.963082692833865,3691
3691,32.963082692833865,3692
3692,32.963082692833865,3693
3693,33.029174688881874,3694
3694,33.029174688881874,3695
3695,33.029174688881874,3696
3696,33.029174688881874,3697
3697,33.029174688881874,3698
3698,33.029174688881874,3699
3699,33.029174688881874,3700
3700,33.029174688881874,3701
3701,33.09526668492988,3702
3702,33.09526668492988,3703
3703,33.09526668492988,3704
3704,33.09526668492988,3705
3705,33.09526668492988,3706
3706,33.09526668492988,3707
3707,33.09526668492988,3708
3708,33.09526668492988,3709
3709,33.09526668492988,3710
3710,33.09526668492988,3711
3711,33.09526668492988,3712
3712,33.16038341085596,3713
3713,33.16038341085596,3714
3714,33.16038341085596,3715
3715,33.16038341085596,3716
3716,33.16038341085596,3717
3717,33.22550013678203,3718
3718,33.22550013678203,3719
3719,33.22550013678203,3720
3720,33.22550013678203,3721
3721,33.22550013678203,3722
3722,33.22550013678203,3723
3723,33.22550013678203,3724
3724,33.22550013678203,3725
3725,33.22550013678203,3726
3726,33.22550013678203,3727
3727,33.290177638243286,3728
3728,33.290177638243286,3729
3729,33.290177638243286,3730
3730,33.290177638243286,3731
3731,33.290177638243286,3732
3732,33.355207420169364,3733
3733,33.355207420169364,3734
3734,33.355207420169364,3735
3735,33.355207420169364,3736
3736,33.355207420169364,3737
3737,33.355207420169364,3738
3738,33.355207420169364,3739
3739,33.42032414609544,3740
3740,33.42032414609544,3741
3741,33.42032414609544,3742
3742,33.42032414609544,3743
3743,33.42032414609544,3744
3744,33.42032414609544,3745
3745,33.42032414609544,3746
3746,33.42032414609544,3747
3747,33.42032414609544,3748
3748,33.42032414609544,3749
3749,33.48535392802152,3750
3750,33.48535392802152,3751
3751,33.48535392802152,3752
3752,33.48535392802152,3753
3753,33.48535392802152,3754
3754,33.48535392802152,3755
3755,33.550383709947596,3756
3756,33.550383709947596,3757
3757,33.550383709947596,3758
3758,33.550383709947596,3759
3759,33.550383709947596,3760
3760,33.550383709947596,3761
3761,33.550383709947596,3762
3762,33.550383709947596,3763
3763,33.550383709947596,3764
3764,33.550383709947596,3765
3765,33.550383709947596,3766
3766,33.550383709947596,3767
3767,33.61506121140885,3768
3768,33.61506121140885,3769
3769,33.61506121140885,3770
3770,33.61506121140885,3771
3771,33.61506121140885,3772
3772,33.61506121140885,3773
3773,33.61506121140885,3774
3774,33.679738712870105,3775
3775,33.679738712870105,3776
3776,33.679738712870105,3777
3777,33.679738712870105,3778
3778,33.679738712870105,3779
3779,33.679738712870105,3780
3780,33.744441065531355,3781
3781,33.744441065531355,3782
3782,33.744441065531355,3783
3783,33.744441065531355,3784
3784,33.744441065531355,3785
3785,33.744441065531355,3786
3786,33.80947084745743,3787
3787,33.80947084745743,3788
3788,33.80947084745743,3789
3789,33.80947084745743,3790
3790,33.80947084745743,3791
3791,33.87458757338351,3792
3792,33.87458757338351,3793
3793,33.87458757338351,3794
3794,33.87458757338351,3795
3795,33.87458757338351,3796
3796,33.87458757338351,3797
3797,33.93970429930958,3798
3798,33.93970429930958,3799
3799,33.93970429930958,3800
3800,33.93970429930958,3801
3801,33.93970429930958,3802
3802,33.93970429930958,3803
3803,33.93970429930958,3804
3804,33.93970429930958,3805
3805,33.93970429930958,3806
3806,34.00482102523566,3807
3807,34.00482102523566,3808
3808,34.00482102523566,3809
3809,34.00482102523566,3810
3810,34.00482102523566,3811
3811,34.00482102523566,3812
3812,34.00482102523566,3813
3813,34.06993775116173,3814
3814,34.06993775116173,3815
3815,34.06993775116173,3816
3816,34.06993775116173,3817
3817,34.17973879208659,3818
3818,34.23946354981745,3819
3819,34.23946354981745,3820
3820,34.23946354981745,3821
3821,34.23946354981745,3822
3822,34.30738585467669,3823
3823,34.30738585467669,3824
3824,34.30738585467669,3825
3825,34.30738585467669,3826
3826,34.37599370866006,3827
3827,34.37599370866006,3828
3828,34.37599370866006,3829
3829,34.43742098785355,3830
3830,34.43742098785355,3831
3831,34.43742098785355,3832
3832,34.49971743626154,3833
3833,34.49971743626154,3834
3834,34.49971743626154,3835
3835,34.562065347069534,3836
3836,34.562065347069534,3837
3837,34.562065347069534,3838
3838,34.562065347069534,3839
3839,34.562065347069534,3840
3840,34.62442811227753,3841
3841,34.62442811227753,3842
3842,34.69523338925684,3843
3843,34.69523338925684,3844
3844,34.69523338925684,3845
3845,34.69523338925684,3846
3846,34.69523338925684,3847
3847,34.758016223881995,3848
3848,34.82040392431033,3849
3849,34.82040392431033,3850
3850,34.82040392431033,3851
3851,34.88321272817158,3852
3852,34.88321272817158,3853
3853,34.88321272817158,3854
3854,34.88321272817158,3855
3855,34.94611875443283,3856
3856,34.94611875443283,3857
3857,34.94611875443283,3858
3858,34.94611875443283,3859
3859,35.009024780694084,3860
3860,35.072326665020164,3861
3861,35.072326665020164,3862
3862,35.072326665020164,3863
3863,35.072326665020164,3864
3864,35.14343937334888,3865
3865,35.14343937334888,3866
3866,35.14343937334888,3867
3867,35.14343937334888,3868
3868,35.14343937334888,3869
3869,35.14343937334888,3870
3870,35.20953136939689,3871
3871,35.20953136939689,3872
3872,35.20953136939689,3873
3873,35.20953136939689,3874
3874,35.2757239670449,3875
3875,35.2757239670449,3876
3876,35.2757239670449,3877
3877,35.346836675373616,3878
3878,35.346836675373616,3879
3879,35.346836675373616,3880
3880,35.346836675373616,3881
3881,35.346836675373616,3882
3882,35.346836675373616,3883
3883,35.417949383702336,3884
3884,35.417949383702336,3885
3885,35.4886109747518,3886
3886,35.4886109747518,3887
3887,35.4886109747518,3888
3888,35.4886109747518,3889
3889,35.4886109747518,3890
3890,35.4886109747518,3891
3891,35.559272565801265,3892
3892,35.559272565801265,3893
3893,35.559272565801265,3894
3894,35.559272565801265,3895
3895,35.6309816258569,3896
3896,35.6309816258569,3897
3897,35.70269068591253,3898
3898,35.70269068591253,3899
3899,35.70269068591253,3900
3900,35.775558637096225,3901
3901,35.775558637096225,3902
3902,35.775558637096225,3903
3903,35.84842658827992,3904
3904,35.84842658827992,3905
3905,35.84842658827992,3906
3906,35.92129453946362,3907
3907,35.92129453946362,3908
3908,35.99416249064731,3909
3909,35.99416249064731,3910
3910,35.99416249064731,3911
3911,35.99416249064731,3912
3912,36.06702018832682,3913
3913,36.06702018832682,3914
3914,36.06702018832682,3915
3915,36.06702018832682,3916
3916,36.13987788600633,3917
3917,36.13987788600633,3918
3918,36.13987788600633,3919
3919,36.212215216026834,3920
3920,36.212215216026834,3921
3921,36.212215216026834,3922
3922,36.212215216026834,3923
3923,36.28455254604734,3924
3924,36.28455254604734,3925
3925,36.28455254604734,3926
3926,36.28455254604734,3927
3927,36.35688987606784,3928
3928,36.35688987606784,3929
3929,36.42941821980113,3930
3930,36.42941821980113,3931
3931,36.42941821980113,3932
3932,36.42941821980113,3933
3933,36.42941821980113,3934
3934,36.42941821980113,3935
3935,36.50194656353442,3936
3936,36.50194656353442,3937
3937,36.50194656353442,3938
3938,36.50194656353442,3939
3939,36.50194656353442,3940
3940,36.50194656353442,3941
3941,36.50194656353442,3942
3942,36.57447490726771,3943
3943,36.57447490726771,3944
3944,36.57447490726771,3945
3945,36.57447490726771,3946
3946,36.57447490726771,3947
3947,36.647003251000996,3948
3948,36.647003251000996,3949
3949,36.647003251000996,3950
3950,36.647003251000996,3951
3951,36.647003251000996,3952
3952,36.647003251000996,3953
3953,36.647003251000996,3954
3954,36.647003251000996,3955
3955,36.647003251000996,3956
3956,36.647003251000996,3957
3957,36.647003251000996,3958
3958,36.647003251000996,3959
3959,36.7193405810215,3960
3960,36.7193405810215,3961
3961,36.7193405810215,3962
3962,36.7193405810215,3963
3963,36.7193405810215,3964
3964,36.7193405810215,3965
3965,36.7193405810215,3966
3966,36.7193405810215,3967
3967,36.7193405810215,3968
3968,36.7193405810215,3969
3969,36.791677911042,3970
3970,36.791677911042,3971
3971,36.791677911042,3972
3972,36.791677911042,3973
3973,36.791677911042,3974
3974,36.791677911042,3975
3975,36.8640152410625,3976
3976,36.8640152410625,3977
3977,36.8640152410625,3978
3978,36.8640152410625,3979
3979,36.8640152410625,3980
3980,36.8640152410625,3981
3981,36.8640152410625,3982
3982,36.8640152410625,3983
3983,36.8640152410625,3984
3984,36.93687293874201,3985
3985,36.93687293874201,3986
3986,36.93687293874201,3987
3987,36.93687293874201,3988
3988,36.93687293874201,3989
3989,37.00973063642152,3990
3990,37.00973063642152,3991
3991,37.00973063642152,3992
3992,37.00973063642152,3993
3993,37.00973063642152,3994
3994,37.00973063642152,3995
3995,37.00973063642152,3996
3996,37.08258833410103,3997
3997,37.08258833410103,3998
3998,37.08258833410103,3999
3999,37.08258833410103,4000
4000,37.08258833410103,4001
4001,37.08258833410103,4002
4002,37.15544603178054,4003
4003,37.15544603178054,4004
4004,37.15544603178054,4005
4005,37.15544603178054,4006
4006,37.15544603178054,4007
4007,37.15544603178054,4008
4008,37.15544603178054,4009
4009,37.227783361801045,4010
4010,37.227783361801045,4011
4011,37.227783361801045,4012
4012,37.227783361801045,4013
4013,37.227783361801045,4014
4014,37.227783361801045,4015
4015,37.227783361801045,4016
4016,37.227783361801045,4017
4017,37.227783361801045,4018
4018,37.227783361801045,4019
4019,37.227783361801045,4020
4020,37.227783361801045,4021
4021,37.300641059480554,4022
4022,37.300641059480554,4023
4023,37.300641059480554,4024
4024,37.300641059480554,4025
4025,37.300641059480554,4026
4026,37.300641059480554,4027
4027,37.300641059480554,4028
4028,37.300641059480554,4029
4029,37.300641059480554,4030
4030,37.300641059480554,4031
4031,37.37350901066425,4032
4032,37.37350901066425,4033
4033,37.37350901066425,4034
4034,37.37350901066425,4035
4035,37.37350901066425,4036
4036,37.37350901066425,4037
4037,37.37350901066425,4038
4038,37.37350901066425,4039
4039,37.446376961847946,4040
4040,37.446376961847946,4041
4041,37.446376961847946,4042
4042,37.446376961847946,4043
4043,37.446376961847946,4044
4044,37.446376961847946,4045
4045,37.446376961847946,4046
4046,37.446376961847946,4047
4047,37.51924491303164,4048
4048,37.51924491303164,4049
4049,37.51924491303164,4050
4050,37.51924491303164,4051
4051,37.51924491303164,4052
4052,37.51924491303164,4053
4053,37.51924491303164,4054
4054,37.59211286421534,4055
4055,37.59211286421534,4056
4056,37.59211286421534,4057
4057,37.59211286421534,4058
4058,37.59211286421534,4059
4059,37.59211286421534,4060
4060,37.59211286421534,4061
4061,37.59211286421534,4062
4062,37.59211286421534,4063
4063,37.59211286421534,4064
4064,37.59211286421534,4065
4065,37.66382192427097,4066
4066,37.66382192427097,4067
4067,37.66382192427097,4068
4068,37.66382192427097,4069
4069,37.66382192427097,4070
4070,37.66382192427097,4071
4071,37.66382192427097,4072
4072,37.66382192427097,4073
4073,37.7355309843266,4074
4074,37.7355309843266,4075
4075,37.7355309843266,4076
4076,37.7355309843266,4077
4077,37.7355309843266,4078
4078,37.7355309843266,4079
4079,37.7355309843266,4080
4080,37.7355309843266,4081
4081,37.7355309843266,4082
4082,37.7355309843266,4083
4083,37.80724004438223,4084
4084,37.80724004438223,4085
4085,37.80724004438223,4086
4086,37.80724004438223,4087
4087,37.80724004438223,4088
4088,37.80724004438223,4089
4089,37.878949104437865,4090
4090,37.878949104437865,4091
4091,37.878949104437865,4092
4092,37.878949104437865,4093
4093,37.878949104437865,4094
4094,37.878949104437865,4095
4095,37.878949104437865,4096
4096,37.9506581644935,4097
4097,37.9506581644935,4098
4098,37.9506581644935,4099
4099,37.9506581644935,4100
4100,37.9506581644935,4101
4101,38.02236722454913,4102
4102,38.02236722454913,4103
4103,38.02236722454913,4104
4104,38.02236722454913,4105
4105,38.02236722454913,4106
4106,38.02236722454913,4107
4107,38.02236722454913,4108
4108,38.02236722454913,4109
4109,38.09407628460476,4110
4110,38.09407628460476,4111
4111,38.09407628460476,4112
4112,38.09407628460476,4113
4113,38.09407628460476,4114
4114,38.09407628460476,4115
4115,38.09407628460476,4116
4116,38.09407628460476,4117
4117,38.09407628460476,4118
4118,38.16578534466039,4119
4119,38.16578534466039,4120
4120,38.16578534466039,4121
4121,38.16578534466039,4122
4122,38.16578534466039,4123
4123,38.16578534466039,4124
4124,38.16578534466039,4125
4125,38.16578534466039,4126
4126,38.16578534466039,4127
4127,38.16578534466039,4128
4128,38.237494404716024,4129
4129,38.237494404716024,4130
4130,38.237494404716024,4131
4131,38.237494404716024,4132
4132,38.237494404716024,4133
4133,38.309203464771656,4134
4134,38.309203464771656,4135
4135,38.309203464771656,4136
4136,38.309203464771656,4137
4137,38.309203464771656,4138
4138,38.309203464771656,4139
4139,38.309203464771656,4140
4140,38.309203464771656,4141
4141,38.309203464771656,4142
4142,38.38091252482729,4143
4143,38.38091252482729,4144
4144,38.38091252482729,4145
4145,38.38091252482729,4146
4146,38.38091252482729,4147
4147,38.38091252482729,4148
4148,38.38091252482729,4149
4149,38.38091252482729,4150
4150,38.38091252482729,4151
4151,38.45157411587675,4152
4152,38.45157411587675,4153
4153,38.45157411587675,4154
4154,38.45157411587675,4155
4155,38.45157411587675,4156
4156,38.45157411587675,4157
4157,38.45157411587675,4158
4158,38.523283175932384,4159
4159,38.523283175932384,4160
4160,38.523283175932384,4161
4161,38.523283175932384,4162
4162,38.523283175932384,4163
4163,38.523283175932384,4164
4164,38.594992235988016,4165
4165,38.594992235988016,4166
4166,38.594992235988016,4167
4167,38.594992235988016,4168
4168,38.594992235988016,4169
4169,38.594992235988016,4170
4170,38.594992235988016,4171
4171,38.594992235988016,4172
4172,38.594992235988016,4173
4173,38.594992235988016,4174
4174,38.594992235988016,4175
4175,38.66565382703748,4176
4176,38.66565382703748,4177
4177,38.66565382703748,4178
4178,38.66565382703748,4179
4179,38.66565382703748,4180
4180,38.66565382703748,4181
4181,38.66565382703748,4182
4182,38.66565382703748,4183
4183,38.736315418086946,4184
4184,38.736315418086946,4185
4185,38.736315418086946,4186
4186,38.736315418086946,4187
4187,38.736315418086946,4188
4188,38.736315418086946,4189
4189,38.736315418086946,4190
4190,38.736315418086946,4191
4191,38.80697700913641,4192
4192,38.80697700913641,4193
4193,38.80697700913641,4194
4194,38.80697700913641,4195
4195,38.80697700913641,4196
4196,38.80697700913641,4197
4197,38.80697700913641,4198
4198,38.877638600185875,4199
4199,38.877638600185875,4200
4200,38.877638600185875,4201
4201,38.877638600185875,4202
4202,38.877638600185875,4203
4203,38.877638600185875,4204
4204,38.877638600185875,4205
4205,38.877638600185875,4206
4206,38.877638600185875,4207
4207,38.877638600185875,4208
4208,38.94830019123534,4209
4209,38.94830019123534,4210
4210,38.94830019123534,4211
4211,38.94830019123534,4212
4212,38.94830019123534,4213
4213,38.94830019123534,4214
4214,38.94830019123534,4215
4215,38.94830019123534,4216
4216,38.94830019123534,4217
4217,38.94830019123534,4218
4218,39.018961782284805,4219
4219,39.018961782284805,4220
4220,39.018961782284805,4221
4221,39.018961782284805,4222
4222,39.018961782284805,4223
4223,39.018961782284805,4224
4224,39.018961782284805,4225
4225,39.018961782284805,4226
4226,39.018961782284805,4227
4227,39.018961782284805,4228
4228,39.018961782284805,4229
4229,39.018961782284805,4230
4230,39.018961782284805,4231
4231,39.018961782284805,4232
4232,39.018961782284805,4233
4233,39.090074490613524,4234
4234,39.090074490613524,4235
4235,39.090074490613524,4236
4236,39.090074490613524,4237
4237,39.090074490613524,4238
4238,39.090074490613524,4239
4239,39.090074490613524,4240
4240,39.090074490613524,4241
4241,39.090074490613524,4242
4242,39.090074490613524,4243
4243,39.090074490613524,4244
4244,39.161129791856524,4245
4245,39.161129791856524,4246
4246,39.161129791856524,4247
4247,39.161129791856524,4248
4248,39.161129791856524,4249
4249,39.161129791856524,4250
4250,39.161129791856524,4251
4251,39.161129791856524,4252
4252,39.161129791856524,4253
4253,39.161129791856524,4254
4254,39.232185093099524,4255
4255,39.232185093099524,4256
4256,39.232185093099524,4257
4257,39.232185093099524,4258
4258,39.232185093099524,4259
4259,39.232185093099524,4260
4260,39.232185093099524,4261
4261,39.232185093099524,4262
4262,39.232185093099524,4263
4263,39.232185093099524,4264
4264,39.232185093099524,4265
4265,39.232185093099524,4266
4266,39.232185093099524,4267
4267,39.232185093099524,4268
4268,39.30272380527417,4269
4269,39.30272380527417,4270
4270,39.30272380527417,4271
4271,39.30272380527417,4272
4272,39.30272380527417,4273
4273,39.30272380527417,4274
4274,39.30272380527417,4275
4275,39.30272380527417,4276
4276,39.30272380527417,4277
4277,39.30272380527417,4278
4278,39.30272380527417,4279
4279,39.30272380527417,4280
4280,39.373262517448815,4281
4281,39.373262517448815,4282
