,Time (sec),request_completion
3767,32.03789253996807,3768
3768,32.03789253996807,3769
3769,32.03789253996807,3770
3770,32.03789253996807,3771
3771,32.102570041429324,3772
3772,32.102570041429324,3773
3773,32.102570041429324,3774
3774,32.102570041429324,3775
3775,32.102570041429324,3776
3776,32.102570041429324,3777
3777,32.102570041429324,3778
3778,32.16724754289058,3779
3779,32.16724754289058,3780
3780,32.16724754289058,3781
3781,32.16724754289058,3782
3782,32.23227732481666,3783
3783,32.23227732481666,3784
3784,32.23227732481666,3785
3785,32.23227732481666,3786
3786,32.23227732481666,3787
3787,32.23227732481666,3788
3788,32.23227732481666,3789
3789,32.23227732481666,3790
3790,32.29697967747791,3791
3791,32.29697967747791,3792
3792,32.36209640340398,3793
3793,32.36209640340398,3794
3794,32.36209640340398,3795
3795,32.36209640340398,3796
3796,32.36209640340398,3797
3797,32.36209640340398,3798
3798,32.36209640340398,3799
3799,32.36209640340398,3800
3800,32.427213129330056,3801
3801,32.427213129330056,3802
3802,32.427213129330056,3803
3803,32.427213129330056,3804
3804,32.427213129330056,3805
3805,32.427213129330056,3806
3806,32.427213129330056,3807
3807,32.427213129330056,3808
3808,32.49232985525613,3809
3809,32.49232985525613,3810
3810,32.49232985525613,3811
3811,32.49232985525613,3812
3812,32.49232985525613,3813
3813,32.49232985525613,3814
3814,32.49232985525613,3815
3815,32.546656086827426,3816
3816,32.546656086827426,3817
3817,32.612748082875434,3818
3818,32.6724305302063,3819
3819,32.6724305302063,3820
3820,32.6724305302063,3821
3821,32.73215528793716,3822
3822,32.73215528793716,3823
3823,32.800763141920534,3824
3824,32.800763141920534,3825
3825,32.800763141920534,3826
3826,32.800763141920534,3827
3827,32.86219042111402,3828
3828,32.92448686952201,3829
3829,32.92448686952201,3830
3830,32.92448686952201,3831
3831,32.92448686952201,3832
3832,32.98683478033001,3833
3833,32.98683478033001,3834
3834,32.98683478033001,3835
3835,32.98683478033001,3836
3836,33.057552338909325,3837
3837,33.057552338909325,3838
3838,33.057552338909325,3839
3839,33.057552338909325,3840
3840,33.057552338909325,3841
3841,33.12025921193448,3842
3842,33.12025921193448,3843
3843,33.12025921193448,3844
3844,33.183020926559635,3845
3845,33.183020926559635,3846
3846,33.24531210858797,3847
3847,33.24531210858797,3848
3848,33.3077233226163,3849
3849,33.3077233226163,3850
3850,33.3077233226163,3851
3851,33.3077233226163,3852
3852,33.3077233226163,3853
3853,33.37820501079094,3854
3854,33.37820501079094,3855
3855,33.37820501079094,3856
3856,33.37820501079094,3857
3857,33.37820501079094,3858
3858,33.441111037052195,3859
3859,33.441111037052195,3860
3860,33.50436666857827,3861
3861,33.567689532104346,3862
3862,33.567689532104346,3863
3863,33.567689532104346,3864
3864,33.567689532104346,3865
3865,33.567689532104346,3866
3866,33.567689532104346,3867
3867,33.632835755630424,3868
3868,33.632835755630424,3869
3869,33.632835755630424,3870
3870,33.632835755630424,3871
3871,33.69892775167843,3872
3872,33.69892775167843,3873
3873,33.69892775167843,3874
3874,33.77004046000715,3875
3875,33.77004046000715,3876
3876,33.77004046000715,3877
3877,33.77004046000715,3878
3878,33.77004046000715,3879
3879,33.84070205105662,3880
3880,33.84070205105662,3881
3881,33.84070205105662,3882
3882,33.84070205105662,3883
3883,33.91136364210608,3884
3884,33.91136364210608,3885
3885,33.91136364210608,3886
3886,33.91136364210608,3887
3887,33.91136364210608,3888
3888,33.91136364210608,3889
3889,33.98202523315555,3890
3890,33.98202523315555,3891
3891,33.98202523315555,3892
3892,34.05373429321118,3893
3893,34.05373429321118,3894
3894,34.05373429321118,3895
3895,34.05373429321118,3896
3896,34.05373429321118,3897
3897,34.12544335326681,3898
3898,34.12544335326681,3899
3899,34.19715241332244,3900
3900,34.19715241332244,3901
3901,34.19715241332244,3902
3902,34.27002036450614,3903
3903,34.27002036450614,3904
3904,34.342888315689834,3905
3905,34.342888315689834,3906
3906,34.41575626687353,3907
3907,34.41575626687353,3908
3908,34.41575626687353,3909
3909,34.41575626687353,3910
3910,34.41575626687353,3911
3911,34.488624218057225,3912
3912,34.488624218057225,3913
3913,34.561481915736735,3914
3914,34.561481915736735,3915
3915,34.561481915736735,3916
3916,34.561481915736735,3917
3917,34.634339613416245,3918
3918,34.634339613416245,3919
3919,34.634339613416245,3920
3920,34.70667694343675,3921
3921,34.70667694343675,3922
3922,34.70667694343675,3923
3923,34.70667694343675,3924
3924,34.77901427345725,3925
3925,34.77901427345725,3926
3926,34.77901427345725,3927
3927,34.77901427345725,3928
3928,34.85135160347775,3929
3929,34.85135160347775,3930
3930,34.85135160347775,3931
3931,34.92387994721104,3932
3932,34.92387994721104,3933
3933,34.92387994721104,3934
3934,34.92387994721104,3935
3935,34.92387994721104,3936
3936,34.92387994721104,3937
3937,34.99640829094433,3938
3938,34.99640829094433,3939
3939,34.99640829094433,3940
3940,34.99640829094433,3941
3941,34.99640829094433,3942
3942,34.99640829094433,3943
3943,35.06893663467762,3944
3944,35.06893663467762,3945
3945,35.06893663467762,3946
3946,35.06893663467762,3947
3947,35.06893663467762,3948
3948,35.06893663467762,3949
3949,35.06893663467762,3950
3950,35.06893663467762,3951
3951,35.06893663467762,3952
3952,35.14146497841091,3953
3953,35.14146497841091,3954
3954,35.14146497841091,3955
3955,35.14146497841091,3956
3956,35.14146497841091,3957
3957,35.14146497841091,3958
3958,35.14146497841091,3959
3959,35.14146497841091,3960
3960,35.14146497841091,3961
3961,35.14146497841091,3962
3962,35.14146497841091,3963
3963,35.14146497841091,3964
3964,35.21380230843141,3965
3965,35.21380230843141,3966
3966,35.21380230843141,3967
3967,35.21380230843141,3968
3968,35.21380230843141,3969
3969,35.21380230843141,3970
3970,35.21380230843141,3971
3971,35.21380230843141,3972
3972,35.286139638451914,3973
3973,35.286139638451914,3974
3974,35.286139638451914,3975
3975,35.286139638451914,3976
3976,35.286139638451914,3977
3977,35.286139638451914,3978
3978,35.286139638451914,3979
3979,35.35847696847242,3980
3980,35.35847696847242,3981
3981,35.35847696847242,3982
3982,35.35847696847242,3983
3983,35.35847696847242,3984
3984,35.35847696847242,3985
3985,35.35847696847242,3986
3986,35.35847696847242,3987
3987,35.431334666151926,3988
3988,35.431334666151926,3989
3989,35.431334666151926,3990
3990,35.431334666151926,3991
3991,35.431334666151926,3992
3992,35.504192363831436,3993
3993,35.504192363831436,3994
3994,35.504192363831436,3995
3995,35.504192363831436,3996
3996,35.504192363831436,3997
3997,35.504192363831436,3998
3998,35.577050061510946,3999
3999,35.577050061510946,4000
4000,35.577050061510946,4001
4001,35.577050061510946,4002
4002,35.577050061510946,4003
4003,35.577050061510946,4004
4004,35.577050061510946,4005
4005,35.64938739153145,4006
4006,35.64938739153145,4007
4007,35.64938739153145,4008
4008,35.64938739153145,4009
4009,35.64938739153145,4010
4010,35.64938739153145,4011
4011,35.64938739153145,4012
4012,35.64938739153145,4013
4013,35.64938739153145,4014
4014,35.64938739153145,4015
4015,35.72224508921096,4016
4016,35.72224508921096,4017
4017,35.72224508921096,4018
4018,35.72224508921096,4019
4019,35.72224508921096,4020
4020,35.72224508921096,4021
4021,35.72224508921096,4022
4022,35.72224508921096,4023
4023,35.72224508921096,4024
4024,35.72224508921096,4025
4025,35.72224508921096,4026
4026,35.72224508921096,4027
4027,35.795113040394654,4028
4028,35.795113040394654,4029
4029,35.795113040394654,4030
4030,35.795113040394654,4031
4031,35.795113040394654,4032
4032,35.795113040394654,4033
4033,35.795113040394654,4034
4034,35.795113040394654,4035
4035,35.86798099157835,4036
4036,35.86798099157835,4037
4037,35.86798099157835,4038
4038,35.86798099157835,4039
4039,35.86798099157835,4040
4040,35.86798099157835,4041
4041,35.940848942762045,4042
4042,35.940848942762045,4043
4043,35.940848942762045,4044
4044,35.940848942762045,4045
4045,35.940848942762045,4046
4046,35.940848942762045,4047
4047,35.940848942762045,4048
4048,35.940848942762045,4049
4049,35.940848942762045,4050
4050,36.01371689394574,4051
4051,36.01371689394574,4052
4052,36.01371689394574,4053
4053,36.01371689394574,4054
4054,36.01371689394574,4055
4055,36.01371689394574,4056
4056,36.01371689394574,4057
4057,36.01371689394574,4058
4058,36.01371689394574,4059
4059,36.01371689394574,4060
4060,36.01371689394574,4061
4061,36.08542595400137,4062
4062,36.08542595400137,4063
4063,36.08542595400137,4064
4064,36.08542595400137,4065
4065,36.08542595400137,4066
4066,36.08542595400137,4067
4067,36.08542595400137,4068
4068,36.08542595400137,4069
4069,36.157135014057005,4070
4070,36.157135014057005,4071
4071,36.157135014057005,4072
4072,36.157135014057005,4073
4073,36.157135014057005,4074
4074,36.157135014057005,4075
4075,36.157135014057005,4076
4076,36.22884407411264,4077
4077,36.22884407411264,4078
4078,36.22884407411264,4079
4079,36.22884407411264,4080
4080,36.22884407411264,4081
4081,36.22884407411264,4082
4082,36.22884407411264,4083
4083,36.22884407411264,4084
4084,36.22884407411264,4085
4085,36.22884407411264,4086
4086,36.22884407411264,4087
4087,36.30055313416827,4088
4088,36.30055313416827,4089
4089,36.30055313416827,4090
4090,36.30055313416827,4091
4091,36.30055313416827,4092
4092,36.3722621942239,4093
4093,36.3722621942239,4094
4094,36.3722621942239,4095
4095,36.3722621942239,4096
4096,36.3722621942239,4097
4097,36.3722621942239,4098
4098,36.3722621942239,4099
4099,36.44397125427953,4100
4100,36.44397125427953,4101
4101,36.44397125427953,4102
4102,36.44397125427953,4103
4103,36.44397125427953,4104
4104,36.515680314335164,4105
4105,36.515680314335164,4106
4106,36.515680314335164,4107
4107,36.515680314335164,4108
4108,36.515680314335164,4109
4109,36.515680314335164,4110
4110,36.515680314335164,4111
4111,36.515680314335164,4112
4112,36.515680314335164,4113
4113,36.587389374390796,4114
4114,36.587389374390796,4115
4115,36.587389374390796,4116
4116,36.587389374390796,4117
4117,36.587389374390796,4118
4118,36.587389374390796,4119
4119,36.587389374390796,4120
4120,36.587389374390796,4121
4121,36.587389374390796,4122
4122,36.587389374390796,4123
4123,36.65909843444643,4124
4124,36.65909843444643,4125
4125,36.65909843444643,4126
4126,36.65909843444643,4127
4127,36.65909843444643,4128
4128,36.65909843444643,4129
4129,36.65909843444643,4130
4130,36.65909843444643,4131
4131,36.73080749450206,4132
4132,36.73080749450206,4133
4133,36.73080749450206,4134
4134,36.73080749450206,4135
4135,36.73080749450206,4136
4136,36.73080749450206,4137
4137,36.80251655455769,4138
4138,36.80251655455769,4139
4139,36.80251655455769,4140
4140,36.80251655455769,4141
4141,36.80251655455769,4142
4142,36.80251655455769,4143
4143,36.80251655455769,4144
4144,36.80251655455769,4145
4145,36.80251655455769,4146
4146,36.873178145607156,4147
4147,36.873178145607156,4148
4148,36.873178145607156,4149
4149,36.873178145607156,4150
4150,36.873178145607156,4151
4151,36.873178145607156,4152
4152,36.873178145607156,4153
4153,36.94488720566279,4154
4154,36.94488720566279,4155
4155,36.94488720566279,4156
4156,36.94488720566279,4157
4157,36.94488720566279,4158
4158,36.94488720566279,4159
4159,36.94488720566279,4160
4160,37.01659626571842,4161
4161,37.01659626571842,4162
4162,37.01659626571842,4163
4163,37.01659626571842,4164
4164,37.01659626571842,4165
4165,37.01659626571842,4166
4166,37.01659626571842,4167
4167,37.01659626571842,4168
4168,37.08830532577405,4169
4169,37.08830532577405,4170
4170,37.08830532577405,4171
4171,37.08830532577405,4172
4172,37.08830532577405,4173
4173,37.08830532577405,4174
4174,37.08830532577405,4175
4175,37.08830532577405,4176
4176,37.08830532577405,4177
4177,37.08830532577405,4178
4178,37.08830532577405,4179
4179,37.158966916823516,4180
4180,37.158966916823516,4181
4181,37.158966916823516,4182
4182,37.158966916823516,4183
4183,37.158966916823516,4184
4184,37.158966916823516,4185
4185,37.158966916823516,4186
4186,37.158966916823516,4187
4187,37.22962850787298,4188
4188,37.22962850787298,4189
4189,37.22962850787298,4190
4190,37.22962850787298,4191
4191,37.22962850787298,4192
4192,37.22962850787298,4193
4193,37.22962850787298,4194
4194,37.300290098922446,4195
4195,37.300290098922446,4196
4196,37.300290098922446,4197
4197,37.300290098922446,4198
4198,37.300290098922446,4199
4199,37.300290098922446,4200
4200,37.300290098922446,4201
4201,37.37095168997191,4202
4202,37.37095168997191,4203
4203,37.37095168997191,4204
4204,37.37095168997191,4205
4205,37.37095168997191,4206
4206,37.37095168997191,4207
4207,37.37095168997191,4208
4208,37.37095168997191,4209
4209,37.37095168997191,4210
4210,37.37095168997191,4211
4211,37.37095168997191,4212
4212,37.37095168997191,4213
4213,37.441613281021375,4214
4214,37.441613281021375,4215
4215,37.441613281021375,4216
4216,37.441613281021375,4217
4217,37.441613281021375,4218
4218,37.441613281021375,4219
4219,37.441613281021375,4220
4220,37.441613281021375,4221
4221,37.441613281021375,4222
4222,37.441613281021375,4223
4223,37.441613281021375,4224
4224,37.441613281021375,4225
4225,37.512725989350095,4226
4226,37.512725989350095,4227
4227,37.512725989350095,4228
4228,37.512725989350095,4229
4229,37.512725989350095,4230
4230,37.512725989350095,4231
4231,37.512725989350095,4232
4232,37.512725989350095,4233
4233,37.512725989350095,4234
4234,37.512725989350095,4235
4235,37.512725989350095,4236
4236,37.583838697678814,4237
4237,37.583838697678814,4238
4238,37.583838697678814,4239
4239,37.583838697678814,4240
4240,37.583838697678814,4241
4241,37.583838697678814,4242
4242,37.583838697678814,4243
4243,37.583838697678814,4244
4244,37.583838697678814,4245
4245,37.583838697678814,4246
4246,37.583838697678814,4247
4247,37.583838697678814,4248
4248,37.583838697678814,4249
4249,37.583838697678814,4250
4250,37.654893998921814,4251
4251,37.654893998921814,4252
4252,37.654893998921814,4253
4253,37.654893998921814,4254
4254,37.654893998921814,4255
4255,37.654893998921814,4256
4256,37.654893998921814,4257
4257,37.654893998921814,4258
4258,37.654893998921814,4259
4259,37.654893998921814,4260
4260,37.725949300164814,4261
4261,37.725949300164814,4262
4262,37.725949300164814,4263
4263,37.725949300164814,4264
4264,37.725949300164814,4265
4265,37.725949300164814,4266
4266,37.725949300164814,4267
4267,37.725949300164814,4268
4268,37.725949300164814,4269
4269,37.725949300164814,4270
4270,37.725949300164814,4271
4271,37.725949300164814,4272
4272,37.725949300164814,4273
4273,37.725949300164814,4274
4274,37.79648801233946,4275
4275,37.79648801233946,4276
4276,37.79648801233946,4277
4277,37.79648801233946,4278
4278,37.79648801233946,4279
4279,37.79648801233946,4280
4280,37.79648801233946,4281
4281,37.79648801233946,4282
4282,37.79648801233946,4283
4283,37.79648801233946,4284
4284,37.79648801233946,4285
4285,37.866969700514105,4286
4286,37.866969700514105,4287
4287,37.866969700514105,4288
4288,37.866969700514105,4289
4289,37.866969700514105,4290
4290,37.866969700514105,4291
4291,37.866969700514105,4292
4292,37.866969700514105,4293
4293,37.866969700514105,4294
4294,37.866969700514105,4295
4295,37.866969700514105,4296
4296,37.866969700514105,4297
4297,37.866969700514105,4298
4298,37.866969700514105,4299
4299,37.866969700514105,4300
4300,37.93780461589342,4301
4301,37.93780461589342,4302
4302,37.93780461589342,4303
4303,37.93780461589342,4304
4304,37.93780461589342,4305
4305,37.93780461589342,4306
4306,37.93780461589342,4307
4307,37.93780461589342,4308
4308,37.93780461589342,4309
4309,37.93780461589342,4310
4310,37.93780461589342,4311
4311,37.93780461589342,4312
4312,38.00852217447274,4313
4313,38.00852217447274,4314
4314,38.00852217447274,4315
4315,38.00852217447274,4316
4316,38.00852217447274,4317
4317,38.00852217447274,4318
4318,38.00852217447274,4319
4319,38.00852217447274,4320
4320,38.00852217447274,4321
4321,38.00852217447274,4322
4322,38.00852217447274,4323
4323,38.00852217447274,4324
4324,38.07819265759187,4325
4325,38.07819265759187,4326
4326,38.07819265759187,4327
4327,38.07819265759187,4328
4328,38.07819265759187,4329
4329,38.07819265759187,4330
4330,38.07819265759187,4331
4331,38.07819265759187,4332
4332,38.07819265759187,4333
4333,38.07819265759187,4334
4334,38.07819265759187,4335
4335,38.07819265759187,4336
4336,38.07819265759187,4337
4337,38.07819265759187,4338
4338,38.14685324117524,4339
4339,38.14685324117524,4340
4340,38.14685324117524,4341
4341,38.14685324117524,4342
4342,38.14685324117524,4343
4343,38.14685324117524,4344
4344,38.14685324117524,4345
4345,38.14685324117524,4346
4346,38.14685324117524,4347
4347,38.14685324117524,4348
4348,38.14685324117524,4349
4349,38.215461095158616,4350
4350,38.215461095158616,4351
4351,38.215461095158616,4352
4352,38.215461095158616,4353
4353,38.215461095158616,4354
4354,38.215461095158616,4355
4355,38.215461095158616,4356
4356,38.215461095158616,4357
4357,38.215461095158616,4358
4358,38.215461095158616,4359
4359,38.215461095158616,4360
4360,38.215461095158616,4361
4361,38.28335735201785,4362
4362,38.28335735201785,4363
4363,38.28335735201785,4364
4364,38.28335735201785,4365
4365,38.28335735201785,4366
4366,38.28335735201785,4367
4367,38.28335735201785,4368
4368,38.28335735201785,4369
4369,38.28335735201785,4370
4370,38.28335735201785,4371
4371,38.28335735201785,4372
4372,38.28335735201785,4373
4373,38.28335735201785,4374
4374,38.349578884065856,4375
4375,38.349578884065856,4376
4376,38.349578884065856,4377
4377,38.349578884065856,4378
4378,38.349578884065856,4379
4379,38.349578884065856,4380
4380,38.349578884065856,4381
4381,38.417398052925094,4382
4382,38.417398052925094,4383
4383,38.417398052925094,4384
4384,38.417398052925094,4385
4385,38.417398052925094,4386
4386,38.417398052925094,4387
4387,38.417398052925094,4388
4388,38.417398052925094,4389
4389,38.4835906505731,4390
4390,38.4835906505731,4391
4391,38.4835906505731,4392
4392,38.4835906505731,4393
4393,38.4835906505731,4394
4394,38.4835906505731,4395
4395,38.4835906505731,4396
4396,38.4835906505731,4397
4397,38.4835906505731,4398
4398,38.54968264662111,4399
4399,38.54968264662111,4400
4400,38.54968264662111,4401
4401,38.54968264662111,4402
4402,38.54968264662111,4403
4403,38.54968264662111,4404
4404,38.54968264662111,4405
4405,38.54968264662111,4406
4406,38.615774642669116,4407
4407,38.615774642669116,4408
4408,38.615774642669116,4409
4409,38.615774642669116,4410
4410,38.615774642669116,4411
4411,38.615774642669116,4412
4412,38.615774642669116,4413
4413,38.615774642669116,4414
4414,38.681866638717125,4415
4415,38.681866638717125,4416
4416,38.681866638717125,4417
4417,38.681866638717125,4418
4418,38.681866638717125,4419
4419,38.681866638717125,4420
4420,38.74795863476513,4421
4421,38.74795863476513,4422
4422,38.74795863476513,4423
4423,38.74795863476513,4424
4424,38.74795863476513,4425
4425,38.74795863476513,4426
4426,38.74795863476513,4427
4427,38.74795863476513,4428
4428,38.74795863476513,4429
4429,38.81405063081314,4430
4430,38.81405063081314,4431
4431,38.81405063081314,4432
4432,38.81405063081314,4433
4433,38.81405063081314,4434
4434,38.81405063081314,4435
4435,38.81405063081314,4436
4436,38.81405063081314,4437
4437,38.81405063081314,4438
4438,38.88014262686115,4439
4439,38.88014262686115,4440
4440,38.88014262686115,4441
4441,38.88014262686115,4442
4442,38.88014262686115,4443
4443,38.88014262686115,4444
4444,38.88014262686115,4445
4445,38.88014262686115,4446
4446,38.94623462290916,4447
4447,38.94623462290916,4448
4448,38.94623462290916,4449
4449,38.94623462290916,4450
4450,38.94623462290916,4451
4451,38.94623462290916,4452
4452,38.94623462290916,4453
4453,38.94623462290916,4454
4454,38.94623462290916,4455
4455,38.94623462290916,4456
4456,38.94623462290916,4457
4457,39.011351348835234,4458
4458,39.011351348835234,4459
4459,39.011351348835234,4460
4460,39.011351348835234,4461
4461,39.011351348835234,4462
4462,39.011351348835234,4463
4463,39.011351348835234,4464
4464,39.011351348835234,4465
4465,39.07646807476131,4466
4466,39.07646807476131,4467
4467,39.07646807476131,4468
4468,39.07646807476131,4469
4469,39.07646807476131,4470
4470,39.07646807476131,4471
4471,39.07646807476131,4472
4472,39.07646807476131,4473
4473,39.07646807476131,4474
4474,39.07646807476131,4475
4475,39.14149785668739,4476
4476,39.14149785668739,4477
4477,39.14149785668739,4478
4478,39.14149785668739,4479
4479,39.14149785668739,4480
4480,39.14149785668739,4481
4481,39.14149785668739,4482
4482,39.206527638613466,4483
4483,39.206527638613466,4484
4484,39.206527638613466,4485
4485,39.206527638613466,4486
4486,39.206527638613466,4487
4487,39.206527638613466,4488
4488,39.206527638613466,4489
4489,39.27164436453954,4490
4490,39.27164436453954,4491
4491,39.27164436453954,4492
4492,39.27164436453954,4493
4493,39.27164436453954,4494
4494,39.27164436453954,4495
4495,39.27164436453954,4496
4496,39.27164436453954,4497
4497,39.27164436453954,4498
4498,39.27164436453954,4499
4499,39.33667414646562,4500
4500,39.33667414646562,4501
4501,39.33667414646562,4502
4502,39.33667414646562,4503
4503,39.33667414646562,4504
4504,39.33667414646562,4505
4505,39.33667414646562,4506
4506,39.33667414646562,4507
4507,39.33667414646562,4508
4508,39.33667414646562,4509
4509,39.40135164792687,4510
4510,39.40135164792687,4511
4511,39.40135164792687,4512
4512,39.40135164792687,4513
4513,39.40135164792687,4514
4514,39.40135164792687,4515
4515,39.40135164792687,4516
4516,39.40135164792687,4517
4517,39.46602914938813,4518
4518,39.46602914938813,4519
4519,39.46602914938813,4520
4520,39.46602914938813,4521
4521,39.46602914938813,4522
4522,39.46602914938813,4523
4523,39.46602914938813,4524
4524,39.46602914938813,4525
4525,39.46602914938813,4526
4526,39.46602914938813,4527
4527,39.53070665084938,4528
4528,39.53070665084938,4529
4529,39.53070665084938,4530
4530,39.53070665084938,4531
4531,39.53070665084938,4532
4532,39.53070665084938,4533
4533,39.53070665084938,4534
4534,39.53070665084938,4535
4535,39.595384152310636,4536
4536,39.595384152310636,4537
4537,39.595384152310636,4538
4538,39.595384152310636,4539
4539,39.595384152310636,4540
4540,39.595384152310636,4541
4541,39.595384152310636,4542
4542,39.595384152310636,4543
4543,39.595384152310636,4544
4544,39.595384152310636,4545
4545,39.595384152310636,4546
4546,39.595384152310636,4547
4547,39.595384152310636,4548
4548,39.65957155833897,4549
4549,39.65957155833897,4550
4550,39.65957155833897,4551
4551,39.65957155833897,4552
4552,39.65957155833897,4553
4553,39.65957155833897,4554
4554,39.65957155833897,4555
4555,39.65957155833897,4556
4556,39.7237589643673,4557
4557,39.7237589643673,4558
4558,39.7237589643673,4559
4559,39.7237589643673,4560
4560,39.7237589643673,4561
4561,39.7237589643673,4562
4562,39.7237589643673,4563
4563,39.7237589643673,4564
4564,39.7237589643673,4565
4565,39.78794637039563,4566
4566,39.78794637039563,4567
4567,39.78794637039563,4568
4568,39.78794637039563,4569
4569,39.78794637039563,4570
4570,39.78794637039563,4571
4571,39.78794637039563,4572
4572,39.78794637039563,4573
4573,39.78794637039563,4574
4574,39.78794637039563,4575
4575,39.78794637039563,4576
4576,39.85201768682396,4577
4577,39.85201768682396,4578
4578,39.85201768682396,4579
4579,39.85201768682396,4580
4580,39.85201768682396,4581
4581,39.85201768682396,4582
4582,39.85201768682396,4583
4583,39.85201768682396,4584
4584,39.85201768682396,4585
4585,39.91658065584912,4586
4586,39.91658065584912,4587
4587,39.91658065584912,4588
4588,39.91658065584912,4589
4589,39.91658065584912,4590
4590,39.91658065584912,4591
4591,39.91658065584912,4592
4592,39.91658065584912,4593
4593,39.91658065584912,4594
4594,39.91658065584912,4595
4595,39.981120744874275,4596
4596,39.981120744874275,4597
4597,39.981120744874275,4598
4598,39.981120744874275,4599
4599,39.981120744874275,4600
4600,39.981120744874275,4601
4601,39.981120744874275,4602
4602,39.981120744874275,4603
4603,39.981120744874275,4604
4604,40.04566083389943,4605
4605,40.04566083389943,4606
4606,40.04566083389943,4607
4607,40.04566083389943,4608
4608,40.04566083389943,4609
4609,40.04566083389943,4610
4610,40.04566083389943,4611
4611,40.04566083389943,4612
4612,40.04566083389943,4613
4613,40.04566083389943,4614
4614,40.11010524932459,4615
4615,40.11010524932459,4616
4616,40.11010524932459,4617
4617,40.11010524932459,4618
4618,40.11010524932459,4619
4619,40.11010524932459,4620
4620,40.11010524932459,4621
4621,40.11010524932459,4622
4622,40.11010524932459,4623
4623,40.17417605933259,4624
4624,40.17417605933259,4625
4625,40.17417605933259,4626
4626,40.17417605933259,4627
4627,40.17417605933259,4628
4628,40.17417605933259,4629
4629,40.17417605933259,4630
4630,40.17417605933259,4631
4631,40.228469869006574,4632
4632,40.228469869006574,4633
4633,40.228469869006574,4634
4634,40.228469869006574,4635
4635,40.228469869006574,4636
4636,40.228469869006574,4637
4637,40.228469869006574,4638
4638,40.28276367868056,4639
4639,40.28276367868056,4640
4640,40.28276367868056,4641
4641,40.28276367868056,4642
4642,40.28276367868056,4643
4643,40.33656102513839,4644
4644,40.33656102513839,4645
4645,40.33656102513839,4646
4646,40.33656102513839,4647
4647,40.33656102513839,4648
4648,40.390358371596214,4649
4649,40.390358371596214,4650
4650,40.390358371596214,4651
4651,40.390358371596214,4652
4652,40.390358371596214,4653
4653,40.44421943005404,4654
4654,40.44421943005404,4655
4655,40.44421943005404,4656
4656,40.44421943005404,4657
4657,40.5087595190792,4658
4658,40.5087595190792,4659
4659,40.5087595190792,4660
4660,40.5087595190792,4661
4661,40.5087595190792,4662
4662,40.5087595190792,4663
4663,40.5087595190792,4664
4664,40.56221797163226,4665
4665,40.56221797163226,4666
4666,40.56221797163226,4667
4667,40.56221797163226,4668
4668,40.56221797163226,4669
4669,40.56221797163226,4670
4670,40.56221797163226,4671
4671,40.56221797163226,4672
4672,40.56221797163226,4673
4673,40.626758060657416,4674
4674,40.626758060657416,4675
4675,40.626758060657416,4676
4676,40.680314862010476,4677
4677,40.680314862010476,4678
4678,40.73460483758178,4679
4679,40.73460483758178,4680
4680,40.73460483758178,4681
4681,40.78893106915307,4682
4682,40.84430731850663,4683
4683,40.84430731850663,4684
4684,40.84430731850663,4685
4685,40.84430731850663,4686
4686,40.84430731850663,4687
4687,40.899764457460186,4688
4688,40.899764457460186,4689
4689,40.899764457460186,4690
4690,40.899764457460186,4691
4691,40.899764457460186,4692
4692,40.899764457460186,4693
4693,40.95522159641374,4694
4694,40.95522159641374,4695
4695,40.95522159641374,4696
4696,40.95522159641374,4697
4697,40.95522159641374,4698
4698,40.95522159641374,4699
4699,41.0106787353673,4700
4700,41.07677073141531,4701
4701,41.07677073141531,4702
4702,41.07677073141531,4703
4703,41.07677073141531,4704
4704,41.13649548914617,4705
4705,41.13649548914617,4706
4706,41.13649548914617,4707
4707,41.13649548914617,4708
4708,41.13649548914617,4709
4709,41.19782061793966,4710
4710,41.19782061793966,4711
4711,41.19782061793966,4712
4712,41.19782061793966,4713
4713,41.19782061793966,4714
4714,41.26404214998767,4715
4715,41.26404214998767,4716
4716,41.26404214998767,4717
4717,41.26404214998767,4718
4718,41.26404214998767,4719
4719,41.26404214998767,4720
4720,41.26404214998767,4721
4721,41.26404214998767,4722
4722,41.33026368203567,4723
4723,41.33026368203567,4724
4724,41.33026368203567,4725
4725,41.33026368203567,4726
4726,41.39169096122916,4727
4727,41.39169096122916,4728
4728,41.39169096122916,4729
4729,41.39169096122916,4730
4730,41.39169096122916,4731
4731,41.45311824042265,4732
4732,41.45311824042265,4733
4733,41.45311824042265,4734
4734,41.45311824042265,4735
4735,41.45311824042265,4736
4736,41.45311824042265,4737
4737,41.52101449728188,4738
4738,41.52101449728188,4739
4739,41.52101449728188,4740
4740,41.52101449728188,4741
4741,41.52101449728188,4742
4742,41.52101449728188,4743
4743,41.52101449728188,4744
4744,41.52101449728188,4745
4745,41.52101449728188,4746
4746,41.58244177647537,4747
4747,41.58244177647537,4748
4748,41.58244177647537,4749
4749,41.58244177647537,4750
4750,41.58244177647537,4751
4751,41.643891865268856,4752
4752,41.643891865268856,4753
4753,41.643891865268856,4754
4754,41.643891865268856,4755
4755,41.643891865268856,4756
4756,41.643891865268856,4757
4757,41.643891865268856,4758
4758,41.643891865268856,4759
4759,41.643891865268856,4760
4760,41.643891865268856,4761
4761,41.705319144462344,4762
4762,41.705319144462344,4763
4763,41.705319144462344,4764
4764,41.705319144462344,4765
4765,41.705319144462344,4766
