,Request Id,request_scheduling_delay,cdf
2375,2621,8.07512608877722,0.19327731092436976
2751,2620,8.07543298877722,0.19335102462037446
3127,2619,8.083834078777219,0.19342473831637919
2374,2618,8.084447578777219,0.19349845201238391
3137,2631,8.113304207802374,0.19357216570838862
2385,2630,8.121185777802372,0.19364587940439335
3132,2629,8.122247147802373,0.19371959310039805
3131,2628,8.124877027802373,0.19379330679640278
2384,2627,8.125544307802373,0.19386702049240748
2383,2626,8.129673347802372,0.1939407341884122
2382,2625,8.131527707802373,0.19401444788441694
2396,2638,8.166935106827527,0.19408816158042164
2395,2637,8.168336206827528,0.19416187527642637
2394,2636,8.171499756827528,0.19423558897243107
2393,2635,8.172243226827527,0.1943093026684358
2763,2634,8.173025206827527,0.19438301636444053
2392,2633,8.174631236827528,0.19445673006044523
2391,2632,8.175216706827527,0.19453044375644996
2404,2645,8.22342393225268,0.19460415745245466
2403,2644,8.22643992225268,0.19467787114845939
2402,2643,8.22707021225268,0.19475158484446412
2401,2642,8.227883712252682,0.19482529854046882
2400,2641,8.228069172252681,0.19489901223647355
2399,2640,8.22808874225268,0.19497272593247825
2398,2639,8.23001572225268,0.19504643962848298
2412,2652,8.268676712260675,0.19512015332448768
2411,2651,8.271441562260675,0.1951938670204924
2410,2650,8.275350062260674,0.19526758071649714
3141,2649,8.275968102260675,0.19534129441250184
3138,2648,8.278984592260676,0.19541500810850657
2409,2647,8.281361162260675,0.19548872180451127
2408,2646,8.284221212260675,0.195562435500516
2422,2659,8.319231152268669,0.19563614919652073
2421,2658,8.321145652268669,0.19570986289252543
2420,2657,8.32129494226867,0.19578357658853016
3142,2656,8.32292312226867,0.19585729028453486
2419,2655,8.323240452268669,0.1959310039805396
2418,2654,8.329873122268669,0.19600471767654432
2417,2653,8.33230072226867,0.19607843137254902
2432,2666,8.368518492276664,0.19615214506855375
2431,2665,8.371792152276663,0.19622585876455845
2430,2664,8.378148842276664,0.19629957246056318
2783,2663,8.379736092276664,0.19637328615656788
2429,2662,8.380272742276663,0.1964469998525726
2428,2661,8.381082992276664,0.19652071354857734
2427,2660,8.382825462276664,0.19659442724458204
2441,2673,8.422934633084658,0.19666814094058677
2440,2672,8.427398183084657,0.19674185463659147
2439,2671,8.430330503084658,0.1968155683325962
2438,2670,8.430710483084658,0.19688928202860093
2437,2669,8.431620213084658,0.19696299572460563
2436,2668,8.432254183084657,0.19703670942061036
2435,2667,8.432272053084658,0.19711042311661506
2453,2680,8.468056104278146,0.1971841368126198
2452,2679,8.471159784278145,0.19725785050862452
2451,2678,8.473304274278146,0.19733156420462922
2450,2677,8.478998494278144,0.19740527790063395
2449,2676,8.479551704278146,0.19747899159663865
2448,2675,8.483345764278145,0.19755270529264338
2447,2674,8.485890814278145,0.19762641898864808
2461,2687,8.518026715471633,0.1977001326846528
2460,2686,8.518570145471633,0.19777384638065754
3146,2685,8.519024245471634,0.19784756007666224
2459,2684,8.524854845471634,0.19792127377266697
2458,2683,8.527087425471633,0.19799498746867167
2457,2682,8.530303255471633,0.1980687011646764
2456,2681,8.531118425471634,0.19814241486068113
2471,2694,8.563873806665121,0.19821612855668583
2470,2693,8.564453056665123,0.19828984225269056
2469,2692,8.567135076665123,0.19836355594869526
2468,2691,8.570765096665122,0.1984372696447
2467,2690,8.574857726665122,0.19851098334070472
2466,2689,8.576647936665122,0.19858469703670942
2465,2688,8.580243036665122,0.19865841073271415
2483,2701,8.607165197858611,0.19873212442871885
2482,2700,8.614371277858611,0.19880583812472358
2813,2699,8.61559949785861,0.19887955182072828
2481,2698,8.615777997858611,0.198953265516733
2480,2697,8.61694085785861,0.19902697921273774
2479,2696,8.62019247785861,0.19910069290874244
2478,2695,8.62468270785861,0.19917440660474717
3152,2708,8.662186329052098,0.19924812030075187
2489,2707,8.662242579052098,0.1993218339967566
3147,2706,8.662446519052098,0.19939554769276133
2488,2705,8.663113439052099,0.19946926138876603
2487,2704,8.663392879052099,0.19954297508477076
2486,2703,8.666697199052098,0.19961668878077546
2485,2702,8.668252819052098,0.1996904024767802
3156,2715,8.713090180245587,0.19976411617278492
2496,2714,8.714630660245588,0.19983782986878962
2495,2713,8.714879220245587,0.19991154356479435
2494,2712,8.715311870245587,0.19998525726079905
2493,2711,8.717865850245587,0.20005897095680378
2492,2710,8.718060820245586,0.20013268465280848
3153,2709,8.718716320245587,0.2002063983488132
3170,2729,8.719980582247068,0.20028011204481794
2516,2736,8.733695263440557,0.20035382574082264
2840,2728,8.73758977224707,0.20042753943682737
3169,2727,8.737869202247069,0.20050125313283207
2839,2726,8.74412387224707,0.2005749668288368
2846,2735,8.744698003440558,0.20064868052484153
2508,2722,8.746544001439075,0.20072239422084623
3157,2721,8.748031231439075,0.20079610791685096
2515,2734,8.753367383440557,0.20086982161285566
3180,2733,8.753381683440557,0.2009435353088604
2507,2720,8.754802551439075,0.20101724900486512
2506,2719,8.754881241439074,0.20109096270086982
2505,2718,8.756571371439074,0.20116467639687455
3176,2732,8.757204803440557,0.20123839009287925
3191,2743,8.761111944634045,0.20131210378888398
2504,2717,8.761221401439075,0.20138581748488868
3175,2731,8.764488393440557,0.2014595311808934
2503,2716,8.765663081439074,0.20153324487689814
3190,2742,8.767444614634046,0.20160695857290284
2858,2750,8.770617915827534,0.20168067226890757
3206,2749,8.773509485827534,0.20175438596491227
3300,2792,8.777001904988465,0.201828099660917
3165,2725,8.77905313224707,0.20190181335692173
3204,2748,8.780756545827533,0.20197552705292643
3216,2757,8.781690297021022,0.20204924074893116
3188,2741,8.781692384634045,0.20212295444493586
2907,2799,8.781999472319328,0.2021966681409406
2514,2730,8.782786103440557,0.20227038183694532
2541,2764,8.78307307821451,0.20234409553295002
2869,2756,8.784582407021022,0.20241780922895475
3760,2791,8.785045204988466,0.20249152292495945
2849,2740,8.785112874634045,0.20256523662096418
2567,2806,8.78527638965019,0.20263895031696888
2838,2724,8.786198402247068,0.2027126640129736
3187,2739,8.788485094634046,0.20278637770897834
3181,2738,8.790536574634046,0.20286009140498304
2522,2737,8.790600434634046,0.20293380510098777
3317,2798,8.791929832319328,0.20300751879699247
3203,2747,8.792510685827533,0.2030812324929972
2557,2790,8.792578154988465,0.20315494618900193
2566,2805,8.79292730965019,0.20322865988500663
3312,2797,8.793517932319327,0.20330237358101136
2533,2755,8.794931547021022,0.20337608727701606
3331,2804,8.79544054965019,0.2034498009730208
3232,2763,8.795595468214511,0.20352351466902552
3330,2803,8.79602524965019,0.20359722836503022
2529,2746,8.796962885827533,0.20367094206103495
3324,2802,8.79765399965019,0.20374465575703965
3323,2801,8.79853753965019,0.20381836945304438
2528,2745,8.799290875827534,0.20389208314904908
2873,2762,8.79961583821451,0.2039657968450538
2880,2771,8.803971709408,0.20403951054105854
2564,2796,8.804807722319328,0.20411322423706324
2879,2770,8.805248319408,0.20418693793306797
3164,2723,8.80869452224707,0.20426065162907267
2543,2769,8.809718879407999,0.2043343653250774
2868,2754,8.809807657021022,0.20440807902108213
3225,2761,8.81025313821451,0.20448179271708683
2532,2753,8.810455907021021,0.20455550641309156
2563,2795,8.810489562319328,0.20462922010909626
2527,2744,8.812173075827534,0.204702933805101
3224,2760,8.81655372821451,0.20477664750110572
3240,2768,8.816634209407999,0.20485036119711042
2878,2767,8.817382139407998,0.20492407489311515
2540,2759,8.81765820821451,0.20499778858911985
3318,2800,8.820685009650191,0.20507150228512458
2531,2752,8.820941977021022,0.20514521598112928
3265,2778,8.822022370601488,0.205218929677134
2556,2789,8.823519994988464,0.20529264337313874
2571,2813,8.824769800981052,0.20536635706914344
2570,2812,8.825676550981052,0.20544007076514817
3264,2777,8.826150280601487,0.20551378446115287
3233,2766,8.826498749408,0.2055874981571576
3311,2794,8.827032252319327,0.20566121185316233
3301,2793,8.829122092319327,0.20573492554916703
2569,2811,8.829523460981052,0.20580863924517176
3207,2751,8.831036947021023,0.20588235294117646
2921,2810,8.832790870981052,0.2059560666371812
3280,2785,8.832996387794976,0.20602978033318592
3279,2784,8.834503997794975,0.20610349402919062
3284,2788,8.835038634988464,0.20617720772519535
3338,2809,8.835694760981053,0.20625092142120005
3248,2776,8.837223220601487,0.20632463511720478
3337,2808,8.839048240981052,0.20639834881320948
3271,2783,8.839194827794977,0.2064720625092142
2877,2765,8.839804849407999,0.20654577620521894
3270,2782,8.840785387794975,0.20661948990122364
3217,2758,8.84238135821451,0.20669320359722837
2568,2807,8.842541260981053,0.20676691729323307
2550,2775,8.844896760601488,0.2068406309892378
2555,2787,8.846079314988465,0.20691434468524253
2549,2774,8.854052690601486,0.20698805838124723
3247,2773,8.859219680601488,0.20706177207725196
3241,2772,8.863765560601488,0.20713548577325666
2551,2781,8.864900407794975,0.2072091994692614
2576,2820,8.871899332311916,0.20728291316526612
2898,2780,8.874902017794977,0.20735662686127082
2931,2819,8.877238072311915,0.20743034055727555
2575,2818,8.878684522311914,0.20750405425328025
2574,2817,8.879852592311915,0.20757776794928498
2897,2779,8.881430137794975,0.20765148164528968
2554,2786,8.883234544988465,0.2077251953412944
2573,2816,8.883949312311914,0.20779890903729914
2572,2815,8.884524572311914,0.20787262273330384
3343,2814,8.884901722311914,0.20794633642930857
3359,2827,8.915704515665475,0.20802005012531327
2587,2826,8.918666695665475,0.208093763821318
2586,2825,8.918744985665475,0.20816747751732273
2585,2824,8.926430315665476,0.20824119121332743
2584,2823,8.927320665665475,0.20831490490933216
3344,2822,8.928702715665475,0.20838861860533686
2583,2821,8.928722465665475,0.2084623323013416
2594,2834,8.946169129019037,0.20853604599734632
2593,2833,8.948656729019037,0.20860975969335102
2592,2832,8.949368029019036,0.20868347338935575
2591,2831,8.959835469019035,0.20875718708536045
2940,2830,8.960725469019035,0.20883090078136518
2590,2829,8.963430719019035,0.20890461447736988
2589,2828,8.967923669019036,0.2089783281733746
2601,2841,8.990753282372596,0.20905204186937934
2600,2840,8.992022672372597,0.20912575556538404
2599,2839,8.996345292372597,0.20919946926138877
2598,2838,8.999844582372598,0.20927318295739347
2597,2837,9.000283892372597,0.2093468966533982
2596,2836,9.001569322372596,0.20942061034940293
2595,2835,9.001720492372597,0.20949432404540763
2609,2848,9.015081355726158,0.20956803774141236
2608,2847,9.019095875726158,0.20964175143741706
2607,2846,9.021774805726158,0.2097154651334218
2606,2845,9.031821455726158,0.20978917882942652
2605,2844,9.031853425726158,0.20986289252543122
2604,2843,9.039263035726158,0.20993660622143595
2619,2855,9.045455112428998,0.21001031991744065
2603,2842,9.045684605726157,0.21008403361344538
2618,2854,9.048007072428998,0.21015774730945008
2617,2853,9.048458382428997,0.2102314610054548
3360,2852,9.048795772428997,0.21030517470145954
2616,2851,9.055012342428999,0.21037888839746424
2615,2850,9.056493792428999,0.21045260209346897
2614,2849,9.057330142428997,0.21052631578947367
2624,2862,9.075886639200295,0.2106000294854784
2623,2861,9.079894619200294,0.21067374318148313
2622,2860,9.087114429200295,0.21074745687748783
3379,2859,9.087161979200294,0.21082117057349256
3378,2858,9.093041839200295,0.21089488426949726
2621,2857,9.099955359200296,0.210968597965502
2620,2856,9.100768899200295,0.21104231166150672
3393,2869,9.119380425971592,0.21111602535751142
2631,2868,9.121558685971593,0.21118973905351615
2630,2867,9.124206625971592,0.21126345274952085
2629,2866,9.125071285971591,0.21133716644552558
2628,2865,9.125449575971592,0.21141088014153028
2627,2864,9.125720815971592,0.211484593837535
2626,2863,9.128281775971592,0.21155830753353974
2641,2876,9.13816686472468,0.21163202122954444
2640,2875,9.14213409472468,0.21170573492554917
2639,2874,9.143091984724679,0.21177944862155387
2983,2883,9.151869483477768,0.2118531623175586
2647,2882,9.151939533477767,0.21192687601356333
2638,2873,9.15251856472468,0.21200058970956803
2978,2872,9.15254670472468,0.21207430340557276
2646,2881,9.153137563477767,0.21214801710157746
2637,2871,9.154099314724679,0.2122217307975822
2636,2870,9.15481369472468,0.21229544449358692
2645,2880,9.157316383477767,0.21236915818959162
2644,2879,9.160880493477768,0.21244287188559635
2643,2878,9.162999093477767,0.21251658558160105
2642,2877,9.171545023477767,0.21259029927760578
2657,2890,9.18168504883083,0.21266401297361048
2656,2889,9.18488313883083,0.2127377266696152
2655,2888,9.19574038883083,0.21281144036561994
2989,2887,9.19633637883083,0.21288515406162464
2654,2886,9.19994872883083,0.21295886775762937
2653,2885,9.20180206883083,0.21303258145363407
2652,2884,9.20587232883083,0.2131062951496388
2668,2897,9.217727601383894,0.21318000884564353
2667,2896,9.218820751383895,0.21325372254164823
2666,2895,9.226947691383895,0.21332743623765296
2665,2894,9.228526121383894,0.21340114993365766
2664,2893,9.229583071383894,0.2134748636296624
3394,2892,9.231729611383894,0.21354857732566712
2677,2904,9.235743321026582,0.21362229102167182
2663,2891,9.236701111383894,0.21369600471767655
3413,2903,9.244066041026581,0.21376971841368125
2676,2902,9.245975501026582,0.21384343210968598
3412,2901,9.248453291026582,0.21391714580569068
2675,2900,9.250029581026583,0.2139908595016954
2674,2899,9.252682271026583,0.21406457319770014
2673,2898,9.254745031026582,0.21413828689370484
2683,2911,9.266057518379643,0.21421200058970957
2693,2918,9.270816691132731,0.21428571428571427
2682,2910,9.272121818379643,0.214359427981719
2692,2917,9.273212311132731,0.21443314167772373
2691,2916,9.274597021132731,0.21450685537372843
3419,2915,9.27735707113273,0.21458056906973316
2681,2909,9.279446718379642,0.21465428276573786
3418,2908,9.279806868379643,0.2147279964617426
2690,2914,9.28184496113273,0.21480171015774732
2680,2907,9.282981108379643,0.21487542385375202
2679,2906,9.286847168379643,0.21494913754975675
2678,2905,9.287409818379643,0.21502285124576145
2689,2913,9.29559202113273,0.21509656494176618
2700,2925,9.2978061821273,0.21517027863777088
2688,2912,9.29815401113273,0.2152439923337756
2699,2924,9.298441712127298,0.21531770602978034
2698,2923,9.3047391821273,0.21539141972578504
3423,2922,9.305370942127299,0.21546513342178977
2697,2921,9.308060942127298,0.21553884711779447
2696,2920,9.309905802127298,0.2156125608137992
2695,2919,9.3119341221273,0.21568627450980393
2706,2932,9.333136316498598,0.21575998820580863
2705,2931,9.333362446498597,0.21583370190181336
2704,2930,9.334311636498597,0.21590741559781806
2703,2929,9.335930676498597,0.2159811292938228
3424,2928,9.341879566498598,0.21605484298982752
2702,2927,9.345773096498597,0.21612855668583222
2701,2926,9.348198346498597,0.21620227038183695
2714,2939,9.361656185093166,0.21627598407784165
2713,2938,9.364501325093165,0.21634969777384638
3432,2937,9.365095865093165,0.21642341146985108
2712,2936,9.368063855093165,0.2164971251658558
2711,2935,9.371587425093166,0.21657083886186054
2710,2934,9.371975405093165,0.21664455255786524
2709,2933,9.374572685093165,0.21671826625386997
2726,2946,9.408349611864463,0.21679197994987467
2725,2945,9.410678901864463,0.2168656936458794
2724,2944,9.412394021864463,0.21693940734188413
2723,2943,9.412965771864464,0.21701312103788883
2722,2942,9.414486831864464,0.21708683473389356
2721,2941,9.415572191864463,0.21716054842989826
3051,2940,9.417390151864463,0.217234262125903
2731,2953,9.421523744151,0.21730797582190772
2730,2952,9.428542064151,0.21738168951791242
3059,2951,9.432254764150999,0.21745540321391715
3443,2950,9.437195014151,0.21752911690992185
2729,2949,9.437741754150998,0.21760283060592658
2735,2960,9.440269327358749,0.21767654430193129
2728,2948,9.440341814151,0.21775025799793601
3469,2959,9.441424037358749,0.21782397169394074
3456,2958,9.444958977358748,0.21789768538994544
3433,2947,9.445040894151,0.21797139908595017
3455,2957,9.44513769735875,0.21804511278195488
2734,2956,9.45410325735875,0.2181188264779596
2733,2955,9.457725797358748,0.21819254017396433
3444,2954,9.45923618735875,0.21826625386996903
2743,2967,9.477442370712309,0.21833996756597376
3480,2966,9.47890997071231,0.21841368126197847
3069,2965,9.479788850712309,0.2184873949579832
3470,2964,9.48332613071231,0.21856110865398792
2742,2963,9.485372220712309,0.21863482234999262
2741,2962,9.48679033071231,0.21870853604599735
2740,2961,9.49282158071231,0.21878224974200206
3499,2974,9.494221429199952,0.21885596343800678
3487,2973,9.498273139199952,0.21892967713401149
2750,2972,9.499863069199952,0.21900339083001621
3486,2971,9.500515639199952,0.21907710452602094
2749,2970,9.507631439199953,0.21915081822202565
3481,2969,9.511502689199952,0.21922453191803037
2748,2968,9.515994969199951,0.21929824561403508
2757,2981,9.516603936754263,0.2193719593100398
2756,2980,9.523609926754263,0.21944567300604453
3079,2979,9.524982836754264,0.21951938670204924
2755,2978,9.526856416754264,0.21959310039805396
2754,2977,9.527082556754264,0.21966681409405867
2753,2976,9.527082806754263,0.2197405277900634
2752,2975,9.529780046754263,0.21981424148606812
2762,2988,9.538565089110225,0.21988795518207283
2761,2987,9.540556249110224,0.21996166887807755
2760,2986,9.542256009110224,0.22003538257408226
3087,2985,9.542375879110224,0.22010909627008698
2759,2984,9.542784909110225,0.22018280996609169
2758,2983,9.543345159110224,0.22025652366209642
3086,2982,9.548225399110224,0.22033023735810114
3097,2995,9.586838266303713,0.22040395105410585
2767,2994,9.589879736303713,0.22047766475011057
3500,2993,9.590543506303714,0.22055137844611528
3096,2992,9.590737026303714,0.22062509214212
3095,2991,9.594860246303712,0.22069880583812473
3094,2990,9.595796356303714,0.22077251953412944
3093,2989,9.600278886303713,0.22084623323013416
2773,3002,9.610540290183483,0.22091994692613887
2772,3001,9.611279210183483,0.2209936606221436
2771,3000,9.612664970183483,0.22106737431814832
2770,2999,9.613199710183482,0.22114108801415303
3103,2998,9.619126810183483,0.22121480171015775
2769,2997,9.620896560183482,0.22128851540616246
2768,2996,9.622167500183481,0.22136222910216719
3108,3009,9.63081851406325,0.22143594279817191
2778,3008,9.63370438406325,0.22150965649417662
2777,3007,9.638511344063252,0.22158337019018134
3107,3006,9.638561204063251,0.22165708388618605
2776,3005,9.640166024063252,0.22173079758219078
2775,3004,9.642094334063252,0.22180451127819548
2774,3003,9.64514421406325,0.2218782249742002
2782,3016,9.66342272794302,0.22195193867020493
2781,3015,9.66410866794302,0.22202565236620964
2780,3014,9.66449399794302,0.22209936606221437
3506,3013,9.66649592794302,0.22217307975821907
3114,3012,9.66784917794302,0.2222467934542238
3113,3011,9.66872525794302,0.22232050715022852
2779,3010,9.66959192794302,0.22239422084623323
2786,3023,9.712347245273882,0.22246793454223796
3121,3022,9.712383455273883,0.22254164823824266
3120,3021,9.714210895273883,0.22261536193424739
2785,3020,9.715389905273883,0.22268907563025211
3119,3019,9.716326815273883,0.22276278932625682
3118,3018,9.723066405273883,0.22283650302226155
2784,3017,9.724448015273882,0.22291021671826625
2795,3030,9.737957509153652,0.22298393041427098
3125,3029,9.739909749153652,0.22305764411027568
2794,3028,9.746610269153653,0.2231313578062804
2793,3027,9.746901409153653,0.22320507150228514
2792,3026,9.748312279153652,0.22327878519828984
2791,3025,9.748406599153652,0.22335249889429457
3507,3024,9.749281539153651,0.22342621259029927
3515,3037,9.762109973033422,0.223499926286304
3130,3036,9.76371166303342,0.22357363998230873
3514,3035,9.765086993033421,0.22364735367831343
2798,3034,9.76601402303342,0.22372106737431816
3129,3033,9.766820813033421,0.22379478107032286
2797,3032,9.772826653033421,0.22386849476632759
2796,3031,9.77570579303342,0.22394220846233232
3136,3044,9.805746820364284,0.22401592215833702
3135,3043,9.806128150364284,0.22408963585434175
3520,3042,9.806699950364283,0.22416334955034645
2802,3041,9.807665340364284,0.22423706324635118
2801,3040,9.809063060364284,0.22431077694235588
2800,3039,9.809772310364284,0.2243844906383606
2799,3038,9.822124000364283,0.22445820433436534
2812,3051,9.834162274244052,0.22453191803037004
2811,3050,9.835572124244052,0.22460563172637477
2810,3049,9.836750044244052,0.22467934542237947
2809,3048,9.838168214244053,0.2247530591183842
2808,3047,9.838719154244053,0.22482677281438893
2807,3046,9.840245754244053,0.22490048651039363
2806,3045,9.844061394244052,0.22497420020639836
3521,3058,9.878322375574916,0.22504791390240306
3145,3057,9.881926725574916,0.2251216275984078
2822,3056,9.883159945574915,0.22519534129441252
2821,3055,9.885623045574915,0.22526905499041722
2820,3054,9.890647585574916,0.22534276868642195
2819,3053,9.891610485574915,0.22541648238242665
2818,3052,9.891631575574916,0.22549019607843138
2829,3065,9.919775798928477,0.22556390977443608
2828,3064,9.920064298928477,0.2256376234704408
3151,3063,9.920090808928476,0.22571133716644554
3150,3062,9.925204918928475,0.22578505086245024
2827,3061,9.925590538928477,0.22585876455845497
3149,3060,9.926905948928477,0.22593247825445967
2826,3059,9.935122298928476,0.2260061919504644
3531,3072,9.966470697482036,0.22607990564646913
2834,3071,9.968249827482037,0.22615361934247383
3530,3070,9.970088027482037,0.22622733303847856
2833,3069,9.972084757482037,0.22630104673448326
2832,3068,9.972626727482037,0.226374760430488
2831,3067,9.974654597482036,0.22644847412649272
2830,3066,9.975272437482037,0.22652218782249742
2837,3079,9.995518065437999,0.22659590151850215
2836,3078,9.999169745437998,0.22666961521450685
3163,3077,10.002052855437999,0.22674332891051158
2835,3076,10.003241935437998,0.22681704260651628
3162,3075,10.003544245437999,0.226890756302521
3161,3074,10.004562695437999,0.22696446999852574
3160,3073,10.005237725437997,0.22703818369453044
2845,3086,10.032203183991559,0.22711189739053517
2844,3085,10.037732033991558,0.22718561108653987
3168,3084,10.041706093991559,0.2272593247825446
2843,3083,10.042501853991558,0.22733303847854933
2842,3082,10.046526253991559,0.22740675217455403
2841,3081,10.050244253991558,0.22748046587055876
3167,3080,10.05116486399156,0.22755417956656346
3174,3093,10.053369231947519,0.2276278932625682
2848,3092,10.053722481947519,0.22770160695857292
2847,3091,10.05374422194752,0.22777532065457762
3173,3090,10.05416638194752,0.22784903435058235
3172,3089,10.05839154194752,0.22792274804658705
3171,3088,10.06989834194752,0.22799646174259178
3535,3087,10.07052814194752,0.22807017543859648
2857,3100,10.076186299903481,0.2281438891346012
2856,3099,10.084663459903481,0.22821760283060594
2855,3098,10.08539744990348,0.22829131652661064
3536,3097,10.08712274990348,0.22836503022261537
2854,3096,10.089606409903482,0.22843874391862007
2853,3095,10.090754439903481,0.2285124576146248
3179,3094,10.091289859903481,0.22858617131062953
2867,3107,10.103680767859442,0.22865988500663423
2866,3106,10.105701447859442,0.22873359870263896
2865,3105,10.110224237859443,0.22880731239864366
2864,3104,10.111225887859442,0.2288810260946484
3542,3103,10.111436077859443,0.22895473979065312
3186,3102,10.112120097859442,0.22902845348665782
2863,3101,10.112154287859441,0.22910216718266255
3563,3114,10.14601589463074,0.22917588087866725
2872,3113,10.146641174630739,0.22924959457467198
2871,3112,10.14671604463074,0.22932330827067668
3553,3111,10.152882004630738,0.2293970219666814
2870,3110,10.155145124630739,0.22947073566268614
3552,3109,10.157452404630739,0.22954444935869084
3543,3108,10.158333724630738,0.22961816305469557
3195,3121,10.16852052218505,0.22969187675070027
2876,3120,10.17567974218505,0.229765590446705
3571,3119,10.17747041218505,0.22983930414270973
2875,3118,10.178633532185051,0.22991301783871443
2874,3117,10.18183503218505,0.22998673153471916
3570,3116,10.181898672185051,0.23006044523072386
3564,3115,10.18485303218505,0.2301341589267286
3579,3128,10.198235939739362,0.23020787262273332
2888,3127,10.198987829739362,0.23028158631873802
2887,3126,10.19942519973936,0.23035530001474275
2886,3125,10.20214242973936,0.23042901371074745
2885,3124,10.20300189973936,0.23050272740675218
2884,3123,10.205109109739361,0.23057644110275688
3942,3122,10.205919189739362,0.2306501547987616
2896,3135,10.245818314110661,0.23072386849476634
3202,3134,10.246196774110661,0.23079758219077104
2895,3133,10.24727506411066,0.23087129588677577
2894,3132,10.25045465411066,0.23094500958278047
3201,3131,10.25295470411066,0.2310187232787852
2893,3130,10.25336293411066,0.23109243697478993
3200,3129,10.253569764110662,0.23116615067079463
3588,3142,10.282764810881957,0.23123986436679936
2903,3141,10.283956250881959,0.23131357806280406
2902,3140,10.287898530881957,0.2313872917588088
2901,3139,10.288059020881958,0.23146100545481352
2900,3138,10.292996370881959,0.23153471915081822
2899,3137,10.299481240881958,0.23160843284682295
3587,3136,10.300859610881957,0.23168214654282765
3215,3149,10.30109482323792,0.23175586023883238
2906,3148,10.307637093237918,0.23182957393483708
3214,3147,10.30849638323792,0.2319032876308418
3213,3146,10.31042033323792,0.23197700132684654
2905,3145,10.313507073237918,0.23205071502285124
2904,3144,10.313829813237918,0.23212442871885597
3594,3143,10.319410123237919,0.23219814241486067
3223,3156,10.320366447117689,0.2322718561108654
2912,3155,10.325519107117687,0.23234556980687013
3222,3154,10.328594117117689,0.23241928350287483
2911,3153,10.330935957117688,0.23249299719887956
2910,3152,10.333842377117687,0.23256671089488426
2909,3151,10.334019657117688,0.232640424590889
2908,3150,10.337600957117688,0.23271413828689372
2920,3163,10.360919123888985,0.23278785198289842
2919,3162,10.370148213888985,0.23286156567890315
2918,3161,10.372083743888986,0.23293527937490785
3231,3160,10.374383153888985,0.23300899307091258
2917,3159,10.375158933888985,0.23308270676691728
3230,3158,10.376012753888984,0.233156420462922
3229,3157,10.376259993888985,0.23323013415892674
3239,3170,10.394044099368754,0.23330384785493144
3595,3169,10.396068419368754,0.23337756155093617
2930,3168,10.396476479368754,0.23345127524694087
2929,3167,10.397208439368756,0.2335249889429456
2928,3166,10.397880439368755,0.23359870263895033
2927,3165,10.399752769368755,0.23367241633495503
2926,3164,10.399940309368755,0.23374613003095976
3607,3177,10.426425852166195,0.23381984372696446
3246,3176,10.426468062166196,0.2338935574229692
2935,3175,10.427770922166195,0.23396727111897392
2934,3174,10.431159722166196,0.23404098481497862
2933,3173,10.431330862166195,0.23411469851098335
3245,3172,10.431576942166195,0.23418841220698805
2932,3171,10.437126062166195,0.23426212590299278
3253,3184,10.461678954963636,0.23433583959899748
3252,3183,10.466047744963635,0.2344095532950022
2939,3182,10.467449754963637,0.23448326699100694
2938,3181,10.467502784963637,0.23455698068701164
3251,3180,10.467582134963637,0.23463069438301637
2937,3179,10.467875974963636,0.23470440807902107
2936,3178,10.468665224963637,0.2347781217750258
2947,3191,10.497806681761077,0.23485183547103053
2946,3190,10.497996341761077,0.23492554916703523
3255,3189,10.500064451761077,0.23499926286303996
3608,3188,10.500517031761078,0.23507297655904466
2945,3187,10.500767531761078,0.2351466902550494
2944,3186,10.504192111761077,0.23522040395105412
3254,3185,10.504465371761077,0.23529411764705882
2956,3198,10.543178565114637,0.23536783134306355
2955,3197,10.543938585114637,0.23544154503906825
2954,3196,10.544129065114637,0.23551525873507298
3259,3195,10.544759515114636,0.23558897243107768
3616,3194,10.546451555114636,0.2356626861270824
2953,3193,10.549134395114637,0.23573639982308714
2952,3192,10.550653005114636,0.23581011351909184
3262,3205,10.57363252393325,0.23588382721509657
2961,3204,10.57439987393325,0.23595754091110127
2960,3203,10.574794563933251,0.236031254607106
2959,3202,10.575427043933251,0.23610496830311073
3617,3201,10.57665729393325,0.23617868199911543
2958,3200,10.57666452393325,0.23625239569512016
2957,3199,10.58061507393325,0.23632610939112486
2967,3212,10.591341482751863,0.2363998230871296
2966,3211,10.593856532751865,0.23647353678313432
2965,3210,10.595263462751864,0.23654725047913902
2964,3209,10.604708912751864,0.23662096417514375
2963,3208,10.605530062751864,0.23669467787114845
3625,3207,10.607111732751864,0.23676839156715318
2962,3206,10.612668882751864,0.23684210526315788
3269,3219,10.646180800082726,0.2369158189591626
2973,3218,10.646622950082726,0.23698953265516734
2972,3217,10.647255700082727,0.23706324635117204
2971,3216,10.648235370082727,0.23713696004717677
2970,3215,10.651781850082727,0.23721067374318147
2969,3214,10.652131660082727,0.2372843874391862
2968,3213,10.652706680082726,0.23735810113519093
3273,3226,10.68577417741359,0.23743181483119563
2977,3225,10.69336805741359,0.23750552852720036
3639,3224,10.69739072741359,0.23757924222320506
3626,3223,10.69773108741359,0.2376529559192098
2976,3222,10.70347182741359,0.23772666961521452
2975,3221,10.70490820741359,0.23780038331121922
2974,3220,10.706016277413589,0.23787409700722395
2982,3233,10.737015978744452,0.23794781070322865
3276,3232,10.739396998744452,0.23802152439923338
3648,3231,10.739692488744453,0.23809523809523808
