,Request Id,request_e2e_time_normalized,cdf
1856,2175,0.2640575263374144,0.27465723131357805
1855,2174,0.26410800513741445,0.2747309450095828
8168,7828,0.2641098642051009,0.2748046587055875
8167,7825,0.2642067229251009,0.27487837240159224
1854,2172,0.26420684973741443,0.2749520860975969
4659,4572,0.264241239721056,0.27502579979360164
4658,4571,0.26425561358772265,0.2750995134896064
1853,2170,0.2644940035774145,0.2751732271856111
4672,4584,0.26452850722176346,0.27524694088161583
4671,4583,0.2645377794884301,0.2753206545776205
4670,4582,0.2645472877550968,0.27539436827362523
4669,4578,0.2646240298884301,0.27546808196962996
8173,7830,0.26462922469504496,0.2755417956656347
8182,7840,0.26497335916167464,0.27561550936163937
8181,7834,0.26514053332167464,0.2756892230576441
4673,4590,0.2651961898754322,0.2757629367536488
8188,7845,0.26529350842830435,0.27583665044965355
11549,9977,0.2656470893737041,0.2759103641456583
11548,9970,0.2656892626879898,0.27598407784166296
8199,7852,0.26596156416156375,0.2760577915376677
11570,9985,0.2662086858210354,0.2761315052336724
8209,7861,0.2662591640899594,0.27620521892967714
1864,2183,0.26637554366217964,0.2762789326256819
1863,2182,0.26644359462217965,0.27635264632168655
1862,2181,0.26646428810217965,0.2764263600176913
1861,2179,0.26653503470217965,0.276500073713696
1860,2178,0.26658029546217965,0.27657378740970073
8214,7865,0.2666911661565891,0.27664750110570546
8220,7878,0.2667908831249848,0.27672121480171014
8227,7884,0.26686138345338045,0.27679492849771486
8226,7882,0.26706705177338047,0.2768686421937196
11601,10001,0.26708502127326283,0.2769423558897243
8244,7893,0.2673258989101718,0.27701606958572905
8236,7885,0.26740586322177606,0.2770897832817337
8243,7890,0.26741945587017174,0.27716349697773845
4686,4618,0.26748482091342174,0.2772372106737432
4685,4616,0.26751024118008837,0.2773109243697479
4684,4613,0.2676164863800884,0.27738463806575264
8254,7895,0.2678071803585674,0.2774583517617573
8253,7894,0.2678154739585674,0.27753206545776204
11639,10020,0.2681663553484097,0.2776057791537668
8262,7898,0.2681979167451971,0.2776794928497715
4692,4621,0.26821349756613583,0.27775320654577623
4691,4620,0.26821880169946916,0.2778269202417809
11665,10034,0.2686106104836195,0.27790063393778563
11664,10033,0.2686341108264767,0.27797434763379036
4698,4632,0.2686855278188499,0.2780480613297951
4697,4631,0.2686992632855166,0.27812177502579977
1869,2189,0.26889407647751445,0.2781954887218045
1868,2187,0.2689614789975145,0.2782692024178092
1867,2185,0.26901486747751446,0.27834291611381395
11688,10043,0.26908718397586295,0.2784166298098187
11708,10063,0.2694620204707823,0.27849034350582336
11718,10076,0.2696082041511127,0.2785640572018281
4701,4645,0.26990253401887077,0.2786377708978328
8289,7901,0.27005152995378473,0.27871148459383754
4700,4642,0.2700530009522041,0.2787851982898423
8298,7907,0.2702553630021804,0.27885891198584695
8297,7906,0.2702713379621804,0.2789326256818517
4708,4651,0.27046457452194894,0.2790063393778564
4707,4649,0.27059258958861565,0.27908005307386113
1878,2197,0.27106294749284937,0.27915376676986586
1877,2196,0.2711556021328494,0.27922748046587054
4713,4657,0.27122027397252885,0.27930119416187527
1876,2195,0.27122437257284937,0.27937490785788
1875,2194,0.27123843305284934,0.2794486215538847
4712,4656,0.2712419363725288,0.27952233524988945
4719,4668,0.2713182701331689,0.2795960489458941
1874,2192,0.27140551281284936,0.27966976264189886
1873,2191,0.27140636561284937,0.2797434763379036
4718,4666,0.2716277941331689,0.2798171900339083
4723,4672,0.27173353589380894,0.27989090372991304
4722,4671,0.2717567665604756,0.2799646174259177
4717,4664,0.27176185399983555,0.28003833112192245
4730,4682,0.2718289513497221,0.2801120448179272
4716,4663,0.27196411706650225,0.2801857585139319
4736,4688,0.2722100993389686,0.28025947220993663
4735,4687,0.2722589217389686,0.2803331859059413
4734,4686,0.2722778248056353,0.28040689960194604
4729,4676,0.27244054068305545,0.28048061329795076
4733,4684,0.27249599840563526,0.2805543269939555
4732,4683,0.27258664800563526,0.28062804068996017
4743,4695,0.27263731569709176,0.2807017543859649
4742,4694,0.2726645554304251,0.2807754680819696
4741,4693,0.2726876906304251,0.28084918177797435
4740,4692,0.27278535009709176,0.2809228954739791
1887,2204,0.27293488315618414,0.28099660916998376
8348,7914,0.27295516920346163,0.2810703228659885
1886,2203,0.27295934367618413,0.2811440365619932
8503,8016,0.2729851909411437,0.28121775025799794
4750,4703,0.27305284541967156,0.2812914639540027
4739,4690,0.27306881729709176,0.28136517765000735
4760,4710,0.2730719308702514,0.2814388913460121
4749,4702,0.2730891696863383,0.2815126050420168
4748,4701,0.2731446306196716,0.28158631873802153
4767,4717,0.2731576159261646,0.28166003243402626
4766,4716,0.2731917287261646,0.28173374613003094
4747,4699,0.2731951052863383,0.28180745982603567
4759,4708,0.2732312448702514,0.2818811735220404
8490,8007,0.27324937823407675,0.2819548872180451
4758,4707,0.2732910616702514,0.28202860091404985
4765,4715,0.2733487347261646,0.2821023146100545
8358,7917,0.2733873420934057,0.28217602830605926
4757,4706,0.2734141918035848,0.282249742002064
1885,2200,0.2734489163961842,0.2823234556980687
4773,4724,0.27344963991541105,0.28239716939407344
4764,4713,0.27349671085949795,0.2824708830900781
4756,4705,0.2734971464702514,0.28254459678608285
8502,8010,0.2735552763811437,0.2826183104820876
1884,2199,0.2736095461161841,0.2826920241780923
4772,4722,0.27373736431541107,0.28276573787409703
1883,2198,0.27376129979618413,0.2828394515701017
4780,4731,0.2737904580379909,0.28291316526610644
4771,4720,0.2737921864487444,0.28298687896211117
4763,4711,0.27381718925949794,0.2830605926581159
4779,4730,0.27381728737132427,0.28313430635412057
8489,8001,0.27385394063407675,0.2832080200501253
4770,4718,0.2739726403154111,0.28328173374613
4778,4728,0.2740455264379909,0.28335544744213476
4777,4727,0.2740506187046576,0.2834291611381395
4790,4738,0.2740526492227808,0.28350287483414416
4776,4726,0.27406890883799095,0.2835765885301489
4789,4736,0.27425892708944744,0.2836503022261536
4788,4735,0.27426163722278074,0.28372401592215835
8372,7920,0.27431440560519665,0.2837977296181631
8371,7919,0.27434105376519663,0.28387144331416775
4787,4734,0.2744092570894474,0.2839451570101725
4797,4743,0.2745641765400273,0.2840188707061772
4786,4732,0.27458641468944744,0.28409258440218194
8383,7922,0.2746682127351407,0.28416629809818666
8479,7989,0.27470697492912377,0.28424001179419134
8478,7988,0.27472401148912373,0.28431372549019607
1895,2211,0.27472525781951895,0.2843874391862008
1894,2210,0.27480309529951896,0.2844611528822055
4796,4740,0.27482285294002734,0.28453486657821025
4801,4751,0.2748763007959405,0.28460858027421493
8392,7929,0.2749320595525378,0.28468229397021966
4800,4750,0.27496473626260715,0.2847560076662244
1893,2209,0.27506004925951894,0.2848297213622291
1892,2208,0.2750621882595189,0.28490343505823384
8394,7939,0.2751167366099349,0.2849771487542385
4808,4759,0.2752577222207303,0.28505086245024325
4807,4758,0.2752679718207303,0.285124576146248
4806,4757,0.275469523287397,0.2851982898422527
1891,2207,0.2754856891795189,0.28527200353825743
9340,8812,0.2755108352519792,0.2853457172342621
8466,7981,0.2755161618641707,0.28541943093026684
1890,2205,0.2755624281395189,0.28549314462627157
8404,7942,0.275586550147332,0.2855668583222763
4805,4756,0.2756014615540636,0.28564057201828097
4804,4754,0.2756621838207303,0.2857142857142857
4817,4765,0.27579177260997684,0.2857879994102904
4816,4764,0.2758694830099768,0.28586171310629516
4815,4763,0.2758966891433101,0.2859354268022999
9356,8817,0.2759061701328123,0.28600914049830456
4814,4762,0.2759076331433101,0.2860828541943093
9339,8804,0.27592043605197925,0.286156567890314
9355,8816,0.27596263541281235,0.28623028158631875
4813,4760,0.27607619860997684,0.2863039952823235
4835,4780,0.2761255442265301,0.28637770897832815
4834,4779,0.27613186955986335,0.2864514226743329
8423,7951,0.2761474301388309,0.2865251363703376
8465,7974,0.27618834314417073,0.28659885006634234
4826,4771,0.27620317406589,0.28667256376234707
9371,8822,0.2762360018136455,0.28674627745835174
4825,4770,0.2762583871325566,0.28681999115435647
9370,8821,0.2762612729336455,0.2868937048503612
4833,4778,0.2762619387598634,0.2869674185463659
4824,4769,0.2764050257992233,0.28704113224237066
4832,4776,0.2764627500931967,0.28711484593837533
4823,4767,0.2764632897992233,0.28718855963438006
8422,7946,0.27648600053883093,0.2872622733303848
4842,4787,0.2766081607296082,0.2873359870263895
4841,4786,0.2766269777962749,0.28740970072239425
4831,4774,0.27663445302653,0.2874834144183989
8432,7954,0.2766509309449327,0.28755712811440365
1903,2218,0.2767184846428537,0.2876308418104084
1902,2217,0.27674856604285375,0.2877045555064131
1901,2216,0.2767520621628537,0.28777826920241784
9385,8825,0.2767568010672594,0.2878519828984225
9384,8824,0.2767752037072594,0.28792569659442724
4840,4783,0.27680098472960823,0.28799941029043197
4839,4781,0.2768116365962749,0.2880731239864367
4847,4793,0.2769222740468547,0.28814683768244137
4846,4791,0.27698490324685476,0.2882205513784461
8452,7962,0.2771927012483362,0.28829426507445083
9398,8828,0.2772097229608733,0.28836797877045556
9397,8827,0.2773288688008733,0.2884416924664603
4855,4801,0.27734262870276793,0.28851540616246496
1900,2213,0.2773905108028537,0.2885891198584697
4845,4788,0.27740920418018805,0.2886628335544744
4854,4800,0.27741033230276796,0.28873654725047915
9328,8753,0.2774155831893941,0.2888102609464839
1899,2212,0.27742364308285367,0.28888397464248855
4853,4798,0.27747553603610126,0.2889576883384933
4861,4808,0.27747794402001447,0.289031402034498
4860,4807,0.27748910375334784,0.28910511573050274
9415,8832,0.27752152990858087,0.28917882942650747
4859,4806,0.2775416409533478,0.28925254312251214
4852,4796,0.2776550128361013,0.28932625681851687
9414,8831,0.2776639789485809,0.2893999705145216
9321,8733,0.2776644259268089,0.2894736842105263
4851,4795,0.2777053237694346,0.28954739790653106
4858,4805,0.27771455442001447,0.28962111160253573
4865,4815,0.2777830715139879,0.28969482529854046
8582,8029,0.2778554244179336,0.2897685389945452
4864,4811,0.27799904578065454,0.2898422526905499
4871,4822,0.2780186063032344,0.28991596638655465
9429,8834,0.27809509629499496,0.2899896800825593
9428,8833,0.27817652901499496,0.29006339377856405
4870,4818,0.27823431136990107,0.2901371074745688
4863,4809,0.2782521759139879,0.2902108211705735
4878,4828,0.27846848308200756,0.29028453486657824
4877,4827,0.278503400815341,0.2903582485625829
9446,8838,0.27851808372270254,0.29043196225858764
4876,4826,0.2785241062820076,0.29050567595459237
4875,4825,0.2785247797486743,0.2905793896505971
4874,4824,0.27854804294867425,0.29065310334660177
9453,8841,0.2785823736628469,0.2907268170426065
4873,4823,0.2786165346820076,0.29080053073861123
1908,2225,0.2786370533238599,0.29087424443461596
9445,8836,0.27868821652270254,0.2909479581306207
9452,8840,0.27879478758284687,0.29102167182662536
4886,4836,0.27880144799411416,0.2910953855226301
9320,8704,0.27881139104680885,0.2911690992186348
9462,8848,0.27892100173055445,0.29124281291463955
4885,4835,0.27892335666078083,0.2913165266106443
4884,4834,0.27893455239411413,0.29139024030664895
1907,2223,0.27895138876385983,0.2914639540026537
9296,8676,0.27904755649927165,0.2915376676986584
9461,8845,0.2790535303705544,0.29161138139466314
1906,2222,0.2791051138438599,0.29168509509066787
4883,4831,0.27913601799411414,0.29175880878667254
9304,8680,0.2791694579602569,0.29183252248267727
4900,4849,0.2792338319619404,0.291906236178682
4882,4830,0.27926124159411414,0.29197994987468673
4892,4840,0.2792938061113606,0.29205366357069146
9312,8685,0.2793180201042237,0.29212737726669613
9311,8684,0.2793403881842237,0.29220109096270086
9170,8585,0.2793891823214919,0.2922748046587056
9162,8581,0.27940843302182927,0.2923485183547103
4899,4846,0.2794086327619404,0.29242223205071505
4905,4855,0.2794359483511869,0.2924959457467197
9152,8575,0.27945058818936674,0.29256965944272445
4898,4845,0.2794547406286071,0.2926433731387292
4891,4839,0.2794693373113606,0.2927170868347339
9472,8851,0.2794845052282962,0.29279080053073864
9471,8850,0.2794860146682962,0.2928645142267433
9161,8577,0.27953137838182923,0.29293822792274804
4897,4844,0.2795470123619404,0.29301194161875277
4912,4864,0.2795539792426434,0.2930856553147575
9180,8590,0.2795930827284838,0.29315936901076217
9295,8667,0.27960068969927165,0.2932330827067669
9214,8615,0.2796505914952782,0.29330679640277163
9480,8853,0.2796523540780815,0.29338051009877636
9169,8582,0.27974273624149193,0.2934542237947811
9288,8661,0.27974639475668645,0.29352793749078576
9479,8852,0.27975842383808147,0.2936016511867905
4904,4853,0.27976097475118694,0.2936753648827952
9179,8586,0.2798214669684838,0.29374907857879995
9224,8617,0.2798471881384451,0.2938227922748047
9205,8611,0.2798742103945113,0.29389650597080935
4911,4860,0.2799234203093101,0.2939702196668141
9144,8564,0.2799650079169042,0.2940439333628188
9188,8593,0.27997852558987574,0.29411764705882354
9235,8624,0.279982370541612,0.29419136075482827
9223,8616,0.2799907014184451,0.29426507445083294
9187,8592,0.27999730462987577,0.29433878814683767
4903,4851,0.2800298370178536,0.2944125018428424
9234,8622,0.28003264718161197,0.29448621553884713
9287,8658,0.2800401101966865,0.29455992923485186
4925,4871,0.28004398549322324,0.29463364293085653
4924,4870,0.2800515842932232,0.29470735662686126
4910,4858,0.28007798777597676,0.294781070322866
4923,4869,0.2800819676265565,0.2948547840188707
9213,8612,0.28012922589527817,0.29492849771487545
9243,8629,0.28013724228557885,0.2950022114108801
9196,8596,0.28023742793779355,0.29507592510688485
9151,8565,0.28026059586936675,0.2951496388028896
9270,8642,0.2802984426315161,0.2952233524988943
9195,8594,0.2802994975377936,0.29529706619489904
9204,8605,0.28030879807451137,0.2953707798909037
9278,8652,0.2803191022141013,0.29544449358690844
4922,4866,0.2803238816265565,0.29551820728291317
9242,8625,0.2803258129255789,0.2955919209789179
9261,8638,0.2803366664505309,0.29566563467492263
9253,8634,0.28033849314954573,0.2957393483709273
4935,4877,0.28040912227713644,0.29581306206693203
4934,4876,0.28045407934380306,0.29588677576293676
9260,8635,0.28047085141053096,0.2959604894589415
9252,8630,0.28048419962954574,0.29603420315494616
9277,8650,0.2805192972541013,0.2961079168509509
1911,2232,0.28052450614099306,0.2961816305469556
9525,8869,0.2805475364384672,0.29625534424296035
4933,4875,0.28055510267713646,0.2963290579389651
9269,8640,0.2805943013515161,0.29640277163496975
9505,8856,0.2806074147078045,0.2964764853309745
9504,8855,0.28061579782780444,0.2965501990269792
1910,2230,0.280617033900993,0.29662391272298394
9519,8864,0.280666348308682,0.29669762641898867
4932,4873,0.28067325214380306,0.29677134011499334
4931,4872,0.28073391601046976,0.29684505381099807
9524,8865,0.2807528979584672,0.2969187675070028
1909,2228,0.280956690380993,0.29699248120300753
4945,4883,0.28098368798554796,0.29706619489901226
4944,4881,0.28101108398554797,0.29713990859501693
4943,4880,0.28102230091888125,0.29721362229102166
9037,8464,0.2810889639558479,0.2972873359870264
9062,8493,0.2810947506658464,0.2973610496830311
9542,8871,0.28112317084671434,0.29743476337903585
9518,8859,0.2811709988686819,0.2975084770750405
9541,8870,0.28122953052671434,0.29758219077104525
9036,8455,0.281278824195848,0.29765590446705
9136,8547,0.28128084841807977,0.2977296181630547
9143,8552,0.28137626383690423,0.29780333185905944
9081,8509,0.281378048210224,0.2978770455550641
4955,4890,0.2815576647328547,0.29795075925106884
4954,4888,0.28165213633285474,0.29802447294707357
4953,4886,0.28172509753285474,0.2980981866430783
4965,4898,0.2818633668305996,0.29817190033908303
4964,4896,0.2819852429639329,0.2982456140350877
9560,8874,0.2820552168732538,0.29831932773109243
9559,8873,0.28205933447325376,0.29839304142709716
9061,8471,0.2821559159458464,0.2984667551231019
4995,4920,0.2823858072343118,0.29854046881910656
4986,4912,0.2823913334746944,0.2986141825151113
4985,4911,0.28250884814136107,0.298687896211116
1916,2238,0.28252471922212613,0.29876160990712075
4976,4904,0.2825272382833137,0.2988353236031255
4975,4903,0.28252862374998033,0.29890903729913015
4974,4902,0.28253835641664704,0.2989827509951349
4973,4901,0.28254096414998037,0.2990564646911396
4984,4910,0.2825723730746944,0.29913017838714434
1915,2237,0.2825804121421262,0.29920389208314907
1914,2236,0.28264436102212614,0.29927760577915374
4994,4917,0.2827268736343118,0.2993513194751585
4993,4915,0.2827878365676451,0.2994250331711632
5007,4927,0.28280357893379515,0.29949874686716793
9135,8535,0.28282069569807977,0.29957246056317266
5006,4926,0.2828298281337952,0.29964617425917733
5005,4924,0.28289314933379517,0.29971988795518206
1913,2233,0.28295303086212614,0.2997936016511868
9580,8876,0.28300640630438373,0.2998673153471915
9579,8875,0.28300669238438375,0.29994102904319625
4983,4908,0.28301508174136114,0.3000147427392009
4982,4907,0.28310287560802777,0.30008845643520565
9126,8522,0.2831892291031094,0.3001621701312104
5004,4922,0.28321637160046187,0.3002358838272151
5003,4921,0.2832178889337952,0.30030959752321984
5018,4931,0.28335337421950624,0.3003833112192245
5032,4941,0.28338065583754707,0.30045702491522924
5031,4940,0.28338558503754707,0.30053073861123397
5030,4938,0.2834440978375471,0.3006044523072387
5017,4928,0.2836150775528396,0.30067816600324343
5029,4936,0.2836316514375471,0.3007518796992481
9125,8517,0.28364149862310933,0.30082559339525283
5041,4948,0.2836535191503181,0.30089930709125756
5040,4947,0.28366811035031814,0.3009730207872623
5028,4935,0.28377067330421374,0.30104673448326696
9599,8879,0.2838458083153528,0.3011204481792717
9598,8877,0.28398506183535277,0.3011941618752764
5039,4944,0.2840096427503181,0.30126787557128115
5038,4943,0.28403805048365144,0.3013415892672859
5037,4942,0.2840809740836514,0.30141530296329055
5064,4962,0.28425045160452905,0.3014890166592953
5063,4961,0.2842589237378624,0.3015627303553
5062,4960,0.28431790320452904,0.30163644405130474
5061,4959,0.2843452398711957,0.30171015774730947
5410,5213,0.2843617149335823,0.30178387144331414
5049,4952,0.28438356045175806,0.3018575851393189
5048,4951,0.2843972243184247,0.3019312988353236
5060,4957,0.2844403094711957,0.30200501253132833
5059,4956,0.28444233560452903,0.30207872622733306
9614,8887,0.2846307811626019,0.30215243992333773
9613,8886,0.28464121668260184,0.30222615361934246
9623,8906,0.28464814228576873,0.3022998673153472
9622,8902,0.2846902076457688,0.3023735810113519
5075,4969,0.28470670733351555,0.30244729470735665
5074,4968,0.2847132494668489,0.3025210084033613
1924,2245,0.28476892498325923,0.30259472209936605
5094,4983,0.28482215532524163,0.3026684357953708
5073,4966,0.28483597093351554,0.3027421494913755
5072,4965,0.2848549692001822,0.30281586318738024
5071,4964,0.2848629082668489,0.3028895768833849
5409,5211,0.28487170840024895,0.30296329057938964
5424,5223,0.28487600191715895,0.3030370042753944
5423,5222,0.284903779117159,0.3031107179713991
1923,2243,0.2849149727832593,0.30318443166740383
1922,2242,0.28494593210325925,0.3032581453634085
5403,5206,0.28495383318698814,0.30333185905941323
5105,4990,0.28495708809177134,0.30340557275541796
5104,4989,0.28496607475843805,0.3034792864514227
5103,4988,0.2849845506251047,0.30355300014742737
5140,5010,0.2850112529794669,0.3036267138434321
1921,2241,0.28501362354325926,0.3037004275394368
1920,2240,0.28506797422325925,0.30377414123544155
5102,4987,0.28507961235843804,0.3038478549314463
5151,5018,0.28509538743577567,0.30392156862745096
5177,5032,0.2850986977658251,0.3039952823234557
5084,4974,0.28510471133737864,0.3040689960194604
5083,4972,0.2851621766707119,0.30414270971546514
5150,5017,0.28518001716910896,0.30421642341146987
5101,4985,0.28519135795843803,0.30429013710747455
5149,5016,0.2852014258357757,0.3043638508034793
5093,4979,0.28530034199190835,0.304437564499484
5402,5205,0.28532286052032146,0.30451127819548873
5118,4997,0.2853243675761828,0.30458499189149346
5117,4996,0.28536363250951613,0.30465870558749814
5116,4995,0.2853647951761828,0.30473241928350286
5164,5025,0.28537196044048313,0.3048061329795076
5139,5008,0.28538203391280026,0.3048798466755123
9656,8964,0.2853938725377648,0.30495356037151705
9028,8359,0.28539467417618536,0.3050272740675217
5163,5024,0.2854178433738165,0.30510098776352645
9655,8962,0.28544034133776486,0.3051747014595312
5162,5023,0.28545712964048314,0.3052484151555359
9641,8915,0.285480785571431,0.30532212885154064
5401,5204,0.2854819478536548,0.3053958425475453
9649,8932,0.2855049049345979,0.30546955624355004
5148,5013,0.28551840436910897,0.3055432699395548
9640,8913,0.285519766211431,0.3056169836355595
8725,8067,0.2855227308825196,0.30569069733156423
5147,5012,0.285534808369109,0.3057644110275689
5130,5003,0.2855388711738249,0.30583812472357363
5161,5022,0.2855565801738165,0.30591183841957836
5160,5021,0.28555829724048315,0.3059855521155831
5092,4977,0.285571093058575,0.30605926581158777
5115,4994,0.2855856562428495,0.3061329795075925
5114,4993,0.28560187770951617,0.3062066932035972
5212,5053,0.28561843168175904,0.30628040689960195
9669,8990,0.2856200151064496,0.3063541205956067
5113,4992,0.2856444902428495,0.30642783429161136
5159,5020,0.2856570825738165,0.3065015479876161
5200,5046,0.2856629078308442,0.3065752616836208
5129,5002,0.28566683424049155,0.30664897537962554
9648,8925,0.2856806234145979,0.3067226890756303
5176,5029,0.2856824602991584,0.30679640277163495
5199,5045,0.2856827790308442,0.3068701164676397
5221,5059,0.28568532323905826,0.3069438301636444
5211,5052,0.2856912331484257,0.30701754385964913
5233,5067,0.28570194466692134,0.30709125755565386
5220,5058,0.2857064925723916,0.30716497125165854
5175,5028,0.2857114921658251,0.30723868494766327
5158,5019,0.2857142605738165,0.307312398643668
5188,5037,0.2857159754199294,0.3073861123396727
5112,4991,0.28573425597618285,0.30745982603567745
5198,5043,0.28573915249751086,0.3075335397316821
5138,5007,0.2857406616461336,0.30760725342768686
9661,8970,0.28575847670093174,0.3076809671236916
5197,5042,0.2857766008975109,0.3077546808196963
5257,5088,0.2857854385295719,0.30782839451570104
9660,8965,0.2857861800609317,0.3079021082117057
5128,5000,0.28578916104049157,0.30797582190771045
5187,5035,0.28579458875326275,0.3080495356037152
5232,5066,0.28580217733358804,0.3081232492997199
5256,5087,0.2858067946629052,0.30819696299572463
5186,5034,0.2858302867532628,0.3082706766917293
5185,5033,0.28583621195326275,0.30834439038773404
5244,5074,0.28584100858531825,0.30841810408373876
5243,5072,0.2858546681853183,0.3084918177797435
5242,5071,0.28587034591865157,0.30856553147574817
5174,5026,0.28588108709915844,0.3086392451717529
5400,5201,0.28588619532032145,0.3087129588677576
5210,5051,0.28589701568175907,0.30878667256376235
5231,5065,0.2859012628002547,0.3088603862597671
5394,5199,0.2859114741642836,0.30893409995577176
5241,5069,0.28591171045198494,0.3090078136517765
5127,4998,0.2859254155738249,0.3090815273477812
5209,5050,0.2859454954150924,0.30915524104378594
5252,5079,0.2859782825585965,0.3092289547397907
5208,5048,0.285996305281759,0.30930266843579535
9668,8979,0.28607901894644955,0.3093763821318001
5207,5047,0.28616065408175906,0.3094500958278048
9682,9004,0.2861796344666136,0.30952380952380953
5251,5078,0.2861807997585965,0.30959752321981426
9681,9003,0.28618132142661357,0.30967123691581894
5250,5077,0.2861842230919298,0.30974495061182367
5265,5095,0.2861868427695167,0.3098186643078284
5264,5094,0.2862007374361834,0.3098923780038331
5240,5068,0.28620205418531824,0.30996609169983785
5249,5076,0.28621109815859647,0.3100398053958425
5263,5093,0.2862112389028501,0.31011351909184726
5230,5062,0.2862346960002547,0.310187232787852
5229,5061,0.28627959173358797,0.3102609464838567
5291,5116,0.2862821943428583,0.31033466017986144
5456,5262,0.2863033885036839,0.3104083738758661
8747,8075,0.2863094496290561,0.31048208757187085
5290,5115,0.2863247719428583,0.3105558012678756
5262,5090,0.2863642533028501,0.3106295149638803
5274,5102,0.28638548947115877,0.31070322865988503
5304,5130,0.2863861993532465,0.3107769423558897
5455,5259,0.2863872635703506,0.31085065605189444
5316,5137,0.2863984065242219,0.31092436974789917
5296,5121,0.28641609031383375,0.3109980834439039
8746,8069,0.28646108610905613,0.31107179713990857
5337,5157,0.28647279888150534,0.3111455108359133
5273,5100,0.28647323173782546,0.311219224531918
5329,5150,0.28647394771411455,0.31129293822792276
5315,5136,0.28652198265755524,0.3113666519239275
5336,5154,0.28652223488150536,0.31144036561993216
5328,5149,0.2865714014474479,0.3115140793159369
5283,5109,0.2865732806421342,0.3115877930119416
5272,5099,0.28657495973782543,0.31166150670794635
5327,5148,0.2865768279807812,0.3117352204039511
5282,5108,0.28658307064213423,0.31180893409995575
5335,5153,0.28658823034817205,0.3118826477959605
5303,5127,0.2866132892199132,0.3119563614919652
5302,5126,0.2866289801532465,0.31203007518796994
5314,5135,0.2866489701242219,0.31210378888397466
5313,5134,0.2866711937242219,0.31217750257997934
5462,5268,0.28669888565972185,0.31225121627598407
5295,5118,0.2867054247138337,0.3123249299719888
5334,5152,0.286710603548172,0.3123986436679935
5348,5165,0.28671756859467395,0.31247235736399825
5281,5107,0.28672490437546755,0.31254607106000293
5323,5142,0.2867351768133905,0.31261978475600766
5378,5186,0.2867580010522079,0.3126934984520124
5322,5141,0.2867654601467238,0.3127672121480171
5280,5106,0.2867720902421342,0.31284092584402184
5326,5146,0.2867787013141146,0.3129146395400265
5271,5097,0.28678099173782545,0.31298835323603125
5289,5112,0.2867866091428583,0.313062066932036
5369,5179,0.28679137915505404,0.3131357806280407
5347,5164,0.2868058232613406,0.31320949432404543
5270,5096,0.2868129649378255,0.3132832080200501
5321,5140,0.28682044001339047,0.31335692171605484
5346,5163,0.2868406564613406,0.31343063541205957
5387,5192,0.2868659298082457,0.3135043491080643
5345,5162,0.2868684129946739,0.31357806280406897
5377,5185,0.28687962531887456,0.3136517765000737
5344,5161,0.2868874252613406,0.3137254901960784
5343,5159,0.28689527992800723,0.31379920389208316
5320,5138,0.28690799428005714,0.3138729175880879
5312,5133,0.2869216609242219,0.31394663128409256
5368,5178,0.2869404408883874,0.3140203449800973
5279,5104,0.2869578590421342,0.314094058676102
5311,5132,0.2869688154575552,0.31416777237210675
5310,5131,0.2870030677242219,0.3142414860681115
5367,5177,0.287108254755054,0.31431519976411615
5357,5170,0.287126557512284,0.3143889134601209
1930,2253,0.2871314834280244,0.3144626271561256
1929,2252,0.28715920886802443,0.31453634085213034
5376,5182,0.28717315105220786,0.31461005454813507
5375,5180,0.28718136798554117,0.31468376824413974
5356,5168,0.28718570684561734,0.31475748194014447
5386,5187,0.28722461780824576,0.3148311956361492
5393,5196,0.2872394901642836,0.3149049093321539
5355,5167,0.2872461429789507,0.31497862302815866
5354,5166,0.28728768031228397,0.31505233672416333
5366,5175,0.2873108480883874,0.31512605042016806
5489,5296,0.2873300021744815,0.3151997641161728
5488,5295,0.28733638630781483,0.3152734778121775
1928,2251,0.2873425953880244,0.31534719150818225
5365,5174,0.2873640084883874,0.3154209052041869
9699,9019,0.28738497615416475,0.31549461890019165
5364,5173,0.28739443448838736,0.3155683325961964
9698,9015,0.2874561503941648,0.3156420462922011
1927,2247,0.28749437258802446,0.31571575998820584
5498,5310,0.2878732912276732,0.3157894736842105
8810,8113,0.2880660004975247,0.31586318738021524
9717,9032,0.2881427282286544,0.31593690107621997
5504,5314,0.2882426080704433,0.3160106147722247
9716,9027,0.28824789278865437,0.31608432846822937
9027,8298,0.28828181441618533,0.3161580421642341
9726,9048,0.28828295072204624,0.31623175586023883
9725,9045,0.28837594952204626,0.31630546955624356
8925,8205,0.28858714730286633,0.3163791832522483
8913,8196,0.2885877528344379,0.31645289694825296
8957,8218,0.28874004321083163,0.3165266106442577
8903,8187,0.28876243640760946,0.3166003243402624
8935,8209,0.2887830799970368,0.31667403803626715
8902,8186,0.2888676570476094,0.3167477517322719
9740,9061,0.2888998220795871,0.31682146542827655
8992,8241,0.2889499631982058,0.3168951791242813
9017,8276,0.2889639031037228,0.316968892820286
9739,9055,0.2889823777595871,0.31704260651629074
1940,2260,0.2890729660451576,0.31711632021229547
8956,8216,0.28912483809083167,0.31719003390830014
1939,2259,0.28918428976515764,0.31726374760430487
8985,8229,0.28928524636574326,0.3173374613003096
9002,8244,0.28934116435066837,0.3174111749963143
1938,2257,0.2893717044451576,0.31748488869231906
1937,2255,0.2894149451651576,0.31755860238832373
8856,8130,0.2894732158743038,0.31763231608432846
